"","DtCaseOrDeathOrTest","Jurisdiction","MPctPos7Naat"
"58126",2022-12-11,"MONTGOMERY","6.1%"
"58127",2022-12-12,"MONTGOMERY","6%"
"58128",2022-12-13,"MONTGOMERY","6.2%"
"58129",2022-12-14,"MONTGOMERY","6.6%"
"58130",2022-12-15,"MONTGOMERY","7.1%"
"58131",2022-12-16,"MONTGOMERY","7.7%"
"58132",2022-12-17,"MONTGOMERY","8.1%"
"58133",2022-12-18,"MONTGOMERY","8.1%"
"58134",2022-12-19,"MONTGOMERY","11%"
"58135",2022-12-20,"MONTGOMERY","13.8%"
"58136",2022-12-21,"MONTGOMERY","20.7%"
"58137",2022-12-22,"MONTGOMERY","24.8%"
"58138",2022-12-23,"MONTGOMERY","27.5%"
"58139",2022-12-24,"MONTGOMERY","28.1%"
"58140",2022-12-25,"MONTGOMERY","28.2%"
"58141",2022-12-26,"MONTGOMERY","29.2%"
"58142",2022-12-27,"MONTGOMERY","28.9%"
"58143",2022-12-28,"MONTGOMERY","29%"
"58144",2022-12-29,"MONTGOMERY","29.7%"
"58145",2022-12-30,"MONTGOMERY","29.7%"
"58146",2022-12-31,"MONTGOMERY","29%"
"58147",2023-01-01,"MONTGOMERY","29.2%"
"58148",2023-01-02,"MONTGOMERY","28.8%"
"58149",2023-01-03,"MONTGOMERY","28.9%"
"58150",2023-01-04,"MONTGOMERY","28.2%"
"58151",2023-01-05,"MONTGOMERY","27.3%"
"58152",2023-01-06,"MONTGOMERY","25.7%"
"58153",2023-01-07,"MONTGOMERY","25.3%"
"58154",2023-01-08,"MONTGOMERY","25.3%"
"58155",2023-01-09,"MONTGOMERY","13.5%"
"58156",2023-01-10,"MONTGOMERY","10.4%"
"58157",2023-01-11,"MONTGOMERY","7.7%"
"58158",2023-01-12,"MONTGOMERY","6.7%"
"58159",2023-01-13,"MONTGOMERY","6.1%"
"58160",2023-01-14,"MONTGOMERY","6%"
"58161",2023-01-15,"MONTGOMERY","5.6%"
"58162",2023-01-16,"MONTGOMERY","6.9%"
"58163",2023-01-17,"MONTGOMERY","6.8%"
"58164",2023-01-18,"MONTGOMERY","6.7%"
"58165",2023-01-19,"MONTGOMERY","6.7%"
"58166",2023-01-20,"MONTGOMERY","6.9%"
"58167",2023-01-21,"MONTGOMERY","6.9%"
"58168",2023-01-22,"MONTGOMERY","7.1%"
"58169",2023-01-23,"MONTGOMERY","6.2%"
"58170",2023-01-24,"MONTGOMERY","5.9%"
"58171",2023-01-25,"MONTGOMERY","6%"
"58172",2023-01-26,"MONTGOMERY","5.9%"
"58173",2023-01-27,"MONTGOMERY","5.7%"
"58174",2023-01-28,"MONTGOMERY","5.8%"
"58175",2023-01-29,"MONTGOMERY","5.7%"
"58176",2023-01-30,"MONTGOMERY","5.7%"
"58177",2023-01-31,"MONTGOMERY","6%"
"58178",2023-02-01,"MONTGOMERY","5.8%"
"58179",2023-02-02,"MONTGOMERY","5.9%"
"58180",2023-02-03,"MONTGOMERY","5.8%"
"58181",2023-02-04,"MONTGOMERY","5.7%"
"58182",2023-02-05,"MONTGOMERY","5.6%"
"58183",2023-02-06,"MONTGOMERY","5.2%"
"58184",2023-02-07,"MONTGOMERY","5%"
"58185",2023-02-08,"MONTGOMERY","6.1%"
"58186",2023-02-09,"MONTGOMERY","5.9%"
"58187",2023-02-10,"MONTGOMERY","6.1%"
"58188",2023-02-11,"MONTGOMERY","6%"
"58189",2023-02-12,"MONTGOMERY","6.1%"
"58190",2023-02-13,"MONTGOMERY","6.1%"
"58191",2023-02-14,"MONTGOMERY","6.6%"
"58192",2020-01-01,"MORGAN","0%"
"58193",2020-01-02,"MORGAN","0%"
"58194",2020-01-03,"MORGAN","0%"
"58195",2020-01-04,"MORGAN","0%"
"58196",2020-01-05,"MORGAN","0%"
"58197",2020-01-06,"MORGAN","0%"
"58198",2020-01-07,"MORGAN","0%"
"58199",2020-01-08,"MORGAN","0%"
"58200",2020-01-09,"MORGAN","0%"
"58201",2020-01-10,"MORGAN","0%"
"58202",2020-01-11,"MORGAN","0%"
"58203",2020-01-12,"MORGAN","0%"
"58204",2020-01-13,"MORGAN","0%"
"58205",2020-01-14,"MORGAN","0%"
"58206",2020-01-15,"MORGAN","0%"
"58207",2020-01-16,"MORGAN","0%"
"58208",2020-01-17,"MORGAN","0%"
"58209",2020-01-18,"MORGAN","0%"
"58210",2020-01-19,"MORGAN","0%"
"58211",2020-01-20,"MORGAN","0%"
"58212",2020-01-21,"MORGAN","0%"
"58213",2020-01-22,"MORGAN","0%"
"58214",2020-01-23,"MORGAN","0%"
"58215",2020-01-24,"MORGAN","0%"
"58216",2020-01-25,"MORGAN","0%"
"58217",2020-01-26,"MORGAN","0%"
"58218",2020-01-27,"MORGAN","0%"
"58219",2020-01-28,"MORGAN","0%"
"58220",2020-01-29,"MORGAN","0%"
"58221",2020-01-30,"MORGAN","0%"
"58222",2020-01-31,"MORGAN","0%"
"58223",2020-02-01,"MORGAN","0%"
"58224",2020-02-02,"MORGAN","0%"
"58225",2020-02-03,"MORGAN","0%"
"58226",2020-02-04,"MORGAN","0%"
"58227",2020-02-05,"MORGAN","0%"
"58228",2020-02-06,"MORGAN","0%"
"58229",2020-02-07,"MORGAN","0%"
"58230",2020-02-08,"MORGAN","0%"
"58231",2020-02-09,"MORGAN","0%"
"58232",2020-02-10,"MORGAN","0%"
"58233",2020-02-11,"MORGAN","0%"
"58234",2020-02-12,"MORGAN","0%"
"58235",2020-02-13,"MORGAN","0%"
"58236",2020-02-14,"MORGAN","0%"
"58237",2020-02-15,"MORGAN","0%"
"58238",2020-02-16,"MORGAN","0%"
"58239",2020-02-17,"MORGAN","0%"
"58240",2020-02-18,"MORGAN","0%"
"58241",2020-02-19,"MORGAN","0%"
"58242",2020-02-20,"MORGAN","0%"
"58243",2020-02-21,"MORGAN","0%"
"58244",2020-02-22,"MORGAN","0%"
"58245",2020-02-23,"MORGAN","0%"
"58246",2020-02-24,"MORGAN","0%"
"58247",2020-02-25,"MORGAN","0%"
"58248",2020-02-26,"MORGAN","0%"
"58249",2020-02-27,"MORGAN","0%"
"58250",2020-02-28,"MORGAN","0%"
"58251",2020-02-29,"MORGAN","0%"
"58252",2020-03-01,"MORGAN","0%"
"58253",2020-03-02,"MORGAN","0%"
"58254",2020-03-03,"MORGAN","0%"
"58255",2020-03-04,"MORGAN","0%"
"58256",2020-03-05,"MORGAN","0%"
"58257",2020-03-06,"MORGAN","0%"
"58258",2020-03-07,"MORGAN","0%"
"58259",2020-03-08,"MORGAN","0%"
"58260",2020-03-09,"MORGAN","0%"
"58261",2020-03-10,"MORGAN","0%"
"58262",2020-03-11,"MORGAN","0%"
"58263",2020-03-12,"MORGAN","0%"
"58264",2020-03-13,"MORGAN","0%"
"58265",2020-03-14,"MORGAN","0%"
"58266",2020-03-15,"MORGAN","0%"
"58267",2020-03-16,"MORGAN","0%"
"58268",2020-03-17,"MORGAN","0%"
"58269",2020-03-18,"MORGAN","1.6%"
"58270",2020-03-19,"MORGAN","1.7%"
"58271",2020-03-20,"MORGAN","2.1%"
"58272",2020-03-21,"MORGAN","2.4%"
"58273",2020-03-22,"MORGAN","3.1%"
"58274",2020-03-23,"MORGAN","4.5%"
"58275",2020-03-24,"MORGAN","5.1%"
"58276",2020-03-25,"MORGAN","4.3%"
"58277",2020-03-26,"MORGAN","5.2%"
"58278",2020-03-27,"MORGAN","5.8%"
"58279",2020-03-28,"MORGAN","6.7%"
"58280",2020-03-29,"MORGAN","6.2%"
"58281",2020-03-30,"MORGAN","6.5%"
"58282",2020-03-31,"MORGAN","6.8%"
"58283",2020-04-01,"MORGAN","7.4%"
"58284",2020-04-02,"MORGAN","6.6%"
"58285",2020-04-03,"MORGAN","6.1%"
"58286",2020-04-04,"MORGAN","4.5%"
"58287",2020-04-05,"MORGAN","4.5%"
"58288",2020-04-06,"MORGAN","5.1%"
"58289",2020-04-07,"MORGAN","3.7%"
"58290",2020-04-08,"MORGAN","3.6%"
"58291",2020-04-09,"MORGAN","3.7%"
"58292",2020-04-10,"MORGAN","3.3%"
"58293",2020-04-11,"MORGAN","3.1%"
"58294",2020-04-12,"MORGAN","3.1%"
"58295",2020-04-13,"MORGAN","1%"
"58296",2020-04-14,"MORGAN","1.5%"
"58297",2020-04-15,"MORGAN","2.2%"
"58298",2020-04-16,"MORGAN","2.4%"
"58299",2020-04-17,"MORGAN","2.3%"
"58300",2020-04-18,"MORGAN","2.3%"
"58301",2020-04-19,"MORGAN","2.3%"
"58302",2020-04-20,"MORGAN","2.2%"
"58303",2020-04-21,"MORGAN","2.7%"
"58304",2020-04-22,"MORGAN","4.1%"
"58305",2020-04-23,"MORGAN","5.4%"
"58306",2020-04-24,"MORGAN","5.4%"
"58307",2020-04-25,"MORGAN","5.3%"
"58308",2020-04-26,"MORGAN","5.3%"
"58309",2020-04-27,"MORGAN","5.7%"
"58310",2020-04-28,"MORGAN","5.9%"
"58311",2020-04-29,"MORGAN","5.1%"
"58312",2020-04-30,"MORGAN","4.6%"
"58313",2020-05-01,"MORGAN","5.3%"
"58314",2020-05-02,"MORGAN","5.7%"
"58315",2020-05-03,"MORGAN","5.8%"
"58316",2020-05-04,"MORGAN","6.8%"
"58317",2020-05-05,"MORGAN","6.4%"
"58318",2020-05-06,"MORGAN","7.1%"
"58319",2020-05-07,"MORGAN","6.4%"
"58320",2020-05-08,"MORGAN","5.6%"
"58321",2020-05-09,"MORGAN","5.1%"
"58322",2020-05-10,"MORGAN","4.8%"
"58323",2020-05-11,"MORGAN","5.8%"
"58324",2020-05-12,"MORGAN","5.7%"
"58325",2020-05-13,"MORGAN","5.3%"
"58326",2020-05-14,"MORGAN","6.8%"
"58327",2020-05-15,"MORGAN","7.6%"
"58328",2020-05-16,"MORGAN","8.4%"
"58329",2020-05-17,"MORGAN","8.8%"
"58330",2020-05-18,"MORGAN","11.3%"
"58331",2020-05-19,"MORGAN","12.7%"
"58332",2020-05-20,"MORGAN","12.6%"
"58333",2020-05-21,"MORGAN","14%"
"58334",2020-05-22,"MORGAN","15.5%"
"58335",2020-05-23,"MORGAN","15.8%"
"58336",2020-05-24,"MORGAN","16.5%"
"58337",2020-05-25,"MORGAN","15.7%"
"58338",2020-05-26,"MORGAN","19.5%"
"58339",2020-05-27,"MORGAN","19.9%"
"58340",2020-05-28,"MORGAN","18.9%"
"58341",2020-05-29,"MORGAN","18.7%"
"58342",2020-05-30,"MORGAN","19.8%"
"58343",2020-05-31,"MORGAN","19.7%"
"58344",2020-06-01,"MORGAN","20%"
"58345",2020-06-02,"MORGAN","17.6%"
"58346",2020-06-03,"MORGAN","15.9%"
"58347",2020-06-04,"MORGAN","15.5%"
"58348",2020-06-05,"MORGAN","16.3%"
"58349",2020-06-06,"MORGAN","15.4%"
"58350",2020-06-07,"MORGAN","15.1%"
"58351",2020-06-08,"MORGAN","14%"
"58352",2020-06-09,"MORGAN","12.8%"
"58353",2020-06-10,"MORGAN","13.1%"
"58354",2020-06-11,"MORGAN","12.6%"
"58355",2020-06-12,"MORGAN","11.9%"
"58356",2020-06-13,"MORGAN","12.1%"
"58357",2020-06-14,"MORGAN","12.2%"
"58358",2020-06-15,"MORGAN","12.3%"
"58359",2020-06-16,"MORGAN","12.1%"
"58360",2020-06-17,"MORGAN","11.7%"
"58361",2020-06-18,"MORGAN","11.7%"
"58362",2020-06-19,"MORGAN","11.9%"
"58363",2020-06-20,"MORGAN","12.2%"
"58364",2020-06-21,"MORGAN","12.4%"
"58365",2020-06-22,"MORGAN","11.6%"
"58366",2020-06-23,"MORGAN","12.2%"
"58367",2020-06-24,"MORGAN","12.8%"
"58368",2020-06-25,"MORGAN","13.4%"
"58369",2020-06-26,"MORGAN","12.5%"
"58370",2020-06-27,"MORGAN","11.8%"
"58371",2020-06-28,"MORGAN","11.4%"
"58372",2020-06-29,"MORGAN","12.7%"
"58373",2020-06-30,"MORGAN","13.2%"
"58374",2020-07-01,"MORGAN","14.4%"
"58375",2020-07-02,"MORGAN","14.8%"
"58376",2020-07-03,"MORGAN","15.8%"
"58377",2020-07-04,"MORGAN","16.3%"
"58378",2020-07-05,"MORGAN","16.8%"
"58379",2020-07-06,"MORGAN","17.7%"
"58380",2020-07-07,"MORGAN","18.3%"
"58381",2020-07-08,"MORGAN","18.3%"
"58382",2020-07-09,"MORGAN","17.5%"
"58383",2020-07-10,"MORGAN","17.4%"
"58384",2020-07-11,"MORGAN","17.4%"
"58385",2020-07-12,"MORGAN","17.5%"
"58386",2020-07-13,"MORGAN","17.6%"
"58387",2020-07-14,"MORGAN","16.9%"
"58388",2020-07-15,"MORGAN","17.3%"
"58389",2020-07-16,"MORGAN","18.4%"
"58390",2020-07-17,"MORGAN","19.5%"
"58391",2020-07-18,"MORGAN","20%"
"58392",2020-07-19,"MORGAN","19.9%"
"58393",2020-07-20,"MORGAN","19.9%"
"58394",2020-07-21,"MORGAN","19.8%"
"58395",2020-07-22,"MORGAN","19.8%"
"58396",2020-07-23,"MORGAN","20.3%"
"58397",2020-07-24,"MORGAN","19.9%"
"58398",2020-07-25,"MORGAN","19.8%"
"58399",2020-07-26,"MORGAN","19.2%"
"58400",2020-07-27,"MORGAN","17.3%"
"58401",2020-07-28,"MORGAN","18.2%"
"58402",2020-07-29,"MORGAN","17.6%"
"58403",2020-07-30,"MORGAN","16.2%"
"58404",2020-07-31,"MORGAN","15.4%"
"58405",2020-08-01,"MORGAN","15%"
"58406",2020-08-02,"MORGAN","15.3%"
"58407",2020-08-03,"MORGAN","14.8%"
"58408",2020-08-04,"MORGAN","11.9%"
"58409",2020-08-05,"MORGAN","11.9%"
"58410",2020-08-06,"MORGAN","11.1%"
"58411",2020-08-07,"MORGAN","10.5%"
"58412",2020-08-08,"MORGAN","10.3%"
"58413",2020-08-09,"MORGAN","9.9%"
"58414",2020-08-10,"MORGAN","9.2%"
"58415",2020-08-11,"MORGAN","9.8%"
"58416",2020-08-12,"MORGAN","9.1%"
"58417",2020-08-13,"MORGAN","9%"
"58418",2020-08-14,"MORGAN","9.5%"
"58419",2020-08-15,"MORGAN","9.7%"
"58420",2020-08-16,"MORGAN","10%"
"58421",2020-08-17,"MORGAN","10.3%"
"58422",2020-08-18,"MORGAN","8.4%"
"58423",2020-08-19,"MORGAN","7.9%"
"58424",2020-08-20,"MORGAN","7.9%"
"58425",2020-08-21,"MORGAN","7.6%"
"58426",2020-08-22,"MORGAN","7.5%"
"58427",2020-08-23,"MORGAN","7.6%"
"58428",2020-08-24,"MORGAN","7.1%"
"58429",2020-08-25,"MORGAN","7.3%"
"58430",2020-08-26,"MORGAN","7.9%"
"58431",2020-08-27,"MORGAN","7.8%"
"58432",2020-08-28,"MORGAN","8.1%"
"58433",2020-08-29,"MORGAN","7.8%"
"58434",2020-08-30,"MORGAN","7.5%"
"58435",2020-08-31,"MORGAN","6.9%"
"58436",2020-09-01,"MORGAN","7.4%"
"58437",2020-09-02,"MORGAN","6.9%"
"58438",2020-09-03,"MORGAN","6.9%"
"58439",2020-09-04,"MORGAN","6.6%"
"58440",2020-09-05,"MORGAN","6.5%"
"58441",2020-09-06,"MORGAN","6.2%"
"58442",2020-09-07,"MORGAN","6.8%"
"58443",2020-09-08,"MORGAN","6.7%"
"58444",2020-09-09,"MORGAN","6.2%"
"58445",2020-09-10,"MORGAN","6%"
"58446",2020-09-11,"MORGAN","5.6%"
"58447",2020-09-12,"MORGAN","5.8%"
"58448",2020-09-13,"MORGAN","5.9%"
"58449",2020-09-14,"MORGAN","5.6%"
"58450",2020-09-15,"MORGAN","5.3%"
"58451",2020-09-16,"MORGAN","6%"
"58452",2020-09-17,"MORGAN","5.5%"
"58453",2020-09-18,"MORGAN","5.9%"
"58454",2020-09-19,"MORGAN","6%"
"58455",2020-09-20,"MORGAN","6%"
"58456",2020-09-21,"MORGAN","5.9%"
"58457",2020-09-22,"MORGAN","6.6%"
"58458",2020-09-23,"MORGAN","5.9%"
"58459",2020-09-24,"MORGAN","6%"
"58460",2020-09-25,"MORGAN","6%"
"58461",2020-09-26,"MORGAN","6.2%"
"58462",2020-09-27,"MORGAN","6.6%"
"58463",2020-09-28,"MORGAN","6.9%"
"58464",2020-09-29,"MORGAN","7.3%"
"58465",2020-09-30,"MORGAN","7.7%"
"58466",2020-10-01,"MORGAN","7.9%"
"58467",2020-10-02,"MORGAN","8.3%"
"58468",2020-10-03,"MORGAN","8.5%"
"58469",2020-10-04,"MORGAN","8.4%"
"58470",2020-10-05,"MORGAN","8.7%"
"58471",2020-10-06,"MORGAN","8.7%"
"58472",2020-10-07,"MORGAN","9.5%"
"58473",2020-10-08,"MORGAN","10.3%"
"58474",2020-10-09,"MORGAN","10.5%"
"58475",2020-10-10,"MORGAN","10.6%"
"58476",2020-10-11,"MORGAN","10.7%"
"58477",2020-10-12,"MORGAN","11.2%"
"58478",2020-10-13,"MORGAN","11.3%"
"58479",2020-10-14,"MORGAN","11%"
"58480",2020-10-15,"MORGAN","10.9%"
"58481",2020-10-16,"MORGAN","10.5%"
"58482",2020-10-17,"MORGAN","10.6%"
"58483",2020-10-18,"MORGAN","10.9%"
"58484",2020-10-19,"MORGAN","10.6%"
"58485",2020-10-20,"MORGAN","11.5%"
"58486",2020-10-21,"MORGAN","11.6%"
"58487",2020-10-22,"MORGAN","11.9%"
"58488",2020-10-23,"MORGAN","11.8%"
"58489",2020-10-24,"MORGAN","11.6%"
"58490",2020-10-25,"MORGAN","11.1%"
"58491",2020-10-26,"MORGAN","11.6%"
"58492",2020-10-27,"MORGAN","12.1%"
"58493",2020-10-28,"MORGAN","12.3%"
"58494",2020-10-29,"MORGAN","11.4%"
"58495",2020-10-30,"MORGAN","11.5%"
"58496",2020-10-31,"MORGAN","11.7%"
"58497",2020-11-01,"MORGAN","12%"
"58498",2020-11-02,"MORGAN","11.6%"
"58499",2020-11-03,"MORGAN","10.1%"
"58500",2020-11-04,"MORGAN","9.8%"
"58501",2020-11-05,"MORGAN","10.1%"
"58502",2020-11-06,"MORGAN","10.3%"
"58503",2020-11-07,"MORGAN","10.4%"
"58504",2020-11-08,"MORGAN","10.7%"
"58505",2020-11-09,"MORGAN","11.9%"
"58506",2020-11-10,"MORGAN","12.8%"
"58507",2020-11-11,"MORGAN","13.9%"
"58508",2020-11-12,"MORGAN","14.2%"
"58509",2020-11-13,"MORGAN","14.9%"
"58510",2020-11-14,"MORGAN","14.8%"
"58511",2020-11-15,"MORGAN","14.6%"
"58512",2020-11-16,"MORGAN","15.1%"
"58513",2020-11-17,"MORGAN","15.4%"
"58514",2020-11-18,"MORGAN","14.9%"
"58515",2020-11-19,"MORGAN","15%"
"58516",2020-11-20,"MORGAN","14.8%"
"58517",2020-11-21,"MORGAN","14.8%"
"58518",2020-11-22,"MORGAN","15.3%"
"58519",2020-11-23,"MORGAN","15.1%"
"58520",2020-11-24,"MORGAN","16.9%"
"58521",2020-11-25,"MORGAN","16.2%"
"58522",2020-11-26,"MORGAN","17.3%"
"58523",2020-11-27,"MORGAN","18.8%"
"58524",2020-11-28,"MORGAN","18.2%"
"58525",2020-11-29,"MORGAN","18.3%"
"58526",2020-11-30,"MORGAN","21.1%"
"58527",2020-12-01,"MORGAN","19.8%"
"58528",2020-12-02,"MORGAN","22.7%"
"58529",2020-12-03,"MORGAN","22.7%"
"58530",2020-12-04,"MORGAN","21.3%"
"58531",2020-12-05,"MORGAN","22.3%"
"58532",2020-12-06,"MORGAN","22.2%"
"58533",2020-12-07,"MORGAN","21.4%"
"58534",2020-12-08,"MORGAN","22.6%"
"58535",2020-12-09,"MORGAN","22.4%"
"58536",2020-12-10,"MORGAN","21.1%"
"58537",2020-12-11,"MORGAN","22.2%"
"58538",2020-12-12,"MORGAN","22.5%"
"58539",2020-12-13,"MORGAN","22.5%"
"58540",2020-12-14,"MORGAN","22.3%"
"58541",2020-12-15,"MORGAN","22.8%"
"58542",2020-12-16,"MORGAN","22.6%"
"58543",2020-12-17,"MORGAN","23.2%"
"58544",2020-12-18,"MORGAN","23.1%"
"58545",2020-12-19,"MORGAN","23.3%"
"58546",2020-12-20,"MORGAN","23.4%"
"58547",2020-12-21,"MORGAN","23.9%"
"58548",2020-12-22,"MORGAN","23.2%"
"58549",2020-12-23,"MORGAN","22.5%"
"58550",2020-12-24,"MORGAN","23.3%"
"58551",2020-12-25,"MORGAN","23.8%"
"58552",2020-12-26,"MORGAN","23.6%"
"58553",2020-12-27,"MORGAN","23.7%"
"58554",2020-12-28,"MORGAN","23.4%"
"58555",2020-12-29,"MORGAN","23.7%"
"58556",2020-12-30,"MORGAN","24.3%"
"58557",2020-12-31,"MORGAN","23.8%"
"58558",2021-01-01,"MORGAN","23.9%"
"58559",2021-01-02,"MORGAN","23.7%"
"58560",2021-01-03,"MORGAN","23.4%"
"58561",2021-01-04,"MORGAN","22.6%"
"58562",2021-01-05,"MORGAN","22.1%"
"58563",2021-01-06,"MORGAN","21.8%"
"58564",2021-01-07,"MORGAN","20.8%"
"58565",2021-01-08,"MORGAN","20.1%"
"58566",2021-01-09,"MORGAN","20.1%"
"58567",2021-01-10,"MORGAN","19.8%"
"58568",2021-01-11,"MORGAN","18.2%"
"58569",2021-01-12,"MORGAN","16.7%"
"58570",2021-01-13,"MORGAN","16.2%"
"58571",2021-01-14,"MORGAN","15.5%"
"58572",2021-01-15,"MORGAN","15.1%"
"58573",2021-01-16,"MORGAN","14.8%"
"58574",2021-01-17,"MORGAN","14.9%"
"58575",2021-01-18,"MORGAN","14.9%"
"58576",2021-01-19,"MORGAN","14.6%"
"58577",2021-01-20,"MORGAN","14.6%"
"58578",2021-01-21,"MORGAN","13.7%"
"58579",2021-01-22,"MORGAN","13.3%"
"58580",2021-01-23,"MORGAN","12.9%"
"58581",2021-01-24,"MORGAN","12.7%"
"58582",2021-01-25,"MORGAN","12%"
"58583",2021-01-26,"MORGAN","11.6%"
"58584",2021-01-27,"MORGAN","11.1%"
"58585",2021-01-28,"MORGAN","11.2%"
"58586",2021-01-29,"MORGAN","10.6%"
"58587",2021-01-30,"MORGAN","10.3%"
"58588",2021-01-31,"MORGAN","10%"
"58589",2021-02-01,"MORGAN","9.5%"
"58590",2021-02-02,"MORGAN","9.7%"
"58591",2021-02-03,"MORGAN","9.2%"
"58592",2021-02-04,"MORGAN","8.4%"
"58593",2021-02-05,"MORGAN","8.8%"
"58594",2021-02-06,"MORGAN","8.7%"
"58595",2021-02-07,"MORGAN","8.9%"
"58596",2021-02-08,"MORGAN","9.1%"
"58597",2021-02-09,"MORGAN","8.6%"
"58598",2021-02-10,"MORGAN","8.8%"
"58599",2021-02-11,"MORGAN","9%"
"58600",2021-02-12,"MORGAN","8.6%"
"58601",2021-02-13,"MORGAN","9%"
"58602",2021-02-14,"MORGAN","8.5%"
"58603",2021-02-15,"MORGAN","8.2%"
"58604",2021-02-16,"MORGAN","8.3%"
"58605",2021-02-17,"MORGAN","8.8%"
"58606",2021-02-18,"MORGAN","10.3%"
"58607",2021-02-19,"MORGAN","9.9%"
"58608",2021-02-20,"MORGAN","9.2%"
"58609",2021-02-21,"MORGAN","9%"
"58610",2021-02-22,"MORGAN","9.8%"
"58611",2021-02-23,"MORGAN","10.2%"
"58612",2021-02-24,"MORGAN","9.1%"
"58613",2021-02-25,"MORGAN","9.3%"
"58614",2021-02-26,"MORGAN","9.6%"
"58615",2021-02-27,"MORGAN","9.8%"
"58616",2021-02-28,"MORGAN","10%"
"58617",2021-03-01,"MORGAN","10.1%"
"58618",2021-03-02,"MORGAN","9%"
"58619",2021-03-03,"MORGAN","8.5%"
"58620",2021-03-04,"MORGAN","8%"
"58621",2021-03-05,"MORGAN","8.3%"
"58622",2021-03-06,"MORGAN","7.7%"
"58623",2021-03-07,"MORGAN","7.4%"
"58624",2021-03-08,"MORGAN","6.3%"
"58625",2021-03-09,"MORGAN","5.8%"
"58626",2021-03-10,"MORGAN","6.1%"
"58627",2021-03-11,"MORGAN","5.7%"
"58628",2021-03-12,"MORGAN","5.5%"
"58629",2021-03-13,"MORGAN","5.1%"
"58630",2021-03-14,"MORGAN","4.7%"
"58631",2021-03-15,"MORGAN","4.9%"
"58632",2021-03-16,"MORGAN","4.9%"
"58633",2021-03-17,"MORGAN","4.5%"
"58634",2021-03-18,"MORGAN","5.1%"
"58635",2021-03-19,"MORGAN","4.3%"
"58636",2021-03-20,"MORGAN","4.7%"
"58637",2021-03-21,"MORGAN","5.2%"
"58638",2021-03-22,"MORGAN","5.3%"
"58639",2021-03-23,"MORGAN","5.7%"
"58640",2021-03-24,"MORGAN","5.1%"
"58641",2021-03-25,"MORGAN","4.1%"
"58642",2021-03-26,"MORGAN","4%"
"58643",2021-03-27,"MORGAN","3.8%"
"58644",2021-03-28,"MORGAN","3.3%"
"58645",2021-03-29,"MORGAN","3.4%"
"58646",2021-03-30,"MORGAN","3.2%"
"58647",2021-03-31,"MORGAN","4.3%"
"58648",2021-04-01,"MORGAN","4.3%"
"58649",2021-04-02,"MORGAN","4.2%"
"58650",2021-04-03,"MORGAN","4.2%"
"58651",2021-04-04,"MORGAN","4.3%"
"58652",2021-04-05,"MORGAN","4.2%"
"58653",2021-04-06,"MORGAN","4%"
"58654",2021-04-07,"MORGAN","3.5%"
"58655",2021-04-08,"MORGAN","3.7%"
"58656",2021-04-09,"MORGAN","4.2%"
"58657",2021-04-10,"MORGAN","4.1%"
"58658",2021-04-11,"MORGAN","4.1%"
"58659",2021-04-12,"MORGAN","4.1%"
"58660",2021-04-13,"MORGAN","4.2%"
"58661",2021-04-14,"MORGAN","4%"
"58662",2021-04-15,"MORGAN","4.5%"
"58663",2021-04-16,"MORGAN","4.4%"
"58664",2021-04-17,"MORGAN","4.7%"
"58665",2021-04-18,"MORGAN","5.5%"
"58666",2021-04-19,"MORGAN","7.6%"
"58667",2021-04-20,"MORGAN","8%"
"58668",2021-04-21,"MORGAN","7.7%"
"58669",2021-04-22,"MORGAN","7.6%"
"58670",2021-04-23,"MORGAN","8.1%"
"58671",2021-04-24,"MORGAN","8.3%"
"58672",2021-04-25,"MORGAN","8%"
"58673",2021-04-26,"MORGAN","6.9%"
"58674",2021-04-27,"MORGAN","6.7%"
"58675",2021-04-28,"MORGAN","6.6%"
"58676",2021-04-29,"MORGAN","7.3%"
"58677",2021-04-30,"MORGAN","6.9%"
"58678",2021-05-01,"MORGAN","6.4%"
"58679",2021-05-02,"MORGAN","6.6%"
"58680",2021-05-03,"MORGAN","5.7%"
"58681",2021-05-04,"MORGAN","5.5%"
"58682",2021-05-05,"MORGAN","6.4%"
"58683",2021-05-06,"MORGAN","6.1%"
"58684",2021-05-07,"MORGAN","5.9%"
"58685",2021-05-08,"MORGAN","6.8%"
"58686",2021-05-09,"MORGAN","6.8%"
"58687",2021-05-10,"MORGAN","7.5%"
"58688",2021-05-11,"MORGAN","7.9%"
"58689",2021-05-12,"MORGAN","7.7%"
"58690",2021-05-13,"MORGAN","7.5%"
"58691",2021-05-14,"MORGAN","7.9%"
"58692",2021-05-15,"MORGAN","7.1%"
"58693",2021-05-16,"MORGAN","7.4%"
"58694",2021-05-17,"MORGAN","7.4%"
"58695",2021-05-18,"MORGAN","7%"
"58696",2021-05-19,"MORGAN","6.9%"
"58697",2021-05-20,"MORGAN","6.9%"
"58698",2021-05-21,"MORGAN","6.9%"
"58699",2021-05-22,"MORGAN","6.7%"
"58700",2021-05-23,"MORGAN","6.4%"
"58701",2021-05-24,"MORGAN","6.4%"
"58702",2021-05-25,"MORGAN","5.9%"
"58703",2021-05-26,"MORGAN","5.3%"
"58704",2021-05-27,"MORGAN","4.4%"
"58705",2021-05-28,"MORGAN","3.6%"
"58706",2021-05-29,"MORGAN","3.7%"
"58707",2021-05-30,"MORGAN","3.1%"
"58708",2021-05-31,"MORGAN","2.9%"
