"","DtCaseOrDeathOrTest","Jurisdiction","MPctPos7Naat"
"51212",2020-12-01,"MARION",16.5
"51213",2020-12-02,"MARION",17.5
"51214",2020-12-03,"MARION",15.6
"51215",2020-12-04,"MARION",16.5
"51216",2020-12-05,"MARION",16.8
"51217",2020-12-06,"MARION",16.4
"51218",2020-12-07,"MARION",14.6
"51219",2020-12-08,"MARION",15.3
"51220",2020-12-09,"MARION",16.2
"51221",2020-12-10,"MARION",15.7
"51222",2020-12-11,"MARION",15.6
"51223",2020-12-12,"MARION",15.4
"51224",2020-12-13,"MARION",15.9
"51225",2020-12-14,"MARION",16
"51226",2020-12-15,"MARION",16.4
"51227",2020-12-16,"MARION",16.4
"51228",2020-12-17,"MARION",16.9
"51229",2020-12-18,"MARION",18.9
"51230",2020-12-19,"MARION",19.4
"51231",2020-12-20,"MARION",19.1
"51232",2020-12-21,"MARION",19.1
"51233",2020-12-22,"MARION",19
"51234",2020-12-23,"MARION",17.4
"51235",2020-12-24,"MARION",19.8
"51236",2020-12-25,"MARION",17.3
"51237",2020-12-26,"MARION",17.3
"51238",2020-12-27,"MARION",17.5
"51239",2020-12-28,"MARION",20.3
"51240",2020-12-29,"MARION",22
"51241",2020-12-30,"MARION",20.8
"51242",2020-12-31,"MARION",19.3
"51243",2021-01-01,"MARION",19.5
"51244",2021-01-02,"MARION",18.6
"51245",2021-01-03,"MARION",18.5
"51246",2021-01-04,"MARION",17.7
"51247",2021-01-05,"MARION",16.4
"51248",2021-01-06,"MARION",18
"51249",2021-01-07,"MARION",18.5
"51250",2021-01-08,"MARION",18.4
"51251",2021-01-09,"MARION",18.3
"51252",2021-01-10,"MARION",18.3
"51253",2021-01-11,"MARION",17
"51254",2021-01-12,"MARION",15.4
"51255",2021-01-13,"MARION",17.3
"51256",2021-01-14,"MARION",18.3
"51257",2021-01-15,"MARION",18.7
"51258",2021-01-16,"MARION",19.1
"51259",2021-01-17,"MARION",18.5
"51260",2021-01-18,"MARION",18.6
"51261",2021-01-19,"MARION",18.1
"51262",2021-01-20,"MARION",15.6
"51263",2021-01-21,"MARION",13.5
"51264",2021-01-22,"MARION",12.5
"51265",2021-01-23,"MARION",11.9
"51266",2021-01-24,"MARION",12
"51267",2021-01-25,"MARION",10
"51268",2021-01-26,"MARION",9.2
"51269",2021-01-27,"MARION",9.7
"51270",2021-01-28,"MARION",7.8
"51271",2021-01-29,"MARION",7.3
"51272",2021-01-30,"MARION",7.8
"51273",2021-01-31,"MARION",7.9
"51274",2021-02-01,"MARION",11.1
"51275",2021-02-02,"MARION",11.5
"51276",2021-02-03,"MARION",8.7
"51277",2021-02-04,"MARION",10.4
"51278",2021-02-05,"MARION",11.7
"51279",2021-02-06,"MARION",10.9
"51280",2021-02-07,"MARION",10.8
"51281",2021-02-08,"MARION",9.1
"51282",2021-02-09,"MARION",9.2
"51283",2021-02-10,"MARION",10.7
"51284",2021-02-11,"MARION",10.3
"51285",2021-02-12,"MARION",9.3
"51286",2021-02-13,"MARION",9
"51287",2021-02-14,"MARION",9
"51288",2021-02-15,"MARION",8.9
"51289",2021-02-16,"MARION",10.4
"51290",2021-02-17,"MARION",6.3
"51291",2021-02-18,"MARION",6.2
"51292",2021-02-19,"MARION",5.5
"51293",2021-02-20,"MARION",6.7
"51294",2021-02-21,"MARION",5.5
"51295",2021-02-22,"MARION",6.4
"51296",2021-02-23,"MARION",6.9
"51297",2021-02-24,"MARION",11.8
"51298",2021-02-25,"MARION",13.2
"51299",2021-02-26,"MARION",13.6
"51300",2021-02-27,"MARION",12.2
"51301",2021-02-28,"MARION",12.5
"51302",2021-03-01,"MARION",9.7
"51303",2021-03-02,"MARION",9.2
"51304",2021-03-03,"MARION",6.5
"51305",2021-03-04,"MARION",4.4
"51306",2021-03-05,"MARION",3.9
"51307",2021-03-06,"MARION",3.6
"51308",2021-03-07,"MARION",3.2
"51309",2021-03-08,"MARION",4.1
"51310",2021-03-09,"MARION",3.8
"51311",2021-03-10,"MARION",4.8
"51312",2021-03-11,"MARION",5.4
"51313",2021-03-12,"MARION",5.5
"51314",2021-03-13,"MARION",6.7
"51315",2021-03-14,"MARION",7
"51316",2021-03-15,"MARION",6
"51317",2021-03-16,"MARION",6.5
"51318",2021-03-17,"MARION",6.2
"51319",2021-03-18,"MARION",5.7
"51320",2021-03-19,"MARION",4.4
"51321",2021-03-20,"MARION",2.6
"51322",2021-03-21,"MARION",2
"51323",2021-03-22,"MARION",4.1
"51324",2021-03-23,"MARION",3.8
"51325",2021-03-24,"MARION",4.6
"51326",2021-03-25,"MARION",3.8
"51327",2021-03-26,"MARION",3.7
"51328",2021-03-27,"MARION",4.1
"51329",2021-03-28,"MARION",4
"51330",2021-03-29,"MARION",3.2
"51331",2021-03-30,"MARION",3.9
"51332",2021-03-31,"MARION",4.1
"51333",2021-04-01,"MARION",4.7
"51334",2021-04-02,"MARION",4.9
"51335",2021-04-03,"MARION",4.3
"51336",2021-04-04,"MARION",4.5
"51337",2021-04-05,"MARION",4
"51338",2021-04-06,"MARION",2.9
"51339",2021-04-07,"MARION",3.5
"51340",2021-04-08,"MARION",3.9
"51341",2021-04-09,"MARION",4.7
"51342",2021-04-10,"MARION",5.7
"51343",2021-04-11,"MARION",5.6
"51344",2021-04-12,"MARION",6.3
"51345",2021-04-13,"MARION",6.9
"51346",2021-04-14,"MARION",6
"51347",2021-04-15,"MARION",7
"51348",2021-04-16,"MARION",7
"51349",2021-04-17,"MARION",6.3
"51350",2021-04-18,"MARION",7
"51351",2021-04-19,"MARION",5.8
"51352",2021-04-20,"MARION",5.1
"51353",2021-04-21,"MARION",5.3
"51354",2021-04-22,"MARION",4
"51355",2021-04-23,"MARION",4.5
"51356",2021-04-24,"MARION",4.3
"51357",2021-04-25,"MARION",3.8
"51358",2021-04-26,"MARION",3.6
"51359",2021-04-27,"MARION",3.6
"51360",2021-04-28,"MARION",2.4
"51361",2021-04-29,"MARION",3.4
"51362",2021-04-30,"MARION",2.2
"51363",2021-05-01,"MARION",3.5
"51364",2021-05-02,"MARION",3.6
"51365",2021-05-03,"MARION",7
"51366",2021-05-04,"MARION",6.4
"51367",2021-05-05,"MARION",8.6
"51368",2021-05-06,"MARION",8.6
"51369",2021-05-07,"MARION",11.2
"51370",2021-05-08,"MARION",11
"51371",2021-05-09,"MARION",11.1
"51372",2021-05-10,"MARION",9.4
"51373",2021-05-11,"MARION",10.8
"51374",2021-05-12,"MARION",9.4
"51375",2021-05-13,"MARION",9.2
"51376",2021-05-14,"MARION",7.1
"51377",2021-05-15,"MARION",6.7
"51378",2021-05-16,"MARION",6.6
"51379",2021-05-17,"MARION",6.8
"51380",2021-05-18,"MARION",7.5
"51381",2021-05-19,"MARION",7.6
"51382",2021-05-20,"MARION",7.2
"51383",2021-05-21,"MARION",6.8
"51384",2021-05-22,"MARION",6.6
"51385",2021-05-23,"MARION",7.1
"51386",2021-05-24,"MARION",6.7
"51387",2021-05-25,"MARION",6.4
"51388",2021-05-26,"MARION",7.5
"51389",2021-05-27,"MARION",7.7
"51390",2021-05-28,"MARION",7.1
"51391",2021-05-29,"MARION",7.9
"51392",2021-05-30,"MARION",8.7
"51393",2021-05-31,"MARION",11.7
"51394",2021-06-01,"MARION",8.5
"51395",2021-06-02,"MARION",6.8
"51396",2021-06-03,"MARION",6
"51397",2021-06-04,"MARION",6.1
"51398",2021-06-05,"MARION",6.9
"51399",2021-06-06,"MARION",7.6
"51400",2021-06-07,"MARION",5.9
"51401",2021-06-08,"MARION",6.9
"51402",2021-06-09,"MARION",7.4
"51403",2021-06-10,"MARION",7.6
"51404",2021-06-11,"MARION",8.7
"51405",2021-06-12,"MARION",8
"51406",2021-06-13,"MARION",5.7
"51407",2021-06-14,"MARION",6.7
"51408",2021-06-15,"MARION",6.3
"51409",2021-06-16,"MARION",5.5
"51410",2021-06-17,"MARION",5.3
"51411",2021-06-18,"MARION",5.9
"51412",2021-06-19,"MARION",4.9
"51413",2021-06-20,"MARION",4.7
"51414",2021-06-21,"MARION",4.6
"51415",2021-06-22,"MARION",5.2
"51416",2021-06-23,"MARION",7.8
"51417",2021-06-24,"MARION",11.7
"51418",2021-06-25,"MARION",10.7
"51419",2021-06-26,"MARION",11.4
"51420",2021-06-27,"MARION",11.8
"51421",2021-06-28,"MARION",10.3
"51422",2021-06-29,"MARION",12
"51423",2021-06-30,"MARION",10.5
"51424",2021-07-01,"MARION",6.5
"51425",2021-07-02,"MARION",6.7
"51426",2021-07-03,"MARION",6.3
"51427",2021-07-04,"MARION",7.1
"51428",2021-07-05,"MARION",7.3
"51429",2021-07-06,"MARION",4.2
"51430",2021-07-07,"MARION",8.2
"51431",2021-07-08,"MARION",7.5
"51432",2021-07-09,"MARION",9.8
"51433",2021-07-10,"MARION",10
"51434",2021-07-11,"MARION",9.8
"51435",2021-07-12,"MARION",7.9
"51436",2021-07-13,"MARION",8.3
"51437",2021-07-14,"MARION",5.1
"51438",2021-07-15,"MARION",7.2
"51439",2021-07-16,"MARION",7.1
"51440",2021-07-17,"MARION",8.7
"51441",2021-07-18,"MARION",8.2
"51442",2021-07-19,"MARION",13.1
"51443",2021-07-20,"MARION",15.1
"51444",2021-07-21,"MARION",16.3
"51445",2021-07-22,"MARION",17
"51446",2021-07-23,"MARION",17
"51447",2021-07-24,"MARION",15.3
"51448",2021-07-25,"MARION",17.3
"51449",2021-07-26,"MARION",13.6
"51450",2021-07-27,"MARION",13.4
"51451",2021-07-28,"MARION",13.9
"51452",2021-07-29,"MARION",12.2
"51453",2021-07-30,"MARION",11.2
"51454",2021-07-31,"MARION",13.4
"51455",2021-08-01,"MARION",12.7
"51456",2021-08-02,"MARION",16
"51457",2021-08-03,"MARION",19.2
"51458",2021-08-04,"MARION",20.8
"51459",2021-08-05,"MARION",17.3
"51460",2021-08-06,"MARION",17.7
"51461",2021-08-07,"MARION",16.6
"51462",2021-08-08,"MARION",16.8
"51463",2021-08-09,"MARION",17.7
"51464",2021-08-10,"MARION",14.6
"51465",2021-08-11,"MARION",11.5
"51466",2021-08-12,"MARION",12.9
"51467",2021-08-13,"MARION",13.6
"51468",2021-08-14,"MARION",14.9
"51469",2021-08-15,"MARION",14.4
"51470",2021-08-16,"MARION",13.8
"51471",2021-08-17,"MARION",16.2
"51472",2021-08-18,"MARION",20.9
"51473",2021-08-19,"MARION",22.2
"51474",2021-08-20,"MARION",24
"51475",2021-08-21,"MARION",23.8
"51476",2021-08-22,"MARION",24.9
"51477",2021-08-23,"MARION",25.3
"51478",2021-08-24,"MARION",24.7
"51479",2021-08-25,"MARION",26
"51480",2021-08-26,"MARION",24.9
"51481",2021-08-27,"MARION",24.9
"51482",2021-08-28,"MARION",24.6
"51483",2021-08-29,"MARION",24
"51484",2021-08-30,"MARION",23.3
"51485",2021-08-31,"MARION",19.9
"51486",2021-09-01,"MARION",17.6
"51487",2021-09-02,"MARION",18.3
"51488",2021-09-03,"MARION",16.2
"51489",2021-09-04,"MARION",15.7
"51490",2021-09-05,"MARION",16.4
"51491",2021-09-06,"MARION",16.5
"51492",2021-09-07,"MARION",22.7
"51493",2021-09-08,"MARION",24.1
"51494",2021-09-09,"MARION",22.3
"51495",2021-09-10,"MARION",25.4
"51496",2021-09-11,"MARION",25.9
"51497",2021-09-12,"MARION",25
"51498",2021-09-13,"MARION",22.9
"51499",2021-09-14,"MARION",20.4
"51500",2021-09-15,"MARION",20.2
"51501",2021-09-16,"MARION",18.5
"51502",2021-09-17,"MARION",15.4
"51503",2021-09-18,"MARION",15.2
"51504",2021-09-19,"MARION",14.7
"51505",2021-09-20,"MARION",13.8
"51506",2021-09-21,"MARION",12.5
"51507",2021-09-22,"MARION",10.6
"51508",2021-09-23,"MARION",11.1
"51509",2021-09-24,"MARION",9.8
"51510",2021-09-25,"MARION",9.4
"51511",2021-09-26,"MARION",9.6
"51512",2021-09-27,"MARION",10.3
"51513",2021-09-28,"MARION",10.3
"51514",2021-09-29,"MARION",9
"51515",2021-09-30,"MARION",8.5
"51516",2021-10-01,"MARION",8.9
"51517",2021-10-02,"MARION",9.2
"51518",2021-10-03,"MARION",9.3
"51519",2021-10-04,"MARION",7.4
"51520",2021-10-05,"MARION",5.8
"51521",2021-10-06,"MARION",5.9
"51522",2021-10-07,"MARION",6
"51523",2021-10-08,"MARION",5.5
"51524",2021-10-09,"MARION",5.4
"51525",2021-10-10,"MARION",6.2
"51526",2021-10-11,"MARION",6.6
"51527",2021-10-12,"MARION",7.1
"51528",2021-10-13,"MARION",6.4
"51529",2021-10-14,"MARION",5.5
"51530",2021-10-15,"MARION",4.7
"51531",2021-10-16,"MARION",4.3
"51532",2021-10-17,"MARION",3.4
"51533",2021-10-18,"MARION",3.5
"51534",2021-10-19,"MARION",2.9
"51535",2021-10-20,"MARION",4.1
"51536",2021-10-21,"MARION",3.6
"51537",2021-10-22,"MARION",4.9
"51538",2021-10-23,"MARION",5.4
"51539",2021-10-24,"MARION",5.7
"51540",2021-10-25,"MARION",5.2
"51541",2021-10-26,"MARION",6.6
"51542",2021-10-27,"MARION",6
"51543",2021-10-28,"MARION",6.5
"51544",2021-10-29,"MARION",6.2
"51545",2021-10-30,"MARION",5.7
"51546",2021-10-31,"MARION",5.5
"51547",2021-11-01,"MARION",6
"51548",2021-11-02,"MARION",4.6
"51549",2021-11-03,"MARION",4.6
"51550",2021-11-04,"MARION",6.4
"51551",2021-11-05,"MARION",6.1
"51552",2021-11-06,"MARION",6.2
"51553",2021-11-07,"MARION",6.1
"51554",2021-11-08,"MARION",4.8
"51555",2021-11-09,"MARION",4.3
"51556",2021-11-10,"MARION",3.5
"51557",2021-11-11,"MARION",2
"51558",2021-11-12,"MARION",2.2
"51559",2021-11-13,"MARION",2.5
"51560",2021-11-14,"MARION",3.4
"51561",2021-11-15,"MARION",4.7
"51562",2021-11-16,"MARION",4.7
"51563",2021-11-17,"MARION",4.7
"51564",2021-11-18,"MARION",4.8
"51565",2021-11-19,"MARION",4.2
"51566",2021-11-20,"MARION",4
"51567",2021-11-21,"MARION",3.5
"51568",2021-11-22,"MARION",2.6
"51569",2021-11-23,"MARION",2.1
"51570",2021-11-24,"MARION",2
"51571",2021-11-25,"MARION",2
"51572",2021-11-26,"MARION",2.6
"51573",2021-11-27,"MARION",2.3
"51574",2021-11-28,"MARION",1.5
"51575",2021-11-29,"MARION",1.5
"51576",2021-11-30,"MARION",2.1
"51577",2021-12-01,"MARION",3.1
"51578",2021-12-02,"MARION",1.8
"51579",2021-12-03,"MARION",2.2
"51580",2021-12-04,"MARION",2.2
"51581",2021-12-05,"MARION",2.2
"51582",2021-12-06,"MARION",2.1
"51583",2021-12-07,"MARION",2.5
"51584",2021-12-08,"MARION",1.6
"51585",2021-12-09,"MARION",1.6
"51586",2021-12-10,"MARION",1.3
"51587",2021-12-11,"MARION",1.3
"51588",2021-12-12,"MARION",1.3
"51589",2021-12-13,"MARION",2.2
"51590",2021-12-14,"MARION",1.8
"51591",2021-12-15,"MARION",2.8
"51592",2021-12-16,"MARION",5
"51593",2021-12-17,"MARION",3.9
"51594",2021-12-18,"MARION",3.8
"51595",2021-12-19,"MARION",4.1
"51596",2021-12-20,"MARION",4
"51597",2021-12-21,"MARION",3.8
"51598",2021-12-22,"MARION",4.8
"51599",2021-12-23,"MARION",5.5
"51600",2021-12-24,"MARION",7.3
"51601",2021-12-25,"MARION",7.9
"51602",2021-12-26,"MARION",8.3
"51603",2021-12-27,"MARION",9.8
"51604",2021-12-28,"MARION",9.1
"51605",2021-12-29,"MARION",9.6
"51606",2021-12-30,"MARION",10.4
"51607",2021-12-31,"MARION",10
"51608",2022-01-01,"MARION",10.1
"51609",2022-01-02,"MARION",10.1
"51610",2022-01-03,"MARION",10.9
"51611",2022-01-04,"MARION",20.8
"51612",2022-01-05,"MARION",25
"51613",2022-01-06,"MARION",26.1
"51614",2022-01-07,"MARION",27.6
"51615",2022-01-08,"MARION",29.6
"51616",2022-01-09,"MARION",32.2
"51617",2022-01-10,"MARION",34
"51618",2022-01-11,"MARION",29.7
"51619",2022-01-12,"MARION",28.4
"51620",2022-01-13,"MARION",30.3
"51621",2022-01-14,"MARION",28.7
"51622",2022-01-15,"MARION",28.9
"51623",2022-01-16,"MARION",28.8
"51624",2022-01-17,"MARION",33
"51625",2022-01-18,"MARION",40.6
"51626",2022-01-19,"MARION",41.1
"51627",2022-01-20,"MARION",39.8
"51628",2022-01-21,"MARION",43.4
"51629",2022-01-22,"MARION",43.3
"51630",2022-01-23,"MARION",43.5
"51631",2022-01-24,"MARION",38.4
"51632",2022-01-25,"MARION",36.2
"51633",2022-01-26,"MARION",37.7
"51634",2022-01-27,"MARION",36.6
"51635",2022-01-28,"MARION",36.7
"51636",2022-01-29,"MARION",37.2
"51637",2022-01-30,"MARION",36.4
"51638",2022-01-31,"MARION",36.4
"51639",2022-02-01,"MARION",32.2
"51640",2022-02-02,"MARION",31
"51641",2022-02-03,"MARION",27.1
"51642",2022-02-04,"MARION",24
"51643",2022-02-05,"MARION",21.9
"51644",2022-02-06,"MARION",20.8
"51645",2022-02-07,"MARION",16
"51646",2022-02-08,"MARION",14.8
"51647",2022-02-09,"MARION",13.4
"51648",2022-02-10,"MARION",13.6
"51649",2022-02-11,"MARION",12.2
"51650",2022-02-12,"MARION",11.3
"51651",2022-02-13,"MARION",10.8
"51652",2022-02-14,"MARION",10.6
"51653",2022-02-15,"MARION",8.6
"51654",2022-02-16,"MARION",6.4
"51655",2022-02-17,"MARION",6.6
"51656",2022-02-18,"MARION",5.9
"51657",2022-02-19,"MARION",6.1
"51658",2022-02-20,"MARION",6.1
"51659",2022-02-21,"MARION",6.7
"51660",2022-02-22,"MARION",5.9
"51661",2022-02-23,"MARION",7.2
"51662",2022-02-24,"MARION",6.8
"51663",2022-02-25,"MARION",7.7
"51664",2022-02-26,"MARION",7.4
"51665",2022-02-27,"MARION",7
"51666",2022-02-28,"MARION",6.6
"51667",2022-03-01,"MARION",7.7
"51668",2022-03-02,"MARION",6.7
"51669",2022-03-03,"MARION",5
"51670",2022-03-04,"MARION",4.1
"51671",2022-03-05,"MARION",4.1
"51672",2022-03-06,"MARION",4.3
"51673",2022-03-07,"MARION",2.9
"51674",2022-03-08,"MARION",2.6
"51675",2022-03-09,"MARION",1.8
"51676",2022-03-10,"MARION",1.7
"51677",2022-03-11,"MARION",2.2
"51678",2022-03-12,"MARION",2
"51679",2022-03-13,"MARION",1.7
"51680",2022-03-14,"MARION",1.7
"51681",2022-03-15,"MARION",2.2
"51682",2022-03-16,"MARION",1.9
"51683",2022-03-17,"MARION",1.2
"51684",2022-03-18,"MARION",0.9
"51685",2022-03-19,"MARION",0.9
"51686",2022-03-20,"MARION",0.9
"51687",2022-03-21,"MARION",0.6
"51688",2022-03-22,"MARION",0.3
"51689",2022-03-23,"MARION",0.7
"51690",2022-03-24,"MARION",0.8
"51691",2022-03-25,"MARION",1.6
"51692",2022-03-26,"MARION",2
"51693",2022-03-27,"MARION",2
"51694",2022-03-28,"MARION",2.8
"51695",2022-03-29,"MARION",2.4
"51696",2022-03-30,"MARION",2.6
"51697",2022-03-31,"MARION",3
"51698",2022-04-01,"MARION",2.2
"51699",2022-04-02,"MARION",1.8
"51700",2022-04-03,"MARION",1.8
"51701",2022-04-04,"MARION",1.4
"51702",2022-04-05,"MARION",1.4
"51703",2022-04-06,"MARION",2
"51704",2022-04-07,"MARION",1.2
"51705",2022-04-08,"MARION",1.1
"51706",2022-04-09,"MARION",1.1
"51707",2022-04-10,"MARION",2.5
"51708",2022-04-11,"MARION",2.5
"51709",2022-04-12,"MARION",3.7
"51710",2022-04-13,"MARION",2.5
"51711",2022-04-14,"MARION",2.5
"51712",2022-04-15,"MARION",2.4
"51713",2022-04-16,"MARION",2.3
"51714",2022-04-17,"MARION",1.7
"51715",2022-04-18,"MARION",1.8
"51716",2022-04-19,"MARION",1.2
"51717",2022-04-20,"MARION",1.2
"51718",2022-04-21,"MARION",1.2
"51719",2022-04-22,"MARION",0
"51720",2022-04-23,"MARION",0
"51721",2022-04-24,"MARION",1.3
"51722",2022-04-25,"MARION",2.5
"51723",2022-04-26,"MARION",5
"51724",2022-04-27,"MARION",4.8
"51725",2022-04-28,"MARION",4.9
"51726",2022-04-29,"MARION",3.3
"51727",2022-04-30,"MARION",3.3
"51728",2022-05-01,"MARION",2.8
"51729",2022-05-02,"MARION",4
"51730",2022-05-03,"MARION",3.7
"51731",2022-05-04,"MARION",3.2
"51732",2022-05-05,"MARION",3.6
"51733",2022-05-06,"MARION",4.7
"51734",2022-05-07,"MARION",4.7
"51735",2022-05-08,"MARION",4.8
"51736",2022-05-09,"MARION",3.2
"51737",2022-05-10,"MARION",2.3
"51738",2022-05-11,"MARION",3.8
"51739",2022-05-12,"MARION",3.9
"51740",2022-05-13,"MARION",1.3
"51741",2022-05-14,"MARION",1.3
"51742",2022-05-15,"MARION",1.3
"51743",2022-05-16,"MARION",3.1
"51744",2022-05-17,"MARION",3.1
"51745",2022-05-18,"MARION",4.3
"51746",2022-05-19,"MARION",6.5
"51747",2022-05-20,"MARION",7.7
"51748",2022-05-21,"MARION",8.3
"51749",2022-05-22,"MARION",8.2
"51750",2022-05-23,"MARION",8.1
"51751",2022-05-24,"MARION",8.2
"51752",2022-05-25,"MARION",5.5
"51753",2022-05-26,"MARION",4.1
"51754",2022-05-27,"MARION",6.2
"51755",2022-05-28,"MARION",6.1
"51756",2022-05-29,"MARION",6
"51757",2022-05-30,"MARION",5.2
"51758",2022-05-31,"MARION",6.3
"51759",2022-06-01,"MARION",7
"51760",2022-06-02,"MARION",8.3
"51761",2022-06-03,"MARION",9.6
"51762",2022-06-04,"MARION",9.8
"51763",2022-06-05,"MARION",9.9
"51764",2022-06-06,"MARION",10
"51765",2022-06-07,"MARION",9.1
"51766",2022-06-08,"MARION",16.5
"51767",2022-06-09,"MARION",14.4
"51768",2022-06-10,"MARION",15.8
"51769",2022-06-11,"MARION",16.9
"51770",2022-06-12,"MARION",16.9
"51771",2022-06-13,"MARION",22.7
"51772",2022-06-14,"MARION",25
"51773",2022-06-15,"MARION",27
"51774",2022-06-16,"MARION",30.1
"51775",2022-06-17,"MARION",28.9
"51776",2022-06-18,"MARION",28.5
"51777",2022-06-19,"MARION",27.8
"51778",2022-06-20,"MARION",25.6
"51779",2022-06-21,"MARION",27.9
"51780",2022-06-22,"MARION",27.8
"51781",2022-06-23,"MARION",27.7
"51782",2022-06-24,"MARION",26.9
"51783",2022-06-25,"MARION",26.2
"51784",2022-06-26,"MARION",25.9
"51785",2022-06-27,"MARION",27.2
"51786",2022-06-28,"MARION",26.4
"51787",2022-06-29,"MARION",23.1
"51788",2022-06-30,"MARION",20.8
"51789",2022-07-01,"MARION",20
"51790",2022-07-02,"MARION",21.8
"51791",2022-07-03,"MARION",24
"51792",2022-07-04,"MARION",23.3
"51793",2022-07-05,"MARION",23.9
"51794",2022-07-06,"MARION",29.4
"51795",2022-07-07,"MARION",26.4
"51796",2022-07-08,"MARION",27.9
"51797",2022-07-09,"MARION",26.7
"51798",2022-07-10,"MARION",25.5
"51799",2022-07-11,"MARION",23.5
"51800",2022-07-12,"MARION",21.9
"51801",2022-07-13,"MARION",22
"51802",2022-07-14,"MARION",27.5
"51803",2022-07-15,"MARION",27.4
"51804",2022-07-16,"MARION",25.7
"51805",2022-07-17,"MARION",27.5
"51806",2022-07-18,"MARION",29.8
"51807",2022-07-19,"MARION",29.3
"51808",2022-07-20,"MARION",30.4
"51809",2022-07-21,"MARION",28.2
"51810",2022-07-22,"MARION",28.1
"51811",2022-07-23,"MARION",29.3
"51812",2022-07-24,"MARION",28.4
"51813",2022-07-25,"MARION",30.2
"51814",2022-07-26,"MARION",30.5
"51815",2022-07-27,"MARION",28.7
"51816",2022-07-28,"MARION",33
"51817",2022-07-29,"MARION",31.1
"51818",2022-07-30,"MARION",31.8
"51819",2022-07-31,"MARION",31.6
"51820",2022-08-01,"MARION",26.3
"51821",2022-08-02,"MARION",27.3
"51822",2022-08-03,"MARION",23.7
"51823",2022-08-04,"MARION",17.5
"51824",2022-08-05,"MARION",18.8
"51825",2022-08-06,"MARION",17.2
"51826",2022-08-07,"MARION",18.1
"51827",2022-08-08,"MARION",21.8
"51828",2022-08-09,"MARION",20.5
"51829",2022-08-10,"MARION",21.2
"51830",2022-08-11,"MARION",21.4
"51831",2022-08-12,"MARION",23.1
"51832",2022-08-13,"MARION",23.5
"51833",2022-08-14,"MARION",22.4
"51834",2022-08-15,"MARION",21.3
"51835",2022-08-16,"MARION",24.6
"51836",2022-08-17,"MARION",30.1
"51837",2022-08-18,"MARION",31.6
"51838",2022-08-19,"MARION",30.4
"51839",2022-08-20,"MARION",29.4
"51840",2022-08-21,"MARION",29.7
"51841",2022-08-22,"MARION",25.6
"51842",2022-08-23,"MARION",18.9
"51843",2022-08-24,"MARION",14.6
"51844",2022-08-25,"MARION",12.4
"51845",2022-08-26,"MARION",11.5
"51846",2022-08-27,"MARION",11.4
"51847",2022-08-28,"MARION",11.1
"51848",2022-08-29,"MARION",14.2
"51849",2022-08-30,"MARION",17.5
"51850",2022-08-31,"MARION",17.9
"51851",2022-09-01,"MARION",19.9
"51852",2022-09-02,"MARION",18.8
"51853",2022-09-03,"MARION",20.1
"51854",2022-09-04,"MARION",21.2
"51855",2022-09-05,"MARION",20
"51856",2022-09-06,"MARION",19.1
"51857",2022-09-07,"MARION",17.5
"51858",2022-09-08,"MARION",14.8
"51859",2022-09-09,"MARION",15
"51860",2022-09-10,"MARION",14.1
"51861",2022-09-11,"MARION",12.4
"51862",2022-09-12,"MARION",12.3
"51863",2022-09-13,"MARION",8.9
"51864",2022-09-14,"MARION",8.6
"51865",2022-09-15,"MARION",8.7
"51866",2022-09-16,"MARION",8.7
"51867",2022-09-17,"MARION",8.8
"51868",2022-09-18,"MARION",8.7
"51869",2022-09-19,"MARION",7.6
"51870",2022-09-20,"MARION",5.6
"51871",2022-09-21,"MARION",8.5
"51872",2022-09-22,"MARION",9.2
"51873",2022-09-23,"MARION",8.6
"51874",2022-09-24,"MARION",8.5
"51875",2022-09-25,"MARION",8.7
"51876",2022-09-26,"MARION",8.6
"51877",2022-09-27,"MARION",8.6
"51878",2022-09-28,"MARION",5.7
"51879",2022-09-29,"MARION",5.2
"51880",2022-09-30,"MARION",5.2
"51881",2022-10-01,"MARION",5.9
"51882",2022-10-02,"MARION",5.7
"51883",2022-10-03,"MARION",11.3
"51884",2022-10-04,"MARION",11.9
"51885",2022-10-05,"MARION",13.9
"51886",2022-10-06,"MARION",15.2
"51887",2022-10-07,"MARION",15.2
"51888",2022-10-08,"MARION",15.3
"51889",2022-10-09,"MARION",18.5
"51890",2022-10-10,"MARION",12.7
"51891",2022-10-11,"MARION",13.8
"51892",2022-10-12,"MARION",12
"51893",2022-10-13,"MARION",11.2
"51894",2022-10-14,"MARION",11.1
"51895",2022-10-15,"MARION",12.9
"51896",2022-10-16,"MARION",10.5
"51897",2022-10-17,"MARION",11.7
"51898",2022-10-18,"MARION",11.4
"51899",2022-10-19,"MARION",11.1
"51900",2022-10-20,"MARION",9.4
"51901",2022-10-21,"MARION",10.3
"51902",2022-10-22,"MARION",9.1
"51903",2022-10-23,"MARION",9.3
"51904",2022-10-24,"MARION",7.8
"51905",2022-10-25,"MARION",7.5
"51906",2022-10-26,"MARION",7.5
"51907",2022-10-27,"MARION",8.6
"51908",2022-10-28,"MARION",8.8
"51909",2022-10-29,"MARION",9.4
"51910",2022-10-30,"MARION",10.2
"51911",2022-10-31,"MARION",11
"51912",2022-11-01,"MARION",10.5
"51913",2022-11-02,"MARION",9.4
"51914",2022-11-03,"MARION",8.5
"51915",2022-11-04,"MARION",7.2
"51916",2022-11-05,"MARION",6.1
