"","DtCaseOrDeathOrTest","Jurisdiction","NumCase"
"65891",2021-09-28,"SUMTER",3
"65892",2021-09-29,"SUMTER",2
"65893",2021-09-30,"SUMTER",0
"65894",2021-10-01,"SUMTER",3
"65895",2021-10-02,"SUMTER",1
"65896",2021-10-03,"SUMTER",1
"65897",2021-10-04,"SUMTER",3
"65898",2021-10-05,"SUMTER",0
"65899",2021-10-06,"SUMTER",5
"65900",2021-10-07,"SUMTER",3
"65901",2021-10-08,"SUMTER",1
"65902",2021-10-09,"SUMTER",2
"65903",2021-10-10,"SUMTER",1
"65904",2021-10-11,"SUMTER",2
"65905",2021-10-12,"SUMTER",2
"65906",2021-10-13,"SUMTER",2
"65907",2021-10-14,"SUMTER",3
"65908",2021-10-15,"SUMTER",0
"65909",2021-10-16,"SUMTER",0
"65910",2021-10-17,"SUMTER",0
"65911",2021-10-18,"SUMTER",3
"65912",2021-10-19,"SUMTER",1
"65913",2021-10-20,"SUMTER",1
"65914",2021-10-21,"SUMTER",0
"65915",2021-10-22,"SUMTER",0
"65916",2021-10-23,"SUMTER",3
"65917",2021-10-24,"SUMTER",1
"65918",2021-10-25,"SUMTER",3
"65919",2021-10-26,"SUMTER",0
"65920",2021-10-27,"SUMTER",1
"65921",2021-10-28,"SUMTER",1
"65922",2021-10-29,"SUMTER",0
"65923",2021-10-30,"SUMTER",0
"65924",2021-10-31,"SUMTER",0
"65925",2021-11-01,"SUMTER",3
"65926",2021-11-02,"SUMTER",1
"65927",2021-11-03,"SUMTER",0
"65928",2021-11-04,"SUMTER",0
"65929",2021-11-05,"SUMTER",0
"65930",2021-11-06,"SUMTER",0
"65931",2021-11-07,"SUMTER",1
"65932",2021-11-08,"SUMTER",3
"65933",2021-11-09,"SUMTER",0
"65934",2021-11-10,"SUMTER",1
"65935",2021-11-11,"SUMTER",0
"65936",2021-11-12,"SUMTER",0
"65937",2021-11-13,"SUMTER",0
"65938",2021-11-14,"SUMTER",0
"65939",2021-11-15,"SUMTER",2
"65940",2021-11-16,"SUMTER",5
"65941",2021-11-17,"SUMTER",4
"65942",2021-11-18,"SUMTER",1
"65943",2021-11-19,"SUMTER",1
"65944",2021-11-20,"SUMTER",0
"65945",2021-11-21,"SUMTER",2
"65946",2021-11-22,"SUMTER",4
"65947",2021-11-23,"SUMTER",1
"65948",2021-11-24,"SUMTER",0
"65949",2021-11-25,"SUMTER",0
"65950",2021-11-26,"SUMTER",0
"65951",2021-11-27,"SUMTER",0
"65952",2021-11-28,"SUMTER",0
"65953",2021-11-29,"SUMTER",3
"65954",2021-11-30,"SUMTER",1
"65955",2021-12-01,"SUMTER",1
"65956",2021-12-02,"SUMTER",0
"65957",2021-12-03,"SUMTER",1
"65958",2021-12-04,"SUMTER",1
"65959",2021-12-05,"SUMTER",1
"65960",2021-12-06,"SUMTER",2
"65961",2021-12-07,"SUMTER",1
"65962",2021-12-08,"SUMTER",0
"65963",2021-12-09,"SUMTER",1
"65964",2021-12-10,"SUMTER",1
"65965",2021-12-11,"SUMTER",0
"65966",2021-12-12,"SUMTER",0
"65967",2021-12-13,"SUMTER",0
"65968",2021-12-14,"SUMTER",1
"65969",2021-12-15,"SUMTER",0
"65970",2021-12-16,"SUMTER",2
"65971",2021-12-17,"SUMTER",3
"65972",2021-12-18,"SUMTER",0
"65973",2021-12-19,"SUMTER",0
"65974",2021-12-20,"SUMTER",2
"65975",2021-12-21,"SUMTER",1
"65976",2021-12-22,"SUMTER",1
"65977",2021-12-23,"SUMTER",7
"65978",2021-12-24,"SUMTER",3
"65979",2021-12-25,"SUMTER",4
"65980",2021-12-26,"SUMTER",7
"65981",2021-12-27,"SUMTER",26
"65982",2021-12-28,"SUMTER",27
"65983",2021-12-29,"SUMTER",28
"65984",2021-12-30,"SUMTER",28
"65985",2021-12-31,"SUMTER",15
"65986",2022-01-01,"SUMTER",10
"65987",2022-01-02,"SUMTER",21
"65988",2022-01-03,"SUMTER",76
"65989",2022-01-04,"SUMTER",54
"65990",2022-01-05,"SUMTER",57
"65991",2022-01-06,"SUMTER",56
"65992",2022-01-07,"SUMTER",35
"65993",2022-01-08,"SUMTER",19
"65994",2022-01-09,"SUMTER",17
"65995",2022-01-10,"SUMTER",79
"65996",2022-01-11,"SUMTER",37
"65997",2022-01-12,"SUMTER",37
"65998",2022-01-13,"SUMTER",44
"65999",2022-01-14,"SUMTER",53
"66000",2022-01-15,"SUMTER",12
"66001",2022-01-16,"SUMTER",9
"66002",2022-01-17,"SUMTER",27
"66003",2022-01-18,"SUMTER",29
"66004",2022-01-19,"SUMTER",21
"66005",2022-01-20,"SUMTER",19
"66006",2022-01-21,"SUMTER",24
"66007",2022-01-22,"SUMTER",11
"66008",2022-01-23,"SUMTER",2
"66009",2022-01-24,"SUMTER",25
"66010",2022-01-25,"SUMTER",19
"66011",2022-01-26,"SUMTER",12
"66012",2022-01-27,"SUMTER",15
"66013",2022-01-28,"SUMTER",20
"66014",2022-01-29,"SUMTER",7
"66015",2022-01-30,"SUMTER",5
"66016",2022-01-31,"SUMTER",13
"66017",2022-02-01,"SUMTER",13
"66018",2022-02-02,"SUMTER",6
"66019",2022-02-03,"SUMTER",2
"66020",2022-02-04,"SUMTER",5
"66021",2022-02-05,"SUMTER",4
"66022",2022-02-06,"SUMTER",1
"66023",2022-02-07,"SUMTER",10
"66024",2022-02-08,"SUMTER",2
"66025",2022-02-09,"SUMTER",5
"66026",2022-02-10,"SUMTER",5
"66027",2022-02-11,"SUMTER",2
"66028",2022-02-12,"SUMTER",2
"66029",2022-02-13,"SUMTER",2
"66030",2022-02-14,"SUMTER",4
"66031",2022-02-15,"SUMTER",5
"66032",2022-02-16,"SUMTER",7
"66033",2022-02-17,"SUMTER",2
"66034",2022-02-18,"SUMTER",3
"66035",2022-02-19,"SUMTER",0
"66036",2022-02-20,"SUMTER",1
"66037",2022-02-21,"SUMTER",3
"66038",2022-02-22,"SUMTER",7
"66039",2022-02-23,"SUMTER",8
"66040",2022-02-24,"SUMTER",2
"66041",2022-02-25,"SUMTER",0
"66042",2022-02-26,"SUMTER",0
"66043",2022-02-27,"SUMTER",0
"66044",2022-02-28,"SUMTER",0
"66045",2022-03-01,"SUMTER",2
"66046",2022-03-02,"SUMTER",0
"66047",2022-03-03,"SUMTER",0
"66048",2022-03-04,"SUMTER",0
"66049",2022-03-05,"SUMTER",0
"66050",2022-03-06,"SUMTER",0
"66051",2022-03-07,"SUMTER",2
"66052",2022-03-08,"SUMTER",1
"66053",2022-03-09,"SUMTER",0
"66054",2022-03-10,"SUMTER",0
"66055",2022-03-11,"SUMTER",0
"66056",2022-03-12,"SUMTER",0
"66057",2022-03-13,"SUMTER",1
"66058",2022-03-14,"SUMTER",2
"66059",2022-03-15,"SUMTER",0
"66060",2022-03-16,"SUMTER",0
"66061",2022-03-17,"SUMTER",0
"66062",2022-03-18,"SUMTER",0
"66063",2022-03-19,"SUMTER",0
"66064",2022-03-20,"SUMTER",1
"66065",2022-03-21,"SUMTER",1
"66066",2022-03-22,"SUMTER",0
"66067",2022-03-23,"SUMTER",0
"66068",2022-03-24,"SUMTER",0
"66069",2022-03-25,"SUMTER",0
"66070",2022-03-26,"SUMTER",0
"66071",2022-03-27,"SUMTER",1
"66072",2022-03-28,"SUMTER",0
"66073",2022-03-29,"SUMTER",0
"66074",2022-03-30,"SUMTER",0
"66075",2022-03-31,"SUMTER",1
"66076",2022-04-01,"SUMTER",0
"66077",2022-04-02,"SUMTER",0
"66078",2022-04-03,"SUMTER",0
"66079",2022-04-04,"SUMTER",0
"66080",2022-04-05,"SUMTER",0
"66081",2022-04-06,"SUMTER",0
"66082",2022-04-07,"SUMTER",0
"66083",2022-04-08,"SUMTER",0
"66084",2022-04-09,"SUMTER",0
"66085",2022-04-10,"SUMTER",0
"66086",2022-04-11,"SUMTER",2
"66087",2022-04-12,"SUMTER",0
"66088",2022-04-13,"SUMTER",0
"66089",2022-04-14,"SUMTER",2
"66090",2022-04-15,"SUMTER",0
"66091",2022-04-16,"SUMTER",0
"66092",2022-04-17,"SUMTER",0
"66093",2022-04-18,"SUMTER",1
"66094",2022-04-19,"SUMTER",2
"66095",2022-04-20,"SUMTER",0
"66096",2022-04-21,"SUMTER",1
"66097",2022-04-22,"SUMTER",0
"66098",2022-04-23,"SUMTER",0
"66099",2022-04-24,"SUMTER",0
"66100",2022-04-25,"SUMTER",0
"66101",2022-04-26,"SUMTER",0
"66102",2022-04-27,"SUMTER",0
"66103",2022-04-28,"SUMTER",1
"66104",2022-04-29,"SUMTER",0
"66105",2022-04-30,"SUMTER",0
"66106",2022-05-01,"SUMTER",0
"66107",2022-05-02,"SUMTER",0
"66108",2022-05-03,"SUMTER",0
"66109",2022-05-04,"SUMTER",2
"66110",2022-05-05,"SUMTER",0
"66111",2022-05-06,"SUMTER",0
"66112",2022-05-07,"SUMTER",0
"66113",2022-05-08,"SUMTER",1
"66114",2022-05-09,"SUMTER",0
"66115",2022-05-10,"SUMTER",1
"66116",2022-05-11,"SUMTER",4
"66117",2022-05-12,"SUMTER",0
"66118",2022-05-13,"SUMTER",1
"66119",2022-05-14,"SUMTER",1
"66120",2022-05-15,"SUMTER",3
"66121",2022-05-16,"SUMTER",5
"66122",2022-05-17,"SUMTER",3
"66123",2022-05-18,"SUMTER",1
"66124",2022-05-19,"SUMTER",0
"66125",2022-05-20,"SUMTER",1
"66126",2022-05-21,"SUMTER",1
"66127",2022-05-22,"SUMTER",0
"66128",2022-05-23,"SUMTER",2
"66129",2022-05-24,"SUMTER",0
"66130",2022-05-25,"SUMTER",0
"66131",2022-05-26,"SUMTER",3
"66132",2022-05-27,"SUMTER",0
"66133",2022-05-28,"SUMTER",0
"66134",2022-05-29,"SUMTER",1
"66135",2022-05-30,"SUMTER",1
"66136",2022-05-31,"SUMTER",4
"66137",2022-06-01,"SUMTER",0
"66138",2022-06-02,"SUMTER",0
"66139",2022-06-03,"SUMTER",2
"66140",2022-06-04,"SUMTER",1
"66141",2022-06-05,"SUMTER",1
"66142",2022-06-06,"SUMTER",4
"66143",2022-06-07,"SUMTER",4
"66144",2022-06-08,"SUMTER",6
"66145",2022-06-09,"SUMTER",5
"66146",2022-06-10,"SUMTER",2
"66147",2022-06-11,"SUMTER",3
"66148",2022-06-12,"SUMTER",1
"66149",2022-06-13,"SUMTER",9
"66150",2022-06-14,"SUMTER",10
"66151",2022-06-15,"SUMTER",2
"66152",2022-06-16,"SUMTER",2
"66153",2022-06-17,"SUMTER",0
"66154",2022-06-18,"SUMTER",0
"66155",2022-06-19,"SUMTER",4
"66156",2022-06-20,"SUMTER",2
"66157",2022-06-21,"SUMTER",8
"66158",2022-06-22,"SUMTER",2
"66159",2022-06-23,"SUMTER",6
"66160",2022-06-24,"SUMTER",5
"66161",2022-06-25,"SUMTER",1
"66162",2022-06-26,"SUMTER",3
"66163",2022-06-27,"SUMTER",6
"66164",2022-06-28,"SUMTER",3
"66165",2022-06-29,"SUMTER",2
"66166",2022-06-30,"SUMTER",3
"66167",2022-07-01,"SUMTER",2
"66168",2022-07-02,"SUMTER",0
"66169",2022-07-03,"SUMTER",2
"66170",2022-07-04,"SUMTER",1
"66171",2022-07-05,"SUMTER",3
"66172",2022-07-06,"SUMTER",4
"66173",2022-07-07,"SUMTER",9
"66174",2022-07-08,"SUMTER",0
"66175",2022-07-09,"SUMTER",4
"66176",2022-07-10,"SUMTER",3
"66177",2022-07-11,"SUMTER",7
"66178",2022-07-12,"SUMTER",14
"66179",2022-07-13,"SUMTER",9
"66180",2022-07-14,"SUMTER",6
"66181",2022-07-15,"SUMTER",3
"66182",2022-07-16,"SUMTER",7
"66183",2022-07-17,"SUMTER",5
"66184",2022-07-18,"SUMTER",9
"66185",2022-07-19,"SUMTER",6
"66186",2022-07-20,"SUMTER",5
"66187",2022-07-21,"SUMTER",5
"66188",2022-07-22,"SUMTER",3
"66189",2022-07-23,"SUMTER",2
"66190",2022-07-24,"SUMTER",4
"66191",2022-07-25,"SUMTER",10
"66192",2022-07-26,"SUMTER",9
"66193",2022-07-27,"SUMTER",5
"66194",2022-07-28,"SUMTER",6
"66195",2022-07-29,"SUMTER",3
"66196",2022-07-30,"SUMTER",1
"66197",2022-07-31,"SUMTER",2
"66198",2022-08-01,"SUMTER",2
"66199",2022-08-02,"SUMTER",3
"66200",2022-08-03,"SUMTER",0
"66201",2022-08-04,"SUMTER",1
"66202",2022-08-05,"SUMTER",4
"66203",2022-08-06,"SUMTER",0
"66204",2022-08-07,"SUMTER",1
"66205",2022-08-08,"SUMTER",1
"66206",2022-08-09,"SUMTER",5
"66207",2022-08-10,"SUMTER",3
"66208",2022-08-11,"SUMTER",1
"66209",2022-08-12,"SUMTER",1
"66210",2022-08-13,"SUMTER",1
"66211",2022-08-14,"SUMTER",1
"66212",2022-08-15,"SUMTER",1
"66213",2022-08-16,"SUMTER",4
"66214",2022-08-17,"SUMTER",0
"66215",2022-08-18,"SUMTER",2
"66216",2022-08-19,"SUMTER",3
"66217",2022-08-20,"SUMTER",1
"66218",2022-08-21,"SUMTER",0
"66219",2022-08-22,"SUMTER",7
"66220",2022-08-23,"SUMTER",8
"66221",2022-08-24,"SUMTER",9
"66222",2022-08-25,"SUMTER",6
"66223",2022-08-26,"SUMTER",3
"66224",2022-08-27,"SUMTER",0
"66225",2022-08-28,"SUMTER",3
"66226",2022-08-29,"SUMTER",3
"66227",2022-08-30,"SUMTER",3
"66228",2022-08-31,"SUMTER",1
"66229",2022-09-01,"SUMTER",0
"66230",2022-09-02,"SUMTER",2
"66231",2022-09-03,"SUMTER",0
"66232",2022-09-04,"SUMTER",1
"66233",2022-09-05,"SUMTER",1
"66234",2022-09-06,"SUMTER",5
"66235",2022-09-07,"SUMTER",0
"66236",2022-09-08,"SUMTER",1
"66237",2022-09-09,"SUMTER",0
"66238",2022-09-10,"SUMTER",3
"66239",2022-09-11,"SUMTER",1
"66240",2022-09-12,"SUMTER",3
"66241",2022-09-13,"SUMTER",5
"66242",2022-09-14,"SUMTER",2
"66243",2022-09-15,"SUMTER",2
"66244",2022-09-16,"SUMTER",2
"66245",2022-09-17,"SUMTER",0
"66246",2022-09-18,"SUMTER",0
"66247",2022-09-19,"SUMTER",0
"66248",2022-09-20,"SUMTER",3
"66249",2022-09-21,"SUMTER",0
"66250",2022-09-22,"SUMTER",0
"66251",2022-09-23,"SUMTER",1
"66252",2022-09-24,"SUMTER",1
"66253",2022-09-25,"SUMTER",0
"66254",2022-09-26,"SUMTER",2
"66255",2022-09-27,"SUMTER",3
"66256",2022-09-28,"SUMTER",0
"66257",2022-09-29,"SUMTER",1
"66258",2022-09-30,"SUMTER",0
"66259",2022-10-01,"SUMTER",0
"66260",2022-10-02,"SUMTER",0
"66261",2022-10-03,"SUMTER",0
"66262",2022-10-04,"SUMTER",2
"66263",2022-10-05,"SUMTER",1
"66264",2022-10-06,"SUMTER",0
"66265",2022-10-07,"SUMTER",1
"66266",2022-10-08,"SUMTER",0
"66267",2022-10-09,"SUMTER",2
"66268",2022-10-10,"SUMTER",0
"66269",2022-10-11,"SUMTER",1
"66270",2022-10-12,"SUMTER",0
"66271",2022-10-13,"SUMTER",0
"66272",2022-10-14,"SUMTER",0
"66273",2022-10-15,"SUMTER",0
"66274",2022-10-16,"SUMTER",0
"66275",2022-10-17,"SUMTER",1
"66276",2022-10-18,"SUMTER",2
"66277",2022-10-19,"SUMTER",0
"66278",2022-10-20,"SUMTER",0
"66279",2022-10-21,"SUMTER",0
"66280",2022-10-22,"SUMTER",0
"66281",2022-10-23,"SUMTER",0
"66282",2022-10-24,"SUMTER",0
"66283",2022-10-25,"SUMTER",0
"66284",2022-10-26,"SUMTER",1
"66285",2022-10-27,"SUMTER",1
"66286",2022-10-28,"SUMTER",1
"66287",2022-10-29,"SUMTER",0
"66288",2022-10-30,"SUMTER",0
"66289",2022-10-31,"SUMTER",0
"66290",2022-11-01,"SUMTER",0
"66291",2022-11-02,"SUMTER",0
"66292",2022-11-03,"SUMTER",1
"66293",2022-11-04,"SUMTER",0
"66294",2022-11-05,"SUMTER",0
"66295",2022-11-06,"SUMTER",0
"66296",2022-11-07,"SUMTER",0
"66297",2022-11-08,"SUMTER",1
"66298",2022-11-09,"SUMTER",0
"66299",2022-11-10,"SUMTER",1
"66300",2022-11-11,"SUMTER",1
"66301",2022-11-12,"SUMTER",0
"66302",2022-11-13,"SUMTER",0
"66303",2022-11-14,"SUMTER",0
"66304",2022-11-15,"SUMTER",0
"66305",2022-11-16,"SUMTER",1
"66306",2022-11-17,"SUMTER",0
"66307",2022-11-18,"SUMTER",0
"66308",2022-11-19,"SUMTER",0
"66309",2022-11-20,"SUMTER",0
"66310",2022-11-21,"SUMTER",0
"66311",2022-11-22,"SUMTER",1
"66312",2022-11-23,"SUMTER",4
"66313",2022-11-24,"SUMTER",0
"66314",2022-11-25,"SUMTER",0
"66315",2022-11-26,"SUMTER",0
"66316",2022-11-27,"SUMTER",0
"66317",2022-11-28,"SUMTER",0
"66318",2022-11-29,"SUMTER",0
"66319",2022-11-30,"SUMTER",2
"66320",2022-12-01,"SUMTER",0
"66321",2022-12-02,"SUMTER",1
"66322",2022-12-03,"SUMTER",1
"66323",2022-12-04,"SUMTER",0
"66324",2022-12-05,"SUMTER",3
"66325",2022-12-06,"SUMTER",1
"66326",2022-12-07,"SUMTER",1
"66327",2022-12-08,"SUMTER",0
"66328",2022-12-09,"SUMTER",1
"66329",2022-12-10,"SUMTER",0
"66330",2022-12-11,"SUMTER",1
"66331",2022-12-12,"SUMTER",0
"66332",2022-12-13,"SUMTER",1
"66333",2022-12-14,"SUMTER",1
"66334",2022-12-15,"SUMTER",0
"66335",2022-12-16,"SUMTER",0
"66336",2022-12-17,"SUMTER",0
"66337",2022-12-18,"SUMTER",0
"66338",2022-12-19,"SUMTER",0
"66339",2022-12-20,"SUMTER",0
"66340",2022-12-21,"SUMTER",0
"66341",2022-12-22,"SUMTER",1
"66342",2022-12-23,"SUMTER",0
"66343",2022-12-24,"SUMTER",1
"66344",2022-12-25,"SUMTER",0
"66345",2022-12-26,"SUMTER",0
"66346",2022-12-27,"SUMTER",0
"66347",2022-12-28,"SUMTER",2
"66348",2022-12-29,"SUMTER",2
"66349",2022-12-30,"SUMTER",1
"66350",2022-12-31,"SUMTER",1
"66351",2023-01-01,"SUMTER",2
"66352",2023-01-02,"SUMTER",1
"66353",2023-01-03,"SUMTER",4
"66354",2023-01-04,"SUMTER",1
"66355",2023-01-05,"SUMTER",0
"66356",2023-01-06,"SUMTER",0
"66357",2023-01-07,"SUMTER",0
"66358",2023-01-08,"SUMTER",2
"66359",2023-01-09,"SUMTER",3
"66360",2023-01-10,"SUMTER",7
"66361",2020-01-01,"TALLADEGA",0
"66362",2020-01-02,"TALLADEGA",0
"66363",2020-01-03,"TALLADEGA",0
"66364",2020-01-04,"TALLADEGA",0
"66365",2020-01-05,"TALLADEGA",0
"66366",2020-01-06,"TALLADEGA",0
"66367",2020-01-07,"TALLADEGA",0
"66368",2020-01-08,"TALLADEGA",0
"66369",2020-01-09,"TALLADEGA",0
"66370",2020-01-10,"TALLADEGA",0
"66371",2020-01-11,"TALLADEGA",0
"66372",2020-01-12,"TALLADEGA",0
"66373",2020-01-13,"TALLADEGA",0
"66374",2020-01-14,"TALLADEGA",0
"66375",2020-01-15,"TALLADEGA",0
"66376",2020-01-16,"TALLADEGA",0
"66377",2020-01-17,"TALLADEGA",0
"66378",2020-01-18,"TALLADEGA",1
"66379",2020-01-19,"TALLADEGA",0
"66380",2020-01-20,"TALLADEGA",0
"66381",2020-01-21,"TALLADEGA",0
"66382",2020-01-22,"TALLADEGA",0
"66383",2020-01-23,"TALLADEGA",0
"66384",2020-01-24,"TALLADEGA",0
"66385",2020-01-25,"TALLADEGA",0
"66386",2020-01-26,"TALLADEGA",1
"66387",2020-01-27,"TALLADEGA",0
"66388",2020-01-28,"TALLADEGA",0
"66389",2020-01-29,"TALLADEGA",0
"66390",2020-01-30,"TALLADEGA",0
"66391",2020-01-31,"TALLADEGA",0
"66392",2020-02-01,"TALLADEGA",0
"66393",2020-02-02,"TALLADEGA",0
"66394",2020-02-03,"TALLADEGA",0
"66395",2020-02-04,"TALLADEGA",0
"66396",2020-02-05,"TALLADEGA",0
"66397",2020-02-06,"TALLADEGA",0
"66398",2020-02-07,"TALLADEGA",0
"66399",2020-02-08,"TALLADEGA",0
"66400",2020-02-09,"TALLADEGA",0
"66401",2020-02-10,"TALLADEGA",0
"66402",2020-02-11,"TALLADEGA",0
"66403",2020-02-12,"TALLADEGA",0
"66404",2020-02-13,"TALLADEGA",0
"66405",2020-02-14,"TALLADEGA",0
"66406",2020-02-15,"TALLADEGA",0
"66407",2020-02-16,"TALLADEGA",0
"66408",2020-02-17,"TALLADEGA",0
"66409",2020-02-18,"TALLADEGA",0
"66410",2020-02-19,"TALLADEGA",0
"66411",2020-02-20,"TALLADEGA",0
"66412",2020-02-21,"TALLADEGA",0
"66413",2020-02-22,"TALLADEGA",0
"66414",2020-02-23,"TALLADEGA",0
"66415",2020-02-24,"TALLADEGA",0
"66416",2020-02-25,"TALLADEGA",0
"66417",2020-02-26,"TALLADEGA",0
"66418",2020-02-27,"TALLADEGA",0
"66419",2020-02-28,"TALLADEGA",0
"66420",2020-02-29,"TALLADEGA",0
"66421",2020-03-01,"TALLADEGA",0
"66422",2020-03-02,"TALLADEGA",0
"66423",2020-03-03,"TALLADEGA",0
"66424",2020-03-04,"TALLADEGA",0
"66425",2020-03-05,"TALLADEGA",0
"66426",2020-03-06,"TALLADEGA",0
"66427",2020-03-07,"TALLADEGA",1
"66428",2020-03-08,"TALLADEGA",0
"66429",2020-03-09,"TALLADEGA",0
"66430",2020-03-10,"TALLADEGA",1
"66431",2020-03-11,"TALLADEGA",0
"66432",2020-03-12,"TALLADEGA",1
"66433",2020-03-13,"TALLADEGA",1
"66434",2020-03-14,"TALLADEGA",2
"66435",2020-03-15,"TALLADEGA",1
"66436",2020-03-16,"TALLADEGA",1
"66437",2020-03-17,"TALLADEGA",1
"66438",2020-03-18,"TALLADEGA",0
"66439",2020-03-19,"TALLADEGA",2
"66440",2020-03-20,"TALLADEGA",0
"66441",2020-03-21,"TALLADEGA",1
"66442",2020-03-22,"TALLADEGA",0
"66443",2020-03-23,"TALLADEGA",1
"66444",2020-03-24,"TALLADEGA",2
"66445",2020-03-25,"TALLADEGA",2
"66446",2020-03-26,"TALLADEGA",3
"66447",2020-03-27,"TALLADEGA",0
"66448",2020-03-28,"TALLADEGA",0
"66449",2020-03-29,"TALLADEGA",2
"66450",2020-03-30,"TALLADEGA",6
"66451",2020-03-31,"TALLADEGA",4
"66452",2020-04-01,"TALLADEGA",1
"66453",2020-04-02,"TALLADEGA",3
"66454",2020-04-03,"TALLADEGA",4
"66455",2020-04-04,"TALLADEGA",2
"66456",2020-04-05,"TALLADEGA",0
"66457",2020-04-06,"TALLADEGA",3
"66458",2020-04-07,"TALLADEGA",4
"66459",2020-04-08,"TALLADEGA",1
"66460",2020-04-09,"TALLADEGA",3
"66461",2020-04-10,"TALLADEGA",2
"66462",2020-04-11,"TALLADEGA",0
"66463",2020-04-12,"TALLADEGA",0
"66464",2020-04-13,"TALLADEGA",5
"66465",2020-04-14,"TALLADEGA",2
"66466",2020-04-15,"TALLADEGA",0
"66467",2020-04-16,"TALLADEGA",3
"66468",2020-04-17,"TALLADEGA",0
"66469",2020-04-18,"TALLADEGA",2
"66470",2020-04-19,"TALLADEGA",0
"66471",2020-04-20,"TALLADEGA",2
"66472",2020-04-21,"TALLADEGA",0
"66473",2020-04-22,"TALLADEGA",1
"66474",2020-04-23,"TALLADEGA",2
"66475",2020-04-24,"TALLADEGA",0
"66476",2020-04-25,"TALLADEGA",2
"66477",2020-04-26,"TALLADEGA",1
"66478",2020-04-27,"TALLADEGA",1
"66479",2020-04-28,"TALLADEGA",1
"66480",2020-04-29,"TALLADEGA",1
"66481",2020-04-30,"TALLADEGA",2
"66482",2020-05-01,"TALLADEGA",0
"66483",2020-05-02,"TALLADEGA",2
"66484",2020-05-03,"TALLADEGA",1
"66485",2020-05-04,"TALLADEGA",0
"66486",2020-05-05,"TALLADEGA",1
"66487",2020-05-06,"TALLADEGA",0
"66488",2020-05-07,"TALLADEGA",0
"66489",2020-05-08,"TALLADEGA",0
"66490",2020-05-09,"TALLADEGA",0
"66491",2020-05-10,"TALLADEGA",1
"66492",2020-05-11,"TALLADEGA",4
"66493",2020-05-12,"TALLADEGA",0
"66494",2020-05-13,"TALLADEGA",3
"66495",2020-05-14,"TALLADEGA",1
"66496",2020-05-15,"TALLADEGA",3
"66497",2020-05-16,"TALLADEGA",2
"66498",2020-05-17,"TALLADEGA",0
"66499",2020-05-18,"TALLADEGA",1
"66500",2020-05-19,"TALLADEGA",1
"66501",2020-05-20,"TALLADEGA",5
"66502",2020-05-21,"TALLADEGA",0
"66503",2020-05-22,"TALLADEGA",4
"66504",2020-05-23,"TALLADEGA",1
"66505",2020-05-24,"TALLADEGA",1
"66506",2020-05-25,"TALLADEGA",3
"66507",2020-05-26,"TALLADEGA",6
"66508",2020-05-27,"TALLADEGA",4
"66509",2020-05-28,"TALLADEGA",2
"66510",2020-05-29,"TALLADEGA",6
"66511",2020-05-30,"TALLADEGA",0
"66512",2020-05-31,"TALLADEGA",0
"66513",2020-06-01,"TALLADEGA",6
"66514",2020-06-02,"TALLADEGA",7
"66515",2020-06-03,"TALLADEGA",2
"66516",2020-06-04,"TALLADEGA",4
"66517",2020-06-05,"TALLADEGA",2
"66518",2020-06-06,"TALLADEGA",2
"66519",2020-06-07,"TALLADEGA",0
"66520",2020-06-08,"TALLADEGA",3
"66521",2020-06-09,"TALLADEGA",2
"66522",2020-06-10,"TALLADEGA",4
"66523",2020-06-11,"TALLADEGA",3
"66524",2020-06-12,"TALLADEGA",2
"66525",2020-06-13,"TALLADEGA",4
"66526",2020-06-14,"TALLADEGA",3
"66527",2020-06-15,"TALLADEGA",3
"66528",2020-06-16,"TALLADEGA",4
"66529",2020-06-17,"TALLADEGA",9
"66530",2020-06-18,"TALLADEGA",6
"66531",2020-06-19,"TALLADEGA",6
"66532",2020-06-20,"TALLADEGA",9
"66533",2020-06-21,"TALLADEGA",4
"66534",2020-06-22,"TALLADEGA",12
"66535",2020-06-23,"TALLADEGA",16
"66536",2020-06-24,"TALLADEGA",13
"66537",2020-06-25,"TALLADEGA",13
"66538",2020-06-26,"TALLADEGA",14
"66539",2020-06-27,"TALLADEGA",4
"66540",2020-06-28,"TALLADEGA",7
"66541",2020-06-29,"TALLADEGA",20
"66542",2020-06-30,"TALLADEGA",11
"66543",2020-07-01,"TALLADEGA",15
"66544",2020-07-02,"TALLADEGA",22
"66545",2020-07-03,"TALLADEGA",12
"66546",2020-07-04,"TALLADEGA",3
"66547",2020-07-05,"TALLADEGA",11
"66548",2020-07-06,"TALLADEGA",33
"66549",2020-07-07,"TALLADEGA",30
"66550",2020-07-08,"TALLADEGA",26
"66551",2020-07-09,"TALLADEGA",39
"66552",2020-07-10,"TALLADEGA",47
"66553",2020-07-11,"TALLADEGA",20
"66554",2020-07-12,"TALLADEGA",7
"66555",2020-07-13,"TALLADEGA",28
"66556",2020-07-14,"TALLADEGA",31
"66557",2020-07-15,"TALLADEGA",22
"66558",2020-07-16,"TALLADEGA",42
"66559",2020-07-17,"TALLADEGA",24
"66560",2020-07-18,"TALLADEGA",15
"66561",2020-07-19,"TALLADEGA",13
"66562",2020-07-20,"TALLADEGA",34
"66563",2020-07-21,"TALLADEGA",38
"66564",2020-07-22,"TALLADEGA",36
"66565",2020-07-23,"TALLADEGA",34
"66566",2020-07-24,"TALLADEGA",25
"66567",2020-07-25,"TALLADEGA",16
