"","DtCaseOrDeathOrTest","Jurisdiction","NumCase"
"71833",2022-12-26,"TUSCALOOSA",50
"71834",2022-12-27,"TUSCALOOSA",71
"71835",2022-12-28,"TUSCALOOSA",73
"71836",2022-12-29,"TUSCALOOSA",114
"71837",2022-12-30,"TUSCALOOSA",73
"71838",2022-12-31,"TUSCALOOSA",27
"71839",2023-01-01,"TUSCALOOSA",29
"71840",2023-01-02,"TUSCALOOSA",55
"71841",2023-01-03,"TUSCALOOSA",72
"71842",2023-01-04,"TUSCALOOSA",81
"71843",2023-01-05,"TUSCALOOSA",63
"71844",2023-01-06,"TUSCALOOSA",38
"71845",2023-01-07,"TUSCALOOSA",18
"71846",2023-01-08,"TUSCALOOSA",27
"71847",2023-01-09,"TUSCALOOSA",47
"71848",2023-01-10,"TUSCALOOSA",58
"71849",2023-01-11,"TUSCALOOSA",51
"71850",2023-01-12,"TUSCALOOSA",62
"71851",2023-01-13,"TUSCALOOSA",45
"71852",2023-01-14,"TUSCALOOSA",21
"71853",2023-01-15,"TUSCALOOSA",23
"71854",2023-01-16,"TUSCALOOSA",47
"71855",2023-01-17,"TUSCALOOSA",41
"71856",2023-01-18,"TUSCALOOSA",64
"71857",2023-01-19,"TUSCALOOSA",42
"71858",2023-01-20,"TUSCALOOSA",31
"71859",2023-01-21,"TUSCALOOSA",21
"71860",2023-01-22,"TUSCALOOSA",19
"71861",2023-01-23,"TUSCALOOSA",51
"71862",2023-01-24,"TUSCALOOSA",44
"71863",2023-01-25,"TUSCALOOSA",55
"71864",2023-01-26,"TUSCALOOSA",40
"71865",2023-01-27,"TUSCALOOSA",36
"71866",2023-01-28,"TUSCALOOSA",26
"71867",2023-01-29,"TUSCALOOSA",36
"71868",2023-01-30,"TUSCALOOSA",83
"71869",2023-01-31,"TUSCALOOSA",62
"71870",2023-02-01,"TUSCALOOSA",47
"71871",2023-02-02,"TUSCALOOSA",51
"71872",2023-02-03,"TUSCALOOSA",22
"71873",2023-02-04,"TUSCALOOSA",40
"71874",2023-02-05,"TUSCALOOSA",25
"71875",2023-02-06,"TUSCALOOSA",71
"71876",2023-02-07,"TUSCALOOSA",43
"71877",2023-02-08,"TUSCALOOSA",33
"71878",2023-02-09,"TUSCALOOSA",42
"71879",2023-02-10,"TUSCALOOSA",24
"71880",2023-02-11,"TUSCALOOSA",12
"71881",2023-02-12,"TUSCALOOSA",7
"71882",2023-02-13,"TUSCALOOSA",22
"71883",2023-02-14,"TUSCALOOSA",21
"71884",2020-01-01,"WALKER",0
"71885",2020-01-02,"WALKER",0
"71886",2020-01-03,"WALKER",0
"71887",2020-01-04,"WALKER",0
"71888",2020-01-05,"WALKER",0
"71889",2020-01-06,"WALKER",0
"71890",2020-01-07,"WALKER",0
"71891",2020-01-08,"WALKER",0
"71892",2020-01-09,"WALKER",0
"71893",2020-01-10,"WALKER",0
"71894",2020-01-11,"WALKER",0
"71895",2020-01-12,"WALKER",0
"71896",2020-01-13,"WALKER",0
"71897",2020-01-14,"WALKER",0
"71898",2020-01-15,"WALKER",0
"71899",2020-01-16,"WALKER",0
"71900",2020-01-17,"WALKER",0
"71901",2020-01-18,"WALKER",0
"71902",2020-01-19,"WALKER",0
"71903",2020-01-20,"WALKER",0
"71904",2020-01-21,"WALKER",0
"71905",2020-01-22,"WALKER",0
"71906",2020-01-23,"WALKER",0
"71907",2020-01-24,"WALKER",0
"71908",2020-01-25,"WALKER",0
"71909",2020-01-26,"WALKER",0
"71910",2020-01-27,"WALKER",0
"71911",2020-01-28,"WALKER",0
"71912",2020-01-29,"WALKER",0
"71913",2020-01-30,"WALKER",0
"71914",2020-01-31,"WALKER",0
"71915",2020-02-01,"WALKER",0
"71916",2020-02-02,"WALKER",0
"71917",2020-02-03,"WALKER",0
"71918",2020-02-04,"WALKER",0
"71919",2020-02-05,"WALKER",0
"71920",2020-02-06,"WALKER",0
"71921",2020-02-07,"WALKER",0
"71922",2020-02-08,"WALKER",0
"71923",2020-02-09,"WALKER",0
"71924",2020-02-10,"WALKER",0
"71925",2020-02-11,"WALKER",0
"71926",2020-02-12,"WALKER",0
"71927",2020-02-13,"WALKER",0
"71928",2020-02-14,"WALKER",0
"71929",2020-02-15,"WALKER",0
"71930",2020-02-16,"WALKER",0
"71931",2020-02-17,"WALKER",0
"71932",2020-02-18,"WALKER",0
"71933",2020-02-19,"WALKER",0
"71934",2020-02-20,"WALKER",0
"71935",2020-02-21,"WALKER",0
"71936",2020-02-22,"WALKER",0
"71937",2020-02-23,"WALKER",0
"71938",2020-02-24,"WALKER",0
"71939",2020-02-25,"WALKER",0
"71940",2020-02-26,"WALKER",0
"71941",2020-02-27,"WALKER",0
"71942",2020-02-28,"WALKER",0
"71943",2020-02-29,"WALKER",0
"71944",2020-03-01,"WALKER",1
"71945",2020-03-02,"WALKER",0
"71946",2020-03-03,"WALKER",2
"71947",2020-03-04,"WALKER",0
"71948",2020-03-05,"WALKER",0
"71949",2020-03-06,"WALKER",1
"71950",2020-03-07,"WALKER",0
"71951",2020-03-08,"WALKER",1
"71952",2020-03-09,"WALKER",0
"71953",2020-03-10,"WALKER",1
"71954",2020-03-11,"WALKER",0
"71955",2020-03-12,"WALKER",0
"71956",2020-03-13,"WALKER",3
"71957",2020-03-14,"WALKER",3
"71958",2020-03-15,"WALKER",1
"71959",2020-03-16,"WALKER",3
"71960",2020-03-17,"WALKER",5
"71961",2020-03-18,"WALKER",3
"71962",2020-03-19,"WALKER",2
"71963",2020-03-20,"WALKER",7
"71964",2020-03-21,"WALKER",6
"71965",2020-03-22,"WALKER",4
"71966",2020-03-23,"WALKER",3
"71967",2020-03-24,"WALKER",4
"71968",2020-03-25,"WALKER",9
"71969",2020-03-26,"WALKER",10
"71970",2020-03-27,"WALKER",5
"71971",2020-03-28,"WALKER",6
"71972",2020-03-29,"WALKER",4
"71973",2020-03-30,"WALKER",4
"71974",2020-03-31,"WALKER",4
"71975",2020-04-01,"WALKER",0
"71976",2020-04-02,"WALKER",2
"71977",2020-04-03,"WALKER",4
"71978",2020-04-04,"WALKER",0
"71979",2020-04-05,"WALKER",2
"71980",2020-04-06,"WALKER",3
"71981",2020-04-07,"WALKER",2
"71982",2020-04-08,"WALKER",3
"71983",2020-04-09,"WALKER",1
"71984",2020-04-10,"WALKER",4
"71985",2020-04-11,"WALKER",1
"71986",2020-04-12,"WALKER",0
"71987",2020-04-13,"WALKER",0
"71988",2020-04-14,"WALKER",0
"71989",2020-04-15,"WALKER",1
"71990",2020-04-16,"WALKER",0
"71991",2020-04-17,"WALKER",2
"71992",2020-04-18,"WALKER",0
"71993",2020-04-19,"WALKER",0
"71994",2020-04-20,"WALKER",0
"71995",2020-04-21,"WALKER",2
"71996",2020-04-22,"WALKER",2
"71997",2020-04-23,"WALKER",0
"71998",2020-04-24,"WALKER",0
"71999",2020-04-25,"WALKER",3
"72000",2020-04-26,"WALKER",1
"72001",2020-04-27,"WALKER",0
"72002",2020-04-28,"WALKER",1
"72003",2020-04-29,"WALKER",4
"72004",2020-04-30,"WALKER",1
"72005",2020-05-01,"WALKER",2
"72006",2020-05-02,"WALKER",3
"72007",2020-05-03,"WALKER",0
"72008",2020-05-04,"WALKER",3
"72009",2020-05-05,"WALKER",0
"72010",2020-05-06,"WALKER",2
"72011",2020-05-07,"WALKER",3
"72012",2020-05-08,"WALKER",6
"72013",2020-05-09,"WALKER",3
"72014",2020-05-10,"WALKER",4
"72015",2020-05-11,"WALKER",11
"72016",2020-05-12,"WALKER",9
"72017",2020-05-13,"WALKER",13
"72018",2020-05-14,"WALKER",15
"72019",2020-05-15,"WALKER",13
"72020",2020-05-16,"WALKER",6
"72021",2020-05-17,"WALKER",4
"72022",2020-05-18,"WALKER",17
"72023",2020-05-19,"WALKER",24
"72024",2020-05-20,"WALKER",35
"72025",2020-05-21,"WALKER",25
"72026",2020-05-22,"WALKER",22
"72027",2020-05-23,"WALKER",31
"72028",2020-05-24,"WALKER",12
"72029",2020-05-25,"WALKER",11
"72030",2020-05-26,"WALKER",17
"72031",2020-05-27,"WALKER",13
"72032",2020-05-28,"WALKER",15
"72033",2020-05-29,"WALKER",10
"72034",2020-05-30,"WALKER",12
"72035",2020-05-31,"WALKER",6
"72036",2020-06-01,"WALKER",17
"72037",2020-06-02,"WALKER",10
"72038",2020-06-03,"WALKER",17
"72039",2020-06-04,"WALKER",12
"72040",2020-06-05,"WALKER",17
"72041",2020-06-06,"WALKER",5
"72042",2020-06-07,"WALKER",10
"72043",2020-06-08,"WALKER",21
"72044",2020-06-09,"WALKER",20
"72045",2020-06-10,"WALKER",28
"72046",2020-06-11,"WALKER",21
"72047",2020-06-12,"WALKER",14
"72048",2020-06-13,"WALKER",13
"72049",2020-06-14,"WALKER",11
"72050",2020-06-15,"WALKER",24
"72051",2020-06-16,"WALKER",13
"72052",2020-06-17,"WALKER",22
"72053",2020-06-18,"WALKER",12
"72054",2020-06-19,"WALKER",18
"72055",2020-06-20,"WALKER",15
"72056",2020-06-21,"WALKER",16
"72057",2020-06-22,"WALKER",32
"72058",2020-06-23,"WALKER",34
"72059",2020-06-24,"WALKER",17
"72060",2020-06-25,"WALKER",10
"72061",2020-06-26,"WALKER",9
"72062",2020-06-27,"WALKER",12
"72063",2020-06-28,"WALKER",18
"72064",2020-06-29,"WALKER",26
"72065",2020-06-30,"WALKER",43
"72066",2020-07-01,"WALKER",28
"72067",2020-07-02,"WALKER",17
"72068",2020-07-03,"WALKER",12
"72069",2020-07-04,"WALKER",13
"72070",2020-07-05,"WALKER",12
"72071",2020-07-06,"WALKER",42
"72072",2020-07-07,"WALKER",44
"72073",2020-07-08,"WALKER",8
"72074",2020-07-09,"WALKER",25
"72075",2020-07-10,"WALKER",16
"72076",2020-07-11,"WALKER",2
"72077",2020-07-12,"WALKER",6
"72078",2020-07-13,"WALKER",27
"72079",2020-07-14,"WALKER",18
"72080",2020-07-15,"WALKER",20
"72081",2020-07-16,"WALKER",24
"72082",2020-07-17,"WALKER",11
"72083",2020-07-18,"WALKER",7
"72084",2020-07-19,"WALKER",13
"72085",2020-07-20,"WALKER",52
"72086",2020-07-21,"WALKER",11
"72087",2020-07-22,"WALKER",13
"72088",2020-07-23,"WALKER",9
"72089",2020-07-24,"WALKER",10
"72090",2020-07-25,"WALKER",7
"72091",2020-07-26,"WALKER",7
"72092",2020-07-27,"WALKER",18
"72093",2020-07-28,"WALKER",11
"72094",2020-07-29,"WALKER",8
"72095",2020-07-30,"WALKER",11
"72096",2020-07-31,"WALKER",9
"72097",2020-08-01,"WALKER",9
"72098",2020-08-02,"WALKER",9
"72099",2020-08-03,"WALKER",19
"72100",2020-08-04,"WALKER",11
"72101",2020-08-05,"WALKER",16
"72102",2020-08-06,"WALKER",28
"72103",2020-08-07,"WALKER",26
"72104",2020-08-08,"WALKER",14
"72105",2020-08-09,"WALKER",18
"72106",2020-08-10,"WALKER",25
"72107",2020-08-11,"WALKER",16
"72108",2020-08-12,"WALKER",23
"72109",2020-08-13,"WALKER",9
"72110",2020-08-14,"WALKER",24
"72111",2020-08-15,"WALKER",11
"72112",2020-08-16,"WALKER",10
"72113",2020-08-17,"WALKER",14
"72114",2020-08-18,"WALKER",16
"72115",2020-08-19,"WALKER",20
"72116",2020-08-20,"WALKER",13
"72117",2020-08-21,"WALKER",22
"72118",2020-08-22,"WALKER",9
"72119",2020-08-23,"WALKER",5
"72120",2020-08-24,"WALKER",9
"72121",2020-08-25,"WALKER",10
"72122",2020-08-26,"WALKER",15
"72123",2020-08-27,"WALKER",12
"72124",2020-08-28,"WALKER",1
"72125",2020-08-29,"WALKER",21
"72126",2020-08-30,"WALKER",12
"72127",2020-08-31,"WALKER",25
"72128",2020-09-01,"WALKER",34
"72129",2020-09-02,"WALKER",17
"72130",2020-09-03,"WALKER",16
"72131",2020-09-04,"WALKER",19
"72132",2020-09-05,"WALKER",13
"72133",2020-09-06,"WALKER",6
"72134",2020-09-07,"WALKER",12
"72135",2020-09-08,"WALKER",15
"72136",2020-09-09,"WALKER",13
"72137",2020-09-10,"WALKER",8
"72138",2020-09-11,"WALKER",15
"72139",2020-09-12,"WALKER",9
"72140",2020-09-13,"WALKER",8
"72141",2020-09-14,"WALKER",21
"72142",2020-09-15,"WALKER",12
"72143",2020-09-16,"WALKER",14
"72144",2020-09-17,"WALKER",16
"72145",2020-09-18,"WALKER",10
"72146",2020-09-19,"WALKER",8
"72147",2020-09-20,"WALKER",9
"72148",2020-09-21,"WALKER",17
"72149",2020-09-22,"WALKER",12
"72150",2020-09-23,"WALKER",16
"72151",2020-09-24,"WALKER",17
"72152",2020-09-25,"WALKER",12
"72153",2020-09-26,"WALKER",11
"72154",2020-09-27,"WALKER",14
"72155",2020-09-28,"WALKER",18
"72156",2020-09-29,"WALKER",9
"72157",2020-09-30,"WALKER",8
"72158",2020-10-01,"WALKER",21
"72159",2020-10-02,"WALKER",18
"72160",2020-10-03,"WALKER",9
"72161",2020-10-04,"WALKER",17
"72162",2020-10-05,"WALKER",29
"72163",2020-10-06,"WALKER",18
"72164",2020-10-07,"WALKER",20
"72165",2020-10-08,"WALKER",12
"72166",2020-10-09,"WALKER",18
"72167",2020-10-10,"WALKER",14
"72168",2020-10-11,"WALKER",15
"72169",2020-10-12,"WALKER",22
"72170",2020-10-13,"WALKER",15
"72171",2020-10-14,"WALKER",18
"72172",2020-10-15,"WALKER",21
"72173",2020-10-16,"WALKER",15
"72174",2020-10-17,"WALKER",17
"72175",2020-10-18,"WALKER",9
"72176",2020-10-19,"WALKER",36
"72177",2020-10-20,"WALKER",16
"72178",2020-10-21,"WALKER",32
"72179",2020-10-22,"WALKER",19
"72180",2020-10-23,"WALKER",22
"72181",2020-10-24,"WALKER",17
"72182",2020-10-25,"WALKER",28
"72183",2020-10-26,"WALKER",31
"72184",2020-10-27,"WALKER",24
"72185",2020-10-28,"WALKER",22
"72186",2020-10-29,"WALKER",22
"72187",2020-10-30,"WALKER",21
"72188",2020-10-31,"WALKER",6
"72189",2020-11-01,"WALKER",11
"72190",2020-11-02,"WALKER",36
"72191",2020-11-03,"WALKER",16
"72192",2020-11-04,"WALKER",28
"72193",2020-11-05,"WALKER",24
"72194",2020-11-06,"WALKER",18
"72195",2020-11-07,"WALKER",11
"72196",2020-11-08,"WALKER",22
"72197",2020-11-09,"WALKER",45
"72198",2020-11-10,"WALKER",32
"72199",2020-11-11,"WALKER",29
"72200",2020-11-12,"WALKER",36
"72201",2020-11-13,"WALKER",33
"72202",2020-11-14,"WALKER",18
"72203",2020-11-15,"WALKER",19
"72204",2020-11-16,"WALKER",39
"72205",2020-11-17,"WALKER",44
"72206",2020-11-18,"WALKER",36
"72207",2020-11-19,"WALKER",46
"72208",2020-11-20,"WALKER",19
"72209",2020-11-21,"WALKER",24
"72210",2020-11-22,"WALKER",43
"72211",2020-11-23,"WALKER",58
"72212",2020-11-24,"WALKER",50
"72213",2020-11-25,"WALKER",51
"72214",2020-11-26,"WALKER",21
"72215",2020-11-27,"WALKER",51
"72216",2020-11-28,"WALKER",42
"72217",2020-11-29,"WALKER",41
"72218",2020-11-30,"WALKER",81
"72219",2020-12-01,"WALKER",65
"72220",2020-12-02,"WALKER",45
"72221",2020-12-03,"WALKER",51
"72222",2020-12-04,"WALKER",54
"72223",2020-12-05,"WALKER",29
"72224",2020-12-06,"WALKER",24
"72225",2020-12-07,"WALKER",63
"72226",2020-12-08,"WALKER",48
"72227",2020-12-09,"WALKER",66
"72228",2020-12-10,"WALKER",92
"72229",2020-12-11,"WALKER",65
"72230",2020-12-12,"WALKER",50
"72231",2020-12-13,"WALKER",58
"72232",2020-12-14,"WALKER",123
"72233",2020-12-15,"WALKER",81
"72234",2020-12-16,"WALKER",73
"72235",2020-12-17,"WALKER",79
"72236",2020-12-18,"WALKER",48
"72237",2020-12-19,"WALKER",45
"72238",2020-12-20,"WALKER",31
"72239",2020-12-21,"WALKER",91
"72240",2020-12-22,"WALKER",66
"72241",2020-12-23,"WALKER",57
"72242",2020-12-24,"WALKER",26
"72243",2020-12-25,"WALKER",12
"72244",2020-12-26,"WALKER",35
"72245",2020-12-27,"WALKER",32
"72246",2020-12-28,"WALKER",110
"72247",2020-12-29,"WALKER",62
"72248",2020-12-30,"WALKER",65
"72249",2020-12-31,"WALKER",48
"72250",2021-01-01,"WALKER",20
"72251",2021-01-02,"WALKER",34
"72252",2021-01-03,"WALKER",29
"72253",2021-01-04,"WALKER",71
"72254",2021-01-05,"WALKER",43
"72255",2021-01-06,"WALKER",76
"72256",2021-01-07,"WALKER",47
"72257",2021-01-08,"WALKER",38
"72258",2021-01-09,"WALKER",23
"72259",2021-01-10,"WALKER",26
"72260",2021-01-11,"WALKER",33
"72261",2021-01-12,"WALKER",29
"72262",2021-01-13,"WALKER",25
"72263",2021-01-14,"WALKER",39
"72264",2021-01-15,"WALKER",23
"72265",2021-01-16,"WALKER",17
"72266",2021-01-17,"WALKER",14
"72267",2021-01-18,"WALKER",35
"72268",2021-01-19,"WALKER",15
"72269",2021-01-20,"WALKER",16
"72270",2021-01-21,"WALKER",25
"72271",2021-01-22,"WALKER",17
"72272",2021-01-23,"WALKER",14
"72273",2021-01-24,"WALKER",8
"72274",2021-01-25,"WALKER",30
"72275",2021-01-26,"WALKER",33
"72276",2021-01-27,"WALKER",10
"72277",2021-01-28,"WALKER",19
"72278",2021-01-29,"WALKER",14
"72279",2021-01-30,"WALKER",8
"72280",2021-01-31,"WALKER",11
"72281",2021-02-01,"WALKER",22
"72282",2021-02-02,"WALKER",15
"72283",2021-02-03,"WALKER",16
"72284",2021-02-04,"WALKER",13
"72285",2021-02-05,"WALKER",17
"72286",2021-02-06,"WALKER",8
"72287",2021-02-07,"WALKER",18
"72288",2021-02-08,"WALKER",30
"72289",2021-02-09,"WALKER",18
"72290",2021-02-10,"WALKER",10
"72291",2021-02-11,"WALKER",11
"72292",2021-02-12,"WALKER",12
"72293",2021-02-13,"WALKER",7
"72294",2021-02-14,"WALKER",5
"72295",2021-02-15,"WALKER",9
"72296",2021-02-16,"WALKER",4
"72297",2021-02-17,"WALKER",20
"72298",2021-02-18,"WALKER",6
"72299",2021-02-19,"WALKER",4
"72300",2021-02-20,"WALKER",7
"72301",2021-02-21,"WALKER",5
"72302",2021-02-22,"WALKER",13
"72303",2021-02-23,"WALKER",9
"72304",2021-02-24,"WALKER",7
"72305",2021-02-25,"WALKER",14
"72306",2021-02-26,"WALKER",9
"72307",2021-02-27,"WALKER",6
"72308",2021-02-28,"WALKER",14
"72309",2021-03-01,"WALKER",17
"72310",2021-03-02,"WALKER",7
"72311",2021-03-03,"WALKER",7
"72312",2021-03-04,"WALKER",7
"72313",2021-03-05,"WALKER",7
"72314",2021-03-06,"WALKER",3
"72315",2021-03-07,"WALKER",13
"72316",2021-03-08,"WALKER",8
"72317",2021-03-09,"WALKER",2
"72318",2021-03-10,"WALKER",9
"72319",2021-03-11,"WALKER",7
"72320",2021-03-12,"WALKER",3
"72321",2021-03-13,"WALKER",2
"72322",2021-03-14,"WALKER",3
"72323",2021-03-15,"WALKER",9
"72324",2021-03-16,"WALKER",4
"72325",2021-03-17,"WALKER",4
"72326",2021-03-18,"WALKER",3
"72327",2021-03-19,"WALKER",5
"72328",2021-03-20,"WALKER",4
"72329",2021-03-21,"WALKER",2
"72330",2021-03-22,"WALKER",5
"72331",2021-03-23,"WALKER",6
"72332",2021-03-24,"WALKER",7
"72333",2021-03-25,"WALKER",4
"72334",2021-03-26,"WALKER",3
"72335",2021-03-27,"WALKER",2
"72336",2021-03-28,"WALKER",6
"72337",2021-03-29,"WALKER",4
"72338",2021-03-30,"WALKER",4
"72339",2021-03-31,"WALKER",4
"72340",2021-04-01,"WALKER",2
"72341",2021-04-02,"WALKER",5
"72342",2021-04-03,"WALKER",2
"72343",2021-04-04,"WALKER",2
"72344",2021-04-05,"WALKER",8
"72345",2021-04-06,"WALKER",5
"72346",2021-04-07,"WALKER",3
"72347",2021-04-08,"WALKER",3
"72348",2021-04-09,"WALKER",4
"72349",2021-04-10,"WALKER",2
"72350",2021-04-11,"WALKER",6
"72351",2021-04-12,"WALKER",7
"72352",2021-04-13,"WALKER",3
"72353",2021-04-14,"WALKER",1
"72354",2021-04-15,"WALKER",3
"72355",2021-04-16,"WALKER",10
"72356",2021-04-17,"WALKER",3
"72357",2021-04-18,"WALKER",1
"72358",2021-04-19,"WALKER",3
"72359",2021-04-20,"WALKER",6
"72360",2021-04-21,"WALKER",1
"72361",2021-04-22,"WALKER",7
"72362",2021-04-23,"WALKER",3
"72363",2021-04-24,"WALKER",3
"72364",2021-04-25,"WALKER",3
"72365",2021-04-26,"WALKER",7
"72366",2021-04-27,"WALKER",4
"72367",2021-04-28,"WALKER",7
"72368",2021-04-29,"WALKER",5
"72369",2021-04-30,"WALKER",3
"72370",2021-05-01,"WALKER",2
"72371",2021-05-02,"WALKER",2
"72372",2021-05-03,"WALKER",6
"72373",2021-05-04,"WALKER",4
"72374",2021-05-05,"WALKER",4
"72375",2021-05-06,"WALKER",3
"72376",2021-05-07,"WALKER",4
"72377",2021-05-08,"WALKER",3
"72378",2021-05-09,"WALKER",2
"72379",2021-05-10,"WALKER",6
"72380",2021-05-11,"WALKER",0
"72381",2021-05-12,"WALKER",3
"72382",2021-05-13,"WALKER",3
"72383",2021-05-14,"WALKER",2
"72384",2021-05-15,"WALKER",2
"72385",2021-05-16,"WALKER",3
"72386",2021-05-17,"WALKER",2
"72387",2021-05-18,"WALKER",4
"72388",2021-05-19,"WALKER",2
"72389",2021-05-20,"WALKER",4
"72390",2021-05-21,"WALKER",4
"72391",2021-05-22,"WALKER",2
"72392",2021-05-23,"WALKER",0
"72393",2021-05-24,"WALKER",3
"72394",2021-05-25,"WALKER",4
"72395",2021-05-26,"WALKER",3
"72396",2021-05-27,"WALKER",5
"72397",2021-05-28,"WALKER",1
"72398",2021-05-29,"WALKER",1
"72399",2021-05-30,"WALKER",6
"72400",2021-05-31,"WALKER",2
"72401",2021-06-01,"WALKER",3
"72402",2021-06-02,"WALKER",4
"72403",2021-06-03,"WALKER",1
"72404",2021-06-04,"WALKER",2
"72405",2021-06-05,"WALKER",0
"72406",2021-06-06,"WALKER",2
"72407",2021-06-07,"WALKER",2
"72408",2021-06-08,"WALKER",3
"72409",2021-06-09,"WALKER",2
"72410",2021-06-10,"WALKER",3
"72411",2021-06-11,"WALKER",4
"72412",2021-06-12,"WALKER",2
"72413",2021-06-13,"WALKER",2
"72414",2021-06-14,"WALKER",1
"72415",2021-06-15,"WALKER",0
"72416",2021-06-16,"WALKER",3
"72417",2021-06-17,"WALKER",4
"72418",2021-06-18,"WALKER",2
"72419",2021-06-19,"WALKER",1
"72420",2021-06-20,"WALKER",1
"72421",2021-06-21,"WALKER",5
"72422",2021-06-22,"WALKER",3
"72423",2021-06-23,"WALKER",3
"72424",2021-06-24,"WALKER",0
"72425",2021-06-25,"WALKER",5
"72426",2021-06-26,"WALKER",3
"72427",2021-06-27,"WALKER",3
"72428",2021-06-28,"WALKER",8
"72429",2021-06-29,"WALKER",0
"72430",2021-06-30,"WALKER",3
"72431",2021-07-01,"WALKER",11
"72432",2021-07-02,"WALKER",2
"72433",2021-07-03,"WALKER",6
"72434",2021-07-04,"WALKER",3
"72435",2021-07-05,"WALKER",17
"72436",2021-07-06,"WALKER",13
"72437",2021-07-07,"WALKER",11
"72438",2021-07-08,"WALKER",8
"72439",2021-07-09,"WALKER",10
"72440",2021-07-10,"WALKER",11
"72441",2021-07-11,"WALKER",10
"72442",2021-07-12,"WALKER",11
"72443",2021-07-13,"WALKER",13
"72444",2021-07-14,"WALKER",17
"72445",2021-07-15,"WALKER",9
"72446",2021-07-16,"WALKER",15
"72447",2021-07-17,"WALKER",14
"72448",2021-07-18,"WALKER",8
"72449",2021-07-19,"WALKER",25
"72450",2021-07-20,"WALKER",21
"72451",2021-07-21,"WALKER",18
"72452",2021-07-22,"WALKER",21
"72453",2021-07-23,"WALKER",19
"72454",2021-07-24,"WALKER",22
"72455",2021-07-25,"WALKER",32
"72456",2021-07-26,"WALKER",34
"72457",2021-07-27,"WALKER",41
"72458",2021-07-28,"WALKER",27
"72459",2021-07-29,"WALKER",40
"72460",2021-07-30,"WALKER",29
"72461",2021-07-31,"WALKER",20
"72462",2021-08-01,"WALKER",41
"72463",2021-08-02,"WALKER",65
"72464",2021-08-03,"WALKER",52
"72465",2021-08-04,"WALKER",56
"72466",2021-08-05,"WALKER",44
"72467",2021-08-06,"WALKER",35
"72468",2021-08-07,"WALKER",37
"72469",2021-08-08,"WALKER",61
"72470",2021-08-09,"WALKER",67
"72471",2021-08-10,"WALKER",71
"72472",2021-08-11,"WALKER",51
"72473",2021-08-12,"WALKER",46
"72474",2021-08-13,"WALKER",40
"72475",2021-08-14,"WALKER",25
"72476",2021-08-15,"WALKER",56
"72477",2021-08-16,"WALKER",66
"72478",2021-08-17,"WALKER",86
"72479",2021-08-18,"WALKER",55
"72480",2021-08-19,"WALKER",51
"72481",2021-08-20,"WALKER",58
"72482",2021-08-21,"WALKER",55
"72483",2021-08-22,"WALKER",50
"72484",2021-08-23,"WALKER",87
"72485",2021-08-24,"WALKER",103
"72486",2021-08-25,"WALKER",97
"72487",2021-08-26,"WALKER",68
"72488",2021-08-27,"WALKER",48
"72489",2021-08-28,"WALKER",32
"72490",2021-08-29,"WALKER",67
"72491",2021-08-30,"WALKER",100
"72492",2021-08-31,"WALKER",79
"72493",2021-09-01,"WALKER",88
"72494",2021-09-02,"WALKER",66
"72495",2021-09-03,"WALKER",44
"72496",2021-09-04,"WALKER",27
"72497",2021-09-05,"WALKER",38
"72498",2021-09-06,"WALKER",62
"72499",2021-09-07,"WALKER",104
"72500",2021-09-08,"WALKER",49
"72501",2021-09-09,"WALKER",62
"72502",2021-09-10,"WALKER",71
"72503",2021-09-11,"WALKER",35
"72504",2021-09-12,"WALKER",26
"72505",2021-09-13,"WALKER",104
"72506",2021-09-14,"WALKER",69
"72507",2021-09-15,"WALKER",51
"72508",2021-09-16,"WALKER",37
"72509",2021-09-17,"WALKER",35
"72510",2021-09-18,"WALKER",23
"72511",2021-09-19,"WALKER",37
"72512",2021-09-20,"WALKER",63
"72513",2021-09-21,"WALKER",49
"72514",2021-09-22,"WALKER",35
"72515",2021-09-23,"WALKER",39
"72516",2021-09-24,"WALKER",34
"72517",2021-09-25,"WALKER",15
"72518",2021-09-26,"WALKER",18
"72519",2021-09-27,"WALKER",44
"72520",2021-09-28,"WALKER",27
"72521",2021-09-29,"WALKER",40
"72522",2021-09-30,"WALKER",26
"72523",2021-10-01,"WALKER",23
"72524",2021-10-02,"WALKER",19
"72525",2021-10-03,"WALKER",25
"72526",2021-10-04,"WALKER",47
"72527",2021-10-05,"WALKER",29
"72528",2021-10-06,"WALKER",24
"72529",2021-10-07,"WALKER",26
"72530",2021-10-08,"WALKER",22
"72531",2021-10-09,"WALKER",17
"72532",2021-10-10,"WALKER",18
"72533",2021-10-11,"WALKER",27
"72534",2021-10-12,"WALKER",16
"72535",2021-10-13,"WALKER",14
"72536",2021-10-14,"WALKER",18
"72537",2021-10-15,"WALKER",15
"72538",2021-10-16,"WALKER",7
"72539",2021-10-17,"WALKER",15
"72540",2021-10-18,"WALKER",19
"72541",2021-10-19,"WALKER",15
"72542",2021-10-20,"WALKER",20
"72543",2021-10-21,"WALKER",14
"72544",2021-10-22,"WALKER",8
"72545",2021-10-23,"WALKER",5
"72546",2021-10-24,"WALKER",8
"72547",2021-10-25,"WALKER",27
"72548",2021-10-26,"WALKER",23
"72549",2021-10-27,"WALKER",14
"72550",2021-10-28,"WALKER",13
"72551",2021-10-29,"WALKER",15
"72552",2021-10-30,"WALKER",9
"72553",2021-10-31,"WALKER",14
