"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"939",2022-07-27,218,697,92,67,193,31,78,454,171,59,122,14,91,52,52,216,215,44,38,132,44,393,234,160,229,379,85,312,52,123,85,13,40,57,356,157,2610,64,294,94,582,294,28,57,1255,44,100,322,1275,111,926,637,27,63,103,57,175,714,362,38,302,188,665,240,26,36,106
"940",2022-07-28,199,687,89,62,187,27,72,424,151,67,118,10,94,52,45,222,216,41,34,119,42,386,227,147,223,345,82,304,47,123,88,16,38,56,358,171,2549,65,291,93,572,278,26,58,1211,41,118,323,1231,103,902,597,25,65,102,54,167,715,365,39,278,187,685,250,22,34,107
"941",2022-07-29,180,686,91,61,165,23,70,410,140,75,116,10,86,50,37,220,208,40,30,114,41,373,215,136,211,341,85,302,45,116,85,16,34,67,352,162,2550,67,301,98,539,286,26,56,1155,36,115,306,1223,105,860,580,21,64,89,52,159,718,355,39,261,172,663,253,22,33,110
"942",2022-07-30,181,675,86,58,168,21,68,399,136,73,108,10,88,47,34,218,199,39,36,102,29,350,217,134,205,338,81,303,41,116,86,16,36,68,336,160,2502,61,292,96,544,308,27,54,1131,38,116,292,1193,93,835,552,22,61,86,53,159,715,342,38,248,176,650,251,19,34,111
"943",2022-07-31,166,682,87,54,161,23,55,400,127,78,96,8,90,49,36,226,198,35,39,91,33,330,217,130,201,316,85,300,41,120,84,14,38,66,339,158,2474,56,292,87,527,312,24,54,1097,38,116,285,1180,77,817,512,21,57,75,56,158,711,341,36,253,176,647,255,24,35,116
"944",2022-08-01,152,676,96,56,145,21,59,389,121,68,88,4,77,48,34,231,210,24,38,86,39,300,197,120,204,307,100,301,33,123,91,14,33,62,336,149,2432,54,303,71,485,307,27,60,1062,40,102,271,1138,76,789,518,19,58,69,50,140,682,323,28,255,161,636,269,19,36,107
"945",2022-08-02,154,665,89,62,145,22,57,384,121,70,89,5,77,51,32,235,215,27,38,86,43,295,193,106,213,300,92,288,30,112,96,16,33,60,332,151,2355,57,317,76,477,303,24,64,1030,38,95,235,1104,68,746,495,25,47,70,56,138,704,316,22,236,154,609,271,20,44,109
"946",2022-08-03,144,633,85,61,138,18,56,374,122,67,96,4,71,52,32,227,234,25,39,80,43,296,176,108,209,278,86,273,28,106,95,12,36,57,323,162,2296,58,322,80,461,295,21,57,1004,34,91,209,1075,66,728,487,26,40,68,53,142,686,311,17,239,147,597,263,23,38,106
"947",2022-08-04,143,618,89,59,138,15,73,392,126,68,95,5,68,50,34,221,235,27,39,88,49,292,174,123,197,271,88,277,23,95,86,12,35,57,317,146,2278,66,323,77,451,297,16,51,1023,33,86,183,1045,68,693,471,30,34,66,52,131,677,293,12,253,147,561,255,24,34,99
"948",2022-08-05,144,580,85,62,147,19,77,406,121,63,88,4,66,55,37,223,248,27,42,86,47,287,169,112,197,254,81,269,30,93,84,11,39,45,314,142,2222,63,313,74,435,285,13,58,1053,33,79,186,1027,64,682,461,28,32,76,52,129,650,283,13,262,146,543,257,28,30,97
"949",2022-08-06,128,579,82,61,151,20,80,407,112,61,87,3,59,56,43,222,256,30,44,84,50,287,159,107,195,262,105,255,30,91,79,12,37,46,291,144,2192,61,329,84,406,269,14,58,1076,33,73,185,1014,65,653,460,27,33,76,48,126,632,276,12,265,139,538,265,30,32,92
"950",2022-08-07,123,554,84,64,146,20,81,390,108,58,84,3,51,54,40,219,261,31,40,87,47,291,159,102,197,252,148,262,30,87,85,12,32,50,286,135,2192,60,322,86,416,267,14,57,1096,31,75,178,993,68,638,465,29,34,81,43,122,638,280,11,254,144,544,263,24,33,79
"951",2022-08-08,127,515,81,65,151,22,77,376,100,60,85,3,52,54,39,208,257,33,40,84,39,300,163,104,191,244,136,251,31,90,83,15,39,59,305,125,2111,61,305,96,412,246,10,48,1130,28,76,180,946,55,605,437,28,25,81,40,134,622,295,10,254,150,514,256,24,35,87
"952",2022-08-09,114,510,84,69,151,19,90,355,90,63,84,1,53,48,35,196,246,32,42,83,34,310,160,114,190,221,131,235,36,85,80,12,41,66,294,138,2099,57,295,89,374,250,12,44,1144,31,69,188,928,60,581,429,22,34,76,38,129,584,296,12,255,149,530,251,23,34,88
"953",2022-08-10,116,514,84,68,161,21,90,360,81,69,77,4,46,43,36,188,230,34,39,95,31,307,178,106,186,224,127,238,42,94,77,16,35,59,280,147,2048,55,301,85,375,260,16,47,1155,31,67,202,917,54,571,410,24,33,83,32,117,575,296,15,254,146,516,263,19,37,96
"954",2022-08-11,111,503,90,66,162,22,79,344,76,67,69,4,40,42,35,186,231,31,38,84,31,312,183,89,191,231,126,223,43,107,81,15,34,54,271,151,2029,46,305,83,373,272,17,49,1143,33,59,219,943,48,564,427,19,39,84,33,117,545,321,15,259,152,545,281,17,36,98
"955",2022-08-12,96,495,95,66,175,19,72,324,77,76,73,4,34,37,39,178,224,29,33,84,31,327,190,93,188,225,137,219,38,113,78,15,34,56,268,158,2002,50,310,87,362,284,18,44,1189,34,69,213,944,49,542,419,18,44,75,31,116,545,322,12,255,143,558,304,11,39,106
"956",2022-08-13,94,481,93,76,169,20,75,328,86,76,77,4,35,35,34,172,230,29,22,85,31,341,192,97,194,228,115,212,35,114,81,15,36,54,282,162,1947,48,302,73,368,291,16,43,1198,32,83,216,960,51,544,424,18,45,71,35,110,540,326,13,253,144,591,314,11,37,112
"957",2022-08-14,107,485,99,83,179,19,82,352,96,70,77,4,33,30,45,173,240,32,23,86,35,343,203,99,196,226,69,202,36,111,82,14,37,53,290,171,1913,48,322,74,354,302,19,45,1212,34,77,223,969,48,523,436,17,51,67,39,118,540,320,13,269,139,584,323,10,34,112
"958",2022-08-15,95,509,96,90,184,16,84,370,98,79,77,4,29,26,46,167,250,32,20,83,36,355,198,92,188,226,68,197,36,117,85,12,29,46,263,184,1920,44,332,71,363,330,22,46,1243,31,85,228,1004,54,534,451,16,55,68,51,104,530,315,13,286,141,595,351,9,40,113
"959",2022-08-16,101,512,107,95,183,20,76,408,107,75,75,5,24,33,47,162,270,33,18,76,39,371,203,79,183,237,73,196,33,128,86,11,25,47,269,194,1927,45,348,79,396,337,23,53,1278,24,96,245,1021,62,535,477,18,54,71,52,97,545,308,12,309,137,578,369,22,40,110
"960",2022-08-17,98,502,98,105,174,22,78,405,108,70,80,3,26,34,50,160,263,30,19,56,42,390,193,77,168,242,83,191,30,133,78,7,28,55,261,175,1914,46,354,89,397,348,24,51,1309,24,106,268,1032,72,525,480,15,67,61,62,107,553,299,9,331,139,568,377,40,40,108
"961",2022-08-18,104,518,99,115,181,29,86,428,117,71,91,2,29,35,50,163,281,35,29,60,42,393,194,79,169,242,84,186,32,127,76,10,29,64,278,176,1931,46,357,109,400,349,31,54,1325,23,104,283,1025,70,522,469,20,67,56,65,109,563,285,10,341,133,555,355,39,43,103
"962",2022-08-19,111,515,91,123,168,32,89,428,113,67,97,2,34,38,46,160,274,33,30,56,45,377,197,75,174,244,78,183,36,132,77,12,26,65,285,173,1924,44,367,106,418,360,36,54,1291,22,102,287,968,64,529,465,20,73,63,67,106,551,293,12,354,139,550,345,41,40,95
"963",2022-08-20,115,545,87,122,159,30,82,424,111,65,97,2,36,42,44,159,276,31,36,54,42,360,186,69,178,236,112,190,39,123,76,11,25,66,292,166,1974,47,389,111,426,354,38,52,1272,23,90,284,948,66,554,470,22,72,65,70,109,557,297,12,366,139,520,340,44,40,92
"964",2022-08-21,109,557,105,115,157,30,75,424,103,71,98,2,36,45,32,149,265,27,38,53,46,348,174,70,179,234,106,204,39,126,72,11,26,71,306,169,1991,47,381,119,424,371,35,53,1237,21,90,286,930,75,585,473,23,72,67,69,108,566,307,11,363,154,554,325,46,41,89
"965",2022-08-22,118,565,96,124,152,34,74,448,94,67,94,3,41,50,31,146,250,27,44,58,45,349,179,82,180,249,102,208,42,125,67,11,30,67,311,183,2025,49,388,135,433,378,33,56,1196,20,90,290,918,68,578,459,28,77,62,61,114,632,315,17,379,144,614,345,49,35,90
"966",2022-08-23,118,583,102,121,145,35,73,438,88,72,103,2,40,47,36,149,237,24,49,58,40,344,178,82,188,263,98,222,48,132,58,11,36,69,295,167,2072,55,377,139,428,392,34,53,1183,20,80,286,887,59,588,470,29,73,58,80,119,646,347,20,384,153,642,317,35,31,100
"967",2022-08-24,133,606,118,119,153,50,74,437,90,75,105,3,44,49,33,170,256,24,50,73,34,338,188,83,222,253,89,236,51,127,70,12,36,68,346,165,2142,49,379,138,422,400,31,59,1141,21,74,289,854,52,607,494,34,70,59,74,120,667,365,29,381,157,670,306,19,29,98
"968",2022-08-25,128,607,113,124,150,51,66,444,88,74,98,12,52,47,37,162,231,19,49,72,27,342,166,84,224,240,82,258,52,135,65,16,35,58,338,149,2199,51,385,126,420,415,25,61,1083,20,77,282,822,51,592,492,40,65,64,80,119,708,377,33,389,159,706,323,21,26,111
"969",2022-08-26,132,644,117,128,151,51,70,461,84,74,90,12,53,48,40,161,250,22,58,74,24,391,157,84,217,241,79,256,51,142,64,16,38,57,328,148,2243,56,381,146,432,397,20,62,1042,21,77,331,818,52,588,520,42,63,57,91,108,762,383,33,404,174,777,322,21,24,119
"970",2022-08-27,133,625,132,121,155,54,72,470,74,70,91,12,50,47,41,163,246,20,55,81,25,408,157,81,205,225,45,260,50,153,69,17,41,61,328,159,2233,58,348,148,420,399,19,65,1023,20,89,336,783,52,542,515,40,66,59,89,110,793,399,32,410,179,802,298,16,24,113
"971",2022-08-28,131,612,112,118,145,55,77,467,71,66,98,12,54,44,49,154,245,20,54,79,20,402,151,74,197,230,48,249,52,152,65,17,45,60,304,162,2235,60,330,140,428,381,23,61,993,21,97,336,792,47,532,504,41,61,57,86,106,790,397,35,406,171,795,294,16,25,109
"972",2022-08-29,137,586,116,107,131,52,76,426,69,70,105,16,54,42,48,143,243,24,56,80,25,426,136,62,192,218,50,253,53,210,57,19,53,57,295,142,2226,64,314,127,390,355,23,75,930,24,95,371,761,48,534,515,40,54,54,91,110,787,372,31,388,185,781,289,17,25,111
"973",2022-08-30,153,563,103,100,134,48,77,451,79,66,102,16,56,36,44,129,224,25,53,76,43,410,123,67,165,215,58,242,57,228,54,19,53,50,307,124,2199,56,297,116,394,335,21,85,844,28,95,351,726,51,527,512,37,62,70,73,110,811,353,27,361,181,769,320,17,22,116
"974",2022-08-31,136,544,91,96,111,34,73,446,69,70,99,16,57,32,44,96,197,25,50,67,43,391,106,63,136,213,65,219,55,220,39,20,51,45,257,121,2172,62,271,106,395,301,23,89,799,29,85,328,695,51,485,480,33,57,72,71,105,814,349,19,356,189,746,300,14,18,113
"975",2022-09-01,130,512,86,93,99,30,72,416,61,67,103,7,44,34,37,82,187,24,41,64,44,368,105,62,118,215,63,191,52,211,43,14,47,46,234,123,2100,58,254,106,372,268,24,95,762,33,86,303,683,51,492,472,29,57,67,63,99,797,330,13,344,185,724,276,15,17,102
"976",2022-09-02,120,461,85,76,92,26,74,388,62,62,107,7,46,32,34,78,163,23,31,64,47,307,99,62,106,211,62,188,54,197,43,13,45,45,228,118,2026,53,233,81,339,266,25,98,726,33,81,248,657,48,482,434,27,48,69,49,100,751,306,12,323,168,669,266,17,21,91
"977",2022-09-03,118,436,76,75,87,23,74,361,63,62,107,8,49,30,32,60,149,24,29,58,48,281,103,64,104,204,60,179,54,192,33,16,42,38,205,103,1964,49,229,79,329,251,26,96,701,35,68,230,656,39,485,430,26,44,71,49,100,709,273,12,298,154,633,273,18,22,93
"978",2022-09-04,116,409,69,73,91,23,69,335,63,63,100,8,42,32,24,55,141,23,29,53,46,288,96,66,103,198,56,185,51,188,30,17,35,26,191,91,1891,47,222,77,318,229,22,95,704,36,59,219,605,34,469,421,24,46,69,48,101,694,254,10,278,151,597,271,20,23,89
"979",2022-09-05,99,358,63,57,77,21,59,299,59,50,83,3,33,26,19,53,127,16,20,45,39,228,91,51,81,181,46,155,43,111,23,13,20,29,154,77,1636,34,189,63,288,195,22,73,589,32,50,144,494,27,428,354,18,39,67,37,75,581,233,8,237,141,502,214,16,17,71
"980",2022-09-06,74,335,58,47,75,19,58,258,43,46,74,4,30,27,22,63,127,14,23,46,30,232,93,56,89,156,38,143,36,79,21,15,13,25,120,88,1502,31,189,62,248,191,25,59,609,35,50,138,472,17,433,335,17,36,54,34,80,528,213,10,230,145,504,195,18,21,53
"981",2022-09-07,69,321,51,48,81,14,59,237,41,35,63,2,25,29,22,62,130,11,23,42,31,222,81,52,87,152,34,148,35,75,18,12,11,22,113,90,1412,27,176,63,248,194,22,51,589,35,53,135,456,19,442,334,13,39,52,39,70,480,191,9,209,131,492,182,21,26,51
"982",2022-09-08,72,304,50,34,80,9,56,220,46,39,55,2,29,25,24,67,138,14,22,39,30,215,83,51,89,159,40,151,32,69,11,12,13,23,107,91,1316,26,153,55,241,192,25,36,573,29,37,138,431,21,427,313,8,39,51,35,62,435,165,10,184,123,449,191,18,25,47
"983",2022-09-09,74,288,48,32,77,8,48,225,44,38,50,2,22,23,23,65,132,10,22,33,25,212,86,54,94,161,48,139,25,62,11,12,12,22,111,84,1234,21,148,54,230,202,23,28,571,29,35,133,428,19,404,302,7,36,49,39,68,409,155,8,175,119,407,183,14,21,42
"984",2022-09-10,70,284,43,31,76,8,43,217,42,39,45,1,19,21,24,68,125,9,24,31,22,203,79,57,91,159,57,137,24,56,9,8,10,24,113,79,1208,23,133,51,220,191,23,27,546,29,32,134,412,19,402,275,10,37,43,33,66,400,152,11,170,117,385,180,13,20,41
"985",2022-09-11,69,266,37,32,68,7,39,213,36,34,40,1,21,20,25,64,116,9,20,27,20,185,74,56,85,151,95,124,25,59,9,7,12,26,113,76,1160,23,128,53,200,193,22,26,520,28,30,133,392,20,371,257,10,34,39,31,62,382,147,11,169,102,361,166,9,19,41
"986",2022-09-12,67,268,43,37,76,7,41,206,33,37,41,1,24,19,24,57,110,9,24,29,24,184,76,62,82,146,106,123,28,59,9,8,15,21,127,73,1199,26,126,57,216,189,24,24,539,27,32,128,406,21,368,265,11,38,37,33,65,401,144,13,166,89,364,170,10,26,40
"987",2022-09-13,68,236,37,35,66,7,34,179,31,37,44,0,23,16,17,54,95,11,20,26,16,161,60,46,66,135,98,125,22,45,9,7,13,19,123,67,1104,22,109,54,193,175,21,16,456,19,23,118,360,23,337,238,12,28,32,27,50,376,124,13,147,72,306,154,7,22,34
"988",2022-09-14,71,209,38,25,53,6,28,171,29,38,45,0,25,12,13,59,85,10,23,27,12,164,58,44,49,123,96,105,22,37,11,8,13,20,107,58,977,18,105,50,158,166,22,13,408,14,19,97,326,17,310,218,12,22,26,23,47,358,113,15,139,63,271,158,5,22,30
"989",2022-09-15,70,189,31,24,47,6,27,169,20,32,43,0,21,11,14,53,70,8,24,74,10,163,50,38,37,112,89,97,24,38,11,5,12,19,99,49,894,16,97,47,142,149,17,11,374,16,22,91,289,14,280,203,9,17,23,22,50,333,107,16,125,64,238,137,7,26,30
"990",2022-09-16,72,177,25,22,43,6,22,148,17,30,38,0,20,13,11,50,60,10,23,92,9,167,45,32,30,93,79,100,26,34,11,4,10,20,86,48,846,17,91,45,126,127,17,10,318,16,22,81,258,14,275,199,11,17,24,19,41,311,96,18,103,56,216,127,7,27,31
"991",2022-09-17,67,170,22,21,42,7,20,146,21,29,36,0,20,14,10,51,55,11,20,92,9,160,41,27,27,94,71,97,31,32,13,5,11,18,80,48,807,16,91,40,115,126,15,10,310,14,21,79,236,16,253,200,9,17,22,20,37,302,94,15,94,52,212,126,9,25,28
"992",2022-09-18,62,181,19,19,44,6,22,145,22,29,36,0,18,15,11,53,55,10,22,90,9,151,39,25,28,89,33,85,31,24,13,5,10,16,77,45,792,18,82,36,123,113,15,10,287,13,22,74,226,15,256,205,9,18,20,20,32,280,87,14,87,57,202,123,11,22,26
"993",2022-09-19,63,175,8,12,37,6,19,144,22,25,33,1,12,12,13,53,49,11,18,95,3,138,33,18,29,84,18,79,31,25,12,5,8,14,61,44,764,19,73,27,106,118,10,11,297,13,26,73,204,14,243,199,14,17,20,16,34,259,90,11,83,50,188,103,12,13,23
"994",2022-09-20,64,169,8,15,31,7,19,133,19,24,33,1,11,12,15,39,47,9,14,109,7,127,36,16,26,91,15,69,28,28,12,4,8,15,55,37,696,21,65,23,103,103,8,12,294,12,25,72,191,12,222,186,14,19,16,15,35,233,89,9,89,47,162,91,12,15,19
"995",2022-09-21,54,156,7,14,38,7,18,136,21,20,30,3,5,11,14,29,41,9,8,108,8,120,37,15,27,89,10,77,24,28,13,3,7,15,55,31,679,20,63,19,96,90,6,9,292,11,29,64,196,14,220,168,15,19,14,10,33,218,88,7,82,44,155,83,12,10,17
"996",2022-09-22,49,154,8,19,35,7,14,136,21,17,28,5,3,12,11,29,45,7,7,58,10,110,39,15,27,80,12,71,22,24,13,3,6,12,61,29,631,20,68,18,99,89,7,10,289,6,31,55,201,15,211,159,18,19,13,13,30,226,86,6,80,38,159,78,9,6,14
"997",2022-09-23,46,158,11,17,32,7,18,127,21,17,31,6,4,9,12,28,45,5,7,40,10,100,38,12,27,86,11,74,20,31,11,3,5,15,58,38,603,18,66,17,98,80,8,9,307,4,29,51,204,16,197,153,15,17,6,10,31,236,86,4,84,37,148,76,9,8,23
"998",2022-09-24,45,148,12,16,31,7,17,121,16,19,33,7,4,9,12,26,44,4,7,37,10,107,37,12,27,80,11,66,14,32,10,2,4,14,55,42,590,16,64,18,99,78,9,8,314,4,33,52,203,15,194,143,14,14,6,9,29,227,86,6,88,37,142,66,7,8,23
"999",2022-09-25,43,127,13,14,27,7,14,112,16,19,34,8,5,10,9,24,44,4,6,37,11,107,39,10,31,77,9,70,14,32,11,3,3,15,54,43,580,12,62,17,82,78,8,11,322,3,34,47,193,14,196,127,13,12,6,8,29,237,84,6,90,26,140,61,6,8,26
"1000",2022-09-26,37,116,16,19,26,6,11,105,11,15,34,8,4,11,6,21,45,2,4,23,11,87,34,16,33,67,11,64,10,32,11,2,2,17,57,41,529,9,64,18,76,67,8,12,286,2,30,43,183,12,183,117,8,10,3,16,23,221,80,8,79,25,135,61,5,10,26
"1001",2022-09-27,31,105,16,19,27,5,11,102,9,13,27,8,7,11,4,22,41,2,4,8,6,79,30,20,40,56,13,59,12,33,11,2,3,16,59,40,525,9,63,20,69,64,7,9,269,2,31,39,175,10,177,104,10,7,6,17,17,223,77,8,67,22,136,57,5,11,26
"1002",2022-09-28,31,96,16,21,21,6,8,95,6,12,29,6,8,11,3,22,39,2,3,5,6,67,25,22,36,55,14,60,12,32,11,3,2,18,62,46,492,9,50,20,67,71,7,11,267,3,30,38,158,8,165,100,8,5,6,18,18,210,74,8,56,17,125,53,4,11,26
"1003",2022-09-29,29,90,18,15,24,6,7,78,6,11,29,4,11,10,1,27,32,2,2,8,4,71,21,23,37,57,10,77,10,35,13,3,2,18,59,46,486,11,43,21,58,71,5,10,257,3,29,37,147,7,159,98,6,6,12,15,18,193,77,8,53,16,110,49,5,13,25
"1004",2022-09-30,23,81,16,16,30,7,5,75,5,7,26,3,13,9,1,30,31,4,2,20,4,65,19,23,39,51,12,73,9,28,13,3,2,22,59,37,474,13,36,19,54,67,4,10,229,3,27,38,141,8,152,87,7,6,14,16,15,186,76,8,46,18,110,44,5,10,12
"1005",2022-10-01,23,83,16,17,30,7,5,77,5,7,27,4,12,8,2,30,37,4,2,21,4,53,20,27,42,47,10,75,9,26,13,3,3,24,69,33,459,13,40,17,54,68,1,10,220,2,26,41,134,6,146,95,7,7,14,15,16,184,77,6,41,17,110,45,6,10,13
"1006",2022-10-02,22,88,16,18,34,10,5,79,5,6,24,4,11,5,2,29,37,8,1,22,4,57,21,29,39,47,11,76,10,30,14,2,3,23,71,33,442,16,51,19,54,67,2,8,221,3,26,45,136,7,134,100,9,8,15,16,16,176,74,6,38,18,108,47,7,12,13
"1007",2022-10-03,22,85,12,14,34,8,5,77,11,4,22,3,11,6,3,30,37,9,1,23,3,62,21,23,44,48,9,81,11,26,15,2,4,25,75,39,435,17,51,19,54,75,3,6,219,6,26,48,129,6,134,92,11,5,16,10,15,183,70,4,39,20,98,44,6,12,12
"1008",2022-10-04,21,88,12,12,34,8,3,69,12,3,21,3,9,6,5,27,34,8,3,24,4,60,20,21,39,45,7,81,10,23,15,2,2,24,69,35,417,16,52,15,46,70,3,5,219,10,26,52,132,6,123,94,8,5,13,8,16,176,67,3,39,22,96,49,7,11,19
"1009",2022-10-05,25,90,10,11,31,6,3,72,12,6,17,3,8,7,6,26,37,8,5,25,7,61,28,19,45,47,6,72,13,21,14,1,3,21,70,31,418,18,60,16,43,58,4,2,210,12,25,53,147,6,126,94,8,4,12,11,12,177,63,4,45,27,82,46,7,11,19
"1010",2022-10-06,25,94,6,11,29,7,3,73,14,7,12,3,5,7,6,21,38,8,5,22,7,49,29,18,44,39,7,60,17,19,14,2,3,23,75,32,441,16,61,14,43,56,4,3,212,13,22,51,156,8,129,101,7,3,6,14,11,159,54,3,44,25,83,49,7,9,21
"1011",2022-10-07,25,95,5,11,24,6,1,78,14,9,10,3,1,7,5,17,37,6,4,18,8,47,29,21,44,34,5,90,15,18,13,4,5,15,72,27,431,14,68,14,43,55,3,3,222,13,25,55,142,8,132,106,8,4,4,15,12,148,54,4,46,25,86,50,7,13,23
"1012",2022-10-08,26,95,4,10,23,5,1,78,14,6,8,1,1,7,4,15,35,6,4,16,8,51,28,18,43,36,6,90,16,18,13,4,4,12,68,31,437,15,64,15,42,53,3,3,226,13,22,50,140,9,124,102,8,3,4,15,10,142,48,4,49,24,84,45,8,15,25
"1013",2022-10-09,28,91,3,8,22,2,0,76,13,7,9,0,1,6,4,14,31,3,4,14,9,42,26,16,40,39,5,91,13,14,12,5,4,16,62,31,433,13,56,14,48,55,2,2,219,12,22,48,135,7,118,99,9,2,3,16,8,140,47,6,47,24,85,46,8,13,23
"1014",2022-10-10,27,88,3,7,28,3,1,70,9,9,7,0,1,4,4,19,29,2,4,13,10,42,25,14,30,41,6,85,12,18,11,6,3,14,55,23,421,10,59,14,47,51,2,5,224,11,18,41,143,8,106,97,9,3,5,17,12,126,51,6,40,20,84,48,7,13,30
"1015",2022-10-11,26,77,3,7,31,2,1,74,9,9,6,0,1,3,5,23,37,3,3,12,9,44,22,14,31,45,6,88,14,18,11,5,3,15,56,25,425,9,64,19,49,48,2,6,234,7,19,33,139,8,112,93,9,8,6,21,9,123,53,5,39,16,77,40,6,10,24
"1016",2022-10-12,26,78,3,7,34,3,1,62,8,8,6,0,1,2,4,25,43,3,1,10,5,47,15,15,27,46,7,83,12,18,9,5,3,13,44,36,431,6,60,18,50,53,2,6,234,5,17,32,113,7,107,93,9,9,7,17,11,116,51,4,33,12,85,46,7,10,23
"1017",2022-10-13,27,77,6,8,36,2,1,62,5,8,6,0,1,3,4,25,48,4,1,13,7,47,18,17,25,51,7,73,13,20,7,4,4,10,37,37,428,6,57,18,53,49,2,5,237,5,17,36,94,5,108,103,9,10,8,15,13,131,58,4,36,11,85,42,6,10,24
"1018",2022-10-14,26,73,9,8,36,3,1,55,4,10,11,0,3,4,4,26,51,4,2,6,7,50,20,12,24,52,7,41,17,21,6,3,3,10,38,45,436,5,56,20,53,51,3,5,240,7,14,32,117,5,104,99,7,8,8,17,14,135,57,3,31,9,86,39,6,7,25
"1019",2022-10-15,26,68,13,9,35,3,1,55,5,10,12,0,3,6,5,25,50,4,2,6,7,47,22,12,24,54,7,42,16,20,7,3,3,14,32,41,429,5,53,20,55,53,3,6,233,7,17,32,118,5,104,106,7,8,10,19,16,141,60,3,29,9,86,39,6,6,26
"1020",2022-10-16,24,66,14,10,33,3,1,57,7,10,13,0,3,7,5,27,57,3,2,6,5,50,21,13,24,50,8,37,17,20,6,2,3,13,33,44,451,4,56,19,51,60,4,6,236,7,17,32,121,6,117,116,4,8,12,17,18,140,66,1,30,9,88,35,4,6,26
"1021",2022-10-17,26,71,15,10,25,2,0,58,7,9,17,0,6,7,4,22,58,3,3,7,3,56,24,19,27,42,8,43,19,15,8,1,6,15,32,56,458,5,56,17,45,59,3,3,246,5,19,33,118,6,119,116,2,7,8,18,14,151,68,2,34,9,93,31,5,4,20
"1022",2022-10-18,25,74,15,12,23,4,1,52,11,9,17,1,6,7,2,18,51,2,2,7,3,54,23,19,25,40,10,37,19,14,10,1,7,18,36,58,460,6,48,14,46,67,4,2,249,5,18,39,124,6,104,110,3,2,8,16,16,138,66,3,28,12,94,34,5,3,22
"1023",2022-10-19,22,65,15,13,22,3,2,52,14,9,19,1,7,8,4,19,44,2,2,8,4,54,24,20,30,38,9,45,18,16,14,1,9,19,39,49,446,9,57,14,47,68,3,2,247,4,20,39,134,6,113,122,3,2,8,19,18,134,66,3,25,11,97,28,4,3,22
"1024",2022-10-20,22,58,13,12,19,3,2,48,19,9,19,1,8,7,5,20,46,1,2,5,2,56,21,17,38,34,9,47,16,12,15,1,8,20,41,44,439,8,68,16,44,70,3,2,248,3,23,38,132,6,103,106,4,3,7,22,19,141,62,3,21,18,96,23,4,3,18
"1025",2022-10-21,23,57,10,12,21,3,2,51,22,7,13,1,10,8,5,18,50,1,2,3,1,56,20,21,36,35,9,44,15,18,17,0,7,19,39,40,465,12,63,14,47,68,2,2,249,0,24,36,113,4,106,111,4,5,9,23,17,135,60,3,26,16,96,27,4,2,18
"1026",2022-10-22,24,64,6,12,25,3,2,52,23,10,12,1,10,10,4,18,50,1,2,4,1,56,17,22,37,38,9,43,18,20,15,0,7,19,42,40,481,13,65,16,46,67,2,2,256,0,23,38,132,3,106,104,4,6,7,25,16,128,61,3,26,17,92,32,2,1,16
"1027",2022-10-23,27,70,5,13,24,3,2,50,24,11,9,1,11,10,4,18,48,1,6,5,1,60,24,21,39,36,57,46,17,21,17,0,7,16,43,35,475,14,60,17,46,62,1,3,266,0,21,37,129,2,104,103,4,7,6,33,15,128,60,3,25,17,89,37,2,2,15
"1028",2022-10-24,29,66,3,15,26,3,2,48,23,11,7,2,12,11,4,20,54,0,6,5,2,52,23,22,38,45,59,46,16,31,17,0,6,12,49,27,488,14,61,25,53,68,1,5,302,2,23,41,129,1,101,109,3,8,8,38,18,120,61,2,27,19,76,37,1,2,20
"1029",2022-10-25,33,72,3,12,25,1,4,54,22,13,8,1,13,15,3,23,60,0,8,15,2,49,28,18,38,41,58,69,14,38,18,0,6,9,50,23,506,15,75,24,56,66,0,5,310,2,21,49,134,3,115,119,2,11,12,48,18,146,61,0,30,21,82,35,0,2,21
"1030",2022-10-26,32,82,3,13,34,7,3,81,22,21,8,1,13,24,15,30,60,1,9,32,2,45,32,21,55,41,57,100,19,36,17,0,4,9,53,22,547,16,78,21,59,71,0,7,338,2,20,59,160,4,102,112,3,12,16,74,13,162,67,1,34,20,90,36,0,2,24
"1031",2022-10-27,36,83,2,13,35,9,4,96,24,22,10,1,12,29,48,29,56,1,10,33,3,46,33,24,55,45,57,134,16,37,18,0,5,8,50,23,570,16,73,18,60,73,0,7,367,4,22,64,182,3,118,121,3,12,22,75,9,154,72,2,46,16,97,42,0,3,26
