"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"886",2022-06-04,96,462,22,27,39,10,25,123,33,19,22,2,12,10,5,80,75,14,11,35,17,75,71,40,37,134,61,47,15,21,33,12,18,24,173,54,1251,17,116,20,189,150,18,20,749,27,45,56,470,25,388,156,12,19,32,11,39,396,133,9,103,51,282,44,9,9,31
"887",2022-06-05,100,466,20,27,49,9,26,131,30,18,20,3,13,10,6,80,81,21,12,36,16,82,72,42,41,139,63,57,16,21,29,9,21,25,169,52,1284,13,123,21,189,142,16,22,778,27,51,68,503,23,384,166,14,23,33,9,47,390,141,9,108,48,285,44,10,8,27
"888",2022-06-06,108,496,24,29,56,11,31,150,36,20,24,3,17,14,8,87,94,25,14,39,18,90,69,44,64,143,66,68,19,20,30,10,22,27,185,57,1417,14,127,27,227,162,18,27,872,31,62,85,551,28,416,185,18,26,39,13,49,424,162,12,119,56,325,55,13,12,28
"889",2022-06-07,116,459,26,34,49,12,33,154,33,23,28,7,20,21,9,76,89,25,13,38,12,99,68,45,72,132,62,68,16,18,30,8,21,23,179,50,1365,11,118,25,222,167,15,31,815,29,63,80,557,26,413,161,17,23,38,14,50,404,156,12,108,57,319,57,16,12,31
"890",2022-06-08,121,462,25,37,55,9,40,151,29,24,26,7,24,25,11,66,85,20,15,33,13,103,64,40,76,120,59,74,15,15,23,6,24,21,184,49,1399,9,107,27,226,159,10,30,762,30,57,87,573,24,401,160,18,20,35,15,59,406,163,18,99,52,329,60,18,10,31
"891",2022-06-09,115,464,26,39,60,11,39,155,27,25,31,7,32,35,14,74,89,25,14,33,16,131,66,33,81,115,57,81,17,15,24,9,24,26,193,47,1485,12,120,24,227,140,14,30,737,35,54,93,599,26,423,159,24,18,32,16,56,416,165,23,94,53,362,73,15,8,31
"892",2022-06-10,115,479,33,36,69,13,39,172,33,25,30,7,38,38,11,79,86,28,15,40,18,147,67,38,90,124,61,87,16,19,21,10,23,29,190,49,1540,12,123,23,229,152,15,31,715,35,51,106,595,28,429,167,26,19,30,15,56,436,183,23,100,54,402,72,14,7,31
"893",2022-06-11,116,490,32,35,76,16,39,185,30,22,30,7,37,41,12,82,88,25,14,40,21,151,66,42,87,130,55,90,15,20,22,10,23,34,197,50,1572,12,127,28,242,160,18,33,708,34,54,113,596,27,437,167,25,22,28,19,57,457,185,25,106,61,387,80,15,8,32
"894",2022-06-12,120,513,31,40,74,16,40,183,34,22,32,6,36,45,13,90,93,19,17,46,21,166,62,46,88,130,52,90,15,23,27,10,20,32,204,53,1630,11,131,28,250,162,20,32,696,33,49,110,579,26,460,168,25,19,30,20,53,482,193,25,104,68,406,84,16,9,36
"895",2022-06-13,117,528,34,45,78,20,39,187,34,20,29,13,37,50,11,88,92,15,15,45,19,174,63,44,83,146,64,91,13,22,36,8,27,34,229,53,1722,20,147,33,245,160,19,30,679,35,50,116,632,28,493,184,23,15,31,19,68,510,211,30,103,70,440,88,15,7,37
"896",2022-06-14,109,554,37,49,78,25,38,197,36,19,30,14,39,47,16,94,102,15,17,47,19,189,82,45,76,148,70,106,11,20,42,11,31,40,240,63,1855,20,159,35,265,179,24,37,700,32,55,116,657,26,540,214,21,18,33,19,75,539,218,36,104,70,445,89,11,9,37
"897",2022-06-15,109,569,39,45,74,34,36,213,50,23,32,13,42,46,16,107,112,16,19,52,20,203,96,55,82,186,76,121,11,23,50,13,32,41,237,62,1918,25,184,38,269,179,30,38,733,32,57,125,669,25,584,221,19,23,34,19,70,563,231,32,114,77,448,104,9,11,38
"898",2022-06-16,110,569,47,47,85,37,35,219,59,19,30,14,38,45,14,105,107,14,20,54,22,193,96,65,79,207,91,130,11,27,56,12,32,38,238,64,1920,23,190,45,281,193,30,44,767,26,62,130,707,31,614,241,14,26,35,20,71,596,251,29,129,85,451,107,11,12,41
"899",2022-06-17,111,553,41,54,84,35,39,225,63,17,34,16,39,42,16,99,115,12,20,56,22,183,104,66,69,212,90,139,12,26,57,14,34,36,235,62,1946,20,197,46,286,205,31,42,782,28,63,122,771,30,636,247,11,29,39,22,80,593,248,27,127,82,438,119,16,15,43
"900",2022-06-18,114,567,48,57,85,41,37,232,66,21,36,16,39,42,15,108,112,13,21,57,24,193,103,70,72,220,96,149,12,32,57,18,35,38,232,59,1971,24,192,44,280,207,29,40,804,28,61,122,792,28,654,250,12,27,44,26,87,593,247,24,130,86,445,127,18,18,41
"901",2022-06-19,113,563,52,56,88,44,37,249,71,25,40,16,38,39,15,105,106,12,18,55,31,189,112,69,72,240,99,152,11,33,54,21,35,43,220,62,1988,24,194,45,292,216,28,41,834,32,60,116,823,31,653,256,11,31,44,31,90,588,256,27,135,81,458,134,19,19,39
"902",2022-06-20,128,601,52,51,83,40,37,283,79,30,50,10,42,40,25,111,117,13,21,65,33,212,123,76,72,248,99,166,8,41,55,20,32,47,199,69,1977,21,190,42,303,224,26,45,837,37,57,128,824,36,659,284,9,30,47,33,88,575,260,20,150,83,466,137,18,21,53
"903",2022-06-21,141,639,53,51,93,39,35,294,84,28,53,6,37,42,22,106,117,12,21,76,38,221,128,82,75,250,104,164,10,50,49,23,32,48,203,59,2011,21,196,45,296,221,27,32,846,40,51,133,848,45,664,293,9,33,53,44,95,557,285,18,162,89,523,153,18,25,54
"904",2022-06-22,141,642,54,60,110,35,33,298,90,33,58,8,36,40,25,122,126,17,22,85,37,219,129,78,78,242,105,157,13,54,42,25,30,55,215,61,2048,18,195,49,314,238,25,43,866,39,48,132,885,50,674,306,10,39,59,50,98,566,289,18,169,94,550,163,18,28,56
"905",2022-06-23,162,649,50,60,106,30,37,322,92,41,61,7,34,33,27,123,134,17,22,99,37,230,138,79,78,238,97,155,13,56,39,25,34,58,227,61,2093,20,184,49,302,253,23,40,875,48,47,144,928,52,680,317,12,40,72,49,101,552,288,22,181,90,571,160,17,32,51
"906",2022-06-24,167,666,56,54,122,29,36,340,91,43,59,5,31,33,28,131,148,18,26,106,37,239,130,79,92,236,102,163,17,57,41,24,42,62,230,68,2090,27,180,50,317,254,24,44,881,49,54,152,921,55,672,330,14,40,73,54,111,560,304,27,191,94,578,165,15,34,58
"907",2022-06-25,179,652,54,52,116,19,38,340,102,47,61,14,35,32,28,122,151,28,25,116,34,237,139,78,98,236,100,163,18,64,46,20,40,54,228,72,2115,30,180,52,322,258,22,45,899,61,53,153,939,61,708,358,14,45,70,49,121,542,310,28,204,96,588,162,17,31,60
"908",2022-06-26,187,653,58,47,117,19,49,347,106,48,64,16,38,37,27,123,155,32,30,130,32,237,144,82,98,244,104,167,20,62,51,17,49,55,246,67,2105,30,183,52,328,269,23,47,911,65,55,173,964,58,745,359,16,42,73,51,127,549,314,27,215,100,574,165,23,32,58
"909",2022-06-27,189,624,58,51,130,21,47,362,108,45,59,17,39,36,24,130,156,31,27,133,33,240,163,85,124,278,103,172,23,62,49,20,51,55,264,66,2194,33,179,56,327,273,23,53,955,62,49,163,1017,60,775,363,20,53,82,56,151,555,334,31,230,103,566,178,27,32,50
"910",2022-06-28,201,621,66,42,136,28,58,396,115,51,58,18,45,32,32,143,210,38,28,141,37,241,147,89,134,307,108,193,22,66,54,20,52,54,278,84,2148,33,202,66,347,275,21,59,992,58,51,184,1059,55,787,369,21,50,82,49,150,582,334,26,253,109,553,169,66,33,48
"911",2022-06-29,215,641,65,42,135,37,64,424,116,54,58,17,49,30,30,127,232,37,29,144,37,261,146,93,128,309,104,213,23,70,59,19,57,47,267,85,2180,39,207,62,341,276,20,53,992,58,49,188,1077,55,800,393,23,43,93,48,158,558,345,26,257,109,546,170,66,35,48
"912",2022-06-30,211,664,72,42,137,42,62,423,119,52,59,18,53,31,33,131,240,36,29,152,36,273,143,98,142,318,105,221,22,66,73,19,56,48,272,83,2151,41,217,65,345,259,21,53,1016,55,50,187,1101,54,848,400,19,42,88,54,165,548,340,23,266,118,545,170,66,34,50
"913",2022-07-01,219,678,68,49,132,45,73,441,119,61,69,19,61,35,32,139,238,34,23,155,36,280,152,95,151,329,101,235,21,67,77,21,51,50,279,86,2236,37,228,67,359,256,24,59,1048,59,47,183,1102,54,937,409,21,45,101,49,164,561,334,20,271,116,542,165,68,36,45
"914",2022-07-02,212,688,70,49,143,51,76,464,113,57,73,12,57,36,33,142,244,25,27,152,38,292,146,97,153,348,105,236,27,56,73,20,50,53,284,92,2232,32,238,68,373,265,27,59,1038,45,54,186,1076,56,933,411,21,40,105,50,153,585,331,19,280,119,558,170,67,38,40
"915",2022-07-03,229,701,66,53,145,50,71,453,110,56,73,11,56,36,38,149,251,27,25,143,37,297,143,95,152,348,99,258,28,64,68,22,41,53,279,100,2233,35,245,70,371,251,32,56,1028,40,54,185,1075,62,934,429,22,41,105,51,140,583,332,18,285,119,557,175,62,42,42
"916",2022-07-04,217,678,70,53,138,57,76,384,102,58,79,11,44,32,33,143,235,29,30,139,36,284,119,94,120,308,87,253,27,58,66,23,37,45,259,88,1982,29,240,61,351,238,31,45,922,33,52,176,982,55,907,394,20,31,89,44,105,549,270,13,256,121,493,181,57,43,36
"917",2022-07-05,227,690,79,61,146,52,75,389,108,65,85,10,47,38,29,148,210,33,35,138,29,303,139,123,140,327,79,269,33,55,70,22,51,57,275,99,2084,40,230,56,384,265,34,44,975,48,62,191,1006,62,988,426,21,42,97,52,122,565,297,13,271,126,519,218,23,52,46
"918",2022-07-06,239,708,90,62,154,54,78,384,102,61,88,10,57,45,36,159,195,39,35,129,31,321,150,140,156,344,85,282,32,48,76,22,53,68,313,120,2110,41,220,57,410,277,39,59,1013,65,70,205,1125,73,1057,427,25,45,93,54,124,591,293,15,295,133,545,225,30,57,45
"919",2022-07-07,243,724,103,60,182,53,77,392,96,61,93,11,75,48,35,161,205,47,41,125,25,316,168,144,155,354,86,295,40,52,71,25,53,71,330,132,2186,44,228,56,439,311,43,71,1034,67,73,218,1149,73,1072,437,38,50,97,53,145,647,306,21,331,129,575,230,33,64,49
"920",2022-07-08,247,747,105,60,191,61,69,396,109,57,92,10,82,48,42,163,201,51,47,126,32,323,179,176,141,374,79,287,44,51,69,24,59,74,343,138,2207,49,229,60,459,317,47,70,1063,71,77,236,1214,73,1034,433,40,52,93,59,150,640,306,19,342,133,608,241,33,72,46
"921",2022-07-09,261,769,101,57,206,58,64,404,109,58,87,9,89,54,42,161,207,57,46,128,32,318,195,193,140,366,79,289,42,53,71,25,65,73,365,142,2223,53,229,61,462,317,49,74,1085,72,76,238,1295,78,1057,422,40,55,95,60,159,640,301,23,335,138,620,252,31,77,53
"922",2022-07-10,240,790,103,58,214,60,68,418,120,54,90,9,95,50,41,161,218,56,47,132,35,338,199,205,148,370,88,300,42,49,72,25,70,76,367,144,2265,54,220,69,480,321,49,79,1120,73,79,241,1348,79,1096,430,36,56,106,63,181,647,302,24,354,148,633,258,30,75,57
"923",2022-07-11,270,857,111,67,231,54,69,498,130,63,97,8,120,56,52,163,243,61,49,153,40,378,217,227,176,405,100,328,48,58,72,27,79,84,415,173,2546,57,245,84,536,352,61,97,1279,85,88,291,1514,83,1200,486,43,67,120,72,204,727,366,30,414,163,740,257,34,78,76
"924",2022-07-12,264,822,108,66,249,55,68,510,125,58,98,9,135,58,48,174,227,56,52,148,47,387,210,207,165,397,101,306,42,53,74,28,68,77,411,161,2518,52,232,82,506,339,57,108,1250,80,84,280,1541,92,1136,503,48,58,115,80,192,734,346,41,419,174,716,226,37,70,70
"925",2022-07-13,260,816,115,60,237,47,64,541,136,62,104,9,125,58,45,169,229,52,50,151,49,377,210,218,188,408,98,315,45,49,68,25,67,71,400,150,2479,55,256,84,491,331,51,104,1255,67,80,290,1502,81,1093,513,41,52,106,78,197,735,352,46,418,177,702,224,32,60,69
"926",2022-07-14,249,806,98,59,209,45,67,545,160,69,103,8,116,55,50,163,233,52,52,141,54,389,194,229,207,412,95,320,39,49,69,26,74,66,393,151,2453,58,261,88,496,329,50,98,1253,63,89,291,1475,85,1080,526,37,49,95,84,170,691,352,43,391,195,686,233,38,61,69
"927",2022-07-15,245,805,105,58,201,37,67,531,142,67,103,9,108,61,45,150,252,53,50,131,50,410,189,218,225,405,180,322,44,50,73,24,69,67,395,142,2442,57,259,87,499,329,44,92,1258,57,90,298,1458,89,1062,540,38,46,90,81,172,710,349,46,404,194,673,235,36,53,77
"928",2022-07-16,251,789,112,63,190,37,73,518,148,74,107,8,113,56,52,171,244,47,49,140,49,422,185,213,227,417,177,326,41,52,76,25,66,68,380,136,2461,52,264,88,498,353,41,95,1265,59,85,313,1427,81,1040,552,38,47,87,85,168,721,358,49,397,195,657,219,39,47,79
"929",2022-07-17,259,776,118,64,189,36,70,520,140,81,110,7,112,59,53,173,244,44,49,145,45,414,191,214,236,412,173,310,41,49,77,23,66,64,384,139,2447,50,269,81,492,370,38,97,1275,63,87,321,1419,89,1016,565,39,47,80,83,153,756,374,51,384,191,671,225,38,45,80
"930",2022-07-18,249,741,119,52,191,40,75,519,159,86,110,7,104,64,55,188,254,46,48,125,50,397,220,215,244,414,185,311,51,54,89,23,63,72,379,143,2489,52,276,79,499,364,28,96,1244,53,101,339,1388,89,979,567,35,47,81,86,156,755,364,53,365,187,687,255,38,40,78
"931",2022-07-19,240,767,113,51,164,36,75,494,166,81,115,6,98,60,60,178,288,49,46,121,46,390,230,217,254,421,191,331,57,62,85,21,61,80,380,143,2536,49,310,93,507,365,32,95,1238,43,99,344,1438,81,992,561,28,47,90,77,165,756,375,45,354,180,676,264,37,44,77
"932",2022-07-20,227,774,110,63,184,32,79,476,160,81,108,6,118,61,62,187,299,52,49,124,43,393,245,217,256,418,195,318,52,75,90,22,54,85,400,150,2577,42,289,95,546,370,36,87,1236,40,103,345,1392,85,1002,580,32,55,100,87,161,794,390,41,368,177,683,269,43,49,90
"933",2022-07-21,239,771,110,73,191,36,81,480,150,70,116,8,112,63,64,194,284,48,46,131,43,388,259,203,259,429,194,315,62,84,87,16,49,88,391,151,2586,36,287,95,548,362,35,84,1259,42,91,344,1394,88,992,613,26,57,106,80,181,811,383,40,353,163,659,270,39,45,98
"934",2022-07-22,249,762,104,72,195,37,79,485,172,68,119,8,116,56,68,206,277,48,49,135,44,377,262,202,263,429,114,319,54,98,87,15,47,78,380,166,2557,35,292,95,567,354,35,85,1262,43,90,346,1376,88,1017,635,28,58,114,80,181,802,403,40,336,184,672,261,38,45,94
"935",2022-07-23,234,758,109,72,189,36,79,489,175,66,121,9,110,57,64,201,286,48,47,131,54,387,265,193,264,416,110,328,59,104,87,13,44,77,399,168,2568,44,296,95,578,321,34,82,1262,40,94,345,1380,100,1036,652,28,57,116,76,180,795,416,35,347,180,677,264,36,44,94
"936",2022-07-24,234,752,104,75,188,33,87,484,182,64,126,11,114,58,61,203,273,52,45,132,51,409,263,188,257,432,107,316,56,112,88,16,41,79,398,167,2576,50,312,100,583,302,35,76,1259,35,92,339,1360,102,1020,658,28,57,122,72,181,752,399,34,343,182,659,266,36,43,106
"937",2022-07-25,231,750,98,79,195,31,85,472,177,63,132,14,119,54,57,205,256,55,44,134,45,430,249,184,252,415,90,311,52,107,79,11,40,73,382,169,2544,55,311,110,594,314,36,65,1277,37,87,314,1371,114,993,668,28,58,125,70,186,761,396,35,327,188,624,234,38,44,107
"938",2022-07-26,220,726,95,77,197,31,82,473,170,63,121,14,107,54,57,211,235,47,38,134,42,415,245,183,239,394,90,312,51,118,81,10,38,59,379,164,2525,59,289,97,616,305,32,58,1277,41,100,327,1293,112,987,651,28,64,111,63,177,726,380,38,330,189,636,240,33,34,112
"939",2022-07-27,218,698,92,66,187,31,78,458,172,59,121,14,91,52,53,217,216,44,38,132,44,393,234,160,229,379,85,312,52,123,85,13,40,57,356,155,2510,64,294,94,582,293,28,57,1260,44,100,322,1274,112,926,638,27,63,103,57,175,693,355,38,299,188,648,239,26,36,106
"940",2022-07-28,199,688,89,61,179,27,72,428,152,67,118,10,94,52,45,223,216,41,34,119,42,386,227,147,223,345,82,304,47,123,88,16,38,56,359,171,2454,65,291,93,572,277,26,58,1215,40,118,323,1230,104,903,598,25,65,102,55,168,695,362,39,275,186,671,248,22,34,107
"941",2022-07-29,180,687,91,60,158,23,70,413,140,75,116,10,86,50,37,221,208,40,30,114,41,373,215,136,211,341,85,302,45,116,85,16,34,67,353,162,2469,67,301,98,539,284,26,56,1159,35,115,306,1222,105,860,580,21,64,89,52,159,695,352,39,259,172,647,250,22,33,110
"942",2022-07-30,181,675,86,57,161,21,68,402,136,73,108,10,88,47,34,219,199,39,36,103,29,350,217,134,205,338,81,303,41,116,86,16,36,68,337,160,2424,61,292,96,544,307,27,54,1135,37,116,292,1192,93,837,552,22,61,85,53,159,692,339,38,246,176,632,249,19,34,111
"943",2022-07-31,166,682,87,53,154,23,55,403,127,78,96,8,90,49,36,227,198,35,39,92,33,330,217,130,200,316,85,300,41,120,84,14,38,66,340,158,2385,56,292,87,528,311,24,54,1100,38,116,285,1180,77,819,512,21,57,74,56,158,688,338,36,251,176,630,252,24,35,116
"944",2022-08-01,152,675,96,55,140,21,59,391,121,68,88,4,77,48,34,232,210,24,38,87,39,300,197,120,204,307,100,301,33,125,91,14,33,62,338,149,2338,54,303,71,486,307,27,60,1063,39,102,271,1138,76,791,518,19,58,68,50,140,657,321,28,253,161,621,267,19,36,107
"945",2022-08-02,154,663,89,62,142,22,57,383,121,70,89,5,77,51,32,235,215,27,38,87,43,296,193,106,213,300,92,288,30,115,96,16,33,60,335,151,2260,57,318,76,477,302,24,64,1031,37,95,235,1104,68,745,495,25,47,69,56,138,677,315,22,233,154,595,268,20,44,109
"946",2022-08-03,144,631,85,61,136,18,56,373,121,67,96,4,71,52,32,227,234,25,39,81,43,296,176,108,209,279,86,273,28,110,95,12,36,57,325,162,2199,58,322,80,461,295,21,57,1003,33,91,209,1075,65,727,487,26,40,67,53,141,662,308,17,238,147,584,260,23,38,106
"947",2022-08-04,143,616,89,59,136,15,73,391,125,68,95,5,68,50,34,221,235,27,39,89,49,292,174,123,197,272,88,277,23,100,86,12,35,57,318,146,2178,66,323,77,451,297,16,51,1025,33,86,183,1045,67,692,471,30,34,65,51,130,648,287,12,252,147,549,253,24,35,99
"948",2022-08-05,144,578,85,61,146,19,77,406,121,63,88,4,66,55,37,223,247,27,42,87,47,287,170,112,197,255,81,268,30,98,84,11,39,45,315,142,2118,63,313,74,435,285,13,59,1055,33,79,186,1027,64,682,461,28,31,75,52,129,625,277,13,261,146,534,256,28,31,97
"949",2022-08-06,128,578,82,60,150,20,80,408,112,61,87,3,59,56,43,222,255,30,45,84,50,287,161,107,195,263,105,254,30,96,79,12,37,46,292,144,2091,61,329,84,406,269,14,59,1077,33,73,185,1014,65,651,460,27,31,76,48,126,610,268,12,264,139,529,264,30,33,92
"950",2022-08-07,123,553,84,63,145,20,81,391,108,58,85,3,51,54,40,219,260,31,41,87,47,291,161,102,197,253,148,261,30,92,85,12,32,50,287,135,2099,60,322,86,415,267,14,58,1098,30,75,178,994,68,636,465,29,32,81,43,122,616,272,11,253,144,534,262,24,34,79
"951",2022-08-08,127,517,81,64,149,22,77,377,100,60,85,3,52,54,39,208,256,33,40,84,39,300,163,104,191,245,136,250,31,94,83,15,40,59,306,125,2027,61,306,96,411,246,10,48,1132,28,77,180,946,55,603,437,28,23,81,40,135,600,284,10,253,151,506,256,24,36,87
"952",2022-08-09,114,514,84,68,147,19,90,357,90,63,84,1,53,48,35,196,245,32,42,83,34,309,160,114,190,222,131,234,36,89,80,12,41,66,293,138,2008,57,294,89,374,251,12,44,1146,31,70,188,928,60,581,429,22,32,76,38,129,557,286,12,255,150,522,252,23,35,88
"953",2022-08-10,116,518,84,67,156,21,90,363,81,69,77,4,46,43,36,188,229,34,39,95,31,307,178,106,186,224,127,237,42,97,77,16,35,59,281,147,1971,55,301,85,375,261,16,47,1160,31,68,202,917,54,571,410,24,31,84,32,117,550,286,15,255,146,508,264,19,38,96
"954",2022-08-11,111,507,90,65,158,22,79,346,76,67,69,4,40,42,35,187,231,31,38,84,32,313,184,89,191,231,126,222,43,109,81,15,34,54,272,151,1950,46,305,83,374,274,17,49,1146,33,60,220,944,48,564,427,19,37,85,33,117,522,311,15,258,152,536,281,17,36,98
"955",2022-08-12,96,499,96,66,172,19,72,326,77,76,73,4,34,37,39,179,225,29,33,84,31,328,190,93,188,225,137,219,38,115,78,15,34,56,269,158,1930,50,310,87,362,286,18,43,1190,34,70,213,944,49,542,419,18,42,76,31,116,522,313,12,254,143,550,304,11,39,106
"956",2022-08-13,94,486,93,76,166,20,75,329,86,76,77,4,35,35,34,173,230,29,21,85,31,342,191,97,194,228,116,212,35,116,81,15,36,54,284,162,1879,48,302,74,368,294,16,42,1201,32,84,216,960,51,544,424,18,44,72,35,110,514,317,13,252,144,581,314,11,37,112
"957",2022-08-14,107,490,99,83,175,19,82,353,96,70,76,4,33,30,45,175,240,32,22,86,35,344,203,99,196,226,70,202,36,113,82,14,37,53,292,171,1847,48,322,74,354,304,19,44,1217,34,78,224,967,48,523,436,17,50,68,39,118,514,311,13,268,139,573,323,10,35,112
"958",2022-08-15,95,511,96,89,182,16,84,372,98,79,77,4,29,26,47,168,250,32,20,83,36,356,202,92,188,226,68,197,36,118,85,12,29,47,265,184,1860,44,331,71,363,334,22,46,1245,31,85,229,1003,54,534,451,16,53,71,52,103,505,307,13,285,140,581,350,11,40,113
"959",2022-08-16,101,513,107,94,183,20,76,410,107,75,75,5,24,33,48,163,270,33,18,76,39,371,206,79,183,237,73,197,33,129,86,11,26,48,273,194,1874,45,348,79,396,338,23,53,1277,24,96,245,1020,62,535,477,18,52,70,53,97,523,299,12,308,136,566,368,23,40,110
"960",2022-08-17,98,502,98,105,172,22,78,406,108,70,80,3,26,34,50,161,263,30,19,56,42,391,196,77,168,242,83,191,30,137,78,7,29,56,264,175,1862,46,354,89,397,349,24,51,1304,24,106,268,1031,72,526,480,15,65,59,63,107,527,288,9,329,139,556,376,40,40,108
"961",2022-08-18,104,518,99,116,180,29,86,430,117,71,92,2,29,35,50,164,280,35,29,61,41,393,196,79,169,242,84,186,32,131,76,10,30,65,282,176,1885,46,357,109,400,349,31,54,1321,23,104,281,1023,70,522,468,20,65,54,65,109,539,275,10,341,133,543,355,39,43,103
"962",2022-08-19,111,516,90,124,166,32,89,431,113,67,97,2,34,38,46,160,273,33,30,56,45,377,199,75,174,244,78,183,36,136,77,12,27,68,289,173,1874,44,367,106,419,359,36,54,1289,22,102,286,968,64,530,465,20,72,61,67,107,529,281,12,352,139,536,345,41,40,96
"963",2022-08-20,115,546,87,123,157,30,82,427,111,65,97,2,36,42,44,159,276,31,36,54,42,360,188,69,178,236,111,190,39,127,77,11,26,69,296,166,1926,47,389,110,427,352,38,52,1271,23,90,283,947,66,554,469,22,71,63,70,110,537,287,12,364,138,511,340,44,40,93
"964",2022-08-21,109,557,105,116,156,30,75,427,103,71,98,2,36,45,32,148,265,27,38,53,46,348,176,70,179,234,105,204,39,130,73,11,27,74,310,169,1944,47,381,119,426,370,35,53,1230,21,90,284,930,75,585,473,23,71,65,69,109,545,296,11,361,153,549,325,46,40,90
"965",2022-08-22,118,566,96,126,148,34,74,452,94,67,94,3,41,48,30,146,250,27,44,58,45,349,179,82,180,249,102,208,42,130,69,11,30,69,317,183,1968,49,388,135,434,375,33,56,1192,20,91,288,919,68,578,460,28,77,58,60,114,611,305,17,379,143,611,345,47,34,91
"966",2022-08-23,118,583,102,123,140,35,73,440,88,72,103,2,40,45,35,149,236,24,49,58,40,343,180,82,188,263,98,221,48,135,60,11,36,71,297,166,2022,55,376,139,429,390,34,53,1183,20,80,285,888,59,588,471,29,73,58,79,119,626,336,21,383,153,639,317,34,30,100
"967",2022-08-24,134,606,118,120,149,50,74,438,90,75,105,3,44,47,33,170,252,24,50,73,34,334,190,83,222,253,89,236,51,127,72,12,36,70,347,164,2086,49,378,138,423,397,31,59,1142,21,73,286,853,52,608,495,34,70,59,73,120,647,357,30,376,156,668,307,19,28,98
"968",2022-08-25,128,603,114,124,144,51,66,444,88,74,97,12,52,45,37,161,230,19,49,71,27,343,168,84,224,240,82,258,52,135,67,16,35,60,334,149,2143,51,385,126,419,414,25,61,1083,20,77,282,821,51,592,495,40,65,64,80,119,675,369,34,384,159,706,323,21,25,114
"969",2022-08-26,132,640,117,128,145,51,70,461,84,74,90,12,53,46,40,161,249,22,58,74,24,392,159,84,217,241,79,256,51,142,66,16,38,57,324,148,2188,56,381,146,431,397,20,62,1040,21,77,331,816,52,587,520,42,63,57,91,107,725,375,34,401,174,779,322,21,23,121
"970",2022-08-27,134,620,132,121,149,54,72,469,74,70,91,12,50,45,41,163,245,21,55,81,25,409,159,81,206,225,45,260,50,153,70,17,41,61,324,159,2173,58,348,148,419,399,19,65,1019,20,89,336,782,52,542,515,40,66,59,89,109,753,391,33,408,179,802,298,16,23,115
"971",2022-08-28,132,608,112,118,139,55,77,467,71,66,98,12,54,42,49,154,244,21,54,79,20,403,152,74,197,230,48,249,52,152,66,17,45,60,300,162,2169,60,330,140,426,381,23,61,992,21,97,336,791,47,533,503,41,61,57,86,105,751,390,36,404,171,795,294,16,24,111
"972",2022-08-29,137,580,116,107,125,52,76,423,69,70,105,16,54,42,48,143,242,24,56,80,25,427,137,62,192,218,50,254,53,209,57,19,53,57,288,143,2169,64,314,127,390,355,23,75,930,24,94,372,761,48,534,514,40,54,55,91,110,745,365,32,383,185,781,289,17,25,113
"973",2022-08-30,153,560,103,100,129,48,77,450,79,66,102,16,56,36,44,129,224,25,53,76,43,413,123,67,165,215,58,243,58,228,54,19,53,50,303,126,2140,56,298,116,394,336,21,85,844,28,95,351,724,51,527,513,37,62,70,73,110,768,347,27,357,180,769,320,17,22,118
"974",2022-08-31,135,540,91,96,107,34,73,446,69,70,99,16,57,32,44,96,200,25,50,67,43,397,106,63,136,213,65,220,55,220,39,20,51,45,255,122,2113,62,272,106,394,301,23,89,800,29,86,331,696,51,484,479,33,57,72,71,105,772,342,19,356,189,746,299,14,18,115
"975",2022-09-01,130,512,85,93,96,30,72,418,61,67,103,7,44,34,36,82,187,24,41,64,44,371,105,62,118,215,63,192,52,211,43,14,47,46,235,123,2036,58,255,106,372,267,24,95,759,33,86,303,683,51,493,469,29,57,67,63,99,765,324,13,344,185,722,276,15,18,101
"976",2022-09-02,120,458,85,76,86,27,74,390,62,62,107,7,46,32,33,78,163,23,31,64,47,310,99,62,106,211,62,189,54,197,43,13,45,45,231,118,1956,53,233,81,339,264,25,98,725,33,81,248,657,48,482,433,27,48,69,49,100,721,302,12,323,167,664,266,17,23,90
"977",2022-09-03,117,433,76,75,81,24,74,363,63,62,107,8,49,29,31,60,149,23,29,58,48,285,103,64,103,204,60,180,54,192,33,16,42,38,207,103,1892,49,229,79,329,249,26,96,700,35,68,230,657,39,485,430,26,44,71,49,100,678,269,12,297,154,630,273,18,23,92
