"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"889",2022-06-07,217,685,99,106,245,54,129,630,162,86,209,37,101,82,69,234,262,71,58,233,100,369,233,245,331,349,173,655,97,139,164,51,106,76,508,241,2389,65,397,160,342,295,77,85,976,108,153,396,1663,80,960,520,47,104,134,75,95,458,417,52,377,237,793,450,59,46,133
"890",2022-06-08,217,685,99,106,245,54,129,632,162,86,209,37,101,82,69,234,262,71,59,233,101,369,233,245,331,349,173,655,97,139,164,51,106,76,508,241,2389,65,398,160,342,295,77,85,976,108,153,396,1663,80,960,520,47,104,134,75,95,458,417,52,377,237,793,450,59,46,133
"891",2022-06-09,217,685,99,106,246,54,129,632,162,86,209,37,101,82,69,234,262,71,59,233,101,369,233,245,331,350,173,655,97,139,164,51,106,76,508,241,2389,65,398,160,342,295,78,85,976,108,153,396,1663,80,960,520,47,104,134,75,95,458,418,52,377,237,793,450,59,46,133
"892",2022-06-10,217,685,99,106,246,54,129,632,162,86,209,37,101,82,69,234,262,71,59,233,101,369,233,246,331,350,173,655,97,139,164,51,106,76,508,241,2390,65,398,160,342,295,78,85,976,108,153,396,1664,80,960,520,47,104,134,75,95,458,418,52,378,237,793,450,59,46,133
"893",2022-06-11,217,685,99,106,247,54,129,633,162,86,209,37,101,82,69,234,262,71,59,233,101,370,233,246,331,351,173,655,97,139,164,51,106,76,509,241,2390,65,398,160,342,295,78,85,976,108,153,396,1665,80,961,520,47,105,134,75,95,458,418,52,378,237,793,450,59,46,133
"894",2022-06-12,217,685,99,106,247,54,129,634,162,86,209,37,101,82,69,234,262,71,59,233,101,370,233,246,331,351,173,655,97,139,164,51,106,76,509,241,2390,65,398,160,342,295,78,85,976,108,153,396,1665,80,961,520,47,105,135,75,95,458,418,52,378,237,793,450,59,46,133
"895",2022-06-13,217,685,99,106,247,54,129,634,162,86,209,37,101,82,69,234,262,71,59,233,101,370,234,246,331,351,173,655,97,139,164,51,106,76,509,241,2390,65,398,160,342,295,78,85,977,108,153,396,1665,80,961,520,47,105,135,75,95,458,418,52,378,237,793,450,59,46,133
"896",2022-06-14,217,685,99,106,247,54,129,634,162,86,209,37,101,82,69,234,262,71,59,233,101,370,234,246,331,351,175,655,97,139,165,51,106,76,509,241,2392,65,398,160,342,295,78,85,977,108,153,396,1665,80,961,520,47,105,135,75,95,458,418,52,378,237,793,450,59,46,133
"897",2022-06-15,217,685,99,106,247,54,129,634,162,86,209,37,101,82,69,234,262,71,59,233,101,370,234,246,331,351,175,655,97,139,165,51,106,76,509,241,2392,65,398,160,342,295,78,85,977,108,153,396,1666,80,961,520,47,105,135,75,95,458,418,52,378,237,793,450,59,46,133
"898",2022-06-16,217,685,99,106,247,54,129,634,162,86,209,37,101,82,69,234,262,71,59,233,101,370,234,246,331,352,175,655,97,139,165,51,106,76,509,241,2393,65,398,160,342,295,78,85,977,108,153,396,1666,80,961,520,47,105,135,75,95,458,418,52,378,237,793,450,59,47,133
"899",2022-06-17,217,685,99,106,248,54,129,634,163,86,209,37,101,82,69,234,262,71,59,233,101,370,234,246,331,352,175,655,97,139,165,51,106,76,509,241,2393,65,399,160,342,295,78,85,977,108,153,396,1666,80,961,520,47,105,135,75,95,458,418,52,378,237,793,450,59,47,133
"900",2022-06-18,217,685,99,106,248,54,129,634,163,86,209,37,101,82,69,236,262,71,59,233,102,370,234,246,331,352,175,655,97,140,165,51,106,76,509,241,2394,65,399,160,342,295,78,85,978,108,153,396,1666,81,961,520,47,105,135,75,95,458,418,52,378,237,793,450,59,47,133
"901",2022-06-19,217,685,99,106,248,54,129,635,163,86,209,37,101,82,69,236,262,71,59,233,102,370,234,246,331,352,175,655,97,140,165,51,106,76,509,241,2395,65,399,160,342,295,78,85,978,108,153,396,1667,81,961,520,47,105,135,75,95,458,418,52,378,237,793,450,59,47,133
"902",2022-06-20,217,685,99,106,248,54,129,635,163,86,209,37,101,82,69,236,262,71,59,233,102,370,234,246,331,352,175,655,97,140,165,51,106,76,509,241,2395,65,399,160,342,295,78,85,978,108,153,396,1668,81,961,520,47,105,135,75,95,459,418,52,378,237,794,450,59,47,133
"903",2022-06-21,217,685,99,106,248,54,129,635,163,86,209,37,101,82,69,236,262,71,59,233,102,370,234,246,331,352,175,655,97,140,165,51,106,76,509,241,2395,65,400,160,342,295,78,85,978,108,153,396,1669,81,961,520,47,105,135,75,95,459,418,52,378,237,794,450,59,47,133
"904",2022-06-22,217,685,99,106,248,54,129,635,163,86,210,37,101,82,69,236,262,71,59,233,102,370,234,246,331,352,175,655,97,140,165,51,106,76,510,241,2395,65,401,160,342,295,78,85,979,108,153,396,1669,81,961,520,47,105,135,75,95,459,418,52,378,237,794,450,59,47,133
"905",2022-06-23,217,685,99,106,248,54,129,635,163,86,210,37,101,82,69,236,262,71,59,233,102,370,234,246,331,352,175,655,97,140,165,51,106,76,511,241,2395,65,401,160,342,296,78,85,980,108,153,396,1669,81,961,520,47,105,135,75,95,459,418,52,378,237,794,450,59,47,133
"906",2022-06-24,217,685,99,106,248,54,129,635,163,86,210,37,101,82,69,236,262,71,59,234,102,370,234,246,331,352,175,655,97,140,165,51,106,76,511,241,2395,65,402,160,342,296,78,86,980,108,153,396,1669,81,961,520,47,105,135,75,95,459,418,52,378,237,794,450,59,47,133
"907",2022-06-25,217,685,99,106,248,54,129,635,163,86,210,37,101,82,69,237,262,71,59,234,102,370,234,246,331,352,175,655,97,140,165,51,106,77,511,241,2395,65,402,160,342,296,78,86,980,108,153,396,1669,81,961,520,47,105,135,75,95,459,418,52,378,237,795,450,59,47,134
"908",2022-06-26,217,685,99,106,248,54,129,635,163,86,210,37,101,82,69,237,262,71,59,234,102,370,234,246,331,352,175,655,97,140,165,51,106,78,511,241,2395,65,402,160,342,296,78,86,981,108,153,396,1669,81,961,520,47,105,135,75,95,459,418,52,378,238,795,450,59,47,134
"909",2022-06-27,217,685,99,106,248,54,129,635,163,86,210,37,101,82,69,237,262,71,59,234,102,370,234,246,331,352,176,655,97,140,165,51,106,78,511,241,2395,65,402,160,342,297,78,86,982,108,153,396,1669,81,961,520,47,105,135,75,96,459,418,52,378,238,795,450,59,48,134
"910",2022-06-28,217,685,99,106,248,54,129,635,163,86,210,37,101,83,69,237,262,71,59,234,102,370,235,246,331,352,176,655,97,140,165,51,106,78,511,241,2395,65,402,160,342,297,78,86,984,108,153,396,1669,81,961,520,47,105,135,75,96,459,418,52,378,239,795,451,59,48,134
"911",2022-06-29,217,685,99,106,248,54,129,635,163,86,211,37,101,83,69,237,262,71,59,234,102,370,235,246,331,352,176,655,97,140,165,51,106,78,511,241,2395,65,402,160,342,298,78,86,984,108,153,396,1672,81,962,520,47,105,135,75,96,459,419,52,378,239,795,451,59,48,134
"912",2022-06-30,217,685,100,106,248,54,129,635,163,87,211,37,101,83,69,237,262,71,59,234,102,370,235,246,331,353,176,655,97,140,165,51,106,78,511,241,2396,65,403,160,342,298,78,86,984,108,153,396,1672,81,962,520,47,105,135,75,96,460,419,52,378,240,795,451,59,48,134
"913",2022-07-01,218,685,100,106,248,54,129,635,163,87,211,37,101,83,69,237,262,71,59,235,102,370,235,246,331,354,176,655,97,140,165,51,106,78,511,242,2397,65,403,160,342,298,78,86,984,108,153,396,1672,81,962,520,47,105,135,75,96,460,419,52,378,240,795,452,59,48,134
"914",2022-07-02,218,685,100,106,248,54,129,636,163,87,211,37,101,83,69,237,262,71,59,235,102,370,235,246,331,354,176,655,97,140,165,51,106,78,511,242,2399,65,403,160,342,298,78,86,984,108,153,396,1673,81,963,520,47,105,135,75,96,460,420,52,378,240,795,452,59,48,134
"915",2022-07-03,219,685,100,106,248,54,129,636,163,87,211,37,101,83,69,237,262,71,59,235,102,370,235,246,331,354,176,656,97,140,165,51,106,78,511,242,2399,65,403,160,342,298,78,86,984,108,153,396,1674,81,964,520,47,105,135,75,96,460,420,52,378,240,795,452,59,48,134
"916",2022-07-04,219,685,100,106,248,54,129,636,163,87,211,37,101,83,69,237,262,71,59,235,102,370,235,246,331,354,176,656,97,140,165,51,106,78,511,242,2399,65,403,160,342,298,79,86,984,108,153,397,1674,81,964,520,47,105,135,75,96,461,421,52,378,241,795,452,59,48,134
"917",2022-07-05,219,685,100,106,248,54,129,637,164,87,211,37,101,83,69,237,262,71,59,235,102,370,235,246,331,354,176,656,97,140,165,51,106,78,511,244,2401,65,403,160,342,298,79,86,985,108,153,397,1674,81,967,520,47,105,135,75,96,461,422,52,378,241,795,452,59,48,134
"918",2022-07-06,220,685,100,106,248,54,129,637,165,87,211,37,101,83,69,237,262,71,59,235,102,370,235,246,331,354,176,656,97,140,165,51,106,78,511,244,2402,65,403,161,343,298,79,86,985,108,153,397,1674,81,968,520,47,105,135,75,96,461,422,52,378,241,795,452,59,48,134
"919",2022-07-07,220,686,100,106,248,54,129,638,165,87,211,37,101,83,69,237,263,71,59,235,102,370,235,246,331,354,176,656,97,140,165,51,106,78,511,244,2402,65,403,161,343,298,79,86,986,108,153,397,1674,81,969,520,47,105,135,75,97,461,422,52,378,241,795,452,59,48,134
"920",2022-07-08,220,686,100,106,248,54,129,639,165,87,211,37,101,83,69,237,263,71,59,235,102,370,235,246,332,354,176,656,97,140,165,51,106,78,511,244,2402,66,403,161,343,299,79,86,987,108,153,397,1675,81,969,520,47,105,135,75,97,463,422,52,378,241,795,452,59,48,134
"921",2022-07-09,220,687,100,106,248,54,129,639,165,87,211,38,101,83,69,237,263,71,59,235,102,370,235,246,333,354,176,656,97,140,165,51,106,78,511,244,2402,66,403,161,343,299,79,86,987,108,153,397,1676,81,969,520,47,105,135,75,97,463,422,52,379,241,795,452,59,48,134
"922",2022-07-10,220,687,100,106,248,54,129,639,165,87,211,38,101,83,69,237,263,71,59,235,102,370,235,246,333,354,176,657,97,140,165,51,106,78,511,244,2402,66,403,161,343,299,79,86,988,108,153,397,1676,81,970,520,47,105,135,75,97,464,422,52,379,241,796,452,59,48,135
"923",2022-07-11,220,687,100,106,248,54,129,639,165,87,211,38,102,84,69,237,263,71,59,235,102,371,235,246,333,354,176,657,97,140,165,51,106,78,511,244,2402,66,403,161,343,299,79,86,988,108,153,398,1676,81,971,521,47,105,135,75,97,464,422,52,380,242,796,453,59,48,135
"924",2022-07-12,221,687,100,106,248,54,129,639,165,87,211,38,102,84,69,237,263,71,59,236,102,372,235,247,333,354,176,657,97,140,165,51,107,78,511,244,2402,66,403,162,343,299,79,86,988,108,153,398,1676,81,972,521,47,105,135,75,97,464,422,52,380,242,796,453,59,48,135
"925",2022-07-13,221,688,100,106,248,54,129,639,165,87,211,38,102,84,69,237,263,71,59,237,102,372,235,247,333,354,176,657,97,140,165,51,108,78,511,244,2402,66,403,162,344,299,79,86,988,108,153,398,1677,81,972,521,47,105,135,75,97,464,422,52,380,242,796,455,59,48,135
"926",2022-07-14,221,689,101,106,248,54,129,640,165,87,211,38,102,84,69,237,263,71,59,238,102,372,235,247,333,354,176,657,97,140,165,51,108,78,511,244,2402,66,403,162,344,299,79,86,988,108,153,398,1678,81,973,521,47,105,135,75,97,464,422,52,381,243,797,455,59,48,135
"927",2022-07-15,221,689,101,106,249,54,129,640,165,87,211,38,102,84,69,237,264,71,59,239,102,372,235,247,333,354,176,658,97,140,165,51,108,78,511,244,2403,66,403,163,344,299,79,86,988,108,153,398,1678,81,974,521,47,105,136,75,97,464,422,52,381,243,798,455,59,48,135
"928",2022-07-16,221,690,101,106,249,54,129,641,165,87,211,38,102,84,69,237,264,71,59,241,102,373,235,248,333,354,176,658,97,140,165,51,108,78,511,244,2405,66,403,163,345,299,79,86,988,109,153,398,1680,81,974,521,47,105,136,75,97,465,423,52,381,243,800,455,59,48,135
"929",2022-07-17,221,691,101,106,249,54,129,641,165,87,211,38,102,84,69,237,264,71,59,241,102,373,235,249,334,354,176,658,97,140,165,51,108,78,511,246,2405,66,403,163,345,299,79,86,988,109,153,398,1680,81,974,521,47,105,136,75,97,465,423,53,381,243,801,455,59,48,135
"930",2022-07-18,221,691,101,106,250,54,129,641,165,87,211,38,102,84,69,237,264,71,59,241,102,373,235,250,334,354,176,658,97,140,165,51,108,78,511,246,2406,66,403,163,345,299,79,86,988,109,153,399,1680,81,974,521,47,105,136,75,97,465,423,53,381,243,801,455,59,48,135
"931",2022-07-19,221,692,101,106,250,54,129,641,165,87,211,38,102,84,69,237,264,72,59,241,102,373,235,250,334,355,176,658,97,140,165,51,108,78,512,246,2407,66,403,163,345,299,79,86,989,109,153,399,1680,81,975,524,47,105,136,75,97,465,423,53,381,244,801,455,59,48,135
"932",2022-07-20,221,692,101,106,250,54,129,641,165,87,211,38,102,84,69,237,264,72,59,241,102,373,235,250,334,355,176,658,97,140,165,51,108,78,512,246,2409,66,403,163,345,299,79,86,990,109,153,399,1680,81,975,524,47,105,136,75,97,465,424,53,381,244,802,455,59,48,135
"933",2022-07-21,221,693,101,106,250,54,129,641,165,87,211,38,103,84,69,237,264,72,59,241,102,373,235,250,334,355,176,658,97,140,165,51,108,78,512,246,2410,66,403,163,345,299,79,86,990,109,153,399,1682,81,975,524,47,105,136,75,97,465,424,53,381,244,803,456,59,48,135
"934",2022-07-22,221,693,101,106,251,54,129,641,165,87,211,38,103,84,69,237,265,72,59,241,102,373,235,250,334,355,176,659,97,140,165,51,108,78,513,246,2410,66,404,163,345,299,79,86,990,109,153,399,1686,81,976,524,47,105,136,75,97,466,424,53,381,244,804,456,59,48,135
"935",2022-07-23,221,694,101,106,251,54,129,641,165,87,211,38,103,84,69,237,265,72,59,241,102,373,235,250,334,355,176,660,97,140,165,51,108,78,513,246,2412,67,404,163,346,299,79,87,990,109,153,399,1688,81,976,524,47,105,136,75,97,467,424,53,381,244,804,456,59,48,135
"936",2022-07-24,221,694,101,106,251,54,129,642,165,87,211,38,103,84,69,237,265,72,59,241,102,373,235,250,335,355,176,661,97,140,165,51,108,78,513,246,2413,67,404,164,346,299,79,87,990,109,153,399,1689,81,977,524,47,105,137,75,97,467,424,53,381,245,804,456,59,48,135
"937",2022-07-25,221,695,101,106,251,54,129,642,166,87,211,38,103,84,69,237,265,72,59,241,102,373,235,251,335,355,176,661,97,140,165,51,109,78,514,246,2415,67,404,165,346,299,79,87,990,109,153,399,1691,81,978,525,47,106,138,75,97,467,425,53,381,245,804,456,59,48,135
"938",2022-07-26,221,696,101,106,251,54,129,642,166,87,211,38,103,84,69,237,265,72,59,242,102,373,236,251,335,355,176,661,97,140,165,51,109,78,514,246,2417,67,404,165,346,299,79,87,991,109,153,399,1691,81,978,525,47,106,138,75,97,467,425,53,381,245,804,456,59,48,135
"939",2022-07-27,222,696,101,106,252,54,129,643,166,87,211,38,103,84,69,237,265,72,59,242,102,373,236,251,335,356,176,661,97,140,165,51,109,78,514,246,2419,67,404,165,347,299,80,87,991,109,153,399,1693,81,979,525,47,106,138,75,97,467,425,53,381,245,804,457,59,48,135
"940",2022-07-28,222,696,101,106,252,54,129,643,166,87,211,38,103,84,69,237,265,72,59,242,102,373,237,251,335,356,176,661,97,140,165,51,109,78,514,246,2421,67,404,166,348,299,80,87,991,109,153,399,1693,81,980,525,47,106,138,75,97,467,425,53,381,245,804,458,59,48,135
"941",2022-07-29,222,696,101,106,252,54,129,643,166,87,211,38,103,84,69,237,265,72,59,242,102,373,237,251,335,357,176,662,97,140,165,51,109,78,514,246,2421,68,404,167,348,299,80,87,991,109,153,400,1693,81,981,525,47,107,138,75,97,467,425,53,381,245,804,458,59,48,135
"942",2022-07-30,222,696,101,106,252,54,129,643,166,87,211,38,103,84,69,237,265,72,59,242,102,373,237,252,335,357,176,662,97,140,165,51,109,78,514,246,2421,68,404,168,348,299,80,87,991,109,153,400,1694,81,982,525,47,107,138,75,97,467,425,53,381,245,804,458,59,48,135
"943",2022-07-31,222,696,101,106,252,54,129,643,166,87,211,38,104,84,69,237,265,72,59,242,103,373,238,252,335,357,176,662,97,140,165,51,109,78,515,246,2421,68,404,168,348,299,80,87,991,109,153,400,1696,81,982,525,47,107,138,75,97,467,425,53,381,245,805,458,59,48,135
"944",2022-08-01,222,696,101,106,252,54,129,643,166,87,212,38,104,84,69,237,265,72,59,242,103,373,238,252,335,358,176,663,97,140,165,51,109,78,515,246,2421,68,404,168,348,299,80,87,992,109,153,400,1698,81,983,525,47,107,138,75,97,467,425,53,381,245,805,458,59,48,135
"945",2022-08-02,222,696,101,106,252,54,129,643,166,87,212,38,104,84,70,237,265,72,59,242,103,373,238,252,335,358,176,664,97,140,165,51,109,78,516,246,2421,68,404,168,348,299,80,87,992,110,153,400,1698,81,984,525,47,107,138,75,97,468,427,53,381,245,807,458,59,48,135
"946",2022-08-03,223,696,101,106,252,54,129,643,166,87,212,38,104,84,70,237,266,72,59,244,103,375,239,252,335,358,176,664,97,140,165,51,109,78,517,246,2421,68,404,168,349,299,80,87,993,110,153,400,1702,81,984,525,47,107,138,75,97,468,427,53,381,245,807,458,59,48,135
"947",2022-08-04,224,696,101,106,252,54,129,643,167,87,212,38,104,84,70,237,266,72,59,244,103,376,239,252,335,358,176,664,97,140,165,51,109,78,517,246,2423,68,404,168,349,299,80,87,995,110,153,400,1705,81,984,526,47,107,138,75,97,468,428,53,381,245,809,458,59,48,135
"948",2022-08-05,224,696,101,106,252,54,129,644,167,87,212,38,104,84,70,237,266,72,59,245,103,376,239,252,335,359,176,664,97,140,165,51,109,78,517,246,2423,68,404,168,349,299,80,88,995,110,153,400,1705,81,984,526,47,107,138,75,97,468,428,53,381,245,809,458,59,48,135
"949",2022-08-06,224,697,101,106,252,54,129,644,167,87,212,38,104,84,70,237,266,72,59,245,103,377,239,252,335,359,176,665,97,140,165,51,109,78,517,246,2426,68,404,168,349,300,80,88,995,111,153,401,1707,81,984,526,47,108,138,75,97,468,428,53,381,246,811,458,59,48,135
"950",2022-08-07,224,697,101,106,252,54,129,644,167,87,212,38,104,84,70,237,266,72,59,245,103,377,239,253,335,359,176,665,97,140,165,51,109,78,518,247,2428,68,405,168,349,300,80,88,996,111,153,401,1708,81,987,526,47,108,138,75,97,469,428,53,381,246,811,458,59,48,135
"951",2022-08-08,224,698,101,106,252,54,129,644,167,87,212,38,104,84,70,237,266,72,59,245,103,377,239,253,336,359,176,665,97,140,165,51,109,78,518,247,2428,68,405,168,349,300,80,88,997,111,153,401,1708,81,987,526,47,108,138,75,97,469,429,53,382,246,811,458,59,48,135
"952",2022-08-09,224,699,101,106,252,54,129,644,167,87,212,38,104,84,70,237,266,72,59,246,103,377,240,253,336,359,176,665,97,140,165,51,109,78,518,247,2428,68,405,168,349,301,80,88,997,111,153,401,1710,81,988,526,47,108,138,75,97,469,430,53,382,246,812,458,59,48,135
"953",2022-08-10,224,699,101,106,252,54,129,644,167,87,212,38,104,84,70,237,266,72,60,246,103,377,240,253,336,359,176,667,97,140,165,51,109,78,520,247,2428,68,405,168,349,302,80,88,997,112,153,401,1714,81,988,526,47,109,138,75,97,469,431,53,382,246,813,459,59,48,135
"954",2022-08-11,224,700,101,107,252,54,129,644,167,87,212,38,104,84,70,237,266,72,60,246,103,378,241,254,336,359,176,667,97,140,165,51,109,78,520,247,2429,68,405,168,349,302,80,88,997,112,154,401,1715,81,988,526,48,110,138,75,97,469,431,53,382,246,813,459,59,48,135
"955",2022-08-12,224,701,101,107,253,54,129,644,167,87,212,38,104,84,70,237,266,72,60,246,103,378,241,254,336,359,176,667,97,140,166,51,109,78,520,247,2431,68,405,168,349,302,80,89,998,112,154,401,1716,81,988,527,48,110,138,75,97,469,431,53,383,246,814,459,59,48,135
"956",2022-08-13,225,702,101,107,253,54,129,644,167,87,212,38,104,84,70,237,266,72,60,246,103,379,241,254,336,359,177,667,97,140,166,51,109,78,522,247,2431,68,405,168,349,303,80,89,998,112,154,401,1716,81,989,527,48,110,138,75,97,469,431,53,383,246,814,459,59,48,136
"957",2022-08-14,225,703,101,107,253,54,129,644,167,87,212,38,104,84,70,238,266,72,60,247,104,379,241,254,336,359,177,667,97,140,166,51,109,78,522,247,2432,68,405,168,349,303,80,89,998,112,154,401,1717,81,992,527,48,110,138,75,97,469,431,53,383,246,815,459,59,48,136
"958",2022-08-15,226,703,101,107,254,54,129,644,167,87,212,38,104,84,70,238,266,72,60,247,104,379,241,254,336,359,177,668,97,140,166,51,109,78,522,247,2433,68,405,169,349,304,80,89,999,112,154,401,1718,81,993,527,48,110,138,75,97,469,431,53,383,246,815,459,59,48,136
"959",2022-08-16,226,703,101,107,254,54,129,644,167,87,212,38,104,84,70,238,266,72,60,247,104,379,241,254,336,359,177,668,97,140,167,51,109,78,522,248,2434,68,405,169,349,304,80,89,999,112,154,401,1719,81,993,527,48,111,138,75,97,469,431,53,383,246,815,459,59,48,136
"960",2022-08-17,226,703,101,107,254,54,129,645,167,87,212,38,104,84,70,239,266,72,60,247,104,379,241,254,337,359,177,668,97,140,167,51,109,78,522,249,2435,68,405,169,349,304,80,89,1000,112,154,401,1721,81,993,527,48,111,138,75,97,469,432,53,383,247,815,459,59,48,136
"961",2022-08-18,226,705,101,107,254,54,129,647,167,87,212,38,104,84,70,239,266,72,60,247,104,379,241,254,338,359,177,668,97,140,168,51,109,78,522,249,2436,68,405,169,349,304,80,89,1000,112,154,401,1722,81,993,527,48,111,138,75,97,469,432,53,383,247,815,460,59,48,136
"962",2022-08-19,226,705,101,107,254,54,129,648,167,87,213,38,104,85,70,239,266,72,60,247,104,379,242,254,338,359,177,668,97,141,168,51,109,78,522,249,2438,68,405,169,349,304,80,89,1000,112,154,401,1722,81,993,527,48,111,138,75,97,469,432,53,383,247,815,460,59,48,136
"963",2022-08-20,226,705,101,107,254,54,129,648,167,87,213,38,104,85,70,240,266,72,61,247,104,379,242,254,338,359,177,668,97,141,168,51,109,78,522,249,2438,68,405,169,349,304,80,89,1001,112,154,401,1723,81,993,527,48,111,138,75,97,470,432,53,383,247,817,460,59,48,136
"964",2022-08-21,227,705,101,107,254,54,129,649,167,87,213,38,105,85,70,240,266,72,61,247,104,379,242,254,338,359,177,669,97,141,168,51,109,78,522,249,2438,68,405,169,349,304,80,89,1002,112,154,401,1723,81,993,528,48,111,138,75,97,470,432,53,383,247,817,461,59,48,136
"965",2022-08-22,227,705,101,107,254,54,129,649,168,87,213,38,105,86,70,240,266,72,61,247,104,379,242,254,338,359,177,669,97,141,168,51,109,78,522,249,2439,68,405,169,349,304,80,89,1003,112,154,401,1723,81,993,528,48,111,138,75,97,470,432,53,384,247,818,461,59,48,136
"966",2022-08-23,227,705,101,107,254,54,129,649,168,87,213,38,105,86,70,241,266,72,61,247,104,379,242,254,338,359,177,671,97,141,169,51,109,78,522,249,2441,68,405,169,349,304,80,89,1004,112,154,401,1724,81,993,528,48,111,138,75,97,470,432,53,384,247,818,461,59,48,137
"967",2022-08-24,227,705,101,107,254,54,129,649,168,87,213,38,105,86,70,241,266,72,61,247,104,379,242,254,338,359,177,671,97,141,169,51,109,78,522,249,2442,68,405,169,349,304,80,89,1004,112,154,401,1724,82,993,528,48,111,138,75,97,470,432,53,384,247,819,461,59,48,137
"968",2022-08-25,227,705,101,107,255,54,129,650,168,87,213,38,105,86,70,241,266,72,62,247,104,379,243,254,339,359,177,672,97,141,170,51,109,78,522,249,2443,68,405,169,350,304,80,89,1004,112,154,401,1724,82,993,529,48,111,139,75,97,470,432,53,385,247,819,462,60,48,137
"969",2022-08-26,227,705,101,107,255,54,129,650,168,87,213,38,105,86,70,241,266,72,62,247,104,379,243,254,339,359,177,672,97,141,170,51,109,78,522,249,2444,68,406,170,350,304,80,89,1004,112,154,401,1725,82,993,529,48,111,139,75,97,470,432,53,385,247,819,462,60,48,137
"970",2022-08-27,227,705,101,107,255,54,129,650,168,87,213,38,105,86,70,241,266,72,62,247,104,379,243,254,339,359,177,674,97,141,170,51,109,78,522,249,2444,68,406,170,350,304,80,89,1005,112,154,401,1726,82,994,529,49,111,139,75,97,470,432,53,385,247,820,462,60,48,137
"971",2022-08-28,227,705,101,108,255,54,129,650,168,87,213,38,105,86,70,241,266,72,62,247,104,379,243,254,339,359,177,674,97,141,170,51,109,78,522,249,2445,68,407,170,350,304,80,89,1005,112,154,402,1726,82,994,530,49,111,139,75,97,470,432,53,385,247,820,463,60,48,137
"972",2022-08-29,227,707,101,108,256,54,129,650,168,87,213,38,105,86,70,241,266,72,62,247,104,379,243,254,339,359,177,674,97,141,170,51,109,78,522,249,2445,68,408,170,350,304,80,89,1006,112,154,402,1726,82,994,530,49,111,139,75,97,470,432,53,385,247,820,463,60,48,138
"973",2022-08-30,227,707,101,108,257,54,129,650,168,87,213,38,105,86,70,241,266,72,62,247,104,379,244,254,339,359,177,674,97,141,170,52,109,78,522,249,2445,68,408,170,351,305,80,89,1006,112,154,402,1726,82,994,530,49,111,139,75,97,471,432,53,385,247,820,464,60,48,138
"974",2022-08-31,227,707,101,108,257,54,129,650,168,87,213,38,105,86,70,241,266,72,62,247,104,379,244,254,339,359,178,674,97,141,170,52,109,78,522,249,2447,68,408,170,351,305,80,89,1007,112,154,402,1727,82,994,530,49,111,139,75,97,471,432,53,385,247,820,464,60,48,138
"975",2022-09-01,227,707,101,108,257,54,129,652,168,87,213,38,105,87,70,241,266,73,62,247,104,379,244,254,339,359,178,674,97,141,170,52,109,78,522,249,2448,68,408,170,351,305,80,89,1009,112,154,402,1728,82,994,530,49,111,139,75,97,471,432,54,385,247,820,464,60,48,138
"976",2022-09-02,227,708,101,108,257,54,129,653,168,87,213,38,105,88,70,241,266,73,62,247,104,379,244,254,339,359,178,675,97,142,170,52,109,78,522,249,2450,68,408,170,351,305,80,89,1010,112,154,402,1730,82,994,530,49,111,139,75,97,471,432,54,385,247,820,464,60,48,138
"977",2022-09-03,227,708,101,108,257,54,129,653,168,87,213,38,105,90,70,241,266,73,62,247,104,380,244,254,339,359,178,676,97,142,170,52,109,78,522,249,2450,68,408,170,351,305,80,89,1010,112,154,402,1730,82,994,530,49,111,139,75,97,471,432,54,385,248,822,464,60,48,138
"978",2022-09-04,227,710,101,108,258,54,130,653,168,87,213,38,105,90,70,241,267,73,62,247,104,380,244,254,339,359,178,676,97,142,170,52,109,78,523,249,2450,69,408,170,352,305,80,89,1010,112,154,402,1731,82,994,530,49,111,139,75,97,471,432,54,385,248,822,464,60,48,138
"979",2022-09-05,227,710,102,108,258,54,130,653,168,87,213,38,105,90,70,241,268,73,62,247,104,380,244,254,339,359,178,676,97,142,170,52,109,78,523,249,2451,69,408,170,352,305,80,89,1011,112,154,402,1731,82,994,530,49,111,139,75,97,471,432,54,385,248,823,464,60,48,138
"980",2022-09-06,227,710,102,108,258,54,130,653,168,87,213,38,105,90,70,241,268,73,62,247,104,380,244,254,339,359,178,676,97,142,170,52,109,78,523,250,2452,69,408,171,352,305,80,89,1012,112,154,402,1735,82,994,531,49,111,139,75,97,471,432,54,385,248,824,464,60,48,138
