"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"929",2022-07-17,17240,61123,6163,6886,16086,2577,5450,34980,9163,5467,11601,2131,7562,4395,3778,14671,17642,3099,3190,10235,4070,26522,13989,9258,19725,25469,10820,30194,5172,10243,6895,2032,5129,4969,27911,15738,201967,3979,25736,8089,40690,27128,2852,4306,98452,5553,8669,28785,120344,5670,61330,38873,2271,5560,8117,5404,11006,66395,27765,2800,24197,12279,61204,19984,3956,3135,7944
"930",2022-07-18,17277,61248,6184,6892,16123,2586,5466,35085,9203,5487,11621,2132,7581,4412,3793,14710,17691,3110,3198,10253,4084,26583,14053,9295,19774,25544,10851,30254,5190,10261,6918,2038,5139,4989,27989,15773,202474,3988,25793,8106,40791,27185,2854,4326,98668,5559,8695,28871,120582,5682,61508,38974,2277,5575,8135,5420,11040,66548,27831,2809,24265,12310,61363,20052,3961,3139,7965
"931",2022-07-19,17312,61378,6199,6901,16146,2590,5476,35158,9230,5493,11644,2133,7601,4420,3801,14739,17758,3120,3207,10269,4090,26646,14094,9323,19816,25620,10874,30311,5198,10277,6928,2042,5147,5009,28058,15795,202942,3994,25856,8131,40867,27244,2862,4344,98869,5563,8708,28923,120865,5697,61661,39077,2279,5582,8160,5432,11075,66685,27902,2815,24321,12338,61461,20086,3969,3151,7974
"932",2022-07-20,17341,61511,6221,6920,16187,2596,5491,35234,9251,5507,11655,2134,7632,4430,3810,14772,17806,3130,3214,10287,4097,26708,14141,9366,19868,25688,10894,30359,5201,10293,6942,2044,5151,5024,28143,15823,203370,3999,25892,8145,40975,27295,2869,4356,99073,5568,8723,28975,121061,5708,61834,39178,2284,5592,8181,5450,11100,66830,27978,2820,24386,12367,61563,20134,3978,3159,7993
"933",2022-07-21,17380,61619,6232,6934,16212,2603,5501,35309,9278,5509,11678,2138,7642,4438,3821,14796,17832,3136,3221,10309,4102,26759,14176,9388,19910,25755,10907,30409,5215,10310,6955,2044,5159,5034,28191,15849,203759,4005,25936,8158,41054,27346,2876,4365,99284,5577,8732,29018,121254,5725,61986,39295,2288,5600,8193,5458,11134,66942,28034,2825,24434,12387,61648,20171,3985,3168,8010
"934",2022-07-22,17419,61727,6242,6943,16242,2608,5510,35376,9307,5513,11694,2139,7659,4442,3830,14821,17868,3143,3229,10325,4108,26812,14205,9418,19945,25806,10914,30452,5220,10329,6967,2045,5165,5036,28231,15878,204112,4011,25971,8167,41157,27378,2880,4372,99467,5584,8746,29063,121426,5736,62129,39384,2297,5609,8212,5465,11163,67043,28095,2828,24477,12424,61750,20193,3987,3175,8020
"935",2022-07-23,17446,61796,6258,6950,16257,2610,5519,35424,9325,5524,11705,2140,7665,4447,3835,14849,17893,3145,3232,10345,4121,26870,14231,9430,19964,25842,10919,30486,5227,10343,6976,2045,5166,5040,28281,15891,204397,4021,26008,8177,41216,27404,2882,4378,99583,5585,8754,29096,121567,5753,62248,39455,2298,5614,8221,5470,11176,67118,28137,2830,24511,12444,61817,20217,3990,3176,8029
"936",2022-07-24,17474,61875,6267,6960,16279,2610,5537,35464,9345,5531,11727,2142,7676,4453,3838,14874,17914,3151,3235,10367,4121,26931,14252,9446,19981,25901,10927,30510,5228,10355,6983,2048,5170,5048,28309,15907,204642,4029,26048,8189,41273,27430,2887,4382,99710,5588,8761,29124,121704,5772,62351,39530,2299,5618,8239,5476,11188,67182,28170,2834,24541,12461,61874,20252,3992,3178,8050
"937",2022-07-25,17508,61996,6282,6971,16323,2617,5551,35556,9380,5550,11754,2146,7700,4466,3849,14915,17946,3165,3242,10387,4129,27013,14302,9479,20026,25959,10941,30565,5242,10368,6997,2049,5179,5062,28371,15944,205116,4043,26104,8216,41385,27500,2890,4391,99942,5596,8782,29187,121954,5796,62502,39641,2305,5633,8260,5490,11227,67332,28234,2844,24593,12498,62000,20288,3999,3183,8072
"938",2022-07-26,17532,62102,6294,6979,16349,2621,5558,35627,9400,5556,11766,2147,7708,4474,3857,14949,17992,3167,3245,10403,4132,27061,14339,9506,20055,26014,10964,30623,5249,10395,7009,2052,5185,5068,28437,15961,205564,4053,26145,8228,41484,27549,2894,4402,100144,5604,8808,29250,122159,5809,62648,39727,2307,5646,8271,5495,11253,67430,28291,2853,24652,12527,62112,20328,4002,3185,8086
"939",2022-07-27,17559,62208,6313,6987,16380,2627,5569,35688,9422,5566,11777,2148,7723,4482,3862,14988,18021,3174,3252,10419,4141,27101,14375,9526,20097,26067,10979,30671,5253,10416,7027,2057,5191,5081,28499,15980,205980,4063,26186,8239,41557,27589,2897,4413,100328,5612,8823,29297,122336,5819,62760,39815,2311,5655,8284,5507,11275,67544,28340,2858,24688,12555,62228,20374,4004,3195,8099
"940",2022-07-28,17579,62306,6321,6996,16399,2630,5573,35733,9429,5576,11796,2148,7736,4490,3866,15018,18048,3177,3255,10428,4144,27145,14403,9535,20133,26100,10989,30713,5262,10433,7043,2060,5197,5090,28549,16020,206308,4070,26227,8251,41626,27624,2902,4423,100495,5618,8850,29341,122485,5828,62888,39892,2313,5665,8295,5512,11301,67657,28399,2864,24712,12574,62333,20421,4007,3202,8117
"941",2022-07-29,17599,62413,6333,7004,16407,2631,5580,35786,9447,5588,11810,2149,7745,4492,3867,15041,18076,3183,3259,10439,4149,27185,14420,9554,20156,26147,10999,30754,5265,10445,7052,2061,5199,5103,28583,16040,206662,4078,26272,8265,41696,27664,2906,4428,100622,5620,8861,29369,122649,5841,62989,39964,2318,5673,8301,5517,11322,67761,28450,2867,24738,12596,62413,20446,4009,3208,8130
"942",2022-07-30,17627,62471,6344,7008,16425,2631,5587,35823,9461,5597,11813,2150,7753,4494,3869,15067,18092,3184,3268,10447,4150,27220,14448,9564,20169,26180,11000,30789,5268,10459,7062,2061,5202,5108,28617,16051,206899,4082,26300,8273,41760,27712,2909,4432,100714,5623,8870,29388,122760,5846,63083,40007,2320,5675,8307,5523,11335,67833,28479,2868,24759,12620,62467,20468,4009,3210,8140
"943",2022-07-31,17640,62557,6354,7014,16440,2633,5592,35864,9472,5609,11823,2150,7766,4502,3874,15100,18112,3186,3274,10458,4154,27261,14469,9576,20182,26217,11012,30810,5269,10475,7067,2062,5208,5114,28648,16065,207116,4085,26340,8276,41800,27742,2911,4436,100807,5626,8877,29409,122884,5849,63168,40042,2320,5675,8314,5532,11346,67893,28511,2870,24794,12637,62521,20507,4016,3213,8166
"944",2022-08-01,17660,62672,6378,7027,16468,2638,5610,35945,9501,5618,11842,2150,7777,4514,3883,15146,18156,3189,3280,10473,4168,27313,14499,9599,20230,26266,11041,30866,5275,10491,7088,2063,5212,5124,28707,16093,207548,4097,26407,8287,41870,27807,2917,4451,101004,5636,8884,29458,123092,5872,63291,40159,2324,5691,8329,5540,11367,68014,28557,2872,24848,12659,62636,20557,4018,3219,8179
"945",2022-08-02,17686,62767,6383,7041,16494,2643,5615,36011,9521,5626,11855,2152,7785,4525,3889,15184,18207,3194,3283,10489,4175,27356,14532,9612,20268,26314,11056,30911,5279,10507,7105,2068,5218,5128,28769,16112,207919,4110,26462,8304,41961,27852,2918,4466,101174,5642,8903,29485,123263,5877,63394,40222,2332,5693,8341,5551,11391,68134,28607,2875,24888,12681,62721,20599,4022,3229,8195
"946",2022-08-03,17703,62841,6398,7048,16518,2645,5625,36062,9544,5633,11873,2152,7794,4534,3894,15215,18255,3199,3291,10499,4184,27397,14551,9634,20306,26345,11065,30944,5281,10522,7122,2069,5227,5138,28822,16142,208276,4121,26508,8319,42018,27884,2918,4470,101332,5646,8914,29506,123411,5885,63488,40302,2337,5695,8352,5560,11417,68230,28651,2875,24927,12702,62825,20637,4027,3233,8205
"947",2022-08-04,17722,62924,6410,7055,16537,2645,5646,36125,9555,5644,11891,2153,7804,4540,3900,15239,18283,3204,3294,10516,4193,27437,14577,9658,20330,26371,11077,30990,5285,10528,7129,2072,5232,5147,28866,16166,208586,4136,26550,8328,42077,27921,2918,4474,101518,5651,8936,29524,123530,5896,63581,40363,2343,5699,8361,5564,11432,68334,28692,2876,24965,12721,62894,20676,4031,3236,8216
"948",2022-08-05,17743,62993,6418,7066,16554,2650,5657,36192,9568,5651,11898,2153,7811,4547,3904,15264,18324,3210,3301,10525,4196,27472,14589,9666,20353,26401,11080,31023,5295,10538,7136,2072,5238,5148,28897,16182,208884,4141,26585,8339,42131,27949,2919,4486,101675,5653,8940,29555,123676,5905,63671,40425,2346,5705,8377,5569,11451,68411,28733,2880,25000,12742,62956,20703,4037,3238,8227
"949",2022-08-06,17755,63050,6426,7069,16576,2651,5667,36230,9573,5658,11900,2153,7812,4550,3912,15289,18348,3214,3312,10531,4200,27507,14607,9671,20364,26442,11105,31044,5298,10550,7141,2073,5239,5154,28908,16195,209091,4143,26629,8357,42166,27981,2923,4490,101790,5656,8943,29573,123774,5911,63736,40467,2347,5708,8383,5571,11461,68465,28755,2880,25024,12759,63005,20733,4039,3242,8232
"950",2022-08-07,17763,63111,6438,7078,16586,2653,5673,36254,9580,5667,11907,2153,7817,4556,3914,15319,18373,3217,3314,10545,4201,27552,14628,9678,20379,26469,11160,31072,5299,10562,7152,2074,5240,5164,28934,16200,209308,4145,26662,8362,42216,28009,2925,4493,101903,5657,8952,29587,123877,5917,63806,40507,2349,5709,8395,5575,11468,68531,28791,2881,25048,12781,63065,20770,4040,3246,8245
"951",2022-08-08,17787,63187,6459,7092,16619,2660,5687,36321,9601,5678,11927,2153,7829,4568,3922,15354,18413,3222,3320,10557,4207,27613,14662,9703,20421,26510,11177,31117,5306,10581,7171,2078,5251,5183,29012,16218,209659,4158,26712,8383,42282,28053,2927,4499,102134,5664,8960,29638,124038,5927,63896,40596,2352,5716,8410,5580,11501,68636,28852,2882,25102,12809,63150,20813,4042,3254,8266
"952",2022-08-09,17800,63277,6467,7110,16645,2662,5705,36366,9611,5689,11939,2153,7838,4573,3924,15380,18453,3226,3325,10572,4209,27666,14692,9726,20458,26535,11187,31146,5315,10592,7185,2080,5259,5194,29063,16250,210018,4167,26757,8393,42335,28102,2930,4510,102318,5673,8972,29673,124191,5937,63975,40651,2354,5727,8417,5589,11520,68718,28903,2887,25143,12830,63251,20850,4045,3263,8283
"953",2022-08-10,17819,63355,6482,7116,16679,2666,5715,36422,9625,5702,11950,2156,7840,4577,3930,15403,18485,3233,3330,10594,4215,27704,14729,9740,20492,26569,11192,31182,5323,10616,7199,2085,5262,5197,29102,16289,210324,4176,26809,8404,42393,28144,2934,4517,102487,5677,8981,29708,124328,5939,64059,40712,2361,5728,8435,5592,11534,68805,28947,2890,25181,12848,63341,20900,4046,3270,8301
"954",2022-08-11,17833,63427,6500,7121,16699,2667,5725,36469,9631,5711,11960,2157,7844,4582,3935,15425,18514,3235,3332,10600,4224,27749,14760,9747,20521,26602,11203,31213,5328,10635,7210,2087,5266,5201,29137,16317,210615,4182,26855,8411,42450,28193,2935,4523,102661,5684,8995,29743,124473,5944,64145,40790,2362,5738,8445,5597,11549,68879,29013,2891,25224,12873,63439,20957,4048,3272,8314
"955",2022-08-12,17839,63488,6513,7132,16729,2669,5729,36516,9645,5727,11971,2157,7845,4584,3943,15442,18548,3239,3334,10609,4227,27799,14779,9759,20541,26626,11217,31242,5333,10651,7214,2087,5272,5204,29165,16340,210886,4191,26895,8426,42493,28233,2937,4530,102864,5687,9009,29768,124620,5954,64213,40844,2364,5749,8452,5600,11567,68956,29055,2892,25255,12885,63514,21007,4048,3277,8333
"956",2022-08-13,17849,63531,6519,7145,16745,2671,5742,36558,9659,5734,11977,2157,7847,4585,3946,15461,18578,3243,3334,10616,4231,27848,14799,9768,20558,26670,11220,31256,5333,10664,7222,2088,5275,5208,29190,16357,211038,4191,26931,8430,42534,28272,2939,4533,102988,5688,9026,29789,124734,5962,64280,40891,2365,5753,8454,5606,11571,69005,29081,2893,25277,12903,63596,21047,4050,3279,8344
"957",2022-08-14,17870,63596,6537,7161,16765,2672,5755,36606,9676,5737,11984,2157,7850,4586,3959,15492,18613,3249,3337,10631,4236,27895,14831,9777,20575,26695,11229,31274,5335,10673,7234,2088,5277,5217,29224,16371,211221,4193,26984,8436,42570,28311,2944,4538,103115,5691,9029,29810,124846,5965,64329,40943,2366,5760,8462,5614,11586,69071,29111,2894,25317,12920,63649,21093,4050,3280,8357
"958",2022-08-15,17882,63696,6555,7182,16803,2676,5771,36691,9699,5757,12004,2157,7858,4594,3968,15521,18663,3254,3340,10640,4243,27968,14860,9795,20609,26736,11245,31314,5342,10698,7256,2090,5280,5229,29275,16402,211579,4202,27044,8454,42645,28383,2949,4545,103377,5695,9045,29866,125042,5981,64430,41047,2368,5771,8478,5631,11605,69166,29167,2895,25388,12950,63745,21164,4051,3294,8379
"959",2022-08-16,17901,63789,6574,7205,16828,2682,5781,36774,9718,5764,12014,2158,7862,4606,3971,15542,18723,3259,3343,10648,4248,28037,14895,9805,20641,26772,11260,31342,5348,10720,7271,2091,5284,5241,29332,16444,211945,4212,27105,8472,42731,28439,2953,4563,103596,5697,9068,29918,125212,5999,64510,41128,2372,5781,8488,5641,11617,69263,29211,2899,25452,12967,63829,21219,4067,3303,8393
"960",2022-08-17,17917,63857,6580,7221,16853,2688,5793,36827,9733,5772,12030,2159,7866,4611,3980,15563,18748,3263,3349,10650,4257,28094,14922,9817,20660,26811,11275,31373,5353,10749,7277,2092,5290,5252,29363,16464,212238,4222,27163,8493,42790,28492,2958,4568,103796,5701,9087,29976,125360,6011,64584,41192,2376,5795,8496,5654,11641,69358,29246,2899,25512,12987,63909,21277,4086,3310,8409
"961",2022-08-18,17937,63945,6599,7236,16880,2696,5811,36897,9748,5782,12051,2159,7873,4617,3985,15588,18795,3270,3361,10660,4266,28142,14954,9826,20690,26844,11287,31399,5360,10762,7286,2097,5295,5265,29415,16493,212546,4228,27212,8520,42850,28542,2966,4577,103986,5707,9099,30026,125498,6014,64667,41259,2382,5805,8501,5662,11658,69442,29298,2901,25565,13006,63994,21312,4087,3315,8417
"962",2022-08-19,17950,64003,6604,7255,16897,2701,5818,36944,9758,5794,12068,2159,7879,4622,3989,15602,18822,3272,3364,10665,4272,28176,14976,9834,20715,26870,11295,31425,5369,10783,7291,2099,5298,5269,29450,16513,212810,4235,27262,8532,42911,28593,2973,4584,104155,5709,9111,30055,125588,6018,64742,41309,2384,5822,8515,5667,11673,69507,29348,2904,25609,13024,64064,21352,4089,3317,8428
"963",2022-08-20,17964,64076,6606,7267,16904,2701,5824,36982,9770,5799,12074,2159,7883,4627,3990,15620,18854,3274,3370,10670,4273,28208,14985,9837,20736,26906,11332,31446,5372,10787,7298,2099,5300,5274,29482,16523,213012,4238,27320,8541,42960,28626,2977,4585,104260,5711,9116,30073,125682,6028,64834,41361,2387,5825,8519,5676,11680,69562,29378,2905,25643,13042,64116,21387,4094,3319,8436
"964",2022-08-21,17979,64153,6642,7276,16922,2702,5830,37030,9779,5808,12082,2159,7886,4631,3991,15641,18878,3276,3375,10684,4282,28243,15005,9847,20754,26929,11335,31478,5374,10799,7306,2099,5303,5288,29530,16540,213212,4240,27365,8555,42994,28682,2979,4591,104352,5712,9119,30096,125776,6040,64914,41416,2389,5832,8529,5683,11694,69637,29418,2905,25680,13074,64203,21418,4096,3321,8446
"965",2022-08-22,18000,64261,6651,7306,16955,2710,5845,37139,9793,5824,12098,2160,7899,4644,3999,15667,18913,3281,3384,10698,4288,28317,15039,9877,20789,26985,11347,31522,5384,10823,7323,2101,5310,5296,29586,16585,213604,4251,27432,8589,43078,28761,2982,4601,104573,5715,9135,30156,125960,6049,65008,41506,2396,5848,8540,5692,11719,69798,29482,2912,25767,13094,64359,21509,4100,3329,8469
"966",2022-08-23,18019,64372,6676,7326,16973,2717,5854,37212,9806,5836,12117,2160,7902,4653,4007,15691,18960,3283,3392,10706,4288,28381,15073,9887,20829,27035,11358,31564,5396,10852,7329,2102,5320,5310,29627,16611,214017,4267,27482,8611,43159,28831,2987,4616,104779,5717,9148,30204,126099,6058,65098,41598,2401,5854,8546,5721,11736,69909,29558,2919,25836,13120,64471,21536,4102,3334,8493
"967",2022-08-24,18050,64463,6698,7340,17006,2738,5867,37264,9823,5847,12135,2162,7910,4660,4013,15733,19004,3287,3399,10723,4291,28432,15110,9900,20882,27064,11364,31609,5404,10876,7347,2104,5326,5320,29709,16629,214380,4271,27542,8631,43212,28892,2989,4627,104937,5722,9161,30265,126214,6063,65191,41686,2410,5865,8555,5728,11761,70025,29611,2928,25893,13144,64579,21583,4105,3339,8507
"968",2022-08-25,18065,64552,6712,7360,17030,2747,5877,37341,9836,5856,12149,2171,7925,4664,4022,15750,19026,3289,3410,10732,4293,28484,15120,9910,20914,27084,11369,31657,5412,10897,7351,2113,5330,5323,29753,16642,214745,4279,27597,8646,43270,28957,2991,4638,105069,5727,9176,30308,126320,6065,65259,41751,2422,5870,8565,5742,11777,70150,29675,2934,25954,13165,64700,21635,4108,3341,8528
"969",2022-08-26,18082,64647,6721,7383,17048,2752,5888,37405,9842,5868,12158,2171,7932,4670,4029,15763,19072,3294,3422,10739,4296,28567,15133,9918,20932,27111,11374,31681,5420,10925,7355,2115,5336,5326,29778,16661,215053,4291,27643,8678,43343,28990,2993,4646,105197,5730,9188,30386,126406,6070,65330,41829,2426,5885,8572,5758,11781,70269,29731,2937,26013,13198,64841,21674,4110,3341,8547
"970",2022-08-27,18097,64701,6738,7388,17059,2755,5896,37452,9844,5869,12165,2171,7933,4674,4031,15783,19100,3294,3425,10751,4298,28616,15142,9918,20941,27131,11377,31706,5422,10940,7367,2116,5341,5335,29810,16682,215245,4296,27668,8689,43380,29025,2996,4650,105283,5731,9205,30409,126465,6080,65376,41876,2427,5891,8578,5765,11790,70355,29777,2937,26053,13221,64918,21685,4110,3343,8549
"971",2022-08-28,18110,64765,6754,7394,17067,2757,5907,37497,9850,5874,12180,2171,7940,4675,4040,15795,19123,3296,3429,10763,4302,28645,15156,9921,20951,27159,11383,31727,5426,10951,7371,2116,5348,5348,29834,16702,215447,4300,27695,8695,43422,29063,3002,4652,105345,5733,9216,30432,126568,6087,65446,41920,2430,5893,8586,5769,11800,70427,29815,2940,26086,13245,64998,21712,4112,3346,8555
"972",2022-08-29,18137,64847,6767,7413,17086,2762,5921,37565,9862,5894,12203,2176,7953,4686,4047,15810,19156,3305,3440,10778,4313,28743,15175,9939,20981,27203,11397,31775,5437,11033,7380,2120,5363,5353,29881,16727,215830,4315,27746,8716,43468,29116,3005,4676,105503,5739,9230,30527,126721,6097,65542,42021,2436,5902,8594,5783,11829,70585,29854,2943,26155,13279,65140,21798,4117,3354,8580
"973",2022-08-30,18172,64935,6779,7426,17107,2765,5931,37663,9885,5902,12219,2176,7958,4689,4051,15820,19184,3308,3445,10782,4331,28791,15196,9954,20994,27250,11416,31806,5453,11080,7383,2121,5373,5360,29934,16735,216216,4323,27779,8727,43553,29166,3008,4701,105623,5745,9243,30555,126825,6109,65625,42110,2438,5916,8616,5794,11846,70720,29911,2946,26197,13301,65240,21856,4119,3356,8609
"974",2022-08-31,18186,65007,6789,7436,17117,2772,5940,37710,9892,5917,12234,2178,7967,4692,4057,15829,19201,3312,3449,10790,4334,28823,15216,9963,21018,27277,11429,31828,5459,11096,7386,2124,5377,5365,29966,16750,216552,4333,27813,8737,43607,29193,3012,4716,105736,5751,9246,30593,126909,6114,65676,42166,2443,5922,8627,5799,11866,70839,29960,2947,26249,13333,65325,21883,4119,3357,8620
"975",2022-09-01,18195,65064,6798,7453,17129,2777,5949,37757,9897,5923,12252,2178,7969,4698,4059,15832,19213,3313,3451,10796,4337,28852,15225,9972,21032,27299,11432,31848,5464,11108,7394,2127,5377,5369,29987,16765,216845,4337,27851,8752,43642,29225,3015,4733,105831,5760,9262,30611,127003,6116,65751,42223,2451,5927,8632,5805,11876,70947,30005,2947,26298,13350,65424,21911,4123,3358,8630
"976",2022-09-02,18202,65108,6806,7459,17140,2778,5962,37793,9904,5930,12265,2178,7978,4702,4063,15841,19235,3317,3453,10803,4343,28874,15232,9980,21038,27322,11436,31869,5474,11122,7398,2128,5381,5371,30006,16779,217079,4344,27876,8759,43682,29256,3018,4744,105923,5763,9269,30634,127063,6118,65812,42263,2453,5933,8641,5807,11881,71020,30037,2949,26336,13366,65510,21940,4127,3362,8638
"977",2022-09-03,18215,65137,6814,7463,17146,2778,5970,37813,9907,5931,12272,2179,7982,4704,4063,15843,19249,3318,3454,10809,4346,28897,15245,9982,21045,27335,11437,31885,5476,11132,7400,2132,5383,5373,30015,16785,217209,4345,27897,8768,43709,29276,3022,4746,105984,5766,9273,30639,127121,6119,65861,42306,2453,5935,8649,5814,11890,71064,30050,2949,26351,13375,65551,21958,4128,3365,8642
"978",2022-09-04,18226,65174,6823,7467,17158,2780,5976,37832,9913,5937,12280,2179,7982,4707,4064,15850,19264,3319,3458,10816,4348,28933,15252,9987,21054,27357,11439,31912,5477,11139,7401,2133,5383,5374,30025,16793,217338,4347,27917,8772,43740,29292,3024,4747,106049,5769,9275,30651,127173,6121,65915,42341,2454,5939,8655,5817,11901,71121,30069,2950,26364,13396,65595,21983,4132,3369,8644
"979",2022-09-05,18236,65205,6830,7470,17163,2783,5980,37864,9921,5944,12286,2179,7986,4712,4066,15863,19283,3321,3460,10823,4352,28971,15266,9990,21062,27384,11443,31930,5480,11144,7403,2133,5383,5382,30035,16804,217466,4349,27935,8779,43756,29311,3027,4749,106092,5771,9280,30671,127215,6124,65970,42375,2454,5941,8661,5820,11904,71166,30087,2951,26392,13420,65642,22012,4133,3371,8651
"980",2022-09-06,18246,65270,6837,7473,17182,2784,5989,37921,9928,5948,12293,2180,7988,4716,4073,15883,19311,3322,3468,10828,4361,29023,15289,10010,21083,27406,11454,31949,5489,11159,7404,2136,5386,5385,30054,16823,217718,4354,27968,8789,43801,29357,3033,4760,106232,5780,9293,30693,127297,6126,66058,42445,2455,5952,8670,5828,11926,71248,30124,2956,26427,13446,65744,22051,4137,3377,8662
"981",2022-09-07,18255,65328,6840,7484,17198,2786,5999,37947,9933,5952,12297,2180,7992,4721,4079,15891,19331,3323,3472,10832,4365,29045,15297,10015,21105,27429,11463,31976,5494,11171,7404,2136,5388,5387,30079,16840,217964,4360,27989,8800,43855,29387,3034,4767,106325,5786,9299,30728,127365,6133,66118,42500,2456,5961,8679,5838,11936,71319,30151,2956,26458,13464,65817,22065,4140,3383,8671
"982",2022-09-08,18267,65368,6848,7487,17209,2786,6005,37977,9943,5962,12307,2180,7998,4723,4083,15899,19351,3327,3473,10835,4367,29067,15308,10023,21121,27458,11472,31999,5496,11177,7405,2139,5390,5392,30094,16856,218161,4363,28004,8807,43883,29417,3040,4769,106404,5789,9299,30749,127434,6137,66178,42536,2459,5966,8683,5840,11938,71382,30170,2957,26482,13473,65873,22102,4141,3383,8677
"983",2022-09-09,18276,65396,6854,7491,17217,2786,6010,38018,9948,5968,12315,2180,8000,4725,4086,15906,19367,3327,3475,10836,4368,29086,15318,10034,21132,27483,11484,32008,5499,11184,7409,2140,5393,5393,30117,16863,218313,4365,28024,8813,43912,29458,3041,4772,106494,5792,9304,30767,127491,6137,66216,42565,2460,5969,8690,5846,11949,71429,30192,2957,26511,13485,65917,22123,4141,3383,8680
"984",2022-09-10,18285,65421,6857,7494,17222,2786,6013,38030,9949,5970,12317,2180,8001,4725,4087,15911,19374,3327,3478,10840,4368,29100,15324,10039,21136,27494,11494,32022,5500,11188,7409,2140,5393,5397,30128,16864,218417,4368,28030,8819,43929,29467,3045,4773,106530,5795,9305,30773,127533,6138,66263,42581,2463,5972,8692,5847,11956,71464,30202,2960,26521,13492,65936,22138,4141,3385,8683
"985",2022-09-11,18295,65440,6860,7499,17226,2787,6015,38045,9949,5971,12320,2180,8003,4727,4089,15914,19380,3328,3478,10843,4368,29118,15326,10043,21139,27508,11534,32036,5502,11198,7410,2140,5395,5400,30138,16869,218498,4370,28045,8825,43940,29485,3046,4773,106569,5797,9305,30784,127565,6141,66286,42598,2464,5973,8694,5848,11963,71503,30216,2961,26533,13498,65956,22149,4141,3388,8685
"986",2022-09-12,18303,65473,6873,7507,17239,2790,6021,38070,9954,5981,12327,2180,8010,4731,4090,15920,19393,3330,3484,10852,4376,29155,15342,10052,21144,27530,11549,32053,5508,11203,7412,2141,5398,5403,30162,16877,218665,4375,28061,8836,43972,29500,3051,4773,106631,5798,9312,30799,127621,6145,66338,42640,2465,5979,8698,5853,11969,71567,30231,2964,26558,13509,66006,22182,4143,3397,8691
"987",2022-09-13,18314,65506,6874,7508,17248,2791,6023,38100,9959,5985,12337,2180,8011,4732,4090,15937,19406,3333,3488,10854,4377,29184,15349,10056,21149,27541,11552,32074,5511,11204,7413,2143,5399,5404,30177,16890,218822,4376,28077,8843,43994,29532,3054,4776,106688,5799,9316,30811,127657,6149,66395,42683,2467,5980,8702,5855,11976,71624,30248,2969,26574,13518,66050,22205,4144,3399,8696
"988",2022-09-14,18326,65537,6878,7509,17251,2792,6027,38118,9962,5990,12342,2180,8017,4733,4092,15950,19416,3333,3495,10859,4377,29209,15355,10059,21154,27552,11559,32081,5516,11208,7415,2144,5401,5407,30186,16898,218941,4378,28094,8850,44013,29553,3056,4780,106733,5800,9318,30825,127691,6150,66428,42718,2468,5983,8705,5861,11983,71677,30264,2971,26597,13527,66088,22223,4145,3405,8701
"989",2022-09-15,18337,65557,6879,7511,17256,2792,6032,38146,9963,5994,12350,2180,8019,4734,4097,15952,19421,3335,3497,10909,4377,29230,15358,10061,21158,27570,11561,32096,5520,11215,7416,2144,5402,5411,30193,16905,219055,4379,28101,8854,44025,29566,3057,4780,106778,5805,9321,30840,127723,6151,66458,42739,2468,5983,8706,5862,11988,71715,30277,2973,26607,13537,66111,22239,4148,3409,8707
"990",2022-09-16,18348,65573,6879,7513,17260,2792,6032,38166,9965,5998,12353,2180,8020,4738,4097,15956,19427,3337,3498,10928,4377,29253,15363,10066,21162,27576,11563,32108,5525,11218,7420,2144,5403,5413,30203,16911,219159,4382,28115,8858,44038,29585,3058,4782,106812,5808,9326,30848,127749,6151,66491,42764,2471,5986,8714,5865,11990,71740,30288,2975,26614,13541,66133,22250,4148,3410,8711
"991",2022-09-17,18352,65591,6879,7515,17264,2793,6033,38176,9970,5999,12353,2180,8021,4739,4097,15962,19429,3338,3498,10932,4377,29260,15365,10066,21163,27588,11565,32119,5531,11220,7422,2145,5404,5415,30208,16912,219224,4384,28121,8859,44044,29593,3060,4783,106840,5809,9326,30852,127769,6154,66516,42781,2472,5989,8714,5867,11993,71766,30296,2975,26615,13544,66148,22264,4150,3410,8711
"992",2022-09-18,18357,65621,6879,7518,17270,2793,6037,38190,9971,6000,12356,2180,8021,4742,4100,15967,19435,3338,3500,10933,4377,29269,15365,10068,21167,27597,11567,32121,5533,11222,7423,2145,5405,5416,30215,16914,219290,4388,28127,8861,44063,29598,3061,4783,106856,5810,9327,30858,127791,6156,66542,42803,2473,5991,8714,5868,11995,71783,30303,2975,26620,13555,66158,22272,4152,3410,8711
