"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"947",2022-08-04,17720,62924,6410,7053,16504,2645,5646,36132,9555,5644,11891,2153,7804,4542,3900,15250,18279,3204,3294,10579,4196,27436,14579,9658,20328,26370,11077,30989,5286,10532,7130,2072,5231,5147,28867,16167,207791,4136,26549,8327,42076,27922,2918,4474,101526,5649,8937,29523,123531,5896,63581,40369,2343,5700,8362,5563,11432,68011,28612,2878,24960,12721,62863,20663,4031,3237,8216
"948",2022-08-05,17741,62993,6418,7063,16521,2650,5657,36199,9568,5651,11898,2153,7811,4549,3904,15275,18319,3210,3301,10588,4199,27471,14592,9666,20351,26400,11080,31021,5296,10542,7137,2072,5237,5148,28898,16183,208073,4141,26584,8338,42130,27950,2919,4486,101683,5651,8941,29554,123677,5905,63671,40431,2346,5705,8378,5568,11451,68085,28652,2882,24995,12742,62925,20690,4037,3239,8227
"949",2022-08-06,17753,63050,6426,7066,16543,2651,5667,36238,9573,5658,11900,2153,7812,4552,3912,15300,18343,3214,3313,10594,4203,27506,14611,9671,20362,26441,11105,31042,5299,10554,7142,2073,5238,5154,28909,16196,208269,4143,26628,8356,42165,27982,2923,4490,101797,5654,8944,29572,123775,5911,63736,40473,2347,5707,8384,5570,11461,68140,28672,2882,25019,12759,62971,20720,4039,3243,8232
"950",2022-08-07,17761,63111,6438,7075,16553,2653,5673,36262,9580,5667,11908,2153,7817,4558,3914,15330,18368,3217,3315,10608,4204,27551,14632,9678,20377,26468,11160,31070,5300,10566,7153,2074,5239,5164,28935,16201,208482,4145,26661,8361,42215,28010,2925,4493,101911,5655,8953,29586,123879,5917,63806,40513,2349,5708,8396,5574,11468,68206,28708,2883,25043,12781,63029,20757,4040,3247,8245
"951",2022-08-08,17785,63190,6459,7089,16585,2660,5687,36329,9601,5678,11927,2153,7829,4570,3922,15365,18408,3222,3320,10620,4210,27612,14664,9703,20419,26509,11177,31115,5307,10586,7172,2078,5251,5183,29014,16219,208821,4158,26712,8382,42281,28054,2927,4499,102142,5662,8962,29637,124039,5927,63896,40602,2352,5715,8411,5579,11502,68305,28767,2884,25097,12809,63114,20801,4042,3255,8266
"952",2022-08-09,17798,63281,6467,7107,16609,2662,5705,36375,9611,5689,11939,2153,7838,4575,3924,15391,18448,3226,3325,10635,4212,27665,14694,9726,20456,26534,11187,31144,5316,10598,7186,2080,5258,5194,29064,16251,209161,4167,26756,8392,42334,28104,2930,4510,102326,5671,8974,29672,124192,5937,63975,40657,2354,5726,8418,5588,11520,68378,28819,2889,25138,12830,63213,20838,4045,3264,8283
"953",2022-08-10,17817,63359,6482,7113,16643,2666,5715,36432,9625,5702,11950,2156,7840,4579,3930,15414,18480,3233,3330,10657,4218,27703,14731,9740,20490,26568,11192,31180,5324,10622,7200,2085,5261,5197,29104,16290,209459,4176,26808,8403,42392,28146,2934,4517,102497,5675,8983,29707,124329,5939,64059,40718,2361,5727,8437,5591,11534,68463,28861,2892,25177,12848,63302,20888,4046,3271,8301
"954",2022-08-11,17831,63431,6500,7118,16662,2667,5725,36478,9631,5711,11960,2157,7844,4584,3935,15437,18510,3235,3332,10663,4228,27749,14763,9747,20519,26601,11203,31211,5329,10641,7211,2087,5265,5201,29139,16318,209737,4182,26854,8410,42450,28196,2935,4523,102670,5682,8997,29743,124475,5944,64145,40796,2362,5737,8447,5596,11549,68533,28925,2893,25218,12873,63399,20944,4048,3273,8314
"955",2022-08-12,17837,63492,6514,7129,16693,2669,5729,36525,9645,5727,11971,2157,7845,4586,3943,15454,18544,3239,3334,10672,4230,27799,14782,9759,20539,26625,11217,31240,5334,10657,7215,2087,5271,5204,29167,16341,209999,4191,26894,8425,42492,28236,2937,4530,102873,5685,9011,29767,124621,5954,64213,40850,2364,5747,8454,5599,11567,68607,28967,2894,25249,12885,63475,20994,4048,3278,8333
"956",2022-08-13,17847,63536,6519,7142,16709,2671,5742,36567,9659,5734,11977,2157,7847,4587,3946,15473,18573,3243,3334,10679,4234,27848,14802,9768,20556,26669,11220,31254,5334,10670,7223,2088,5274,5208,29193,16358,210145,4191,26930,8430,42533,28276,2939,4533,102998,5686,9028,29788,124735,5962,64280,40897,2365,5751,8456,5605,11571,68654,28991,2895,25271,12903,63552,21034,4050,3280,8344
"957",2022-08-14,17868,63601,6537,7158,16728,2672,5755,36615,9676,5737,11984,2157,7850,4588,3959,15505,18608,3249,3337,10694,4239,27895,14835,9777,20573,26694,11229,31272,5336,10679,7235,2088,5276,5217,29227,16372,210326,4193,26983,8435,42569,28314,2944,4538,103128,5689,9031,29810,124846,5965,64329,40949,2366,5758,8464,5613,11586,68720,29021,2896,25311,12920,63602,21080,4050,3282,8357
"958",2022-08-15,17880,63701,6555,7178,16767,2676,5771,36701,9699,5757,12004,2157,7858,4596,3969,15533,18658,3254,3340,10703,4246,27968,14866,9795,20607,26735,11245,31312,5343,10704,7257,2090,5279,5230,29279,16403,210680,4202,27043,8453,42644,28388,2949,4545,103386,5693,9047,29866,125042,5981,64430,41053,2368,5768,8482,5631,11605,68810,29075,2897,25382,12950,63695,21151,4053,3295,8379
"959",2022-08-16,17899,63794,6574,7201,16792,2682,5781,36785,9718,5764,12014,2158,7862,4608,3972,15554,18718,3259,3343,10711,4251,28036,14900,9805,20639,26771,11260,31341,5349,10726,7272,2091,5283,5242,29337,16445,211035,4212,27104,8471,42730,28442,2953,4563,103603,5695,9070,29917,125212,5999,64510,41134,2372,5778,8488,5641,11617,68901,29118,2901,25446,12967,63779,21206,4068,3304,8393
"960",2022-08-17,17915,63861,6580,7218,16815,2688,5793,36838,9733,5772,12030,2159,7866,4613,3980,15575,18743,3263,3349,10713,4260,28094,14927,9817,20658,26810,11275,31371,5354,10755,7278,2092,5289,5253,29368,16465,211322,4222,27162,8492,42789,28495,2958,4568,103802,5699,9089,29975,125360,6011,64585,41198,2376,5792,8496,5654,11641,68990,29149,2901,25506,12987,63858,21264,4086,3311,8409
"961",2022-08-18,17935,63949,6599,7234,16842,2696,5811,36908,9748,5782,12052,2159,7873,4619,3985,15600,18790,3270,3361,10723,4269,28142,14959,9826,20688,26843,11287,31397,5361,10768,7287,2097,5294,5266,29421,16494,211623,4228,27211,8519,42850,28545,2966,4577,103993,5705,9101,30025,125498,6014,64667,41264,2382,5802,8501,5661,11658,69072,29200,2903,25559,13006,63942,21299,4087,3316,8417
"962",2022-08-19,17948,64008,6604,7253,16859,2701,5818,36956,9758,5794,12068,2159,7879,4624,3989,15614,18817,3272,3364,10728,4275,28176,14981,9834,20713,26869,11295,31423,5370,10789,7292,2099,5297,5272,29456,16514,211874,4235,27261,8531,42911,28595,2973,4584,104162,5707,9113,30054,125588,6018,64742,41315,2384,5819,8515,5666,11674,69136,29248,2906,25601,13024,64011,21339,4089,3318,8429
"963",2022-08-20,17962,64082,6606,7265,16866,2701,5824,36994,9770,5799,12074,2159,7883,4629,3990,15632,18849,3274,3370,10733,4276,28208,14990,9837,20734,26905,11332,31444,5373,10793,7299,2099,5299,5277,29489,16524,212072,4238,27319,8540,42960,28628,2977,4585,104268,5709,9118,30072,125682,6028,64834,41366,2387,5822,8519,5675,11681,69191,29278,2907,25635,13041,64063,21374,4094,3320,8437
"964",2022-08-21,17977,64158,6642,7274,16884,2702,5830,37042,9779,5808,12082,2159,7886,4633,3991,15653,18873,3276,3375,10747,4285,28243,15011,9847,20752,26928,11335,31476,5375,10805,7307,2099,5302,5291,29537,16541,212270,4240,27364,8554,42995,28684,2979,4591,104358,5710,9121,30095,125776,6040,64914,41422,2389,5829,8529,5682,11695,69265,29317,2907,25672,13073,64151,21405,4096,3322,8447
"965",2022-08-22,17998,64267,6651,7304,16915,2710,5845,37152,9793,5824,12098,2160,7899,4644,3999,15679,18908,3281,3384,10761,4291,28317,15045,9877,20787,26984,11347,31520,5385,10830,7325,2101,5309,5299,29596,16586,212647,4251,27431,8588,43078,28763,2982,4601,104579,5713,9138,30155,125960,6049,65008,41513,2396,5845,8540,5691,11719,69420,29380,2914,25761,13093,64305,21496,4100,3329,8470
"966",2022-08-23,18017,64377,6676,7324,16933,2717,5854,37225,9806,5836,12117,2160,7902,4653,4007,15703,18954,3283,3392,10769,4291,28379,15080,9887,20827,27034,11358,31562,5397,10858,7331,2102,5319,5313,29634,16611,213055,4267,27480,8610,43159,28832,2987,4616,104786,5715,9150,30203,126099,6058,65098,41605,2401,5851,8546,5720,11736,69527,29454,2922,25829,13120,64418,21523,4102,3334,8493
"967",2022-08-24,18049,64467,6698,7338,16965,2738,5867,37276,9823,5847,12135,2162,7910,4660,4013,15745,18995,3287,3399,10786,4294,28428,15117,9900,20880,27063,11364,31607,5405,10882,7349,2104,5325,5323,29715,16629,213405,4271,27540,8630,43212,28892,2989,4627,104944,5720,9162,30262,126213,6063,65192,41693,2410,5862,8555,5727,11761,69637,29506,2931,25882,13143,64526,21571,4105,3339,8507
"968",2022-08-25,18063,64552,6712,7358,16987,2747,5877,37352,9836,5856,12149,2171,7925,4664,4022,15762,19020,3289,3410,10795,4296,28485,15127,9910,20912,27083,11369,31655,5413,10903,7353,2113,5329,5326,29755,16643,213762,4279,27596,8645,43269,28959,2991,4638,105076,5725,9178,30307,126319,6065,65259,41758,2422,5867,8565,5741,11777,69747,29570,2937,25943,13165,64648,21622,4108,3341,8531
"969",2022-08-26,18080,64648,6721,7381,17005,2752,5888,37417,9842,5868,12158,2171,7932,4670,4029,15775,19066,3294,3422,10802,4299,28567,15140,9918,20930,27110,11374,31679,5421,10931,7357,2115,5335,5329,29780,16662,214059,4291,27642,8677,43342,28992,2993,4646,105203,5728,9190,30385,126405,6070,65330,41835,2426,5882,8572,5757,11781,69861,29624,2940,26002,13198,64790,21661,4110,3341,8550
"970",2022-08-27,18096,64702,6738,7386,17016,2755,5896,37463,9844,5869,12165,2171,7933,4674,4031,15795,19094,3295,3425,10814,4301,28616,15149,9918,20940,27130,11377,31704,5423,10946,7369,2116,5340,5338,29813,16683,214241,4296,27667,8688,43379,29027,2996,4650,105289,5729,9207,30408,126464,6080,65376,41881,2427,5888,8578,5764,11790,69944,29670,2940,26042,13220,64865,21672,4110,3343,8552
"971",2022-08-28,18109,64766,6754,7392,17024,2757,5907,37509,9850,5874,12180,2171,7940,4675,4040,15807,19117,3297,3429,10826,4305,28645,15163,9921,20949,27158,11383,31725,5427,10957,7373,2116,5347,5351,29837,16703,214436,4300,27694,8694,43421,29065,3002,4652,105351,5731,9218,30431,126567,6087,65446,41925,2430,5890,8586,5768,11800,70016,29708,2943,26075,13244,64946,21699,4112,3346,8558
"972",2022-08-29,18135,64847,6767,7411,17041,2762,5921,37576,9862,5894,12203,2176,7953,4686,4047,15822,19150,3305,3440,10841,4316,28743,15182,9939,20979,27202,11397,31774,5438,11039,7382,2120,5362,5356,29884,16729,214814,4315,27745,8715,43467,29118,3005,4676,105510,5737,9232,30527,126722,6097,65542,42026,2436,5899,8595,5782,11829,70166,29746,2946,26144,13278,65087,21785,4117,3354,8583
"973",2022-08-30,18170,64937,6779,7424,17062,2765,5931,37675,9885,5902,12219,2176,7958,4689,4051,15832,19178,3308,3445,10845,4334,28791,15203,9954,20992,27249,11416,31805,5455,11086,7385,2121,5372,5363,29937,16737,215194,4323,27778,8726,43552,29168,3008,4701,105630,5743,9245,30554,126824,6109,65625,42117,2438,5913,8616,5793,11846,70295,29802,2949,26186,13300,65187,21843,4119,3356,8611
"974",2022-08-31,18184,65007,6789,7434,17072,2772,5940,37722,9892,5917,12234,2178,7967,4692,4057,15841,19195,3312,3449,10853,4337,28824,15223,9963,21016,27276,11429,31827,5460,11102,7388,2124,5376,5368,29970,16751,215518,4333,27812,8736,43606,29193,3012,4716,105744,5749,9248,30592,126909,6114,65676,42171,2443,5919,8627,5798,11866,70409,29849,2950,26238,13332,65272,21870,4119,3357,8622
"975",2022-09-01,18193,65064,6798,7451,17083,2777,5949,37770,9897,5923,12252,2178,7969,4698,4059,15844,19207,3313,3451,10859,4340,28855,15232,9972,21030,27298,11432,31847,5465,11114,7396,2127,5376,5372,29990,16766,215799,4337,27850,8751,43641,29226,3015,4733,105836,5758,9264,30610,127002,6116,65752,42227,2451,5924,8632,5804,11876,70512,29894,2950,26287,13350,65370,21898,4123,3359,8632
"976",2022-09-02,18200,65106,6806,7457,17091,2779,5962,37807,9904,5930,12265,2178,7978,4702,4063,15853,19229,3317,3453,10866,4346,28877,15239,9980,21036,27321,11436,31868,5475,11128,7400,2128,5380,5374,30010,16780,216014,4344,27875,8758,43681,29256,3018,4744,105928,5761,9271,30633,127062,6118,65812,42267,2453,5930,8641,5806,11881,70583,29926,2952,26325,13365,65454,21927,4127,3364,8640
"977",2022-09-03,18213,65135,6814,7461,17097,2779,5970,37826,9907,5931,12272,2179,7982,4703,4063,15855,19243,3318,3454,10872,4349,28901,15252,9982,21043,27334,11437,31884,5477,11138,7402,2132,5382,5376,30019,16786,216132,4345,27896,8767,43708,29276,3022,4746,105989,5764,9275,30638,127120,6119,65861,42310,2453,5932,8649,5813,11890,70623,29939,2952,26340,13374,65495,21945,4128,3366,8644
"978",2022-09-04,18224,65172,6823,7465,17109,2781,5976,37845,9913,5937,12280,2179,7982,4706,4064,15862,19258,3319,3458,10879,4351,28937,15259,9987,21052,27356,11439,31911,5478,11145,7403,2133,5382,5377,30029,16794,216257,4347,27916,8771,43739,29292,3024,4747,106053,5767,9277,30650,127173,6121,65915,42345,2454,5936,8655,5816,11901,70678,29959,2953,26353,13395,65539,21970,4132,3370,8646
"979",2022-09-05,18234,65204,6830,7468,17114,2784,5980,37877,9921,5944,12286,2179,7986,4711,4066,15875,19277,3321,3460,10886,4355,28975,15273,9990,21061,27383,11443,31929,5481,11150,7405,2133,5382,5385,30039,16805,216386,4349,27934,8778,43755,29311,3027,4749,106097,5769,9282,30670,127215,6124,65970,42380,2454,5938,8661,5819,11904,70723,29976,2954,26381,13419,65586,21999,4133,3372,8653
"980",2022-09-06,18244,65268,6837,7471,17133,2785,5989,37934,9928,5948,12293,2180,7988,4715,4073,15895,19305,3322,3468,10891,4364,29027,15296,10010,21081,27405,11454,31948,5490,11165,7406,2136,5385,5388,30057,16825,216627,4354,27967,8788,43800,29358,3033,4760,106236,5778,9295,30692,127296,6126,66058,42451,2455,5949,8670,5827,11926,70803,30012,2959,26416,13445,65689,22038,4137,3377,8664
"981",2022-09-07,18253,65326,6840,7480,17149,2786,5999,37961,9933,5952,12297,2180,7992,4720,4079,15903,19325,3323,3472,10895,4368,29049,15304,10015,21103,27428,11463,31975,5495,11177,7406,2136,5387,5390,30082,16841,216861,4360,27988,8799,43855,29387,3034,4767,106328,5784,9301,30727,127364,6133,66117,42504,2456,5958,8679,5837,11936,70864,30037,2959,26447,13463,65761,22052,4140,3383,8673
"982",2022-09-08,18265,65366,6848,7483,17160,2786,6005,37991,9943,5962,12307,2180,7998,4722,4083,15911,19345,3327,3473,10898,4370,29071,15315,10023,21119,27457,11472,31998,5497,11183,7407,2139,5389,5395,30097,16857,217049,4363,28003,8806,43883,29417,3040,4769,106407,5787,9301,30748,127432,6137,66178,42540,2459,5963,8683,5839,11938,70925,30055,2960,26471,13472,65817,22089,4141,3383,8679
"983",2022-09-09,18274,65394,6854,7487,17168,2786,6010,38032,9948,5968,12315,2180,8001,4724,4086,15918,19361,3327,3475,10899,4371,29090,15325,10034,21130,27482,11484,32007,5500,11190,7411,2140,5392,5396,30115,16864,217190,4365,28023,8812,43912,29458,3041,4772,106497,5790,9306,30766,127489,6137,66215,42569,2460,5966,8690,5845,11949,70967,30076,2960,26500,13484,65861,22110,4141,3383,8682
"984",2022-09-10,18283,65419,6857,7490,17173,2786,6013,38044,9949,5970,12317,2180,8002,4724,4087,15923,19368,3327,3478,10903,4371,29104,15331,10039,21134,27493,11494,32021,5501,11194,7411,2140,5392,5400,30126,16865,217292,4368,28029,8818,43928,29467,3045,4773,106533,5794,9307,30772,127531,6138,66262,42585,2463,5969,8692,5846,11956,71003,30085,2963,26510,13491,65880,22125,4141,3385,8685
"985",2022-09-11,18293,65438,6860,7495,17177,2787,6015,38059,9949,5971,12320,2180,8004,4726,4089,15926,19374,3328,3478,10906,4371,29122,15333,10043,21137,27507,11534,32035,5503,11204,7412,2140,5394,5403,30136,16870,217371,4370,28044,8824,43940,29484,3046,4773,106572,5796,9307,30783,127563,6141,66285,42602,2464,5970,8694,5847,11963,71042,30099,2964,26522,13497,65900,22136,4141,3388,8687
"986",2022-09-12,18301,65471,6873,7503,17189,2790,6021,38085,9954,5981,12326,2180,8010,4730,4090,15932,19387,3330,3484,10916,4379,29159,15349,10053,21142,27529,11549,32052,5509,11209,7414,2141,5397,5406,30160,16878,217535,4375,28060,8835,43972,29499,3051,4773,106633,5796,9314,30798,127619,6145,66337,42644,2465,5976,8698,5852,11969,71102,30113,2967,26547,13508,65950,22169,4143,3397,8693
"987",2022-09-13,18312,65504,6874,7504,17198,2791,6023,38115,9959,5985,12336,2180,8011,4731,4090,15944,19400,3333,3488,10918,4380,29189,15356,10057,21147,27540,11552,32073,5512,11210,7415,2143,5398,5407,30175,16891,217682,4376,28076,8842,43993,29531,3054,4776,106690,5797,9318,30810,127655,6149,66394,42687,2467,5977,8702,5854,11976,71155,30129,2972,26563,13517,65996,22192,4144,3399,8698
"988",2022-09-14,18324,65535,6878,7505,17201,2792,6027,38133,9962,5990,12341,2180,8017,4732,4092,15952,19410,3333,3495,10923,4380,29213,15362,10060,21152,27551,11559,32080,5517,11212,7417,2144,5400,5410,30184,16899,217792,4378,28093,8850,44012,29552,3056,4780,106735,5798,9320,30824,127689,6150,66427,42721,2468,5980,8705,5860,11983,71206,30145,2974,26586,13526,66032,22210,4145,3405,8703
"989",2022-09-15,18335,65555,6879,7507,17206,2792,6032,38161,9963,5994,12349,2180,8019,4733,4097,15954,19415,3335,3497,10964,4380,29233,15365,10062,21156,27569,11561,32095,5521,11219,7418,2144,5401,5414,30191,16906,217899,4379,28100,8853,44024,29565,3057,4780,106779,5803,9323,30839,127721,6151,66457,42742,2468,5980,8706,5861,11988,71242,30158,2976,26596,13536,66055,22226,4148,3409,8709
"990",2022-09-16,18346,65571,6879,7509,17210,2792,6032,38178,9965,5998,12352,2180,8020,4737,4097,15958,19421,3337,3498,10980,4380,29253,15370,10067,21160,27575,11563,32107,5526,11221,7422,2144,5402,5416,30201,16912,218000,4382,28114,8857,44037,29584,3058,4782,106813,5806,9328,30847,127747,6151,66490,42767,2471,5983,8714,5864,11990,71266,30169,2978,26604,13540,66077,22237,4148,3410,8713
"991",2022-09-17,18350,65589,6879,7511,17214,2793,6033,38188,9970,5999,12352,2180,8021,4738,4097,15964,19423,3338,3498,10984,4380,29260,15372,10067,21161,27587,11565,32118,5532,11223,7424,2145,5403,5418,30206,16913,218063,4384,28120,8858,44043,29592,3060,4783,106841,5807,9328,30851,127767,6154,66516,42784,2472,5987,8714,5866,11993,71290,30177,2978,26604,13543,66092,22251,4150,3410,8713
"992",2022-09-18,18355,65619,6879,7514,17220,2793,6037,38202,9971,6000,12355,2180,8021,4741,4100,15969,19429,3338,3500,10985,4380,29269,15372,10069,21165,27596,11567,32120,5534,11225,7425,2145,5404,5419,30212,16915,218124,4388,28126,8860,44062,29597,3061,4783,106857,5808,9329,30857,127789,6156,66541,42806,2473,5989,8714,5867,11995,71307,30184,2978,26609,13554,66102,22259,4152,3410,8713
"993",2022-09-19,18364,65646,6881,7515,17226,2796,6040,38225,9976,6006,12359,2181,8022,4742,4103,15975,19436,3341,3502,10997,4382,29293,15382,10071,21171,27613,11567,32131,5540,11231,7426,2146,5405,5420,30221,16922,218259,4394,28133,8862,44077,29617,3061,4784,106929,5809,9340,30871,127823,6159,66580,42842,2479,5994,8718,5868,12003,71349,30202,2978,26630,13558,66138,22272,4155,3410,8716
"994",2022-09-20,18376,65673,6882,7519,17229,2798,6042,38242,9978,6009,12369,2181,8022,4743,4105,15978,19447,3342,3502,11012,4385,29311,15391,10073,21173,27631,11567,32142,5540,11235,7427,2147,5406,5422,30230,16928,218346,4397,28141,8865,44096,29634,3062,4788,106982,5809,9343,30882,127846,6161,66618,42872,2481,5997,8718,5869,12011,71378,30218,2981,26653,13564,66156,22283,4156,3414,8717
"995",2022-09-21,18378,65692,6885,7519,17238,2799,6045,38262,9983,6010,12371,2183,8022,4743,4106,15981,19451,3342,3503,11016,4386,29327,15398,10075,21179,27640,11569,32157,5541,11239,7430,2147,5407,5425,30238,16930,218445,4398,28156,8868,44108,29643,3062,4789,107025,5809,9349,30888,127885,6164,66648,42889,2483,6000,8719,5870,12016,71414,30232,2981,26669,13570,66187,22293,4157,3415,8720
"996",2022-09-22,18384,65709,6887,7526,17240,2799,6046,38288,9984,6011,12377,2185,8022,4745,4108,15983,19460,3342,3504,11016,4388,29338,15403,10077,21183,27649,11573,32167,5543,11242,7431,2147,5407,5426,30251,16935,218507,4399,28168,8871,44124,29655,3064,4790,107067,5809,9354,30894,127922,6166,66669,42901,2487,6000,8719,5875,12018,71455,30243,2981,26676,13574,66213,22305,4157,3416,8723
"997",2022-09-23,18392,65729,6890,7526,17241,2799,6050,38299,9986,6015,12383,2186,8024,4746,4109,15986,19466,3342,3505,11017,4388,29351,15407,10079,21188,27661,11574,32181,5546,11252,7433,2147,5407,5431,30258,16950,218579,4400,28180,8874,44136,29665,3066,4791,107119,5810,9357,30898,127952,6167,66687,42920,2487,6001,8720,5875,12021,71490,30253,2981,26687,13577,66224,22314,4157,3418,8733
"998",2022-09-24,18395,65737,6891,7527,17244,2800,6050,38303,9986,6018,12385,2187,8025,4747,4109,15990,19467,3342,3505,11018,4388,29365,15408,10079,21189,27667,11576,32184,5546,11255,7434,2147,5407,5432,30260,16955,218626,4400,28184,8876,44143,29671,3069,4791,107154,5811,9361,30903,127970,6169,66709,42927,2487,6001,8720,5876,12022,71506,30261,2983,26692,13580,66233,22318,4157,3418,8733
"999",2022-09-25,18398,65746,6892,7528,17246,2800,6051,38308,9987,6019,12389,2188,8026,4751,4109,15993,19473,3342,3506,11019,4389,29374,15410,10079,21196,27673,11576,32190,5548,11257,7436,2148,5407,5434,30266,16958,218682,4400,28188,8877,44145,29676,3069,4794,107178,5811,9363,30904,127983,6170,66737,42933,2487,6001,8720,5876,12024,71533,30266,2983,26699,13580,66241,22321,4158,3418,8736
"1000",2022-09-26,18401,65762,6897,7535,17251,2802,6051,38323,9987,6021,12393,2189,8026,4753,4109,15996,19481,3343,3506,11019,4391,29378,15413,10087,21204,27680,11578,32195,5550,11263,7437,2148,5407,5437,30277,16963,218768,4403,28197,8880,44153,29686,3069,4796,107214,5811,9370,30914,128006,6171,66763,42959,2488,6004,8721,5885,12026,71558,30280,2985,26709,13583,66273,22328,4160,3420,8739
"1001",2022-09-27,18407,65778,6898,7539,17255,2803,6053,38339,9987,6022,12396,2189,8029,4754,4109,16000,19488,3344,3506,11020,4391,29388,15417,10093,21213,27687,11580,32201,5552,11268,7438,2149,5409,5438,30288,16968,218850,4406,28204,8885,44165,29700,3069,4797,107251,5811,9373,30921,128021,6171,66793,42976,2491,6004,8725,5887,12028,71590,30293,2988,26719,13586,66291,22335,4161,3425,8740
"1002",2022-09-28,18409,65787,6901,7541,17259,2805,6053,38350,9989,6022,12400,2189,8030,4754,4109,16003,19490,3344,3506,11021,4392,29394,15419,10097,21215,27695,11583,32217,5553,11271,7441,2150,5409,5443,30300,16976,218913,4407,28206,8888,44175,29714,3069,4800,107291,5812,9378,30926,128043,6172,66812,42989,2491,6005,8726,5889,12034,71614,30305,2988,26725,13587,66311,22341,4161,3426,8743
"1003",2022-09-29,18413,65799,6905,7542,17263,2805,6053,38360,9990,6022,12406,2189,8033,4755,4109,16010,19492,3344,3506,11024,4392,29409,15420,10100,21220,27706,11583,32243,5553,11277,7443,2150,5409,5444,30310,16981,218971,4410,28211,8892,44181,29726,3069,4800,107323,5812,9382,30931,128069,6173,66827,42999,2492,6006,8731,5889,12036,71640,30317,2989,26729,13590,66322,22347,4162,3428,8745
"1004",2022-09-30,18415,65810,6906,7543,17269,2806,6055,38368,9991,6022,12409,2189,8037,4755,4110,16016,19497,3346,3507,11030,4392,29416,15422,10102,21227,27712,11586,32253,5555,11280,7445,2150,5409,5450,30317,16987,219028,4413,28216,8893,44189,29732,3070,4801,107347,5813,9383,30936,128092,6175,66839,43007,2493,6007,8734,5890,12036,71664,30327,2989,26733,13595,66333,22350,4162,3428,8745
"1005",2022-10-01,18418,65820,6907,7545,17272,2807,6055,38374,9991,6025,12412,2191,8037,4755,4111,16020,19504,3346,3507,11032,4392,29418,15424,10106,21230,27714,11586,32258,5555,11281,7446,2150,5410,5453,30329,16988,219062,4413,28224,8893,44196,29739,3070,4801,107373,5813,9386,30944,128104,6175,66855,43022,2493,6008,8734,5890,12038,71678,30336,2989,26733,13597,66342,22355,4163,3428,8746
"1006",2022-10-02,18420,65834,6908,7547,17278,2810,6056,38381,9992,6025,12413,2192,8037,4756,4111,16022,19510,3350,3507,11034,4393,29431,15427,10108,21235,27720,11587,32265,5558,11287,7449,2150,5410,5454,30337,16991,219099,4416,28239,8896,44198,29743,3071,4802,107398,5814,9388,30949,128118,6177,66871,43033,2495,6009,8735,5891,12040,71697,30338,2989,26737,13598,66348,22359,4165,3430,8748
"1007",2022-10-03,18423,65847,6909,7549,17283,2810,6056,38396,9998,6025,12415,2192,8037,4759,4112,16026,19518,3352,3507,11035,4394,29440,15432,10110,21248,27728,11587,32275,5561,11289,7451,2150,5411,5459,30352,17002,219177,4420,28248,8899,44207,29760,3072,4802,107433,5817,9395,30962,128135,6177,66897,43051,2498,6009,8737,5894,12041,71730,30347,2989,26747,13603,66369,22369,4166,3433,8750
"1008",2022-10-04,18428,65866,6910,7551,17287,2811,6056,38404,9999,6025,12417,2192,8038,4760,4114,16027,19522,3352,3509,11037,4395,29448,15437,10114,21252,27733,11587,32281,5562,11291,7452,2151,5411,5459,30357,17003,219243,4422,28256,8900,44211,29770,3072,4802,107470,5821,9399,30973,128153,6177,66916,43070,2499,6009,8737,5894,12044,71749,30357,2991,26757,13608,66387,22381,4168,3436,8758
"1009",2022-10-05,18434,65877,6911,7552,17288,2811,6056,38421,10001,6028,12417,2192,8038,4761,4115,16029,19527,3352,3511,11039,4399,29455,15447,10116,21260,27742,11589,32288,5566,11292,7454,2151,5412,5461,30370,17007,219306,4425,28266,8904,44218,29773,3073,4802,107501,5824,9403,30979,128190,6178,66938,43083,2499,6009,8737,5899,12046,71773,30364,2992,26768,13614,66393,22384,4168,3437,8761
"1010",2022-10-06,18438,65893,6911,7553,17291,2812,6056,38433,10004,6029,12418,2192,8038,4762,4115,16031,19530,3352,3511,11039,4399,29458,15449,10118,21264,27745,11590,32302,5570,11296,7457,2152,5412,5464,30385,17013,219387,4426,28272,8906,44224,29781,3073,4803,107535,5825,9404,30982,128225,6181,66957,43100,2499,6009,8737,5903,12047,71784,30369,2992,26772,13615,66406,22393,4169,3437,8764
