"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"944",2022-08-01,17657,62672,6378,7024,16424,2638,5610,35955,9501,5618,11842,2150,7777,4516,3884,15158,18151,3189,3280,10561,4171,27311,14501,9599,20228,26265,11041,30864,5276,10492,7090,2063,5211,5124,28708,16094,206859,4097,26406,8286,41870,27804,2917,4451,101015,5635,8885,29458,123098,5872,63292,40165,2324,5691,8329,5539,11366,67688,28471,2873,24844,12659,62584,20541,4018,3219,8180
"945",2022-08-02,17683,62766,6383,7038,16450,2643,5615,36021,9521,5626,11855,2152,7785,4527,3890,15196,18202,3194,3283,10577,4178,27355,14534,9612,20266,26313,11056,30909,5280,10509,7107,2068,5217,5128,28771,16113,207219,4110,26462,8303,41960,27849,2918,4466,101185,5641,8904,29485,123269,5877,63393,40228,2332,5693,8341,5550,11390,67804,28520,2876,24883,12681,62667,20582,4022,3229,8196
"946",2022-08-03,17700,62840,6398,7045,16475,2645,5625,36072,9544,5633,11873,2152,7794,4536,3895,15227,18250,3199,3291,10587,4187,27395,14553,9634,20304,26345,11065,30942,5282,10525,7124,2069,5226,5138,28823,16143,207555,4121,26507,8318,42017,27881,2918,4470,101343,5645,8915,29506,123417,5885,63487,40308,2337,5695,8352,5559,11416,67896,28562,2876,24922,12702,62770,20620,4027,3233,8206
"947",2022-08-04,17719,62923,6410,7052,16492,2645,5646,36135,9555,5644,11891,2153,7804,4542,3901,15251,18278,3204,3294,10604,4196,27435,14579,9658,20328,26371,11077,30988,5286,10532,7131,2072,5231,5147,28867,16167,207854,4136,26549,8327,42076,27918,2918,4474,101531,5650,8937,29524,123536,5896,63580,40369,2343,5699,8361,5563,11431,67994,28601,2877,24960,12721,62839,20659,4031,3237,8217
"948",2022-08-05,17740,62992,6418,7062,16509,2650,5657,36202,9568,5651,11898,2153,7811,4549,3905,15276,18318,3210,3301,10613,4199,27470,14592,9666,20351,26401,11080,31020,5296,10542,7138,2072,5237,5148,28898,16183,208136,4141,26584,8338,42130,27946,2919,4487,101688,5652,8941,29555,123682,5905,63670,40431,2346,5704,8377,5568,11450,68068,28641,2881,24995,12742,62901,20686,4037,3239,8228
"949",2022-08-06,17752,63049,6426,7065,16531,2651,5667,36241,9573,5658,11900,2153,7812,4552,3913,15301,18342,3214,3313,10619,4203,27505,14611,9671,20362,26442,11105,31041,5299,10554,7143,2073,5238,5154,28909,16196,208332,4143,26628,8356,42165,27978,2923,4491,101802,5655,8944,29573,123780,5911,63735,40473,2347,5706,8383,5570,11460,68123,28661,2881,25019,12759,62947,20716,4039,3243,8233
"950",2022-08-07,17760,63110,6438,7074,16541,2653,5673,36265,9580,5667,11908,2153,7817,4558,3915,15331,18367,3217,3315,10633,4204,27550,14632,9678,20377,26469,11160,31069,5300,10566,7154,2074,5239,5164,28935,16201,208545,4145,26661,8361,42215,28006,2925,4494,101916,5656,8953,29587,123884,5917,63805,40513,2349,5707,8395,5574,11467,68189,28697,2882,25043,12781,63005,20753,4040,3247,8246
"951",2022-08-08,17784,63189,6459,7088,16573,2660,5687,36332,9601,5678,11927,2153,7829,4570,3923,15366,18407,3222,3320,10645,4210,27611,14664,9703,20419,26510,11177,31114,5307,10586,7173,2078,5251,5183,29014,16219,208886,4158,26712,8382,42281,28050,2927,4499,102147,5663,8962,29638,124044,5927,63895,40602,2352,5714,8410,5579,11501,68288,28755,2883,25097,12810,63090,20797,4042,3255,8267
"952",2022-08-09,17797,63280,6467,7106,16597,2662,5705,36378,9611,5689,11939,2153,7838,4575,3925,15392,18447,3226,3325,10660,4212,27664,14694,9726,20456,26535,11187,31143,5316,10598,7187,2080,5258,5194,29064,16251,209227,4167,26756,8392,42334,28100,2930,4510,102331,5672,8974,29673,124197,5937,63974,40657,2354,5725,8417,5588,11519,68361,28806,2888,25138,12831,63189,20834,4045,3264,8284
"953",2022-08-10,17816,63358,6482,7112,16631,2666,5715,36435,9625,5702,11950,2156,7840,4579,3931,15415,18479,3233,3330,10682,4218,27702,14731,9740,20490,26569,11192,31179,5324,10622,7201,2085,5261,5197,29104,16290,209526,4176,26808,8403,42392,28142,2934,4517,102503,5676,8983,29708,124334,5939,64058,40718,2361,5726,8436,5591,11533,68446,28848,2891,25177,12848,63278,20884,4046,3271,8302
"954",2022-08-11,17830,63430,6500,7117,16650,2667,5725,36481,9631,5711,11960,2157,7844,4584,3936,15438,18509,3235,3332,10688,4228,27748,14763,9747,20519,26602,11203,31210,5329,10641,7212,2087,5265,5201,29139,16318,209804,4182,26854,8410,42450,28192,2935,4523,102677,5683,8997,29744,124480,5944,64144,40796,2362,5736,8446,5596,11548,68516,28912,2892,25218,12873,63375,20940,4048,3273,8315
"955",2022-08-12,17836,63491,6514,7128,16681,2669,5729,36528,9645,5727,11971,2157,7845,4586,3944,15455,18543,3239,3334,10697,4230,27798,14782,9759,20539,26626,11217,31239,5334,10657,7216,2087,5271,5204,29167,16341,210066,4191,26894,8425,42492,28232,2937,4530,102878,5686,9011,29768,124626,5954,64212,40850,2364,5746,8453,5599,11566,68590,28954,2893,25249,12885,63451,20990,4048,3278,8334
"956",2022-08-13,17846,63535,6519,7141,16697,2671,5742,36570,9659,5734,11977,2157,7847,4587,3947,15474,18572,3243,3334,10704,4234,27847,14802,9768,20556,26670,11221,31253,5334,10670,7224,2088,5274,5208,29193,16358,210211,4191,26930,8430,42533,28272,2939,4533,103003,5687,9028,29789,124740,5962,64279,40897,2365,5750,8455,5605,11570,68637,28978,2894,25271,12903,63528,21030,4050,3280,8345
"957",2022-08-14,17867,63600,6537,7157,16716,2672,5755,36618,9676,5737,11984,2157,7850,4588,3960,15506,18607,3249,3337,10719,4239,27894,14835,9777,20573,26695,11230,31271,5336,10679,7236,2088,5276,5217,29227,16372,210392,4193,26983,8435,42569,28310,2944,4538,103133,5690,9031,29811,124851,5965,64328,40949,2366,5757,8463,5613,11585,68703,29008,2895,25311,12920,63578,21076,4050,3282,8358
"958",2022-08-15,17879,63700,6555,7177,16755,2676,5771,36704,9699,5757,12004,2157,7858,4596,3970,15534,18657,3254,3340,10728,4246,27967,14866,9795,20607,26736,11245,31311,5343,10704,7258,2090,5280,5230,29279,16403,210746,4202,27043,8453,42644,28384,2949,4545,103392,5694,9047,29867,125047,5981,64429,41053,2368,5767,8481,5631,11604,68793,29062,2896,25382,12950,63671,21147,4053,3295,8380
"959",2022-08-16,17898,63793,6574,7200,16780,2682,5781,36788,9718,5764,12014,2158,7862,4608,3973,15555,18717,3259,3343,10736,4251,28035,14900,9805,20639,26772,11260,31340,5349,10727,7273,2091,5284,5242,29337,16445,211101,4212,27104,8471,42730,28438,2953,4563,103608,5696,9070,29918,125217,5999,64509,41134,2372,5777,8487,5641,11616,68884,29105,2900,25446,12967,63755,21202,4068,3304,8394
"960",2022-08-17,17914,63860,6580,7217,16803,2688,5793,36841,9733,5772,12030,2159,7866,4613,3981,15576,18742,3263,3349,10738,4260,28093,14927,9817,20658,26811,11275,31370,5354,10759,7279,2092,5290,5253,29368,16465,211388,4222,27162,8492,42789,28491,2958,4568,103807,5700,9089,29976,125365,6011,64584,41198,2376,5791,8495,5654,11640,68973,29136,2900,25506,12987,63834,21260,4086,3311,8410
"961",2022-08-18,17934,63948,6599,7233,16830,2696,5811,36911,9748,5782,12052,2159,7873,4619,3986,15602,18789,3270,3361,10749,4269,28141,14959,9826,20688,26844,11287,31396,5361,10772,7288,2097,5295,5266,29421,16494,211689,4228,27211,8519,42850,28541,2966,4577,103998,5706,9101,30025,125503,6014,64666,41264,2382,5801,8500,5661,11657,69055,29187,2902,25559,13006,63918,21295,4087,3316,8418
"962",2022-08-19,17947,64007,6604,7252,16847,2701,5818,36959,9758,5794,12068,2159,7879,4624,3990,15615,18816,3272,3364,10753,4275,28175,14981,9834,20713,26870,11295,31422,5370,10793,7293,2099,5298,5272,29456,16514,211940,4235,27261,8531,42911,28591,2973,4584,104167,5708,9113,30054,125594,6018,64742,41315,2384,5818,8514,5666,11673,69119,29235,2905,25601,13024,63987,21335,4089,3318,8430
"963",2022-08-20,17961,64081,6606,7264,16854,2701,5824,36997,9770,5799,12074,2159,7883,4629,3991,15633,18848,3274,3370,10758,4276,28207,14990,9837,20734,26906,11332,31443,5373,10797,7301,2099,5300,5277,29489,16524,212137,4238,27319,8540,42960,28624,2977,4585,104274,5710,9118,30072,125687,6028,64833,41366,2387,5821,8518,5675,11680,69174,29265,2906,25635,13041,64039,21370,4094,3320,8438
"964",2022-08-21,17976,64157,6642,7273,16872,2702,5830,37045,9779,5808,12082,2159,7886,4633,3992,15654,18872,3276,3375,10772,4285,28242,15011,9847,20752,26929,11335,31475,5375,10809,7309,2099,5303,5291,29537,16541,212336,4240,27364,8554,42995,28680,2979,4591,104363,5711,9121,30095,125781,6040,64913,41422,2389,5828,8528,5682,11694,69248,29304,2906,25672,13073,64127,21401,4096,3322,8448
"965",2022-08-22,17997,64266,6651,7303,16903,2710,5845,37156,9793,5824,12098,2160,7899,4644,4000,15680,18907,3281,3384,10786,4291,28316,15045,9877,20787,26985,11347,31519,5385,10834,7327,2101,5310,5299,29596,16586,212714,4251,27431,8588,43078,28759,2982,4601,104584,5714,9138,30155,125966,6049,65007,41513,2396,5844,8539,5691,11718,69404,29367,2913,25761,13093,64282,21492,4100,3329,8471
"966",2022-08-23,18016,64376,6676,7323,16920,2717,5854,37228,9806,5836,12117,2160,7902,4653,4008,15704,18953,3283,3392,10794,4291,28378,15080,9887,20827,27035,11358,31561,5397,10862,7333,2102,5320,5313,29634,16611,213123,4267,27480,8610,43159,28828,2987,4616,104791,5716,9150,30203,126105,6058,65097,41605,2401,5850,8545,5720,11735,69510,29441,2921,25829,13120,64394,21519,4102,3334,8494
"967",2022-08-24,18048,64466,6698,7337,16952,2738,5867,37279,9823,5847,12135,2162,7910,4660,4014,15746,18994,3287,3399,10811,4294,28427,15117,9900,20880,27064,11364,31606,5405,10886,7351,2104,5326,5323,29715,16629,213474,4271,27540,8630,43212,28888,2989,4627,104949,5721,9162,30262,126218,6063,65192,41693,2410,5861,8554,5727,11760,69620,29493,2930,25882,13143,64502,21567,4105,3339,8508
"968",2022-08-25,18062,64551,6713,7357,16974,2747,5877,37355,9836,5856,12149,2171,7925,4664,4023,15763,19019,3289,3410,10820,4296,28484,15127,9910,20912,27084,11369,31654,5413,10907,7355,2113,5330,5326,29755,16643,213832,4279,27596,8645,43269,28955,2991,4638,105081,5726,9178,30307,126324,6065,65258,41759,2422,5866,8564,5741,11776,69730,29556,2936,25943,13165,64624,21618,4108,3341,8532
"969",2022-08-26,18079,64647,6721,7380,16992,2752,5888,37420,9842,5868,12158,2171,7932,4670,4030,15776,19065,3294,3422,10827,4299,28567,15140,9918,20930,27111,11374,31678,5421,10935,7359,2115,5336,5329,29780,16662,214128,4291,27642,8677,43342,28988,2993,4646,105207,5729,9190,30385,126410,6070,65329,41835,2426,5881,8571,5757,11780,69844,29610,2939,26002,13198,64766,21657,4110,3341,8551
"970",2022-08-27,18095,64701,6738,7385,17003,2755,5896,37466,9844,5869,12165,2171,7933,4674,4032,15796,19093,3295,3425,10839,4301,28616,15149,9918,20940,27131,11377,31703,5423,10950,7371,2116,5341,5338,29813,16683,214310,4296,27667,8688,43379,29023,2996,4650,105293,5730,9207,30408,126469,6080,65375,41881,2427,5887,8577,5764,11789,69927,29656,2939,26043,13220,64841,21668,4110,3343,8553
"971",2022-08-28,18108,64765,6754,7391,17011,2757,5907,37512,9850,5874,12180,2171,7940,4675,4041,15808,19116,3297,3429,10851,4305,28645,15163,9921,20949,27159,11383,31724,5427,10961,7375,2116,5348,5351,29837,16703,214505,4300,27694,8694,43421,29061,3002,4652,105355,5732,9218,30431,126572,6087,65446,41925,2430,5889,8585,5768,11799,69999,29694,2942,26076,13244,64922,21695,4112,3346,8559
"972",2022-08-29,18134,64846,6767,7410,17028,2762,5921,37579,9862,5894,12203,2176,7953,4686,4048,15823,19149,3305,3440,10866,4316,28743,15182,9939,20979,27203,11397,31773,5438,11043,7384,2120,5363,5356,29884,16729,214883,4315,27745,8715,43468,29114,3005,4676,105514,5738,9232,30527,126727,6097,65541,42027,2436,5898,8594,5782,11828,70149,29732,2945,26144,13278,65063,21781,4117,3354,8584
"973",2022-08-30,18169,64936,6779,7423,17049,2765,5931,37678,9885,5902,12219,2176,7958,4689,4052,15833,19177,3308,3445,10870,4334,28791,15203,9954,20992,27250,11416,31804,5455,11090,7387,2121,5373,5363,29937,16737,215263,4323,27778,8726,43553,29164,3008,4701,105635,5744,9245,30554,126829,6109,65624,42118,2438,5912,8615,5793,11845,70278,29788,2948,26186,13300,65163,21839,4119,3356,8612
"974",2022-08-31,18183,65006,6789,7433,17059,2772,5940,37725,9892,5917,12234,2178,7967,4692,4058,15842,19194,3312,3449,10878,4337,28824,15223,9963,21016,27277,11429,31826,5460,11106,7390,2124,5377,5368,29970,16751,215587,4333,27812,8736,43606,29189,3012,4716,105749,5750,9248,30593,126914,6114,65676,42172,2443,5918,8626,5798,11865,70392,29835,2949,26238,13332,65248,21866,4119,3357,8623
"975",2022-09-01,18192,65063,6798,7450,17070,2777,5949,37773,9897,5923,12252,2178,7969,4698,4059,15845,19206,3313,3451,10884,4340,28855,15232,9972,21030,27299,11432,31846,5465,11118,7398,2127,5377,5372,29990,16766,215868,4337,27851,8751,43641,29222,3015,4733,105840,5759,9264,30610,127007,6116,65751,42228,2451,5923,8631,5804,11875,70495,29880,2949,26287,13350,65346,21894,4123,3359,8633
"976",2022-09-02,18199,65105,6806,7456,17078,2779,5962,37810,9904,5930,12265,2178,7978,4702,4063,15854,19228,3317,3453,10891,4346,28877,15239,9980,21036,27322,11436,31867,5475,11132,7402,2128,5381,5374,30011,16780,216084,4344,27875,8758,43681,29252,3018,4744,105932,5762,9271,30633,127067,6118,65811,42268,2453,5929,8640,5806,11880,70565,29912,2951,26325,13365,65430,21923,4127,3364,8641
"977",2022-09-03,18212,65134,6814,7460,17084,2779,5970,37829,9907,5931,12272,2179,7982,4703,4063,15856,19242,3318,3454,10897,4349,28901,15252,9982,21043,27335,11437,31883,5477,11142,7404,2132,5383,5376,30020,16786,216202,4345,27896,8767,43708,29272,3022,4746,105993,5765,9275,30638,127126,6119,65860,42311,2453,5931,8648,5813,11889,70605,29925,2951,26340,13374,65471,21941,4128,3366,8645
"978",2022-09-04,18223,65171,6823,7464,17096,2781,5976,37848,9913,5937,12280,2179,7982,4706,4064,15863,19257,3319,3458,10904,4351,28937,15259,9987,21052,27357,11439,31910,5478,11149,7405,2133,5383,5377,30030,16794,216327,4347,27916,8771,43739,29287,3024,4747,106057,5768,9277,30650,127178,6121,65914,42346,2454,5935,8654,5816,11900,70660,29945,2952,26353,13395,65515,21966,4132,3370,8647
"979",2022-09-05,18233,65204,6830,7467,17101,2784,5980,37880,9921,5944,12286,2179,7986,4711,4066,15876,19276,3321,3460,10911,4355,28975,15273,9990,21061,27384,11443,31928,5481,11154,7407,2133,5383,5385,30040,16805,216456,4349,27934,8778,43755,29305,3027,4749,106101,5770,9282,30670,127220,6124,65969,42381,2454,5937,8660,5819,11903,70705,29962,2953,26381,13419,65562,21995,4133,3372,8654
"980",2022-09-06,18243,65267,6837,7470,17121,2785,5989,37937,9928,5948,12293,2180,7988,4715,4073,15896,19304,3322,3468,10916,4364,29027,15296,10010,21081,27406,11454,31947,5490,11169,7408,2136,5386,5388,30058,16825,216697,4354,27967,8788,43800,29353,3033,4760,106240,5779,9295,30692,127301,6126,66057,42452,2455,5948,8669,5827,11925,70786,29997,2958,26416,13445,65665,22034,4137,3377,8665
"981",2022-09-07,18252,65325,6840,7479,17136,2786,5999,37964,9933,5952,12297,2180,7992,4720,4079,15904,19324,3323,3472,10920,4368,29049,15304,10015,21103,27429,11463,31974,5495,11181,7408,2136,5388,5390,30083,16841,216930,4360,27988,8799,43856,29382,3034,4767,106332,5785,9301,30727,127369,6133,66116,42505,2456,5957,8678,5837,11934,70847,30022,2958,26447,13463,65737,22048,4140,3383,8674
"982",2022-09-08,18264,65365,6848,7482,17147,2786,6005,37994,9943,5962,12307,2180,7998,4722,4083,15912,19344,3327,3473,10923,4370,29071,15315,10023,21119,27458,11472,31997,5497,11187,7409,2139,5390,5395,30098,16857,217118,4363,28003,8806,43882,29412,3040,4769,106411,5788,9301,30748,127437,6137,66177,42542,2459,5962,8682,5839,11936,70909,30040,2959,26471,13472,65793,22085,4141,3383,8680
"983",2022-09-09,18273,65393,6854,7486,17155,2786,6010,38034,9948,5968,12315,2180,8001,4724,4086,15919,19360,3327,3475,10924,4371,29090,15325,10034,21130,27483,11484,32006,5500,11192,7413,2140,5393,5396,30115,16864,217259,4365,28023,8812,43911,29453,3041,4772,106501,5791,9306,30766,127494,6137,66214,42570,2460,5965,8689,5845,11946,70950,30061,2959,26500,13484,65837,22106,4141,3383,8683
"984",2022-09-10,18282,65418,6857,7489,17160,2786,6013,38046,9949,5970,12317,2180,8002,4724,4087,15924,19367,3327,3478,10928,4371,29104,15331,10039,21134,27494,11494,32020,5501,11196,7413,2140,5393,5400,30126,16865,217361,4368,28029,8818,43927,29462,3045,4773,106537,5795,9307,30772,127536,6138,66261,42586,2463,5968,8691,5846,11953,70986,30070,2962,26510,13491,65856,22121,4141,3385,8686
"985",2022-09-11,18292,65437,6860,7494,17164,2787,6015,38061,9949,5971,12320,2180,8004,4726,4089,15927,19373,3328,3478,10931,4371,29122,15333,10043,21137,27508,11534,32034,5503,11206,7414,2140,5395,5403,30136,16870,217440,4370,28044,8824,43939,29479,3046,4773,106576,5797,9307,30783,127568,6141,66284,42603,2464,5969,8693,5847,11960,71025,30084,2963,26522,13497,65876,22132,4141,3389,8688
"986",2022-09-12,18300,65470,6873,7502,17176,2790,6021,38087,9954,5981,12326,2180,8010,4730,4090,15933,19386,3330,3484,10941,4379,29159,15349,10053,21142,27529,11549,32051,5509,11211,7416,2141,5398,5406,30160,16878,217604,4375,28060,8835,43971,29494,3051,4773,106637,5797,9314,30798,127624,6145,66336,42645,2465,5975,8697,5852,11966,71085,30098,2966,26547,13508,65927,22165,4143,3398,8694
"987",2022-09-13,18311,65503,6874,7503,17185,2791,6023,38116,9959,5985,12336,2180,8011,4731,4090,15945,19399,3333,3488,10943,4380,29189,15356,10057,21147,27540,11552,32072,5512,11212,7417,2143,5400,5407,30175,16891,217751,4376,28076,8842,43992,29526,3054,4776,106694,5798,9318,30810,127660,6149,66393,42688,2467,5976,8701,5854,11973,71138,30114,2971,26563,13517,65973,22188,4144,3400,8699
"988",2022-09-14,18323,65534,6878,7504,17188,2792,6027,38134,9962,5990,12341,2180,8017,4732,4092,15953,19409,3333,3495,10948,4380,29213,15362,10060,21152,27551,11559,32079,5517,11214,7419,2144,5401,5410,30184,16899,217861,4378,28093,8850,44011,29547,3056,4780,106739,5799,9320,30824,127695,6150,66426,42722,2468,5979,8704,5860,11980,71189,30130,2973,26586,13526,66009,22206,4145,3405,8704
"989",2022-09-15,18334,65554,6879,7506,17193,2792,6032,38162,9963,5994,12349,2180,8019,4733,4097,15955,19414,3335,3497,10989,4380,29233,15365,10062,21156,27569,11561,32094,5521,11221,7420,2144,5402,5414,30191,16906,217968,4379,28100,8853,44023,29561,3057,4780,106783,5804,9323,30839,127726,6151,66456,42743,2468,5979,8705,5861,11985,71225,30143,2975,26596,13536,66031,22222,4148,3409,8710
"990",2022-09-16,18345,65570,6879,7508,17197,2792,6032,38179,9965,5998,12352,2180,8020,4737,4097,15959,19420,3337,3498,11005,4380,29252,15370,10067,21160,27575,11563,32106,5526,11223,7424,2144,5403,5416,30201,16912,218069,4382,28114,8857,44036,29579,3058,4782,106817,5807,9328,30847,127752,6151,66489,42768,2471,5982,8713,5864,11987,71249,30154,2977,26604,13540,66053,22233,4148,3410,8714
"991",2022-09-17,18349,65588,6879,7510,17201,2793,6033,38189,9970,5999,12352,2180,8021,4738,4097,15965,19422,3338,3498,11009,4380,29259,15372,10067,21161,27587,11565,32117,5532,11225,7426,2145,5404,5418,30206,16913,218132,4384,28120,8858,44042,29587,3060,4783,106845,5808,9328,30851,127773,6154,66515,42785,2472,5986,8713,5866,11990,71273,30162,2977,26604,13543,66068,22247,4150,3410,8714
"992",2022-09-18,18354,65618,6879,7513,17207,2793,6037,38204,9971,6000,12355,2180,8021,4741,4100,15970,19428,3338,3500,11010,4380,29268,15372,10069,21165,27596,11567,32119,5534,11227,7427,2145,5405,5419,30212,16915,218193,4388,28126,8860,44061,29592,3061,4783,106861,5809,9329,30857,127794,6156,66540,42807,2473,5988,8713,5867,11992,71290,30169,2977,26609,13554,66078,22255,4152,3410,8714
"993",2022-09-19,18363,65645,6881,7514,17213,2796,6040,38227,9976,6006,12359,2181,8022,4742,4103,15976,19435,3341,3502,11022,4382,29292,15382,10071,21171,27613,11567,32130,5540,11233,7428,2146,5406,5420,30221,16922,218329,4394,28133,8862,44076,29612,3061,4784,106933,5810,9340,30871,127828,6159,66579,42843,2479,5994,8717,5868,12000,71332,30187,2977,26630,13558,66114,22268,4155,3410,8717
"994",2022-09-20,18375,65672,6882,7518,17216,2798,6042,38244,9978,6009,12369,2181,8022,4743,4105,15979,19446,3342,3502,11036,4385,29311,15391,10073,21173,27631,11567,32141,5540,11237,7429,2147,5407,5422,30230,16928,218415,4397,28141,8865,44095,29629,3062,4788,106986,5810,9343,30882,127851,6161,66617,42873,2481,5997,8717,5869,12008,71361,30203,2980,26653,13564,66132,22279,4156,3414,8718
"995",2022-09-21,18377,65691,6885,7518,17225,2799,6045,38265,9983,6010,12371,2183,8022,4743,4106,15982,19450,3342,3503,11040,4386,29327,15398,10075,21179,27640,11569,32156,5541,11241,7432,2147,5408,5425,30238,16930,218514,4398,28156,8868,44107,29638,3062,4789,107029,5810,9349,30888,127890,6164,66647,42890,2483,6000,8718,5870,12013,71397,30217,2980,26669,13570,66163,22289,4157,3415,8721
"996",2022-09-22,18383,65708,6887,7525,17227,2799,6046,38291,9984,6011,12377,2185,8022,4745,4108,15984,19459,3342,3504,11040,4388,29338,15403,10077,21183,27649,11573,32166,5543,11244,7433,2147,5408,5426,30251,16935,218576,4399,28168,8871,44123,29650,3064,4790,107071,5810,9354,30894,127927,6166,66668,42902,2487,6000,8718,5875,12015,71438,30228,2980,26676,13574,66189,22301,4157,3416,8724
"997",2022-09-23,18391,65728,6890,7525,17228,2799,6050,38301,9986,6015,12383,2186,8024,4746,4109,15987,19465,3342,3505,11041,4388,29351,15407,10079,21188,27661,11574,32180,5546,11254,7435,2147,5408,5431,30258,16950,218648,4400,28180,8874,44135,29660,3066,4791,107123,5811,9357,30898,127957,6167,66686,42921,2487,6001,8719,5875,12018,71473,30238,2981,26687,13577,66200,22310,4157,3418,8734
"998",2022-09-24,18394,65736,6891,7526,17231,2800,6050,38305,9986,6018,12385,2187,8025,4747,4109,15991,19466,3342,3505,11042,4388,29365,15408,10079,21189,27667,11576,32183,5546,11257,7436,2147,5408,5432,30260,16955,218695,4400,28184,8876,44142,29666,3069,4791,107158,5812,9361,30903,127975,6169,66708,42928,2487,6001,8719,5876,12019,71489,30246,2982,26692,13580,66209,22314,4157,3418,8734
"999",2022-09-25,18397,65745,6892,7527,17233,2800,6051,38310,9987,6019,12389,2188,8026,4751,4109,15994,19472,3342,3506,11043,4389,29374,15410,10079,21196,27673,11576,32189,5548,11259,7438,2148,5408,5434,30266,16958,218751,4400,28188,8877,44145,29671,3069,4794,107182,5812,9363,30904,127988,6170,66736,42934,2487,6001,8719,5876,12021,71516,30251,2982,26699,13580,66217,22317,4158,3418,8737
"1000",2022-09-26,18400,65761,6897,7534,17238,2802,6051,38324,9987,6021,12393,2189,8026,4753,4109,15997,19480,3343,3506,11043,4391,29378,15413,10087,21204,27680,11578,32194,5550,11265,7439,2148,5408,5437,30277,16963,218837,4403,28197,8880,44152,29681,3069,4796,107218,5812,9370,30914,128011,6171,66762,42960,2488,6004,8720,5885,12023,71541,30265,2984,26709,13583,66249,22324,4160,3420,8740
"1001",2022-09-27,18406,65777,6898,7538,17242,2803,6053,38340,9987,6022,12396,2189,8029,4754,4109,16001,19487,3344,3506,11044,4391,29388,15417,10093,21213,27687,11580,32200,5552,11270,7440,2149,5410,5438,30288,16968,218919,4406,28204,8885,44164,29695,3069,4797,107255,5812,9373,30921,128026,6171,66792,42977,2491,6004,8724,5887,12025,71573,30278,2987,26719,13586,66267,22331,4161,3425,8741
"1002",2022-09-28,18408,65786,6901,7540,17246,2805,6053,38350,9989,6022,12400,2189,8030,4754,4109,16004,19489,3344,3506,11045,4392,29394,15419,10097,21215,27695,11583,32216,5553,11273,7443,2150,5410,5443,30300,16976,218982,4407,28206,8888,44174,29709,3069,4800,107295,5813,9378,30926,128048,6172,66811,42990,2491,6005,8725,5889,12031,71597,30290,2987,26725,13587,66287,22337,4161,3426,8744
"1003",2022-09-29,18412,65798,6905,7541,17250,2805,6053,38360,9990,6022,12406,2189,8033,4755,4109,16011,19491,3344,3506,11048,4392,29409,15420,10100,21220,27706,11583,32242,5553,11279,7443,2150,5410,5444,30310,16981,219040,4410,28211,8892,44180,29721,3069,4800,107327,5813,9382,30931,128074,6173,66826,43000,2492,6006,8730,5889,12033,71623,30302,2988,26729,13590,66298,22343,4162,3428,8746
"1004",2022-09-30,18414,65809,6906,7542,17256,2806,6055,38368,9991,6022,12409,2189,8037,4755,4110,16017,19496,3346,3507,11052,4392,29416,15422,10102,21227,27712,11586,32252,5555,11282,7445,2150,5410,5450,30317,16987,219097,4413,28216,8893,44188,29727,3070,4801,107351,5814,9383,30936,128097,6175,66838,43008,2493,6007,8733,5890,12033,71646,30312,2988,26733,13595,66309,22346,4162,3428,8746
"1005",2022-10-01,18417,65819,6907,7544,17259,2807,6055,38374,9991,6025,12412,2191,8037,4755,4111,16021,19503,3346,3507,11054,4392,29418,15424,10106,21230,27714,11586,32257,5555,11283,7446,2150,5411,5453,30329,16988,219131,4413,28224,8893,44195,29734,3070,4801,107377,5814,9386,30944,128109,6175,66854,43023,2493,6008,8733,5890,12035,71660,30321,2988,26733,13597,66318,22351,4163,3428,8747
"1006",2022-10-02,18419,65833,6908,7546,17265,2810,6056,38381,9992,6025,12413,2192,8037,4756,4111,16023,19509,3350,3507,11056,4393,29431,15427,10108,21235,27720,11587,32264,5558,11289,7449,2150,5411,5454,30337,16991,219168,4416,28239,8896,44197,29738,3071,4802,107401,5815,9388,30949,128123,6177,66870,43034,2495,6009,8734,5891,12037,71679,30323,2988,26737,13598,66324,22355,4165,3430,8749
"1007",2022-10-03,18422,65846,6909,7548,17270,2810,6056,38396,9998,6025,12415,2192,8037,4759,4112,16027,19517,3352,3507,11057,4394,29440,15432,10110,21248,27728,11587,32274,5561,11291,7451,2150,5412,5459,30352,17002,219247,4420,28248,8899,44206,29755,3072,4802,107436,5818,9395,30962,128140,6177,66896,43052,2498,6009,8736,5894,12038,71712,30332,2988,26747,13603,66345,22365,4166,3433,8751
