"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"953",2022-08-10,17819,63355,6482,7116,16680,2666,5715,36419,9625,5702,11951,2156,7840,4577,3931,15401,18483,3233,3330,10591,4215,27704,14729,9740,20493,26569,11193,31182,5323,10617,7199,2085,5261,5197,29102,16289,210301,4176,26809,8404,42394,28145,2934,4517,102485,5677,8980,29706,124329,5939,64060,40711,2361,5728,8434,5591,11534,68808,28948,2890,25179,12848,63350,20900,4046,3270,8301
"954",2022-08-11,17833,63427,6500,7121,16700,2667,5725,36466,9631,5711,11961,2157,7844,4582,3936,15423,18512,3235,3332,10597,4224,27749,14760,9747,20522,26602,11204,31213,5328,10636,7210,2087,5265,5201,29137,16317,210592,4182,26855,8411,42451,28194,2935,4523,102658,5684,8994,29741,124474,5944,64146,40789,2362,5738,8444,5596,11549,68882,29014,2891,25222,12873,63448,20957,4048,3272,8314
"955",2022-08-12,17839,63488,6513,7131,16730,2669,5729,36513,9645,5727,11972,2157,7845,4584,3944,15440,18546,3239,3334,10606,4227,27799,14779,9759,20542,26626,11218,31242,5333,10652,7214,2087,5271,5204,29165,16340,210863,4191,26895,8426,42493,28234,2937,4530,102860,5687,9008,29766,124621,5954,64214,40843,2364,5749,8451,5599,11567,68959,29056,2892,25253,12885,63523,21007,4048,3277,8333
"956",2022-08-13,17849,63531,6519,7144,16746,2671,5742,36555,9659,5734,11978,2157,7847,4585,3947,15459,18576,3243,3334,10613,4231,27848,14799,9768,20559,26670,11221,31256,5333,10665,7222,2088,5274,5208,29190,16357,211014,4191,26931,8430,42534,28273,2939,4533,102984,5688,9025,29787,124735,5962,64281,40890,2365,5753,8453,5605,11571,69008,29082,2893,25275,12903,63605,21047,4050,3279,8344
"957",2022-08-14,17870,63596,6537,7160,16766,2672,5755,36603,9676,5737,11985,2157,7850,4586,3960,15489,18611,3249,3337,10628,4236,27895,14830,9777,20576,26695,11230,31274,5335,10674,7234,2088,5276,5217,29224,16371,211197,4193,26984,8436,42571,28312,2944,4538,103112,5691,9028,29808,124847,5965,64330,40942,2366,5760,8461,5613,11586,69074,29112,2894,25315,12920,63658,21093,4050,3280,8357
"958",2022-08-15,17882,63696,6555,7181,16804,2676,5771,36688,9699,5757,12005,2157,7858,4594,3969,15518,18661,3254,3340,10637,4243,27968,14859,9795,20608,26736,11246,31314,5342,10699,7256,2090,5279,5229,29275,16402,211556,4202,27044,8454,42646,28384,2949,4545,103375,5695,9044,29864,125042,5981,64431,41046,2368,5771,8477,5630,11605,69169,29168,2895,25386,12950,63754,21164,4051,3293,8379
"959",2022-08-16,17901,63789,6574,7204,16829,2682,5781,36771,9718,5764,12015,2158,7862,4606,3972,15540,18721,3259,3343,10645,4248,28037,14895,9805,20640,26772,11261,31342,5348,10721,7271,2091,5283,5241,29332,16443,211922,4212,27105,8472,42732,28440,2953,4563,103594,5697,9067,29916,125213,5999,64511,41127,2372,5781,8487,5640,11617,69266,29212,2899,25450,12967,63838,21219,4067,3303,8393
"960",2022-08-17,17917,63857,6580,7220,16854,2688,5793,36824,9733,5772,12031,2159,7866,4611,3981,15561,18746,3263,3349,10647,4257,28094,14922,9817,20661,26811,11276,31373,5353,10750,7277,2092,5289,5252,29363,16463,212214,4222,27163,8493,42791,28493,2958,4568,103794,5701,9086,29973,125361,6011,64585,41191,2376,5795,8495,5653,11641,69361,29247,2899,25510,12987,63918,21277,4086,3310,8409
"961",2022-08-18,17937,63945,6599,7235,16881,2696,5811,36894,9748,5782,12052,2159,7873,4617,3986,15586,18794,3270,3361,10657,4266,28142,14954,9826,20691,26844,11288,31399,5360,10763,7286,2097,5294,5265,29414,16493,212522,4228,27212,8520,42851,28543,2966,4577,103984,5707,9098,30023,125499,6014,64668,41258,2382,5805,8500,5661,11658,69445,29299,2901,25563,13006,64003,21312,4087,3315,8417
"962",2022-08-19,17950,64003,6604,7254,16898,2701,5818,36941,9758,5794,12069,2159,7879,4622,3990,15600,18821,3272,3364,10662,4272,28176,14976,9834,20716,26870,11296,31425,5369,10784,7291,2099,5297,5269,29449,16513,212786,4235,27262,8532,42912,28594,2973,4584,104152,5709,9110,30053,125589,6018,64743,41308,2384,5822,8515,5666,11673,69510,29349,2904,25607,13024,64073,21352,4089,3317,8428
"963",2022-08-20,17964,64076,6606,7266,16905,2701,5824,36979,9770,5799,12075,2159,7883,4627,3991,15618,18853,3274,3370,10667,4273,28208,14985,9837,20737,26906,11333,31446,5372,10788,7298,2099,5299,5274,29481,16523,212989,4238,27320,8541,42961,28627,2977,4585,104258,5711,9115,30071,125683,6028,64835,41360,2387,5825,8519,5675,11680,69565,29379,2905,25641,13042,64125,21387,4093,3319,8436
"964",2022-08-21,17979,64153,6642,7275,16923,2702,5830,37027,9779,5808,12083,2159,7886,4631,3992,15639,18877,3276,3375,10681,4282,28243,15005,9847,20755,26929,11336,31478,5374,10800,7306,2099,5302,5288,29529,16540,213189,4240,27365,8555,42995,28683,2979,4591,104349,5712,9118,30094,125777,6040,64915,41415,2389,5832,8529,5682,11694,69640,29419,2905,25678,13074,64212,21418,4095,3321,8446
"965",2022-08-22,18000,64261,6651,7305,16956,2710,5845,37135,9793,5824,12099,2160,7899,4644,4000,15665,18912,3281,3384,10695,4288,28317,15039,9877,20790,26985,11348,31522,5384,10824,7323,2101,5309,5296,29585,16585,213581,4251,27432,8589,43079,28762,2982,4601,104570,5715,9134,30154,125961,6049,65009,41505,2396,5848,8540,5691,11719,69800,29482,2912,25765,13094,64368,21509,4100,3329,8469
"966",2022-08-23,18019,64372,6676,7325,16974,2717,5854,37208,9806,5836,12118,2160,7902,4653,4008,15689,18959,3283,3392,10703,4288,28384,15073,9887,20830,27035,11359,31564,5396,10855,7329,2102,5319,5310,29627,16612,213993,4267,27483,8612,43160,28833,2987,4616,104778,5717,9147,30204,126100,6058,65099,41597,2401,5854,8546,5721,11736,69911,29559,2919,25834,13120,64479,21536,4102,3334,8493
"967",2022-08-24,18050,64463,6698,7339,17007,2738,5867,37260,9823,5847,12136,2162,7910,4660,4014,15731,19003,3287,3399,10720,4291,28438,15110,9900,20883,27064,11365,31609,5404,10879,7347,2104,5325,5320,29709,16630,214357,4271,27546,8632,43213,28895,2989,4627,104941,5722,9163,30265,126215,6063,65192,41685,2410,5865,8555,5728,11761,70027,29612,2928,25891,13144,64588,21583,4105,3339,8508
"968",2022-08-25,18065,64552,6712,7359,17031,2747,5877,37337,9836,5856,12150,2171,7925,4664,4023,15748,19025,3289,3410,10729,4293,28484,15120,9910,20915,27084,11370,31657,5412,10898,7351,2113,5329,5323,29753,16642,214722,4279,27597,8646,43271,28958,2991,4638,105066,5727,9175,30306,126321,6065,65260,41750,2422,5870,8565,5742,11777,70152,29676,2934,25951,13165,64709,21635,4108,3341,8527
"969",2022-08-26,18082,64647,6721,7382,17049,2752,5888,37401,9842,5868,12159,2171,7932,4670,4030,15761,19071,3294,3422,10736,4296,28567,15133,9918,20933,27111,11375,31681,5420,10926,7355,2115,5335,5326,29778,16661,215031,4291,27643,8678,43344,28991,2993,4646,105194,5730,9187,30384,126407,6070,65331,41827,2426,5885,8572,5758,11781,70271,29732,2937,26011,13198,64850,21674,4110,3341,8547
"970",2022-08-27,18097,64701,6738,7387,17060,2755,5896,37448,9844,5869,12166,2171,7933,4674,4032,15781,19099,3294,3425,10748,4298,28616,15142,9918,20942,27131,11378,31706,5422,10941,7367,2116,5340,5335,29810,16682,215222,4296,27668,8689,43381,29026,2996,4650,105280,5731,9204,30407,126466,6080,65377,41874,2427,5891,8578,5765,11790,70357,29778,2937,26051,13221,64927,21685,4110,3343,8549
"971",2022-08-28,18110,64764,6754,7393,17068,2757,5907,37493,9850,5874,12181,2171,7940,4675,4041,15793,19122,3296,3429,10760,4302,28645,15156,9921,20952,27159,11384,31727,5426,10952,7371,2116,5347,5348,29834,16702,215424,4300,27695,8695,43423,29064,3002,4652,105344,5733,9215,30430,126569,6087,65447,41918,2430,5893,8586,5769,11800,70428,29816,2940,26084,13245,65007,21712,4112,3346,8555
"972",2022-08-29,18137,64847,6767,7412,17087,2762,5921,37562,9862,5894,12204,2176,7953,4686,4048,15808,19155,3305,3440,10775,4313,28743,15175,9939,20982,27203,11398,31775,5437,11034,7380,2120,5362,5353,29880,16727,215807,4315,27746,8716,43469,29117,3005,4676,105502,5739,9229,30525,126722,6097,65543,42017,2436,5902,8593,5783,11829,70585,29855,2943,26153,13279,65149,21798,4117,3354,8580
"973",2022-08-30,18172,64935,6779,7425,17108,2765,5931,37660,9885,5902,12220,2176,7958,4689,4052,15818,19183,3308,3445,10779,4331,28791,15196,9954,20995,27250,11417,31806,5453,11081,7383,2121,5372,5360,29933,16735,216192,4323,27779,8727,43554,29167,3008,4701,105621,5745,9242,30553,126826,6109,65626,42108,2438,5916,8616,5794,11846,70721,29912,2946,26195,13301,65250,21856,4119,3356,8609
"974",2022-08-31,18186,65007,6789,7435,17118,2772,5940,37707,9892,5917,12235,2178,7967,4692,4058,15827,19200,3312,3449,10787,4334,28823,15216,9963,21019,27277,11430,31828,5459,11097,7386,2124,5376,5365,29965,16750,216530,4333,27813,8737,43608,29194,3012,4716,105734,5751,9245,30591,126910,6114,65676,42165,2443,5922,8627,5799,11866,70840,29961,2947,26247,13333,65335,21883,4119,3357,8620
"975",2022-09-01,18195,65064,6798,7452,17130,2777,5949,37754,9897,5923,12253,2178,7969,4698,4060,15830,19212,3313,3451,10793,4337,28852,15225,9972,21033,27299,11433,31848,5464,11109,7394,2127,5376,5369,29986,16765,216822,4337,27851,8752,43643,29226,3015,4733,105829,5760,9261,30609,127004,6116,65752,42222,2451,5927,8632,5805,11876,70949,30006,2947,26296,13350,65435,21911,4122,3358,8630
"976",2022-09-02,18202,65108,6806,7458,17141,2778,5962,37790,9904,5930,12266,2178,7978,4702,4064,15839,19234,3317,3453,10800,4343,28873,15232,9980,21039,27322,11437,31869,5474,11123,7398,2128,5380,5371,30005,16779,217057,4344,27876,8759,43683,29257,3018,4744,105921,5763,9268,30632,127064,6118,65813,42262,2453,5933,8641,5807,11881,71021,30038,2949,26334,13366,65521,21940,4127,3362,8638
"977",2022-09-03,18215,65137,6814,7462,17147,2778,5970,37810,9907,5931,12273,2179,7982,4704,4064,15841,19248,3318,3454,10806,4346,28897,15245,9982,21046,27335,11438,31885,5476,11133,7400,2132,5382,5373,30014,16785,217187,4345,27897,8768,43710,29277,3022,4746,105982,5766,9272,30637,127122,6119,65862,42305,2453,5935,8649,5814,11890,71066,30051,2949,26349,13375,65562,21958,4128,3365,8642
"978",2022-09-04,18226,65174,6823,7466,17159,2780,5976,37829,9913,5937,12281,2179,7982,4707,4065,15848,19263,3319,3458,10813,4348,28933,15252,9987,21055,27357,11440,31912,5477,11140,7401,2133,5382,5374,30024,16793,217316,4347,27917,8772,43741,29293,3024,4747,106047,5769,9274,30649,127174,6121,65916,42340,2454,5939,8655,5817,11901,71123,30070,2950,26362,13396,65606,21983,4132,3369,8644
"979",2022-09-05,18236,65205,6830,7469,17164,2783,5980,37861,9921,5944,12287,2179,7986,4712,4067,15861,19282,3321,3460,10820,4352,28971,15266,9990,21063,27384,11444,31930,5480,11145,7403,2133,5382,5382,30034,16804,217444,4349,27935,8779,43757,29312,3027,4749,106090,5771,9279,30669,127216,6124,65971,42374,2454,5941,8661,5820,11904,71168,30088,2951,26390,13420,65653,22012,4133,3371,8651
"980",2022-09-06,18246,65270,6837,7473,17183,2784,5989,37918,9928,5948,12294,2180,7988,4716,4074,15881,19310,3322,3468,10825,4361,29023,15289,10010,21084,27406,11455,31949,5489,11160,7404,2136,5385,5385,30053,16823,217696,4354,27968,8789,43802,29358,3033,4760,106230,5780,9292,30691,127298,6126,66059,42444,2455,5952,8670,5828,11926,71250,30125,2956,26425,13446,65756,22051,4137,3377,8662
"981",2022-09-07,18255,65328,6840,7484,17199,2786,5999,37944,9933,5952,12298,2180,7992,4721,4080,15889,19330,3323,3472,10829,4365,29045,15297,10015,21106,27429,11464,31976,5494,11172,7404,2136,5387,5387,30078,16840,217943,4360,27989,8800,43856,29388,3034,4767,106324,5786,9298,30726,127366,6133,66119,42499,2456,5961,8679,5838,11936,71321,30152,2956,26456,13464,65829,22065,4140,3383,8671
"982",2022-09-08,18267,65368,6848,7487,17209,2786,6005,37974,9943,5962,12308,2180,7998,4723,4084,15897,19350,3327,3473,10832,4367,29067,15308,10023,21122,27458,11473,31999,5496,11178,7405,2139,5389,5392,30093,16856,218140,4363,28004,8807,43884,29418,3040,4769,106403,5789,9298,30747,127435,6137,66178,42535,2459,5966,8683,5840,11938,71384,30171,2957,26480,13473,65885,22102,4141,3383,8677
"983",2022-09-09,18276,65396,6854,7491,17218,2786,6010,38014,9948,5968,12316,2180,8000,4725,4087,15904,19366,3327,3475,10833,4368,29086,15318,10034,21133,27483,11485,32008,5499,11185,7409,2140,5392,5393,30117,16863,218292,4365,28024,8813,43913,29459,3041,4772,106493,5792,9303,30765,127492,6137,66217,42564,2460,5969,8690,5846,11949,71431,30193,2957,26509,13485,65929,22123,4141,3383,8680
"984",2022-09-10,18285,65421,6857,7494,17223,2786,6013,38026,9948,5970,12318,2180,8001,4725,4088,15909,19373,3327,3478,10837,4368,29100,15324,10039,21137,27494,11495,32022,5500,11189,7409,2140,5392,5397,30128,16864,218396,4368,28030,8819,43930,29468,3045,4773,106529,5795,9304,30771,127534,6138,66264,42580,2463,5972,8692,5847,11956,71466,30203,2960,26519,13492,65948,22138,4141,3385,8683
"985",2022-09-11,18295,65440,6860,7499,17227,2787,6015,38041,9948,5971,12321,2180,8003,4727,4090,15912,19379,3328,3478,10840,4368,29118,15326,10043,21140,27508,11535,32036,5502,11199,7410,2140,5394,5400,30138,16869,218477,4370,28045,8825,43941,29486,3046,4773,106568,5797,9304,30782,127566,6141,66287,42597,2464,5973,8694,5848,11963,71505,30217,2961,26531,13498,65968,22149,4141,3388,8685
"986",2022-09-12,18303,65473,6873,7507,17240,2790,6021,38066,9953,5981,12328,2180,8010,4731,4091,15918,19392,3330,3484,10849,4376,29155,15342,10052,21145,27530,11550,32053,5508,11204,7412,2141,5397,5403,30162,16877,218644,4375,28061,8836,43973,29501,3051,4773,106630,5798,9311,30797,127622,6145,66339,42639,2465,5979,8698,5853,11969,71568,30232,2964,26556,13509,66018,22182,4143,3397,8691
"987",2022-09-13,18314,65506,6874,7508,17249,2791,6023,38096,9958,5985,12338,2180,8011,4732,4091,15935,19405,3333,3488,10851,4377,29184,15349,10056,21150,27541,11553,32074,5511,11205,7413,2143,5398,5404,30177,16890,218800,4376,28077,8843,43995,29533,3054,4776,106686,5799,9315,30809,127658,6149,66396,42682,2467,5980,8702,5855,11976,71626,30249,2969,26572,13518,66062,22205,4144,3399,8696
"988",2022-09-14,18326,65537,6878,7509,17252,2792,6027,38115,9962,5990,12343,2180,8017,4733,4093,15948,19415,3333,3495,10856,4377,29209,15355,10059,21155,27552,11560,32081,5516,11209,7415,2144,5400,5407,30186,16898,218920,4378,28094,8850,44014,29554,3056,4780,106732,5800,9317,30823,127691,6150,66429,42717,2468,5983,8705,5861,11983,71679,30264,2971,26595,13527,66101,22223,4145,3405,8701
"989",2022-09-15,18337,65557,6879,7511,17257,2792,6032,38143,9963,5994,12351,2180,8019,4734,4098,15950,19420,3335,3497,10907,4377,29230,15358,10061,21159,27570,11562,32096,5520,11216,7416,2144,5401,5411,30193,16905,219034,4379,28101,8854,44026,29567,3057,4780,106777,5805,9320,30838,127723,6151,66459,42738,2468,5983,8706,5862,11988,71717,30277,2973,26605,13537,66124,22239,4148,3409,8707
"990",2022-09-16,18348,65573,6879,7513,17261,2792,6032,38163,9965,5998,12354,2180,8020,4738,4098,15954,19426,3337,3498,10926,4377,29253,15363,10066,21163,27576,11564,32108,5525,11219,7420,2144,5402,5413,30203,16911,219138,4382,28115,8858,44039,29586,3058,4782,106811,5808,9325,30846,127750,6151,66492,42763,2471,5986,8714,5865,11990,71742,30288,2975,26612,13541,66146,22250,4148,3410,8711
"991",2022-09-17,18352,65591,6879,7515,17265,2793,6033,38173,9970,5999,12354,2180,8021,4739,4098,15960,19428,3338,3498,10930,4377,29260,15365,10066,21164,27588,11565,32119,5531,11221,7422,2145,5403,5415,30208,16912,219203,4384,28121,8859,44045,29594,3060,4783,106839,5809,9325,30850,127770,6154,66517,42780,2472,5989,8714,5867,11993,71768,30296,2975,26613,13544,66161,22264,4150,3410,8711
"992",2022-09-18,18357,65621,6879,7518,17271,2793,6037,38187,9971,6000,12357,2180,8021,4742,4101,15965,19434,3338,3500,10931,4377,29269,15365,10068,21168,27597,11567,32121,5533,11223,7423,2145,5404,5416,30215,16914,219269,4388,28127,8861,44064,29599,3061,4783,106855,5810,9326,30856,127792,6156,66543,42801,2473,5991,8714,5868,11995,71785,30303,2975,26618,13555,66171,22272,4152,3410,8711
"993",2022-09-19,18366,65648,6881,7519,17277,2796,6040,38211,9976,6006,12361,2181,8022,4743,4104,15971,19441,3341,3502,10946,4379,29293,15375,10070,21174,27614,11568,32132,5539,11229,7424,2146,5405,5417,30223,16921,219408,4394,28134,8863,44079,29619,3061,4784,106928,5811,9337,30870,127826,6159,66582,42837,2479,5996,8718,5869,12003,71828,30321,2975,26639,13559,66207,22285,4155,3410,8714
"994",2022-09-20,18378,65675,6882,7523,17280,2798,6042,38230,9978,6009,12371,2181,8022,4744,4106,15974,19452,3342,3502,10962,4384,29311,15385,10072,21176,27632,11568,32143,5539,11233,7425,2147,5406,5419,30232,16927,219496,4397,28142,8866,44098,29636,3062,4788,106982,5811,9340,30881,127849,6161,66618,42868,2481,5999,8718,5870,12011,71859,30337,2978,26661,13565,66224,22296,4156,3413,8715
"995",2022-09-21,18380,65693,6885,7523,17290,2799,6045,38251,9983,6010,12373,2183,8022,4744,4107,15977,19456,3342,3503,10966,4385,29329,15392,10074,21182,27641,11570,32158,5540,11237,7428,2147,5407,5422,30241,16929,219598,4398,28157,8869,44110,29644,3062,4789,107025,5811,9346,30887,127887,6164,66649,42885,2483,6002,8719,5871,12016,71897,30352,2978,26677,13571,66255,22306,4157,3415,8718
"996",2022-09-22,18386,65711,6887,7530,17292,2799,6046,38280,9984,6011,12379,2185,8022,4746,4109,15979,19465,3342,3504,10966,4387,29340,15397,10076,21186,27650,11574,32167,5542,11240,7429,2147,5407,5423,30254,16934,219664,4399,28169,8872,44125,29656,3064,4790,107066,5811,9351,30893,127925,6166,66670,42897,2486,6002,8719,5875,12018,71943,30363,2979,26685,13575,66282,22317,4157,3415,8721
"997",2022-09-23,18394,65731,6890,7530,17293,2799,6050,38291,9986,6015,12385,2186,8024,4747,4110,15982,19471,3342,3505,10967,4387,29353,15401,10078,21190,27662,11575,32182,5545,11250,7431,2147,5407,5428,30261,16949,219741,4400,28181,8875,44137,29666,3066,4791,107118,5812,9354,30897,127954,6167,66689,42916,2486,6003,8720,5875,12021,71978,30374,2979,26696,13578,66293,22326,4157,3418,8734
"998",2022-09-24,18397,65739,6891,7531,17296,2800,6050,38295,9986,6018,12387,2187,8025,4748,4110,15986,19472,3342,3505,10968,4387,29367,15402,10078,21191,27668,11577,32185,5545,11253,7432,2147,5407,5429,30263,16954,219793,4400,28185,8877,44144,29672,3069,4791,107153,5813,9358,30902,127973,6169,66711,42923,2486,6003,8720,5876,12022,71995,30382,2981,26701,13581,66302,22330,4157,3418,8734
"999",2022-09-25,18400,65748,6892,7532,17298,2800,6051,38300,9987,6019,12391,2188,8026,4752,4110,15989,19478,3342,3506,10969,4388,29376,15404,10078,21199,27674,11577,32191,5547,11255,7434,2148,5407,5431,30269,16957,219849,4400,28189,8878,44146,29677,3069,4794,107177,5813,9360,30903,127985,6170,66739,42929,2486,6003,8720,5876,12024,72022,30387,2981,26708,13581,66310,22333,4158,3418,8737
"1000",2022-09-26,18403,65764,6897,7538,17303,2802,6051,38318,9987,6021,12395,2189,8026,4754,4110,15992,19486,3343,3506,10969,4390,29380,15409,10086,21207,27681,11579,32196,5549,11261,7435,2148,5407,5434,30280,16962,219937,4403,28198,8881,44155,29686,3069,4796,107213,5813,9367,30913,128009,6171,66765,42955,2487,6006,8721,5885,12026,72049,30401,2983,26718,13584,66341,22346,4160,3420,8740
"1001",2022-09-27,18409,65780,6898,7542,17307,2803,6053,38334,9987,6022,12398,2189,8029,4755,4110,15996,19493,3344,3506,10970,4390,29390,15415,10092,21216,27688,11581,32202,5551,11266,7436,2149,5409,5435,30291,16967,220022,4406,28205,8886,44167,29700,3069,4797,107250,5813,9371,30920,128024,6171,66795,42972,2491,6006,8724,5887,12028,72082,30414,2986,26728,13587,66360,22353,4161,3425,8741
"1002",2022-09-28,18411,65789,6901,7544,17311,2805,6053,38349,9989,6022,12402,2189,8030,4755,4110,15999,19495,3344,3506,10971,4391,29396,15417,10096,21218,27696,11584,32218,5552,11269,7439,2150,5409,5440,30303,16975,220091,4407,28207,8889,44177,29715,3069,4800,107291,5814,9376,30925,128046,6172,66814,42985,2491,6007,8725,5889,12034,72107,30426,2986,26733,13588,66380,22359,4161,3426,8744
"1003",2022-09-29,18415,65801,6905,7545,17316,2805,6053,38360,9990,6022,12408,2189,8033,4756,4110,16007,19497,3344,3506,10974,4391,29411,15418,10099,21223,27707,11584,32244,5552,11275,7442,2150,5409,5441,30313,16980,220151,4410,28212,8893,44183,29727,3069,4800,107323,5814,9380,30930,128072,6173,66829,42995,2492,6008,8731,5890,12036,72136,30440,2987,26738,13591,66392,22366,4162,3428,8746
"1004",2022-09-30,18417,65812,6906,7546,17323,2806,6055,38368,9991,6022,12411,2189,8037,4756,4111,16013,19502,3346,3507,10987,4391,29418,15420,10101,21229,27713,11587,32255,5554,11278,7444,2150,5409,5450,30320,16986,220214,4413,28217,8894,44191,29733,3070,4801,107347,5815,9381,30935,128095,6175,66841,43003,2493,6009,8734,5891,12036,72164,30450,2987,26742,13596,66403,22370,4162,3428,8746
"1005",2022-10-01,18420,65822,6907,7548,17326,2807,6055,38374,9991,6025,12414,2191,8037,4756,4112,16017,19509,3346,3507,10989,4391,29420,15422,10105,21233,27715,11587,32260,5554,11279,7445,2150,5410,5453,30332,16987,220252,4413,28225,8894,44198,29740,3070,4801,107373,5815,9384,30943,128107,6175,66857,43018,2493,6010,8734,5891,12038,72179,30459,2987,26742,13598,66412,22375,4163,3428,8747
"1006",2022-10-02,18422,65836,6908,7550,17332,2810,6056,38381,9992,6025,12415,2192,8037,4757,4112,16019,19515,3350,3507,10991,4392,29433,15425,10107,21238,27721,11588,32267,5557,11285,7448,2150,5410,5454,30340,16990,220291,4416,28240,8897,44200,29744,3071,4802,107398,5816,9386,30948,128121,6177,66873,43029,2495,6011,8735,5892,12040,72198,30461,2987,26746,13599,66418,22380,4165,3430,8750
"1007",2022-10-03,18425,65849,6909,7552,17337,2810,6056,38396,9998,6025,12417,2192,8037,4760,4113,16023,19523,3352,3507,10992,4393,29442,15430,10109,21251,27729,11588,32277,5560,11287,7450,2150,5411,5459,30355,17001,220372,4420,28249,8900,44209,29761,3072,4802,107432,5819,9393,30961,128138,6177,66899,43047,2498,6011,8737,5895,12041,72232,30471,2987,26757,13604,66439,22390,4166,3432,8752
"1008",2022-10-04,18430,65868,6910,7554,17341,2811,6056,38404,9999,6025,12419,2192,8038,4761,4115,16024,19527,3352,3509,10994,4394,29450,15435,10113,21255,27733,11588,32283,5561,11289,7451,2151,5411,5459,30360,17002,220439,4422,28257,8901,44213,29770,3072,4802,107469,5823,9397,30972,128156,6177,66918,43066,2499,6011,8737,5895,12044,72259,30481,2989,26767,13609,66456,22402,4168,3436,8760
"1009",2022-10-05,18436,65879,6911,7555,17342,2811,6056,38421,10001,6028,12419,2192,8038,4762,4116,16026,19532,3352,3511,10996,4398,29457,15445,10115,21263,27743,11590,32290,5565,11290,7453,2151,5412,5461,30373,17006,220509,4425,28267,8905,44220,29773,3073,4802,107501,5826,9401,30978,128193,6178,66940,43079,2499,6011,8737,5900,12046,72285,30489,2990,26778,13615,66462,22405,4168,3437,8763
"1010",2022-10-06,18440,65895,6911,7556,17345,2812,6056,38433,10004,6029,12420,2192,8038,4763,4116,16028,19535,3352,3511,10996,4398,29460,15447,10117,21267,27746,11591,32304,5569,11294,7456,2152,5412,5464,30388,17012,220592,4426,28273,8907,44226,29783,3073,4803,107536,5827,9402,30981,128228,6181,66958,43096,2499,6011,8737,5904,12047,72296,30494,2990,26782,13616,66475,22419,4169,3437,8767
"1011",2022-10-07,18442,65907,6911,7557,17347,2812,6056,38446,10005,6031,12421,2192,8038,4763,4116,16030,19539,3352,3511,11005,4399,29465,15449,10122,21273,27747,11592,32345,5569,11296,7457,2154,5414,5465,30392,17013,220646,4427,28285,8908,44234,29788,3073,4804,107570,5828,9406,30990,128237,6183,66973,43109,2501,6013,8738,5906,12048,72313,30504,2991,26788,13621,66489,22424,4169,3441,8769
"1012",2022-10-08,18446,65917,6911,7558,17349,2812,6056,38452,10005,6031,12422,2192,8038,4763,4116,16032,19544,3352,3511,11005,4399,29471,15450,10123,21276,27751,11593,32350,5570,11297,7458,2154,5414,5465,30400,17018,220689,4428,28289,8909,44240,29793,3073,4804,107600,5828,9406,30993,128247,6184,66981,43120,2501,6013,8738,5906,12048,72322,30507,2991,26791,13622,66496,22426,4171,3443,8772
"1013",2022-10-09,18450,65927,6911,7558,17354,2812,6056,38457,10005,6032,12424,2192,8038,4763,4116,16033,19546,3353,3511,11005,4401,29475,15451,10123,21278,27760,11593,32358,5570,11299,7460,2155,5414,5470,30402,17021,220724,4429,28296,8911,44248,29799,3073,4804,107618,5828,9408,30996,128256,6184,66991,43128,2504,6013,8738,5908,12048,72339,30508,2993,26793,13623,66503,22432,4173,3443,8773
"1014",2022-10-10,18452,65937,6912,7559,17365,2813,6057,38466,10007,6034,12424,2192,8038,4764,4117,16042,19552,3354,3511,11005,4403,29484,15455,10123,21281,27770,11594,32362,5572,11305,7461,2156,5414,5473,30410,17024,220793,4430,28308,8914,44256,29812,3074,4807,107657,5830,9411,31002,128281,6185,67005,43144,2507,6014,8742,5912,12053,72359,30522,2993,26797,13624,66523,22444,4173,3445,8782
"1015",2022-10-11,18456,65945,6913,7561,17372,2813,6057,38478,10008,6034,12425,2192,8039,4764,4120,16047,19564,3355,3512,11006,4403,29494,15457,10127,21286,27777,11594,32371,5575,11307,7462,2156,5414,5474,30416,17027,220864,4431,28321,8920,44262,29818,3074,4808,107704,5830,9416,31005,128295,6185,67030,43159,2508,6019,8743,5916,12053,72382,30534,2993,26806,13625,66533,22451,4174,3446,8785
"1016",2022-10-12,18462,65957,6914,7562,17376,2814,6057,38483,10009,6036,12425,2192,8039,4764,4120,16051,19575,3355,3512,11006,4403,29504,15460,10130,21290,27788,11597,32373,5577,11308,7462,2156,5415,5474,30417,17042,220940,4431,28327,8923,44270,29826,3075,4808,107736,5831,9418,31010,128306,6185,67047,43172,2508,6020,8744,5917,12057,72401,30540,2994,26811,13627,66547,22461,4175,3447,8787
