"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"923",2022-07-11,17025,60506,6065,6838,15898,2546,5391,34572,9044,5401,11512,2125,7477,4350,3736,14535,17431,3064,3150,10232,4037,26185,13836,9080,19528,25129,10666,29941,5140,10206,6831,2015,5075,4917,27609,15633,199492,3936,25521,8026,40291,26818,2826,4230,97437,5505,8595,28533,119204,5593,60528,38412,2242,5528,8055,5333,10884,65514,27390,2757,23899,12123,60651,19785,3923,3099,7888
"924",2022-07-12,17069,60610,6086,6848,15947,2554,5401,34670,9064,5412,11530,2127,7503,4362,3739,14574,17464,3071,3161,10252,4047,26255,13867,9106,19560,25198,10683,29978,5142,10214,6844,2021,5085,4929,27677,15655,199902,3945,25550,8037,40360,26876,2830,4249,97645,5519,8610,28578,119437,5616,60668,38521,2251,5535,8071,5354,10910,65644,27450,2771,23966,12158,60759,19810,3932,3107,7898
"925",2022-07-13,17111,60737,6111,6855,15968,2564,5412,34764,9091,5426,11548,2128,7514,4371,3746,14598,17501,3078,3165,10267,4057,26314,13899,9149,19610,25269,10699,30039,5150,10217,6853,2022,5096,4939,27742,15676,200273,3957,25608,8049,40428,26922,2833,4269,97850,5527,8621,28629,119679,5623,60831,38603,2252,5537,8082,5362,10939,65746,27509,2780,24017,12190,60854,19852,3935,3110,7904
"926",2022-07-14,17138,60848,6122,6859,15986,2567,5420,34836,9128,5439,11562,2130,7530,4377,3756,14615,17543,3088,3175,10282,4062,26370,13920,9185,19649,25325,10713,30092,5154,10225,6869,2028,5109,4946,27799,15699,200640,3969,25654,8062,40505,26982,2841,4281,98037,5534,8642,28673,119870,5637,60992,38687,2262,5543,8088,5377,10952,65839,27569,2786,24080,12225,60959,19888,3946,3123,7913
"927",2022-07-15,17167,60965,6138,6869,16010,2571,5431,34898,9135,5445,11575,2131,7543,4388,3761,14628,17586,3095,3180,10294,4067,26434,13946,9216,19680,25377,10800,30131,5167,10230,6881,2030,5117,4958,27850,15713,200997,3976,25682,8071,40589,27023,2845,4287,98217,5540,8657,28716,120060,5648,61110,38755,2269,5551,8099,5384,10981,65945,27609,2789,24139,12240,61047,19919,3949,3130,7927
"928",2022-07-16,17209,61038,6149,6876,16031,2574,5440,34942,9150,5458,11584,2131,7555,4392,3770,14661,17602,3097,3185,10318,4070,26482,13969,9237,19698,25426,10809,30156,5169,10238,6890,2032,5121,4963,27881,15724,201253,3977,25715,8081,40637,27081,2848,4296,98333,5544,8661,28750,120197,5653,61210,38809,2270,5557,8106,5393,10995,66025,27638,2796,24162,12264,61108,19939,3954,3132,7936
"929",2022-07-17,17237,61123,6163,6883,16054,2577,5450,34987,9163,5467,11601,2131,7562,4397,3776,14684,17636,3099,3190,10339,4073,26521,13992,9258,19723,25468,10820,30192,5173,10242,6897,2032,5128,4969,27910,15741,201489,3979,25739,8088,40689,27126,2852,4306,98464,5552,8670,28784,120353,5670,61329,38878,2271,5561,8118,5403,11006,66132,27688,2801,24196,12279,61181,19973,3956,3135,7945
"930",2022-07-18,17274,61247,6184,6890,16089,2586,5466,35092,9203,5487,11622,2132,7581,4414,3791,14723,17685,3110,3198,10357,4087,26582,14056,9295,19772,25543,10851,30252,5191,10260,6920,2038,5138,4989,27988,15776,201981,3988,25796,8105,40790,27183,2854,4326,98681,5558,8696,28872,120592,5682,61507,38979,2277,5575,8136,5419,11040,66269,27754,2810,24264,12310,61338,20040,3961,3139,7966
"931",2022-07-19,17309,61377,6199,6899,16111,2590,5476,35165,9230,5493,11645,2133,7601,4422,3799,14752,17752,3120,3207,10373,4093,26645,14097,9323,19814,25619,10874,30309,5199,10276,6930,2042,5146,5009,28057,15798,202438,3994,25859,8130,40867,27242,2862,4344,98883,5562,8709,28922,120875,5697,61660,39083,2279,5582,8161,5431,11075,66400,27825,2816,24320,12338,61435,20074,3969,3151,7975
"932",2022-07-20,17338,61511,6221,6918,16152,2596,5491,35241,9251,5507,11656,2134,7632,4432,3808,14785,17800,3130,3214,10391,4100,26707,14144,9366,19866,25687,10894,30357,5202,10292,6944,2044,5150,5024,28142,15826,202851,3999,25895,8144,40974,27293,2869,4356,99086,5567,8724,28974,121071,5708,61833,39184,2284,5592,8182,5449,11100,66540,27899,2821,24385,12367,61537,20121,3978,3159,7994
"933",2022-07-21,17377,61619,6232,6932,16177,2603,5501,35317,9278,5509,11678,2138,7642,4440,3820,14809,17827,3136,3221,10413,4105,26758,14179,9388,19908,25754,10907,30407,5216,10309,6957,2044,5158,5034,28190,15850,203226,4005,25939,8157,41053,27344,2876,4365,99297,5576,8733,29017,121264,5725,61984,39301,2288,5600,8194,5457,11133,66650,27952,2826,24433,12388,61618,20158,3985,3168,8011
"934",2022-07-22,17416,61727,6242,6941,16205,2608,5510,35384,9307,5513,11694,2139,7659,4444,3829,14834,17863,3143,3229,10429,4111,26811,14208,9418,19943,25805,10914,30450,5221,10328,6969,2045,5164,5036,28230,15879,203553,4011,25974,8166,41156,27377,2880,4372,99481,5583,8747,29062,121436,5736,62127,39391,2297,5609,8213,5464,11162,66747,28012,2829,24475,12424,61719,20180,3987,3175,8021
"935",2022-07-23,17443,61797,6258,6948,16220,2610,5519,35432,9325,5524,11705,2140,7665,4449,3834,14862,17888,3145,3232,10449,4124,26869,14234,9430,19962,25841,10919,30484,5228,10342,6978,2045,5165,5040,28280,15892,203821,4021,26011,8176,41215,27402,2882,4378,99597,5584,8755,29095,121577,5753,62246,39462,2298,5614,8222,5469,11175,66820,28054,2831,24509,12444,61785,20203,3990,3176,8030
"936",2022-07-24,17471,61875,6267,6958,16242,2610,5537,35472,9345,5531,11727,2142,7676,4455,3837,14887,17909,3151,3235,10471,4124,26930,14255,9446,19980,25900,10927,30508,5229,10354,6985,2048,5169,5048,28308,15908,204065,4029,26051,8188,41272,27428,2887,4382,99725,5587,8762,29123,121713,5772,62349,39537,2299,5618,8240,5475,11187,66884,28087,2835,24539,12461,61840,20239,3992,3178,8051
"937",2022-07-25,17505,61997,6282,6969,16284,2617,5551,35565,9380,5550,11754,2146,7700,4468,3848,14929,17941,3165,3242,10491,4132,27012,14305,9479,20024,25958,10941,30563,5243,10367,6999,2049,5178,5062,28370,15945,204525,4043,26107,8215,41384,27497,2890,4391,99959,5595,8783,29186,121963,5796,62500,39648,2305,5633,8261,5489,11226,67030,28150,2845,24591,12498,61962,20274,3999,3183,8073
"938",2022-07-26,17529,62103,6294,6976,16308,2621,5558,35639,9400,5556,11766,2147,7708,4476,3856,14964,17987,3167,3245,10507,4135,27060,14342,9506,20053,26013,10964,30621,5250,10394,7011,2052,5184,5068,28436,15962,204964,4053,26148,8227,41483,27547,2894,4402,100161,5603,8809,29249,122168,5809,62647,39734,2307,5646,8272,5494,11252,67126,28205,2854,24650,12527,62071,20314,4002,3185,8087
"939",2022-07-27,17556,62209,6313,6984,16339,2627,5569,35700,9423,5566,11777,2148,7723,4484,3861,15002,18016,3174,3252,10523,4144,27100,14378,9526,20095,26066,10979,30669,5254,10415,7029,2057,5190,5081,28498,15981,205360,4063,26189,8238,41556,27586,2897,4413,100347,5611,8824,29296,122345,5820,62759,39822,2311,5655,8285,5506,11275,67233,28254,2859,24684,12555,62185,20360,4004,3195,8100
"940",2022-07-28,17576,62307,6321,6993,16356,2630,5573,35745,9430,5576,11796,2148,7736,4492,3865,15032,18043,3177,3255,10532,4147,27144,14406,9535,20131,26099,10989,30711,5263,10432,7045,2060,5196,5090,28549,16021,205680,4070,26230,8250,41625,27621,2902,4423,100513,5616,8851,29340,122494,5829,62887,39899,2313,5665,8296,5512,11301,67345,28314,2865,24708,12574,62289,20406,4007,3202,8118
"941",2022-07-29,17596,62414,6333,7001,16363,2631,5580,35797,9447,5588,11810,2149,7745,4494,3866,15055,18071,3183,3259,10543,4152,27184,14423,9554,20154,26146,10999,30752,5266,10444,7054,2061,5198,5103,28583,16041,206023,4078,26275,8264,41695,27661,2906,4428,100640,5618,8862,29368,122658,5841,62987,39971,2318,5673,8302,5516,11321,67442,28364,2868,24734,12596,62366,20430,4009,3208,8131
"942",2022-07-30,17624,62471,6344,7005,16381,2631,5587,35834,9461,5597,11813,2150,7753,4496,3868,15081,18087,3184,3268,10552,4153,27219,14451,9564,20167,26179,11000,30787,5269,10458,7064,2061,5201,5108,28617,16052,206246,4082,26303,8272,41759,27709,2909,4432,100732,5621,8871,29387,122769,5846,63083,40014,2320,5675,8307,5522,11334,67512,28393,2869,24755,12620,62417,20452,4009,3210,8141
"943",2022-07-31,17637,62557,6354,7011,16396,2633,5592,35875,9472,5609,11823,2150,7766,4504,3873,15114,18107,3186,3274,10563,4157,27260,14472,9576,20180,26216,11012,30808,5270,10474,7069,2062,5207,5114,28648,16066,206451,4085,26343,8275,41800,27739,2911,4436,100825,5625,8878,29408,122893,5849,63168,40049,2320,5675,8314,5531,11345,67572,28425,2871,24790,12637,62470,20491,4016,3213,8167
"944",2022-08-01,17657,62672,6378,7024,16424,2638,5610,35956,9501,5618,11842,2150,7777,4516,3882,15160,18151,3189,3280,10578,4171,27312,14503,9599,20228,26265,11041,30864,5276,10492,7090,2063,5211,5124,28707,16094,206863,4097,26410,8286,41870,27804,2917,4451,101022,5634,8885,29457,123101,5872,63291,40167,2324,5691,8329,5539,11366,67687,28471,2873,24844,12659,62583,20541,4018,3219,8180
"945",2022-08-02,17683,62766,6383,7038,16450,2643,5615,36022,9521,5626,11855,2152,7785,4527,3888,15198,18202,3194,3283,10594,4178,27356,14536,9612,20266,26313,11056,30909,5280,10509,7107,2068,5217,5128,28770,16113,207223,4110,26466,8303,41960,27849,2918,4466,101192,5640,8904,29484,123272,5877,63392,40230,2332,5693,8341,5550,11390,67803,28520,2876,24883,12681,62666,20582,4022,3229,8196
"946",2022-08-03,17700,62840,6398,7045,16475,2645,5625,36073,9544,5633,11873,2152,7794,4536,3893,15229,18250,3199,3291,10604,4187,27396,14555,9634,20304,26345,11065,30942,5282,10525,7124,2069,5226,5138,28822,16143,207559,4121,26511,8318,42017,27881,2918,4470,101350,5644,8915,29505,123420,5885,63486,40310,2337,5695,8352,5559,11416,67895,28562,2876,24922,12702,62769,20620,4027,3233,8206
"947",2022-08-04,17719,62923,6410,7052,16492,2645,5646,36136,9555,5644,11891,2153,7804,4542,3899,15253,18278,3204,3294,10621,4196,27436,14581,9658,20328,26371,11077,30988,5286,10532,7131,2072,5231,5147,28866,16167,207858,4136,26553,8327,42076,27918,2918,4474,101538,5649,8937,29523,123539,5896,63579,40371,2343,5699,8361,5563,11431,67993,28601,2877,24960,12721,62838,20659,4031,3237,8217
"948",2022-08-05,17740,62992,6418,7062,16509,2650,5657,36203,9568,5651,11898,2153,7811,4549,3903,15278,18318,3210,3301,10630,4199,27471,14594,9666,20351,26401,11080,31020,5296,10542,7138,2072,5237,5148,28897,16183,208140,4141,26588,8338,42130,27946,2919,4487,101695,5651,8941,29554,123685,5905,63669,40433,2346,5704,8377,5568,11450,68067,28641,2881,24995,12742,62900,20686,4037,3239,8228
"949",2022-08-06,17752,63049,6426,7065,16531,2651,5667,36242,9573,5658,11900,2153,7812,4552,3911,15303,18342,3214,3313,10636,4203,27506,14613,9671,20362,26442,11105,31041,5299,10554,7143,2073,5238,5154,28908,16196,208336,4143,26632,8356,42165,27978,2923,4491,101809,5654,8944,29572,123783,5911,63734,40475,2347,5706,8383,5570,11460,68122,28661,2881,25019,12759,62946,20716,4039,3243,8233
"950",2022-08-07,17760,63110,6438,7074,16541,2653,5673,36266,9580,5667,11908,2153,7817,4558,3913,15334,18367,3217,3315,10650,4204,27551,14634,9678,20377,26469,11160,31069,5300,10566,7154,2074,5239,5164,28934,16201,208549,4145,26665,8361,42215,28006,2925,4494,101923,5655,8953,29586,123887,5917,63804,40515,2349,5707,8395,5574,11467,68188,28697,2882,25043,12781,63004,20753,4040,3247,8246
"951",2022-08-08,17784,63189,6459,7088,16573,2660,5687,36334,9601,5678,11927,2153,7829,4570,3921,15369,18407,3222,3320,10662,4210,27612,14666,9703,20419,26510,11177,31114,5307,10586,7173,2078,5251,5183,29013,16219,208890,4158,26716,8382,42281,28050,2927,4499,102154,5662,8962,29637,124047,5927,63894,40604,2352,5714,8410,5579,11501,68287,28755,2883,25097,12810,63089,20797,4042,3255,8267
"952",2022-08-09,17797,63280,6467,7106,16597,2662,5705,36379,9611,5689,11940,2153,7838,4575,3923,15395,18447,3226,3325,10677,4212,27665,14696,9726,20456,26535,11187,31143,5316,10598,7187,2080,5258,5194,29063,16251,209231,4167,26760,8392,42334,28100,2930,4510,102338,5671,8974,29672,124200,5937,63973,40659,2354,5725,8417,5588,11519,68360,28806,2888,25138,12831,63188,20834,4045,3264,8284
"953",2022-08-10,17816,63358,6482,7112,16631,2666,5715,36436,9625,5702,11950,2156,7840,4579,3929,15418,18479,3233,3330,10699,4218,27703,14733,9740,20490,26569,11192,31179,5324,10622,7201,2085,5261,5197,29103,16290,209530,4176,26812,8403,42392,28142,2934,4517,102510,5675,8983,29707,124337,5939,64057,40720,2361,5726,8436,5591,11533,68445,28848,2891,25177,12848,63277,20884,4046,3271,8302
"954",2022-08-11,17830,63430,6500,7117,16650,2667,5725,36482,9631,5711,11960,2157,7844,4584,3934,15441,18509,3235,3332,10705,4228,27749,14765,9747,20519,26602,11203,31210,5329,10641,7212,2087,5265,5201,29138,16318,209809,4182,26858,8410,42450,28192,2935,4523,102684,5682,8997,29743,124483,5944,64143,40798,2362,5736,8446,5596,11548,68515,28912,2892,25218,12873,63374,20940,4048,3273,8315
"955",2022-08-12,17836,63491,6514,7128,16681,2669,5729,36529,9645,5727,11971,2157,7845,4586,3942,15458,18543,3239,3334,10714,4230,27800,14784,9759,20539,26626,11217,31239,5334,10657,7216,2087,5271,5204,29166,16341,210070,4191,26898,8425,42492,28232,2937,4530,102885,5685,9011,29767,124629,5954,64211,40852,2364,5746,8453,5599,11566,68589,28954,2893,25249,12885,63450,20990,4048,3278,8334
"956",2022-08-13,17846,63535,6519,7141,16697,2671,5742,36571,9659,5734,11977,2157,7847,4587,3945,15477,18572,3243,3334,10721,4234,27849,14804,9768,20556,26670,11221,31253,5334,10670,7224,2088,5274,5208,29192,16358,210215,4191,26934,8430,42533,28272,2939,4533,103010,5686,9028,29788,124743,5962,64278,40899,2365,5750,8455,5605,11570,68636,28978,2894,25271,12903,63527,21030,4050,3280,8345
"957",2022-08-14,17867,63600,6537,7157,16716,2672,5755,36619,9676,5737,11984,2157,7850,4588,3958,15509,18607,3249,3337,10736,4239,27896,14837,9777,20573,26695,11230,31271,5336,10679,7236,2088,5276,5217,29226,16372,210396,4193,26987,8435,42569,28310,2944,4538,103140,5689,9031,29810,124854,5965,64327,40951,2366,5757,8463,5613,11585,68702,29008,2895,25311,12920,63577,21076,4050,3282,8358
"958",2022-08-15,17879,63700,6555,7177,16755,2676,5771,36705,9699,5757,12004,2157,7858,4596,3968,15537,18657,3254,3340,10745,4246,27969,14868,9795,20607,26736,11245,31311,5343,10704,7258,2090,5280,5230,29278,16403,210750,4202,27047,8453,42644,28384,2949,4545,103399,5693,9047,29866,125050,5981,64428,41055,2368,5767,8481,5631,11604,68792,29062,2896,25382,12950,63670,21147,4053,3295,8380
"959",2022-08-16,17898,63793,6574,7200,16780,2682,5781,36789,9718,5764,12014,2158,7862,4608,3971,15558,18717,3259,3343,10753,4251,28037,14902,9805,20639,26772,11260,31340,5349,10727,7273,2091,5284,5242,29336,16445,211105,4212,27108,8471,42730,28438,2953,4563,103615,5695,9070,29917,125220,5999,64508,41136,2372,5777,8487,5641,11616,68883,29105,2900,25446,12967,63755,21202,4068,3304,8394
"960",2022-08-17,17914,63860,6580,7217,16803,2688,5793,36842,9733,5772,12030,2159,7866,4613,3979,15579,18742,3263,3349,10755,4260,28094,14929,9817,20658,26811,11275,31370,5354,10759,7279,2092,5290,5253,29367,16465,211392,4222,27166,8492,42789,28491,2958,4568,103814,5699,9089,29975,125369,6011,64583,41200,2376,5791,8495,5654,11640,68972,29136,2900,25506,12987,63834,21260,4086,3311,8410
"961",2022-08-18,17934,63948,6599,7233,16830,2696,5811,36912,9748,5782,12052,2159,7873,4619,3984,15605,18789,3270,3361,10766,4269,28142,14961,9826,20688,26844,11287,31396,5361,10772,7288,2097,5295,5266,29420,16494,211693,4228,27214,8519,42850,28541,2966,4577,104005,5705,9101,30024,125506,6014,64665,41266,2382,5801,8500,5661,11657,69054,29187,2902,25559,13006,63918,21295,4087,3316,8418
"962",2022-08-19,17947,64007,6604,7252,16847,2701,5818,36960,9758,5794,12068,2159,7879,4624,3988,15618,18816,3272,3364,10770,4275,28176,14983,9834,20713,26870,11295,31422,5370,10793,7293,2099,5298,5272,29455,16514,211944,4235,27264,8531,42911,28591,2973,4584,104174,5707,9113,30053,125597,6018,64741,41317,2384,5818,8514,5666,11673,69118,29235,2905,25601,13024,63987,21335,4089,3318,8430
"963",2022-08-20,17961,64081,6606,7264,16854,2701,5824,36998,9770,5799,12074,2159,7883,4629,3989,15636,18848,3274,3370,10775,4276,28208,14992,9837,20734,26906,11332,31443,5373,10797,7301,2099,5300,5277,29488,16524,212141,4238,27322,8540,42960,28624,2977,4585,104282,5709,9118,30071,125690,6028,64832,41368,2387,5821,8518,5675,11680,69173,29265,2906,25635,13041,64039,21370,4094,3320,8438
"964",2022-08-21,17976,64157,6642,7273,16872,2702,5830,37046,9779,5808,12082,2159,7886,4633,3990,15657,18872,3276,3375,10789,4285,28243,15013,9847,20752,26929,11335,31475,5375,10809,7309,2099,5303,5291,29536,16541,212341,4240,27368,8554,42995,28680,2979,4591,104370,5710,9121,30094,125784,6040,64912,41424,2389,5828,8528,5682,11694,69247,29304,2906,25672,13073,64127,21401,4096,3322,8448
"965",2022-08-22,17997,64266,6651,7303,16903,2710,5845,37157,9793,5824,12098,2160,7899,4644,3998,15683,18907,3281,3384,10803,4291,28317,15047,9877,20787,26985,11347,31519,5385,10834,7327,2101,5310,5299,29595,16586,212718,4251,27435,8588,43078,28759,2982,4601,104591,5713,9138,30154,125969,6049,65006,41515,2396,5844,8539,5691,11718,69403,29367,2913,25761,13093,64282,21492,4100,3329,8471
"966",2022-08-23,18016,64376,6676,7323,16920,2717,5854,37230,9806,5836,12117,2160,7902,4653,4006,15707,18953,3283,3392,10811,4291,28379,15082,9887,20827,27035,11358,31561,5397,10862,7333,2102,5320,5313,29633,16611,213128,4267,27484,8610,43159,28828,2987,4616,104798,5715,9150,30202,126108,6058,65096,41607,2401,5850,8545,5720,11735,69509,29441,2921,25829,13120,64394,21519,4102,3334,8494
"967",2022-08-24,18048,64466,6699,7337,16952,2738,5867,37282,9823,5847,12135,2162,7910,4660,4012,15749,18994,3287,3399,10828,4294,28428,15119,9900,20880,27064,11364,31606,5405,10886,7351,2104,5326,5323,29714,16629,213479,4271,27544,8630,43212,28888,2989,4627,104956,5720,9162,30261,126221,6063,65192,41695,2410,5861,8554,5727,11760,69619,29493,2930,25882,13143,64502,21567,4105,3339,8508
"968",2022-08-25,18062,64551,6714,7357,16974,2747,5877,37358,9836,5856,12149,2171,7925,4664,4021,15766,19019,3289,3410,10837,4296,28485,15129,9910,20912,27084,11369,31654,5413,10907,7355,2113,5330,5326,29754,16643,213839,4279,27600,8645,43269,28955,2991,4638,105088,5725,9178,30306,126327,6065,65258,41761,2422,5866,8564,5741,11776,69729,29556,2936,25943,13165,64624,21618,4108,3341,8532
"969",2022-08-26,18079,64647,6721,7380,16992,2752,5888,37423,9842,5868,12158,2171,7932,4670,4028,15779,19065,3294,3422,10844,4299,28568,15142,9918,20930,27111,11374,31678,5421,10935,7359,2115,5336,5329,29779,16662,214133,4291,27646,8677,43342,28988,2993,4646,105214,5728,9190,30384,126413,6070,65329,41837,2426,5881,8571,5757,11780,69843,29610,2939,26002,13198,64766,21657,4110,3341,8551
"970",2022-08-27,18095,64701,6738,7385,17003,2755,5896,37469,9844,5869,12165,2171,7933,4674,4030,15799,19093,3295,3425,10856,4301,28617,15151,9918,20940,27131,11377,31703,5423,10950,7371,2116,5341,5338,29812,16683,214315,4296,27671,8688,43379,29023,2996,4650,105300,5729,9207,30407,126472,6080,65375,41883,2427,5887,8577,5764,11789,69926,29656,2939,26043,13220,64841,21668,4110,3343,8553
"971",2022-08-28,18108,64765,6754,7391,17011,2757,5907,37515,9850,5874,12180,2171,7940,4675,4039,15811,19116,3297,3429,10868,4305,28646,15165,9921,20949,27159,11383,31724,5427,10961,7375,2116,5348,5351,29836,16703,214510,4300,27698,8694,43421,29061,3002,4652,105362,5731,9218,30430,126575,6087,65446,41927,2430,5889,8585,5768,11799,69998,29694,2942,26076,13244,64922,21695,4112,3346,8559
"972",2022-08-29,18134,64846,6767,7410,17028,2762,5921,37581,9862,5894,12203,2176,7953,4686,4046,15826,19149,3305,3440,10883,4316,28744,15184,9939,20979,27203,11397,31773,5438,11043,7384,2120,5363,5356,29883,16727,214889,4315,27749,8715,43468,29114,3005,4676,105521,5737,9232,30526,126730,6097,65540,42030,2436,5898,8594,5782,11828,70148,29732,2945,26144,13278,65063,21781,4117,3354,8584
"973",2022-08-30,18169,64935,6779,7423,17049,2765,5931,37680,9885,5902,12219,2176,7958,4689,4050,15836,19177,3308,3445,10887,4334,28792,15205,9954,20992,27250,11416,31804,5455,11090,7387,2121,5373,5363,29936,16735,215268,4323,27782,8726,43553,29164,3008,4701,105642,5743,9245,30553,126832,6109,65623,42120,2438,5912,8615,5793,11845,70278,29788,2948,26186,13300,65163,21839,4119,3356,8612
"974",2022-08-31,18183,65005,6789,7433,17059,2772,5940,37727,9892,5917,12234,2178,7967,4692,4056,15845,19194,3312,3449,10895,4337,28825,15225,9963,21017,27277,11429,31826,5460,11106,7390,2124,5377,5368,29969,16749,215593,4333,27817,8736,43606,29189,3012,4716,105757,5749,9248,30592,126917,6114,65675,42174,2443,5918,8626,5798,11865,70392,29835,2949,26238,13332,65248,21866,4119,3357,8623
"975",2022-09-01,18192,65062,6798,7450,17070,2777,5949,37775,9897,5923,12252,2178,7969,4698,4057,15848,19206,3313,3451,10901,4340,28856,15234,9972,21030,27299,11432,31846,5465,11118,7398,2127,5377,5372,29989,16764,215875,4337,27855,8751,43641,29222,3015,4733,105848,5758,9264,30609,127010,6116,65750,42230,2451,5923,8631,5804,11875,70494,29880,2949,26287,13350,65346,21894,4123,3359,8633
"976",2022-09-02,18199,65104,6806,7456,17078,2779,5962,37812,9904,5930,12265,2178,7978,4702,4061,15857,19228,3317,3453,10908,4346,28878,15241,9980,21036,27322,11436,31867,5475,11132,7402,2128,5381,5374,30010,16778,216088,4344,27879,8758,43681,29252,3018,4744,105940,5761,9271,30632,127070,6118,65811,42270,2453,5929,8640,5806,11880,70564,29912,2951,26325,13365,65430,21924,4127,3364,8641
"977",2022-09-03,18212,65133,6814,7460,17084,2779,5970,37831,9907,5931,12272,2179,7982,4703,4061,15859,19242,3318,3454,10914,4349,28902,15254,9982,21043,27335,11437,31883,5477,11142,7404,2132,5383,5376,30019,16784,216207,4345,27900,8767,43708,29272,3022,4746,106001,5764,9275,30637,127129,6119,65860,42313,2453,5931,8648,5813,11889,70604,29925,2951,26340,13374,65471,21941,4128,3366,8645
"978",2022-09-04,18223,65170,6823,7464,17096,2781,5976,37850,9913,5937,12280,2179,7982,4706,4062,15866,19257,3319,3458,10921,4351,28938,15261,9987,21052,27357,11439,31910,5478,11149,7405,2133,5383,5377,30029,16792,216332,4347,27920,8771,43739,29287,3024,4747,106065,5767,9277,30649,127181,6121,65914,42348,2454,5935,8654,5816,11900,70659,29945,2952,26353,13395,65515,21966,4132,3370,8647
"979",2022-09-05,18233,65203,6830,7467,17101,2784,5980,37882,9921,5944,12286,2179,7986,4711,4064,15879,19276,3321,3460,10928,4355,28976,15275,9990,21061,27384,11443,31928,5481,11154,7407,2133,5383,5385,30039,16803,216461,4349,27938,8778,43755,29305,3027,4749,106109,5769,9282,30669,127223,6124,65969,42383,2454,5937,8660,5819,11903,70704,29962,2953,26381,13419,65562,21995,4133,3372,8654
"980",2022-09-06,18243,65266,6837,7470,17121,2785,5989,37939,9928,5948,12293,2180,7988,4715,4071,15899,19304,3322,3468,10933,4364,29028,15298,10010,21081,27406,11454,31947,5490,11169,7408,2136,5386,5388,30057,16823,216701,4354,27971,8788,43800,29353,3033,4760,106248,5778,9295,30691,127304,6126,66057,42454,2455,5948,8669,5827,11925,70785,29997,2958,26416,13445,65665,22034,4137,3377,8665
"981",2022-09-07,18252,65324,6840,7479,17136,2786,5999,37966,9933,5952,12297,2180,7992,4720,4077,15907,19324,3323,3472,10937,4368,29050,15306,10015,21103,27429,11463,31974,5495,11181,7408,2136,5388,5390,30082,16839,216935,4360,27992,8799,43856,29382,3034,4767,106340,5784,9301,30726,127372,6133,66115,42507,2456,5957,8678,5837,11934,70846,30022,2958,26447,13463,65736,22048,4140,3383,8674
"982",2022-09-08,18264,65364,6848,7482,17147,2786,6005,37996,9943,5962,12307,2180,7998,4722,4081,15915,19344,3327,3473,10940,4370,29072,15317,10023,21119,27458,11472,31997,5497,11187,7409,2139,5390,5395,30097,16855,217123,4363,28007,8806,43882,29412,3040,4769,106419,5787,9301,30747,127440,6137,66176,42543,2459,5962,8682,5839,11936,70908,30040,2959,26471,13472,65792,22085,4141,3383,8680
"983",2022-09-09,18273,65392,6854,7486,17155,2786,6010,38036,9948,5967,12315,2180,8001,4724,4084,15922,19360,3327,3475,10941,4371,29091,15327,10034,21130,27483,11484,32006,5500,11192,7413,2140,5393,5396,30114,16862,217264,4365,28027,8812,43911,29453,3041,4772,106509,5790,9306,30765,127497,6137,66213,42571,2460,5965,8689,5845,11946,70949,30061,2959,26500,13484,65836,22106,4141,3383,8683
"984",2022-09-10,18282,65417,6857,7489,17160,2786,6013,38048,9949,5969,12317,2180,8002,4724,4085,15927,19367,3327,3478,10945,4371,29105,15333,10039,21134,27494,11494,32020,5501,11196,7413,2140,5393,5400,30125,16863,217366,4368,28033,8818,43927,29462,3045,4773,106545,5794,9307,30771,127539,6138,66261,42587,2463,5968,8691,5846,11953,70985,30070,2962,26510,13491,65855,22121,4141,3385,8686
"985",2022-09-11,18292,65436,6860,7494,17164,2787,6015,38063,9949,5970,12320,2180,8004,4726,4087,15930,19373,3328,3478,10948,4371,29123,15335,10043,21137,27508,11534,32034,5503,11206,7414,2140,5395,5403,30135,16868,217445,4370,28048,8824,43939,29479,3046,4773,106584,5796,9307,30782,127571,6141,66284,42604,2464,5969,8693,5847,11960,71024,30084,2963,26522,13497,65875,22132,4141,3389,8688
"986",2022-09-12,18300,65469,6873,7502,17176,2790,6021,38089,9954,5980,12326,2180,8010,4730,4088,15936,19386,3330,3484,10958,4379,29160,15351,10053,21142,27529,11549,32051,5509,11211,7416,2141,5398,5406,30159,16876,217610,4375,28064,8835,43971,29494,3051,4773,106645,5796,9314,30797,127627,6145,66336,42646,2465,5975,8697,5852,11966,71084,30098,2966,26547,13508,65927,22165,4143,3398,8694
