"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"846",2022-04-25,15825,55740,5667,6477,15084,2322,5065,32415,8491,5125,11122,2052,7147,4098,3560,13615,16341,2866,2972,9520,3835,24586,12894,8421,18763,23369,10024,28760,4982,9899,6469,1890,4782,4571,25703,15027,184485,3733,24142,7682,37779,25005,2619,3867,89882,5190,8137,27379,112745,5273,55114,36183,2096,5275,7584,5067,10095,61138,25499,2588,22398,11444,56926,18777,3733,2888,7563
"847",2022-04-26,15827,55747,5668,6477,15087,2322,5065,32419,8492,5125,11124,2052,7147,4098,3560,13616,16342,2866,2972,9520,3835,24590,12897,8421,18765,23374,10028,28761,4982,9899,6470,1890,4782,4572,25705,15028,184522,3733,24143,7682,37788,25007,2619,3870,89907,5190,8138,27382,112759,5275,55122,36189,2096,5275,7585,5067,10096,61152,25507,2588,22398,11444,56936,18778,3734,2888,7564
"848",2022-04-27,15833,55760,5671,6477,15091,2322,5065,32421,8494,5125,11124,2052,7147,4098,3560,13619,16344,2866,2972,9520,3835,24597,12901,8421,18769,23379,10034,28764,4982,9899,6471,1890,4784,4572,25707,15028,184568,3733,24147,7682,37799,25010,2621,3872,89932,5190,8139,27387,112774,5277,55137,36192,2096,5275,7587,5068,10100,61172,25508,2588,22399,11445,56951,18778,3734,2888,7565
"849",2022-04-28,15834,55771,5674,6479,15092,2322,5066,32426,8496,5125,11125,2052,7147,4100,3561,13623,16347,2867,2972,9521,3835,24603,12903,8421,18772,23381,10038,28765,4982,9899,6471,1890,4784,4572,25711,15030,184624,3733,24149,7682,37807,25017,2624,3872,89954,5190,8139,27390,112784,5277,55141,36194,2096,5275,7587,5069,10102,61186,25512,2589,22404,11445,56956,18779,3734,2888,7565
"850",2022-04-29,15836,55782,5674,6479,15092,2322,5067,32430,8496,5126,11125,2052,7147,4100,3561,13624,16348,2867,2972,9521,3835,24604,12906,8421,18775,23385,10050,28767,4982,9900,6472,1890,4785,4572,25714,15031,184653,3733,24154,7684,37810,25022,2624,3873,89982,5190,8140,27392,112794,5277,55154,36197,2096,5275,7587,5070,10102,61198,25517,2589,22407,11445,56963,18784,3734,2891,7566
"851",2022-04-30,15837,55793,5674,6479,15093,2322,5067,32431,8496,5126,11125,2052,7147,4100,3561,13627,16348,2868,2972,9521,3835,24606,12908,8422,18775,23388,10054,28767,4982,9900,6473,1890,4786,4572,25717,15031,184683,3733,24156,7684,37816,25026,2624,3873,89999,5190,8140,27393,112802,5277,55161,36202,2098,5275,7587,5070,10102,61209,25520,2589,22407,11445,56966,18784,3734,2891,7566
"852",2022-05-01,15840,55806,5675,6480,15094,2322,5067,32435,8496,5126,11125,2052,7147,4100,3561,13629,16349,2871,2972,9521,3835,24610,12909,8425,18775,23391,10057,28769,4982,9900,6475,1890,4786,4572,25720,15031,184720,3733,24160,7684,37822,25027,2624,3873,90027,5190,8140,27399,112815,5277,55169,36205,2098,5275,7587,5070,10104,61222,25523,2589,22407,11447,56970,18785,3734,2892,7567
"853",2022-05-02,15842,55825,5675,6480,15096,2322,5068,32439,8497,5127,11125,2052,7148,4101,3561,13634,16351,2872,2973,9522,3836,24614,12912,8426,18775,23397,10062,28773,4982,9901,6475,1890,4786,4572,25724,15031,184765,3733,24164,7685,37827,25031,2625,3873,90074,5190,8143,27405,112843,5277,55184,36220,2098,5276,7588,5071,10106,61237,25542,2589,22411,11450,56982,18787,3734,2892,7567
"854",2022-05-03,15846,55845,5675,6481,15098,2322,5068,32441,8498,5128,11126,2052,7151,4101,3561,13639,16354,2872,2977,9523,3836,24618,12918,8427,18778,23404,10064,28776,4982,9901,6476,1890,4786,4572,25731,15031,184824,3734,24170,7686,37835,25038,2626,3875,90116,5191,8148,27406,112875,5277,55210,36227,2098,5277,7589,5073,10111,61252,25552,2589,22412,11454,56988,18791,3737,2892,7568
"855",2022-05-04,15847,55860,5676,6482,15100,2322,5069,32450,8500,5129,11126,2052,7152,4101,3561,13641,16356,2872,2977,9523,3836,24626,12922,8427,18789,23407,10065,28778,4982,9901,6478,1890,4786,4572,25741,15032,184884,3735,24174,7687,37838,25042,2628,3875,90156,5192,8150,27409,112890,5277,55226,36233,2098,5277,7590,5073,10111,61274,25555,2591,22418,11455,56999,18792,3738,2893,7568
"856",2022-05-05,15848,55886,5678,6483,15100,2322,5069,32455,8503,5131,11126,2052,7153,4101,3561,13642,16356,2872,2978,9523,3836,24628,12924,8428,18795,23413,10068,28780,4982,9901,6479,1890,4786,4573,25751,15034,184947,3736,24179,7688,37846,25051,2628,3876,90206,5193,8152,27412,112900,5277,55243,36242,2098,5278,7590,5074,10113,61299,25562,2591,22419,11457,57016,18797,3738,2893,7568
"857",2022-05-06,15854,55892,5678,6483,15105,2322,5069,32455,8504,5133,11127,2052,7155,4101,3563,13648,16358,2872,2978,9524,3836,24631,12925,8429,18799,23420,10070,28782,4982,9901,6482,1890,4787,4575,25755,15035,185009,3740,24182,7688,37858,25063,2630,3876,90246,5193,8153,27421,112915,5277,55254,36246,2098,5278,7592,5074,10114,61318,25568,2591,22423,11462,57029,18798,3738,2894,7569
"858",2022-05-07,15858,55902,5678,6483,15106,2322,5069,32458,8504,5133,11128,2052,7155,4102,3563,13653,16362,2872,2979,9524,3836,24637,12927,8431,18804,23423,10072,28782,4982,9901,6482,1890,4788,4576,25758,15037,185039,3742,24185,7688,37864,25070,2630,3878,90268,5193,8154,27423,112923,5278,55276,36253,2098,5278,7593,5075,10115,61327,25572,2591,22429,11462,57042,18798,3738,2894,7570
"859",2022-05-08,15859,55917,5678,6484,15106,2322,5069,32460,8506,5133,11130,2052,7155,4102,3566,13654,16362,2872,2979,9525,3837,24641,12930,8432,18806,23423,10075,28783,4982,9902,6482,1890,4788,4576,25763,15037,185088,3742,24187,7690,37868,25076,2632,3879,90300,5193,8154,27424,112937,5278,55299,36258,2098,5279,7594,5075,10119,61355,25575,2592,22432,11462,57057,18801,3739,2894,7571
"860",2022-05-09,15862,55940,5680,6487,15108,2322,5070,32470,8508,5133,11131,2052,7159,4102,3566,13659,16367,2872,2979,9525,3838,24647,12935,8437,18811,23425,10076,28785,4983,9905,6483,1891,4792,4581,25773,15040,185169,3744,24195,7691,37885,25081,2632,3881,90357,5194,8162,27431,112960,5278,55341,36267,2098,5280,7601,5075,10119,61381,25582,2592,22439,11464,57080,18806,3741,2895,7571
"861",2022-05-10,15867,55957,5681,6487,15112,2322,5070,32484,8509,5134,11132,2052,7160,4106,3566,13661,16369,2872,2980,9526,3839,24650,12938,8439,18814,23428,10080,28788,4983,9907,6486,1891,4793,4582,25786,15046,185274,3744,24200,7691,37900,25094,2632,3884,90426,5195,8162,27438,112987,5278,55360,36274,2098,5283,7608,5075,10121,61410,25588,2593,22447,11467,57107,18809,3742,2896,7573
"862",2022-05-11,15873,55984,5684,6489,15114,2322,5070,32497,8510,5135,11132,2052,7161,4110,3567,13668,16371,2873,2981,9526,3839,24660,12945,8439,18821,23436,10084,28793,4983,9908,6487,1891,4793,4584,25795,15048,185365,3744,24205,7693,37913,25105,2632,3887,90487,5196,8165,27446,113013,5278,55384,36283,2098,5284,7610,5075,10124,61431,25596,2597,22455,11468,57134,18810,3742,2896,7574
"863",2022-05-12,15877,56009,5687,6492,15120,2323,5070,32504,8514,5137,11135,2052,7163,4110,3568,13674,16376,2873,2981,9527,3839,24664,12950,8443,18823,23440,10087,28797,4985,9912,6489,1891,4793,4584,25802,15048,185464,3744,24210,7694,37934,25119,2632,3887,90551,5196,8165,27452,113041,5278,55404,36291,2098,5285,7615,5076,10129,61464,25604,2597,22463,11471,57156,18812,3742,2897,7575
"864",2022-05-13,15882,56034,5690,6494,15128,2323,5070,32510,8516,5137,11135,2052,7163,4111,3569,13676,16380,2873,2983,9527,3839,24671,12953,8445,18825,23443,10091,28801,4985,9912,6490,1891,4794,4585,25808,15050,185535,3745,24216,7695,37961,25129,2632,3890,90611,5196,8168,27458,113070,5278,55424,36307,2098,5286,7619,5078,10130,61494,25613,2598,22470,11478,57173,18814,3745,2897,7577
"865",2022-05-14,15887,56051,5691,6498,15131,2323,5071,32521,8518,5138,11135,2052,7163,4112,3569,13686,16381,2874,2983,9527,3839,24677,12954,8447,18827,23444,10092,28801,4985,9914,6490,1891,4794,4585,25812,15051,185586,3745,24222,7698,37978,25145,2634,3894,90645,5196,8169,27465,113083,5278,55446,36311,2098,5288,7619,5078,10132,61516,25619,2599,22472,11479,57191,18816,3746,2897,7578
"866",2022-05-15,15890,56070,5692,6498,15132,2325,5072,32530,8518,5138,11138,2052,7163,4112,3571,13688,16395,2874,2983,9527,3841,24680,12958,8447,18829,23448,10094,28804,4986,9916,6490,1891,4794,4586,25819,15054,185662,3745,24225,7699,37993,25158,2635,3897,90686,5196,8170,27468,113106,5278,55465,36318,2098,5288,7619,5078,10134,61538,25622,2602,22474,11487,57205,18818,3748,2897,7578
"867",2022-05-16,15898,56103,5693,6502,15143,2326,5073,32539,8521,5138,11141,2052,7163,4113,3573,13698,16401,2874,2983,9529,3843,24689,12963,8451,18831,23457,10097,28808,4987,9916,6492,1891,4796,4589,25833,15059,185794,3746,24230,7702,38019,25176,2635,3901,90771,5196,8175,27476,113139,5278,55502,36335,2099,5288,7620,5079,10140,61582,25635,2607,22484,11489,57233,18822,3749,2897,7578
"868",2022-05-17,15905,56127,5693,6506,15151,2332,5073,32548,8521,5141,11142,2053,7163,4113,3576,13704,16409,2876,2984,9530,3847,24699,12974,8453,18837,23468,10103,28810,4987,9916,6492,1891,4796,4590,25849,15062,185917,3748,24242,7705,38046,25186,2637,3904,90846,5196,8179,27480,113181,5278,55538,36343,2100,5288,7622,5080,10143,61621,25643,2610,22494,11490,57266,18825,3749,2898,7582
"869",2022-05-18,15912,56163,5695,6507,15154,2332,5073,32560,8525,5142,11143,2053,7163,4113,3577,13712,16419,2877,2984,9531,3847,24706,12980,8456,18839,23475,10105,28812,4987,9919,6492,1893,4798,4590,25866,15068,186041,3748,24250,7706,38070,25198,2637,3907,90935,5196,8181,27489,113205,5278,55576,36357,2100,5288,7623,5081,10154,61671,25652,2611,22503,11494,57301,18828,3750,2899,7583
"870",2022-05-19,15922,56209,5696,6510,15156,2335,5075,32566,8527,5143,11147,2053,7163,4113,3578,13718,16421,2877,2984,9532,3847,24715,12984,8459,18842,23484,10106,28815,4988,9919,6493,1895,4803,4590,25883,15070,186166,3749,24256,7709,38087,25215,2637,3911,91009,5197,8188,27491,113233,5280,55609,36378,2100,5288,7624,5081,10164,61710,25655,2611,22512,11495,57321,18832,3750,2899,7587
"871",2022-05-20,15930,56251,5696,6513,15158,2336,5075,32579,8530,5144,11151,2054,7164,4113,3578,13723,16426,2879,2987,9534,3847,24721,12990,8462,18848,23490,10106,28821,4988,9920,6495,1895,4808,4592,25891,15073,186272,3749,24262,7709,38105,25222,2638,3911,91099,5197,8193,27499,113260,5282,55643,36391,2100,5289,7624,5081,10172,61747,25672,2612,22519,11496,57346,18834,3750,2899,7587
"872",2022-05-21,15934,56282,5696,6513,15159,2336,5077,32583,8532,5146,11153,2054,7164,4114,3578,13730,16435,2879,2987,9536,3847,24726,12996,8462,18851,23494,10108,28826,4988,9921,6496,1896,4810,4592,25901,15074,186354,3750,24273,7711,38128,25236,2639,3912,91146,5200,8198,27506,113284,5282,55675,36400,2100,5289,7624,5082,10174,61775,25679,2613,22529,11498,57367,18835,3750,2899,7588
"873",2022-05-22,15935,56306,5696,6514,15162,2336,5081,32597,8533,5148,11155,2054,7164,4116,3579,13735,16441,2882,2988,9538,3847,24730,12998,8466,18851,23500,10109,28827,4988,9922,6499,1896,4811,4597,25910,15077,186436,3750,24285,7714,38139,25254,2639,3913,91211,5200,8200,27510,113319,5282,55707,36406,2100,5291,7626,5082,10180,61802,25691,2613,22535,11500,57390,18843,3750,2899,7588
"874",2022-05-23,15942,56360,5696,6521,15165,2338,5082,32616,8536,5151,11159,2054,7165,4116,3581,13743,16450,2882,2989,9542,3849,24739,13011,8473,18856,23511,10110,28835,4989,9925,6501,1897,4814,4598,25935,15085,186602,3751,24305,7715,38162,25275,2640,3916,91329,5205,8206,27526,113357,5287,55760,36422,2100,5295,7630,5084,10186,61867,25709,2615,22552,11501,57423,18850,3752,2902,7592
"875",2022-05-24,15955,56415,5697,6521,15169,2341,5084,32635,8539,5153,11160,2059,7166,4118,3583,13752,16457,2886,2991,9547,3850,24746,13028,8488,18861,23519,10116,28841,4991,9927,6504,1897,4818,4605,25958,15093,186769,3751,24317,7717,38187,25303,2641,3918,91427,5209,8212,27534,113397,5287,55804,36436,2100,5297,7635,5087,10192,61906,25732,2615,22569,11506,57465,18861,3755,2902,7594
"876",2022-05-25,15965,56465,5703,6523,15180,2341,5085,32642,8540,5156,11162,2061,7169,4118,3583,13759,16465,2887,2992,9549,3851,24759,13039,8492,18863,23530,10123,28845,4993,9932,6507,1899,4822,4609,25977,15098,186933,3753,24329,7719,38215,25322,2642,3921,91530,5211,8219,27544,113451,5290,55852,36454,2102,5298,7638,5089,10199,61969,25745,2615,22578,11507,57503,18873,3755,2903,7595
"877",2022-05-26,15972,56517,5707,6528,15182,2341,5085,32653,8542,5156,11162,2062,7170,4120,3583,13765,16471,2887,2992,9550,3854,24769,13048,8494,18868,23545,10131,28853,4996,9932,6508,1901,4823,4611,25988,15106,187092,3756,24343,7719,38238,25339,2642,3927,91634,5215,8222,27551,113514,5293,55905,36463,2103,5299,7641,5090,10203,62019,25760,2618,22590,11509,57539,18883,3758,2903,7596
"878",2022-05-27,15975,56570,5709,6534,15185,2342,5088,32663,8545,5158,11166,2063,7173,4121,3585,13774,16480,2888,2992,9556,3854,24783,13053,8499,18877,23564,10136,28855,4997,9935,6509,1901,4824,4617,26007,15113,187256,3757,24355,7719,38258,25353,2644,3928,91718,5218,8228,27563,113560,5297,55958,36479,2107,5302,7644,5092,10208,62077,25774,2618,22599,11514,57569,18889,3758,2904,7597
"879",2022-05-28,15982,56622,5710,6537,15191,2342,5088,32675,8549,5160,11168,2063,7173,4121,3585,13782,16485,2888,2992,9557,3854,24794,13062,8504,18884,23574,10136,28857,4998,9940,6511,1901,4825,4619,26022,15119,187351,3757,24366,7720,38271,25373,2644,3930,91777,5218,8233,27570,113594,5297,55994,36492,2108,5302,7645,5093,10211,62118,25787,2618,22606,11518,57585,18891,3758,2904,7599
"880",2022-05-29,15991,56662,5715,6539,15193,2343,5089,32685,8552,5163,11172,2063,7174,4121,3585,13790,16492,2888,2992,9559,3855,24798,13067,8505,18888,23585,10142,28859,4999,9941,6517,1904,4827,4621,26041,15124,187460,3762,24371,7722,38287,25397,2646,3932,91814,5219,8235,27571,113634,5302,56042,36504,2108,5302,7647,5095,10215,62164,25790,2619,22610,11524,57611,18894,3758,2905,7605
"881",2022-05-30,15998,56723,5716,6543,15197,2343,5092,32708,8555,5165,11174,2063,7178,4122,3585,13800,16498,2890,2994,9565,3857,24807,13080,8510,18889,23601,10147,28864,5001,9945,6521,1906,4828,4625,26058,15127,187577,3762,24389,7723,38302,25412,2648,3933,91884,5222,8237,27575,113676,5303,56079,36515,2109,5306,7647,5096,10219,62201,25801,2620,22626,11527,57635,18895,3759,2906,7607
"882",2022-05-31,16013,56826,5717,6546,15211,2343,5094,32730,8563,5168,11178,2063,7180,4124,3585,13819,16513,2892,2995,9571,3864,24815,13091,8515,18898,23637,10159,28873,5007,9952,6524,1908,4831,4630,26091,15139,187843,3768,24409,7728,38340,25433,2652,3938,92057,5232,8244,27595,113761,5310,56141,36554,2114,5311,7653,5096,10226,62290,25828,2624,22648,11533,57699,18904,3761,2906,7611
"883",2022-06-01,16028,56900,5723,6550,15218,2348,5097,32753,8568,5169,11182,2064,7181,4127,3585,13834,16526,2897,2995,9580,3869,24830,13102,8525,18902,23660,10172,28878,5010,9958,6534,1912,4834,4636,26126,15149,188060,3770,24434,7732,38377,25465,2658,3942,92220,5236,8260,27603,113840,5315,56223,36582,2116,5315,7662,5098,10233,62354,25851,2624,22664,11548,57749,18912,3762,2909,7616
"884",2022-06-02,16050,56973,5726,6553,15222,2349,5103,32779,8575,5172,11185,2065,7182,4130,3585,13845,16539,2897,2997,9585,3871,24838,13113,8537,18907,23681,10182,28891,5011,9960,6536,1912,4837,4639,26146,15160,188273,3771,24449,7735,38415,25499,2660,3945,92347,5240,8267,27611,113903,5316,56276,36606,2118,5318,7669,5101,10244,62416,25882,2624,22687,11555,57784,18921,3766,2912,7621
"885",2022-06-03,16065,57038,5730,6559,15226,2351,5108,32792,8578,5175,11188,2065,7184,4131,3589,13854,16550,2899,2999,9587,3871,24852,13123,8544,18912,23696,10187,28899,5012,9960,6542,1913,4840,4640,26178,15167,188456,3774,24463,7738,38440,25512,2660,3949,92462,5241,8275,27620,113991,5319,56341,36628,2119,5320,7673,5104,10248,62472,25900,2626,22703,11567,57821,18928,3767,2913,7626
"886",2022-06-04,16078,57084,5732,6564,15230,2352,5113,32798,8582,5179,11190,2065,7185,4131,3590,13862,16560,2902,3003,9592,3871,24869,13133,8544,18921,23708,10197,28904,5013,9961,6544,1914,4843,4643,26195,15172,188600,3774,24482,7740,38460,25523,2662,3950,92526,5245,8278,27626,114064,5322,56382,36648,2120,5321,7677,5104,10250,62514,25921,2627,22709,11569,57868,18935,3767,2913,7630
"887",2022-06-05,16091,57128,5735,6566,15242,2352,5115,32816,8582,5181,11192,2066,7187,4131,3591,13870,16573,2909,3004,9595,3871,24880,13139,8547,18929,23724,10205,28916,5015,9962,6546,1914,4848,4646,26210,15176,188742,3775,24494,7743,38476,25539,2662,3954,92592,5246,8286,27639,114137,5325,56426,36670,2122,5325,7680,5104,10262,62554,25932,2628,22718,11572,57897,18938,3768,2913,7632
"888",2022-06-06,16106,57219,5740,6572,15253,2354,5123,32858,8591,5185,11198,2066,7195,4136,3593,13887,16592,2915,3008,9604,3875,24897,13149,8554,18953,23744,10213,28932,5020,9965,6551,1917,4850,4652,26243,15184,188992,3776,24516,7750,38529,25574,2666,3960,92756,5253,8299,27660,114227,5331,56495,36700,2127,5332,7686,5109,10268,62625,25964,2632,22745,11583,57961,18950,3772,2918,7635
"889",2022-06-07,16129,57285,5743,6580,15260,2355,5127,32884,8596,5191,11206,2070,7200,4145,3594,13896,16602,2917,3008,9609,3876,24914,13159,8560,18970,23769,10221,28941,5023,9970,6554,1917,4852,4653,26270,15189,189207,3779,24527,7753,38562,25600,2667,3969,92872,5261,8307,27675,114318,5336,56554,36715,2131,5334,7691,5110,10276,62694,25985,2636,22756,11590,58018,18961,3777,2918,7642
"890",2022-06-08,16149,57362,5748,6587,15273,2357,5137,32904,8597,5193,11208,2071,7205,4152,3596,13901,16611,2917,3010,9613,3882,24933,13166,8565,18978,23780,10231,28952,5025,9973,6557,1918,4858,4657,26310,15198,189459,3779,24541,7759,38603,25624,2668,3972,92982,5266,8317,27690,114412,5339,56624,36742,2134,5335,7697,5113,10292,62760,26014,2642,22763,11600,58078,18972,3780,2919,7647
"891",2022-06-09,16165,57437,5752,6592,15282,2360,5142,32934,8602,5197,11216,2072,7214,4164,3599,13919,16628,2922,3011,9618,3887,24969,13179,8570,18988,23796,10239,28972,5028,9975,6560,1921,4861,4665,26339,15208,189758,3783,24569,7759,38642,25639,2674,3975,93084,5275,8321,27704,114501,5342,56699,36765,2142,5336,7701,5117,10300,62832,26047,2647,22781,11608,58145,18994,3781,2920,7652
"892",2022-06-10,16180,57517,5763,6595,15295,2364,5147,32964,8611,5200,11218,2072,7222,4168,3600,13933,16636,2927,3014,9627,3889,24999,13190,8582,19002,23820,10248,28986,5028,9979,6563,1923,4863,4669,26368,15217,189996,3786,24586,7761,38669,25664,2675,3980,93177,5276,8326,27726,114585,5347,56770,36795,2145,5339,7703,5119,10304,62908,26083,2649,22803,11621,58222,19000,3781,2920,7657
"893",2022-06-11,16194,57574,5764,6599,15306,2368,5152,32983,8612,5201,11220,2072,7222,4171,3602,13943,16648,2927,3017,9632,3892,25020,13199,8586,19008,23838,10252,28994,5028,9981,6566,1924,4866,4677,26392,15224,190172,3786,24609,7768,38702,25683,2680,3983,93234,5279,8332,27739,114659,5349,56819,36815,2145,5343,7705,5123,10307,62971,26106,2652,22815,11630,58254,19015,3782,2921,7662
"894",2022-06-12,16211,57641,5766,6606,15316,2368,5155,32999,8616,5203,11224,2072,7223,4175,3604,13959,16666,2928,3021,9641,3892,25046,13201,8593,19017,23854,10257,29006,5030,9985,6573,1924,4868,4678,26414,15230,190372,3786,24625,7771,38726,25701,2682,3986,93288,5279,8335,27749,114715,5351,56886,36838,2147,5344,7710,5124,10315,63036,26125,2653,22822,11640,58302,19022,3784,2922,7668
"895",2022-06-13,16223,57747,5774,6617,15331,2374,5162,33045,8625,5205,11227,2079,7232,4185,3604,13975,16684,2930,3023,9649,3894,25071,13212,8598,19036,23890,10277,29023,5033,9987,6587,1925,4877,4686,26472,15237,190711,3796,24663,7783,38774,25734,2685,3990,93433,5288,8349,27776,114858,5359,56988,36883,2150,5347,7717,5128,10336,63135,26176,2662,22848,11653,58401,19038,3787,2925,7672
"896",2022-06-14,16238,57839,5780,6629,15338,2380,5165,33081,8632,5210,11236,2084,7239,4191,3610,13989,16704,2932,3025,9656,3895,25103,13241,8605,19046,23917,10291,29047,5034,9990,6596,1928,4883,4693,26510,15252,191059,3799,24686,7788,38828,25779,2691,4006,93572,5293,8362,27791,114974,5362,57094,36929,2152,5352,7724,5129,10351,63233,26204,2672,22860,11660,58463,19050,3788,2927,7679
"897",2022-06-15,16258,57931,5787,6632,15347,2390,5173,33117,8647,5216,11240,2084,7247,4197,3612,14007,16723,2933,3029,9665,3902,25136,13262,8620,19060,23966,10307,29073,5036,9996,6607,1931,4890,4698,26547,15260,191374,3804,24725,7797,38873,25803,2698,4010,93714,5298,8374,27815,115081,5364,57208,36963,2153,5358,7731,5132,10362,63323,26246,2674,22877,11677,58526,19076,3789,2930,7685
"898",2022-06-16,16275,58006,5799,6639,15367,2396,5177,33153,8661,5216,11246,2086,7252,4209,3613,14023,16735,2936,3031,9672,3909,25162,13275,8635,19067,24003,10330,29102,5039,10002,6616,1933,4893,4703,26577,15272,191676,3806,24759,7804,38924,25832,2704,4019,93850,5301,8383,27834,115208,5373,57312,37006,2156,5362,7736,5137,10371,63429,26298,2676,22910,11693,58597,19101,3792,2932,7693
"899",2022-06-17,16291,58070,5804,6649,15379,2399,5186,33189,8674,5217,11252,2088,7261,4210,3616,14031,16751,2939,3034,9683,3911,25182,13294,8648,19071,24032,10338,29125,5040,10005,6620,1937,4897,4705,26603,15279,191938,3806,24783,7807,38956,25869,2706,4022,93958,5304,8389,27848,115356,5377,57406,37042,2156,5368,7742,5141,10384,63502,26332,2676,22930,11703,58661,19119,3797,2935,7700
"900",2022-06-18,16308,58141,5812,6656,15391,2409,5189,33215,8678,5222,11256,2088,7261,4213,3617,14051,16760,2940,3038,9689,3916,25213,13302,8656,19080,24058,10348,29143,5040,10013,6623,1942,4901,4715,26624,15282,192140,3810,24801,7812,38983,25890,2709,4023,94037,5307,8393,27861,115451,5377,57473,37065,2157,5370,7749,5149,10394,63565,26354,2676,22945,11716,58700,19142,3800,2939,7703
"901",2022-06-19,16324,58204,5818,6662,15404,2412,5192,33248,8687,5228,11264,2088,7261,4214,3619,14065,16772,2940,3039,9696,3923,25235,13313,8662,19089,24094,10356,29158,5041,10018,6627,1945,4903,4721,26634,15291,192357,3810,24819,7816,39019,25917,2710,4027,94121,5311,8395,27865,115538,5382,57539,37094,2158,5375,7754,5155,10405,63625,26382,2680,22957,11721,58761,19156,3803,2941,7707
"902",2022-06-20,16351,58348,5826,6668,15414,2414,5199,33328,8704,5235,11277,2089,7274,4225,3629,14086,16801,2943,3044,9714,3927,25283,13335,8674,19108,24138,10376,29189,5041,10028,6642,1945,4909,4733,26671,15306,192685,3817,24853,7825,39078,25958,2711,4035,94271,5325,8406,27904,115682,5395,57647,37168,2159,5377,7764,5161,10424,63711,26437,2682,22998,11736,58867,19175,3805,2946,7725
"903",2022-06-21,16379,58478,5833,6680,15431,2419,5200,33375,8716,5238,11289,2090,7276,4233,3632,14096,16821,2944,3046,9732,3933,25324,13369,8687,19121,24167,10395,29211,5044,10040,6645,1951,4915,4741,26713,15311,193067,3820,24882,7833,39124,26000,2718,4038,94418,5333,8413,27924,115822,5407,57758,37222,2161,5385,7777,5173,10446,63791,26490,2690,23022,11749,58986,19203,3806,2952,7733
"904",2022-06-22,16399,58573,5841,6692,15457,2425,5206,33415,8737,5249,11298,2092,7283,4237,3637,14130,16849,2950,3051,9750,3939,25355,13391,8698,19138,24208,10412,29230,5049,10050,6649,1956,4920,4753,26762,15321,193418,3822,24920,7846,39187,26041,2723,4053,94580,5337,8422,27947,115966,5414,57882,37269,2163,5397,7790,5182,10460,63889,26536,2692,23046,11771,59076,19239,3807,2958,7741
"905",2022-06-23,16437,58655,5849,6699,15473,2426,5214,33474,8753,5257,11307,2093,7286,4242,3640,14147,16869,2953,3053,9771,3946,25392,13413,8714,19145,24241,10427,29257,5052,10058,6655,1958,4927,4761,26804,15333,193763,3826,24943,7853,39226,26085,2727,4059,94725,5349,8430,27978,116135,5425,57993,37323,2168,5402,7808,5186,10472,63980,26588,2698,23091,11783,59168,19261,3809,2964,7744
"906",2022-06-24,16458,58736,5860,6703,15501,2428,5222,33528,8765,5260,11311,2093,7292,4243,3644,14163,16899,2957,3060,9789,3948,25421,13424,8727,19163,24268,10440,29288,5057,10062,6661,1961,4939,4767,26833,15347,194026,3833,24963,7857,39273,26123,2730,4066,94839,5353,8443,28000,116277,5432,58078,37372,2170,5408,7815,5195,10495,64061,26637,2703,23121,11797,59239,19284,3812,2969,7758
"907",2022-06-25,16487,58793,5866,6708,15507,2428,5227,33554,8780,5269,11317,2102,7296,4245,3645,14174,16911,2968,3063,9805,3950,25450,13441,8734,19178,24294,10448,29306,5058,10077,6669,1962,4941,4769,26852,15354,194251,3840,24981,7864,39305,26148,2731,4068,94936,5368,8446,28014,116390,5438,58181,37423,2171,5415,7819,5198,10515,64106,26665,2704,23149,11812,59289,19304,3817,2970,7763
"908",2022-06-26,16511,58857,5876,6709,15522,2431,5241,33594,8793,5276,11328,2104,7299,4251,3646,14188,16927,2972,3069,9826,3955,25472,13457,8744,19187,24338,10460,29325,5061,10080,6678,1962,4952,4776,26880,15358,194457,3840,25002,7868,39347,26186,2733,4074,95032,5376,8450,28038,116502,5440,58284,37453,2174,5417,7827,5206,10532,64173,26697,2707,23172,11821,59336,19321,3826,2973,7765
"909",2022-06-27,16540,58972,5884,6719,15545,2435,5246,33689,8812,5280,11336,2106,7313,4261,3653,14216,16957,2974,3071,9847,3960,25523,13498,8759,19232,24416,10479,29361,5064,10090,6691,1965,4960,4788,26935,15372,194877,3850,25032,7881,39405,26231,2734,4088,95226,5387,8455,28067,116699,5455,58422,37531,2179,5430,7845,5217,10575,64265,26771,2713,23228,11839,59434,19353,3832,2978,7775
