"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"1007",2022-10-03,18424,65849,6909,7551,17336,2810,6056,38396,9998,6025,12417,2192,8037,4760,4112,16024,19523,3352,3507,10996,4393,29441,15430,10109,21250,27729,11587,32277,5560,11286,7450,2150,5412,5459,30355,17002,220396,4419,28249,8899,44208,29760,3072,4802,107434,5819,9394,30962,128136,6177,66898,43048,2498,6011,8737,5895,12041,72230,30471,2987,26760,13604,66419,22390,4166,3432,8752
"1008",2022-10-04,18429,65868,6910,7553,17340,2811,6056,38404,9999,6025,12419,2192,8038,4761,4114,16025,19527,3352,3509,10998,4394,29449,15435,10113,21254,27733,11587,32283,5561,11288,7451,2151,5412,5459,30360,17003,220464,4421,28257,8900,44212,29769,3072,4802,107471,5823,9398,30973,128154,6177,66917,43067,2499,6011,8737,5895,12044,72255,30481,2989,26770,13609,66437,22402,4168,3436,8760
"1009",2022-10-05,18435,65879,6911,7554,17341,2811,6056,38421,10001,6028,12419,2192,8038,4762,4115,16027,19532,3352,3511,11000,4398,29456,15445,10115,21262,27743,11589,32290,5565,11289,7453,2151,5413,5461,30373,17007,220534,4424,28267,8904,44219,29772,3073,4802,107503,5826,9402,30979,128191,6178,66939,43080,2499,6011,8737,5900,12046,72281,30489,2990,26781,13615,66443,22405,4168,3437,8763
"1010",2022-10-06,18439,65895,6911,7555,17344,2812,6056,38433,10004,6029,12420,2192,8038,4763,4115,16029,19535,3352,3511,11000,4398,29459,15447,10117,21266,27746,11590,32304,5569,11293,7456,2152,5413,5464,30388,17013,220617,4425,28273,8906,44225,29782,3073,4803,107537,5827,9403,30982,128226,6181,66957,43097,2499,6011,8737,5904,12047,72292,30494,2990,26785,13616,66456,22415,4169,3437,8767
"1011",2022-10-07,18441,65907,6911,7556,17346,2812,6056,38446,10005,6031,12421,2192,8038,4763,4115,16031,19539,3352,3511,11008,4399,29464,15449,10122,21272,27747,11591,32345,5569,11295,7457,2154,5415,5465,30392,17014,220672,4426,28285,8907,44233,29787,3073,4804,107571,5828,9407,30991,128235,6183,66972,43110,2501,6013,8738,5906,12048,72309,30504,2991,26791,13621,66470,22420,4169,3441,8769
"1012",2022-10-08,18445,65917,6911,7557,17348,2812,6056,38452,10005,6031,12422,2192,8038,4763,4115,16033,19544,3352,3511,11008,4399,29470,15450,10123,21275,27751,11592,32350,5570,11296,7458,2154,5415,5465,30400,17019,220715,4427,28289,8908,44239,29792,3073,4804,107601,5828,9407,30994,128245,6184,66980,43121,2501,6013,8738,5906,12048,72318,30507,2991,26794,13622,66477,22420,4171,3443,8772
"1013",2022-10-09,18449,65927,6911,7557,17353,2812,6056,38457,10005,6032,12424,2192,8038,4763,4115,16034,19546,3353,3511,11008,4401,29474,15451,10123,21277,27760,11592,32358,5570,11298,7460,2155,5415,5470,30402,17022,220750,4428,28296,8910,44247,29798,3073,4804,107619,5828,9409,30997,128254,6184,66990,43129,2504,6013,8738,5908,12048,72335,30508,2993,26796,13623,66484,22426,4173,3443,8773
"1014",2022-10-10,18451,65937,6912,7558,17364,2813,6057,38466,10008,6034,12424,2192,8038,4764,4116,16043,19552,3354,3511,11008,4403,29483,15455,10123,21280,27770,11593,32362,5572,11304,7461,2156,5415,5473,30410,17025,220819,4429,28308,8913,44255,29811,3074,4807,107658,5830,9412,31003,128279,6185,67004,43145,2507,6014,8742,5912,12053,72355,30522,2993,26800,13624,66504,22438,4173,3445,8782
"1015",2022-10-11,18455,65945,6913,7560,17371,2813,6057,38478,10009,6034,12425,2192,8039,4764,4119,16048,19564,3355,3512,11009,4403,29493,15457,10127,21285,27778,11593,32371,5575,11306,7462,2156,5415,5474,30416,17028,220890,4430,28321,8919,44261,29817,3074,4808,107705,5830,9417,31006,128293,6185,67029,43160,2508,6019,8743,5916,12053,72378,30534,2994,26809,13625,66514,22442,4174,3446,8784
"1016",2022-10-12,18461,65957,6914,7561,17375,2814,6057,38483,10009,6036,12425,2192,8039,4764,4119,16052,19575,3355,3512,11009,4403,29503,15460,10130,21289,27789,11596,32373,5577,11307,7462,2156,5416,5474,30417,17043,220966,4430,28327,8922,44269,29825,3075,4808,107737,5831,9419,31011,128304,6185,67046,43173,2508,6020,8744,5917,12057,72397,30540,2994,26814,13627,66528,22451,4175,3447,8786
"1017",2022-10-13,18466,65972,6917,7563,17380,2814,6057,38495,10009,6037,12426,2192,8039,4766,4119,16054,19583,3356,3512,11012,4405,29506,15465,10134,21291,27797,11597,32377,5582,11313,7463,2156,5417,5474,30425,17050,221047,4431,28330,8924,44278,29831,3075,4808,107774,5832,9420,31018,128320,6186,67065,43200,2508,6021,8745,5919,12060,72423,30552,2994,26821,13627,66541,22457,4175,3447,8791
"1018",2022-10-14,18467,65980,6920,7564,17382,2815,6057,38501,10009,6041,12432,2192,8041,4767,4119,16057,19590,3356,3513,11014,4406,29514,15469,10134,21296,27799,11598,32386,5586,11316,7463,2157,5418,5475,30430,17059,221108,4431,28341,8927,44286,29838,3076,4809,107811,5835,9421,31023,128352,6188,67076,43209,2508,6021,8746,5923,12062,72444,30561,2994,26822,13630,66556,22459,4175,3448,8794
"1019",2022-10-15,18471,65985,6924,7566,17383,2815,6057,38507,10010,6041,12434,2192,8041,4769,4120,16058,19594,3356,3513,11014,4406,29517,15472,10135,21299,27805,11599,32392,5586,11316,7465,2157,5418,5479,30432,17060,221144,4432,28342,8928,44294,29845,3076,4810,107834,5835,9424,31026,128363,6189,67084,43227,2508,6021,8748,5925,12064,72459,30567,2994,26823,13631,66563,22459,4177,3449,8798
"1020",2022-10-16,18473,65993,6925,7567,17386,2815,6057,38514,10012,6042,12437,2192,8041,4770,4120,16061,19603,3356,3513,11014,4406,29524,15472,10136,21301,27810,11600,32395,5587,11318,7466,2157,5418,5483,30435,17066,221201,4432,28352,8929,44298,29858,3077,4810,107855,5835,9426,31029,128375,6190,67107,43245,2508,6021,8750,5925,12066,72475,30574,2994,26826,13632,66572,22461,4177,3449,8799
"1021",2022-10-17,18477,66008,6927,7568,17389,2815,6057,38524,10014,6043,12441,2192,8044,4771,4120,16065,19610,3357,3514,11015,4406,29539,15479,10142,21307,27812,11601,32405,5591,11319,7469,2157,5421,5488,30442,17081,221277,4434,28364,8930,44300,29870,3077,4810,107904,5835,9431,31036,128397,6191,67123,43261,2509,6021,8750,5930,12067,72506,30590,2995,26834,13633,66597,22469,4178,3449,8802
"1022",2022-10-18,18480,66019,6928,7572,17394,2817,6058,38530,10019,6043,12442,2193,8045,4771,4121,16066,19615,3357,3514,11016,4406,29547,15480,10146,21310,27818,11603,32408,5594,11320,7472,2157,5422,5492,30452,17086,221350,4436,28369,8933,44307,29884,3078,4810,107954,5835,9435,31045,128417,6191,67133,43270,2511,6021,8751,5932,12069,72516,30600,2997,26837,13637,66608,22476,4179,3449,8806
"1023",2022-10-19,18483,66022,6929,7574,17397,2817,6059,38535,10023,6045,12444,2193,8046,4772,4123,16071,19619,3357,3514,11017,4407,29557,15484,10150,21319,27827,11605,32418,5595,11323,7476,2157,5425,5493,30456,17092,221412,4439,28384,8936,44316,29893,3078,4810,107984,5835,9439,31050,128438,6191,67159,43295,2511,6022,8752,5936,12075,72531,30606,2997,26839,13638,66625,22479,4179,3450,8808
"1024",2022-10-20,18488,66030,6930,7575,17399,2817,6059,38543,10028,6046,12445,2193,8047,4773,4124,16074,19629,3357,3514,11017,4407,29562,15486,10151,21329,27831,11606,32424,5598,11325,7478,2157,5425,5494,30466,17094,221485,4439,28398,8940,44323,29901,3078,4810,108022,5835,9443,31056,128452,6192,67168,43306,2512,6024,8752,5941,12079,72564,30614,2997,26842,13645,66637,22480,4179,3450,8809
"1025",2022-10-21,18490,66037,6930,7576,17403,2818,6059,38552,10031,6048,12445,2193,8051,4775,4124,16075,19640,3357,3515,11017,4407,29570,15489,10155,21332,27834,11607,32430,5601,11334,7480,2157,5425,5494,30469,17099,221574,4443,28404,8941,44334,29906,3078,4811,108060,5835,9445,31059,128465,6192,67182,43320,2512,6026,8755,5946,12079,72579,30621,2997,26848,13646,66652,22486,4179,3450,8812
"1026",2022-10-22,18495,66049,6930,7578,17408,2818,6059,38559,10033,6051,12446,2193,8051,4779,4124,16076,19644,3357,3515,11018,4407,29573,15489,10157,21336,27843,11608,32435,5604,11336,7480,2157,5425,5498,30474,17100,221626,4445,28407,8944,44341,29912,3078,4812,108090,5835,9447,31064,128495,6192,67190,43331,2512,6027,8755,5950,12080,72587,30628,2997,26849,13648,66655,22491,4179,3450,8814
"1027",2022-10-23,18500,66063,6930,7580,17410,2818,6059,38564,10036,6053,12446,2193,8052,4780,4124,16079,19651,3357,3519,11019,4407,29584,15496,10157,21340,27846,11657,32441,5604,11339,7483,2157,5425,5499,30478,17101,221677,4446,28412,8946,44345,29920,3078,4813,108121,5835,9447,31066,128504,6192,67211,43348,2512,6028,8756,5958,12081,72603,30634,2997,26851,13649,66661,22498,4179,3451,8814
"1028",2022-10-24,18506,66074,6930,7583,17415,2818,6059,38572,10037,6054,12448,2194,8056,4782,4124,16085,19664,3357,3520,11020,4408,29591,15502,10164,21345,27857,11660,32451,5607,11350,7486,2157,5427,5500,30491,17108,221765,4448,28425,8955,44354,29938,3078,4815,108206,5837,9454,31077,128526,6192,67224,43370,2512,6029,8758,5968,12085,72626,30651,2997,26861,13652,66673,22506,4179,3451,8822
"1029",2022-10-25,18513,66091,6931,7584,17419,2818,6062,38584,10041,6056,12450,2194,8058,4786,4124,16089,19675,3357,3522,11030,4408,29596,15508,10164,21348,27859,11661,32477,5608,11358,7490,2157,5428,5501,30502,17109,221856,4451,28444,8957,44363,29950,3078,4815,108264,5837,9456,31094,128551,6194,67248,43389,2513,6032,8763,5980,12087,72662,30661,2997,26867,13658,66689,22511,4179,3451,8827
"1030",2022-10-26,18515,66104,6932,7587,17431,2824,6062,38616,10045,6066,12452,2194,8059,4796,4138,16101,19679,3358,3523,11047,4409,29602,15516,10171,21374,27868,11662,32518,5614,11359,7493,2157,5429,5502,30509,17114,221959,4455,28462,8957,44375,29964,3078,4817,108322,5837,9459,31109,128598,6195,67261,43407,2514,6034,8768,6010,12088,72693,30673,2998,26873,13658,66714,22515,4179,3452,8832
"1031",2022-10-27,18524,66113,6932,7588,17434,2826,6063,38639,10052,6068,12455,2194,8059,4802,4172,16103,19685,3358,3524,11048,4410,29608,15519,10175,21384,27876,11663,32558,5614,11362,7496,2157,5430,5502,30516,17117,222055,4455,28471,8958,44382,29974,3078,4817,108389,5839,9465,31120,128634,6195,67286,43427,2515,6036,8774,6016,12088,72718,30686,2999,26888,13661,66733,22522,4179,3453,8835
"1032",2022-10-28,18527,66122,6932,7591,17446,2827,6063,38653,10054,6068,12458,2194,8059,4803,4172,16106,19695,3358,3527,11048,4411,29620,15525,10178,21389,27890,11665,32562,5615,11365,7497,2158,5431,5505,30527,17121,222138,4456,28487,8959,44396,29985,3079,4818,108430,5841,9470,31131,128649,6195,67297,43439,2515,6037,8778,6022,12092,72741,30694,3000,26889,13663,66761,22525,4181,3455,8838
"1033",2022-10-29,18528,66135,6933,7592,17449,2829,6063,38657,10054,6068,12459,2194,8061,4803,4172,16109,19699,3358,3527,11049,4411,29622,15527,10180,21392,27897,11665,32565,5615,11366,7498,2158,5431,5506,30537,17122,222186,4457,28494,8960,44400,29997,3080,4818,108457,5841,9473,31139,128658,6198,67307,43447,2515,6037,8779,6025,12098,72754,30699,3000,26892,13664,66773,22526,4183,3457,8839
"1034",2022-10-30,18531,66144,6934,7592,17450,2829,6065,38669,10057,6073,12460,2194,8061,4808,4172,16110,19704,3358,3527,11050,4411,29628,15529,10181,21393,27899,11666,32567,5616,11370,7500,2158,5431,5506,30540,17125,222242,4458,28506,8961,44405,30009,3081,4818,108485,5841,9478,31147,128672,6199,67318,43463,2515,6038,8780,6026,12098,72769,30709,3000,26897,13666,66778,22528,4183,3457,8840
"1035",2022-10-31,18536,66156,6935,7594,17452,2832,6065,38684,10063,6074,12460,2194,8062,4821,4173,16116,19713,3358,3530,11055,4411,29635,15534,10181,21401,27907,11668,32571,5616,11375,7501,2159,5432,5508,30542,17129,222343,4460,28540,8963,44413,30026,3081,4820,108548,5841,9488,31158,128693,6205,67340,43487,2516,6041,8784,6030,12100,72814,30720,3000,26904,13669,66791,22544,4184,3459,8843
"1036",2022-11-01,18538,66164,6938,7600,17456,2836,6065,38705,10069,6083,12463,2194,8064,4823,4175,16122,19722,3362,3530,11056,4412,29641,15537,10181,21408,27913,11669,32581,5616,11376,7503,2159,5433,5508,30545,17136,222443,4461,28554,8965,44425,30038,3082,4822,108618,5841,9494,31176,128710,6207,67360,43511,2517,6043,8785,6033,12103,72851,30736,3000,26917,13672,66814,22547,4185,3459,8849
"1037",2022-11-02,18544,66177,6941,7604,17464,2839,6069,38720,10074,6085,12465,2194,8066,4824,4175,16125,19729,3362,3531,11057,4412,29650,15540,10181,21418,27920,11669,32588,5617,11380,7503,2159,5433,5509,30552,17141,222536,4462,28571,8968,44435,30052,3083,4822,108685,5841,9497,31189,128726,6209,67390,43526,2518,6047,8787,6037,12104,72879,30749,3000,26927,13674,66828,22554,4186,3461,8854
"1038",2022-11-03,18549,66186,6944,7607,17472,2842,6070,38729,10075,6089,12467,2194,8068,4828,4176,16128,19734,3362,3531,11060,4412,29656,15545,10183,21421,27929,11672,32601,5618,11383,7509,2159,5433,5509,30556,17148,222611,4463,28578,8971,44445,30066,3086,4824,108736,5841,9499,31197,128737,6211,67410,43540,2520,6048,8790,6038,12108,72903,30756,3001,26938,13679,66841,22557,4186,3461,8858
"1039",2022-11-04,18551,66193,6946,7607,17476,2845,6070,38736,10078,6092,12468,2194,8068,4829,4177,16130,19739,3362,3532,11061,4413,29660,15551,10184,21428,27941,11674,32607,5618,11388,7511,2159,5433,5510,30558,17156,222673,4465,28589,8972,44454,30084,3087,4824,108781,5843,9499,31205,128763,6211,67432,43551,2520,6049,8793,6039,12110,72928,30770,3001,26941,13682,66848,22563,4186,3463,8861
"1040",2022-11-05,18553,66206,6948,7607,17477,2845,6070,38741,10078,6093,12468,2194,8068,4829,4177,16133,19742,3362,3532,11063,4413,29663,15553,10186,21431,27946,11674,32612,5618,11391,7511,2160,5433,5510,30560,17159,222710,4465,28599,8974,44459,30091,3087,4825,108810,5844,9500,31205,128775,6211,67445,43560,2520,6050,8793,6042,12116,72942,30777,3001,26944,13684,66853,22564,4186,3463,8863
"1041",2022-11-06,18557,66218,6949,7607,17480,2845,6072,38746,10081,6096,12469,2194,8068,4830,4177,16136,19745,3362,3532,11064,4413,29670,15553,10186,21434,27955,11675,32621,5618,11391,7511,2160,5434,5510,30563,17162,222751,4470,28609,8974,44465,30100,3088,4825,108825,5844,9501,31212,128785,6211,67464,43573,2520,6050,8794,6044,12120,72957,30784,3001,26947,13685,66863,22566,4186,3465,8864
"1042",2022-11-07,18566,66236,6950,7607,17484,2845,6073,38762,10084,6097,12471,2194,8070,4839,4179,16142,19753,3362,3532,11065,4413,29678,15557,10187,21440,27960,11680,32634,5620,11395,7513,2160,5437,5510,30569,17171,222865,4474,28635,8979,44478,30114,3088,4826,108884,5844,9503,31216,128818,6211,67491,43587,2520,6053,8799,6048,12124,72991,30802,3001,26962,13688,66876,22570,4187,3465,8869
"1043",2022-11-08,18571,66254,6951,7610,17494,2845,6075,38773,10086,6100,12471,2195,8070,4842,4181,16146,19756,3363,3533,11067,4413,29687,15561,10191,21448,27966,11681,32639,5621,11397,7514,2160,5440,5510,30575,17174,222945,4480,28643,8981,44487,30125,3090,4827,108946,5846,9506,31225,128835,6211,67513,43600,2520,6054,8805,6052,12125,73016,30814,3002,26971,13688,66896,22574,4189,3465,8869
"1044",2022-11-09,18579,66272,6954,7611,17501,2846,6075,38786,10090,6103,12474,2195,8070,4844,4183,16152,19765,3363,3534,11072,4415,29690,15561,10192,21452,27977,11682,32641,5621,11398,7516,2161,5442,5511,30579,17179,223046,4486,28654,8982,44494,30132,3090,4828,109005,5846,9508,31231,128871,6212,67544,43609,2520,6054,8807,6056,12127,73041,30824,3002,26980,13688,66908,22576,4189,3465,8869
"1045",2022-11-10,18586,66277,6954,7613,17506,2846,6075,38797,10092,6107,12475,2195,8071,4846,4183,16156,19766,3364,3534,11072,4415,29694,15562,10194,21457,27982,11685,32647,5622,11402,7516,2161,5442,5511,30582,17184,223114,4492,28658,8986,44506,30134,3090,4829,109053,5846,9509,31235,128888,6216,67565,43619,2521,6056,8809,6057,12128,73066,30834,3003,26985,13688,66920,22578,4189,3465,8870
"1046",2022-11-11,18591,66291,6956,7613,17509,2846,6076,38806,10093,6108,12478,2196,8071,4846,4184,16156,19767,3365,3534,11074,4415,29699,15565,10195,21460,27985,11686,32649,5624,11404,7518,2161,5442,5512,30582,17191,223175,4496,28664,8987,44513,30140,3090,4833,109078,5847,9510,31244,128906,6217,67574,43630,2521,6057,8809,6058,12128,73092,30848,3004,26990,13689,66931,22580,4189,3465,8871
"1047",2022-11-12,18592,66297,6956,7615,17511,2846,6077,38814,10095,6110,12481,2197,8071,4846,4187,16156,19770,3366,3534,11076,4416,29705,15567,10196,21468,27993,11686,32652,5626,11405,7518,2161,5442,5513,30590,17194,223212,4498,28669,8988,44522,30148,3090,4833,109101,5847,9510,31252,128918,6218,67590,43645,2521,6058,8809,6059,12129,73108,30854,3004,26992,13691,66939,22581,4189,3465,8874
"1048",2022-11-13,18596,66303,6958,7615,17513,2846,6077,38824,10096,6113,12481,2197,8071,4848,4187,16156,19775,3366,3534,11076,4416,29707,15567,10196,21470,28003,11687,32661,5626,11406,7518,2161,5443,5513,30595,17195,223262,4500,28673,8988,44526,30153,3090,4833,109123,5848,9510,31253,128932,6220,67606,43650,2521,6060,8810,6061,12130,73129,30861,3004,26998,13692,66948,22583,4189,3465,8875
"1049",2022-11-14,18597,66312,6959,7617,17517,2846,6077,38838,10097,6117,12482,2199,8074,4849,4189,16159,19778,3366,3535,11077,4417,29711,15569,10197,21475,28008,11690,32672,5628,11408,7519,2161,5445,5513,30601,17205,223352,4503,28680,8996,44533,30160,3090,4834,109161,5849,9512,31257,128946,6220,67638,43662,2521,6060,8810,6064,12132,73165,30870,3004,27014,13692,66973,22587,4191,3465,8876
"1050",2022-11-15,18600,66321,6962,7621,17522,2846,6078,38851,10101,6118,12483,2200,8074,4851,4189,16163,19783,3366,3536,11077,4417,29724,15573,10197,21477,28012,11691,32675,5630,11409,7520,2161,5445,5513,30607,17211,223432,4504,28682,9000,44545,30170,3092,4836,109200,5849,9515,31263,128959,6223,67656,43670,2522,6062,8810,6067,12134,73194,30881,3004,27022,13697,66987,22592,4191,3465,8876
"1051",2022-11-16,18600,66332,6963,7621,17525,2846,6079,38877,10105,6123,12484,2200,8076,4851,4191,16165,19790,3368,3537,11077,4417,29730,15577,10200,21480,28019,11691,32681,5632,11412,7521,2161,5448,5513,30608,17214,223497,4506,28689,9004,44555,30180,3092,4841,109242,5850,9515,31273,128981,6226,67682,43686,2522,6063,8813,6069,12138,73218,30893,3005,27029,13701,67006,22600,4191,3465,8878
"1052",2022-11-17,18606,66382,6964,7624,17532,2847,6079,38886,10108,6126,12486,2200,8077,4854,4191,16166,19793,3368,3538,11078,4417,29737,15581,10200,21487,28028,11691,32697,5632,11414,7521,2161,5449,5514,30615,17221,223544,4506,28695,9006,44577,30186,3093,4841,109273,5850,9517,31275,129002,6226,67708,43699,2522,6064,8814,6070,12141,73240,30900,3005,27036,13708,67029,22601,4191,3468,8879
"1053",2022-11-18,18607,66398,6966,7626,17538,2847,6079,38905,10108,6130,12490,2200,8080,4858,4192,16167,19797,3369,3539,11079,4417,29745,15586,10200,21491,28037,11692,32706,5632,11421,7521,2161,5451,5515,30619,17229,223622,4506,28704,9009,44588,30193,3094,4841,109311,5850,9520,31279,129018,6227,67733,43709,2522,6066,8816,6072,12146,73262,30915,3005,27039,13709,67041,22617,4191,3468,8880
"1054",2022-11-19,18611,66401,6968,7627,17545,2848,6079,38914,10110,6131,12493,2200,8080,4859,4192,16168,19803,3369,3539,11080,4417,29754,15588,10201,21493,28043,11694,32715,5635,11425,7521,2161,5452,5517,30625,17229,223662,4508,28707,9011,44598,30198,3094,4843,109336,5850,9523,31283,129034,6229,67753,43717,2522,6066,8818,6073,12146,73280,30920,3005,27045,13716,67056,22621,4191,3468,8880
"1055",2022-11-20,18613,66412,6968,7627,17548,2848,6080,38923,10111,6132,12493,2200,8080,4861,4192,16170,19818,3370,3539,11080,4417,29766,15591,10201,21495,28054,11695,32727,5636,11426,7521,2161,5453,5517,30628,17230,223712,4510,28712,9016,44608,30207,3094,4843,109363,5850,9523,31288,129052,6230,67771,43727,2522,6066,8820,6073,12146,73296,30927,3005,27049,13722,67072,22626,4191,3468,8882
"1056",2022-11-21,18615,66463,6971,7632,17554,2849,6082,38943,10119,6142,12496,2200,8083,4864,4192,16173,19823,3370,3539,11082,4418,29773,15598,10204,21498,28067,11702,32737,5637,11438,7523,2161,5453,5517,30641,17240,223834,4511,28718,9019,44630,30229,3094,4843,109403,5850,9523,31297,129079,6234,67809,43739,2522,6067,8822,6075,12150,73332,30936,3005,27057,13730,67091,22643,4191,3469,8886
"1057",2022-11-22,18619,66542,6971,7635,17563,2849,6086,38952,10120,6149,12499,2201,8087,4868,4193,16184,19830,3370,3540,11092,4419,29778,15606,10206,21504,28077,11705,32742,5637,11444,7526,2161,5454,5517,30651,17249,223924,4513,28726,9020,44640,30239,3094,4845,109450,5851,9525,31302,129101,6235,67847,43753,2522,6068,8823,6080,12160,73374,30958,3006,27065,13739,67108,22648,4192,3470,8892
"1058",2022-11-23,18627,66576,6973,7636,17571,2850,6087,38966,10128,6171,12501,2201,8087,4872,4193,16188,19843,3370,3540,11121,4419,29790,15608,10208,21513,28087,11709,32749,5637,11450,7527,2162,5455,5519,30663,17255,224040,4513,28730,9020,44654,30255,3094,4846,109493,5852,9527,31310,129120,6237,67875,43768,2522,6069,8825,6083,12166,73415,30971,3010,27074,13743,67123,22656,4193,3471,8893
"1059",2022-11-24,18633,66583,6974,7638,17574,2850,6088,38971,10128,6176,12504,2201,8090,4872,4193,16190,19850,3370,3541,11123,4419,29793,15611,10208,21517,28091,11709,32753,5637,11451,7527,2163,5456,5520,30669,17257,224085,4513,28738,9022,44662,30266,3094,4846,109515,5852,9529,31310,129138,6237,67894,43770,2523,6069,8825,6083,12166,73423,30973,3010,27076,13747,67129,22658,4193,3472,8893
"1060",2022-11-25,18645,66600,6975,7641,17576,2850,6091,38984,10134,6207,12508,2201,8090,4877,4193,16196,19857,3374,3545,11127,4419,29806,15616,10214,21524,28105,11716,32763,5637,11453,7529,2164,5457,5522,30677,17275,224173,4514,28756,9023,44681,30287,3096,4846,109554,5852,9532,31319,129158,6241,67914,43787,2524,6069,8829,6083,12174,73447,30986,3010,27086,13752,67153,22662,4194,3472,8896
"1061",2022-11-26,18656,66616,6976,7643,17578,2850,6092,38993,10144,6216,12508,2201,8090,4881,4194,16198,19868,3375,3552,11132,4420,29815,15620,10216,21528,28113,11720,32770,5639,11457,7529,2165,5458,5526,30689,17280,224254,4514,28775,9023,44701,30303,3096,4849,109612,5852,9532,31322,129172,6244,67943,43801,2524,6070,8830,6086,12176,73473,30999,3010,27102,13754,67162,22671,4194,3472,8899
"1062",2022-11-27,18665,66644,6979,7644,17585,2851,6095,39007,10150,6226,12513,2201,8090,4883,4195,16201,19880,3376,3557,11134,4420,29825,15623,10217,21533,28120,11726,32777,5639,11462,7530,2167,5462,5528,30691,17285,224343,4516,28784,9026,44723,30318,3097,4851,109652,5852,9537,31331,129206,6245,67993,43817,2524,6071,8832,6090,12182,73502,31013,3010,27109,13756,67177,22678,4194,3473,8902
"1063",2022-11-28,18678,66696,6981,7649,17599,2851,6106,39036,10155,6259,12517,2201,8095,4887,4198,16212,19895,3377,3563,11136,4423,29838,15634,10231,21551,28149,11731,32797,5640,11470,7534,2170,5465,5533,30714,17302,224542,4519,28828,9032,44756,30346,3097,4858,109767,5854,9547,31349,129282,6256,68067,43851,2525,6072,8835,6093,12195,73553,31050,3010,27136,13767,67227,22689,4197,3473,8910
"1064",2022-11-29,18688,66775,6983,7650,17614,2853,6111,39070,10169,6273,12523,2201,8099,4889,4199,16221,19913,3379,3567,11140,4424,29858,15639,10240,21564,28174,11743,32807,5642,11481,7536,2176,5467,5533,30724,17310,224720,4523,28847,9035,44777,30364,3098,4861,109833,5856,9551,31362,129342,6260,68143,43877,2527,6073,8840,6100,12196,73600,31075,3010,27148,13773,67262,22701,4203,3475,8911
"1065",2022-11-30,18701,66833,6985,7655,17625,2853,6114,39085,10178,6286,12527,2201,8104,4890,4199,16230,19932,3380,3574,11144,4427,29867,15645,10256,21571,28191,11780,32813,5645,11485,7538,2178,5470,5534,30734,17320,224883,4526,28872,9038,44808,30379,3103,4868,109901,5858,9556,31369,129392,6265,68193,43905,2531,6076,8841,6105,12204,73642,31094,3011,27157,13786,67304,22707,4207,3476,8914
"1066",2022-12-01,18711,66871,6986,7657,17631,2853,6118,39114,10184,6293,12531,2201,8106,4891,4199,16235,19947,3380,3587,11153,4429,29881,15654,10261,21580,28204,11795,32819,5645,11492,7538,2178,5472,5534,30744,17328,225014,4529,28899,9044,44824,30392,3105,4869,109964,5860,9560,31379,129452,6271,68230,43925,2534,6078,8842,6106,12212,73683,31115,3012,27166,13790,67332,22712,4211,3480,8915
"1067",2022-12-02,18720,66892,6987,7661,17636,2853,6125,39133,10191,6306,12535,2201,8109,4891,4201,16236,19962,3383,3597,11177,4433,29892,15664,10269,21589,28219,11796,32831,5648,11499,7539,2178,5476,5539,30754,17336,225140,4532,28918,9048,44850,30410,3108,4872,110045,5860,9564,31393,129504,6276,68287,43954,2537,6083,8843,6108,12220,73720,31127,3013,27180,13796,67368,22716,4216,3482,8915
"1068",2022-12-03,18727,66912,6987,7662,17639,2854,6125,39151,10197,6314,12538,2201,8111,4892,4201,16236,19972,3384,3599,11178,4433,29896,15666,10276,21593,28228,11801,32838,5649,11503,7541,2178,5478,5541,30764,17341,225217,4532,28922,9051,44863,30429,3109,4875,110092,5862,9566,31399,129542,6280,68332,43971,2537,6083,8846,6112,12220,73752,31135,3014,27187,13801,67392,22727,4218,3483,8916
"1069",2022-12-04,18742,66926,6988,7663,17645,2854,6130,39168,10201,6318,12540,2201,8113,4892,4201,16239,19981,3387,3599,11182,4434,29907,15670,10280,21596,28244,11807,32846,5649,11504,7543,2178,5479,5542,30769,17346,225306,4533,28935,9054,44877,30445,3109,4877,110138,5862,9568,31406,129577,6290,68375,43991,2538,6085,8849,6112,12222,73780,31145,3014,27199,13807,67406,22733,4218,3485,8918
