"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"940",2022-07-28,28.4,98.3,12.7,8.7,25.6,3.9,10.3,61.1,21.7,9.6,16.9,1.4,13.4,7.4,6.4,31.9,30.9,5.9,4.9,17,6,55.1,32.4,21,31.9,49.3,11.7,43.4,6.7,17.6,12.6,2.3,5.4,8,51.3,24.4,350.6,9.3,41.6,13.3,81.7,39.6,3.7,8.3,173.7,5.7,16.9,46.1,175.7,14.9,129,85.4,3.6,9.3,14.6,7.9,24,99.3,51.7,5.6,39.3,26.6,95.9,35.4,3.1,4.9,15.3
"941",2022-07-29,25.7,98.1,13,8.6,22.6,3.3,10,59,20,10.7,16.6,1.4,12.3,7.1,5.3,31.6,29.7,5.7,4.3,16.3,5.9,53.3,30.7,19.4,30.1,48.7,12.1,43.1,6.4,16.6,12.1,2.3,4.9,9.6,50.4,23.1,352.9,9.6,43,14,77,40.6,3.7,8,165.6,5,16.4,43.7,174.6,15,122.9,82.9,3,9.1,12.7,7.4,22.7,99.3,50.3,5.6,37,24.6,92.4,35.7,3.1,4.7,15.7
"942",2022-07-30,25.9,96.3,12.3,8.1,23,3,9.7,57.4,19.4,10.4,15.4,1.4,12.6,6.7,4.9,31.3,28.4,5.6,5.1,14.7,4.1,50,31,19.1,29.3,48.3,11.6,43.3,5.9,16.6,12.3,2.3,5.1,9.7,48.1,22.9,346.4,8.7,41.7,13.7,77.7,43.9,3.9,7.7,162.1,5.3,16.6,41.7,170.3,13.3,119.6,78.9,3.1,8.7,12.1,7.6,22.7,98.9,48.4,5.4,35.1,25.1,90.3,35.6,2.7,4.9,15.9
"943",2022-07-31,23.7,97.4,12.4,7.6,22,3.3,7.9,57.6,18.1,11.1,13.7,1.1,12.9,7,5.1,32.4,28.3,5,5.6,13.1,4.7,47.1,31,18.6,28.6,45.1,12.1,42.9,5.9,17.1,12,2,5.4,9.4,48.6,22.6,340.9,8,41.7,12.4,75.4,44.4,3.4,7.7,157.1,5.4,16.6,40.7,168.6,11,117,73.1,3,8.1,10.6,8,22.6,98.3,48.3,5.1,35.9,25.1,90,36,3.4,5,16.6
"944",2022-08-01,21.7,96.4,13.7,7.9,20,3,8.4,55.9,17.3,9.7,12.6,0.6,11,6.9,4.9,33,30,3.4,5.4,12.4,5.6,42.9,28.3,17.1,29.1,43.9,14.3,43,4.7,17.9,13,2,4.7,8.9,48.1,21.3,334,7.7,43.3,10.1,69.4,43.9,3.9,8.6,151.9,5.6,14.6,38.7,162.6,10.9,113,74.1,2.7,8.3,9.7,7.1,20,93.9,45.9,4,36.1,23,88.7,38.1,2.7,5.1,15.3
"945",2022-08-02,22,94.7,12.7,8.9,20.3,3.1,8.1,54.7,17.3,10,12.7,0.7,11,7.3,4.6,33.4,30.7,3.9,5.4,12.4,6.1,42.3,27.7,15.1,30.4,42.9,13.1,41.1,4.3,16.4,13.7,2.3,4.7,8.6,47.7,21.6,322.7,8.1,45.4,10.9,68.1,43.1,3.4,9.1,147.3,5.3,13.6,33.6,157.7,9.7,106.4,70.9,3.6,6.7,9.9,8,19.7,96.7,45,3.1,33.3,22,85,38.3,2.9,6.3,15.6
"946",2022-08-03,20.6,90.1,12.1,8.7,19.4,2.6,8,53.3,17.3,9.6,13.7,0.6,10.1,7.4,4.6,32.4,33.4,3.6,5.6,11.6,6.1,42.3,25.3,15.4,29.9,39.9,12.3,39,4,15.7,13.6,1.7,5.1,8.1,46.3,23.1,314.1,8.3,46,11.4,65.9,42.1,3,8.1,143.3,4.7,13,29.9,153.6,9.3,103.9,69.7,3.7,5.7,9.6,7.6,20.1,94.6,44,2.4,34,21,83.4,37.1,3.3,5.4,15.1
"947",2022-08-04,20.4,88,12.7,8.4,19.4,2.1,10.4,55.9,17.9,9.7,13.6,0.7,9.7,7.1,4.9,31.6,33.6,3.9,5.6,12.7,7,41.7,25,17.6,28.1,38.9,12.6,39.6,3.3,14.3,12.3,1.7,5,8.1,45.3,20.9,311.1,9.4,46.1,11,64.4,42.4,2.3,7.3,146.4,4.7,12.3,26.1,149.3,9.6,98.9,67.4,4.3,4.9,9.3,7.3,18.6,92.6,41,1.7,36,21,78.4,36.1,3.4,5,14.1
"948",2022-08-05,20.6,82.6,12.1,8.7,20.9,2.7,11,58,17.3,9,12.6,0.6,9.4,7.9,5.3,31.9,35.3,3.9,6,12.4,6.7,41,24.4,16,28.1,36.4,11.6,38.3,4.3,14,12,1.6,5.6,6.4,44.9,20.3,302.4,9,44.7,10.6,62.1,40.7,1.9,8.4,150.7,4.7,11.3,26.6,146.7,9.1,97.4,66,4,4.4,10.7,7.4,18.4,89.3,39.6,1.9,37.3,20.9,76.3,36.6,4,4.4,13.9
"949",2022-08-06,18.3,82.6,11.7,8.6,21.4,2.9,11.4,58.3,16,8.7,12.4,0.4,8.4,8,6.1,31.7,36.4,4.3,6.4,12,7.1,41,23.1,15.3,27.9,37.6,15,36.3,4.3,13.7,11.3,1.7,5.3,6.6,41.6,20.6,298.6,8.7,47,12,58,38.4,2,8.4,153.9,4.7,10.4,26.4,144.9,9.3,93,65.9,3.9,4.4,10.9,6.9,18,87.1,38.3,1.7,37.7,19.9,75.6,37.7,4.3,4.7,13.1
"950",2022-08-07,17.6,79,12,9,20.7,2.9,11.6,55.9,15.4,8.3,12.1,0.4,7.3,7.7,5.7,31.4,37.1,4.4,5.9,12.4,6.7,41.6,23.1,14.6,28.1,36.1,21.1,37.3,4.3,13.1,12.1,1.7,4.6,7.1,40.9,19.3,299.7,8.6,46,12.3,59.3,38.1,2,8.3,156.9,4.3,10.7,25.4,142,9.7,90.9,66.6,4.1,4.6,11.6,6.1,17.4,88,38.9,1.6,36.1,20.6,76.3,37.4,3.4,4.9,11.3
"951",2022-08-08,18.1,73.9,11.6,9.1,21.3,3.1,11,54,14.3,8.6,12.1,0.4,7.4,7.7,5.6,29.9,36.6,4.7,5.7,12,5.6,42.9,23.3,14.9,27.3,35,19.4,35.7,4.4,13.4,11.9,2.1,5.7,8.4,43.7,17.9,289.6,8.7,43.7,13.7,58.7,35.1,1.4,6.9,161.7,4,11,25.7,135.1,7.9,86.1,62.4,4,3.3,11.6,5.7,19.3,85.7,40.6,1.4,36.1,21.6,72.3,36.6,3.4,5.1,12.4
"952",2022-08-09,16.3,73.4,12,9.7,21,2.7,12.9,51,12.9,9,12.1,0.1,7.6,6.9,5,28.1,35,4.6,6,11.9,4.9,44.1,22.9,16.3,27.1,31.7,18.7,33.4,5.1,12.7,11.4,1.7,5.9,9.4,41.9,19.7,286.9,8.1,42,12.7,53.4,35.9,1.7,6.3,163.7,4.4,10,26.9,132.6,8.6,83,61.3,3.1,4.6,10.9,5.4,18.4,79.6,40.9,1.7,36.4,21.4,74.6,36,3.3,5,12.6
"953",2022-08-10,16.6,74,12,9.6,22.3,3,12.9,51.9,11.6,9.9,11,0.6,6.6,6.1,5.1,27,32.7,4.9,5.6,13.6,4.4,43.9,25.4,15.1,26.6,32,18.1,33.9,6,13.9,11,2.3,5,8.4,40.1,21,281.6,7.9,43,12.1,53.6,37.3,2.3,6.7,165.7,4.4,9.7,28.9,131,7.7,81.6,58.6,3.4,4.4,12,4.6,16.7,78.6,40.9,2.1,36.4,20.9,72.6,37.7,2.7,5.4,13.7
"954",2022-08-11,15.9,72.4,12.9,9.3,22.6,3.1,11.3,49.4,10.9,9.6,9.9,0.6,5.7,6,5,26.9,33,4.4,5.4,12,4.6,44.7,26.3,12.7,27.3,33,18,31.7,6.1,15.6,11.6,2.1,4.9,7.7,38.9,21.6,278.7,6.6,43.6,11.9,53.4,39.1,2.4,7,163.7,4.7,8.6,31.4,134.9,6.9,80.6,61,2.7,5.3,12.1,4.7,16.7,74.6,44.4,2.1,36.9,21.7,76.6,40.1,2.4,5.1,14
"955",2022-08-12,13.7,71.3,13.7,9.4,24.6,2.7,10.3,46.6,11,10.9,10.4,0.6,4.9,5.3,5.6,25.7,32.1,4.1,4.7,12,4.4,47,27.1,13.3,26.9,32.1,19.6,31.3,5.4,16.4,11.1,2.1,4.9,8,38.4,22.6,275.7,7.1,44.3,12.4,51.7,40.9,2.6,6.1,170,4.9,10,30.4,134.9,7,77.4,59.9,2.6,6,10.9,4.4,16.6,74.6,44.7,1.7,36.3,20.4,78.6,43.4,1.6,5.6,15.1
"956",2022-08-13,13.4,69.4,13.3,10.9,23.7,2.9,10.7,47,12.3,10.9,11,0.6,5,5,4.9,24.9,32.9,4.1,3,12.1,4.4,49,27.3,13.9,27.7,32.6,16.6,30.3,5,16.6,11.6,2.1,5.1,7.7,40.6,23.1,268.4,6.9,43.1,10.6,52.6,42,2.3,6,171.6,4.6,12,30.9,137.1,7.3,77.7,60.6,2.6,6.3,10.3,5,15.7,73.4,45.3,1.9,36,20.6,83,44.9,1.6,5.3,16
"957",2022-08-14,15.3,70,14.1,11.9,25,2.7,11.7,50.4,13.7,10,10.9,0.6,4.7,4.3,6.4,25,34.3,4.6,3.1,12.3,5,49.3,29,14.1,28,32.3,10,28.9,5.1,16.1,11.7,2,5.3,7.6,41.7,24.4,263.9,6.9,46,10.6,50.6,43.4,2.7,6.3,173.9,4.9,11.1,32,138.1,6.9,74.7,62.3,2.4,7.1,9.7,5.6,16.9,73.4,44.4,1.9,38.3,19.9,81.9,46.1,1.4,5,16
"958",2022-08-15,13.6,73,13.7,12.7,26,2.3,12,53,14,11.3,11,0.6,4.1,3.7,6.7,24,35.7,4.6,2.9,11.9,5.1,51,28.9,13.1,26.9,32.3,9.7,28.1,5.1,16.9,12.1,1.7,4.1,6.7,37.9,26.3,265.7,6.3,47.3,10.1,51.9,47.7,3.1,6.6,177.9,4.4,12.1,32.7,143.3,7.7,76.3,64.4,2.3,7.6,10.1,7.4,14.7,72.1,43.9,1.9,40.7,20,83,50,1.6,5.7,16.1
"959",2022-08-16,14.4,73.3,15.3,13.4,26.1,2.9,10.9,58.6,15.3,10.7,10.6,0.7,3.4,4.7,6.9,23.3,38.6,4.7,2.6,10.9,5.6,53.1,29.4,11.3,26.1,33.9,10.4,28.1,4.7,18.4,12.3,1.6,3.7,6.9,39,27.7,267.7,6.4,49.7,11.3,56.6,48.3,3.3,7.6,182.4,3.4,13.7,35,145.7,8.9,76.4,68.1,2.6,7.4,10,7.6,13.9,74.7,42.7,1.7,44,19.4,81,52.6,3.3,5.7,15.7
"960",2022-08-17,14,71.7,14,15,24.6,3.1,11.1,58,15.4,10,11.4,0.4,3.7,4.9,7.1,23,37.6,4.3,2.7,8,6,55.9,28,11,24,34.6,11.9,27.3,4.3,19.6,11.1,1,4.1,8,37.7,25,266,6.6,50.6,12.7,56.7,49.9,3.4,7.3,186.3,3.4,15.1,38.3,147.4,10.3,75.1,68.6,2.1,9.3,8.4,9,15.3,75.3,41.1,1.3,47,19.9,79.6,53.7,5.7,5.7,15.4
"961",2022-08-18,14.9,74,14.1,16.6,25.7,4.1,12.3,61.4,16.7,10.1,13.1,0.3,4.1,5,7.1,23.4,40,5,4.1,8.7,5.9,56.1,28,11.3,24.1,34.6,12,26.6,4.6,18.7,10.9,1.4,4.3,9.3,40.3,25.1,269.1,6.6,50.9,15.6,57.1,49.9,4.4,7.7,188.7,3.3,14.9,40.1,146.1,10,74.6,66.9,2.9,9.3,7.7,9.3,15.6,77,39.3,1.4,48.7,19,77.7,50.7,5.6,6.1,14.7
"962",2022-08-19,15.9,73.7,12.9,17.7,23.7,4.6,12.7,61.6,16.1,9.6,13.9,0.3,4.9,5.4,6.6,22.9,39,4.7,4.3,8,6.4,53.7,28.4,10.7,24.9,34.9,11.1,26.1,5.1,19.4,11,1.7,3.9,9.7,41.3,24.7,267.7,6.3,52.3,15.1,59.9,51.3,5.1,7.7,184.1,3.1,14.6,40.9,138.3,9.1,75.7,66.4,2.9,10.3,8.7,9.6,15.3,75.6,40.1,1.7,50.3,19.9,76.7,49.3,5.9,5.7,13.7
"963",2022-08-20,16.4,78,12.4,17.6,22.4,4.3,11.7,61,15.9,9.3,13.9,0.3,5.1,6,6.3,22.7,39.4,4.4,5.1,7.7,6,51.3,26.9,9.9,25.4,33.7,15.9,27.1,5.6,18.1,11,1.6,3.7,9.9,42.3,23.7,275.1,6.7,55.4,15.7,61,50.3,5.4,7.4,181.7,3.3,12.9,40.4,135.3,9.4,79.1,67,3.1,10.1,9,10,15.7,76.7,41,1.7,52,19.7,73.1,48.6,6.3,5.7,13.3
"964",2022-08-21,15.6,79.6,15,16.6,22.3,4.3,10.7,61,14.7,10.1,14,0.3,5.1,6.4,4.6,21.1,37.9,3.9,5.4,7.6,6.6,49.6,25.1,10,25.6,33.4,15,29.1,5.6,18.6,10.4,1.6,3.9,10.6,44.3,24.1,277.9,6.7,54.4,17,60.9,52.9,5,7.6,175.7,3,12.9,40.6,132.9,10.7,83.6,67.6,3.3,10.1,9.3,9.9,15.6,77.9,42.3,1.6,51.6,21.9,78.6,46.4,6.6,5.7,12.9
"965",2022-08-22,16.9,80.9,13.7,18,21.1,4.9,10.6,64.6,13.4,9.6,13.4,0.4,5.9,6.9,4.3,20.9,35.7,3.9,6.3,8.3,6.4,49.7,25.6,11.7,25.7,35.6,14.6,29.7,6,18.6,9.9,1.6,4.3,9.9,45.3,26.1,281.1,7,55.4,19.3,62,53.6,4.7,8,170.3,2.9,13,41.1,131.3,9.7,82.6,65.7,4,11,8.3,8.6,16.3,87.3,43.6,2.4,54.1,20.4,87.4,49.3,6.7,4.9,13
"966",2022-08-23,16.9,83.3,14.6,17.6,20,5,10.4,63,12.6,10.3,14.7,0.3,5.7,6.4,5,21.3,33.7,3.4,7,8.3,5.7,48.9,25.7,11.7,26.9,37.6,14,31.6,6.9,19.3,8.6,1.6,5.1,10.1,42.4,23.7,289,7.9,53.7,19.9,61.3,55.7,4.9,7.6,169,2.9,11.4,40.7,126.9,8.4,84,67.3,4.1,10.4,8.3,11.3,17,89.4,48,3,54.7,21.9,91.3,45.3,4.9,4.3,14.3
"967",2022-08-24,19.1,86.6,17,17.1,21.3,7.1,10.6,62.9,12.9,10.7,15,0.4,6.3,6.7,4.7,24.3,36,3.4,7.1,10.4,4.9,47.7,27.1,11.9,31.7,36.1,12.7,33.7,7.3,18.1,10.3,1.7,5.1,10,49.6,23.4,298.1,7,54,19.7,60.4,56.7,4.4,8.4,163.1,3,10.4,40.9,121.7,7.4,87,70.7,4.9,10,8.4,10.4,17.1,92.4,51,4.3,53.7,22.3,95.4,43.9,2.7,4,14
"968",2022-08-25,18.3,86.1,16.4,17.7,20.6,7.3,9.4,63.7,12.6,10.6,13.9,1.7,7.4,6.4,5.3,23,32.9,2.7,7,10.1,3.9,49,24,12,32,34.3,11.7,36.9,7.4,19.3,9.6,2.3,5,8.6,47.7,21.3,306.6,7.3,55.1,18,59.9,59.1,3.6,8.7,154.7,2.9,11,40.3,117.3,7.3,84.7,70.7,5.7,9.3,9.1,11.4,17,96.4,52.7,4.9,54.9,22.7,100.9,46.1,3,3.6,16.3
"969",2022-08-26,18.9,91.4,16.7,18.3,20.7,7.3,10,66.1,12,10.6,12.9,1.7,7.6,6.6,5.7,23,35.6,3.1,8.3,10.6,3.4,56,22.7,12,31,34.4,11.3,36.6,7.3,20.3,9.4,2.3,5.4,8.1,46.3,21.1,312.7,8,54.6,20.9,61.6,56.7,2.9,8.9,148.6,3,11,47.3,116.6,7.4,84,74.3,6,9,8.1,13,15.3,103.6,53.6,4.9,57.3,24.9,111.3,46,3,3.3,17.3
"970",2022-08-27,19.1,88.6,18.9,17.3,21.3,7.7,10.3,67.3,10.6,10,13,1.7,7.1,6.4,5.9,23.3,35,3,7.9,11.6,3.6,58.4,22.7,11.6,29.4,32.1,6.4,37.1,7.1,21.9,10,2.4,5.9,8.7,46.3,22.7,310.6,8.3,49.9,21.1,59.9,57,2.7,9.3,145.4,2.9,12.7,48,111.7,7.4,77.6,73.6,5.7,9.4,8.4,12.7,15.6,107.6,55.9,4.7,58.3,25.6,114.6,42.6,2.3,3.3,16.4
"971",2022-08-28,18.9,86.9,16,16.9,19.9,7.9,11,67,10.1,9.4,14,1.7,7.7,6,7,22,34.9,3,7.7,11.3,2.9,57.6,21.7,10.6,28.1,32.9,6.9,35.6,7.4,21.7,9.4,2.4,6.4,8.6,42.9,23.1,309.9,8.6,47.1,20,60.9,54.4,3.3,8.7,141.7,3,13.9,48,113,6.7,76.3,71.9,5.9,8.7,8.1,12.3,15,107.3,55.7,5.1,57.7,24.4,113.6,42,2.3,3.4,15.9
"972",2022-08-29,19.6,82.9,16.6,15.3,17.9,7.4,10.9,60.6,9.9,10,15,2.3,7.7,6,6.9,20.4,34.6,3.4,8,11.4,3.6,61,19.6,8.9,27.4,31.1,7.1,36.3,7.6,29.9,8.1,2.7,7.6,8.1,41.1,20.1,310.1,9.1,44.9,18.1,55.7,50.7,3.3,10.7,132.9,3.4,13.4,53.1,108.7,6.9,76.3,73.6,5.7,7.7,7.9,13,15.7,106.4,52.1,4.6,54.7,26.4,111.6,41.3,2.4,3.6,16.1
"973",2022-08-30,21.9,79.9,14.7,14.3,18.4,6.9,11,64.3,11.3,9.4,14.6,2.3,8,5.1,6.3,18.4,32,3.6,7.6,10.9,6.1,59,17.6,9.6,23.6,30.7,8.3,34.7,8.3,32.6,7.7,2.7,7.6,7.1,43.3,17.7,305.7,8,42.6,16.6,56.3,48,3,12.1,120.6,4,13.6,50.1,103.4,7.3,75.3,73.3,5.3,8.9,10,10.4,15.7,109.9,49.6,3.9,51,25.7,109.9,45.7,2.4,3.1,16.9
"974",2022-08-31,19.3,77,12.9,13.7,15.3,4.9,10.4,63.6,9.9,10,14.1,2.3,8.1,4.6,6.3,13.7,28.6,3.6,7.1,9.6,6.1,56.7,15.1,9,19.6,30.4,9.3,31.4,7.9,31.4,5.6,2.9,7.3,6.4,36.4,17.1,302,8.9,39,15.1,56.3,43,3.3,12.7,114.4,4.1,12.3,47.3,99.4,7.3,69,68.4,4.7,8.1,10.3,10.1,15,110.4,48.9,2.7,50.9,27,106.6,42.7,2,2.6,16.4
"975",2022-09-01,18.6,73,12,13.3,13.7,4.3,10.3,59.6,8.7,9.6,14.7,1,6.3,4.9,5.1,11.7,26.7,3.4,5.9,9.1,6.3,53,15,8.9,16.9,30.7,9,27.4,7.4,30.1,6.1,2,6.7,6.6,33.6,17.3,290.9,8.3,36.4,15.1,53.1,38.1,3.4,13.6,108.6,4.7,12.3,43.3,97.6,7.3,70.3,67,4.1,8.1,9.6,9,14.1,109.3,46.3,1.9,49.1,26.4,103.1,39.4,2.1,2.6,14.4
"976",2022-09-02,17.1,65.3,12.1,10.9,12.3,3.9,10.6,55.6,8.9,8.9,15.3,1,6.6,4.6,4.7,11.1,23.3,3.3,4.4,9.1,6.7,44.3,14.1,8.9,15.1,30.1,8.9,27,7.7,28.1,6.1,1.9,6.4,6.4,33,16.6,279.3,7.6,33.3,11.6,48.4,37.7,3.6,14,103.7,4.7,11.6,35.4,93.9,6.9,68.9,61.9,3.9,6.9,9.9,7,14.3,103,43.1,1.7,46.1,23.9,94.9,38.1,2.4,3.3,12.9
"977",2022-09-03,16.7,61.7,10.9,10.7,11.6,3.4,10.6,51.7,9,8.9,15.3,1.1,7,4.1,4.4,8.6,21.3,3.3,4.1,8.3,6.9,40.7,14.7,9.1,14.7,29.1,8.6,25.7,7.7,27.4,4.7,2.3,6,5.4,29.6,14.4,270.3,7,32.7,11.3,47,35.6,3.7,13.7,100.1,5,9.7,32.9,93.9,5.6,69.3,61.4,3.7,6.3,10.1,7,14.3,96.9,38.4,1.7,42.4,22,90,39,2.6,3.3,13.1
"978",2022-09-04,16.4,57.9,9.9,10.4,12.1,3.4,9.9,47.9,9,9,14.3,1.1,6,4.4,3.3,7.9,20.1,3.1,4.1,7.6,6.6,41.7,13.7,9.4,14.7,28.3,8,26.6,7.3,26.9,4.3,2.4,5,3.7,27.6,12.7,260.3,6.7,31.7,11,45.4,32.3,3.1,13.6,100.4,5.1,8.4,31.3,86.6,4.9,66.9,60.1,3.4,6.6,9.9,6.9,14.4,94.4,35.9,1.4,39.6,21.6,84.7,38.7,2.9,3.4,12.6
"979",2022-09-05,14.1,51,9,8.1,10.4,3.1,8.4,43,8.4,7.1,11.9,0.4,4.7,3.6,2.6,7.6,18.1,2.3,2.9,6.4,5.6,33.1,13,7.3,11.7,25.9,6.6,22.1,6.1,15.9,3.3,1.9,2.9,4.1,22.3,10.9,224.6,4.9,27,9,41,27.3,3.1,10.4,84,4.6,7.1,20.4,70.4,3.9,61.3,50.4,2.6,5.6,9.4,5.3,10.7,79.4,32.9,1.1,33.9,20.1,71.3,30.6,2.3,2.6,10
"980",2022-09-06,10.6,47.3,8.3,6.7,10.3,2.9,8.3,37,6.1,6.6,10.6,0.6,4.3,3.7,3,9,18.1,2,3.3,6.6,4.3,33.7,13.3,8,12.7,22.3,5.4,20.4,5,11.3,3,2.1,1.9,3.6,17.3,12.6,204.7,4.4,27,8.9,35.3,27,3.6,8.4,86.6,5,7.1,19.7,67.4,2.4,62,47.7,2.4,5.1,7.7,4.9,11.4,72.4,29.9,1.4,32.9,20.7,71.7,27.9,2.6,3,7.6
"981",2022-09-07,9.9,45.6,7.3,6.6,11,2,8.4,34.1,5.9,5,9,0.3,3.6,4,3,8.9,18.6,1.6,3.3,6,4.4,32.1,11.6,7.4,12.3,21.7,4.9,21.1,5,10.7,2.6,1.7,1.6,3.1,16.1,12.9,191.7,3.9,25,9,35.7,27.6,3.1,7.3,83.3,5,7.6,19.1,65,2.7,62.9,47.6,1.9,5.6,7.4,5.6,9.9,64.9,26.7,1.3,29.9,18.7,69.7,26,3,3.7,7.3
"982",2022-09-08,10.3,43.1,7.1,4.6,11,1.3,8,31.6,6.6,5.6,7.9,0.3,4.1,3.4,3.4,9.6,19.7,2,3.1,5.6,4.3,30.9,11.9,7.3,12.7,22.7,5.7,21.6,4.6,9.9,1.6,1.7,1.9,3.3,15.4,13,178.3,3.7,21.7,7.9,34.4,27.1,3.6,5.1,81.6,4.1,5.3,19.7,61.4,3,60.9,44.7,1.1,5.6,7.3,5,8.7,59.1,22.9,1.4,26.3,17.4,63.7,27.3,2.6,3.4,6.7
"983",2022-09-09,10.6,41.1,6.9,4.3,11,1,6.9,32,6.3,5.3,7.1,0.3,3.3,3.1,3.3,9.3,18.9,1.4,3.1,4.7,3.6,30.4,12.3,7.7,13.4,23,6.9,19.9,3.6,8.6,1.6,1.7,1.7,3.1,14.9,12,168,3,21.1,7.7,32.9,28.7,3.3,4,81.3,4.1,5,19,61,2.7,57.4,43,1,5.1,7,5.6,9.4,55,21.3,1.1,25,17,58,26,2,2.7,6
"984",2022-09-10,10,40.6,6.1,4.1,10.9,1,6.1,31,6,5.4,6.4,0.1,2.9,3,3.4,9.7,17.9,1.3,3.4,4.4,3.1,29,11.3,8.1,13,22.7,8.1,19.6,3.4,7.7,1.3,1.1,1.4,3.4,15.1,11.3,165.6,3.3,19,7.3,31.3,27.1,3.3,3.9,77.7,4.3,4.6,19.1,58.6,2.7,57.3,39.1,1.4,5.3,6.1,4.7,9.1,54.4,20.7,1.6,24.3,16.7,54.9,25.7,1.9,2.7,5.9
"985",2022-09-11,9.9,38,5.3,4.3,9.7,0.9,5.6,30.4,5.1,4.7,5.7,0.1,3.1,2.9,3.6,9.1,16.6,1.3,2.9,3.9,2.9,26.4,10.6,8,12.1,21.6,13.6,17.7,3.6,8.1,1.3,1,1.7,3.7,15.1,10.9,159,3.3,18.3,7.6,28.6,27.4,3.1,3.7,74.1,4.1,4.3,19,55.7,2.9,52.9,36.6,1.4,4.9,5.6,4.4,8.6,52.1,19.9,1.6,24.1,14.6,51.4,23.7,1.3,2.7,5.9
"986",2022-09-12,9.6,38,6.1,5,10.7,0.9,5.9,29.6,4.7,5.1,5.7,0.1,3.4,2.7,3.4,8.1,15.7,1.3,3.4,4.3,3.4,26.3,10.9,9,11.6,20.7,15.1,17.6,4,8.1,1.3,1.1,2.1,3,17.1,10.4,164.1,3.7,18,8.1,30.9,27,3.4,3.4,76.6,3.9,4.6,18.3,57.7,3,52.4,37.6,1.6,5.4,5.3,4.7,9,54.3,19.4,1.9,23.7,12.7,52.1,24.3,1.4,3.7,5.7
"987",2022-09-13,9.7,33.7,5.3,4.7,9.1,0.9,4.9,25.6,4.4,5.1,6.1,0,3.3,2.3,2.4,7,13.6,1.6,2.9,3.9,2.3,23.1,8.6,6.7,9.4,19.1,14,17.9,3.1,6.1,1.3,1,2,2.7,16.7,9.4,150.7,3.1,15.6,7.7,27.4,24.7,3,2.3,64.9,2.7,3.3,16.9,51.3,3.3,48,33.6,1.7,4,4.7,3.9,6.9,50.3,16.7,1.9,21,10.3,43.9,22,1,3.3,4.9
"988",2022-09-14,10.1,29.9,5.4,3.6,7.4,0.9,4,24.3,4.3,5.3,6.3,0,3.6,1.7,1.9,6.9,12.1,1.4,3.3,4,1.7,23.4,8.3,6.4,7,17.4,13.7,15,3.1,4.7,1.6,1.1,1.9,2.9,14.4,8.3,133,2.6,15,7.3,22.1,23.6,3.1,1.9,58,2,2.7,13.9,46.6,2.4,44.4,30.9,1.7,3.1,3.9,3.3,6.6,48.9,15.4,2.1,19.9,9,38.7,22.6,0.7,3.1,4.3
"989",2022-09-15,10,27,4.4,3.4,6.6,0.9,3.9,24,3,4.4,6,0,3,1.6,2,6,10,1.1,3.4,9,1.4,23.1,7.1,5.6,5.3,15.9,12.7,13.9,3.4,4.9,1.6,0.7,1.7,2.7,13.3,7,121.4,2.3,13.9,6.7,20.1,21.3,2.4,1.6,53,2.3,3.1,13,41.3,2,40,28.7,1.3,2.4,3.4,3.1,7,45.1,14.7,2.3,17.9,9.1,33.9,19.6,1,3.7,4.3
"990",2022-09-16,10.3,25.3,3.6,3.1,6,0.9,3.1,20.7,2.6,4.3,5.3,0,2.7,1.9,1.6,5.6,8.6,1.4,3.3,11,1.3,23.1,6.4,4.7,4.3,13.1,11.3,14.3,3.7,4.4,1.6,0.6,1.4,2.9,12.3,6.9,115.7,2.4,13,6.4,17.9,18,2.4,1.4,45,2.3,3.1,11.6,36.9,2,39.3,28.3,1.6,2.4,3.6,2.7,5.9,42.7,13.3,2.6,14.9,8,30.7,18.1,1,3.9,4.4
"991",2022-09-17,9.6,24.3,3.1,3,5.9,1,2.9,20.4,3.1,4.1,5,0,2.7,2,1.4,5.7,7.9,1.6,2.9,11,1.3,22.1,5.9,4,3.9,13.3,10.1,13.9,4.4,4.1,1.9,0.7,1.6,2.6,11.4,6.9,110.1,2.3,13,5.7,16.4,17.9,2.1,1.4,43.9,1.9,3,11.3,33.9,2.3,36.1,28.3,1.3,2.6,3.3,2.9,5.3,41,13.1,2.1,13.4,7.4,30.1,18,1.3,3.6,4
