"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"967",2022-08-24,19,86.6,16.9,17,21.9,7.1,10.6,62.3,12.9,10.7,15,0.4,6.3,7,4.7,24.3,36.7,3.4,7.1,10.4,4.9,49.1,26.9,11.9,31.7,36.1,12.7,33.7,7.3,18.4,10,1.7,5.1,9.7,49.4,23.9,306.1,7,54.7,19.9,60.3,57.4,4.4,8.4,163.9,3,11,41.7,122,7.4,86.7,70.6,4.9,10,8.6,10.7,17.1,95.1,52.1,4.1,54.4,22.4,95.7,43.7,2.7,4.1,14.1
"968",2022-08-25,18.3,86.7,16.1,17.7,21.4,7.3,9.4,63.3,12.6,10.6,14,1.7,7.4,6.7,5.3,23.1,33,2.7,7,10.3,3.9,48.9,23.7,12,32,34.3,11.7,36.9,7.4,19.3,9.3,2.3,5,8.3,48.4,21.3,314.3,7.3,55,18,60,59.3,3.6,8.7,154.6,2.9,11,40.4,117.4,7.3,84.6,70.3,5.7,9.3,9.3,11.6,17,101,53.9,4.7,55.4,22.7,100.9,46.1,3,3.7,15.7
"969",2022-08-26,18.9,92,16.7,18.3,21.6,7.3,10,65.7,12,10.6,12.9,1.7,7.6,6.9,5.7,23,35.7,3.1,8.3,10.6,3.4,55.9,22.4,12,31,34.4,11.3,36.6,7.3,20.3,9.1,2.3,5.4,8.1,47,21.1,320.7,8,54.4,20.9,61.7,56.7,2.9,8.9,148.9,3,11,47.3,116.9,7.4,84,74.1,6,9,8.1,13.1,15.4,108.7,54.7,4.7,57.7,24.9,111,46,3,3.4,17
"970",2022-08-27,19,89.3,18.9,17.3,22.1,7.7,10.3,67,10.6,10,13,1.7,7.1,6.7,5.9,23.3,35.1,2.9,7.9,11.6,3.6,58.3,22.4,11.6,29.3,32.1,6.4,37.1,7.1,21.9,9.9,2.4,5.9,8.7,47,22.7,319,8.3,49.7,21.1,60,57,2.7,9.3,146,2.9,12.7,48,111.9,7.4,77.4,73.4,5.7,9.4,8.4,12.9,15.7,113.1,57,4.6,58.6,25.6,114.6,42.6,2.4,3.4,16.1
"971",2022-08-28,18.7,87.3,16,16.9,20.7,7.9,11,66.6,10.1,9.4,14,1.7,7.7,6.3,7,22,35,2.9,7.7,11.3,2.9,57.4,21.6,10.6,28.1,32.9,6.9,35.6,7.4,21.7,9.3,2.4,6.4,8.6,43.6,23.1,319.3,8.6,47.1,20,61.1,54.4,3.3,8.7,142.1,3,13.9,48,113.1,6.7,76,71.9,5.9,8.7,8.1,12.4,15.1,112.6,56.7,5,58,24.4,113.6,42,2.4,3.6,15.6
"972",2022-08-29,19.6,83.7,16.6,15.3,18.7,7.4,10.9,61,9.9,10,15,2.3,7.7,6,6.9,20.4,34.7,3.4,8,11.4,3.6,60.9,19.4,8.9,27.4,31.1,7.1,36.1,7.6,30,8.1,2.7,7.6,8.1,42.1,20.3,318,9.1,44.9,18.1,55.7,50.7,3.3,10.7,133.1,3.4,13.6,53,108.7,6.9,76.3,73.1,5.7,7.7,7.6,13.1,15.7,112.1,53.3,4.4,55.4,26.4,111.6,41.3,2.4,3.6,15.9
"973",2022-08-30,21.9,80.4,14.7,14.3,19.1,6.9,11,64.6,11.3,9.4,14.6,2.3,8,5.1,6.3,18.4,32,3.6,7.6,10.9,6.1,58.1,17.6,9.6,23.6,30.7,8.3,34.6,8.1,32.3,7.7,2.7,7.6,7.1,43.7,17.6,314.1,8,42.3,16.4,56.3,47.7,3,12.1,120.4,4,13.6,49.9,103.7,7.3,75.3,73,5.3,8.9,10,10.4,15.7,115.7,50.4,3.9,51.6,25.9,110.1,45.7,2.4,3.1,16.6
"974",2022-08-31,19.4,77.7,13,13.7,15.9,4.9,10.4,63.9,9.9,10,14.1,2.3,8.1,4.6,6.3,13.7,28.1,3.6,7.1,9.6,6.1,55,15.1,9,19.4,30.4,9.3,31.3,7.9,31.1,5.6,2.9,7.3,6.4,36.6,17.1,310.4,8.9,38.1,15,56.4,42.7,3.3,12.7,113.3,4.1,11.7,46.6,99.3,7.3,69.1,68.6,4.7,8.1,10.3,10.1,15,116.1,49.9,2.7,50.9,27,106.7,42.9,2,2.6,16
"975",2022-09-01,18.6,73.1,12.3,13.3,14.1,4.3,10.3,59.6,8.7,9.6,14.7,1,6.3,4.9,5.3,11.7,26.7,3.4,5.9,9.1,6.3,52.6,15,8.9,16.9,30.7,9,27.3,7.4,30.1,6.1,2,6.7,6.6,33.3,17.6,300,8.3,36.3,15.1,53.1,38.3,3.4,13.6,109,4.7,12.3,43.3,97.6,7.3,70.3,67.4,4.1,8.1,9.6,9,14.1,113.9,47.1,1.9,49.3,26.4,103.7,39.4,2,2.4,14.7
"976",2022-09-02,17.1,65.9,12.1,10.9,13.1,3.7,10.6,55.6,8.9,8.9,15.3,1,6.6,4.6,4.9,11.1,23.3,3.3,4.4,9.1,6.7,43.7,14.1,8.9,15.1,30.1,8.9,26.9,7.7,28.1,6.1,1.9,6.4,6.4,32.4,16.9,289.4,7.6,33.3,11.6,48.4,38,3.6,14,103.9,4.7,11.6,35.4,93.9,6.9,68.9,62.1,3.9,6.9,9.9,7,14.3,107.1,43.7,1.7,46.1,24,95.9,38,2.4,3,13
"977",2022-09-03,16.9,62.3,10.9,10.7,12.4,3.3,10.6,51.7,9,8.9,15.3,1.1,7,4.3,4.6,8.6,21.3,3.4,4.1,8.3,6.9,40.1,14.7,9.1,14.9,29.1,8.6,25.6,7.7,27.4,4.7,2.3,6,5.4,29.1,14.7,280.7,7,32.7,11.3,47,35.9,3.7,13.7,100.3,5,9.7,32.9,93.7,5.6,69.3,61.6,3.7,6.3,10.1,7,14.3,101.3,39,1.7,42.6,22,90.7,39,2.6,3.1,13.3
"978",2022-09-04,16.6,58.6,9.9,10.4,13,3.3,9.9,48,9,9,14.3,1.1,6,4.6,3.4,7.9,20.1,3.3,4.1,7.6,6.6,41.1,13.7,9.4,14.7,28.3,8,26.4,7.3,26.9,4.3,2.4,5,3.7,27.1,13,270.3,6.7,31.7,11,45.4,32.7,3.1,13.6,100.4,5.1,8.4,31.3,86.4,4.9,67,60.3,3.4,6.6,9.9,6.9,14.4,99.3,36.3,1.4,39.7,21.6,85.6,38.7,2.9,3.3,12.7
"979",2022-09-05,14.1,51.1,9,8.1,11,3,8.4,42.7,8.4,7.1,11.9,0.4,4.7,3.7,2.7,7.6,18.1,2.3,2.9,6.4,5.6,32.6,13,7.3,11.6,25.9,6.6,22.1,6.1,15.9,3.3,1.9,2.9,4.1,22,11,233.9,4.9,27,9,41.1,27.9,3.1,10.4,84,4.6,7.1,20.6,70.6,3.9,61.1,51,2.6,5.6,9.7,5.3,10.7,83.3,33.3,1.1,33.9,20.1,72,30.6,2.3,2.4,10.1
"980",2022-09-06,10.6,47.9,8.3,6.9,10.7,2.7,8.3,36.9,6.1,6.6,10.6,0.6,4.3,3.9,3.1,9,18.1,2,3.3,6.6,4.3,33.1,13.3,8,12.7,22.3,5.4,20.4,5.1,11.3,3,2.1,1.9,3.6,17.1,12.6,214.9,4.4,27,8.9,35.4,27.3,3.6,8.4,87,5,7.1,19.7,67.4,2.4,61.9,48,2.4,5.1,7.7,4.9,11.4,75.6,30.4,1.4,32.9,20.7,72.3,27.9,2.6,3,7.6
"981",2022-09-07,9.9,45.9,7.3,7,11.6,2,8.4,33.9,5.9,5,9,0.3,3.6,4.1,3.1,8.9,18.6,1.6,3.3,6,4.4,31.7,11.6,7.4,12.4,21.7,4.9,21.1,5,10.7,2.6,1.7,1.6,3.1,16.1,12.9,201.9,3.9,25.1,9,35.4,27.7,3.1,7.3,84.3,5,7.6,19.3,65.1,2.7,63.3,47.7,1.9,5.6,7.4,5.6,10,68.7,27.3,1.3,29.9,18.7,70.6,26,3,3.7,7.3
"982",2022-09-08,10.3,43.4,7.1,5,11.3,1.3,8,31.4,6.6,5.6,7.9,0.3,4.1,3.6,3.4,9.6,19.7,2,3.1,5.6,4.3,30.7,11.9,7.3,12.7,22.7,5.7,21.6,4.6,9.9,1.6,1.7,1.9,3.3,15.3,13,188.3,3.7,21.9,7.9,34.4,27.4,3.6,5.1,82,4.1,5.3,19.7,61.6,3,60.9,44.7,1.1,5.6,7.3,5,8.9,62.1,23.6,1.4,26.3,17.6,64.3,27.3,2.7,3.6,6.7
"983",2022-09-09,10.6,41.1,6.9,4.7,11,1.1,6.9,32,6.3,5.4,7.1,0.3,3.1,3.3,3.3,9.3,18.9,1.4,3.1,4.7,3.6,30.4,12.3,7.7,13.4,23,6.9,19.9,3.6,8.9,1.6,1.7,1.7,3.1,16,12,176.4,3,21.1,7.7,32.9,28.9,3.3,4,81.7,4.1,5,19,61.1,2.7,57.7,43.1,1,5.1,7,5.6,9.7,58.6,22.1,1.1,25,17,58.3,26.1,2,3,6
"984",2022-09-10,10,40.6,6.1,4.6,10.9,1.1,6.1,30.9,5.9,5.6,6.4,0.1,2.7,3,3.4,9.7,17.9,1.3,3.4,4.4,3.1,29,11.3,8.1,13,22.7,8.1,19.6,3.4,8,1.3,1.1,1.4,3.4,16.3,11.3,172.7,3.3,19,7.3,31.4,27.3,3.3,3.9,78.1,4.1,4.6,19.1,58.9,2.7,57.4,39.3,1.4,5.3,6.1,4.7,9.4,57.1,21.7,1.6,24.3,16.7,55.1,25.7,1.9,2.9,5.9
"985",2022-09-11,9.9,38,5.3,4.7,9.7,1,5.6,30.3,5,4.9,5.7,0.1,3,2.9,3.6,9.1,16.6,1.3,2.9,3.9,2.9,26.4,10.6,8,12.1,21.6,13.6,17.7,3.6,8.4,1.3,1,1.7,3.7,16.3,10.9,165.9,3.3,18.3,7.6,28.6,27.6,3.1,3.7,74.4,4,4.3,19,56,2.9,53,36.7,1.4,4.9,5.6,4.4,8.9,54.6,21,1.6,24.1,14.6,51.7,23.7,1.3,2.7,5.9
"986",2022-09-12,9.6,38.3,6.1,5.4,10.9,1,5.9,29.3,4.6,5.3,5.9,0.1,3.4,2.7,3.4,8.1,15.7,1.3,3.4,4.1,3.4,26.3,10.9,8.9,11.7,20.9,15.1,17.6,4,8.4,1.3,1.1,2.1,3,18.3,10.4,171.4,3.7,18,8.1,30.9,27,3.4,3.4,77.1,3.9,4.6,18.3,58,3,52.6,37.9,1.6,5.4,5.3,4.7,9.3,57.1,20.6,1.9,23.7,12.7,52.1,24.3,1.4,3.7,5.7
"987",2022-09-13,9.7,33.7,5.3,5,9.4,1,4.9,25.4,4.3,5.3,6.3,0,3.3,2.3,2.4,7.7,13.6,1.6,2.9,3.7,2.3,23,8.6,6.6,9.4,19.3,14,17.9,3.1,6.4,1.3,1,1.9,2.7,17.7,9.6,157.7,3.1,15.6,7.7,27.6,25,3,2.3,65.1,2.7,3.3,16.9,51.4,3.3,48.1,34,1.7,4,4.6,3.9,7.1,53.7,17.7,1.9,21,10.3,43.7,22,1,3.1,4.9
"988",2022-09-14,10.1,29.9,5.4,3.6,7.6,0.9,4,24.4,4.1,5.4,6.4,0,3.6,1.7,1.9,8.4,12.1,1.4,3.3,3.9,1.7,23.4,8.3,6.3,7,17.6,13.7,15,3.1,5.3,1.6,1.1,1.9,2.9,15.4,8.3,139.6,2.6,15,7.1,22.6,23.7,3.1,1.9,58.3,2,2.7,13.9,46.4,2.4,44.3,31.1,1.7,3.1,3.7,3.3,6.7,51.1,16,2.1,19.9,9,38.9,22.6,0.7,3.1,4.3
"989",2022-09-15,10,27,4.4,3.4,6.9,0.9,3.9,24.1,2.9,4.6,6.1,0,3,1.6,2,7.6,10,1.1,3.4,10.7,1.4,23.3,7.1,5.4,5.3,16,12.7,13.9,3.4,5.4,1.6,0.7,1.7,2.7,14.3,7,127.7,2.3,13.9,6.7,20.3,21.3,2.4,1.6,53.4,2.3,3.1,13,41.1,2,40.1,29,1.3,2.4,3.3,3.1,7.1,47.6,15.1,2.3,17.9,9.1,34.1,19.6,1,3.7,4.3
"990",2022-09-16,10.3,25.3,3.6,3.1,6.1,0.9,3.1,21.3,2.4,4.3,5.4,0,2.9,1.9,1.6,7.1,8.6,1.4,3.3,13.3,1.3,23.9,6.4,4.6,4.3,13.3,11.3,14.3,3.7,4.9,1.6,0.6,1.4,2.9,12.3,6.9,120.9,2.4,13,6.4,18,18.1,2.4,1.4,45.4,2.3,3.1,11.6,36.9,2,39.3,28.4,1.6,2.4,3.4,2.7,5.9,44.4,13.6,2.6,14.7,8,31,18.1,1,3.9,4.4
"991",2022-09-17,9.6,24.3,3.1,3,6,1,2.9,21,3.1,4.1,5.1,0,2.9,2,1.4,7.3,7.9,1.6,2.9,13.3,1.3,22.9,5.9,3.9,3.9,13.4,10,13.9,4.4,4.6,1.9,0.7,1.6,2.6,11.4,6.9,115.3,2.3,13,5.7,16.4,18,2.1,1.4,44.3,2,3,11.3,33.7,2.3,36.1,28.6,1.3,2.4,3.1,2.9,5.3,43.1,13.3,2.1,13.4,7.4,30.4,18,1.3,3.6,4
"992",2022-09-18,8.9,25.9,2.7,2.7,6.3,0.9,3.1,20.9,3.3,4.1,5.1,0,2.6,2.1,1.6,7.6,7.9,1.4,3.1,13,1.3,21.6,5.6,3.6,4,12.7,4.6,12.1,4.4,3.4,1.9,0.7,1.4,2.3,11,6.4,113.1,2.6,11.7,5.1,17.6,16.1,2.1,1.4,41,1.9,3.1,10.6,32.3,2.1,36.6,29.1,1.3,2.6,2.9,2.9,4.6,40,12.3,2,12.4,8.1,29,17.6,1.6,3.1,3.7
"993",2022-09-19,9,25,1.1,1.7,5.3,0.9,2.7,20.7,3.3,3.6,4.7,0.1,1.7,1.7,1.9,7.6,7,1.6,2.6,13.9,0.4,19.7,4.7,2.6,4.1,12,2.6,11.3,4.4,3.6,1.7,0.7,1.1,2,8.7,6.3,109.1,2.7,10.4,3.9,15.1,16.9,1.4,1.6,42.6,1.9,3.7,10.4,29.1,2,34.7,28.3,2,2.4,2.9,2.3,4.9,37.1,12.7,1.6,11.9,7.1,27,14.7,1.7,1.9,3.3
"994",2022-09-20,9.1,24.1,1.1,2.1,4.4,1,2.7,19.1,2.9,3.4,4.7,0.1,1.6,1.7,2.1,5.6,6.7,1.3,2,15.9,1,18.1,5.1,2.3,3.7,13,2.1,9.9,4,4,1.7,0.6,1.1,2.1,7.9,5.3,99.4,3,9.3,3.3,14.7,14.7,1.1,1.7,42.3,1.7,3.6,10.3,27.3,1.7,31.7,26.6,2,2.7,2.3,2.1,5,33.3,12.6,1.3,12.7,6.7,23.1,13,1.7,2,2.7
"995",2022-09-21,7.7,22.3,1,2,5.4,1,2.6,19.4,3,2.9,4.3,0.4,0.7,1.6,2,4.1,5.9,1.3,1.1,15.7,1.1,17.1,5.3,2.1,3.9,12.7,1.4,11,3.4,4,1.9,0.4,1,2.1,7.9,4.4,96.9,2.9,9,2.7,13.7,12.9,0.9,1.3,41.9,1.6,4.1,9.1,28,2,31.4,24,2.1,2.7,2,1.4,4.7,31.1,12.6,1,11.7,6.3,22,11.9,1.7,1.4,2.4
"996",2022-09-22,7,22,1.1,2.7,5,1,2,19.6,3,2.4,4,0.7,0.4,1.7,1.6,4.1,6.4,1,1,8.4,1.4,15.7,5.6,2.1,3.9,11.4,1.7,10.1,3.1,3.4,1.9,0.4,0.9,1.7,8.7,4.1,90,2.9,9.7,2.6,14.1,12.7,1,1.4,41.3,0.9,4.4,7.9,28.9,2.1,30.1,22.7,2.6,2.7,1.9,1.9,4.3,32.3,12.3,0.9,11.4,5.4,22.6,11.1,1.3,0.9,2
"997",2022-09-23,6.6,22.6,1.6,2.4,4.6,1,2.6,18.3,3,2.4,4.4,0.9,0.6,1.3,1.7,4,6.4,0.7,1,5.9,1.4,14.3,5.4,1.7,3.9,12.3,1.6,10.6,2.9,4.4,1.6,0.4,0.7,2.1,8.3,5.4,86.1,2.6,9.4,2.4,14,11.4,1.1,1.3,43.9,0.6,4.1,7.3,29.1,2.3,28.1,21.9,2.1,2.4,0.9,1.4,4.4,33.7,12.3,0.6,12,5.3,21,10.9,1.3,1.1,3.3
"998",2022-09-24,6.4,21.1,1.7,2.3,4.4,1,2.4,17.4,2.3,2.7,4.7,1,0.6,1.3,1.7,3.7,6.3,0.6,1,5.4,1.4,15.3,5.3,1.7,3.9,11.4,1.7,9.4,2,4.6,1.4,0.3,0.6,2,7.9,6,84.3,2.3,9.1,2.6,14.1,11.1,1.3,1.1,44.9,0.6,4.7,7.4,29,2.1,27.7,20.4,2,2,0.9,1.3,4.1,32.4,12.3,0.9,12.6,5.3,20.1,9.4,1,1.1,3.3
"999",2022-09-25,6.1,18.1,1.9,2,3.9,1,2,16.1,2.3,2.7,4.9,1.1,0.7,1.4,1.3,3.4,6.3,0.6,0.9,5.4,1.6,15.3,5.6,1.4,4.4,11,1.4,10,2,4.6,1.6,0.4,0.4,2.1,7.7,6.1,82.9,1.7,8.9,2.4,11.7,11.1,1.1,1.6,46,0.4,4.9,6.7,27.6,2,28,18.3,1.9,1.7,0.9,1.1,4.1,33.9,12,0.9,12.9,3.7,19.9,8.7,0.9,1.1,3.7
"1000",2022-09-26,5.3,16.6,2.3,2.7,3.7,0.9,1.6,15.3,1.6,2.1,4.9,1.1,0.6,1.6,0.9,3,6.4,0.3,0.6,3.3,1.6,12.4,4.9,2.3,4.7,9.6,1.6,9.1,1.4,4.6,1.6,0.3,0.3,2.4,8.1,5.9,75.6,1.3,9.1,2.6,10.9,9.6,1.1,1.7,40.7,0.3,4.3,6.1,26.1,1.7,26.1,16.9,1.1,1.4,0.4,2.3,3.3,31.6,11.4,1.1,11.3,3.6,19.1,8.7,0.7,1.4,3.7
"1001",2022-09-27,4.4,15,2.3,2.7,3.9,0.7,1.6,14.9,1.3,1.9,3.9,1.1,1,1.6,0.6,3.1,5.9,0.3,0.6,1.1,0.9,11.3,4.3,2.9,5.7,8,1.9,8.4,1.7,4.7,1.6,0.3,0.4,2.3,8.4,5.7,75.1,1.3,9,2.9,9.9,9.1,1,1.3,38.3,0.3,4.4,5.6,25,1.4,25.3,14.9,1.4,1,0.9,2.4,2.4,31.9,11,1.1,9.6,3.1,19.4,8.1,0.7,1.7,3.7
"1002",2022-09-28,4.4,13.7,2.3,3,3,0.9,1.1,14,0.9,1.7,4.1,0.9,1.1,1.6,0.4,3.1,5.6,0.3,0.4,0.7,0.9,9.6,3.6,3.1,5.1,7.9,2,8.6,1.7,4.6,1.6,0.4,0.3,2.6,8.9,6.6,70.4,1.3,7.1,2.9,9.6,10.1,1,1.6,38,0.4,4.3,5.4,22.7,1.1,23.6,14.3,1.1,0.7,0.9,2.6,2.6,30,10.6,1.1,8,2.4,17.9,7.6,0.6,1.6,3.7
"1003",2022-09-29,4.1,12.9,2.6,2.1,3.4,0.9,1,11.4,0.9,1.6,4.1,0.6,1.6,1.4,0.1,4,4.6,0.3,0.3,1.1,0.6,10.1,3,3.3,5.3,8.1,1.4,11,1.4,5,1.9,0.4,0.3,2.6,8.4,6.6,69.6,1.6,6.1,3,8.3,10.1,0.7,1.4,36.7,0.4,4.1,5.3,21,1,22.7,14,0.9,0.9,1.7,2.1,2.6,27.6,11,1.1,7.6,2.3,15.7,7,0.7,1.9,3.6
"1004",2022-09-30,3.3,11.6,2.3,2.3,4.3,1,0.7,11,0.7,1,3.7,0.4,1.9,1.3,0.1,4.4,4.4,0.6,0.3,2.9,0.6,9.3,2.7,3.3,5.6,7.3,1.7,10.4,1.3,4,1.9,0.4,0.3,3.1,8.4,5.3,67.6,1.9,5.1,2.7,7.7,9.6,0.6,1.4,32.7,0.4,3.9,5.4,20.1,1.1,21.7,12.4,1,0.9,2,2.3,2.1,26.6,10.9,1.1,6.6,2.6,15.7,6.3,0.7,1.4,1.7
"1005",2022-10-01,3.3,11.9,2.3,2.4,4.3,1,0.7,11.3,0.7,1,3.9,0.6,1.7,1.1,0.3,4.4,5.3,0.6,0.3,3,0.6,7.6,2.9,3.9,6,6.7,1.4,10.7,1.3,3.7,1.9,0.4,0.4,3.4,9.9,4.7,65.6,1.9,5.7,2.4,7.7,9.7,0.1,1.4,31.4,0.3,3.7,5.9,19.1,0.9,20.9,13.6,1,1,2,2.1,2.3,26.3,11,0.9,5.9,2.4,15.7,6.4,0.9,1.4,1.9
"1006",2022-10-02,3.1,12.6,2.3,2.6,4.9,1.4,0.7,11.6,0.7,0.9,3.4,0.6,1.6,0.7,0.3,4.3,5.3,1.1,0.1,3.1,0.6,8.1,3,4.1,5.6,6.7,1.6,10.9,1.4,4.3,2,0.3,0.4,3.3,10.1,4.7,63.1,2.3,7.3,2.7,7.7,9.6,0.3,1.1,31.6,0.4,3.7,6.4,19.4,1,19.1,14.3,1.3,1.1,2.1,2.3,2.3,25.1,10.6,0.9,5.4,2.6,15.4,6.7,1,1.7,1.9
"1007",2022-10-03,3.1,12.1,1.7,2,4.9,1.1,0.7,11.1,1.6,0.6,3.1,0.4,1.6,0.9,0.4,4.4,5.3,1.3,0.1,3.3,0.4,8.9,3,3.3,6.3,6.9,1.3,11.6,1.6,3.7,2.1,0.3,0.6,3.6,10.7,5.6,62.1,2.4,7.3,2.7,7.7,10.7,0.4,0.9,31.3,0.9,3.7,6.9,18.4,0.9,19.1,13.1,1.6,0.7,2.3,1.4,2.1,26.1,10,0.6,5.6,2.9,14,6.3,0.9,1.7,1.7
"1008",2022-10-04,3,12.6,1.7,1.7,4.9,1.1,0.4,10,1.7,0.4,3,0.4,1.3,0.9,0.7,4,4.9,1.1,0.4,3.4,0.6,8.6,2.9,3,5.6,6.4,1,11.6,1.4,3.3,2.1,0.3,0.3,3.4,9.9,5,59.6,2.3,7.4,2.1,6.6,10,0.4,0.7,31.3,1.4,3.7,7.4,18.9,0.9,17.6,13.4,1.1,0.7,1.9,1.1,2.3,25.3,9.6,0.4,5.6,3.1,13.7,7,1,1.6,2.7
"1009",2022-10-05,3.6,12.9,1.4,1.6,4.4,0.9,0.4,10.3,1.7,0.9,2.4,0.4,1.1,1,0.9,3.9,5.3,1.1,0.7,3.6,1,8.7,4,2.7,6.4,6.7,0.9,10.3,1.9,3,2,0.1,0.4,3,10,4.4,59.7,2.6,8.6,2.3,6.1,8.3,0.6,0.3,30,1.7,3.6,7.6,21,0.9,18,13.4,1.1,0.6,1.7,1.6,1.7,25.4,9,0.6,6.4,3.9,11.7,6.6,1,1.6,2.7
"1010",2022-10-06,3.6,13.4,0.9,1.6,4.1,1,0.4,10.4,2,1,1.7,0.4,0.7,1,0.9,3,5.4,1.1,0.7,3.1,1,7,4.1,2.6,6.3,5.6,1,8.6,2.4,2.7,2,0.3,0.4,3.3,10.7,4.6,63,2.3,8.7,2,6.1,8,0.6,0.4,30.4,1.9,3.1,7.3,22.3,1.1,18.4,14.4,1,0.4,0.9,2,1.6,22.9,7.7,0.4,6.3,3.6,11.9,7.6,1,1.3,3
"1011",2022-10-07,3.6,13.6,0.7,1.6,3.4,0.9,0.1,11.1,2,1.3,1.4,0.4,0.1,1,0.7,2.4,5.3,0.9,0.6,2.6,1.1,6.7,4.1,3,6.3,4.9,0.7,12.9,2.1,2.6,1.9,0.6,0.7,2.1,10.3,3.9,61.7,2,9.7,2,6.1,7.9,0.4,0.4,31.9,1.9,3.6,7.9,20.3,1.1,18.9,15.1,1.1,0.6,0.6,2.1,1.7,21.3,7.7,0.6,6.6,3.6,12.3,7.7,1,1.9,3.3
"1012",2022-10-08,3.7,13.6,0.6,1.4,3.3,0.7,0.1,11.1,2,0.9,1.1,0.1,0.1,1,0.6,2.1,5,0.9,0.6,2.3,1.1,7.3,4,2.6,6.1,5.1,0.9,12.9,2.3,2.6,1.9,0.6,0.6,1.7,9.7,4.4,62.4,2.1,9.1,2.1,6,7.6,0.4,0.4,32.4,1.9,3.1,7.1,20,1.3,17.7,14.6,1.1,0.4,0.6,2.1,1.4,20.4,6.9,0.6,7,3.4,12,7.3,1.1,2.1,3.6
"1013",2022-10-09,4,13,0.4,1.1,3.1,0.3,0,10.9,1.9,1,1.3,0,0.1,0.9,0.6,2,4.4,0.4,0.6,2,1.3,6,3.7,2.3,5.7,5.6,0.7,13,1.9,2,1.7,0.7,0.6,2.3,8.9,4.4,61.9,1.9,8,2,6.9,7.9,0.3,0.3,31.4,1.7,3.1,6.9,19.3,1,16.9,14.1,1.3,0.3,0.4,2.3,1.1,20.1,6.7,0.9,6.7,3.4,12.1,7.4,1.1,1.9,3.3
"1014",2022-10-10,3.9,12.6,0.4,1,4,0.4,0.1,10,1.3,1.3,1,0,0.1,0.6,0.6,2.7,4.1,0.3,0.6,1.9,1.4,6,3.6,2,4.3,5.9,0.9,12.1,1.7,2.6,1.6,0.9,0.4,2,7.9,3.3,60.1,1.4,8.4,2,6.7,7.3,0.3,0.7,32.1,1.6,2.6,5.9,20.4,1.1,15.1,13.9,1.3,0.4,0.7,2.4,1.7,18.1,7.3,0.9,5.7,2.9,12,7.7,1,1.9,4.3
"1015",2022-10-11,3.7,11,0.4,1,4.4,0.3,0.1,10.6,1.3,1.3,0.9,0,0.1,0.4,0.7,3.3,5.3,0.4,0.4,1.7,1.3,6.3,3.1,2,4.4,6.3,0.9,12.6,2,2.6,1.6,0.7,0.4,2.1,8,3.6,60.7,1.3,9.1,2.7,7,6.9,0.3,0.9,33.6,1,2.7,4.7,19.9,1.1,16,13.3,1.3,1.1,0.9,3,1.3,17.6,7.6,0.6,5.6,2.3,11,7,0.9,1.4,3.6
"1016",2022-10-12,3.7,11.1,0.4,1,4.9,0.4,0.1,8.9,1.1,1.1,0.9,0,0.1,0.3,0.6,3.6,6.1,0.4,0.1,1.4,0.7,6.7,2.1,2.1,3.9,6.4,1,11.9,1.7,2.6,1.3,0.7,0.4,1.9,6.3,5.1,61.6,0.9,8.6,2.6,7.1,7.6,0.3,0.9,33.6,0.7,2.4,4.6,16.1,1,15.3,13.3,1.3,1.3,1,2.4,1.6,16.6,7.3,0.6,4.7,1.7,12.1,8,1,1.4,3.4
"1017",2022-10-13,3.9,11,0.9,1.1,5.1,0.3,0.1,8.9,0.7,1.1,0.9,0,0.1,0.4,0.6,3.6,6.9,0.6,0.1,1.9,1,6.7,2.6,2.4,3.6,7.1,1,10.4,1.9,2.9,1,0.6,0.6,1.4,5.3,5.3,61,0.9,8.1,2.6,7.6,7,0.3,0.7,33.9,0.7,2.4,5.1,13.4,0.7,15.4,14.7,1.3,1.4,1.1,2.1,1.9,18.6,8.3,0.6,5.1,1.6,12.1,7.1,0.9,1.4,3.6
"1018",2022-10-14,3.7,10.4,1.3,1.1,5.1,0.4,0.1,7.9,0.6,1.4,1.6,0,0.4,0.6,0.6,3.7,7.3,0.6,0.3,0.9,1,7.1,2.9,1.7,3.4,7.3,1,5.9,2.4,3,0.9,0.4,0.4,1.4,5.4,6.4,62.3,0.7,8,2.9,7.6,7.3,0.4,0.7,34.3,1,2,4.6,16.7,0.7,14.9,14.1,1,1.1,1.1,2.4,2,19.1,8.1,0.4,4.4,1.3,12.3,6.7,0.9,1,3.9
