"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"879",2022-05-28,85.5,148.3,56.9,108.4,55.3,60.1,56.4,81.1,51.7,53.2,33.8,72.5,38.6,53.4,46.8,97.7,90.2,75.9,46.9,56.9,51.2,80.5,134.8,116.3,46.1,97.4,77.2,30.3,61.6,60.3,56.8,62.6,102.2,156.8,113.5,87.2,152.1,50.9,99.6,27.4,85.7,134,51.9,100.6,166.3,96.1,117.8,66,75.1,73.3,142,76.7,92.1,65.7,63.7,48,63.5,154.9,119,40.9,96.3,49.8,103.4,88.7,50.1,49,46.8
"880",2022-05-29,99.7,155.3,77.3,112.9,53.6,70.2,41,77.6,57.8,57,38.3,72.5,42.9,38.1,40.1,103.3,92,50.6,37.6,56.9,58.5,80.5,140.9,108,51.6,103.5,91,31.3,67.7,60.3,68.2,100.1,109.1,139.3,122.9,91.1,156.3,87.2,92.1,24.3,88.7,139.9,72.6,106.2,158.9,101.4,117.8,62.9,76.3,97.8,149.1,81.7,92.1,55.6,63.7,56.7,60.1,163.5,109.1,49.1,93.8,59.8,104.9,80.8,50.1,58.8,72.3
"881",2022-05-30,99.7,158.3,81.3,99.4,55.3,50.1,51.3,81.1,57.8,53.2,33.8,72.5,55.8,45.8,26.7,107.1,86.6,67.5,46.9,62.3,58.5,80.5,140.9,102.5,46.1,109.5,102,28.3,73.9,63.5,75.7,112.6,95.4,156.8,115.4,81.4,148.8,79.9,90,24.3,83.9,134,83,95,146.3,90.7,104.4,50.5,77.3,78.2,142,77.6,103.6,55.6,51.6,52.4,56.7,150.8,101.4,40.9,92.5,64.8,100.6,71.3,43.8,39.2,63.8
"882",2022-05-31,103.3,179.3,81.3,112.9,72.6,20,51.3,83.7,73,57,40.5,32.2,60.1,45.8,13.4,125.9,101.1,50.6,37.6,65,102.3,81.6,128.7,74.8,51.6,143.6,118.5,31.3,98.5,79.3,75.7,137.7,88.6,145.2,124.8,89.2,163.9,123.5,98.5,33.5,91.7,127.2,114.1,111.8,166,122.8,107.7,62.9,88.2,112.4,150,98.4,161.2,70.7,54.6,39.3,58.4,173.4,105.8,73.6,98.8,67.3,111,68.1,37.6,39.2,72.3
"883",2022-06-01,112.2,189.7,81.3,122,65.7,70.2,61.5,97.8,85.2,49.4,45,24.2,51.5,68.6,13.4,140.9,110.1,84.4,28.2,83.9,131.6,84,128.7,91.4,54.4,158.2,135.1,32.2,104.7,82.5,102.2,162.7,81.8,156.8,139.8,98.9,172,123.5,112.5,39.6,97.1,139.9,166,117.4,181.8,133.5,138,60.8,94.3,122.2,165.2,106.8,161.2,85.9,72.8,39.3,58.4,173.9,116.8,73.6,107.5,102.2,116.7,61.8,43.8,58.8,89.3
"884",2022-06-02,138.9,198.9,77.3,112.9,69.1,80.2,92.3,111,100.4,60.9,51.8,24.2,51.5,76.3,13.4,150.3,122.7,84.4,46.9,94.8,124.3,81.6,132.8,119.1,54.4,165.5,140.6,37.1,92.4,88.9,106,137.7,95.4,162.6,148.2,104.7,180.2,109,113.5,48.7,106.1,156.5,186.7,100.6,187.9,133.5,151.5,61.9,94.3,112.4,165.2,119.3,172.7,96,84.9,48,70.4,179.3,134.5,49.1,121.3,114.6,116.2,60.2,50.1,88.2,106.3
"885",2022-06-03,160.3,204.1,85.4,112.9,70.8,90.2,102.5,113.7,100.4,64.7,49.6,16.1,47.2,76.3,26.7,150.3,126.3,92.8,65.7,83.9,124.3,81.6,143,124.7,48.8,160.7,140.6,43,92.4,79.3,124.9,150.2,109.1,133.5,160.4,104.7,183.1,123.5,115.7,57.8,109.1,155.5,166,117.4,196.1,122.8,158.2,58.8,104.4,107.5,170.5,124.3,138.1,90.9,88,52.4,68.7,178.4,138.9,65.4,130,132.1,119.6,61.8,56.3,88.2,123.4
"886",2022-06-04,171,201.5,89.5,122,67.4,100.2,128.2,108.4,100.4,72.3,49.6,16.1,51.5,76.3,33.4,150.3,135.4,118.1,103.3,94.8,124.3,88.7,145,110.8,51.6,163.1,168.1,45.9,92.4,66.7,124.9,162.7,122.7,139.3,162.3,102.7,190.6,123.5,124.2,60.9,113.3,146.7,186.7,111.8,197.4,144.1,151.5,57.7,113.9,122.2,172.7,130.1,138.1,96,97.1,48,67,178.8,147.7,73.6,128.8,127.1,134.3,69.7,56.3,88.2,131.9
"887",2022-06-05,178.1,203.2,81.3,122,84.7,90.2,133.3,115.5,91.3,68.5,45,24.2,55.8,76.3,40.1,150.3,146.2,177.2,112.7,97.5,117,97,147.1,116.3,57.2,169.2,173.6,55.7,98.5,66.7,109.8,125.2,143.1,145.2,158.6,100.8,195.6,94.4,131.7,63.9,113.3,138.9,166,122.9,205,144.1,171.7,70.1,121.9,112.4,170.9,138.5,161.2,116.2,100.1,39.3,80.7,176.1,156.5,73.6,135,119.6,135.7,69.7,62.6,78.4,114.9
"888",2022-06-06,192.4,216.3,97.6,131,96.8,110.3,158.9,132.2,109.5,76.1,54.1,24.2,73,106.8,53.5,163.4,169.6,211,131.5,105.6,131.6,106.5,140.9,121.9,89.3,174.1,181.9,66.4,117,63.5,113.6,137.7,150,156.8,173.6,110.5,215.9,101.7,136,82.2,136.1,158.5,186.7,150.9,229.8,165.5,208.7,87.6,133.5,136.9,185.2,154.3,207.2,131.4,118.3,56.7,84.1,191.5,179.6,98.2,148.8,139.5,154.7,87.1,81.4,117.6,119.1
"889",2022-06-07,206.6,200.2,105.7,153.6,84.7,120.3,169.2,135.7,100.4,87.5,63.1,56.4,85.9,160.2,60.1,144.7,160.6,211,122.1,102.9,87.7,117.1,138.9,124.7,100.5,160.7,170.9,66.4,98.5,57.1,113.6,112.6,143.1,133.5,167.9,96.9,208.1,79.9,126.4,76.1,133.1,163.4,155.6,173.2,214.8,154.8,212.1,82.5,135,127.1,183.9,134.3,195.7,116.2,115.3,61.1,85.9,182.5,173,98.2,135,142,151.4,90.3,100.2,117.6,131.9
"890",2022-06-08,215.5,201.5,101.7,167.1,95,90.2,205.1,133.1,88.2,91.3,58.6,56.4,103,190.7,73.5,125.9,153.4,168.8,140.8,89.4,95,121.9,130.7,110.8,106.1,146.1,162.6,72.3,92.4,47.6,87.1,75.1,163.6,121.9,172.6,95,213.5,65.4,114.6,82.2,135.5,155.5,103.7,167.6,200.8,160.1,191.9,89.7,138.6,117.3,178.5,133.5,207.2,101,106.2,65.4,101.3,183.4,179.6,147.2,123.8,129.6,156.1,95,112.7,98,131.9
"891",2022-06-09,204.8,202.4,105.7,176.2,103.7,110.3,200,136.6,82.2,95.1,69.8,56.4,137.4,259.3,93.5,139,160.6,211,131.5,89.4,117,155,134.8,91.4,113,140,157.1,79.1,104.7,47.6,90.9,112.6,163.6,151,181.1,93.1,226.6,87.2,128.5,73,136.1,136.9,145.2,167.6,194.2,186.8,181.8,95.9,144.9,127.1,188.3,132.6,276.3,90.9,97.1,69.8,96.2,187.9,181.8,188.1,117.5,132.1,171.3,115.6,93.9,78.4,131.9
"892",2022-06-10,204.8,208.9,134.2,162.6,119.2,130.3,200,151.6,100.4,95.1,67.6,56.4,163.2,282.2,73.5,148.4,155.2,236.3,140.8,108.3,131.6,173.9,136.8,105.3,125.6,150.9,168.1,85,98.5,60.3,79.5,125.2,156.8,168.4,178.3,96.9,235,87.2,131.7,70,137.3,148.7,155.6,173.2,188.4,186.8,171.7,109.3,143.9,136.9,191,139.3,299.3,96,91,65.4,96.2,196.9,201.7,188.1,125,134.6,190.3,114,87.6,68.6,131.9
"893",2022-06-11,206.6,213.7,130.1,158.1,131.3,160.4,200,163,91.3,83.7,67.6,56.4,158.9,305.1,80.2,152.2,158.8,211,131.5,108.3,153.5,178.7,134.8,116.3,121.4,158.2,151.6,87.9,92.4,63.5,83.3,125.2,156.8,197.4,184.8,100.8,239.9,87.2,136,85.2,145.1,156.5,186.7,184.4,186.6,181.5,181.8,116.5,144.2,132,194.5,139.3,287.8,111.2,84.9,82.9,97.9,206.4,203.9,204.5,132.5,152,183.1,126.7,93.9,78.4,136.1
"894",2022-06-12,213.7,223.7,126.1,180.7,127.9,160.4,205.1,161.3,103.5,83.7,72.1,48.3,154.6,335.6,86.9,167.2,167.8,160.3,159.6,124.6,153.5,196.4,126.6,127.4,122.8,158.2,143.3,87.9,92.4,73,102.2,125.2,136.3,185.8,191.4,104.7,248.7,79.9,140.3,85.2,149.9,158.5,207.4,178.8,183.4,176.2,165,113.4,140,127.1,204.8,140.1,287.8,96,91,87.3,91,217.7,212.7,204.5,130,169.4,192.2,133,100.2,88.2,153.1
"895",2022-06-13,208.4,230.3,138.3,203.3,134.8,200.5,200,164.8,103.5,76.1,65.3,104.7,158.9,373.7,73.5,165.3,166,126.6,140.8,121.9,138.9,205.9,128.7,121.9,115.8,177.7,176.4,88.9,80,69.8,136.3,100.1,184,197.4,214.9,102.7,262.3,145.3,157.4,100.4,146.9,156.5,197.1,167.6,178.4,186.8,168.3,119.6,152.9,136.9,219.5,152.6,264.8,75.8,94,82.9,116.8,230.3,233.6,245.4,128.8,174.4,208.8,139.4,93.9,68.6,157.4
"896",2022-06-14,194.1,241.6,150.5,221.4,134.8,250.6,194.8,173.6,109.5,72.3,67.6,112.7,167.4,350.8,106.9,174.7,184.1,126.6,159.6,127.3,138.9,223.6,167.5,124.7,106.1,180.1,192.9,103.5,67.7,63.5,159,137.7,211.3,232.2,225.2,122.1,282.6,145.3,170.3,106.5,159.4,175.1,248.9,206.8,184.5,170.8,185.2,119.6,158.9,127.1,240.4,178.5,241.7,90.9,100.1,82.9,128.8,243.4,241.4,294.5,130,174.4,211.1,140.9,68.9,88.2,157.4
"897",2022-06-15,194.1,248.2,158.6,203.3,127.9,330.8,184.6,187.7,152.1,87.5,72.1,104.7,180.3,343.2,106.9,199.1,202.1,135,178.4,140.8,146.2,240.2,196.1,152.4,114.4,226.4,209.5,118.2,67.7,73,189.3,162.7,218.1,238.1,222.4,120.2,292.2,181.6,197.1,115.7,161.8,175.1,311.2,212.3,192.9,170.8,191.9,128.9,162.1,122.2,260,184.3,218.7,116.2,103.1,82.9,120.2,254.3,255.7,261.8,142.5,191.9,212.6,164.7,56.3,107.8,161.6
"898",2022-06-16,195.9,248.2,191.1,212.3,146.9,360.9,179.5,193,179.5,72.3,67.6,112.7,163.2,343.2,93.5,195.4,193.1,118.1,187.8,146.2,160.8,228.4,196.1,180.1,110.2,252,250.8,127,67.7,85.7,212,150.2,218.1,220.6,223.3,124.1,292.7,167.1,203.5,137,169,188.8,311.2,245.9,201.9,138.8,208.7,134,171.3,151.5,272.9,201,161.2,131.4,106.2,87.3,121.9,269.6,276.6,237.2,161.3,211.8,214.5,169.5,68.9,117.6,174.4
"899",2022-06-17,197.7,241.2,166.7,243.9,145.1,350.8,200,198.3,191.7,64.7,76.6,128.8,167.4,320.3,106.9,184.1,207.5,101.3,187.8,151.6,160.8,216.5,212.4,182.8,96.3,258,248.1,135.8,73.9,82.5,215.8,175.2,231.8,209,220.5,120.2,296.3,145.3,211,140,172,200.5,321.5,234.7,205.8,149.5,212.1,125.8,186.8,146.6,283.1,206,126.6,146.5,118.3,96,137.4,268.3,274.4,220.9,158.8,204.3,208.3,188.5,100.2,147,182.9
"900",2022-06-18,203,247.3,195.2,257.5,146.9,411,189.7,204.5,200.8,79.9,81.1,128.8,167.4,320.3,100.2,202.9,202.1,109.7,197.2,154.3,175.4,228.4,210.4,193.9,100.5,267.8,264.6,145.5,73.9,101.6,215.8,225.3,238.6,220.6,217.7,112.4,300.3,174.4,205.6,133.9,168.4,202.5,300.8,223.5,211.6,149.5,205.4,125.8,191.9,136.9,291.1,208.5,138.1,136.4,133.5,113.4,149.4,268.3,273.3,196.3,162.5,214.3,211.6,201.1,112.7,176.4,174.4
"901",2022-06-19,201.3,245.5,211.5,253,152,441.1,189.7,219.4,216,95.1,90.1,128.8,163.2,297.4,100.2,199.1,191.3,101.3,169,148.9,226.6,223.6,228.8,191.1,100.5,292.1,272.9,148.5,67.7,104.7,204.5,262.8,238.6,249.7,206.4,118.3,302.9,174.4,207.8,137,175.6,211.3,290.4,229.1,219.5,170.8,202,119.6,199.4,151.5,290.7,213.5,126.6,156.6,133.5,135.3,154.5,266,283.2,220.9,168.8,201.8,217.8,212.2,118.9,186.2,165.9
"902",2022-06-20,228,262.1,211.5,230.4,143.4,401,189.7,249.4,240.4,114.1,112.6,80.5,180.3,305.1,167,208.5,211.1,109.7,197.2,176,241.2,250.8,251.2,210.5,100.5,301.9,272.9,162.2,49.3,130.1,208.2,250.3,218.1,272.9,186.7,133.8,301.2,152.6,203.5,127.8,182.2,219.1,269.7,251.5,220.8,197.5,191.9,132,199.7,176,293.4,237.7,103.6,151.6,142.6,144,151.1,260.1,287.6,163.6,187.5,206.8,221.1,217,112.7,205.8,225.5
"903",2022-06-21,251.1,278.7,215.5,230.4,160.7,390.9,179.5,259.1,255.6,106.5,119.4,48.3,158.9,320.3,147,201,211.1,101.3,197.2,205.8,277.8,261.5,261.4,227.2,104.7,304.3,286.7,160.2,61.6,158.7,185.5,287.9,218.1,278.7,190.5,114.4,306.4,152.6,209.9,137,177.4,216.2,280.1,178.8,223,213.5,171.7,137.1,205.5,220,295.6,244.4,103.6,166.7,160.8,192,163.1,252,315.2,147.2,202.5,221.8,248.2,242.3,112.7,245,229.7
"904",2022-06-22,251.1,280,219.6,271.1,190.1,350.8,169.2,262.6,273.8,125.5,130.6,64.4,154.6,305.1,167,231.1,227.4,143.4,206.6,230.2,270.4,259.1,263.5,216.1,108.9,294.6,289.4,153.4,80,171.4,159,312.9,204.5,319.3,201.7,118.3,311.9,130.8,208.9,149.1,188.2,232.8,259.3,240.3,228.2,208.2,161.6,136.1,214.4,244.4,300,255.2,115.1,197,179,218.2,168.3,255.6,319.6,147.2,211.3,234.2,261,258.1,112.7,274.3,238.2
"905",2022-06-23,288.5,283.1,203.3,271.1,183.1,300.7,189.7,282.9,279.9,155.9,137.4,56.4,146,251.7,180.4,233,241.8,143.4,206.6,268.1,270.4,272.1,281.9,218.8,108.9,289.7,267.4,151.4,80,177.7,147.7,312.9,231.8,336.8,213,118.3,318.5,145.3,197.1,149.1,181,247.5,238.6,223.5,230.6,256.2,158.2,148.5,224.6,254.2,303.2,264.4,138.1,202.1,218.4,213.8,173.4,248.8,319.6,180,226.3,224.3,270.9,253.4,106.4,313.5,216.9
"906",2022-06-24,297.4,290.5,227.7,243.9,210.8,290.7,184.6,298.8,276.9,163.5,132.9,40.3,133.1,251.7,187.1,248,267.1,151.9,244.1,287,270.4,282.8,265.5,218.8,128.4,287.3,281.1,159.2,104.7,180.9,155.2,300.4,286.3,360,215.8,131.8,318.6,196.2,192.8,152.2,190,248.5,248.9,245.9,232.2,261.6,181.8,156.7,223.2,268.8,299.1,275.3,161.2,202.1,221.4,235.6,190.6,252.5,336.1,220.9,238.8,234.2,274.2,261.3,93.9,333.1,246.7
"907",2022-06-25,318.8,284.4,219.6,234.9,200.4,190.5,194.8,298.8,310.4,178.7,137.4,112.7,150.3,244.1,187.1,231.1,272.5,236.3,234.7,314.1,248.5,280.4,283.9,216.1,136.8,287.3,275.6,159.2,110.8,203.1,174.2,250.3,272.7,313.5,213.9,139.6,322.1,218,192.8,158.3,193,252.4,228.2,251.5,236.9,325.6,178.4,157.7,227.5,298.2,315.2,298.6,161.2,227.4,212.3,213.8,207.8,244.3,342.7,229,255,239.2,279.5,256.6,106.4,303.7,255.2
"908",2022-06-26,333.1,284.8,235.9,212.3,203.9,190.5,251.2,304.9,322.5,182.6,144.2,128.8,163.2,282.2,180.4,231.1,279.7,270,281.7,352,233.9,280.4,294.1,227.2,136.8,297,286.7,163.1,123.1,196.8,193.1,212.8,334,319.3,230.8,129.9,320.4,218,196,158.3,196.6,263.1,238.6,262.6,240.1,347,185.2,178.4,233.6,283.5,331.6,299.5,184.2,212.2,221.4,222.5,218.1,247.5,347.1,220.9,268.8,249.2,272.8,261.3,144,313.5,246.7
"909",2022-06-27,336.6,272.1,235.9,230.4,226.3,210.5,241,318.1,328.6,171.1,132.9,136.9,167.4,274.6,160.4,244.2,281.5,261.6,253.5,360.1,241.2,284,332.9,235.5,173,338.4,283.9,168,141.6,196.8,185.5,250.3,347.6,319.3,247.7,128,334.5,239.8,191.7,170.4,196,267.1,238.6,296.2,251.7,331,165,168.1,246.4,293.3,345,302.8,230.2,267.8,245.7,244.3,259.3,250.2,368.1,253.6,287.6,256.6,269,281.9,169,313.5,212.7
"910",2022-06-28,358,270.8,268.4,189.7,236.7,280.7,297.4,348.1,349.9,194,130.6,145,193.2,244.1,213.8,268.6,379,320.6,262.9,381.8,270.4,285.2,300.3,246.6,187,373.7,297.7,188.5,135.5,209.5,204.5,250.3,354.5,313.5,260.8,162.8,327,239.8,216.3,200.9,208,270,217.8,329.7,261.4,309.6,171.7,189.7,256.6,268.8,350.3,307.8,241.7,252.6,248.7,213.8,257.6,262.4,368.1,212.7,316.3,271.6,261.9,269.2,413.1,323.3,204.2
"911",2022-06-29,382.9,279.6,264.3,189.7,235,380.9,328.1,372.8,353,205.4,130.6,136.9,210.4,228.8,200.4,238.6,418.7,312.2,272.3,389.9,270.4,308.8,298.2,257.6,178.6,374.9,286.7,208.1,141.6,222.2,223.4,237.8,388.5,272.9,250.5,164.8,332,283.3,221.7,188.7,204.4,271,207.4,296.2,261.4,309.6,165,193.8,261,268.8,356.1,327.8,264.8,217.2,282.1,209.4,271.3,252,380.2,212.7,321.3,271.6,258.6,270.8,413.1,342.9,204.2
"912",2022-06-30,375.8,289.6,292.8,189.7,238.4,431,317.9,372.8,362.1,197.8,132.9,145,227.6,236.4,220.5,246.1,433.1,303.8,272.3,411.6,263.1,323,292.1,271.5,198.2,385.8,289.4,215.9,135.5,209.5,276.4,237.8,381.7,278.7,255.2,160.9,327.8,297.9,232.4,197.8,206.8,254.3,217.8,296.2,267.8,293.6,168.3,192.8,267,263.9,377.5,333.7,218.7,212.2,266.9,235.6,283.3,247.5,374.7,188.1,332.6,294,258.1,270.8,413.1,333.1,212.7
"913",2022-07-01,390.1,295.7,276.5,221.4,229.8,451.1,374.3,388.7,362.1,232,155.4,153,261.9,266.9,213.8,261.1,429.5,286.9,216,419.7,263.1,331.3,310.5,263.2,210.7,400.4,278.4,229.6,129.3,212.7,291.5,262.8,347.6,290.3,261.8,166.7,340.4,268.8,244.2,203.9,215.2,251.4,248.9,329.7,276.2,315,158.2,188.7,267,263.9,417.1,341.2,241.7,227.4,306.4,213.8,281.6,253.4,368.1,163.6,338.8,289,256.7,262.9,425.6,352.7,191.4
"914",2022-07-02,377.6,300.1,284.7,221.4,248.8,511.2,389.7,408.9,343.8,216.8,164.4,96.6,244.7,274.6,220.5,266.8,440.3,211,253.5,411.6,277.8,345.5,298.2,268.7,213.5,423.6,289.4,230.5,166.2,177.7,276.4,250.3,340.8,307.7,266.5,178.4,340.1,232.5,254.9,207,223.6,260.2,280.1,329.7,273.6,240.2,181.8,191.8,260.7,273.7,415.3,342.8,241.7,202.1,318.5,218.2,262.7,264.2,364.8,155.4,350.1,296.5,263.8,270.8,419.4,372.3,170.2
"915",2022-07-03,407.9,305.7,268.4,239.4,248.8,501.2,364,399.2,334.7,213,164.4,88.6,240.4,274.6,253.9,279.9,453,227.8,234.7,387.2,270.4,351.4,292.1,263.2,212.1,423.6,272.9,252,172.4,203.1,257.5,275.3,279.5,307.7,261.8,193.9,340.4,254.3,262.4,213,222.4,246.5,331.9,312.9,270.9,213.5,181.8,190.7,260.5,303,415.8,357.8,253.3,207.1,318.5,222.5,240.4,263.3,365.9,147.2,356.3,296.5,263.3,278.7,388.1,411.5,178.7
"916",2022-07-04,386.5,295.7,284.7,239.4,236.7,571.4,389.7,338.4,310.4,220.6,177.9,88.6,188.9,244.1,220.5,268.6,424.1,244.7,281.7,376.4,263.1,336,243.1,260.4,167.5,374.9,239.8,247.1,166.2,184.1,249.9,287.9,252.2,261.3,243,170.6,302,210.7,257,185.7,210.4,233.8,321.5,251.5,243,176.2,175.1,181.5,237.9,268.8,403.8,328.7,230.2,156.6,273,192,180.3,248.4,297.6,106.3,320.1,301.5,233,288.2,356.8,421.3,153.1
"917",2022-07-05,404.3,300.9,321.3,275.6,252.3,521.3,384.5,342.8,328.6,247.2,191.5,80.5,201.8,289.8,193.8,278,379,278.5,328.6,373.7,212,358.5,283.9,340.7,194,398,217.7,262.8,203.2,171.4,265,275.3,347.6,331,258,191.9,318,290.6,246.3,170.4,230.2,259.2,352.7,245.9,256.9,256.2,208.7,196.9,243.8,303,439.8,355.3,241.7,212.2,294.2,226.9,209.5,255.6,327.3,106.3,338.8,314,246.3,345.2,144,509.5,195.7
"918",2022-07-06,425.7,308.8,366,280.1,266.1,541.3,399.9,337.5,310.4,232,198.2,80.5,244.7,343.2,240.5,298.7,351.9,329.1,328.6,349.3,226.6,379.8,306.4,387.8,217.7,419.9,234.3,275.5,197,149.2,287.8,275.3,361.3,394.8,293.7,232.6,321.8,297.9,235.6,173.5,245.8,271,404.5,329.7,267,347,235.7,210.3,272.6,356.8,470.1,356.2,287.8,227.4,282.1,235.6,212.9,267.4,322.9,122.7,368.8,331.4,259.1,356.3,187.8,558.5,191.4
"919",2022-07-07,432.8,315.8,418.9,271.1,314.4,531.3,394.8,344.6,292.1,232,209.5,88.6,322,366.1,233.8,302.5,370,396.6,385,338.5,182.7,373.9,343.1,398.9,216.3,432.1,237,288.2,246.3,165,268.8,312.9,361.3,412.2,309.6,255.9,333.1,319.7,244.2,170.4,263.1,304.2,446,396.8,272.5,357.7,245.8,223.7,278.4,356.8,477.2,364.5,437.4,252.6,294.2,231.2,249,292.6,337.2,171.8,413.8,321.4,273.3,364.3,206.6,627.1,208.4
"920",2022-07-08,439.9,325.4,427,271.1,330,611.5,353.8,348.1,331.7,216.8,207.2,80.5,352.1,366.1,280.6,306.2,362.7,430.3,441.3,341.2,233.9,382.2,365.6,487.6,196.8,455.2,217.7,280.4,270.9,161.9,261.3,300.4,395.4,429.7,321.8,267.5,336.5,356,245.3,182.6,275.1,310.1,487.5,391.2,280.1,379,259.2,242.3,294.1,356.8,460.3,361.2,460.5,262.7,282.1,257.4,257.6,289.5,337.2,155.4,427.6,331.4,289,381.7,206.6,705.5,195.7
"921",2022-07-09,464.9,335,410.8,257.5,355.9,581.4,328.1,355.2,331.7,220.6,196,72.5,382.1,411.8,280.6,302.5,373.6,481,431.9,346.6,233.9,376.3,396.2,534.7,195.4,445.5,217.7,282.3,258.6,168.2,268.8,312.9,436.3,423.9,342.5,275.3,338.6,385.1,245.3,185.7,276.9,310.1,508.2,413.5,285.9,384.3,255.9,244.4,313.8,381.3,470.5,352,460.5,277.9,288.2,261.8,273,289.9,331.7,188.1,418.8,343.9,294.7,399.1,194,754.5,225.5
"922",2022-07-10,427.5,344.1,418.9,262,371.5,601.4,348.6,367.5,365.1,205.4,202.7,72.5,407.9,381.3,273.9,302.5,393.4,472.5,441.3,357.4,255.8,399.9,404.4,567.9,206.5,450.4,242.6,293.1,258.6,155.5,272.6,312.9,470.3,441.3,344.3,279.2,344.9,392.3,235.6,210,287.7,313,508.2,441.5,295.2,389.7,266,247.4,326.6,386.1,487.9,358.7,414.4,277.9,321.5,274.9,310.8,292.6,332.8,196.3,442.6,368.8,300.8,408.6,187.8,734.9,242.5
"923",2022-07-11,480.9,373.3,451.4,307.2,400.8,541.3,353.8,437.1,395.6,239.6,218.5,64.4,515.2,427.1,347.4,306.2,438.5,514.7,460.1,414.3,292.4,447.3,443.2,628.8,245.6,493,275.6,320.4,295.5,184.1,272.6,337.9,531.7,487.7,389.4,335.4,388.2,414.1,262.4,255.7,321.3,344.3,632.7,542.1,337.1,453.7,296.3,299,366.8,405.7,534.2,405.4,495,333.5,364,314.1,350.3,328.8,403.4,245.4,517.6,406.1,351.6,407,212.8,764.3,323.3
"924",2022-07-12,470.2,358.1,439.2,302.7,430.2,551.3,348.6,447.7,380.3,220.6,220.7,72.5,579.6,442.3,320.7,326.9,409.7,472.5,488.3,400.8,343.5,457.9,428.9,573.4,231.7,483.2,278.4,298.9,258.6,171.4,280.2,350.4,456.7,447.1,385.6,312.1,383.8,377.8,248.5,249.6,303.3,331.6,591.2,603.5,329.4,427.1,282.8,287.7,373.4,449.7,505.7,418.7,552.5,288,348.8,349,329.7,331.9,381.3,335.4,523.8,433.6,340.7,357.9,231.6,685.9,297.8
"925",2022-07-13,463.1,355.9,467.7,275.6,409.5,471.1,328.1,475.9,413.8,235.8,234.3,64.4,536.7,442.3,300.7,317.5,413.3,438.8,469.5,408.9,358.2,446.1,428.9,603.9,262.4,496.6,270.1,307.7,277.1,158.7,257.5,312.9,449.9,412.2,375.3,290.8,378,399.6,274.2,255.7,294.3,323.8,529,581.2,330.7,357.7,269.3,298,363.9,395.9,487,427.1,472,257.7,321.5,340.3,338.3,332.4,387.9,376.3,522.6,441,333.6,354.8,200.3,587.9,293.5
"926",2022-07-14,443.5,351.5,398.6,271.1,361.1,451.1,343.5,479.4,486.8,262.4,232,64.4,498,411.8,334.1,306.2,418.7,438.8,488.3,381.8,394.7,460.3,394.2,634.4,288.9,501.5,261.8,312.6,240.1,155.5,261.3,325.4,497.6,383.2,369.7,292.7,374.2,421.4,279.5,267.8,297.3,321.8,518.6,547.6,330.2,336.3,299.6,300,357.4,415.5,480.8,437.9,425.9,242.5,288.2,366.5,293.6,312.5,387.9,351.7,488.8,485.9,326.4,369,237.9,587.9,293.5
"927",2022-07-15,436.4,351.5,427,266.5,347.3,370.9,343.5,467.1,432.1,254.8,232,72.5,463.7,457.6,300.7,281.8,454.8,447.2,469.5,354.7,365.5,485.1,384,603.9,314,493,496.1,314.5,270.9,158.7,276.4,300.4,470.3,389,371.6,275.3,372,414.1,277.4,264.8,299.1,321.8,456.4,514.1,331.5,304.3,303,307.2,353,435,473.2,449.6,437.4,227.4,273,353.4,297.1,321.1,384.6,376.3,505.1,483.4,320.3,372.2,225.3,519.3,327.5
"928",2022-07-16,447.1,344.5,455.5,289.1,328.3,370.9,374.3,455.6,450.3,281.4,241,64.4,485.2,419.5,347.4,321.2,440.3,396.6,460.1,379.1,358.2,499.3,377.9,590.1,315.4,507.6,487.9,318.4,252.4,165,287.8,312.9,449.9,394.8,357.5,263.7,375.1,377.8,282.8,267.8,298.5,345.3,425.3,530.9,333.4,315,286.2,322.7,345.8,395.9,463.4,459.6,437.4,232.4,263.9,370.9,290.2,326.1,394.5,400.8,496.3,485.9,312.7,346.8,244.1,460.5,336.1
"929",2022-07-17,461.3,338.9,479.9,293.6,326.5,360.9,358.9,457.4,426,308.1,247.8,56.4,480.9,442.3,354.1,325,440.3,371.3,460.1,392.6,328.9,489.9,390.1,592.8,329.3,501.5,476.8,302.8,252.4,155.5,291.5,287.9,449.9,371.6,361.2,269.5,373.1,363.3,288.1,246.5,294.9,362.9,394.1,542.1,336,336.3,292.9,331,343.8,435,452.7,470.5,448.9,237.5,242.7,362.1,264.4,341.9,412.2,417.2,480.1,475.9,319.3,356.3,237.9,440.9,340.3
