"","DtCaseOrDeathOrTest","Jurisdiction","MPctChg7Case"
"53015",2021-06-12,"MARION","-60%"
"53016",2021-06-13,"MARION","-52.6%"
"53017",2021-06-14,"MARION","-50%"
"53018",2021-06-15,"MARION","-40%"
"53019",2021-06-16,"MARION","-23.1%"
"53020",2021-06-17,"MARION","0%"
"53021",2021-06-18,"MARION","50%"
"53022",2021-06-19,"MARION","75%"
"53023",2021-06-20,"MARION","44.4%"
"53024",2021-06-21,"MARION","55.6%"
"53025",2021-06-22,"MARION","77.8%"
"53026",2021-06-23,"MARION","80%"
"53027",2021-06-24,"MARION","90%"
"53028",2021-06-25,"MARION","-20%"
"53029",2021-06-26,"MARION","-7.1%"
"53030",2021-06-27,"MARION","0%"
"53031",2021-06-28,"MARION","-14.3%"
"53032",2021-06-29,"MARION","-25%"
"53033",2021-06-30,"MARION","-44.4%"
"53034",2021-07-01,"MARION","-52.6%"
"53035",2021-07-02,"MARION","-16.7%"
"53036",2021-07-03,"MARION","-7.7%"
"53037",2021-07-04,"MARION","-15.4%"
"53038",2021-07-05,"MARION","-16.7%"
"53039",2021-07-06,"MARION","-33.3%"
"53040",2021-07-07,"MARION","10%"
"53041",2021-07-08,"MARION","66.7%"
"53042",2021-07-09,"MARION","80%"
"53043",2021-07-10,"MARION","66.7%"
"53044",2021-07-11,"MARION","118.2%"
"53045",2021-07-12,"MARION","230%"
"53046",2021-07-13,"MARION","387.5%"
"53047",2021-07-14,"MARION","281.8%"
"53048",2021-07-15,"MARION","180%"
"53049",2021-07-16,"MARION","133.3%"
"53050",2021-07-17,"MARION","115%"
"53051",2021-07-18,"MARION","79.2%"
"53052",2021-07-19,"MARION","21.2%"
"53053",2021-07-20,"MARION","-2.6%"
"53054",2021-07-21,"MARION","-2.4%"
"53055",2021-07-22,"MARION","9.5%"
"53056",2021-07-23,"MARION","23.8%"
"53057",2021-07-24,"MARION","23.3%"
"53058",2021-07-25,"MARION","39.5%"
"53059",2021-07-26,"MARION","70%"
"53060",2021-07-27,"MARION","136.8%"
"53061",2021-07-28,"MARION","141.5%"
"53062",2021-07-29,"MARION","130.4%"
"53063",2021-07-30,"MARION","134.6%"
"53064",2021-07-31,"MARION","160.4%"
"53065",2021-08-01,"MARION","160%"
"53066",2021-08-02,"MARION","161.8%"
"53067",2021-08-03,"MARION","98.9%"
"53068",2021-08-04,"MARION","96%"
"53069",2021-08-05,"MARION","94.3%"
"53070",2021-08-06,"MARION","63.9%"
"53071",2021-08-07,"MARION","39.1%"
"53072",2021-08-08,"MARION","12.8%"
"53073",2021-08-09,"MARION","-3.4%"
"53074",2021-08-10,"MARION","-7.3%"
"53075",2021-08-11,"MARION","-18%"
"53076",2021-08-12,"MARION","-25.7%"
"53077",2021-08-13,"MARION","-20%"
"53078",2021-08-14,"MARION","-12%"
"53079",2021-08-15,"MARION","-2.8%"
"53080",2021-08-16,"MARION","2.9%"
"53081",2021-08-17,"MARION","25.3%"
"53082",2021-08-18,"MARION","37.1%"
"53083",2021-08-19,"MARION","58.8%"
"53084",2021-08-20,"MARION","68.1%"
"53085",2021-08-21,"MARION","59.8%"
"53086",2021-08-22,"MARION","63.7%"
"53087",2021-08-23,"MARION","68.9%"
"53088",2021-08-24,"MARION","38.5%"
"53089",2021-08-25,"MARION","36.2%"
"53090",2021-08-26,"MARION","22.6%"
"53091",2021-08-27,"MARION","5.9%"
"53092",2021-08-28,"MARION","3%"
"53093",2021-08-29,"MARION","-6.4%"
"53094",2021-08-30,"MARION","-18.1%"
"53095",2021-08-31,"MARION","-19.1%"
"53096",2021-09-01,"MARION","-27.9%"
"53097",2021-09-02,"MARION","-35.9%"
"53098",2021-09-03,"MARION","-35.8%"
"53099",2021-09-04,"MARION","-37.1%"
"53100",2021-09-05,"MARION","-26.7%"
"53101",2021-09-06,"MARION","-30.2%"
"53102",2021-09-07,"MARION","-23.6%"
"53103",2021-09-08,"MARION","-16.8%"
"53104",2021-09-09,"MARION","2.6%"
"53105",2021-09-10,"MARION","2.7%"
"53106",2021-09-11,"MARION","10.9%"
"53107",2021-09-12,"MARION","-8.3%"
"53108",2021-09-13,"MARION","9.9%"
"53109",2021-09-14,"MARION","-6.2%"
"53110",2021-09-15,"MARION","-7.3%"
"53111",2021-09-16,"MARION","-28.1%"
"53112",2021-09-17,"MARION","-30.3%"
"53113",2021-09-18,"MARION","-34.5%"
"53114",2021-09-19,"MARION","-29%"
"53115",2021-09-20,"MARION","-42.6%"
"53116",2021-09-21,"MARION","-38.9%"
"53117",2021-09-22,"MARION","-44.8%"
"53118",2021-09-23,"MARION","-44.7%"
"53119",2021-09-24,"MARION","-42%"
"53120",2021-09-25,"MARION","-48%"
"53121",2021-09-26,"MARION","-46.4%"
"53122",2021-09-27,"MARION","-41.7%"
"53123",2021-09-28,"MARION","-36.3%"
"53124",2021-09-29,"MARION","-34.1%"
"53125",2021-09-30,"MARION","-24.4%"
"53126",2021-10-01,"MARION","-32.9%"
"53127",2021-10-02,"MARION","-7.6%"
"53128",2021-10-03,"MARION","-7.5%"
"53129",2021-10-04,"MARION","0%"
"53130",2021-10-05,"MARION","-9.2%"
"53131",2021-10-06,"MARION","-5%"
"53132",2021-10-07,"MARION","0%"
"53133",2021-10-08,"MARION","21.6%"
"53134",2021-10-09,"MARION","-6.6%"
"53135",2021-10-10,"MARION","-4.8%"
"53136",2021-10-11,"MARION","-7.9%"
"53137",2021-10-12,"MARION","3.4%"
"53138",2021-10-13,"MARION","8.8%"
"53139",2021-10-14,"MARION","8.5%"
"53140",2021-10-15,"MARION","-3.2%"
"53141",2021-10-16,"MARION","-3.5%"
"53142",2021-10-17,"MARION","-16.9%"
"53143",2021-10-18,"MARION","-10.3%"
"53144",2021-10-19,"MARION","-18%"
"53145",2021-10-20,"MARION","-8.1%"
"53146",2021-10-21,"MARION","-1.6%"
"53147",2021-10-22,"MARION","11.7%"
"53148",2021-10-23,"MARION","23.6%"
"53149",2021-10-24,"MARION","34.7%"
"53150",2021-10-25,"MARION","15.4%"
"53151",2021-10-26,"MARION","20%"
"53152",2021-10-27,"MARION","-10.5%"
"53153",2021-10-28,"MARION","-34.9%"
"53154",2021-10-29,"MARION","-40.3%"
"53155",2021-10-30,"MARION","-39.7%"
"53156",2021-10-31,"MARION","-28.8%"
"53157",2021-11-01,"MARION","-28.3%"
"53158",2021-11-02,"MARION","-33.3%"
"53159",2021-11-03,"MARION","-21.6%"
"53160",2021-11-04,"MARION","0%"
"53161",2021-11-05,"MARION","0%"
"53162",2021-11-06,"MARION","-2.4%"
"53163",2021-11-07,"MARION","-31.9%"
"53164",2021-11-08,"MARION","-30.2%"
"53165",2021-11-09,"MARION","-30%"
"53166",2021-11-10,"MARION","-27.5%"
"53167",2021-11-11,"MARION","-41.5%"
"53168",2021-11-12,"MARION","-32.5%"
"53169",2021-11-13,"MARION","-32.5%"
"53170",2021-11-14,"MARION","-6.3%"
"53171",2021-11-15,"MARION","33.3%"
"53172",2021-11-16,"MARION","42.9%"
"53173",2021-11-17,"MARION","27.6%"
"53174",2021-11-18,"MARION","62.5%"
"53175",2021-11-19,"MARION","22.2%"
"53176",2021-11-20,"MARION","11.1%"
"53177",2021-11-21,"MARION","3.3%"
"53178",2021-11-22,"MARION","-40%"
"53179",2021-11-23,"MARION","-47.5%"
"53180",2021-11-24,"MARION","-40.5%"
"53181",2021-11-25,"MARION","-51.3%"
"53182",2021-11-26,"MARION","-42.4%"
"53183",2021-11-27,"MARION","-26.7%"
"53184",2021-11-28,"MARION","-29%"
"53185",2021-11-29,"MARION","-16.7%"
"53186",2021-11-30,"MARION","23.8%"
"53187",2021-12-01,"MARION","13.6%"
"53188",2021-12-02,"MARION","42.1%"
"53189",2021-12-03,"MARION","47.4%"
"53190",2021-12-04,"MARION","22.7%"
"53191",2021-12-05,"MARION","9.1%"
"53192",2021-12-06,"MARION","15%"
"53193",2021-12-07,"MARION","3.8%"
"53194",2021-12-08,"MARION","-4%"
"53195",2021-12-09,"MARION","0%"
"53196",2021-12-10,"MARION","-7.1%"
"53197",2021-12-11,"MARION","-11.1%"
"53198",2021-12-12,"MARION","-4.2%"
"53199",2021-12-13,"MARION","8.7%"
"53200",2021-12-14,"MARION","-40.7%"
"53201",2021-12-15,"MARION","-16.7%"
"53202",2021-12-16,"MARION","-33.3%"
"53203",2021-12-17,"MARION","-26.9%"
"53204",2021-12-18,"MARION","-8.3%"
"53205",2021-12-19,"MARION","0%"
"53206",2021-12-20,"MARION","8%"
"53207",2021-12-21,"MARION","125%"
"53208",2021-12-22,"MARION","95%"
"53209",2021-12-23,"MARION","144.4%"
"53210",2021-12-24,"MARION","163.2%"
"53211",2021-12-25,"MARION","122.7%"
"53212",2021-12-26,"MARION","178.3%"
"53213",2021-12-27,"MARION","148.1%"
"53214",2021-12-28,"MARION","97.2%"
"53215",2021-12-29,"MARION","105.1%"
"53216",2021-12-30,"MARION","95.5%"
"53217",2021-12-31,"MARION","88%"
"53218",2022-01-01,"MARION","112.2%"
"53219",2022-01-02,"MARION","73.4%"
"53220",2022-01-03,"MARION","126.9%"
"53221",2022-01-04,"MARION","171.8%"
"53222",2022-01-05,"MARION","192.5%"
"53223",2022-01-06,"MARION","216.3%"
"53224",2022-01-07,"MARION","219.1%"
"53225",2022-01-08,"MARION","211.5%"
"53226",2022-01-09,"MARION","227%"
"53227",2022-01-10,"MARION","173%"
"53228",2022-01-11,"MARION","129%"
"53229",2022-01-12,"MARION","117.1%"
"53230",2022-01-13,"MARION","117.3%"
"53231",2022-01-14,"MARION","110%"
"53232",2022-01-15,"MARION","102.8%"
"53233",2022-01-16,"MARION","78%"
"53234",2022-01-17,"MARION","73.3%"
"53235",2022-01-18,"MARION","83%"
"53236",2022-01-19,"MARION","59.6%"
"53237",2022-01-20,"MARION","36%"
"53238",2022-01-21,"MARION","22.5%"
"53239",2022-01-22,"MARION","12.9%"
"53240",2022-01-23,"MARION","13%"
"53241",2022-01-24,"MARION","-10.8%"
"53242",2022-01-25,"MARION","-32.6%"
"53243",2022-01-26,"MARION","-42%"
"53244",2022-01-27,"MARION","-52.2%"
"53245",2022-01-28,"MARION","-51.6%"
"53246",2022-01-29,"MARION","-50%"
"53247",2022-01-30,"MARION","-50.5%"
"53248",2022-01-31,"MARION","-52.1%"
"53249",2022-02-01,"MARION","-50.1%"
"53250",2022-02-02,"MARION","-49.1%"
"53251",2022-02-03,"MARION","-43%"
"53252",2022-02-04,"MARION","-49.5%"
"53253",2022-02-05,"MARION","-55.3%"
"53254",2022-02-06,"MARION","-59.3%"
"53255",2022-02-07,"MARION","-58.6%"
"53256",2022-02-08,"MARION","-63.6%"
"53257",2022-02-09,"MARION","-62.3%"
"53258",2022-02-10,"MARION","-63.9%"
"53259",2022-02-11,"MARION","-60.8%"
"53260",2022-02-12,"MARION","-55.4%"
"53261",2022-02-13,"MARION","-53.1%"
"53262",2022-02-14,"MARION","-45.7%"
"53263",2022-02-15,"MARION","-36.4%"
"53264",2022-02-16,"MARION","-36.7%"
"53265",2022-02-17,"MARION","-21.5%"
"53266",2022-02-18,"MARION","-18.9%"
"53267",2022-02-19,"MARION","-24.3%"
"53268",2022-02-20,"MARION","-23.2%"
"53269",2022-02-21,"MARION","-23.2%"
"53270",2022-02-22,"MARION","-23.8%"
"53271",2022-02-23,"MARION","-14%"
"53272",2022-02-24,"MARION","-30.6%"
"53273",2022-02-25,"MARION","-31.7%"
"53274",2022-02-26,"MARION","-30.4%"
"53275",2022-02-27,"MARION","-28.3%"
"53276",2022-02-28,"MARION","-45.3%"
"53277",2022-03-01,"MARION","-41.7%"
"53278",2022-03-02,"MARION","-42.9%"
"53279",2022-03-03,"MARION","-55.8%"
"53280",2022-03-04,"MARION","-56.1%"
"53281",2022-03-05,"MARION","-56.4%"
"53282",2022-03-06,"MARION","-55.3%"
"53283",2022-03-07,"MARION","-48.3%"
"53284",2022-03-08,"MARION","-53.6%"
"53285",2022-03-09,"MARION","-67.9%"
"53286",2022-03-10,"MARION","-47.4%"
"53287",2022-03-11,"MARION","-50%"
"53288",2022-03-12,"MARION","-52.9%"
"53289",2022-03-13,"MARION","-58.8%"
"53290",2022-03-14,"MARION","-66.7%"
"53291",2022-03-15,"MARION","-46.2%"
"53292",2022-03-16,"MARION","-22.2%"
"53293",2022-03-17,"MARION","-60%"
"53294",2022-03-18,"MARION","-55.6%"
"53295",2022-03-19,"MARION","-50%"
"53296",2022-03-20,"MARION","-42.9%"
"53297",2022-03-21,"MARION","-40%"
"53298",2022-03-22,"MARION","-71.4%"
"53299",2022-03-23,"MARION","-57.1%"
"53300",2022-03-24,"MARION","-25%"
"53301",2022-03-25,"MARION","25%"
"53302",2022-03-26,"MARION","25%"
"53303",2022-03-27,"MARION","25%"
"53304",2022-03-28,"MARION","100%"
"53305",2022-03-29,"MARION","150%"
"53306",2022-03-30,"MARION","66.7%"
"53307",2022-03-31,"MARION","100%"
"53308",2022-04-01,"MARION","-40%"
"53309",2022-04-02,"MARION","-40%"
"53310",2022-04-03,"MARION","-40%"
"53311",2022-04-04,"MARION","-50%"
"53312",2022-04-05,"MARION","-40%"
"53313",2022-04-06,"MARION","-40%"
"53314",2022-04-07,"MARION","-66.7%"
"53315",2022-04-08,"MARION","0%"
"53316",2022-04-09,"MARION","0%"
"53317",2022-04-10,"MARION","33.3%"
"53318",2022-04-11,"MARION","0%"
"53319",2022-04-12,"MARION","0%"
"53320",2022-04-13,"MARION","0%"
"53321",2022-04-14,"MARION","50%"
"53322",2022-04-15,"MARION","33.3%"
"53323",2022-04-16,"MARION","33.3%"
"53324",2022-04-17,"MARION","-25%"
"53325",2022-04-18,"MARION","0%"
"53326",2022-04-19,"MARION","33.3%"
"53327",2022-04-20,"MARION","0%"
"53328",2022-04-21,"MARION","33.3%"
"53329",2022-04-22,"MARION","-50%"
"53330",2022-04-23,"MARION","-50%"
"53331",2022-04-24,"MARION","0%"
"53332",2022-04-25,"MARION","66.7%"
"53333",2022-04-26,"MARION","25%"
"53334",2022-04-27,"MARION","100%"
"53335",2022-04-28,"MARION","25%"
"53336",2022-04-29,"MARION","200%"
"53337",2022-04-30,"MARION","200%"
"53338",2022-05-01,"MARION","66.7%"
"53339",2022-05-02,"MARION","20%"
"53340",2022-05-03,"MARION","100%"
"53341",2022-05-04,"MARION","83.3%"
"53342",2022-05-05,"MARION","160%"
"53343",2022-05-06,"MARION","116.7%"
"53344",2022-05-07,"MARION","133.3%"
"53345",2022-05-08,"MARION","180%"
"53346",2022-05-09,"MARION","216.7%"
"53347",2022-05-10,"MARION","40%"
"53348",2022-05-11,"MARION","36.4%"
"53349",2022-05-12,"MARION","0%"
"53350",2022-05-13,"MARION","15.4%"
"53351",2022-05-14,"MARION","7.1%"
"53352",2022-05-15,"MARION","14.3%"
"53353",2022-05-16,"MARION","-31.6%"
"53354",2022-05-17,"MARION","21.4%"
"53355",2022-05-18,"MARION","6.7%"
"53356",2022-05-19,"MARION","76.9%"
"53357",2022-05-20,"MARION","66.7%"
"53358",2022-05-21,"MARION","93.3%"
"53359",2022-05-22,"MARION","87.5%"
"53360",2022-05-23,"MARION","138.5%"
"53361",2022-05-24,"MARION","94.1%"
"53362",2022-05-25,"MARION","137.5%"
"53363",2022-05-26,"MARION","47.8%"
"53364",2022-05-27,"MARION","40%"
"53365",2022-05-28,"MARION","20.7%"
"53366",2022-05-29,"MARION","16.7%"
"53367",2022-05-30,"MARION","0%"
"53368",2022-05-31,"MARION","-3%"
"53369",2022-06-01,"MARION","7.9%"
"53370",2022-06-02,"MARION","32.4%"
"53371",2022-06-03,"MARION","34.3%"
"53372",2022-06-04,"MARION","28.6%"
"53373",2022-06-05,"MARION","45.7%"
"53374",2022-06-06,"MARION","100%"
"53375",2022-06-07,"MARION","96.9%"
"53376",2022-06-08,"MARION","39%"
"53377",2022-06-09,"MARION","20%"
"53378",2022-06-10,"MARION","8.5%"
"53379",2022-06-11,"MARION","20%"
"53380",2022-06-12,"MARION","-3.9%"
"53381",2022-06-13,"MARION","-21%"
"53382",2022-06-14,"MARION","-14.3%"
"53383",2022-06-15,"MARION","-1.8%"
"53384",2022-06-16,"MARION","13%"
"53385",2022-06-17,"MARION","21.6%"
"53386",2022-06-18,"MARION","11.1%"
"53387",2022-06-19,"MARION","20.4%"
"53388",2022-06-20,"MARION","16.3%"
"53389",2022-06-21,"MARION","-5.6%"
"53390",2022-06-22,"MARION","-14.3%"
"53391",2022-06-23,"MARION","-23%"
"53392",2022-06-24,"MARION","-12.9%"
"53393",2022-06-25,"MARION","-11.7%"
"53394",2022-06-26,"MARION","-6.8%"
"53395",2022-06-27,"MARION","-14%"
"53396",2022-06-28,"MARION","0%"
"53397",2022-06-29,"MARION","2.1%"
"53398",2022-06-30,"MARION","6.4%"
"53399",2022-07-01,"MARION","-13%"
"53400",2022-07-02,"MARION","1.9%"
"53401",2022-07-03,"MARION","-1.8%"
"53402",2022-07-04,"MARION","6.1%"
"53403",2022-07-05,"MARION","21.6%"
"53404",2022-07-06,"MARION","42.9%"
"53405",2022-07-07,"MARION","46%"
"53406",2022-07-08,"MARION","63.8%"
"53407",2022-07-09,"MARION","40.7%"
"53408",2022-07-10,"MARION","46.3%"
"53409",2022-07-11,"MARION","69.2%"
"53410",2022-07-12,"MARION","35.5%"
"53411",2022-07-13,"MARION","14.3%"
"53412",2022-07-14,"MARION","21.9%"
"53413",2022-07-15,"MARION","16.9%"
"53414",2022-07-16,"MARION","11.8%"
"53415",2022-07-17,"MARION","10.1%"
"53416",2022-07-18,"MARION","14.8%"
"53417",2022-07-19,"MARION","17.9%"
"53418",2022-07-20,"MARION","28.8%"
"53419",2022-07-21,"MARION","2.2%"
"53420",2022-07-22,"MARION","0%"
"53421",2022-07-23,"MARION","10.6%"
"53422",2022-07-24,"MARION","5.7%"
"53423",2022-07-25,"MARION","-13.9%"
"53424",2022-07-26,"MARION","1%"
"53425",2022-07-27,"MARION","-2.9%"
"53426",2022-07-28,"MARION","29.7%"
"53427",2022-07-29,"MARION","27.8%"
"53428",2022-07-30,"MARION","23.4%"
"53429",2022-07-31,"MARION","26.1%"
"53430",2022-08-01,"MARION","17.2%"
"53431",2022-08-02,"MARION","-5%"
"53432",2022-08-03,"MARION","-9%"
"53433",2022-08-04,"MARION","-27.1%"
"53434",2022-08-05,"MARION","-31.3%"
"53435",2022-08-06,"MARION","-37.1%"
"53436",2022-08-07,"MARION","-35.3%"
"53437",2022-08-08,"MARION","-25.5%"
"53438",2022-08-09,"MARION","-27.4%"
"53439",2022-08-10,"MARION","-26.4%"
"53440",2022-08-11,"MARION","-31.4%"
"53441",2022-08-12,"MARION","-12.7%"
"53442",2022-08-13,"MARION","13.7%"
"53443",2022-08-14,"MARION","2.7%"
"53444",2022-08-15,"MARION","11.8%"
"53445",2022-08-16,"MARION","39.1%"
"53446",2022-08-17,"MARION","58.2%"
"53447",2022-08-18,"MARION","76.3%"
"53448",2022-08-19,"MARION","47.8%"
"53449",2022-08-20,"MARION","8.4%"
"53450",2022-08-21,"MARION","16.9%"
"53451",2022-08-22,"MARION","5.9%"
"53452",2022-08-23,"MARION","-16.7%"
"53453",2022-08-24,"MARION","-30.2%"
"53454",2022-08-25,"MARION","-26%"
"53455",2022-08-26,"MARION","-24.5%"
"53456",2022-08-27,"MARION","-1.1%"
"53457",2022-08-28,"MARION","7.8%"
"53458",2022-08-29,"MARION","5.6%"
"53459",2022-08-30,"MARION","18.8%"
"53460",2022-08-31,"MARION","14.9%"
"53461",2022-09-01,"MARION","11.7%"
"53462",2022-09-02,"MARION","5.2%"
"53463",2022-09-03,"MARION","-23.6%"
"53464",2022-09-04,"MARION","-39.2%"
"53465",2022-09-05,"MARION","-47.4%"
"53466",2022-09-06,"MARION","-47.4%"
"53467",2022-09-07,"MARION","-37.6%"
"53468",2022-09-08,"MARION","-57%"
"53469",2022-09-09,"MARION","-56.8%"
"53470",2022-09-10,"MARION","-52.9%"
"53471",2022-09-11,"MARION","-49.2%"
"53472",2022-09-12,"MARION","-36%"
"53473",2022-09-13,"MARION","-54%"
"53474",2022-09-14,"MARION","-64.2%"
"53475",2022-09-15,"MARION","-40.5%"
"53476",2022-09-16,"MARION","-37.1%"
"53477",2022-09-17,"MARION","-34.4%"
"53478",2022-09-18,"MARION","-26.7%"
"53479",2022-09-19,"MARION","-18.8%"
"53480",2022-09-20,"MARION","8.7%"
"53481",2022-09-21,"MARION","52.6%"
"53482",2022-09-22,"MARION","40.9%"
"53483",2022-09-23,"MARION","31.8%"
"53484",2022-09-24,"MARION","57.1%"
"53485",2022-09-25,"MARION","54.5%"
"53486",2022-09-26,"MARION","15.4%"
"53487",2022-09-27,"MARION","24%"
"53488",2022-09-28,"MARION","3.4%"
"53489",2022-09-29,"MARION","-6.5%"
"53490",2022-09-30,"MARION","-6.9%"
"53491",2022-10-01,"MARION","-21.2%"
"53492",2022-10-02,"MARION","-23.5%"
"53493",2022-10-03,"MARION","-13.3%"
"53494",2022-10-04,"MARION","-16.1%"
"53495",2022-10-05,"MARION","-16.7%"
"53496",2022-10-06,"MARION","-24.1%"
"53497",2022-10-07,"MARION","-7.4%"
"53498",2022-10-08,"MARION","-15.4%"
"53499",2022-10-09,"MARION","-15.4%"
"53500",2022-10-10,"MARION","-30.8%"
"53501",2022-10-11,"MARION","-26.9%"
"53502",2022-10-12,"MARION","-32%"
"53503",2022-10-13,"MARION","-22.7%"
"53504",2022-10-14,"MARION","-44%"
"53505",2022-10-15,"MARION","-22.7%"
"53506",2022-10-16,"MARION","-22.7%"
"53507",2022-10-17,"MARION","5.6%"
"53508",2022-10-18,"MARION","-5.3%"
"53509",2022-10-19,"MARION","17.6%"
"53510",2022-10-20,"MARION","35.3%"
"53511",2022-10-21,"MARION","71.4%"
"53512",2022-10-22,"MARION","35.3%"
"53513",2022-10-23,"MARION","23.5%"
"53514",2022-10-24,"MARION","21.1%"
"53515",2022-10-25,"MARION","16.7%"
"53516",2022-10-26,"MARION","0%"
"53517",2022-10-27,"MARION","-4.3%"
"53518",2022-10-28,"MARION","4.2%"
"53519",2022-10-29,"MARION","13%"
"53520",2022-10-30,"MARION","47.6%"
"53521",2022-10-31,"MARION","47.8%"
"53522",2022-11-01,"MARION","81%"
"53523",2022-11-02,"MARION","90%"
"53524",2022-11-03,"MARION","54.5%"
"53525",2022-11-04,"MARION","16%"
"53526",2022-11-05,"MARION","3.8%"
"53527",2022-11-06,"MARION","-25.8%"
"53528",2022-11-07,"MARION","-55.9%"
"53529",2022-11-08,"MARION","-68.4%"
"53530",2022-11-09,"MARION","-71.1%"
"53531",2022-11-10,"MARION","-70.6%"
"53532",2022-11-11,"MARION","-62.1%"
"53533",2022-11-12,"MARION","-63%"
"53534",2022-11-13,"MARION","-60.9%"
"53535",2022-11-14,"MARION","-40%"
"53536",2022-11-15,"MARION","-25%"
"53537",2022-11-16,"MARION","-36.4%"
"53538",2022-11-17,"MARION","-20%"
"53539",2022-11-18,"MARION","-9.1%"
"53540",2022-11-19,"MARION","30%"
"53541",2022-11-20,"MARION","44.4%"
"53542",2022-11-21,"MARION","22.2%"
"53543",2022-11-22,"MARION","11.1%"
"53544",2022-11-23,"MARION","71.4%"
"53545",2022-11-24,"MARION","50%"
"53546",2022-11-25,"MARION","20%"
"53547",2022-11-26,"MARION","-30.8%"
"53548",2022-11-27,"MARION","7.7%"
"53549",2022-11-28,"MARION","118.2%"
"53550",2022-11-29,"MARION","160%"
"53551",2022-11-30,"MARION","141.7%"
"53552",2022-12-01,"MARION","158.3%"
"53553",2022-12-02,"MARION","166.7%"
"53554",2022-12-03,"MARION","277.8%"
"53555",2022-12-04,"MARION","121.4%"
"53556",2022-12-05,"MARION","12.5%"
"53557",2022-12-06,"MARION","34.6%"
"53558",2022-12-07,"MARION","44.8%"
"53559",2022-12-08,"MARION","54.8%"
"53560",2022-12-09,"MARION","46.9%"
"53561",2022-12-10,"MARION","52.9%"
"53562",2022-12-11,"MARION","71%"
"53563",2022-12-12,"MARION","148.1%"
"53564",2022-12-13,"MARION","91.4%"
"53565",2022-12-14,"MARION","45.2%"
"53566",2022-12-15,"MARION","18.8%"
"53567",2022-12-16,"MARION","25.5%"
"53568",2022-12-17,"MARION","9.6%"
"53569",2022-12-18,"MARION","9.4%"
"53570",2022-12-19,"MARION","-26.9%"
"53571",2022-12-20,"MARION","-34.3%"
"53572",2022-12-21,"MARION","-18%"
"53573",2022-12-22,"MARION","-10.5%"
"53574",2022-12-23,"MARION","-13.6%"
"53575",2022-12-24,"MARION","-8.8%"
"53576",2022-12-25,"MARION","-17.2%"
"53577",2022-12-26,"MARION","-2%"
"53578",2022-12-27,"MARION","34.1%"
"53579",2022-12-28,"MARION","28%"
"53580",2022-12-29,"MARION","35.3%"
"53581",2022-12-30,"MARION","47.1%"
"53582",2022-12-31,"MARION","53.8%"
"53583",2023-01-01,"MARION","79.2%"
"53584",2023-01-02,"MARION","89.6%"
"53585",2023-01-03,"MARION","44.1%"
"53586",2023-01-04,"MARION","18.8%"
"53587",2023-01-05,"MARION","-1.4%"
"53588",2023-01-06,"MARION","-21.3%"
"53589",2023-01-07,"MARION","-38.8%"
"53590",2023-01-08,"MARION","-46.5%"
"53591",2023-01-09,"MARION","-61.5%"
"53592",2023-01-10,"MARION","-64.7%"
"53593",2023-01-11,"MARION","-65.8%"
"53594",2023-01-12,"MARION","-54.4%"
"53595",2023-01-13,"MARION","-37.3%"
"53596",2023-01-14,"MARION","-16.3%"
"53597",2023-01-15,"MARION","-13%"
"53598",2023-01-16,"MARION","11.4%"
"53599",2023-01-17,"MARION","26.7%"
"53600",2023-01-18,"MARION","42.3%"
"53601",2023-01-19,"MARION","-3.2%"
"53602",2023-01-20,"MARION","-32.4%"
"53603",2023-01-21,"MARION","-34.1%"
"53604",2023-01-22,"MARION","-25%"
"53605",2023-01-23,"MARION","-10.3%"
"53606",2023-01-24,"MARION","-7.9%"
"53607",2023-01-25,"MARION","-2.7%"
"53608",2023-01-26,"MARION","33.3%"
"53609",2023-01-27,"MARION","64%"
"53610",2023-01-28,"MARION","37%"
"53611",2023-01-29,"MARION","20%"
"53612",2023-01-30,"MARION","2.9%"
"53613",2023-01-31,"MARION","8.6%"
"53614",2023-02-01,"MARION","16.7%"
"53615",2023-02-02,"MARION","0%"
"53616",2023-02-03,"MARION","4.9%"
"53617",2023-02-04,"MARION","18.9%"
"53618",2023-02-05,"MARION","27.8%"
"53619",2023-02-06,"MARION","30.6%"
"53620",2023-02-07,"MARION","23.7%"
"53621",2023-02-08,"MARION","26.2%"
"53622",2023-02-09,"MARION","35%"
"53623",2023-02-10,"MARION","34.9%"
"53624",2023-02-11,"MARION","25%"
"53625",2023-02-12,"MARION","13%"
"53626",2023-02-13,"MARION","0%"
"53627",2023-02-14,"MARION","-12.8%"
"53628",2020-01-01,"MARSHALL","0%"
"53629",2020-01-02,"MARSHALL","0%"
"53630",2020-01-03,"MARSHALL","0%"
"53631",2020-01-04,"MARSHALL","0%"
"53632",2020-01-05,"MARSHALL","0%"
"53633",2020-01-06,"MARSHALL","0%"
"53634",2020-01-07,"MARSHALL","0%"
"53635",2020-01-08,"MARSHALL","0%"
"53636",2020-01-09,"MARSHALL","0%"
"53637",2020-01-10,"MARSHALL","0%"
"53638",2020-01-11,"MARSHALL","0%"
"53639",2020-01-12,"MARSHALL","0%"
"53640",2020-01-13,"MARSHALL","0%"
"53641",2020-01-14,"MARSHALL","0%"
"53642",2020-01-15,"MARSHALL","0%"
"53643",2020-01-16,"MARSHALL","0%"
"53644",2020-01-17,"MARSHALL","0%"
"53645",2020-01-18,"MARSHALL","0%"
"53646",2020-01-19,"MARSHALL","0%"
"53647",2020-01-20,"MARSHALL","0%"
"53648",2020-01-21,"MARSHALL","0%"
