"","DtCaseOrDeathOrTest","Jurisdiction","MPctChg7Case"
"53106",2020-01-18,"MOBILE",0
"53107",2020-01-19,"MOBILE",-100
"53108",2020-01-20,"MOBILE",-100
"53109",2020-01-21,"MOBILE",-100
"53110",2020-01-22,"MOBILE",-100
"53111",2020-01-23,"MOBILE",-100
"53112",2020-01-24,"MOBILE",-100
"53113",2020-01-25,"MOBILE",-100
"53114",2020-01-26,"MOBILE",0
"53115",2020-01-27,"MOBILE",0
"53116",2020-01-28,"MOBILE",0
"53117",2020-01-29,"MOBILE",0
"53118",2020-01-30,"MOBILE",0
"53119",2020-01-31,"MOBILE",0
"53120",2020-02-01,"MOBILE",0
"53121",2020-02-02,"MOBILE",0
"53122",2020-02-03,"MOBILE",0
"53123",2020-02-04,"MOBILE",0
"53124",2020-02-05,"MOBILE",0
"53125",2020-02-06,"MOBILE",0
"53126",2020-02-07,"MOBILE",0
"53127",2020-02-08,"MOBILE",0
"53128",2020-02-09,"MOBILE",0
"53129",2020-02-10,"MOBILE",0
"53130",2020-02-11,"MOBILE",0
"53131",2020-02-12,"MOBILE",0
"53132",2020-02-13,"MOBILE",0
"53133",2020-02-14,"MOBILE",0
"53134",2020-02-15,"MOBILE",0
"53135",2020-02-16,"MOBILE",0
"53136",2020-02-17,"MOBILE",0
"53137",2020-02-18,"MOBILE",0
"53138",2020-02-19,"MOBILE",0
"53139",2020-02-20,"MOBILE",0
"53140",2020-02-21,"MOBILE",0
"53141",2020-02-22,"MOBILE",0
"53142",2020-02-23,"MOBILE",0
"53143",2020-02-24,"MOBILE",0
"53144",2020-02-25,"MOBILE",0
"53145",2020-02-26,"MOBILE",0
"53146",2020-02-27,"MOBILE",0
"53147",2020-02-28,"MOBILE",0
"53148",2020-02-29,"MOBILE",0
"53149",2020-03-01,"MOBILE",0
"53150",2020-03-02,"MOBILE",0
"53151",2020-03-03,"MOBILE",0
"53152",2020-03-04,"MOBILE",0
"53153",2020-03-05,"MOBILE",0
"53154",2020-03-06,"MOBILE",-50
"53155",2020-03-07,"MOBILE",-25
"53156",2020-03-08,"MOBILE",-60
"53157",2020-03-09,"MOBILE",20
"53158",2020-03-10,"MOBILE",20
"53159",2020-03-11,"MOBILE",-16.7
"53160",2020-03-12,"MOBILE",66.7
"53161",2020-03-13,"MOBILE",250
"53162",2020-03-14,"MOBILE",200
"53163",2020-03-15,"MOBILE",600
"53164",2020-03-16,"MOBILE",250
"53165",2020-03-17,"MOBILE",366.7
"53166",2020-03-18,"MOBILE",600
"53167",2020-03-19,"MOBILE",720
"53168",2020-03-20,"MOBILE",657.1
"53169",2020-03-21,"MOBILE",555.6
"53170",2020-03-22,"MOBILE",321.4
"53171",2020-03-23,"MOBILE",214.3
"53172",2020-03-24,"MOBILE",164.3
"53173",2020-03-25,"MOBILE",120
"53174",2020-03-26,"MOBILE",109.8
"53175",2020-03-27,"MOBILE",64.2
"53176",2020-03-28,"MOBILE",49.2
"53177",2020-03-29,"MOBILE",54.2
"53178",2020-03-30,"MOBILE",53
"53179",2020-03-31,"MOBILE",52.7
"53180",2020-04-01,"MOBILE",67.5
"53181",2020-04-02,"MOBILE",65.1
"53182",2020-04-03,"MOBILE",88.5
"53183",2020-04-04,"MOBILE",97.7
"53184",2020-04-05,"MOBILE",112.1
"53185",2020-04-06,"MOBILE",104
"53186",2020-04-07,"MOBILE",107.1
"53187",2020-04-08,"MOBILE",101.6
"53188",2020-04-09,"MOBILE",96.5
"53189",2020-04-10,"MOBILE",67.1
"53190",2020-04-11,"MOBILE",52.9
"53191",2020-04-12,"MOBILE",31.6
"53192",2020-04-13,"MOBILE",23.3
"53193",2020-04-14,"MOBILE",-6
"53194",2020-04-15,"MOBILE",-26.2
"53195",2020-04-16,"MOBILE",-36.6
"53196",2020-04-17,"MOBILE",-36.1
"53197",2020-04-18,"MOBILE",-28.6
"53198",2020-04-19,"MOBILE",-24.4
"53199",2020-04-20,"MOBILE",-22
"53200",2020-04-21,"MOBILE",1.8
"53201",2020-04-22,"MOBILE",34.9
"53202",2020-04-23,"MOBILE",56.5
"53203",2020-04-24,"MOBILE",65.1
"53204",2020-04-25,"MOBILE",58.9
"53205",2020-04-26,"MOBILE",65.6
"53206",2020-04-27,"MOBILE",62.1
"53207",2020-04-28,"MOBILE",43.8
"53208",2020-04-29,"MOBILE",14.3
"53209",2020-04-30,"MOBILE",7.2
"53210",2020-05-01,"MOBILE",4.8
"53211",2020-05-02,"MOBILE",-7
"53212",2020-05-03,"MOBILE",-17.9
"53213",2020-05-04,"MOBILE",-21.2
"53214",2020-05-05,"MOBILE",-20.5
"53215",2020-05-06,"MOBILE",-8.8
"53216",2020-05-07,"MOBILE",-16.5
"53217",2020-05-08,"MOBILE",-20.8
"53218",2020-05-09,"MOBILE",-16
"53219",2020-05-10,"MOBILE",-5.4
"53220",2020-05-11,"MOBILE",-1.6
"53221",2020-05-12,"MOBILE",-7.8
"53222",2020-05-13,"MOBILE",-5.6
"53223",2020-05-14,"MOBILE",5.6
"53224",2020-05-15,"MOBILE",11.3
"53225",2020-05-16,"MOBILE",20.8
"53226",2020-05-17,"MOBILE",16.2
"53227",2020-05-18,"MOBILE",15.3
"53228",2020-05-19,"MOBILE",31.8
"53229",2020-05-20,"MOBILE",7.1
"53230",2020-05-21,"MOBILE",14.9
"53231",2020-05-22,"MOBILE",6.4
"53232",2020-05-23,"MOBILE",-6.7
"53233",2020-05-24,"MOBILE",-12.5
"53234",2020-05-25,"MOBILE",-21.6
"53235",2020-05-26,"MOBILE",-30.5
"53236",2020-05-27,"MOBILE",-14.7
"53237",2020-05-28,"MOBILE",-34.2
"53238",2020-05-29,"MOBILE",-29.6
"53239",2020-05-30,"MOBILE",-17.7
"53240",2020-05-31,"MOBILE",-8
"53241",2020-06-01,"MOBILE",16
"53242",2020-06-02,"MOBILE",15.7
"53243",2020-06-03,"MOBILE",6.4
"53244",2020-06-04,"MOBILE",30.3
"53245",2020-06-05,"MOBILE",35.5
"53246",2020-06-06,"MOBILE",15.1
"53247",2020-06-07,"MOBILE",8.2
"53248",2020-06-08,"MOBILE",-6.9
"53249",2020-06-09,"MOBILE",-5.6
"53250",2020-06-10,"MOBILE",2
"53251",2020-06-11,"MOBILE",0
"53252",2020-06-12,"MOBILE",-5.9
"53253",2020-06-13,"MOBILE",5.2
"53254",2020-06-14,"MOBILE",9.2
"53255",2020-06-15,"MOBILE",14.8
"53256",2020-06-16,"MOBILE",23.7
"53257",2020-06-17,"MOBILE",14.6
"53258",2020-06-18,"MOBILE",15.1
"53259",2020-06-19,"MOBILE",31.4
"53260",2020-06-20,"MOBILE",35.5
"53261",2020-06-21,"MOBILE",37.4
"53262",2020-06-22,"MOBILE",58.8
"53263",2020-06-23,"MOBILE",68.5
"53264",2020-06-24,"MOBILE",84.8
"53265",2020-06-25,"MOBILE",109.8
"53266",2020-06-26,"MOBILE",102.1
"53267",2020-06-27,"MOBILE",90.5
"53268",2020-06-28,"MOBILE",90.1
"53269",2020-06-29,"MOBILE",74.5
"53270",2020-06-30,"MOBILE",70.5
"53271",2020-07-01,"MOBILE",72.6
"53272",2020-07-02,"MOBILE",54.3
"53273",2020-07-03,"MOBILE",38.6
"53274",2020-07-04,"MOBILE",44.9
"53275",2020-07-05,"MOBILE",46.1
"53276",2020-07-06,"MOBILE",45.8
"53277",2020-07-07,"MOBILE",41.4
"53278",2020-07-08,"MOBILE",38.5
"53279",2020-07-09,"MOBILE",41.8
"53280",2020-07-10,"MOBILE",67.8
"53281",2020-07-11,"MOBILE",56.4
"53282",2020-07-12,"MOBILE",46.4
"53283",2020-07-13,"MOBILE",43.5
"53284",2020-07-14,"MOBILE",48.9
"53285",2020-07-15,"MOBILE",37.2
"53286",2020-07-16,"MOBILE",33.9
"53287",2020-07-17,"MOBILE",10.9
"53288",2020-07-18,"MOBILE",14.5
"53289",2020-07-19,"MOBILE",18.8
"53290",2020-07-20,"MOBILE",7.1
"53291",2020-07-21,"MOBILE",-6.9
"53292",2020-07-22,"MOBILE",-6.4
"53293",2020-07-23,"MOBILE",-16.7
"53294",2020-07-24,"MOBILE",-17.1
"53295",2020-07-25,"MOBILE",-16
"53296",2020-07-26,"MOBILE",-20.2
"53297",2020-07-27,"MOBILE",-16.8
"53298",2020-07-28,"MOBILE",-13.4
"53299",2020-07-29,"MOBILE",-15.2
"53300",2020-07-30,"MOBILE",-8.9
"53301",2020-07-31,"MOBILE",-6.6
"53302",2020-08-01,"MOBILE",-11.7
"53303",2020-08-02,"MOBILE",-9.9
"53304",2020-08-03,"MOBILE",-16.5
"53305",2020-08-04,"MOBILE",-19.7
"53306",2020-08-05,"MOBILE",-26.4
"53307",2020-08-06,"MOBILE",-25.8
"53308",2020-08-07,"MOBILE",-23.8
"53309",2020-08-08,"MOBILE",-26.7
"53310",2020-08-09,"MOBILE",-27
"53311",2020-08-10,"MOBILE",-21.2
"53312",2020-08-11,"MOBILE",-21.3
"53313",2020-08-12,"MOBILE",-12.7
"53314",2020-08-13,"MOBILE",-20.1
"53315",2020-08-14,"MOBILE",-23.4
"53316",2020-08-15,"MOBILE",-19.6
"53317",2020-08-16,"MOBILE",-17.5
"53318",2020-08-17,"MOBILE",-20.7
"53319",2020-08-18,"MOBILE",-23.2
"53320",2020-08-19,"MOBILE",-30.3
"53321",2020-08-20,"MOBILE",-28.9
"53322",2020-08-21,"MOBILE",-25.2
"53323",2020-08-22,"MOBILE",-24.5
"53324",2020-08-23,"MOBILE",-27.4
"53325",2020-08-24,"MOBILE",-23.4
"53326",2020-08-25,"MOBILE",-17.7
"53327",2020-08-26,"MOBILE",-8.2
"53328",2020-08-27,"MOBILE",-4.1
"53329",2020-08-28,"MOBILE",-8.8
"53330",2020-08-29,"MOBILE",-10.9
"53331",2020-08-30,"MOBILE",-4.7
"53332",2020-08-31,"MOBILE",-17.4
"53333",2020-09-01,"MOBILE",-18.6
"53334",2020-09-02,"MOBILE",-17.2
"53335",2020-09-03,"MOBILE",-16.1
"53336",2020-09-04,"MOBILE",-11.5
"53337",2020-09-05,"MOBILE",-10.9
"53338",2020-09-06,"MOBILE",-19.5
"53339",2020-09-07,"MOBILE",-15.1
"53340",2020-09-08,"MOBILE",-17.1
"53341",2020-09-09,"MOBILE",-21.9
"53342",2020-09-10,"MOBILE",-24.3
"53343",2020-09-11,"MOBILE",-32.4
"53344",2020-09-12,"MOBILE",-17
"53345",2020-09-13,"MOBILE",-11
"53346",2020-09-14,"MOBILE",3.5
"53347",2020-09-15,"MOBILE",3.4
"53348",2020-09-16,"MOBILE",1.1
"53349",2020-09-17,"MOBILE",5.3
"53350",2020-09-18,"MOBILE",19.3
"53351",2020-09-19,"MOBILE",-12.4
"53352",2020-09-20,"MOBILE",-9.3
"53353",2020-09-21,"MOBILE",-10.8
"53354",2020-09-22,"MOBILE",-4
"53355",2020-09-23,"MOBILE",-0.3
"53356",2020-09-24,"MOBILE",3.5
"53357",2020-09-25,"MOBILE",-1.6
"53358",2020-09-26,"MOBILE",21.8
"53359",2020-09-27,"MOBILE",10.8
"53360",2020-09-28,"MOBILE",-1.3
"53361",2020-09-29,"MOBILE",-0.8
"53362",2020-09-30,"MOBILE",1.6
"53363",2020-10-01,"MOBILE",-8.8
"53364",2020-10-02,"MOBILE",-7.9
"53365",2020-10-03,"MOBILE",-21.8
"53366",2020-10-04,"MOBILE",-18.4
"53367",2020-10-05,"MOBILE",-9.8
"53368",2020-10-06,"MOBILE",-17.5
"53369",2020-10-07,"MOBILE",-19.2
"53370",2020-10-08,"MOBILE",-7.9
"53371",2020-10-09,"MOBILE",0.3
"53372",2020-10-10,"MOBILE",14.9
"53373",2020-10-11,"MOBILE",15.7
"53374",2020-10-12,"MOBILE",15.7
"53375",2020-10-13,"MOBILE",33
"53376",2020-10-14,"MOBILE",42
"53377",2020-10-15,"MOBILE",31.9
"53378",2020-10-16,"MOBILE",29.2
"53379",2020-10-17,"MOBILE",20.8
"53380",2020-10-18,"MOBILE",37.4
"53381",2020-10-19,"MOBILE",28.6
"53382",2020-10-20,"MOBILE",23.6
"53383",2020-10-21,"MOBILE",26.8
"53384",2020-10-22,"MOBILE",45.1
"53385",2020-10-23,"MOBILE",39.7
"53386",2020-10-24,"MOBILE",37.5
"53387",2020-10-25,"MOBILE",13.6
"53388",2020-10-26,"MOBILE",24.5
"53389",2020-10-27,"MOBILE",24.2
"53390",2020-10-28,"MOBILE",10.8
"53391",2020-10-29,"MOBILE",-9.8
"53392",2020-10-30,"MOBILE",-14.4
"53393",2020-10-31,"MOBILE",-11
"53394",2020-11-01,"MOBILE",-0.5
"53395",2020-11-02,"MOBILE",-10.9
"53396",2020-11-03,"MOBILE",-17.9
"53397",2020-11-04,"MOBILE",-11.7
"53398",2020-11-05,"MOBILE",2.3
"53399",2020-11-06,"MOBILE",8
"53400",2020-11-07,"MOBILE",7.3
"53401",2020-11-08,"MOBILE",1.4
"53402",2020-11-09,"MOBILE",15.7
"53403",2020-11-10,"MOBILE",22.8
"53404",2020-11-11,"MOBILE",23.5
"53405",2020-11-12,"MOBILE",21.4
"53406",2020-11-13,"MOBILE",30.4
"53407",2020-11-14,"MOBILE",32.5
"53408",2020-11-15,"MOBILE",39.2
"53409",2020-11-16,"MOBILE",33.9
"53410",2020-11-17,"MOBILE",39.1
"53411",2020-11-18,"MOBILE",37.9
"53412",2020-11-19,"MOBILE",35.6
"53413",2020-11-20,"MOBILE",23.1
"53414",2020-11-21,"MOBILE",20.3
"53415",2020-11-22,"MOBILE",15.7
"53416",2020-11-23,"MOBILE",10.1
"53417",2020-11-24,"MOBILE",11.2
"53418",2020-11-25,"MOBILE",8.6
"53419",2020-11-26,"MOBILE",-5.7
"53420",2020-11-27,"MOBILE",-4.3
"53421",2020-11-28,"MOBILE",-6.5
"53422",2020-11-29,"MOBILE",-2.5
"53423",2020-11-30,"MOBILE",3.3
"53424",2020-12-01,"MOBILE",-6.6
"53425",2020-12-02,"MOBILE",-2.8
"53426",2020-12-03,"MOBILE",26.2
"53427",2020-12-04,"MOBILE",30.3
"53428",2020-12-05,"MOBILE",35.5
"53429",2020-12-06,"MOBILE",31.9
"53430",2020-12-07,"MOBILE",26.5
"53431",2020-12-08,"MOBILE",39.3
"53432",2020-12-09,"MOBILE",33.8
"53433",2020-12-10,"MOBILE",17.4
"53434",2020-12-11,"MOBILE",20.5
"53435",2020-12-12,"MOBILE",22.4
"53436",2020-12-13,"MOBILE",21.4
"53437",2020-12-14,"MOBILE",26.1
"53438",2020-12-15,"MOBILE",19.7
"53439",2020-12-16,"MOBILE",22.3
"53440",2020-12-17,"MOBILE",17.1
"53441",2020-12-18,"MOBILE",11.9
"53442",2020-12-19,"MOBILE",13.3
"53443",2020-12-20,"MOBILE",13.1
"53444",2020-12-21,"MOBILE",8.7
"53445",2020-12-22,"MOBILE",9.8
"53446",2020-12-23,"MOBILE",12.7
"53447",2020-12-24,"MOBILE",16
"53448",2020-12-25,"MOBILE",1.6
"53449",2020-12-26,"MOBILE",-2.6
"53450",2020-12-27,"MOBILE",-0.1
"53451",2020-12-28,"MOBILE",4.6
"53452",2020-12-29,"MOBILE",10.7
"53453",2020-12-30,"MOBILE",5.9
"53454",2020-12-31,"MOBILE",17.2
"53455",2021-01-01,"MOBILE",41.5
"53456",2021-01-02,"MOBILE",48.8
"53457",2021-01-03,"MOBILE",49.3
"53458",2021-01-04,"MOBILE",34.1
"53459",2021-01-05,"MOBILE",25
"53460",2021-01-06,"MOBILE",24
"53461",2021-01-07,"MOBILE",7.8
"53462",2021-01-08,"MOBILE",3.1
"53463",2021-01-09,"MOBILE",-9.5
"53464",2021-01-10,"MOBILE",-18
"53465",2021-01-11,"MOBILE",-17.2
"53466",2021-01-12,"MOBILE",-23.2
"53467",2021-01-13,"MOBILE",-29.7
"53468",2021-01-14,"MOBILE",-29.9
"53469",2021-01-15,"MOBILE",-30.4
"53470",2021-01-16,"MOBILE",-25.8
"53471",2021-01-17,"MOBILE",-20
"53472",2021-01-18,"MOBILE",-15
"53473",2021-01-19,"MOBILE",-3.5
"53474",2021-01-20,"MOBILE",8.9
"53475",2021-01-21,"MOBILE",12.9
"53476",2021-01-22,"MOBILE",6.7
"53477",2021-01-23,"MOBILE",7.7
"53478",2021-01-24,"MOBILE",5.9
"53479",2021-01-25,"MOBILE",4.6
"53480",2021-01-26,"MOBILE",-1.2
"53481",2021-01-27,"MOBILE",-8.5
"53482",2021-01-28,"MOBILE",-9.4
"53483",2021-01-29,"MOBILE",-10
"53484",2021-01-30,"MOBILE",-13.7
"53485",2021-01-31,"MOBILE",-14.9
"53486",2021-02-01,"MOBILE",-21.4
"53487",2021-02-02,"MOBILE",-28.2
"53488",2021-02-03,"MOBILE",-28.1
"53489",2021-02-04,"MOBILE",-33.1
"53490",2021-02-05,"MOBILE",-30.9
"53491",2021-02-06,"MOBILE",-28.9
"53492",2021-02-07,"MOBILE",-30.2
"53493",2021-02-08,"MOBILE",-30.8
"53494",2021-02-09,"MOBILE",-29.6
"53495",2021-02-10,"MOBILE",-29.7
"53496",2021-02-11,"MOBILE",-27.4
"53497",2021-02-12,"MOBILE",-30.6
"53498",2021-02-13,"MOBILE",-30.7
"53499",2021-02-14,"MOBILE",-30.3
"53500",2021-02-15,"MOBILE",-28.6
"53501",2021-02-16,"MOBILE",-27.5
"53502",2021-02-17,"MOBILE",-28
"53503",2021-02-18,"MOBILE",-24.5
"53504",2021-02-19,"MOBILE",-23.2
"53505",2021-02-20,"MOBILE",-26.1
"53506",2021-02-21,"MOBILE",-20.9
"53507",2021-02-22,"MOBILE",-18
"53508",2021-02-23,"MOBILE",-10.8
"53509",2021-02-24,"MOBILE",-10.3
"53510",2021-02-25,"MOBILE",-12.7
"53511",2021-02-26,"MOBILE",-12.2
"53512",2021-02-27,"MOBILE",-5.3
"53513",2021-02-28,"MOBILE",-10.2
"53514",2021-03-01,"MOBILE",-13.8
"53515",2021-03-02,"MOBILE",-21.2
"53516",2021-03-03,"MOBILE",-21.9
"53517",2021-03-04,"MOBILE",-28.5
"53518",2021-03-05,"MOBILE",-26.2
"53519",2021-03-06,"MOBILE",-32.7
"53520",2021-03-07,"MOBILE",-39.7
"53521",2021-03-08,"MOBILE",-44.6
"53522",2021-03-09,"MOBILE",-43.3
"53523",2021-03-10,"MOBILE",-42.1
"53524",2021-03-11,"MOBILE",-28.4
"53525",2021-03-12,"MOBILE",-19.1
"53526",2021-03-13,"MOBILE",-16.8
"53527",2021-03-14,"MOBILE",-6.3
"53528",2021-03-15,"MOBILE",16.7
"53529",2021-03-16,"MOBILE",26.7
"53530",2021-03-17,"MOBILE",25.9
"53531",2021-03-18,"MOBILE",-0.4
"53532",2021-03-19,"MOBILE",-33
"53533",2021-03-20,"MOBILE",-30.2
"53534",2021-03-21,"MOBILE",-30.9
"53535",2021-03-22,"MOBILE",-41.7
"53536",2021-03-23,"MOBILE",-53.5
"53537",2021-03-24,"MOBILE",-54.2
"53538",2021-03-25,"MOBILE",-46.6
"53539",2021-03-26,"MOBILE",-29.9
"53540",2021-03-27,"MOBILE",-35.8
"53541",2021-03-28,"MOBILE",-34
"53542",2021-03-29,"MOBILE",-25.7
"53543",2021-03-30,"MOBILE",-3.4
"53544",2021-03-31,"MOBILE",10.7
"53545",2021-04-01,"MOBILE",8.5
"53546",2021-04-02,"MOBILE",12.1
"53547",2021-04-03,"MOBILE",33.3
"53548",2021-04-04,"MOBILE",27.7
"53549",2021-04-05,"MOBILE",19.5
"53550",2021-04-06,"MOBILE",15.4
"53551",2021-04-07,"MOBILE",8.4
"53552",2021-04-08,"MOBILE",19.5
"53553",2021-04-09,"MOBILE",24.7
"53554",2021-04-10,"MOBILE",16.9
"53555",2021-04-11,"MOBILE",27.1
"53556",2021-04-12,"MOBILE",58.5
"53557",2021-04-13,"MOBILE",50.9
"53558",2021-04-14,"MOBILE",52.4
"53559",2021-04-15,"MOBILE",33.7
"53560",2021-04-16,"MOBILE",22.3
"53561",2021-04-17,"MOBILE",18.9
"53562",2021-04-18,"MOBILE",21.8
"53563",2021-04-19,"MOBILE",2.8
"53564",2021-04-20,"MOBILE",8.4
"53565",2021-04-21,"MOBILE",11.3
"53566",2021-04-22,"MOBILE",17.1
"53567",2021-04-23,"MOBILE",19.5
"53568",2021-04-24,"MOBILE",25.5
"53569",2021-04-25,"MOBILE",11.7
"53570",2021-04-26,"MOBILE",1.5
"53571",2021-04-27,"MOBILE",-4.4
"53572",2021-04-28,"MOBILE",-17.9
"53573",2021-04-29,"MOBILE",-14.6
"53574",2021-04-30,"MOBILE",-15.3
"53575",2021-05-01,"MOBILE",-22.7
"53576",2021-05-02,"MOBILE",-22.3
"53577",2021-05-03,"MOBILE",-20.2
"53578",2021-05-04,"MOBILE",-24
"53579",2021-05-05,"MOBILE",-16.7
"53580",2021-05-06,"MOBILE",-26.4
"53581",2021-05-07,"MOBILE",-24.2
"53582",2021-05-08,"MOBILE",-22
"53583",2021-05-09,"MOBILE",-17
"53584",2021-05-10,"MOBILE",-11.9
"53585",2021-05-11,"MOBILE",1
"53586",2021-05-12,"MOBILE",-3.1
"53587",2021-05-13,"MOBILE",4.4
"53588",2021-05-14,"MOBILE",5.4
"53589",2021-05-15,"MOBILE",4.4
"53590",2021-05-16,"MOBILE",1.6
"53591",2021-05-17,"MOBILE",7.6
"53592",2021-05-18,"MOBILE",-5.6
"53593",2021-05-19,"MOBILE",3.7
"53594",2021-05-20,"MOBILE",-1.6
"53595",2021-05-21,"MOBILE",-9.7
"53596",2021-05-22,"MOBILE",-1.1
"53597",2021-05-23,"MOBILE",-3.2
"53598",2021-05-24,"MOBILE",-17.1
"53599",2021-05-25,"MOBILE",-15.5
"53600",2021-05-26,"MOBILE",-23.5
"53601",2021-05-27,"MOBILE",-11.3
"53602",2021-05-28,"MOBILE",-10.2
"53603",2021-05-29,"MOBILE",-18.7
"53604",2021-05-30,"MOBILE",-15.4
"53605",2021-05-31,"MOBILE",-5.5
"53606",2021-06-01,"MOBILE",19.6
"53607",2021-06-02,"MOBILE",34
"53608",2021-06-03,"MOBILE",17
"53609",2021-06-04,"MOBILE",18.4
"53610",2021-06-05,"MOBILE",24.3
"53611",2021-06-06,"MOBILE",21.4
"53612",2021-06-07,"MOBILE",20.5
"53613",2021-06-08,"MOBILE",-13.2
"53614",2021-06-09,"MOBILE",-24.9
"53615",2021-06-10,"MOBILE",-25.4
"53616",2021-06-11,"MOBILE",-17.6
"53617",2021-06-12,"MOBILE",-22.2
"53618",2021-06-13,"MOBILE",-20.9
"53619",2021-06-14,"MOBILE",-21.8
"53620",2021-06-15,"MOBILE",-12.2
"53621",2021-06-16,"MOBILE",-4.6
"53622",2021-06-17,"MOBILE",2.8
"53623",2021-06-18,"MOBILE",-7.1
"53624",2021-06-19,"MOBILE",-4.1
"53625",2021-06-20,"MOBILE",-2
"53626",2021-06-21,"MOBILE",-1.4
"53627",2021-06-22,"MOBILE",2.8
"53628",2021-06-23,"MOBILE",9
"53629",2021-06-24,"MOBILE",12.8
"53630",2021-06-25,"MOBILE",28
"53631",2021-06-26,"MOBILE",47.5
"53632",2021-06-27,"MOBILE",63.4
"53633",2021-06-28,"MOBILE",75.2
"53634",2021-06-29,"MOBILE",85.1
"53635",2021-06-30,"MOBILE",82.2
"53636",2021-07-01,"MOBILE",79
"53637",2021-07-02,"MOBILE",74.9
"53638",2021-07-03,"MOBILE",56.3
"53639",2021-07-04,"MOBILE",29.1
"53640",2021-07-05,"MOBILE",29.1
"53641",2021-07-06,"MOBILE",40.9
"53642",2021-07-07,"MOBILE",52.8
"53643",2021-07-08,"MOBILE",59.2
"53644",2021-07-09,"MOBILE",61.6
"53645",2021-07-10,"MOBILE",66.2
"53646",2021-07-11,"MOBILE",96.7
"53647",2021-07-12,"MOBILE",114
"53648",2021-07-13,"MOBILE",93.3
"53649",2021-07-14,"MOBILE",91.1
"53650",2021-07-15,"MOBILE",92.4
"53651",2021-07-16,"MOBILE",97.1
"53652",2021-07-17,"MOBILE",107
"53653",2021-07-18,"MOBILE",104.3
"53654",2021-07-19,"MOBILE",104.8
"53655",2021-07-20,"MOBILE",122.5
"53656",2021-07-21,"MOBILE",114.3
"53657",2021-07-22,"MOBILE",122.2
"53658",2021-07-23,"MOBILE",120.3
"53659",2021-07-24,"MOBILE",114.3
"53660",2021-07-25,"MOBILE",112.5
"53661",2021-07-26,"MOBILE",95.6
"53662",2021-07-27,"MOBILE",82
"53663",2021-07-28,"MOBILE",86.4
"53664",2021-07-29,"MOBILE",71.5
"53665",2021-07-30,"MOBILE",63.9
"53666",2021-07-31,"MOBILE",55.7
"53667",2021-08-01,"MOBILE",44.4
"53668",2021-08-02,"MOBILE",42.6
"53669",2021-08-03,"MOBILE",37.9
"53670",2021-08-04,"MOBILE",26
"53671",2021-08-05,"MOBILE",24.4
"53672",2021-08-06,"MOBILE",20
"53673",2021-08-07,"MOBILE",20
"53674",2021-08-08,"MOBILE",19.4
"53675",2021-08-09,"MOBILE",12.1
"53676",2021-08-10,"MOBILE",9
"53677",2021-08-11,"MOBILE",5.9
"53678",2021-08-12,"MOBILE",0.4
"53679",2021-08-13,"MOBILE",-4.4
"53680",2021-08-14,"MOBILE",-7
"53681",2021-08-15,"MOBILE",-10.3
"53682",2021-08-16,"MOBILE",-13.4
"53683",2021-08-17,"MOBILE",-18.1
"53684",2021-08-18,"MOBILE",-16.8
"53685",2021-08-19,"MOBILE",-17.6
"53686",2021-08-20,"MOBILE",-15.6
"53687",2021-08-21,"MOBILE",-15.1
"53688",2021-08-22,"MOBILE",-12.5
"53689",2021-08-23,"MOBILE",-10
"53690",2021-08-24,"MOBILE",-5.3
"53691",2021-08-25,"MOBILE",-6.6
"53692",2021-08-26,"MOBILE",-5.2
"53693",2021-08-27,"MOBILE",-5.9
"53694",2021-08-28,"MOBILE",-8
"53695",2021-08-29,"MOBILE",-12.6
"53696",2021-08-30,"MOBILE",-18.7
"53697",2021-08-31,"MOBILE",-22.2
"53698",2021-09-01,"MOBILE",-23.5
"53699",2021-09-02,"MOBILE",-24.3
"53700",2021-09-03,"MOBILE",-27.3
"53701",2021-09-04,"MOBILE",-27.4
"53702",2021-09-05,"MOBILE",-24.9
"53703",2021-09-06,"MOBILE",-24.6
"53704",2021-09-07,"MOBILE",-29.4
"53705",2021-09-08,"MOBILE",-32.4
"53706",2021-09-09,"MOBILE",-34.4
"53707",2021-09-10,"MOBILE",-36.4
"53708",2021-09-11,"MOBILE",-36.3
"53709",2021-09-12,"MOBILE",-37
"53710",2021-09-13,"MOBILE",-31.8
"53711",2021-09-14,"MOBILE",-31.5
"53712",2021-09-15,"MOBILE",-31.9
"53713",2021-09-16,"MOBILE",-35.3
"53714",2021-09-17,"MOBILE",-35.1
"53715",2021-09-18,"MOBILE",-34.5
"53716",2021-09-19,"MOBILE",-35.8
"53717",2021-09-20,"MOBILE",-38.6
"53718",2021-09-21,"MOBILE",-31.9
"53719",2021-09-22,"MOBILE",-30.6
"53720",2021-09-23,"MOBILE",-28.6
"53721",2021-09-24,"MOBILE",-27.4
"53722",2021-09-25,"MOBILE",-27
"53723",2021-09-26,"MOBILE",-24.5
"53724",2021-09-27,"MOBILE",-26.7
"53725",2021-09-28,"MOBILE",-35.7
"53726",2021-09-29,"MOBILE",-33.5
"53727",2021-09-30,"MOBILE",-29.6
"53728",2021-10-01,"MOBILE",-23.5
"53729",2021-10-02,"MOBILE",-25.1
"53730",2021-10-03,"MOBILE",-25.8
"53731",2021-10-04,"MOBILE",-24.6
"53732",2021-10-05,"MOBILE",-16.7
"53733",2021-10-06,"MOBILE",-13.9
"53734",2021-10-07,"MOBILE",-12.9
"53735",2021-10-08,"MOBILE",-18.2
"53736",2021-10-09,"MOBILE",-17.8
