"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"948",2022-08-05,"30.6%","26.4%","29%","20.2%","27.4%","15.6%","45.4%","35.2%","28.5%","31.9%","30.7%","15.4%","32.5%","23.4%","36.8%","41.1%","38.7%","11.4%","26.3%","19.2%","45.6%","9.3%","30.5%","10.9%","34.8%","19.9%","35.1%","24.1%","16.3%","24.9%","36.7%","8.3%","26.3%","23.8%","33.5%","15.9%","26.4%","48.9%","41.7%","34.9%","28.6%","28.3%","6.7%","18.1%","30.1%","20.6%","18.8%","26.6%","27.3%","19.1%","30.6%","22.8%","11.9%","23.1%","20.5%","10.4%","31.4%","30.9%","29.4%","12.5%","27.3%","21.8%","25.4%","26.6%","32.4%","21.9%","16.2%"
"949",2022-08-06,"29.8%","26.5%","28.3%","19.3%","27.5%","16.9%","45.2%","35.1%","26.2%","31.5%","29.5%","7.7%","29.3%","22.8%","41.6%","42.9%","37.6%","11.1%","25.5%","19%","47.1%","8.7%","30%","11.4%","33.5%","20.3%","39.1%","23.5%","16.3%","24%","34.1%","8.7%","25.3%","26.5%","32.1%","15.8%","26.3%","51.2%","42%","35.7%","28.6%","28%","7.7%","17.5%","30.3%","19.2%","17.2%","26.5%","26.9%","18.9%","31%","23.3%","11.5%","21.5%","19.5%","10.1%","29.8%","30.6%","29.3%","12.3%","28.2%","20.9%","25.6%","29%","33.3%","25%","16.8%"
"950",2022-08-07,"28.4%","25.5%","31.6%","18.4%","27.7%","19%","43.9%","34.5%","25.4%","32.6%","28.1%","7.1%","28.3%","20.9%","37.8%","43%","36.4%","13.2%","25.3%","18.1%","45.8%","9.2%","29.7%","11%","32.7%","19.9%","39.4%","22.9%","19%","24.7%","34.1%","10%","24.7%","28.4%","32.2%","14.8%","26.2%","51.2%","41%","38.4%","30.1%","27%","7.2%","17.2%","29.6%","17.9%","18.1%","24.9%","26.8%","18.5%","30.1%","23.3%","11.4%","22.1%","23.1%","9.5%","27.9%","30.4%","29.2%","10.3%","28.5%","21.3%","25.6%","29.5%","29.7%","25.7%","16%"
"951",2022-08-08,"29.9%","24.4%","31%","19%","29.1%","19.8%","41.9%","33.5%","25.4%","30.2%","28.1%","9.1%","25.5%","21.4%","34.9%","42.4%","37.8%","14.3%","24.2%","15.9%","44.3%","9.5%","29.7%","13.6%","34.3%","21.6%","43%","22.9%","17.7%","25.9%","37.9%","7.5%","28.6%","31.9%","34.3%","13.4%","25.5%","44.4%","41.7%","39.3%","28.8%","25.2%","6.1%","17%","29.6%","17.5%","21.8%","25.4%","26.5%","15.4%","29.1%","22.9%","11.4%","10.5%","24.1%","12.9%","27.5%","31.3%","30.6%","10.2%","26.6%","23.1%","25.9%","31.1%","13.6%","30.8%","15.1%"
"952",2022-08-09,"30%","24.2%","30.1%","19.3%","28.5%","21.1%","40%","31.7%","21.7%","30.2%","29.2%","10%","21.9%","20%","30%","42.9%","34.8%","13.6%","26.4%","21.7%","41.2%","8.7%","30%","12.3%","33.1%","19.8%","37.7%","22.5%","19.2%","24.7%","36%","7.7%","32.3%","33%","33.5%","14.7%","24.5%","39.5%","37.9%","38%","28.2%","25.7%","6.2%","13.9%","29.4%","18.6%","20.5%","26.8%","25.3%","14.4%","29.4%","22.3%","7.2%","11.3%","22.4%","12.6%","27.2%","30%","31.5%","6%","26.3%","24.4%","25.7%","28.9%","14%","28.8%","16.7%"
"953",2022-08-10,"30.1%","23.9%","32.1%","17.3%","29.3%","26%","37.8%","31.7%","21.5%","32.6%","28.1%","18.2%","20.4%","23.7%","26.7%","40.3%","34.4%","12.1%","23%","24.7%","39.1%","9.3%","31.8%","9.6%","32%","19.1%","31.8%","21.7%","25.7%","25.8%","29.5%","16.1%","23.1%","34.7%","31.8%","14.8%","24%","39.1%","39.2%","39%","29.3%","27.4%","13.3%","11%","29%","21.4%","21.2%","27.3%","25.3%","11.6%","28.9%","20.6%","7.4%","10.5%","23.2%","10.7%","23.6%","30.1%","31.8%","9.4%","25.7%","26.1%","26%","29%","11%","35.2%","19.6%"
"954",2022-08-11,"29.7%","22.8%","30.2%","16.7%","27.7%","29.5%","37.9%","31.7%","21.1%","31%","25.8%","21.4%","16.4%","18.9%","26.1%","41.9%","35.1%","12.5%","19.8%","22.8%","45.2%","9.9%","31.9%","8.6%","29.4%","19.4%","28.6%","21.2%","25.4%","28.7%","29.4%","6%","21.2%","25%","33.4%","11.7%","23.5%","27.8%","38.1%","37.5%","28.6%","27.5%","14.2%","9.3%","28.3%","25%","21.4%","28.3%","25.5%","8.8%","28.3%","20.5%","7.4%","10.5%","22%","11.7%","24.8%","28.9%","34.5%","7.4%","25.4%","24.9%","27.6%","33.1%","11.3%","35.4%","18.4%"
"955",2022-08-12,"27.6%","21.7%","30.8%","18.7%","28%","22.2%","37.8%","30.4%","21.3%","37.2%","25.8%","20%","12.8%","16.4%","27.7%","40.3%","33.6%","11.5%","21%","25%","45.8%","9.4%","33.7%","7.8%","30.1%","19%","28.3%","19.6%","25.7%","29.8%","26.5%","5.9%","23.6%","28.4%","32.3%","14%","23.6%","28.9%","38%","41%","28.1%","27%","15.6%","8.2%","28.3%","25.5%","23.1%","28.1%","24.4%","9.8%","27.2%","21.4%","9.4%","9.2%","19.1%","12.3%","25.3%","28.6%","34.4%","10.4%","24.5%","23.8%","28.8%","33.1%","8.4%","31.9%","18.7%"
"956",2022-08-13,"25.8%","21.2%","29.2%","22.5%","27.8%","21.7%","39.9%","30.1%","22.3%","36.8%","27.1%","20%","12.8%","15%","23.8%","37.6%","35.8%","11.3%","20.8%","24.6%","45.6%","10.6%","33%","7.6%","30.4%","19.3%","28%","18.6%","23.6%","30.2%","29.4%","5.6%","24.4%","28%","33.5%","14.4%","23.5%","27.1%","37.6%","40.4%","28.3%","27.9%","12.8%","8.1%","28.1%","27.8%","23.5%","29%","24.5%","10.9%","26.2%","21.4%","8.7%","9.9%","19.2%","13%","25.2%","28.6%","34.6%","10.2%","23%","23.3%","29.4%","31.4%","8.5%","30.6%","18.1%"
"957",2022-08-14,"28%","21.3%","26.1%","25%","28.7%","20%","42.2%","32.9%","25.3%","39.8%","27.4%","21.4%","14.3%","16.2%","29.5%","36%","34.8%","10.5%","19.3%","26.8%","50%","11.2%","33.8%","7.4%","32.1%","18.9%","25.3%","18.4%","22.9%","28.9%","28.1%","4.3%","23.1%","27.6%","33.2%","15.5%","23.3%","25.5%","38.4%","38.3%","26.8%","28.3%","15.2%","8.2%","28.7%","28%","22.4%","30.5%","24.1%","11.1%","25.6%","21.3%","9.4%","11.6%","16.9%","13.8%","27.4%","28.6%","33.6%","10.2%","23.8%","21.7%","29.4%","32.7%","7.2%","30.4%","17.4%"
"958",2022-08-15,"23.9%","21.2%","21.5%","22.1%","27%","18.6%","41.1%","33.8%","26.1%","41.8%","27.8%","21.4%","18.8%","13.8%","30.8%","33.6%","34%","11.7%","17.1%","26.3%","42.9%","10.9%","32.6%","5.4%","29.6%","20.3%","21.1%","18.9%","19.2%","32%","29.5%","7.5%","17.6%","21.8%","29.9%","15.8%","22.7%","24.5%","39.6%","36.9%","27.3%","30.2%","17%","8.2%","28.2%","27.2%","21.3%","29.3%","23.6%","12.9%","25.3%","22.5%","8%","12.6%","17.3%","17.8%","24.6%","27.7%","31.8%","12.2%","25%","21.1%","27.7%","34.2%","7.9%","35.4%","16.9%"
"959",2022-08-16,"23.7%","21%","24.7%","22.3%","25.9%","18%","43.9%","36.2%","27.7%","39.4%","27%","20%","19.4%","11.3%","32.6%","30.9%","34.9%","10.6%","14.1%","20.5%","39.1%","11.5%","35.5%","4.5%","28.8%","22.1%","20.5%","18.6%","17.6%","32%","30.1%","7%","18.8%","20.2%","28%","15.2%","21%","25.5%","37.3%","41.9%","26.3%","27.6%","18.7%","8.4%","27.2%","24.2%","24.6%","29.3%","23%","14.3%","23.3%","23.5%","8.8%","10.9%","18.1%","21.2%","20.9%","28.4%","31.6%","14%","25.6%","20.7%","27%","36.4%","8.7%","33.8%","15.6%"
"960",2022-08-17,"22.5%","19.7%","18.4%","21.6%","24%","17.2%","46.4%","34.8%","27.4%","34%","27.7%","11.4%","20%","8.7%","34.3%","28.7%","33.8%","9.2%","15.3%","13.4%","36.4%","11.5%","33.2%","4.2%","27.8%","24.4%","23.6%","19.4%","14.1%","30.5%","31.6%","3.9%","21.2%","25.2%","27.1%","13.3%","20.1%","28.1%","35.9%","45.1%","26.1%","27.1%","17.1%","10%","27%","21%","30.1%","29%","22.2%","15.7%","22.8%","23%","19%","11.9%","15.6%","26.6%","21.7%","28.1%","30.1%","9.6%","25.4%","20.1%","26%","35.7%","9.2%","31.3%","15.4%"
"961",2022-08-18,"22.2%","20.7%","17.2%","22.5%","24.8%","20.3%","45.9%","34.4%","28.2%","35.1%","28.4%","9.4%","21%","8.6%","32.2%","27.2%","35.7%","12.9%","20.4%","13.6%","34.7%","10.5%","32.4%","4%","28.9%","23.5%","23.8%","19.2%","12.4%","30.1%","29.9%","9.4%","20.9%","30.2%","27%","15.2%","19.6%","27.6%","32.3%","47.5%","26.1%","27.2%","17.2%","11.1%","27.1%","16.5%","31.6%","27.2%","22.2%","15.3%","22%","22.3%","7.3%","12.1%","14.8%","18.6%","20.5%","28.8%","28.3%","9.4%","24.5%","19.7%","25%","31.5%","8.4%","29.7%","16.8%"
"962",2022-08-19,"23.5%","20.6%","15.5%","18.5%","25.3%","24.3%","43.4%","34.3%","27.4%","31.5%","29.7%","9.7%","22.2%","10.1%","32.2%","26.4%","36.3%","12.5%","21.6%","16.2%","34.5%","11.2%","31%","4.3%","27.8%","26.9%","22.4%","20.7%","10.5%","29.2%","31.5%","10.8%","16%","29.5%","26.6%","13.7%","19.4%","28.6%","32.3%","43.3%","27.7%","26.3%","19.5%","12.1%","26.1%","13.4%","30.4%","27.4%","22.2%","14.5%","21.7%","21.8%","6.6%","15.3%","15.1%","18.3%","18.9%","28.8%","28.7%","10.9%","25.4%","21.2%","24.7%","31.2%","10.1%","29.2%","14.9%"
"963",2022-08-20,"22.5%","21.2%","15.5%","16.3%","24.9%","23.7%","40.1%","33.8%","27%","31%","30.2%","9.7%","24.3%","10.7%","31.3%","26.9%","35.3%","13.8%","21%","15.7%","33.6%","10.6%","30.6%","4.5%","27.8%","25.3%","20.5%","21.3%","11.2%","27.9%","31%","13%","14.6%","29.4%","26.1%","12.5%","19.8%","30.8%","32%","42%","27.6%","25.5%","21.5%","11.8%","25.7%","11.5%","29.4%","26.5%","22%","15%","22.4%","22.3%","7%","15%","14.6%","18.8%","18.9%","28.4%","28.4%","11.1%","27.2%","20.6%","22.8%","31.3%","12%","28.1%","14.9%"
"964",2022-08-21,"22.1%","20.6%","16.5%","13.9%","24.6%","23.7%","37.2%","32.8%","25%","29.3%","29.9%","9.7%","22.6%","10.5%","28.2%","26.7%","36.4%","11.6%","22.4%","14.7%","32.5%","9.7%","30.8%","4.5%","26.1%","24.4%","19%","22.6%","10.5%","27%","30.3%","13.6%","16.8%","27.1%","24.7%","12.4%","19.7%","34%","31.4%","42%","27.2%","26.3%","20.9%","11.9%","25%","11.8%","29.7%","25.5%","21%","15.8%","23.2%","22.7%","6.6%","12.5%","14.9%","18.4%","19.2%","28.1%","29.3%","11.3%","26.9%","20.7%","24%","29.4%","14.6%","27.4%","15%"
"965",2022-08-22,"24.1%","20.9%","17.1%","14.6%","25.1%","24.5%","36%","29.4%","24.4%","25.6%","28.1%","12.9%","20.5%","11.7%","23.7%","26.1%","37.1%","12.2%","26.4%","12.5%","31.6%","9.2%","31.6%","5.4%","25%","24.8%","20%","22%","11.6%","24%","26.7%","9.1%","19.1%","28.7%","25.6%","13.8%","19.4%","35.3%","29.4%","44.1%","27.7%","25.2%","20.5%","12.5%","24.4%","10.1%","25.6%","24.4%","20.7%","16.1%","18.4%","20.9%","9.1%","21.5%","13%","15.1%","19.4%","29.4%","28.7%","8.8%","27.7%","19.9%","25.2%","26.6%","15.3%","18.9%","15.7%"
"966",2022-08-23,"22.5%","20.7%","14.8%","13.5%","24.5%","21.6%","33.7%","26.2%","25.1%","26.4%","28%","8%","19.6%","12.6%","25.8%","24.5%","36.4%","13.2%","32.7%","14.7%","32.4%","9.2%","28.1%","5.5%","24%","25.5%","22.8%","22.6%","12.9%","24.2%","22%","10.7%","20%","28.8%","24.3%","12.7%","19.7%","37%","28.2%","39.6%","27.9%","27.3%","20.6%","18%","24.9%","10.7%","18.9%","24.2%","21%","18%","16.8%","20.6%","9.9%","23.5%","10.5%","11.9%","20.5%","28.1%","28.8%","10.4%","28.1%","18.4%","25.5%","26%","13.3%","16.5%","14.5%"
"967",2022-08-24,"24%","21%","15.8%","16.4%","26%","17.4%","32.6%","24.7%","16.2%","29.2%","26.7%","9.1%","20.1%","14.1%","24%","25%","37.9%","16%","33.1%","14.9%","26%","8.2%","27.5%","5.2%","24.2%","25.2%","19.6%","22.9%","10.6%","22.8%","21.6%","15.6%","18.1%","26.6%","24.8%","13.1%","19.6%","30.2%","27%","35.1%","27.1%","27.1%","19.9%","19.3%","24.4%","10.2%","14.6%","23.5%","20.4%","16.7%","14.9%","20.8%","9.8%","27.6%","9.8%","9.7%","20.9%","28%","28.7%","14.3%","27.4%","20%","26.5%","26.9%","11.6%","11.8%","13%"
"968",2022-08-25,"23.6%","19.9%","18.1%","15.2%","26.5%","16.5%","31.7%","23.2%","14.1%","27%","24.3%","7.7%","22.7%","13.4%","23%","24.2%","36.6%","10.7%","33.3%","16.2%","23.2%","8.6%","24.8%","5.6%","22.3%","24%","17.7%","23.1%","14.5%","23.2%","21.9%","13.6%","18.4%","21.6%","24.5%","11.3%","19.2%","34%","26.8%","31.6%","26.6%","26.8%","17.9%","22.8%","23.7%","10.9%","12.4%","23.9%","19%","18%","13.5%","20.9%","9.6%","28.8%","9.8%","12.6%","21.9%","27.9%","28.8%","15.5%","27.8%","20.8%","26%","25.8%","11.7%","13.2%","15.6%"
"969",2022-08-26,"22.2%","20.9%","18.9%","14.9%","25.2%","15.2%","34.6%","21.7%","13.3%","24.7%","22.2%","8.3%","23.2%","12.6%","23.4%","24%","34.9%","12.3%","36.7%","13.8%","19.5%","8.2%","24.5%","5.6%","22.5%","23.9%","17.1%","22.3%","13.3%","21.6%","23.5%","15.2%","23.8%","20.5%","24.3%","11.7%","18.8%","31%","25%","31.4%","25.6%","27.9%","14.2%","23.7%","22.9%","12.6%","11.5%","22.5%","18.7%","15.9%","12.6%","21.2%","9.5%","29.2%","10.5%","12.4%","21.4%","28.1%","28.4%","10.9%","27%","20.8%","24.9%","26.6%","11.7%","9%","15.3%"
"970",2022-08-27,"23.5%","20.5%","20.1%","14.6%","25.3%","15.8%","35.9%","21.6%","13%","23.9%","21.1%","7.1%","20.9%","13%","23.8%","23.3%","32.9%","11%","34.7%","16.7%","20.2%","7.7%","23.8%","5.3%","21.8%","23.1%","18.9%","22.4%","13.7%","23.8%","23.6%","17.4%","24%","22%","24.1%","12.8%","18.4%","28.6%","24.7%","31.9%","24.9%","28%","13.7%","24.5%","22.7%","13.3%","11.4%","22.3%","17.7%","15.4%","11.7%","20.4%","9.3%","30.6%","11.8%","11.5%","21.2%","28.9%","29.4%","9%","26.3%","21%","25.5%","26.8%","8.5%","8.1%","15.2%"
"971",2022-08-28,"22.4%","20.3%","19.5%","15.8%","24.5%","15.9%","37.9%","20.7%","13.6%","22.7%","21.6%","7.7%","21.3%","12.7%","25.4%","23.5%","33.4%","14.1%","34.9%","16.1%","16.7%","7.8%","22.8%","5.2%","22.3%","22.8%","20.5%","21.3%","17.8%","24.8%","22.4%","17%","25%","22.2%","24.8%","12.3%","18.2%","25%","24.1%","30.6%","25.2%","26.7%","14.7%","23.7%","22.4%","12.7%","11.1%","22.6%","18.6%","14.7%","11.6%","19.8%","9.8%","30.3%","10.5%","10.2%","20.4%","29%","28.6%","10.6%","25.9%","22.7%","25.2%","26.6%","7.5%","9.2%","15.2%"
"972",2022-08-29,"22.2%","20.1%","20.3%","15.2%","23.3%","14.5%","39.1%","20.1%","13.4%","26.4%","21.3%","15.4%","22.6%","13.5%","24.3%","22.3%","32.8%","13.8%","36.6%","14.8%","22.4%","8.4%","20.8%","4.5%","22.3%","21.5%","21.7%","20%","18.4%","24.2%","20.4%","21.3%","25.2%","21.9%","22.9%","10.2%","18%","24.6%","23%","26.7%","22.3%","27.3%","13.3%","22.9%","21.9%","14.9%","14.2%","22.9%","18.9%","12.9%","10.9%","19.7%","9.4%","23.6%","11.2%","12.3%","23.1%","27.1%","27.4%","11.1%","24.2%","24.8%","23.1%","26.2%","8.7%","15.1%","14.2%"
"973",2022-08-30,"22.3%","20%","21%","17.5%","21.2%","14.6%","39.6%","20.1%","11.2%","27.1%","20.9%","14.3%","21.9%","11.9%","21.8%","22.5%","31.5%","16.2%","35%","13.3%","25.3%","6.7%","19.5%","5.4%","20.3%","19.3%","25.4%","19.4%","21.9%","22.1%","19.6%","19.1%","25.2%","21.1%","23.1%","8.6%","17.2%","17.6%","21.9%","26.3%","22.3%","25.2%","13.1%","23.4%","20.7%","16%","17.5%","22.5%","18.1%","12.6%","10.4%","19.4%","9.1%","21.4%","14.7%","16.3%","23%","26.5%","26.4%","8.3%","22.2%","26%","22.4%","26.5%","8.4%","12.9%","15.3%"
"974",2022-08-31,"19.5%","20.2%","21%","13.3%","18%","13%","41.4%","20.8%","10%","20.7%","19.8%","8%","20.7%","10.2%","23.8%","20.4%","31.8%","15.9%","35.2%","18.1%","27.3%","7.2%","17.2%","6.1%","20.7%","18.5%","29.7%","20.6%","22.5%","20.8%","16.8%","8.9%","27.9%","17.8%","22.4%","9.7%","16.8%","17.3%","21.3%","26.6%","22.4%","23.6%","9.2%","24.1%","19.7%","18.6%","17.9%","22.9%","18%","12.2%","9.3%","19.3%","9.9%","18.1%","15.2%","14.6%","23.9%","25.5%","26%","6.9%","22.5%","23.6%","21.2%","25.2%","8.2%","11.8%","17.1%"
"975",2022-09-01,"18.2%","20.1%","18%","15.3%","15%","11%","41.1%","20.3%","10.1%","21.3%","21.9%","5.9%","19.2%","11.2%","23.4%","17.1%","29.9%","14.7%","33.3%","18%","26.9%","6.7%","17.9%","5.6%","20.8%","17.3%","29.1%","20.1%","21.2%","20%","18.7%","8%","25.2%","21.2%","20.2%","10.1%","16.3%","15.1%","19.6%","26.5%","21.2%","22.7%","10.5%","26.1%","18.5%","16.4%","19.9%","22.1%","18.3%","11.7%","9.6%","18.8%","7.6%","14.5%","13.1%","15.1%","22.1%","24.6%","24.3%","1.4%","22.1%","23.1%","21.5%","24.7%","9.4%","10.3%","14.4%"
"976",2022-09-02,"18.1%","18.8%","17.1%","15.5%","13.8%","10%","41.7%","21%","11.2%","21.5%","22%","8.3%","19.4%","10.9%","22.8%","17.4%","30.2%","18.6%","26.5%","17.2%","32.5%","5.9%","16.6%","5.6%","17.5%","15.1%","31.3%","19.6%","23.4%","21.1%","17.7%","6.9%","21.6%","19.8%","20%","10.4%","16.2%","17.8%","18.8%","28.4%","20.9%","21.6%","11.8%","25.7%","18.4%","14.8%","18.8%","22.2%","17.7%","11.4%","9.2%","17.7%","7%","10.8%","12.8%","13.9%","21.8%","23.7%","23.3%","1.4%","22.4%","22.9%","21.7%","24.6%","10.6%","18.6%","15.1%"
"977",2022-09-03,"17.4%","18.3%","18%","15.8%","13.8%","9%","43.2%","19.9%","10.7%","20.9%","21.5%","9.1%","20.1%","11.2%","21.6%","16%","30.9%","18.6%","27.5%","15.6%","32.9%","6%","17.9%","5.4%","17.6%","14.8%","31.4%","19.6%","21.7%","17.9%","14.3%","9.3%","21%","18.6%","19.9%","10%","15.8%","17.3%","18.4%","28.7%","21.2%","21.4%","11.7%","25.5%","18.2%","16.2%","20.1%","21.9%","17.7%","9.7%","9.3%","17.7%","7%","10.1%","13.2%","13.6%","23.3%","22.7%","21.6%","1.5%","22.2%","23.5%","21.3%","24.4%","11.4%","20%","15.4%"
"978",2022-09-04,"17.7%","18.1%","20%","14.8%","14.2%","9.4%","43.4%","20.7%","9.6%","21.7%","21.2%","8.8%","17.8%","12.3%","19.8%","15.1%","29.7%","16.7%","26.7%","14%","34.6%","6.3%","17.5%","5.7%","17.2%","14.9%","30.1%","20.5%","19.1%","17.7%","14.7%","9.4%","17.8%","19.1%","18.8%","9.4%","15.5%","16.7%","18%","28.5%","21.2%","20.7%","11.1%","25%","18.1%","16%","21.2%","21.6%","16.7%","8.5%","8.9%","17.7%","6.6%","10.9%","13.5%","13.7%","22.6%","22.4%","21.2%","1%","22.3%","22.7%","21.2%","25.4%","14.2%","18.8%","14.6%"
"979",2022-09-05,"16.3%","17.5%","19.3%","16.8%","11.7%","8.7%","42.6%","21.4%","9.8%","15.6%","21.1%","3%","15.7%","13.2%","21.7%","16.1%","27.8%","14.3%","18.2%","15.7%","34.4%","6%","17.9%","5.5%","16.9%","15%","28%","21.8%","20.2%","17.6%","15.2%","7.5%","16.2%","21.4%","20%","9.4%","15.6%","16.1%","17.4%","29.2%","22.1%","19%","12.6%","27%","17.2%","15.5%","20%","19.8%","14.9%","9.9%","10.3%","19.5%","5.3%","10.6%","15.2%","11.9%","18.7%","22.3%","21.5%","1.6%","23.1%","21.6%","22.7%","26.9%","11.7%","12.8%","16.4%"
"980",2022-09-06,"14.6%","16.6%","16.4%","13%","13.8%","7.9%","40.5%","20.7%","9.5%","18.8%","18.8%","8.8%","15.4%","13.1%","24.6%","17.6%","28.5%","11.8%","19.4%","13.4%","31.1%","6.5%","18.3%","4.6%","17%","12.7%","20.3%","21.5%","18.2%","19.2%","14.7%","7.5%","10.6%","17.3%","16.7%","11.1%","14.5%","15.6%","17.2%","27%","19.3%","18.5%","13.7%","25.4%","16.6%","17.6%","19.1%","18.1%","14.5%","6.5%","10.3%","16.2%","4.5%","9%","12.9%","12.2%","20.4%","21.5%","19.8%","1.1%","23.2%","18%","21.6%","24.8%","13.9%","19.6%","11.7%"
"981",2022-09-07,"15%","14.5%","14.4%","14.7%","15.3%","3.5%","38.5%","19.1%","7.4%","21.4%","16.7%","15%","15.6%","14.8%","20%","16.9%","26.3%","8.8%","20.6%","7%","32.9%","6.2%","18.7%","3.4%","16.3%","11.4%","14.3%","21.6%","23.5%","20.1%","11.4%","6.9%","7.4%","18.8%","17.9%","10.3%","13.3%","25.6%","14.8%","26.9%","18.1%","19.3%","12.6%","24.3%","16%","16.2%","17.5%","18%","13.9%","7.6%","9.7%","16.6%","2.3%","8.3%","11.3%","17.3%","17.4%","20.7%","18.5%","1.1%","22.9%","20%","21.1%","22.7%","15.4%","19.3%","8.5%"
"982",2022-09-08,"15.6%","13.5%","14.6%","12.6%","16.8%","2.8%","35.2%","20.2%","8.3%","26.8%","14.2%","14.3%","14.9%","13.7%","22.1%","18.3%","25.2%","10.3%","20.6%","6.1%","31.5%","6.5%","20.2%","2.8%","15.7%","12.8%","13.7%","21.7%","23.8%","18%","8.2%","7.8%","8.5%","16.7%","17.3%","10.1%","12.5%","21.7%","13.2%","26.5%","17.5%","19.5%","12.5%","16.3%","16%","15%","14.8%","17.6%","13.4%","7.3%","8.9%","14.2%","1.5%","9%","12.7%","13.4%","17.5%","19.8%","17.8%","2.1%","24.7%","18.6%","19.2%","22.9%","13%","16.4%","7.3%"
"983",2022-09-09,"15.6%","13.1%","12.9%","12.2%","17.8%","2.3%","32.2%","19.9%","6.1%","26.4%","12.6%","10.5%","14.5%","13.2%","22.9%","16.8%","23.9%","5.2%","20%","4.7%","23.9%","6.9%","20.7%","2.7%","17.7%","12.9%","11.7%","20.9%","23.4%","15.9%","6.6%","8.2%","8.2%","16%","17%","8.9%","11.9%","14.3%","13.3%","24.8%","17%","18%","10.2%","14.6%","16.3%","16%","15%","18.2%","12.8%","7.2%","8.5%","13.7%","1.5%","9%","11.9%","15.2%","18.7%","19%","15.9%","2.2%","23.6%","18%","19.3%","21.5%","9.8%","12.1%","6.3%"
"984",2022-09-10,"15.8%","13.5%","11.3%","11.7%","17.4%","2.3%","27%","19.8%","6%","27.3%","14.2%","10.5%","14.7%","12.9%","24.3%","17.1%","22.9%","5.5%","20.9%","6.8%","21.9%","7%","19.3%","3.1%","16.8%","12.8%","12.2%","20.1%","25%","16.3%","6%","4.3%","6.6%","13.7%","15.6%","8%","11.9%","15.6%","12.7%","24.9%","16.3%","17%","10.6%","14.2%","16%","16.7%","14.1%","18%","13%","7.1%","8.4%","12.8%","1.5%","8%","9.9%","15.5%","18.8%","18.9%","15.1%","3%","22%","16.6%","19.1%","20.9%","9.1%","11.8%","6.3%"
"985",2022-09-11,"16.1%","12.7%","8.1%","11.1%","15.4%","2%","24.8%","18%","5.4%","25%","13.2%","11.1%","16.8%","11.3%","22.9%","16.3%","21.5%","5.9%","19.1%","7%","21.2%","6.2%","18.7%","3.1%","16%","12.7%","12%","19.4%","24.6%","16.8%","5.4%","4.4%","6.8%","11.6%","14.4%","7.6%","11.5%","15.6%","13.1%","25.2%","14.4%","16.7%","9.6%","12.7%","15.6%","15.5%","12.4%","17.8%","12.5%","7.8%","7.6%","12%","1.5%","8%","10%","16.8%","18.2%","18.2%","14.9%","3%","21.7%","15.2%","17.7%","18.8%","5.5%","16.4%","6.6%"
"986",2022-09-12,"15.7%","11.9%","9.2%","9.1%","15.8%","1.9%","24.1%","16.5%","3.6%","23.3%","13.5%","11.8%","16.7%","9.4%","21%","13.2%","22.2%","7.5%","21.3%","10.2%","26.6%","6.2%","17.2%","3.5%","13.9%","10.8%","13.9%","19.5%","23.3%","16.9%","4.6%","5.1%","8.8%","10.8%","13%","7.4%","10.4%","22.6%","12.3%","24.3%","14.8%","15.7%","8.3%","11.8%","15.4%","14.8%","12.3%","17.4%","12.2%","5.9%","5.9%","10.5%","1.7%","8.5%","8.6%","14.8%","17.8%","16.8%","13.6%","2.5%","22%","13.3%","17%","16.3%","5.2%","19.7%","5%"
"987",2022-09-13,"16.7%","10.8%","9.6%","9.3%","15.5%","1.8%","20.6%","15.5%","3.7%","20.8%","14.6%","0%","16.8%","7.9%","18.2%","11%","18.8%","10.1%","20%","13.5%","26.7%","6.6%","15.3%","2.9%","12.9%","11.1%","13.8%","19.4%","21.9%","14.2%","3.8%","7.2%","9.7%","14.1%","16.3%","7.3%","9.8%","21.7%","11.8%","23.2%","14.4%","15%","6.5%","8.7%","14.7%","10.2%","8.9%","16.4%","11.4%","5.7%","5.4%","11.1%","2.3%","6.3%","8.6%","11.7%","14.4%","16.5%","12.9%","3%","20.7%","13.9%","16.7%","14.7%","3%","16.2%","5.5%"
