"","DtCaseOrDeathOrTest","Jurisdiction","MSum7RateCase"
"68117",2022-03-08,"SUMTER",24.5
"68118",2022-03-09,"SUMTER",24.5
"68119",2022-03-10,"SUMTER",24.5
"68120",2022-03-11,"SUMTER",24.5
"68121",2022-03-12,"SUMTER",24.5
"68122",2022-03-13,"SUMTER",32.7
"68123",2022-03-14,"SUMTER",32.7
"68124",2022-03-15,"SUMTER",24.5
"68125",2022-03-16,"SUMTER",24.5
"68126",2022-03-17,"SUMTER",24.5
"68127",2022-03-18,"SUMTER",24.5
"68128",2022-03-19,"SUMTER",24.5
"68129",2022-03-20,"SUMTER",24.5
"68130",2022-03-21,"SUMTER",16.4
"68131",2022-03-22,"SUMTER",16.4
"68132",2022-03-23,"SUMTER",16.4
"68133",2022-03-24,"SUMTER",16.4
"68134",2022-03-25,"SUMTER",16.4
"68135",2022-03-26,"SUMTER",16.4
"68136",2022-03-27,"SUMTER",16.4
"68137",2022-03-28,"SUMTER",8.2
"68138",2022-03-29,"SUMTER",8.2
"68139",2022-03-30,"SUMTER",8.2
"68140",2022-03-31,"SUMTER",16.4
"68141",2022-04-01,"SUMTER",16.4
"68142",2022-04-02,"SUMTER",16.4
"68143",2022-04-03,"SUMTER",8.2
"68144",2022-04-04,"SUMTER",8.2
"68145",2022-04-05,"SUMTER",8.2
"68146",2022-04-06,"SUMTER",8.2
"68147",2022-04-07,"SUMTER",0
"68148",2022-04-08,"SUMTER",0
"68149",2022-04-09,"SUMTER",0
"68150",2022-04-10,"SUMTER",0
"68151",2022-04-11,"SUMTER",16.4
"68152",2022-04-12,"SUMTER",16.4
"68153",2022-04-13,"SUMTER",16.4
"68154",2022-04-14,"SUMTER",32.7
"68155",2022-04-15,"SUMTER",32.7
"68156",2022-04-16,"SUMTER",32.7
"68157",2022-04-17,"SUMTER",32.7
"68158",2022-04-18,"SUMTER",24.5
"68159",2022-04-19,"SUMTER",40.9
"68160",2022-04-20,"SUMTER",40.9
"68161",2022-04-21,"SUMTER",32.7
"68162",2022-04-22,"SUMTER",32.7
"68163",2022-04-23,"SUMTER",32.7
"68164",2022-04-24,"SUMTER",32.7
"68165",2022-04-25,"SUMTER",24.5
"68166",2022-04-26,"SUMTER",8.2
"68167",2022-04-27,"SUMTER",8.2
"68168",2022-04-28,"SUMTER",8.2
"68169",2022-04-29,"SUMTER",8.2
"68170",2022-04-30,"SUMTER",8.2
"68171",2022-05-01,"SUMTER",8.2
"68172",2022-05-02,"SUMTER",8.2
"68173",2022-05-03,"SUMTER",8.2
"68174",2022-05-04,"SUMTER",24.5
"68175",2022-05-05,"SUMTER",16.4
"68176",2022-05-06,"SUMTER",16.4
"68177",2022-05-07,"SUMTER",16.4
"68178",2022-05-08,"SUMTER",24.5
"68179",2022-05-09,"SUMTER",24.5
"68180",2022-05-10,"SUMTER",32.7
"68181",2022-05-11,"SUMTER",49.1
"68182",2022-05-12,"SUMTER",49.1
"68183",2022-05-13,"SUMTER",57.3
"68184",2022-05-14,"SUMTER",65.4
"68185",2022-05-15,"SUMTER",81.8
"68186",2022-05-16,"SUMTER",122.7
"68187",2022-05-17,"SUMTER",139.1
"68188",2022-05-18,"SUMTER",114.5
"68189",2022-05-19,"SUMTER",114.5
"68190",2022-05-20,"SUMTER",114.5
"68191",2022-05-21,"SUMTER",114.5
"68192",2022-05-22,"SUMTER",90
"68193",2022-05-23,"SUMTER",65.4
"68194",2022-05-24,"SUMTER",40.9
"68195",2022-05-25,"SUMTER",32.7
"68196",2022-05-26,"SUMTER",57.3
"68197",2022-05-27,"SUMTER",49.1
"68198",2022-05-28,"SUMTER",40.9
"68199",2022-05-29,"SUMTER",49.1
"68200",2022-05-30,"SUMTER",40.9
"68201",2022-05-31,"SUMTER",73.6
"68202",2022-06-01,"SUMTER",73.6
"68203",2022-06-02,"SUMTER",49.1
"68204",2022-06-03,"SUMTER",65.4
"68205",2022-06-04,"SUMTER",73.6
"68206",2022-06-05,"SUMTER",73.6
"68207",2022-06-06,"SUMTER",98.2
"68208",2022-06-07,"SUMTER",98.2
"68209",2022-06-08,"SUMTER",147.2
"68210",2022-06-09,"SUMTER",188.1
"68211",2022-06-10,"SUMTER",188.1
"68212",2022-06-11,"SUMTER",204.5
"68213",2022-06-12,"SUMTER",204.5
"68214",2022-06-13,"SUMTER",245.4
"68215",2022-06-14,"SUMTER",294.5
"68216",2022-06-15,"SUMTER",261.8
"68217",2022-06-16,"SUMTER",237.2
"68218",2022-06-17,"SUMTER",220.9
"68219",2022-06-18,"SUMTER",196.3
"68220",2022-06-19,"SUMTER",220.9
"68221",2022-06-20,"SUMTER",163.6
"68222",2022-06-21,"SUMTER",147.2
"68223",2022-06-22,"SUMTER",147.2
"68224",2022-06-23,"SUMTER",180
"68225",2022-06-24,"SUMTER",220.9
"68226",2022-06-25,"SUMTER",229
"68227",2022-06-26,"SUMTER",220.9
"68228",2022-06-27,"SUMTER",253.6
"68229",2022-06-28,"SUMTER",212.7
"68230",2022-06-29,"SUMTER",212.7
"68231",2022-06-30,"SUMTER",188.1
"68232",2022-07-01,"SUMTER",163.6
"68233",2022-07-02,"SUMTER",155.4
"68234",2022-07-03,"SUMTER",147.2
"68235",2022-07-04,"SUMTER",106.3
"68236",2022-07-05,"SUMTER",106.3
"68237",2022-07-06,"SUMTER",122.7
"68238",2022-07-07,"SUMTER",171.8
"68239",2022-07-08,"SUMTER",155.4
"68240",2022-07-09,"SUMTER",188.1
"68241",2022-07-10,"SUMTER",196.3
"68242",2022-07-11,"SUMTER",245.4
"68243",2022-07-12,"SUMTER",335.4
"68244",2022-07-13,"SUMTER",376.3
"68245",2022-07-14,"SUMTER",351.7
"68246",2022-07-15,"SUMTER",376.3
"68247",2022-07-16,"SUMTER",400.8
"68248",2022-07-17,"SUMTER",417.2
"68249",2022-07-18,"SUMTER",433.5
"68250",2022-07-19,"SUMTER",368.1
"68251",2022-07-20,"SUMTER",335.4
"68252",2022-07-21,"SUMTER",327.2
"68253",2022-07-22,"SUMTER",327.2
"68254",2022-07-23,"SUMTER",286.3
"68255",2022-07-24,"SUMTER",278.1
"68256",2022-07-25,"SUMTER",286.3
"68257",2022-07-26,"SUMTER",310.8
"68258",2022-07-27,"SUMTER",310.8
"68259",2022-07-28,"SUMTER",319
"68260",2022-07-29,"SUMTER",319
"68261",2022-07-30,"SUMTER",310.8
"68262",2022-07-31,"SUMTER",294.5
"68263",2022-08-01,"SUMTER",229
"68264",2022-08-02,"SUMTER",180
"68265",2022-08-03,"SUMTER",139.1
"68266",2022-08-04,"SUMTER",98.2
"68267",2022-08-05,"SUMTER",106.3
"68268",2022-08-06,"SUMTER",98.2
"68269",2022-08-07,"SUMTER",90
"68270",2022-08-08,"SUMTER",81.8
"68271",2022-08-09,"SUMTER",98.2
"68272",2022-08-10,"SUMTER",122.7
"68273",2022-08-11,"SUMTER",122.7
"68274",2022-08-12,"SUMTER",98.2
"68275",2022-08-13,"SUMTER",106.3
"68276",2022-08-14,"SUMTER",106.3
"68277",2022-08-15,"SUMTER",106.3
"68278",2022-08-16,"SUMTER",98.2
"68279",2022-08-17,"SUMTER",73.6
"68280",2022-08-18,"SUMTER",81.8
"68281",2022-08-19,"SUMTER",98.2
"68282",2022-08-20,"SUMTER",98.2
"68283",2022-08-21,"SUMTER",90
"68284",2022-08-22,"SUMTER",139.1
"68285",2022-08-23,"SUMTER",163.6
"68286",2022-08-24,"SUMTER",237.2
"68287",2022-08-25,"SUMTER",269.9
"68288",2022-08-26,"SUMTER",269.9
"68289",2022-08-27,"SUMTER",261.8
"68290",2022-08-28,"SUMTER",286.3
"68291",2022-08-29,"SUMTER",253.6
"68292",2022-08-30,"SUMTER",220.9
"68293",2022-08-31,"SUMTER",155.4
"68294",2022-09-01,"SUMTER",106.3
"68295",2022-09-02,"SUMTER",98.2
"68296",2022-09-03,"SUMTER",98.2
"68297",2022-09-04,"SUMTER",81.8
"68298",2022-09-05,"SUMTER",65.4
"68299",2022-09-06,"SUMTER",81.8
"68300",2022-09-07,"SUMTER",73.6
"68301",2022-09-08,"SUMTER",81.8
"68302",2022-09-09,"SUMTER",65.4
"68303",2022-09-10,"SUMTER",90
"68304",2022-09-11,"SUMTER",90
"68305",2022-09-12,"SUMTER",106.3
"68306",2022-09-13,"SUMTER",106.3
"68307",2022-09-14,"SUMTER",122.7
"68308",2022-09-15,"SUMTER",130.9
"68309",2022-09-16,"SUMTER",147.2
"68310",2022-09-17,"SUMTER",122.7
"68311",2022-09-18,"SUMTER",114.5
"68312",2022-09-19,"SUMTER",90
"68313",2022-09-20,"SUMTER",73.6
"68314",2022-09-21,"SUMTER",57.3
"68315",2022-09-22,"SUMTER",49.1
"68316",2022-09-23,"SUMTER",32.7
"68317",2022-09-24,"SUMTER",49.1
"68318",2022-09-25,"SUMTER",49.1
"68319",2022-09-26,"SUMTER",65.4
"68320",2022-09-27,"SUMTER",65.4
"68321",2022-09-28,"SUMTER",65.4
"68322",2022-09-29,"SUMTER",65.4
"68323",2022-09-30,"SUMTER",65.4
"68324",2022-10-01,"SUMTER",49.1
"68325",2022-10-02,"SUMTER",49.1
"68326",2022-10-03,"SUMTER",32.7
"68327",2022-10-04,"SUMTER",24.5
"68328",2022-10-05,"SUMTER",32.7
"68329",2022-10-06,"SUMTER",24.5
"68330",2022-10-07,"SUMTER",32.7
"68331",2022-10-08,"SUMTER",32.7
"68332",2022-10-09,"SUMTER",49.1
"68333",2022-10-10,"SUMTER",49.1
"68334",2022-10-11,"SUMTER",40.9
"68335",2022-10-12,"SUMTER",32.7
"68336",2022-10-13,"SUMTER",32.7
"68337",2022-10-14,"SUMTER",24.5
"68338",2022-10-15,"SUMTER",24.5
"68339",2022-10-16,"SUMTER",8.2
"68340",2022-10-17,"SUMTER",16.4
"68341",2022-10-18,"SUMTER",24.5
"68342",2022-10-19,"SUMTER",24.5
"68343",2022-10-20,"SUMTER",24.5
"68344",2022-10-21,"SUMTER",24.5
"68345",2022-10-22,"SUMTER",24.5
"68346",2022-10-23,"SUMTER",24.5
"68347",2022-10-24,"SUMTER",16.4
"68348",2022-10-25,"SUMTER",0
"68349",2022-10-26,"SUMTER",8.2
"68350",2022-10-27,"SUMTER",16.4
"68351",2022-10-28,"SUMTER",24.5
"68352",2022-10-29,"SUMTER",24.5
"68353",2022-10-30,"SUMTER",24.5
"68354",2022-10-31,"SUMTER",24.5
"68355",2022-11-01,"SUMTER",24.5
"68356",2022-11-02,"SUMTER",16.4
"68357",2022-11-03,"SUMTER",16.4
"68358",2022-11-04,"SUMTER",8.2
"68359",2022-11-05,"SUMTER",8.2
"68360",2022-11-06,"SUMTER",8.2
"68361",2022-11-07,"SUMTER",8.2
"68362",2022-11-08,"SUMTER",16.4
"68363",2022-11-09,"SUMTER",16.4
"68364",2022-11-10,"SUMTER",16.4
"68365",2022-11-11,"SUMTER",24.5
"68366",2022-11-12,"SUMTER",24.5
"68367",2022-11-13,"SUMTER",24.5
"68368",2022-11-14,"SUMTER",24.5
"68369",2022-11-15,"SUMTER",16.4
"68370",2022-11-16,"SUMTER",24.5
"68371",2022-11-17,"SUMTER",16.4
"68372",2022-11-18,"SUMTER",8.2
"68373",2022-11-19,"SUMTER",8.2
"68374",2022-11-20,"SUMTER",8.2
"68375",2022-11-21,"SUMTER",8.2
"68376",2022-11-22,"SUMTER",16.4
"68377",2022-11-23,"SUMTER",40.9
"68378",2022-11-24,"SUMTER",40.9
"68379",2022-11-25,"SUMTER",40.9
"68380",2022-11-26,"SUMTER",40.9
"68381",2022-11-27,"SUMTER",40.9
"68382",2022-11-28,"SUMTER",40.9
"68383",2022-11-29,"SUMTER",32.7
"68384",2022-11-30,"SUMTER",8.2
"68385",2022-12-01,"SUMTER",16.4
"68386",2022-12-02,"SUMTER",24.5
"68387",2022-12-03,"SUMTER",32.7
"68388",2022-12-04,"SUMTER",32.7
"68389",2022-12-05,"SUMTER",57.3
"68390",2022-12-06,"SUMTER",65.4
"68391",2022-12-07,"SUMTER",65.4
"68392",2022-12-08,"SUMTER",57.3
"68393",2022-12-09,"SUMTER",57.3
"68394",2022-12-10,"SUMTER",49.1
"68395",2022-12-11,"SUMTER",57.3
"68396",2022-12-12,"SUMTER",32.7
"68397",2022-12-13,"SUMTER",40.9
"68398",2022-12-14,"SUMTER",40.9
"68399",2022-12-15,"SUMTER",40.9
"68400",2022-12-16,"SUMTER",32.7
"68401",2022-12-17,"SUMTER",32.7
"68402",2022-12-18,"SUMTER",24.5
"68403",2022-12-19,"SUMTER",24.5
"68404",2022-12-20,"SUMTER",16.4
"68405",2022-12-21,"SUMTER",8.2
"68406",2022-12-22,"SUMTER",16.4
"68407",2022-12-23,"SUMTER",16.4
"68408",2022-12-24,"SUMTER",24.5
"68409",2022-12-25,"SUMTER",24.5
"68410",2022-12-26,"SUMTER",32.7
"68411",2022-12-27,"SUMTER",24.5
"68412",2022-12-28,"SUMTER",40.9
"68413",2022-12-29,"SUMTER",49.1
"68414",2022-12-30,"SUMTER",57.3
"68415",2022-12-31,"SUMTER",57.3
"68416",2023-01-01,"SUMTER",73.6
"68417",2023-01-02,"SUMTER",73.6
"68418",2023-01-03,"SUMTER",106.3
"68419",2023-01-04,"SUMTER",106.3
"68420",2023-01-05,"SUMTER",90
"68421",2023-01-06,"SUMTER",122.7
"68422",2023-01-07,"SUMTER",114.5
"68423",2023-01-08,"SUMTER",114.5
"68424",2023-01-09,"SUMTER",139.1
"68425",2023-01-10,"SUMTER",237.2
"68426",2023-01-11,"SUMTER",253.6
"68427",2023-01-12,"SUMTER",261.8
"68428",2023-01-13,"SUMTER",229
"68429",2023-01-14,"SUMTER",245.4
"68430",2023-01-15,"SUMTER",237.2
"68431",2023-01-16,"SUMTER",212.7
"68432",2023-01-17,"SUMTER",204.5
"68433",2023-01-18,"SUMTER",188.1
"68434",2023-01-19,"SUMTER",204.5
"68435",2023-01-20,"SUMTER",196.3
"68436",2023-01-21,"SUMTER",196.3
"68437",2023-01-22,"SUMTER",196.3
"68438",2023-01-23,"SUMTER",220.9
"68439",2023-01-24,"SUMTER",155.4
"68440",2023-01-25,"SUMTER",147.2
"68441",2023-01-26,"SUMTER",147.2
"68442",2023-01-27,"SUMTER",155.4
"68443",2023-01-28,"SUMTER",139.1
"68444",2023-01-29,"SUMTER",155.4
"68445",2023-01-30,"SUMTER",130.9
"68446",2023-01-31,"SUMTER",98.2
"68447",2023-02-01,"SUMTER",114.5
"68448",2023-02-02,"SUMTER",90
"68449",2023-02-03,"SUMTER",90
"68450",2023-02-04,"SUMTER",90
"68451",2023-02-05,"SUMTER",65.4
"68452",2023-02-06,"SUMTER",65.4
"68453",2023-02-07,"SUMTER",147.2
"68454",2023-02-08,"SUMTER",139.1
"68455",2023-02-09,"SUMTER",155.4
"68456",2023-02-10,"SUMTER",155.4
"68457",2023-02-11,"SUMTER",180
"68458",2023-02-12,"SUMTER",180
"68459",2023-02-13,"SUMTER",188.1
"68460",2023-02-14,"SUMTER",81.8
"68461",2020-01-01,"TALLADEGA",0
"68462",2020-01-02,"TALLADEGA",0
"68463",2020-01-03,"TALLADEGA",0
"68464",2020-01-04,"TALLADEGA",0
"68465",2020-01-05,"TALLADEGA",0
"68466",2020-01-06,"TALLADEGA",0
"68467",2020-01-07,"TALLADEGA",0
"68468",2020-01-08,"TALLADEGA",0
"68469",2020-01-09,"TALLADEGA",0
"68470",2020-01-10,"TALLADEGA",0
"68471",2020-01-11,"TALLADEGA",0
"68472",2020-01-12,"TALLADEGA",0
"68473",2020-01-13,"TALLADEGA",0
"68474",2020-01-14,"TALLADEGA",0
"68475",2020-01-15,"TALLADEGA",0
"68476",2020-01-16,"TALLADEGA",0
"68477",2020-01-17,"TALLADEGA",0
"68478",2020-01-18,"TALLADEGA",1.3
"68479",2020-01-19,"TALLADEGA",1.3
"68480",2020-01-20,"TALLADEGA",1.3
"68481",2020-01-21,"TALLADEGA",1.3
"68482",2020-01-22,"TALLADEGA",1.3
"68483",2020-01-23,"TALLADEGA",1.3
"68484",2020-01-24,"TALLADEGA",1.3
"68485",2020-01-25,"TALLADEGA",0
"68486",2020-01-26,"TALLADEGA",1.3
"68487",2020-01-27,"TALLADEGA",1.3
"68488",2020-01-28,"TALLADEGA",1.3
"68489",2020-01-29,"TALLADEGA",1.3
"68490",2020-01-30,"TALLADEGA",1.3
"68491",2020-01-31,"TALLADEGA",1.3
"68492",2020-02-01,"TALLADEGA",1.3
"68493",2020-02-02,"TALLADEGA",0
"68494",2020-02-03,"TALLADEGA",0
"68495",2020-02-04,"TALLADEGA",0
"68496",2020-02-05,"TALLADEGA",0
"68497",2020-02-06,"TALLADEGA",0
"68498",2020-02-07,"TALLADEGA",0
"68499",2020-02-08,"TALLADEGA",0
"68500",2020-02-09,"TALLADEGA",0
"68501",2020-02-10,"TALLADEGA",0
"68502",2020-02-11,"TALLADEGA",0
"68503",2020-02-12,"TALLADEGA",0
"68504",2020-02-13,"TALLADEGA",0
"68505",2020-02-14,"TALLADEGA",0
"68506",2020-02-15,"TALLADEGA",0
"68507",2020-02-16,"TALLADEGA",0
"68508",2020-02-17,"TALLADEGA",0
"68509",2020-02-18,"TALLADEGA",0
"68510",2020-02-19,"TALLADEGA",0
"68511",2020-02-20,"TALLADEGA",0
"68512",2020-02-21,"TALLADEGA",0
"68513",2020-02-22,"TALLADEGA",0
"68514",2020-02-23,"TALLADEGA",0
"68515",2020-02-24,"TALLADEGA",0
"68516",2020-02-25,"TALLADEGA",0
"68517",2020-02-26,"TALLADEGA",0
"68518",2020-02-27,"TALLADEGA",0
"68519",2020-02-28,"TALLADEGA",0
"68520",2020-02-29,"TALLADEGA",0
"68521",2020-03-01,"TALLADEGA",0
"68522",2020-03-02,"TALLADEGA",0
"68523",2020-03-03,"TALLADEGA",0
"68524",2020-03-04,"TALLADEGA",0
"68525",2020-03-05,"TALLADEGA",0
"68526",2020-03-06,"TALLADEGA",0
"68527",2020-03-07,"TALLADEGA",1.3
"68528",2020-03-08,"TALLADEGA",1.3
"68529",2020-03-09,"TALLADEGA",1.3
"68530",2020-03-10,"TALLADEGA",2.5
"68531",2020-03-11,"TALLADEGA",2.5
"68532",2020-03-12,"TALLADEGA",3.8
"68533",2020-03-13,"TALLADEGA",5
"68534",2020-03-14,"TALLADEGA",6.3
"68535",2020-03-15,"TALLADEGA",7.5
"68536",2020-03-16,"TALLADEGA",8.8
"68537",2020-03-17,"TALLADEGA",8.8
"68538",2020-03-18,"TALLADEGA",8.8
"68539",2020-03-19,"TALLADEGA",10
"68540",2020-03-20,"TALLADEGA",8.8
"68541",2020-03-21,"TALLADEGA",7.5
"68542",2020-03-22,"TALLADEGA",6.3
"68543",2020-03-23,"TALLADEGA",6.3
"68544",2020-03-24,"TALLADEGA",7.5
"68545",2020-03-25,"TALLADEGA",10
"68546",2020-03-26,"TALLADEGA",11.3
"68547",2020-03-27,"TALLADEGA",11.3
"68548",2020-03-28,"TALLADEGA",10
"68549",2020-03-29,"TALLADEGA",12.5
"68550",2020-03-30,"TALLADEGA",18.8
"68551",2020-03-31,"TALLADEGA",21.3
"68552",2020-04-01,"TALLADEGA",20
"68553",2020-04-02,"TALLADEGA",20
"68554",2020-04-03,"TALLADEGA",25
"68555",2020-04-04,"TALLADEGA",27.5
"68556",2020-04-05,"TALLADEGA",25
"68557",2020-04-06,"TALLADEGA",21.3
"68558",2020-04-07,"TALLADEGA",21.3
"68559",2020-04-08,"TALLADEGA",21.3
"68560",2020-04-09,"TALLADEGA",21.3
"68561",2020-04-10,"TALLADEGA",18.8
"68562",2020-04-11,"TALLADEGA",16.3
"68563",2020-04-12,"TALLADEGA",16.3
"68564",2020-04-13,"TALLADEGA",18.8
"68565",2020-04-14,"TALLADEGA",16.3
"68566",2020-04-15,"TALLADEGA",15
"68567",2020-04-16,"TALLADEGA",15
"68568",2020-04-17,"TALLADEGA",12.5
"68569",2020-04-18,"TALLADEGA",15
"68570",2020-04-19,"TALLADEGA",15
"68571",2020-04-20,"TALLADEGA",11.3
"68572",2020-04-21,"TALLADEGA",8.8
"68573",2020-04-22,"TALLADEGA",10
"68574",2020-04-23,"TALLADEGA",8.8
"68575",2020-04-24,"TALLADEGA",8.8
"68576",2020-04-25,"TALLADEGA",8.8
"68577",2020-04-26,"TALLADEGA",10
"68578",2020-04-27,"TALLADEGA",8.8
"68579",2020-04-28,"TALLADEGA",10
"68580",2020-04-29,"TALLADEGA",10
"68581",2020-04-30,"TALLADEGA",10
"68582",2020-05-01,"TALLADEGA",10
"68583",2020-05-02,"TALLADEGA",10
"68584",2020-05-03,"TALLADEGA",10
"68585",2020-05-04,"TALLADEGA",8.8
"68586",2020-05-05,"TALLADEGA",8.8
"68587",2020-05-06,"TALLADEGA",7.5
"68588",2020-05-07,"TALLADEGA",5
"68589",2020-05-08,"TALLADEGA",5
"68590",2020-05-09,"TALLADEGA",2.5
"68591",2020-05-10,"TALLADEGA",2.5
"68592",2020-05-11,"TALLADEGA",7.5
"68593",2020-05-12,"TALLADEGA",6.3
"68594",2020-05-13,"TALLADEGA",10
"68595",2020-05-14,"TALLADEGA",11.3
"68596",2020-05-15,"TALLADEGA",15
"68597",2020-05-16,"TALLADEGA",17.5
"68598",2020-05-17,"TALLADEGA",16.3
"68599",2020-05-18,"TALLADEGA",12.5
"68600",2020-05-19,"TALLADEGA",13.8
"68601",2020-05-20,"TALLADEGA",16.3
"68602",2020-05-21,"TALLADEGA",15
"68603",2020-05-22,"TALLADEGA",16.3
"68604",2020-05-23,"TALLADEGA",15
"68605",2020-05-24,"TALLADEGA",16.3
"68606",2020-05-25,"TALLADEGA",18.8
"68607",2020-05-26,"TALLADEGA",25
"68608",2020-05-27,"TALLADEGA",23.8
"68609",2020-05-28,"TALLADEGA",26.3
"68610",2020-05-29,"TALLADEGA",28.8
"68611",2020-05-30,"TALLADEGA",27.5
"68612",2020-05-31,"TALLADEGA",26.3
"68613",2020-06-01,"TALLADEGA",30
"68614",2020-06-02,"TALLADEGA",31.3
"68615",2020-06-03,"TALLADEGA",28.8
"68616",2020-06-04,"TALLADEGA",31.3
"68617",2020-06-05,"TALLADEGA",26.3
"68618",2020-06-06,"TALLADEGA",28.8
"68619",2020-06-07,"TALLADEGA",28.8
"68620",2020-06-08,"TALLADEGA",25
"68621",2020-06-09,"TALLADEGA",18.8
"68622",2020-06-10,"TALLADEGA",21.3
"68623",2020-06-11,"TALLADEGA",20
"68624",2020-06-12,"TALLADEGA",20
"68625",2020-06-13,"TALLADEGA",22.5
"68626",2020-06-14,"TALLADEGA",26.3
"68627",2020-06-15,"TALLADEGA",26.3
"68628",2020-06-16,"TALLADEGA",28.8
"68629",2020-06-17,"TALLADEGA",35
"68630",2020-06-18,"TALLADEGA",38.8
"68631",2020-06-19,"TALLADEGA",43.8
"68632",2020-06-20,"TALLADEGA",50
"68633",2020-06-21,"TALLADEGA",51.3
"68634",2020-06-22,"TALLADEGA",62.5
"68635",2020-06-23,"TALLADEGA",77.5
"68636",2020-06-24,"TALLADEGA",82.5
"68637",2020-06-25,"TALLADEGA",91.3
"68638",2020-06-26,"TALLADEGA",101.3
"68639",2020-06-27,"TALLADEGA",95
"68640",2020-06-28,"TALLADEGA",98.8
"68641",2020-06-29,"TALLADEGA",108.8
"68642",2020-06-30,"TALLADEGA",102.5
"68643",2020-07-01,"TALLADEGA",105
"68644",2020-07-02,"TALLADEGA",116.3
"68645",2020-07-03,"TALLADEGA",113.8
"68646",2020-07-04,"TALLADEGA",112.5
"68647",2020-07-05,"TALLADEGA",117.5
"68648",2020-07-06,"TALLADEGA",133.8
"68649",2020-07-07,"TALLADEGA",157.5
"68650",2020-07-08,"TALLADEGA",171.3
"68651",2020-07-09,"TALLADEGA",192.5
"68652",2020-07-10,"TALLADEGA",236.3
"68653",2020-07-11,"TALLADEGA",257.5
"68654",2020-07-12,"TALLADEGA",252.5
"68655",2020-07-13,"TALLADEGA",246.3
"68656",2020-07-14,"TALLADEGA",247.5
"68657",2020-07-15,"TALLADEGA",242.5
"68658",2020-07-16,"TALLADEGA",246.3
"68659",2020-07-17,"TALLADEGA",217.5
"68660",2020-07-18,"TALLADEGA",211.3
"68661",2020-07-19,"TALLADEGA",218.8
"68662",2020-07-20,"TALLADEGA",226.3
"68663",2020-07-21,"TALLADEGA",235
"68664",2020-07-22,"TALLADEGA",252.5
"68665",2020-07-23,"TALLADEGA",242.5
"68666",2020-07-24,"TALLADEGA",243.8
"68667",2020-07-25,"TALLADEGA",245
"68668",2020-07-26,"TALLADEGA",250
"68669",2020-07-27,"TALLADEGA",262.5
"68670",2020-07-28,"TALLADEGA",263.8
"68671",2020-07-29,"TALLADEGA",273.8
"68672",2020-07-30,"TALLADEGA",271.3
"68673",2020-07-31,"TALLADEGA",283.8
"68674",2020-08-01,"TALLADEGA",293.8
"68675",2020-08-02,"TALLADEGA",291.3
"68676",2020-08-03,"TALLADEGA",276.3
"68677",2020-08-04,"TALLADEGA",280.1
"68678",2020-08-05,"TALLADEGA",262.5
"68679",2020-08-06,"TALLADEGA",268.8
"68680",2020-08-07,"TALLADEGA",257.5
"68681",2020-08-08,"TALLADEGA",253.8
"68682",2020-08-09,"TALLADEGA",255
"68683",2020-08-10,"TALLADEGA",258.8
"68684",2020-08-11,"TALLADEGA",241.3
"68685",2020-08-12,"TALLADEGA",236.3
"68686",2020-08-13,"TALLADEGA",225
"68687",2020-08-14,"TALLADEGA",218.8
"68688",2020-08-15,"TALLADEGA",212.5
"68689",2020-08-16,"TALLADEGA",218.8
"68690",2020-08-17,"TALLADEGA",200
"68691",2020-08-18,"TALLADEGA",187.5
"68692",2020-08-19,"TALLADEGA",190
"68693",2020-08-20,"TALLADEGA",188.8
"68694",2020-08-21,"TALLADEGA",185
"68695",2020-08-22,"TALLADEGA",182.5
"68696",2020-08-23,"TALLADEGA",173.8
"68697",2020-08-24,"TALLADEGA",183.8
"68698",2020-08-25,"TALLADEGA",181.3
"68699",2020-08-26,"TALLADEGA",170
"68700",2020-08-27,"TALLADEGA",167.5
"68701",2020-08-28,"TALLADEGA",152.5
"68702",2020-08-29,"TALLADEGA",138.8
"68703",2020-08-30,"TALLADEGA",133.8
"68704",2020-08-31,"TALLADEGA",128.8
"68705",2020-09-01,"TALLADEGA",130
"68706",2020-09-02,"TALLADEGA",127.5
"68707",2020-09-03,"TALLADEGA",126.3
"68708",2020-09-04,"TALLADEGA",130
"68709",2020-09-05,"TALLADEGA",143.8
"68710",2020-09-06,"TALLADEGA",140
"68711",2020-09-07,"TALLADEGA",127.5
"68712",2020-09-08,"TALLADEGA",136.3
"68713",2020-09-09,"TALLADEGA",133.8
"68714",2020-09-10,"TALLADEGA",130
"68715",2020-09-11,"TALLADEGA",136.3
"68716",2020-09-12,"TALLADEGA",132.5
"68717",2020-09-13,"TALLADEGA",130
"68718",2020-09-14,"TALLADEGA",131.3
"68719",2020-09-15,"TALLADEGA",132.5
"68720",2020-09-16,"TALLADEGA",131.3
"68721",2020-09-17,"TALLADEGA",117.5
"68722",2020-09-18,"TALLADEGA",115
"68723",2020-09-19,"TALLADEGA",115
"68724",2020-09-20,"TALLADEGA",120
"68725",2020-09-21,"TALLADEGA",132.5
"68726",2020-09-22,"TALLADEGA",112.5
"68727",2020-09-23,"TALLADEGA",116.3
"68728",2020-09-24,"TALLADEGA",115
"68729",2020-09-25,"TALLADEGA",121.3
"68730",2020-09-26,"TALLADEGA",127.5
"68731",2020-09-27,"TALLADEGA",128.8
"68732",2020-09-28,"TALLADEGA",122.5
"68733",2020-09-29,"TALLADEGA",120
"68734",2020-09-30,"TALLADEGA",122.5
"68735",2020-10-01,"TALLADEGA",127.5
"68736",2020-10-02,"TALLADEGA",127.5
"68737",2020-10-03,"TALLADEGA",117.5
