"","DtCaseOrDeathOrTest","Jurisdiction","MSum7RateCase"
"68309",2022-04-22,"TALLAPOOSA",49.8
"68310",2022-04-23,"TALLAPOOSA",47.3
"68311",2022-04-24,"TALLAPOOSA",47.3
"68312",2022-04-25,"TALLAPOOSA",32.4
"68313",2022-04-26,"TALLAPOOSA",24.9
"68314",2022-04-27,"TALLAPOOSA",17.4
"68315",2022-04-28,"TALLAPOOSA",12.5
"68316",2022-04-29,"TALLAPOOSA",7.5
"68317",2022-04-30,"TALLAPOOSA",7.5
"68318",2022-05-01,"TALLAPOOSA",10
"68319",2022-05-02,"TALLAPOOSA",15
"68320",2022-05-03,"TALLAPOOSA",24.9
"68321",2022-05-04,"TALLAPOOSA",24.9
"68322",2022-05-05,"TALLAPOOSA",29.9
"68323",2022-05-06,"TALLAPOOSA",42.4
"68324",2022-05-07,"TALLAPOOSA",42.4
"68325",2022-05-08,"TALLAPOOSA",37.4
"68326",2022-05-09,"TALLAPOOSA",34.9
"68327",2022-05-10,"TALLAPOOSA",32.4
"68328",2022-05-11,"TALLAPOOSA",32.4
"68329",2022-05-12,"TALLAPOOSA",34.9
"68330",2022-05-13,"TALLAPOOSA",39.9
"68331",2022-05-14,"TALLAPOOSA",42.4
"68332",2022-05-15,"TALLAPOOSA",62.3
"68333",2022-05-16,"TALLAPOOSA",62.3
"68334",2022-05-17,"TALLAPOOSA",57.3
"68335",2022-05-18,"TALLAPOOSA",64.8
"68336",2022-05-19,"TALLAPOOSA",59.8
"68337",2022-05-20,"TALLAPOOSA",44.9
"68338",2022-05-21,"TALLAPOOSA",47.3
"68339",2022-05-22,"TALLAPOOSA",32.4
"68340",2022-05-23,"TALLAPOOSA",29.9
"68341",2022-05-24,"TALLAPOOSA",39.9
"68342",2022-05-25,"TALLAPOOSA",32.4
"68343",2022-05-26,"TALLAPOOSA",34.9
"68344",2022-05-27,"TALLAPOOSA",44.9
"68345",2022-05-28,"TALLAPOOSA",49.8
"68346",2022-05-29,"TALLAPOOSA",59.8
"68347",2022-05-30,"TALLAPOOSA",64.8
"68348",2022-05-31,"TALLAPOOSA",67.3
"68349",2022-06-01,"TALLAPOOSA",102.2
"68350",2022-06-02,"TALLAPOOSA",114.6
"68351",2022-06-03,"TALLAPOOSA",132.1
"68352",2022-06-04,"TALLAPOOSA",127.1
"68353",2022-06-05,"TALLAPOOSA",119.6
"68354",2022-06-06,"TALLAPOOSA",139.5
"68355",2022-06-07,"TALLAPOOSA",142
"68356",2022-06-08,"TALLAPOOSA",129.6
"68357",2022-06-09,"TALLAPOOSA",132.1
"68358",2022-06-10,"TALLAPOOSA",134.6
"68359",2022-06-11,"TALLAPOOSA",152
"68360",2022-06-12,"TALLAPOOSA",169.4
"68361",2022-06-13,"TALLAPOOSA",174.4
"68362",2022-06-14,"TALLAPOOSA",174.4
"68363",2022-06-15,"TALLAPOOSA",191.9
"68364",2022-06-16,"TALLAPOOSA",211.8
"68365",2022-06-17,"TALLAPOOSA",204.3
"68366",2022-06-18,"TALLAPOOSA",214.3
"68367",2022-06-19,"TALLAPOOSA",201.8
"68368",2022-06-20,"TALLAPOOSA",206.8
"68369",2022-06-21,"TALLAPOOSA",221.8
"68370",2022-06-22,"TALLAPOOSA",234.2
"68371",2022-06-23,"TALLAPOOSA",224.3
"68372",2022-06-24,"TALLAPOOSA",234.2
"68373",2022-06-25,"TALLAPOOSA",239.2
"68374",2022-06-26,"TALLAPOOSA",249.2
"68375",2022-06-27,"TALLAPOOSA",256.6
"68376",2022-06-28,"TALLAPOOSA",271.6
"68377",2022-06-29,"TALLAPOOSA",271.6
"68378",2022-06-30,"TALLAPOOSA",294
"68379",2022-07-01,"TALLAPOOSA",289
"68380",2022-07-02,"TALLAPOOSA",296.5
"68381",2022-07-03,"TALLAPOOSA",296.5
"68382",2022-07-04,"TALLAPOOSA",301.5
"68383",2022-07-05,"TALLAPOOSA",314
"68384",2022-07-06,"TALLAPOOSA",331.4
"68385",2022-07-07,"TALLAPOOSA",321.4
"68386",2022-07-08,"TALLAPOOSA",331.4
"68387",2022-07-09,"TALLAPOOSA",343.9
"68388",2022-07-10,"TALLAPOOSA",368.8
"68389",2022-07-11,"TALLAPOOSA",406.1
"68390",2022-07-12,"TALLAPOOSA",433.6
"68391",2022-07-13,"TALLAPOOSA",441
"68392",2022-07-14,"TALLAPOOSA",485.9
"68393",2022-07-15,"TALLAPOOSA",483.4
"68394",2022-07-16,"TALLAPOOSA",485.9
"68395",2022-07-17,"TALLAPOOSA",475.9
"68396",2022-07-18,"TALLAPOOSA",466
"68397",2022-07-19,"TALLAPOOSA",448.5
"68398",2022-07-20,"TALLAPOOSA",441
"68399",2022-07-21,"TALLAPOOSA",406.1
"68400",2022-07-22,"TALLAPOOSA",458.5
"68401",2022-07-23,"TALLAPOOSA",448.5
"68402",2022-07-24,"TALLAPOOSA",453.5
"68403",2022-07-25,"TALLAPOOSA",468.4
"68404",2022-07-26,"TALLAPOOSA",470.9
"68405",2022-07-27,"TALLAPOOSA",468.4
"68406",2022-07-28,"TALLAPOOSA",463.5
"68407",2022-07-29,"TALLAPOOSA",428.6
"68408",2022-07-30,"TALLAPOOSA",438.5
"68409",2022-07-31,"TALLAPOOSA",438.5
"68410",2022-08-01,"TALLAPOOSA",401.2
"68411",2022-08-02,"TALLAPOOSA",383.7
"68412",2022-08-03,"TALLAPOOSA",366.3
"68413",2022-08-04,"TALLAPOOSA",366.3
"68414",2022-08-05,"TALLAPOOSA",363.8
"68415",2022-08-06,"TALLAPOOSA",346.3
"68416",2022-08-07,"TALLAPOOSA",358.8
"68417",2022-08-08,"TALLAPOOSA",376.2
"68418",2022-08-09,"TALLAPOOSA",373.8
"68419",2022-08-10,"TALLAPOOSA",363.8
"68420",2022-08-11,"TALLAPOOSA",378.7
"68421",2022-08-12,"TALLAPOOSA",356.3
"68422",2022-08-13,"TALLAPOOSA",358.8
"68423",2022-08-14,"TALLAPOOSA",346.3
"68424",2022-08-15,"TALLAPOOSA",348.8
"68425",2022-08-16,"TALLAPOOSA",338.9
"68426",2022-08-17,"TALLAPOOSA",346.3
"68427",2022-08-18,"TALLAPOOSA",331.4
"68428",2022-08-19,"TALLAPOOSA",346.3
"68429",2022-08-20,"TALLAPOOSA",343.9
"68430",2022-08-21,"TALLAPOOSA",381.2
"68431",2022-08-22,"TALLAPOOSA",356.3
"68432",2022-08-23,"TALLAPOOSA",381.2
"68433",2022-08-24,"TALLAPOOSA",388.7
"68434",2022-08-25,"TALLAPOOSA",396.2
"68435",2022-08-26,"TALLAPOOSA",433.6
"68436",2022-08-27,"TALLAPOOSA",446
"68437",2022-08-28,"TALLAPOOSA",426.1
"68438",2022-08-29,"TALLAPOOSA",461
"68439",2022-08-30,"TALLAPOOSA",448.5
"68440",2022-08-31,"TALLAPOOSA",470.9
"68441",2022-09-01,"TALLAPOOSA",461
"68442",2022-09-02,"TALLAPOOSA",416.1
"68443",2022-09-03,"TALLAPOOSA",383.7
"68444",2022-09-04,"TALLAPOOSA",376.2
"68445",2022-09-05,"TALLAPOOSA",351.3
"68446",2022-09-06,"TALLAPOOSA",361.3
"68447",2022-09-07,"TALLAPOOSA",326.4
"68448",2022-09-08,"TALLAPOOSA",304
"68449",2022-09-09,"TALLAPOOSA",296.5
"68450",2022-09-10,"TALLAPOOSA",291.5
"68451",2022-09-11,"TALLAPOOSA",254.2
"68452",2022-09-12,"TALLAPOOSA",221.8
"68453",2022-09-13,"TALLAPOOSA",179.4
"68454",2022-09-14,"TALLAPOOSA",157
"68455",2022-09-15,"TALLAPOOSA",159.5
"68456",2022-09-16,"TALLAPOOSA",139.5
"68457",2022-09-17,"TALLAPOOSA",129.6
"68458",2022-09-18,"TALLAPOOSA",142
"68459",2022-09-19,"TALLAPOOSA",124.6
"68460",2022-09-20,"TALLAPOOSA",117.1
"68461",2022-09-21,"TALLAPOOSA",109.6
"68462",2022-09-22,"TALLAPOOSA",94.7
"68463",2022-09-23,"TALLAPOOSA",92.2
"68464",2022-09-24,"TALLAPOOSA",92.2
"68465",2022-09-25,"TALLAPOOSA",64.8
"68466",2022-09-26,"TALLAPOOSA",62.3
"68467",2022-09-27,"TALLAPOOSA",54.8
"68468",2022-09-28,"TALLAPOOSA",42.4
"68469",2022-09-29,"TALLAPOOSA",39.9
"68470",2022-09-30,"TALLAPOOSA",44.9
"68471",2022-10-01,"TALLAPOOSA",42.4
"68472",2022-10-02,"TALLAPOOSA",44.9
"68473",2022-10-03,"TALLAPOOSA",49.8
"68474",2022-10-04,"TALLAPOOSA",54.8
"68475",2022-10-05,"TALLAPOOSA",67.3
"68476",2022-10-06,"TALLAPOOSA",62.3
"68477",2022-10-07,"TALLAPOOSA",62.3
"68478",2022-10-08,"TALLAPOOSA",59.8
"68479",2022-10-09,"TALLAPOOSA",59.8
"68480",2022-10-10,"TALLAPOOSA",49.8
"68481",2022-10-11,"TALLAPOOSA",39.9
"68482",2022-10-12,"TALLAPOOSA",29.9
"68483",2022-10-13,"TALLAPOOSA",27.4
"68484",2022-10-14,"TALLAPOOSA",22.4
"68485",2022-10-15,"TALLAPOOSA",22.4
"68486",2022-10-16,"TALLAPOOSA",22.4
"68487",2022-10-17,"TALLAPOOSA",22.4
"68488",2022-10-18,"TALLAPOOSA",29.9
"68489",2022-10-19,"TALLAPOOSA",27.4
"68490",2022-10-20,"TALLAPOOSA",42.4
"68491",2022-10-21,"TALLAPOOSA",37.4
"68492",2022-10-22,"TALLAPOOSA",39.9
"68493",2022-10-23,"TALLAPOOSA",39.9
"68494",2022-10-24,"TALLAPOOSA",44.9
"68495",2022-10-25,"TALLAPOOSA",49.8
"68496",2022-10-26,"TALLAPOOSA",47.3
"68497",2022-10-27,"TALLAPOOSA",39.9
"68498",2022-10-28,"TALLAPOOSA",42.4
"68499",2022-10-29,"TALLAPOOSA",39.9
"68500",2022-10-30,"TALLAPOOSA",42.4
"68501",2022-10-31,"TALLAPOOSA",42.4
"68502",2022-11-01,"TALLAPOOSA",34.9
"68503",2022-11-02,"TALLAPOOSA",39.9
"68504",2022-11-03,"TALLAPOOSA",44.9
"68505",2022-11-04,"TALLAPOOSA",47.3
"68506",2022-11-05,"TALLAPOOSA",49.8
"68507",2022-11-06,"TALLAPOOSA",47.3
"68508",2022-11-07,"TALLAPOOSA",47.3
"68509",2022-11-08,"TALLAPOOSA",39.9
"68510",2022-11-09,"TALLAPOOSA",34.9
"68511",2022-11-10,"TALLAPOOSA",22.4
"68512",2022-11-11,"TALLAPOOSA",17.4
"68513",2022-11-12,"TALLAPOOSA",17.4
"68514",2022-11-13,"TALLAPOOSA",17.4
"68515",2022-11-14,"TALLAPOOSA",10
"68516",2022-11-15,"TALLAPOOSA",22.4
"68517",2022-11-16,"TALLAPOOSA",32.4
"68518",2022-11-17,"TALLAPOOSA",49.8
"68519",2022-11-18,"TALLAPOOSA",49.8
"68520",2022-11-19,"TALLAPOOSA",62.3
"68521",2022-11-20,"TALLAPOOSA",74.8
"68522",2022-11-21,"TALLAPOOSA",94.7
"68523",2022-11-22,"TALLAPOOSA",104.7
"68524",2022-11-23,"TALLAPOOSA",104.7
"68525",2022-11-24,"TALLAPOOSA",94.7
"68526",2022-11-25,"TALLAPOOSA",104.7
"68527",2022-11-26,"TALLAPOOSA",92.2
"68528",2022-11-27,"TALLAPOOSA",82.2
"68529",2022-11-28,"TALLAPOOSA",89.7
"68530",2022-11-29,"TALLAPOOSA",82.2
"68531",2022-11-30,"TALLAPOOSA",104.7
"68532",2022-12-01,"TALLAPOOSA",107.1
"68533",2022-12-02,"TALLAPOOSA",109.6
"68534",2022-12-03,"TALLAPOOSA",117.1
"68535",2022-12-04,"TALLAPOOSA",127.1
"68536",2022-12-05,"TALLAPOOSA",134.6
"68537",2022-12-06,"TALLAPOOSA",132.1
"68538",2022-12-07,"TALLAPOOSA",127.1
"68539",2022-12-08,"TALLAPOOSA",144.5
"68540",2022-12-09,"TALLAPOOSA",169.4
"68541",2022-12-10,"TALLAPOOSA",199.3
"68542",2022-12-11,"TALLAPOOSA",219.3
"68543",2022-12-12,"TALLAPOOSA",211.8
"68544",2022-12-13,"TALLAPOOSA",226.7
"68545",2022-12-14,"TALLAPOOSA",221.8
"68546",2022-12-15,"TALLAPOOSA",219.3
"68547",2022-12-16,"TALLAPOOSA",199.3
"68548",2022-12-17,"TALLAPOOSA",186.9
"68549",2022-12-18,"TALLAPOOSA",174.4
"68550",2022-12-19,"TALLAPOOSA",176.9
"68551",2022-12-20,"TALLAPOOSA",199.3
"68552",2022-12-21,"TALLAPOOSA",221.8
"68553",2022-12-22,"TALLAPOOSA",224.3
"68554",2022-12-23,"TALLAPOOSA",241.7
"68555",2022-12-24,"TALLAPOOSA",251.7
"68556",2022-12-25,"TALLAPOOSA",261.6
"68557",2022-12-26,"TALLAPOOSA",279.1
"68558",2022-12-27,"TALLAPOOSA",266.6
"68559",2022-12-28,"TALLAPOOSA",271.6
"68560",2022-12-29,"TALLAPOOSA",296.5
"68561",2022-12-30,"TALLAPOOSA",279.1
"68562",2022-12-31,"TALLAPOOSA",264.1
"68563",2023-01-01,"TALLAPOOSA",264.1
"68564",2023-01-02,"TALLAPOOSA",241.7
"68565",2023-01-03,"TALLAPOOSA",226.7
"68566",2023-01-04,"TALLAPOOSA",196.8
"68567",2023-01-05,"TALLAPOOSA",184.4
"68568",2023-01-06,"TALLAPOOSA",191.9
"68569",2023-01-07,"TALLAPOOSA",179.4
"68570",2023-01-08,"TALLAPOOSA",149.5
"68571",2023-01-09,"TALLAPOOSA",144.5
"68572",2023-01-10,"TALLAPOOSA",122.1
"68573",2020-01-01,"TUSCALOOSA",0
"68574",2020-01-02,"TUSCALOOSA",0
"68575",2020-01-03,"TUSCALOOSA",0
"68576",2020-01-04,"TUSCALOOSA",0
"68577",2020-01-05,"TUSCALOOSA",0
"68578",2020-01-06,"TUSCALOOSA",0
"68579",2020-01-07,"TUSCALOOSA",0
"68580",2020-01-08,"TUSCALOOSA",0
"68581",2020-01-09,"TUSCALOOSA",0
"68582",2020-01-10,"TUSCALOOSA",0
"68583",2020-01-11,"TUSCALOOSA",0
"68584",2020-01-12,"TUSCALOOSA",0
"68585",2020-01-13,"TUSCALOOSA",0
"68586",2020-01-14,"TUSCALOOSA",0
"68587",2020-01-15,"TUSCALOOSA",0
"68588",2020-01-16,"TUSCALOOSA",0
"68589",2020-01-17,"TUSCALOOSA",0
"68590",2020-01-18,"TUSCALOOSA",0
"68591",2020-01-19,"TUSCALOOSA",0
"68592",2020-01-20,"TUSCALOOSA",0
"68593",2020-01-21,"TUSCALOOSA",0
"68594",2020-01-22,"TUSCALOOSA",0
"68595",2020-01-23,"TUSCALOOSA",0
"68596",2020-01-24,"TUSCALOOSA",0
"68597",2020-01-25,"TUSCALOOSA",0
"68598",2020-01-26,"TUSCALOOSA",0
"68599",2020-01-27,"TUSCALOOSA",0
"68600",2020-01-28,"TUSCALOOSA",0
"68601",2020-01-29,"TUSCALOOSA",0
"68602",2020-01-30,"TUSCALOOSA",0
"68603",2020-01-31,"TUSCALOOSA",0
"68604",2020-02-01,"TUSCALOOSA",0
"68605",2020-02-02,"TUSCALOOSA",0
"68606",2020-02-03,"TUSCALOOSA",0
"68607",2020-02-04,"TUSCALOOSA",0
"68608",2020-02-05,"TUSCALOOSA",0
"68609",2020-02-06,"TUSCALOOSA",0
"68610",2020-02-07,"TUSCALOOSA",0
"68611",2020-02-08,"TUSCALOOSA",0
"68612",2020-02-09,"TUSCALOOSA",0
"68613",2020-02-10,"TUSCALOOSA",0.5
"68614",2020-02-11,"TUSCALOOSA",0.5
"68615",2020-02-12,"TUSCALOOSA",0.5
"68616",2020-02-13,"TUSCALOOSA",0.5
"68617",2020-02-14,"TUSCALOOSA",0.5
"68618",2020-02-15,"TUSCALOOSA",0.5
"68619",2020-02-16,"TUSCALOOSA",0.5
"68620",2020-02-17,"TUSCALOOSA",0
"68621",2020-02-18,"TUSCALOOSA",0
"68622",2020-02-19,"TUSCALOOSA",0
"68623",2020-02-20,"TUSCALOOSA",0
"68624",2020-02-21,"TUSCALOOSA",0
"68625",2020-02-22,"TUSCALOOSA",0
"68626",2020-02-23,"TUSCALOOSA",0
"68627",2020-02-24,"TUSCALOOSA",0.9
"68628",2020-02-25,"TUSCALOOSA",0.9
"68629",2020-02-26,"TUSCALOOSA",0.9
"68630",2020-02-27,"TUSCALOOSA",0.9
"68631",2020-02-28,"TUSCALOOSA",0.9
"68632",2020-02-29,"TUSCALOOSA",0.9
"68633",2020-03-01,"TUSCALOOSA",0.9
"68634",2020-03-02,"TUSCALOOSA",0.5
"68635",2020-03-03,"TUSCALOOSA",0.5
"68636",2020-03-04,"TUSCALOOSA",0.5
"68637",2020-03-05,"TUSCALOOSA",0.5
"68638",2020-03-06,"TUSCALOOSA",0.9
"68639",2020-03-07,"TUSCALOOSA",0.9
"68640",2020-03-08,"TUSCALOOSA",1.4
"68641",2020-03-09,"TUSCALOOSA",1.4
"68642",2020-03-10,"TUSCALOOSA",2.4
"68643",2020-03-11,"TUSCALOOSA",2.8
"68644",2020-03-12,"TUSCALOOSA",2.8
"68645",2020-03-13,"TUSCALOOSA",3.3
"68646",2020-03-14,"TUSCALOOSA",5.7
"68647",2020-03-15,"TUSCALOOSA",7.1
"68648",2020-03-16,"TUSCALOOSA",7.6
"68649",2020-03-17,"TUSCALOOSA",9.5
"68650",2020-03-18,"TUSCALOOSA",11.4
"68651",2020-03-19,"TUSCALOOSA",12.8
"68652",2020-03-20,"TUSCALOOSA",13.8
"68653",2020-03-21,"TUSCALOOSA",12.3
"68654",2020-03-22,"TUSCALOOSA",12.3
"68655",2020-03-23,"TUSCALOOSA",14.2
"68656",2020-03-24,"TUSCALOOSA",13.8
"68657",2020-03-25,"TUSCALOOSA",13.3
"68658",2020-03-26,"TUSCALOOSA",13.8
"68659",2020-03-27,"TUSCALOOSA",15.7
"68660",2020-03-28,"TUSCALOOSA",17.1
"68661",2020-03-29,"TUSCALOOSA",18
"68662",2020-03-30,"TUSCALOOSA",16.6
"68663",2020-03-31,"TUSCALOOSA",15.2
"68664",2020-04-01,"TUSCALOOSA",17.1
"68665",2020-04-02,"TUSCALOOSA",19.5
"68666",2020-04-03,"TUSCALOOSA",18.5
"68667",2020-04-04,"TUSCALOOSA",17.1
"68668",2020-04-05,"TUSCALOOSA",16.1
"68669",2020-04-06,"TUSCALOOSA",21.4
"68670",2020-04-07,"TUSCALOOSA",22.8
"68671",2020-04-08,"TUSCALOOSA",19.9
"68672",2020-04-09,"TUSCALOOSA",18.5
"68673",2020-04-10,"TUSCALOOSA",21.4
"68674",2020-04-11,"TUSCALOOSA",24.2
"68675",2020-04-12,"TUSCALOOSA",23.7
"68676",2020-04-13,"TUSCALOOSA",19.5
"68677",2020-04-14,"TUSCALOOSA",18.5
"68678",2020-04-15,"TUSCALOOSA",20.9
"68679",2020-04-16,"TUSCALOOSA",19.9
"68680",2020-04-17,"TUSCALOOSA",17.1
"68681",2020-04-18,"TUSCALOOSA",15.2
"68682",2020-04-19,"TUSCALOOSA",17.1
"68683",2020-04-20,"TUSCALOOSA",17.1
"68684",2020-04-21,"TUSCALOOSA",18.5
"68685",2020-04-22,"TUSCALOOSA",19.9
"68686",2020-04-23,"TUSCALOOSA",19.5
"68687",2020-04-24,"TUSCALOOSA",19
"68688",2020-04-25,"TUSCALOOSA",20.4
"68689",2020-04-26,"TUSCALOOSA",18.5
"68690",2020-04-27,"TUSCALOOSA",21.8
"68691",2020-04-28,"TUSCALOOSA",20.9
"68692",2020-04-29,"TUSCALOOSA",19.9
"68693",2020-04-30,"TUSCALOOSA",24.7
"68694",2020-05-01,"TUSCALOOSA",25.6
"68695",2020-05-02,"TUSCALOOSA",23.2
"68696",2020-05-03,"TUSCALOOSA",26.6
"68697",2020-05-04,"TUSCALOOSA",26.1
"68698",2020-05-05,"TUSCALOOSA",26.1
"68699",2020-05-06,"TUSCALOOSA",26.6
"68700",2020-05-07,"TUSCALOOSA",25.6
"68701",2020-05-08,"TUSCALOOSA",28
"68702",2020-05-09,"TUSCALOOSA",29.4
"68703",2020-05-10,"TUSCALOOSA",32.3
"68704",2020-05-11,"TUSCALOOSA",39.4
"68705",2020-05-12,"TUSCALOOSA",46.5
"68706",2020-05-13,"TUSCALOOSA",56.9
"68707",2020-05-14,"TUSCALOOSA",64.5
"68708",2020-05-15,"TUSCALOOSA",70.2
"68709",2020-05-16,"TUSCALOOSA",73.5
"68710",2020-05-17,"TUSCALOOSA",73.1
"68711",2020-05-18,"TUSCALOOSA",82.6
"68712",2020-05-19,"TUSCALOOSA",89.2
"68713",2020-05-20,"TUSCALOOSA",88.3
"68714",2020-05-21,"TUSCALOOSA",89.2
"68715",2020-05-22,"TUSCALOOSA",87.3
"68716",2020-05-23,"TUSCALOOSA",92.5
"68717",2020-05-24,"TUSCALOOSA",95.8
"68718",2020-05-25,"TUSCALOOSA",85.4
"68719",2020-05-26,"TUSCALOOSA",93.5
"68720",2020-05-27,"TUSCALOOSA",98.7
"68721",2020-05-28,"TUSCALOOSA",98.7
"68722",2020-05-29,"TUSCALOOSA",101.1
"68723",2020-05-30,"TUSCALOOSA",99.2
"68724",2020-05-31,"TUSCALOOSA",106.3
"68725",2020-06-01,"TUSCALOOSA",113.9
"68726",2020-06-02,"TUSCALOOSA",104.4
"68727",2020-06-03,"TUSCALOOSA",102.5
"68728",2020-06-04,"TUSCALOOSA",102
"68729",2020-06-05,"TUSCALOOSA",111
"68730",2020-06-06,"TUSCALOOSA",121.9
"68731",2020-06-07,"TUSCALOOSA",121.9
"68732",2020-06-08,"TUSCALOOSA",136.2
"68733",2020-06-09,"TUSCALOOSA",141.9
"68734",2020-06-10,"TUSCALOOSA",147.1
"68735",2020-06-11,"TUSCALOOSA",157.1
"68736",2020-06-12,"TUSCALOOSA",156.6
"68737",2020-06-13,"TUSCALOOSA",147.6
"68738",2020-06-14,"TUSCALOOSA",140.4
"68739",2020-06-15,"TUSCALOOSA",135.7
"68740",2020-06-16,"TUSCALOOSA",136.2
"68741",2020-06-17,"TUSCALOOSA",137.6
"68742",2020-06-18,"TUSCALOOSA",133.3
"68743",2020-06-19,"TUSCALOOSA",147.1
"68744",2020-06-20,"TUSCALOOSA",148
"68745",2020-06-21,"TUSCALOOSA",149
"68746",2020-06-22,"TUSCALOOSA",148
"68747",2020-06-23,"TUSCALOOSA",145.2
"68748",2020-06-24,"TUSCALOOSA",147.1
"68749",2020-06-25,"TUSCALOOSA",149.9
"68750",2020-06-26,"TUSCALOOSA",142.3
"68751",2020-06-27,"TUSCALOOSA",145.2
"68752",2020-06-28,"TUSCALOOSA",152.8
"68753",2020-06-29,"TUSCALOOSA",161.8
"68754",2020-06-30,"TUSCALOOSA",170.8
"68755",2020-07-01,"TUSCALOOSA",176
"68756",2020-07-02,"TUSCALOOSA",193.6
"68757",2020-07-03,"TUSCALOOSA",183.6
"68758",2020-07-04,"TUSCALOOSA",175.6
"68759",2020-07-05,"TUSCALOOSA",174.6
"68760",2020-07-06,"TUSCALOOSA",172.7
"68761",2020-07-07,"TUSCALOOSA",192.6
"68762",2020-07-08,"TUSCALOOSA",199.3
"68763",2020-07-09,"TUSCALOOSA",201.7
"68764",2020-07-10,"TUSCALOOSA",232.5
"68765",2020-07-11,"TUSCALOOSA",245.3
"68766",2020-07-12,"TUSCALOOSA",238.7
"68767",2020-07-13,"TUSCALOOSA",240.1
"68768",2020-07-14,"TUSCALOOSA",230.6
"68769",2020-07-15,"TUSCALOOSA",229.2
"68770",2020-07-16,"TUSCALOOSA",224.9
"68771",2020-07-17,"TUSCALOOSA",218.3
"68772",2020-07-18,"TUSCALOOSA",226.3
"68773",2020-07-19,"TUSCALOOSA",236.8
"68774",2020-07-20,"TUSCALOOSA",251
"68775",2020-07-21,"TUSCALOOSA",250
"68776",2020-07-22,"TUSCALOOSA",253.4
"68777",2020-07-23,"TUSCALOOSA",248.6
"68778",2020-07-24,"TUSCALOOSA",241.5
"68779",2020-07-25,"TUSCALOOSA",231.5
"68780",2020-07-26,"TUSCALOOSA",224.4
"68781",2020-07-27,"TUSCALOOSA",211.1
"68782",2020-07-28,"TUSCALOOSA",211.1
"68783",2020-07-29,"TUSCALOOSA",204.5
"68784",2020-07-30,"TUSCALOOSA",198.3
"68785",2020-07-31,"TUSCALOOSA",181.3
"68786",2020-08-01,"TUSCALOOSA",183.1
"68787",2020-08-02,"TUSCALOOSA",181.3
"68788",2020-08-03,"TUSCALOOSA",179.8
"68789",2020-08-04,"TUSCALOOSA",173.7
"68790",2020-08-05,"TUSCALOOSA",173.7
"68791",2020-08-06,"TUSCALOOSA",170.3
"68792",2020-08-07,"TUSCALOOSA",177.5
"68793",2020-08-08,"TUSCALOOSA",178.9
"68794",2020-08-09,"TUSCALOOSA",177.5
"68795",2020-08-10,"TUSCALOOSA",179.4
"68796",2020-08-11,"TUSCALOOSA",175.6
"68797",2020-08-12,"TUSCALOOSA",160.8
"68798",2020-08-13,"TUSCALOOSA",160.8
"68799",2020-08-14,"TUSCALOOSA",159.4
"68800",2020-08-15,"TUSCALOOSA",159.9
"68801",2020-08-16,"TUSCALOOSA",164.2
"68802",2020-08-17,"TUSCALOOSA",152.8
"68803",2020-08-18,"TUSCALOOSA",162.3
"68804",2020-08-19,"TUSCALOOSA",177.5
"68805",2020-08-20,"TUSCALOOSA",192.2
"68806",2020-08-21,"TUSCALOOSA",220.2
"68807",2020-08-22,"TUSCALOOSA",241
"68808",2020-08-23,"TUSCALOOSA",274.2
"68809",2020-08-24,"TUSCALOOSA",342.6
"68810",2020-08-25,"TUSCALOOSA",369.1
"68811",2020-08-26,"TUSCALOOSA",406.6
"68812",2020-08-27,"TUSCALOOSA",465.9
"68813",2020-08-28,"TUSCALOOSA",492.5
"68814",2020-08-29,"TUSCALOOSA",483.5
"68815",2020-08-30,"TUSCALOOSA",461.7
"68816",2020-08-31,"TUSCALOOSA",452.7
"68817",2020-09-01,"TUSCALOOSA",482.5
"68818",2020-09-02,"TUSCALOOSA",484.9
"68819",2020-09-03,"TUSCALOOSA",439.8
"68820",2020-09-04,"TUSCALOOSA",397.1
"68821",2020-09-05,"TUSCALOOSA",383.4
"68822",2020-09-06,"TUSCALOOSA",373.4
"68823",2020-09-07,"TUSCALOOSA",307.5
"68824",2020-09-08,"TUSCALOOSA",277.1
"68825",2020-09-09,"TUSCALOOSA",247.2
"68826",2020-09-10,"TUSCALOOSA",233.4
"68827",2020-09-11,"TUSCALOOSA",233.4
"68828",2020-09-12,"TUSCALOOSA",234.9
"68829",2020-09-13,"TUSCALOOSA",233.4
"68830",2020-09-14,"TUSCALOOSA",251.5
"68831",2020-09-15,"TUSCALOOSA",237.2
"68832",2020-09-16,"TUSCALOOSA",244.4
"68833",2020-09-17,"TUSCALOOSA",233.4
"68834",2020-09-18,"TUSCALOOSA",229.2
"68835",2020-09-19,"TUSCALOOSA",225.9
"68836",2020-09-20,"TUSCALOOSA",221.1
"68837",2020-09-21,"TUSCALOOSA",212.1
"68838",2020-09-22,"TUSCALOOSA",205
"68839",2020-09-23,"TUSCALOOSA",186.5
"68840",2020-09-24,"TUSCALOOSA",186.5
"68841",2020-09-25,"TUSCALOOSA",181.3
"68842",2020-09-26,"TUSCALOOSA",177.5
"68843",2020-09-27,"TUSCALOOSA",180.8
"68844",2020-09-28,"TUSCALOOSA",188.8
"68845",2020-09-29,"TUSCALOOSA",177.9
"68846",2020-09-30,"TUSCALOOSA",173.7
"68847",2020-10-01,"TUSCALOOSA",164.6
"68848",2020-10-02,"TUSCALOOSA",155.2
"68849",2020-10-03,"TUSCALOOSA",154.7
"68850",2020-10-04,"TUSCALOOSA",158.5
"68851",2020-10-05,"TUSCALOOSA",159
