"","DtCaseOrDeathOrTest","Jurisdiction","MSum7RateCase"
"66247",2020-01-13,"ST. CLAIR",0
"66248",2020-01-14,"ST. CLAIR",0
"66249",2020-01-15,"ST. CLAIR",0
"66250",2020-01-16,"ST. CLAIR",0
"66251",2020-01-17,"ST. CLAIR",0
"66252",2020-01-18,"ST. CLAIR",0
"66253",2020-01-19,"ST. CLAIR",0
"66254",2020-01-20,"ST. CLAIR",0
"66255",2020-01-21,"ST. CLAIR",0
"66256",2020-01-22,"ST. CLAIR",0
"66257",2020-01-23,"ST. CLAIR",0
"66258",2020-01-24,"ST. CLAIR",0
"66259",2020-01-25,"ST. CLAIR",0
"66260",2020-01-26,"ST. CLAIR",0
"66261",2020-01-27,"ST. CLAIR",0
"66262",2020-01-28,"ST. CLAIR",0
"66263",2020-01-29,"ST. CLAIR",0
"66264",2020-01-30,"ST. CLAIR",0
"66265",2020-01-31,"ST. CLAIR",0
"66266",2020-02-01,"ST. CLAIR",0
"66267",2020-02-02,"ST. CLAIR",0
"66268",2020-02-03,"ST. CLAIR",0
"66269",2020-02-04,"ST. CLAIR",0
"66270",2020-02-05,"ST. CLAIR",0
"66271",2020-02-06,"ST. CLAIR",0
"66272",2020-02-07,"ST. CLAIR",0
"66273",2020-02-08,"ST. CLAIR",0
"66274",2020-02-09,"ST. CLAIR",0
"66275",2020-02-10,"ST. CLAIR",0
"66276",2020-02-11,"ST. CLAIR",0
"66277",2020-02-12,"ST. CLAIR",0
"66278",2020-02-13,"ST. CLAIR",0
"66279",2020-02-14,"ST. CLAIR",0
"66280",2020-02-15,"ST. CLAIR",0
"66281",2020-02-16,"ST. CLAIR",0
"66282",2020-02-17,"ST. CLAIR",0
"66283",2020-02-18,"ST. CLAIR",0
"66284",2020-02-19,"ST. CLAIR",0
"66285",2020-02-20,"ST. CLAIR",0
"66286",2020-02-21,"ST. CLAIR",0
"66287",2020-02-22,"ST. CLAIR",0
"66288",2020-02-23,"ST. CLAIR",0
"66289",2020-02-24,"ST. CLAIR",0
"66290",2020-02-25,"ST. CLAIR",0
"66291",2020-02-26,"ST. CLAIR",0
"66292",2020-02-27,"ST. CLAIR",0
"66293",2020-02-28,"ST. CLAIR",0
"66294",2020-02-29,"ST. CLAIR",0
"66295",2020-03-01,"ST. CLAIR",0
"66296",2020-03-02,"ST. CLAIR",1.1
"66297",2020-03-03,"ST. CLAIR",2.2
"66298",2020-03-04,"ST. CLAIR",2.2
"66299",2020-03-05,"ST. CLAIR",2.2
"66300",2020-03-06,"ST. CLAIR",2.2
"66301",2020-03-07,"ST. CLAIR",2.2
"66302",2020-03-08,"ST. CLAIR",2.2
"66303",2020-03-09,"ST. CLAIR",1.1
"66304",2020-03-10,"ST. CLAIR",0
"66305",2020-03-11,"ST. CLAIR",1.1
"66306",2020-03-12,"ST. CLAIR",2.2
"66307",2020-03-13,"ST. CLAIR",2.2
"66308",2020-03-14,"ST. CLAIR",4.4
"66309",2020-03-15,"ST. CLAIR",4.4
"66310",2020-03-16,"ST. CLAIR",5.5
"66311",2020-03-17,"ST. CLAIR",7.7
"66312",2020-03-18,"ST. CLAIR",7.7
"66313",2020-03-19,"ST. CLAIR",8.8
"66314",2020-03-20,"ST. CLAIR",12.1
"66315",2020-03-21,"ST. CLAIR",13.2
"66316",2020-03-22,"ST. CLAIR",15.4
"66317",2020-03-23,"ST. CLAIR",18.7
"66318",2020-03-24,"ST. CLAIR",18.7
"66319",2020-03-25,"ST. CLAIR",22
"66320",2020-03-26,"ST. CLAIR",24.2
"66321",2020-03-27,"ST. CLAIR",22
"66322",2020-03-28,"ST. CLAIR",22
"66323",2020-03-29,"ST. CLAIR",20.9
"66324",2020-03-30,"ST. CLAIR",17.6
"66325",2020-03-31,"ST. CLAIR",19.8
"66326",2020-04-01,"ST. CLAIR",16.5
"66327",2020-04-02,"ST. CLAIR",13.2
"66328",2020-04-03,"ST. CLAIR",13.2
"66329",2020-04-04,"ST. CLAIR",11
"66330",2020-04-05,"ST. CLAIR",9.9
"66331",2020-04-06,"ST. CLAIR",13.2
"66332",2020-04-07,"ST. CLAIR",11
"66333",2020-04-08,"ST. CLAIR",12.1
"66334",2020-04-09,"ST. CLAIR",12.1
"66335",2020-04-10,"ST. CLAIR",13.2
"66336",2020-04-11,"ST. CLAIR",12.1
"66337",2020-04-12,"ST. CLAIR",14.3
"66338",2020-04-13,"ST. CLAIR",11
"66339",2020-04-14,"ST. CLAIR",11
"66340",2020-04-15,"ST. CLAIR",9.9
"66341",2020-04-16,"ST. CLAIR",12.1
"66342",2020-04-17,"ST. CLAIR",13.2
"66343",2020-04-18,"ST. CLAIR",14.3
"66344",2020-04-19,"ST. CLAIR",15.4
"66345",2020-04-20,"ST. CLAIR",15.4
"66346",2020-04-21,"ST. CLAIR",14.3
"66347",2020-04-22,"ST. CLAIR",14.3
"66348",2020-04-23,"ST. CLAIR",12.1
"66349",2020-04-24,"ST. CLAIR",8.8
"66350",2020-04-25,"ST. CLAIR",8.8
"66351",2020-04-26,"ST. CLAIR",5.5
"66352",2020-04-27,"ST. CLAIR",6.6
"66353",2020-04-28,"ST. CLAIR",8.8
"66354",2020-04-29,"ST. CLAIR",7.7
"66355",2020-04-30,"ST. CLAIR",8.8
"66356",2020-05-01,"ST. CLAIR",8.8
"66357",2020-05-02,"ST. CLAIR",9.9
"66358",2020-05-03,"ST. CLAIR",11
"66359",2020-05-04,"ST. CLAIR",8.8
"66360",2020-05-05,"ST. CLAIR",6.6
"66361",2020-05-06,"ST. CLAIR",6.6
"66362",2020-05-07,"ST. CLAIR",4.4
"66363",2020-05-08,"ST. CLAIR",7.7
"66364",2020-05-09,"ST. CLAIR",5.5
"66365",2020-05-10,"ST. CLAIR",6.6
"66366",2020-05-11,"ST. CLAIR",7.7
"66367",2020-05-12,"ST. CLAIR",9.9
"66368",2020-05-13,"ST. CLAIR",11
"66369",2020-05-14,"ST. CLAIR",12.1
"66370",2020-05-15,"ST. CLAIR",9.9
"66371",2020-05-16,"ST. CLAIR",11
"66372",2020-05-17,"ST. CLAIR",9.9
"66373",2020-05-18,"ST. CLAIR",11
"66374",2020-05-19,"ST. CLAIR",11
"66375",2020-05-20,"ST. CLAIR",11
"66376",2020-05-21,"ST. CLAIR",11
"66377",2020-05-22,"ST. CLAIR",14.3
"66378",2020-05-23,"ST. CLAIR",15.4
"66379",2020-05-24,"ST. CLAIR",15.4
"66380",2020-05-25,"ST. CLAIR",20.9
"66381",2020-05-26,"ST. CLAIR",22
"66382",2020-05-27,"ST. CLAIR",23.1
"66383",2020-05-28,"ST. CLAIR",28.7
"66384",2020-05-29,"ST. CLAIR",26.4
"66385",2020-05-30,"ST. CLAIR",25.3
"66386",2020-05-31,"ST. CLAIR",25.3
"66387",2020-06-01,"ST. CLAIR",27.6
"66388",2020-06-02,"ST. CLAIR",26.4
"66389",2020-06-03,"ST. CLAIR",30.9
"66390",2020-06-04,"ST. CLAIR",28.7
"66391",2020-06-05,"ST. CLAIR",27.6
"66392",2020-06-06,"ST. CLAIR",26.4
"66393",2020-06-07,"ST. CLAIR",26.4
"66394",2020-06-08,"ST. CLAIR",17.6
"66395",2020-06-09,"ST. CLAIR",24.2
"66396",2020-06-10,"ST. CLAIR",22
"66397",2020-06-11,"ST. CLAIR",19.8
"66398",2020-06-12,"ST. CLAIR",24.2
"66399",2020-06-13,"ST. CLAIR",25.3
"66400",2020-06-14,"ST. CLAIR",26.4
"66401",2020-06-15,"ST. CLAIR",32
"66402",2020-06-16,"ST. CLAIR",28.7
"66403",2020-06-17,"ST. CLAIR",36.4
"66404",2020-06-18,"ST. CLAIR",52.9
"66405",2020-06-19,"ST. CLAIR",58.4
"66406",2020-06-20,"ST. CLAIR",66.1
"66407",2020-06-21,"ST. CLAIR",70.5
"66408",2020-06-22,"ST. CLAIR",83.8
"66409",2020-06-23,"ST. CLAIR",99.2
"66410",2020-06-24,"ST. CLAIR",97
"66411",2020-06-25,"ST. CLAIR",97
"66412",2020-06-26,"ST. CLAIR",104.7
"66413",2020-06-27,"ST. CLAIR",109.1
"66414",2020-06-28,"ST. CLAIR",119
"66415",2020-06-29,"ST. CLAIR",128.9
"66416",2020-06-30,"ST. CLAIR",125.6
"66417",2020-07-01,"ST. CLAIR",143.3
"66418",2020-07-02,"ST. CLAIR",143.3
"66419",2020-07-03,"ST. CLAIR",147.7
"66420",2020-07-04,"ST. CLAIR",144.4
"66421",2020-07-05,"ST. CLAIR",140
"66422",2020-07-06,"ST. CLAIR",179.6
"66423",2020-07-07,"ST. CLAIR",206.1
"66424",2020-07-08,"ST. CLAIR",232.5
"66425",2020-07-09,"ST. CLAIR",257.9
"66426",2020-07-10,"ST. CLAIR",275.5
"66427",2020-07-11,"ST. CLAIR",283.2
"66428",2020-07-12,"ST. CLAIR",298.7
"66429",2020-07-13,"ST. CLAIR",275.5
"66430",2020-07-14,"ST. CLAIR",263.4
"66431",2020-07-15,"ST. CLAIR",267.8
"66432",2020-07-16,"ST. CLAIR",262.3
"66433",2020-07-17,"ST. CLAIR",255.7
"66434",2020-07-18,"ST. CLAIR",251.3
"66435",2020-07-19,"ST. CLAIR",233.6
"66436",2020-07-20,"ST. CLAIR",220.4
"66437",2020-07-21,"ST. CLAIR",223.7
"66438",2020-07-22,"ST. CLAIR",195.1
"66439",2020-07-23,"ST. CLAIR",214.9
"66440",2020-07-24,"ST. CLAIR",225.9
"66441",2020-07-25,"ST. CLAIR",230.3
"66442",2020-07-26,"ST. CLAIR",244.7
"66443",2020-07-27,"ST. CLAIR",252.4
"66444",2020-07-28,"ST. CLAIR",263.4
"66445",2020-07-29,"ST. CLAIR",261.2
"66446",2020-07-30,"ST. CLAIR",230.3
"66447",2020-07-31,"ST. CLAIR",198.4
"66448",2020-08-01,"ST. CLAIR",201.7
"66449",2020-08-02,"ST. CLAIR",196.2
"66450",2020-08-03,"ST. CLAIR",192.9
"66451",2020-08-04,"ST. CLAIR",177.4
"66452",2020-08-05,"ST. CLAIR",164.2
"66453",2020-08-06,"ST. CLAIR",169.7
"66454",2020-08-07,"ST. CLAIR",175.2
"66455",2020-08-08,"ST. CLAIR",166.4
"66456",2020-08-09,"ST. CLAIR",155.4
"66457",2020-08-10,"ST. CLAIR",151
"66458",2020-08-11,"ST. CLAIR",144.4
"66459",2020-08-12,"ST. CLAIR",146.6
"66460",2020-08-13,"ST. CLAIR",134.5
"66461",2020-08-14,"ST. CLAIR",138.9
"66462",2020-08-15,"ST. CLAIR",140
"66463",2020-08-16,"ST. CLAIR",143.3
"66464",2020-08-17,"ST. CLAIR",135.6
"66465",2020-08-18,"ST. CLAIR",165.3
"66466",2020-08-19,"ST. CLAIR",164.2
"66467",2020-08-20,"ST. CLAIR",157.6
"66468",2020-08-21,"ST. CLAIR",154.3
"66469",2020-08-22,"ST. CLAIR",155.4
"66470",2020-08-23,"ST. CLAIR",163.1
"66471",2020-08-24,"ST. CLAIR",157.6
"66472",2020-08-25,"ST. CLAIR",127.8
"66473",2020-08-26,"ST. CLAIR",132.2
"66474",2020-08-27,"ST. CLAIR",144.4
"66475",2020-08-28,"ST. CLAIR",153.2
"66476",2020-08-29,"ST. CLAIR",152.1
"66477",2020-08-30,"ST. CLAIR",147.7
"66478",2020-08-31,"ST. CLAIR",162
"66479",2020-09-01,"ST. CLAIR",163.1
"66480",2020-09-02,"ST. CLAIR",163.1
"66481",2020-09-03,"ST. CLAIR",159.8
"66482",2020-09-04,"ST. CLAIR",149.9
"66483",2020-09-05,"ST. CLAIR",152.1
"66484",2020-09-06,"ST. CLAIR",148.8
"66485",2020-09-07,"ST. CLAIR",135.6
"66486",2020-09-08,"ST. CLAIR",152.1
"66487",2020-09-09,"ST. CLAIR",163.1
"66488",2020-09-10,"ST. CLAIR",164.2
"66489",2020-09-11,"ST. CLAIR",169.7
"66490",2020-09-12,"ST. CLAIR",162
"66491",2020-09-13,"ST. CLAIR",165.3
"66492",2020-09-14,"ST. CLAIR",165.3
"66493",2020-09-15,"ST. CLAIR",136.7
"66494",2020-09-16,"ST. CLAIR",121.2
"66495",2020-09-17,"ST. CLAIR",114.6
"66496",2020-09-18,"ST. CLAIR",111.3
"66497",2020-09-19,"ST. CLAIR",115.7
"66498",2020-09-20,"ST. CLAIR",116.8
"66499",2020-09-21,"ST. CLAIR",112.4
"66500",2020-09-22,"ST. CLAIR",110.2
"66501",2020-09-23,"ST. CLAIR",120.1
"66502",2020-09-24,"ST. CLAIR",126.7
"66503",2020-09-25,"ST. CLAIR",128.9
"66504",2020-09-26,"ST. CLAIR",122.3
"66505",2020-09-27,"ST. CLAIR",123.4
"66506",2020-09-28,"ST. CLAIR",133.3
"66507",2020-09-29,"ST. CLAIR",138.9
"66508",2020-09-30,"ST. CLAIR",131.1
"66509",2020-10-01,"ST. CLAIR",124.5
"66510",2020-10-02,"ST. CLAIR",123.4
"66511",2020-10-03,"ST. CLAIR",134.5
"66512",2020-10-04,"ST. CLAIR",131.1
"66513",2020-10-05,"ST. CLAIR",127.8
"66514",2020-10-06,"ST. CLAIR",124.5
"66515",2020-10-07,"ST. CLAIR",142.2
"66516",2020-10-08,"ST. CLAIR",151
"66517",2020-10-09,"ST. CLAIR",145.5
"66518",2020-10-10,"ST. CLAIR",149.9
"66519",2020-10-11,"ST. CLAIR",155.4
"66520",2020-10-12,"ST. CLAIR",170.8
"66521",2020-10-13,"ST. CLAIR",187.4
"66522",2020-10-14,"ST. CLAIR",190.7
"66523",2020-10-15,"ST. CLAIR",196.2
"66524",2020-10-16,"ST. CLAIR",212.7
"66525",2020-10-17,"ST. CLAIR",208.3
"66526",2020-10-18,"ST. CLAIR",208.3
"66527",2020-10-19,"ST. CLAIR",213.8
"66528",2020-10-20,"ST. CLAIR",227
"66529",2020-10-21,"ST. CLAIR",239.1
"66530",2020-10-22,"ST. CLAIR",256.8
"66531",2020-10-23,"ST. CLAIR",262.3
"66532",2020-10-24,"ST. CLAIR",276.6
"66533",2020-10-25,"ST. CLAIR",293.1
"66534",2020-10-26,"ST. CLAIR",292
"66535",2020-10-27,"ST. CLAIR",304.2
"66536",2020-10-28,"ST. CLAIR",304.2
"66537",2020-10-29,"ST. CLAIR",304.2
"66538",2020-10-30,"ST. CLAIR",309.7
"66539",2020-10-31,"ST. CLAIR",300.9
"66540",2020-11-01,"ST. CLAIR",292
"66541",2020-11-02,"ST. CLAIR",296.5
"66542",2020-11-03,"ST. CLAIR",278.8
"66543",2020-11-04,"ST. CLAIR",277.7
"66544",2020-11-05,"ST. CLAIR",271.1
"66545",2020-11-06,"ST. CLAIR",248
"66546",2020-11-07,"ST. CLAIR",253.5
"66547",2020-11-08,"ST. CLAIR",250.2
"66548",2020-11-09,"ST. CLAIR",263.4
"66549",2020-11-10,"ST. CLAIR",287.6
"66550",2020-11-11,"ST. CLAIR",283.2
"66551",2020-11-12,"ST. CLAIR",281
"66552",2020-11-13,"ST. CLAIR",307.5
"66553",2020-11-14,"ST. CLAIR",308.6
"66554",2020-11-15,"ST. CLAIR",304.2
"66555",2020-11-16,"ST. CLAIR",294.3
"66556",2020-11-17,"ST. CLAIR",283.2
"66557",2020-11-18,"ST. CLAIR",282.1
"66558",2020-11-19,"ST. CLAIR",286.5
"66559",2020-11-20,"ST. CLAIR",292
"66560",2020-11-21,"ST. CLAIR",297.6
"66561",2020-11-22,"ST. CLAIR",305.3
"66562",2020-11-23,"ST. CLAIR",326.2
"66563",2020-11-24,"ST. CLAIR",359.3
"66564",2020-11-25,"ST. CLAIR",395.6
"66565",2020-11-26,"ST. CLAIR",362.6
"66566",2020-11-27,"ST. CLAIR",396.7
"66567",2020-11-28,"ST. CLAIR",422.1
"66568",2020-11-29,"ST. CLAIR",461.8
"66569",2020-11-30,"ST. CLAIR",531.2
"66570",2020-12-01,"ST. CLAIR",540
"66571",2020-12-02,"ST. CLAIR",554.3
"66572",2020-12-03,"ST. CLAIR",633.7
"66573",2020-12-04,"ST. CLAIR",619.4
"66574",2020-12-05,"ST. CLAIR",621.6
"66575",2020-12-06,"ST. CLAIR",606.1
"66576",2020-12-07,"ST. CLAIR",544.4
"66577",2020-12-08,"ST. CLAIR",538.9
"66578",2020-12-09,"ST. CLAIR",540
"66579",2020-12-10,"ST. CLAIR",547.7
"66580",2020-12-11,"ST. CLAIR",578.6
"66581",2020-12-12,"ST. CLAIR",584.1
"66582",2020-12-13,"ST. CLAIR",590.7
"66583",2020-12-14,"ST. CLAIR",640.3
"66584",2020-12-15,"ST. CLAIR",663.4
"66585",2020-12-16,"ST. CLAIR",666.7
"66586",2020-12-17,"ST. CLAIR",646.9
"66587",2020-12-18,"ST. CLAIR",645.8
"66588",2020-12-19,"ST. CLAIR",628.2
"66589",2020-12-20,"ST. CLAIR",644.7
"66590",2020-12-21,"ST. CLAIR",627.1
"66591",2020-12-22,"ST. CLAIR",615
"66592",2020-12-23,"ST. CLAIR",607.2
"66593",2020-12-24,"ST. CLAIR",579.7
"66594",2020-12-25,"ST. CLAIR",500.3
"66595",2020-12-26,"ST. CLAIR",541.1
"66596",2020-12-27,"ST. CLAIR",558.7
"66597",2020-12-28,"ST. CLAIR",589.6
"66598",2020-12-29,"ST. CLAIR",621.6
"66599",2020-12-30,"ST. CLAIR",641.4
"66600",2020-12-31,"ST. CLAIR",683.3
"66601",2021-01-01,"ST. CLAIR",707.5
"66602",2021-01-02,"ST. CLAIR",689.9
"66603",2021-01-03,"ST. CLAIR",667.8
"66604",2021-01-04,"ST. CLAIR",652.4
"66605",2021-01-05,"ST. CLAIR",630.4
"66606",2021-01-06,"ST. CLAIR",602.8
"66607",2021-01-07,"ST. CLAIR",570.9
"66608",2021-01-08,"ST. CLAIR",605
"66609",2021-01-09,"ST. CLAIR",595.1
"66610",2021-01-10,"ST. CLAIR",574.2
"66611",2021-01-11,"ST. CLAIR",544.4
"66612",2021-01-12,"ST. CLAIR",513.6
"66613",2021-01-13,"ST. CLAIR",495.9
"66614",2021-01-14,"ST. CLAIR",484.9
"66615",2021-01-15,"ST. CLAIR",469.5
"66616",2021-01-16,"ST. CLAIR",447.4
"66617",2021-01-17,"ST. CLAIR",438.6
"66618",2021-01-18,"ST. CLAIR",412.2
"66619",2021-01-19,"ST. CLAIR",392.3
"66620",2021-01-20,"ST. CLAIR",375.8
"66621",2021-01-21,"ST. CLAIR",385.7
"66622",2021-01-22,"ST. CLAIR",370.3
"66623",2021-01-23,"ST. CLAIR",359.3
"66624",2021-01-24,"ST. CLAIR",356
"66625",2021-01-25,"ST. CLAIR",347.1
"66626",2021-01-26,"ST. CLAIR",354.9
"66627",2021-01-27,"ST. CLAIR",346
"66628",2021-01-28,"ST. CLAIR",325.1
"66629",2021-01-29,"ST. CLAIR",311.9
"66630",2021-01-30,"ST. CLAIR",311.9
"66631",2021-01-31,"ST. CLAIR",304.2
"66632",2021-02-01,"ST. CLAIR",283.2
"66633",2021-02-02,"ST. CLAIR",259
"66634",2021-02-03,"ST. CLAIR",262.3
"66635",2021-02-04,"ST. CLAIR",260.1
"66636",2021-02-05,"ST. CLAIR",252.4
"66637",2021-02-06,"ST. CLAIR",246.9
"66638",2021-02-07,"ST. CLAIR",238
"66639",2021-02-08,"ST. CLAIR",221.5
"66640",2021-02-09,"ST. CLAIR",209.4
"66641",2021-02-10,"ST. CLAIR",200.6
"66642",2021-02-11,"ST. CLAIR",190.7
"66643",2021-02-12,"ST. CLAIR",195.1
"66644",2021-02-13,"ST. CLAIR",188.5
"66645",2021-02-14,"ST. CLAIR",180.7
"66646",2021-02-15,"ST. CLAIR",187.4
"66647",2021-02-16,"ST. CLAIR",170.8
"66648",2021-02-17,"ST. CLAIR",159.8
"66649",2021-02-18,"ST. CLAIR",154.3
"66650",2021-02-19,"ST. CLAIR",137.8
"66651",2021-02-20,"ST. CLAIR",125.6
"66652",2021-02-21,"ST. CLAIR",123.4
"66653",2021-02-22,"ST. CLAIR",106.9
"66654",2021-02-23,"ST. CLAIR",105.8
"66655",2021-02-24,"ST. CLAIR",115.7
"66656",2021-02-25,"ST. CLAIR",108
"66657",2021-02-26,"ST. CLAIR",105.8
"66658",2021-02-27,"ST. CLAIR",121.2
"66659",2021-02-28,"ST. CLAIR",123.4
"66660",2021-03-01,"ST. CLAIR",128.9
"66661",2021-03-02,"ST. CLAIR",135.6
"66662",2021-03-03,"ST. CLAIR",111.3
"66663",2021-03-04,"ST. CLAIR",110.2
"66664",2021-03-05,"ST. CLAIR",104.7
"66665",2021-03-06,"ST. CLAIR",89.3
"66666",2021-03-07,"ST. CLAIR",79.3
"66667",2021-03-08,"ST. CLAIR",69.4
"66668",2021-03-09,"ST. CLAIR",65
"66669",2021-03-10,"ST. CLAIR",62.8
"66670",2021-03-11,"ST. CLAIR",60.6
"66671",2021-03-12,"ST. CLAIR",56.2
"66672",2021-03-13,"ST. CLAIR",57.3
"66673",2021-03-14,"ST. CLAIR",61.7
"66674",2021-03-15,"ST. CLAIR",68.3
"66675",2021-03-16,"ST. CLAIR",68.3
"66676",2021-03-17,"ST. CLAIR",63.9
"66677",2021-03-18,"ST. CLAIR",58.4
"66678",2021-03-19,"ST. CLAIR",57.3
"66679",2021-03-20,"ST. CLAIR",58.4
"66680",2021-03-21,"ST. CLAIR",59.5
"66681",2021-03-22,"ST. CLAIR",54
"66682",2021-03-23,"ST. CLAIR",44.1
"66683",2021-03-24,"ST. CLAIR",47.4
"66684",2021-03-25,"ST. CLAIR",54
"66685",2021-03-26,"ST. CLAIR",59.5
"66686",2021-03-27,"ST. CLAIR",58.4
"66687",2021-03-28,"ST. CLAIR",56.2
"66688",2021-03-29,"ST. CLAIR",50.7
"66689",2021-03-30,"ST. CLAIR",48.5
"66690",2021-03-31,"ST. CLAIR",51.8
"66691",2021-04-01,"ST. CLAIR",50.7
"66692",2021-04-02,"ST. CLAIR",50.7
"66693",2021-04-03,"ST. CLAIR",52.9
"66694",2021-04-04,"ST. CLAIR",57.3
"66695",2021-04-05,"ST. CLAIR",61.7
"66696",2021-04-06,"ST. CLAIR",73.8
"66697",2021-04-07,"ST. CLAIR",79.3
"66698",2021-04-08,"ST. CLAIR",76
"66699",2021-04-09,"ST. CLAIR",73.8
"66700",2021-04-10,"ST. CLAIR",68.3
"66701",2021-04-11,"ST. CLAIR",67.2
"66702",2021-04-12,"ST. CLAIR",66.1
"66703",2021-04-13,"ST. CLAIR",57.3
"66704",2021-04-14,"ST. CLAIR",56.2
"66705",2021-04-15,"ST. CLAIR",61.7
"66706",2021-04-16,"ST. CLAIR",67.2
"66707",2021-04-17,"ST. CLAIR",73.8
"66708",2021-04-18,"ST. CLAIR",73.8
"66709",2021-04-19,"ST. CLAIR",81.6
"66710",2021-04-20,"ST. CLAIR",86
"66711",2021-04-21,"ST. CLAIR",83.8
"66712",2021-04-22,"ST. CLAIR",77.1
"66713",2021-04-23,"ST. CLAIR",76
"66714",2021-04-24,"ST. CLAIR",71.6
"66715",2021-04-25,"ST. CLAIR",69.4
"66716",2021-04-26,"ST. CLAIR",59.5
"66717",2021-04-27,"ST. CLAIR",57.3
"66718",2021-04-28,"ST. CLAIR",57.3
"66719",2021-04-29,"ST. CLAIR",60.6
"66720",2021-04-30,"ST. CLAIR",54
"66721",2021-05-01,"ST. CLAIR",50.7
"66722",2021-05-02,"ST. CLAIR",49.6
"66723",2021-05-03,"ST. CLAIR",51.8
"66724",2021-05-04,"ST. CLAIR",50.7
"66725",2021-05-05,"ST. CLAIR",47.4
"66726",2021-05-06,"ST. CLAIR",45.2
"66727",2021-05-07,"ST. CLAIR",45.2
"66728",2021-05-08,"ST. CLAIR",44.1
"66729",2021-05-09,"ST. CLAIR",40.8
"66730",2021-05-10,"ST. CLAIR",39.7
"66731",2021-05-11,"ST. CLAIR",37.5
"66732",2021-05-12,"ST. CLAIR",37.5
"66733",2021-05-13,"ST. CLAIR",43
"66734",2021-05-14,"ST. CLAIR",40.8
"66735",2021-05-15,"ST. CLAIR",43
"66736",2021-05-16,"ST. CLAIR",47.4
"66737",2021-05-17,"ST. CLAIR",44.1
"66738",2021-05-18,"ST. CLAIR",43
"66739",2021-05-19,"ST. CLAIR",37.5
"66740",2021-05-20,"ST. CLAIR",29.8
"66741",2021-05-21,"ST. CLAIR",29.8
"66742",2021-05-22,"ST. CLAIR",27.6
"66743",2021-05-23,"ST. CLAIR",22
"66744",2021-05-24,"ST. CLAIR",19.8
"66745",2021-05-25,"ST. CLAIR",19.8
"66746",2021-05-26,"ST. CLAIR",22
"66747",2021-05-27,"ST. CLAIR",22
"66748",2021-05-28,"ST. CLAIR",30.9
"66749",2021-05-29,"ST. CLAIR",30.9
"66750",2021-05-30,"ST. CLAIR",32
"66751",2021-05-31,"ST. CLAIR",29.8
"66752",2021-06-01,"ST. CLAIR",27.6
"66753",2021-06-02,"ST. CLAIR",22
"66754",2021-06-03,"ST. CLAIR",18.7
"66755",2021-06-04,"ST. CLAIR",7.7
"66756",2021-06-05,"ST. CLAIR",7.7
"66757",2021-06-06,"ST. CLAIR",9.9
"66758",2021-06-07,"ST. CLAIR",15.4
"66759",2021-06-08,"ST. CLAIR",15.4
"66760",2021-06-09,"ST. CLAIR",17.6
"66761",2021-06-10,"ST. CLAIR",17.6
"66762",2021-06-11,"ST. CLAIR",17.6
"66763",2021-06-12,"ST. CLAIR",18.7
"66764",2021-06-13,"ST. CLAIR",14.3
"66765",2021-06-14,"ST. CLAIR",12.1
"66766",2021-06-15,"ST. CLAIR",12.1
"66767",2021-06-16,"ST. CLAIR",9.9
"66768",2021-06-17,"ST. CLAIR",7.7
"66769",2021-06-18,"ST. CLAIR",8.8
"66770",2021-06-19,"ST. CLAIR",7.7
"66771",2021-06-20,"ST. CLAIR",9.9
"66772",2021-06-21,"ST. CLAIR",12.1
"66773",2021-06-22,"ST. CLAIR",12.1
"66774",2021-06-23,"ST. CLAIR",17.6
"66775",2021-06-24,"ST. CLAIR",22
"66776",2021-06-25,"ST. CLAIR",19.8
"66777",2021-06-26,"ST. CLAIR",22
"66778",2021-06-27,"ST. CLAIR",24.2
"66779",2021-06-28,"ST. CLAIR",19.8
"66780",2021-06-29,"ST. CLAIR",26.4
"66781",2021-06-30,"ST. CLAIR",26.4
"66782",2021-07-01,"ST. CLAIR",25.3
"66783",2021-07-02,"ST. CLAIR",34.2
"66784",2021-07-03,"ST. CLAIR",36.4
"66785",2021-07-04,"ST. CLAIR",35.3
"66786",2021-07-05,"ST. CLAIR",37.5
"66787",2021-07-06,"ST. CLAIR",40.8
"66788",2021-07-07,"ST. CLAIR",38.6
"66789",2021-07-08,"ST. CLAIR",43
"66790",2021-07-09,"ST. CLAIR",38.6
"66791",2021-07-10,"ST. CLAIR",37.5
"66792",2021-07-11,"ST. CLAIR",41.9
"66793",2021-07-12,"ST. CLAIR",58.4
"66794",2021-07-13,"ST. CLAIR",61.7
"66795",2021-07-14,"ST. CLAIR",105.8
"66796",2021-07-15,"ST. CLAIR",113.5
"66797",2021-07-16,"ST. CLAIR",126.7
"66798",2021-07-17,"ST. CLAIR",137.8
"66799",2021-07-18,"ST. CLAIR",152.1
"66800",2021-07-19,"ST. CLAIR",168.6
"66801",2021-07-20,"ST. CLAIR",190.7
"66802",2021-07-21,"ST. CLAIR",170.8
"66803",2021-07-22,"ST. CLAIR",192.9
"66804",2021-07-23,"ST. CLAIR",218.2
"66805",2021-07-24,"ST. CLAIR",235.8
"66806",2021-07-25,"ST. CLAIR",249.1
"66807",2021-07-26,"ST. CLAIR",268.9
"66808",2021-07-27,"ST. CLAIR",276.6
"66809",2021-07-28,"ST. CLAIR",302
"66810",2021-07-29,"ST. CLAIR",315.2
"66811",2021-07-30,"ST. CLAIR",330.6
"66812",2021-07-31,"ST. CLAIR",337.2
"66813",2021-08-01,"ST. CLAIR",358.2
