"","DtCaseOrDeathOrTest","Jurisdiction","CSumDeath"
"64798",2022-06-20,"RUSSELL",95
"64799",2022-06-21,"RUSSELL",95
"64800",2022-06-22,"RUSSELL",95
"64801",2022-06-23,"RUSSELL",95
"64802",2022-06-24,"RUSSELL",95
"64803",2022-06-25,"RUSSELL",95
"64804",2022-06-26,"RUSSELL",95
"64805",2022-06-27,"RUSSELL",96
"64806",2022-06-28,"RUSSELL",96
"64807",2022-06-29,"RUSSELL",96
"64808",2022-06-30,"RUSSELL",96
"64809",2022-07-01,"RUSSELL",96
"64810",2022-07-02,"RUSSELL",96
"64811",2022-07-03,"RUSSELL",96
"64812",2022-07-04,"RUSSELL",96
"64813",2022-07-05,"RUSSELL",96
"64814",2022-07-06,"RUSSELL",96
"64815",2022-07-07,"RUSSELL",97
"64816",2022-07-08,"RUSSELL",97
"64817",2022-07-09,"RUSSELL",97
"64818",2022-07-10,"RUSSELL",97
"64819",2022-07-11,"RUSSELL",97
"64820",2022-07-12,"RUSSELL",97
"64821",2022-07-13,"RUSSELL",97
"64822",2022-07-14,"RUSSELL",97
"64823",2022-07-15,"RUSSELL",97
"64824",2022-07-16,"RUSSELL",97
"64825",2022-07-17,"RUSSELL",97
"64826",2022-07-18,"RUSSELL",97
"64827",2022-07-19,"RUSSELL",97
"64828",2022-07-20,"RUSSELL",97
"64829",2022-07-21,"RUSSELL",97
"64830",2022-07-22,"RUSSELL",97
"64831",2022-07-23,"RUSSELL",97
"64832",2022-07-24,"RUSSELL",97
"64833",2022-07-25,"RUSSELL",97
"64834",2022-07-26,"RUSSELL",97
"64835",2022-07-27,"RUSSELL",97
"64836",2022-07-28,"RUSSELL",97
"64837",2022-07-29,"RUSSELL",97
"64838",2022-07-30,"RUSSELL",97
"64839",2022-07-31,"RUSSELL",97
"64840",2022-08-01,"RUSSELL",97
"64841",2022-08-02,"RUSSELL",97
"64842",2022-08-03,"RUSSELL",97
"64843",2022-08-04,"RUSSELL",97
"64844",2022-08-05,"RUSSELL",97
"64845",2022-08-06,"RUSSELL",97
"64846",2022-08-07,"RUSSELL",97
"64847",2022-08-08,"RUSSELL",97
"64848",2022-08-09,"RUSSELL",97
"64849",2022-08-10,"RUSSELL",97
"64850",2022-08-11,"RUSSELL",97
"64851",2022-08-12,"RUSSELL",97
"64852",2022-08-13,"RUSSELL",97
"64853",2022-08-14,"RUSSELL",97
"64854",2022-08-15,"RUSSELL",97
"64855",2022-08-16,"RUSSELL",97
"64856",2022-08-17,"RUSSELL",97
"64857",2022-08-18,"RUSSELL",97
"64858",2022-08-19,"RUSSELL",97
"64859",2022-08-20,"RUSSELL",97
"64860",2022-08-21,"RUSSELL",97
"64861",2022-08-22,"RUSSELL",97
"64862",2022-08-23,"RUSSELL",97
"64863",2022-08-24,"RUSSELL",97
"64864",2022-08-25,"RUSSELL",97
"64865",2022-08-26,"RUSSELL",97
"64866",2022-08-27,"RUSSELL",97
"64867",2022-08-28,"RUSSELL",97
"64868",2022-08-29,"RUSSELL",97
"64869",2022-08-30,"RUSSELL",97
"64870",2022-08-31,"RUSSELL",97
"64871",2022-09-01,"RUSSELL",97
"64872",2022-09-02,"RUSSELL",97
"64873",2022-09-03,"RUSSELL",97
"64874",2022-09-04,"RUSSELL",97
"64875",2022-09-05,"RUSSELL",97
"64876",2022-09-06,"RUSSELL",97
"64877",2022-09-07,"RUSSELL",97
"64878",2022-09-08,"RUSSELL",97
"64879",2022-09-09,"RUSSELL",97
"64880",2022-09-10,"RUSSELL",97
"64881",2022-09-11,"RUSSELL",97
"64882",2022-09-12,"RUSSELL",97
"64883",2022-09-13,"RUSSELL",97
"64884",2022-09-14,"RUSSELL",97
"64885",2022-09-15,"RUSSELL",97
"64886",2022-09-16,"RUSSELL",97
"64887",2022-09-17,"RUSSELL",97
"64888",2022-09-18,"RUSSELL",97
"64889",2022-09-19,"RUSSELL",97
"64890",2022-09-20,"RUSSELL",97
"64891",2022-09-21,"RUSSELL",97
"64892",2022-09-22,"RUSSELL",97
"64893",2022-09-23,"RUSSELL",97
"64894",2022-09-24,"RUSSELL",97
"64895",2022-09-25,"RUSSELL",97
"64896",2022-09-26,"RUSSELL",97
"64897",2022-09-27,"RUSSELL",97
"64898",2022-09-28,"RUSSELL",97
"64899",2022-09-29,"RUSSELL",97
"64900",2022-09-30,"RUSSELL",97
"64901",2022-10-01,"RUSSELL",97
"64902",2022-10-02,"RUSSELL",97
"64903",2022-10-03,"RUSSELL",97
"64904",2022-10-04,"RUSSELL",98
"64905",2022-10-05,"RUSSELL",98
"64906",2022-10-06,"RUSSELL",98
"64907",2022-10-07,"RUSSELL",98
"64908",2022-10-08,"RUSSELL",98
"64909",2022-10-09,"RUSSELL",98
"64910",2022-10-10,"RUSSELL",98
"64911",2022-10-11,"RUSSELL",98
"64912",2022-10-12,"RUSSELL",98
"64913",2022-10-13,"RUSSELL",98
"64914",2022-10-14,"RUSSELL",98
"64915",2022-10-15,"RUSSELL",98
"64916",2022-10-16,"RUSSELL",98
"64917",2022-10-17,"RUSSELL",98
"64918",2022-10-18,"RUSSELL",98
"64919",2022-10-19,"RUSSELL",98
"64920",2022-10-20,"RUSSELL",98
"64921",2022-10-21,"RUSSELL",98
"64922",2022-10-22,"RUSSELL",98
"64923",2022-10-23,"RUSSELL",98
"64924",2022-10-24,"RUSSELL",98
"64925",2022-10-25,"RUSSELL",98
"64926",2022-10-26,"RUSSELL",98
"64927",2022-10-27,"RUSSELL",98
"64928",2022-10-28,"RUSSELL",98
"64929",2022-10-29,"RUSSELL",98
"64930",2022-10-30,"RUSSELL",98
"64931",2022-10-31,"RUSSELL",98
"64932",2022-11-01,"RUSSELL",98
"64933",2022-11-02,"RUSSELL",98
"64934",2022-11-03,"RUSSELL",98
"64935",2022-11-04,"RUSSELL",98
"64936",2022-11-05,"RUSSELL",98
"64937",2022-11-06,"RUSSELL",98
"64938",2022-11-07,"RUSSELL",98
"64939",2022-11-08,"RUSSELL",98
"64940",2022-11-09,"RUSSELL",98
"64941",2022-11-10,"RUSSELL",98
"64942",2022-11-11,"RUSSELL",98
"64943",2022-11-12,"RUSSELL",98
"64944",2022-11-13,"RUSSELL",98
"64945",2022-11-14,"RUSSELL",98
"64946",2022-11-15,"RUSSELL",98
"64947",2022-11-16,"RUSSELL",98
"64948",2022-11-17,"RUSSELL",98
"64949",2022-11-18,"RUSSELL",98
"64950",2022-11-19,"RUSSELL",98
"64951",2022-11-20,"RUSSELL",98
"64952",2022-11-21,"RUSSELL",98
"64953",2022-11-22,"RUSSELL",98
"64954",2022-11-23,"RUSSELL",98
"64955",2022-11-24,"RUSSELL",98
"64956",2022-11-25,"RUSSELL",98
"64957",2022-11-26,"RUSSELL",98
"64958",2022-11-27,"RUSSELL",98
"64959",2022-11-28,"RUSSELL",98
"64960",2022-11-29,"RUSSELL",98
"64961",2022-11-30,"RUSSELL",98
"64962",2022-12-01,"RUSSELL",98
"64963",2022-12-02,"RUSSELL",98
"64964",2022-12-03,"RUSSELL",98
"64965",2022-12-04,"RUSSELL",98
"64966",2022-12-05,"RUSSELL",98
"64967",2022-12-06,"RUSSELL",98
"64968",2022-12-07,"RUSSELL",98
"64969",2022-12-08,"RUSSELL",98
"64970",2022-12-09,"RUSSELL",98
"64971",2022-12-10,"RUSSELL",98
"64972",2022-12-11,"RUSSELL",99
"64973",2022-12-12,"RUSSELL",99
"64974",2022-12-13,"RUSSELL",99
"64975",2022-12-14,"RUSSELL",99
"64976",2022-12-15,"RUSSELL",99
"64977",2022-12-16,"RUSSELL",100
"64978",2022-12-17,"RUSSELL",100
"64979",2022-12-18,"RUSSELL",100
"64980",2022-12-19,"RUSSELL",100
"64981",2022-12-20,"RUSSELL",100
"64982",2022-12-21,"RUSSELL",100
"64983",2022-12-22,"RUSSELL",100
"64984",2022-12-23,"RUSSELL",100
"64985",2022-12-24,"RUSSELL",100
"64986",2022-12-25,"RUSSELL",100
"64987",2022-12-26,"RUSSELL",100
"64988",2022-12-27,"RUSSELL",100
"64989",2022-12-28,"RUSSELL",100
"64990",2022-12-29,"RUSSELL",100
"64991",2022-12-30,"RUSSELL",100
"64992",2022-12-31,"RUSSELL",100
"64993",2023-01-01,"RUSSELL",100
"64994",2023-01-02,"RUSSELL",100
"64995",2023-01-03,"RUSSELL",100
"64996",2023-01-04,"RUSSELL",100
"64997",2023-01-05,"RUSSELL",100
"64998",2023-01-06,"RUSSELL",100
"64999",2023-01-07,"RUSSELL",100
"65000",2023-01-08,"RUSSELL",100
"65001",2023-01-09,"RUSSELL",100
"65002",2023-01-10,"RUSSELL",100
"65003",2023-01-11,"RUSSELL",100
"65004",2023-01-12,"RUSSELL",100
"65005",2023-01-13,"RUSSELL",100
"65006",2023-01-14,"RUSSELL",100
"65007",2023-01-15,"RUSSELL",100
"65008",2023-01-16,"RUSSELL",100
"65009",2023-01-17,"RUSSELL",100
"65010",2023-01-18,"RUSSELL",100
"65011",2023-01-19,"RUSSELL",100
"65012",2023-01-20,"RUSSELL",100
"65013",2023-01-21,"RUSSELL",100
"65014",2023-01-22,"RUSSELL",100
"65015",2023-01-23,"RUSSELL",100
"65016",2023-01-24,"RUSSELL",100
"65017",2023-01-25,"RUSSELL",100
"65018",2023-01-26,"RUSSELL",100
"65019",2023-01-27,"RUSSELL",100
"65020",2023-01-28,"RUSSELL",100
"65021",2023-01-29,"RUSSELL",100
"65022",2023-01-30,"RUSSELL",100
"65023",2023-01-31,"RUSSELL",100
"65024",2023-02-01,"RUSSELL",100
"65025",2023-02-02,"RUSSELL",100
"65026",2023-02-03,"RUSSELL",100
"65027",2023-02-04,"RUSSELL",100
"65028",2023-02-05,"RUSSELL",100
"65029",2023-02-06,"RUSSELL",100
"65030",2023-02-07,"RUSSELL",100
"65031",2023-02-08,"RUSSELL",100
"65032",2023-02-09,"RUSSELL",100
"65033",2023-02-10,"RUSSELL",100
"65034",2023-02-11,"RUSSELL",100
"65035",2023-02-12,"RUSSELL",100
"65036",2023-02-13,"RUSSELL",100
"65037",2023-02-14,"RUSSELL",100
"65038",2020-01-01,"ST. CLAIR",0
"65039",2020-01-02,"ST. CLAIR",0
"65040",2020-01-03,"ST. CLAIR",0
"65041",2020-01-04,"ST. CLAIR",0
"65042",2020-01-05,"ST. CLAIR",0
"65043",2020-01-06,"ST. CLAIR",0
"65044",2020-01-07,"ST. CLAIR",0
"65045",2020-01-08,"ST. CLAIR",0
"65046",2020-01-09,"ST. CLAIR",0
"65047",2020-01-10,"ST. CLAIR",0
"65048",2020-01-11,"ST. CLAIR",0
"65049",2020-01-12,"ST. CLAIR",0
"65050",2020-01-13,"ST. CLAIR",0
"65051",2020-01-14,"ST. CLAIR",0
"65052",2020-01-15,"ST. CLAIR",0
"65053",2020-01-16,"ST. CLAIR",0
"65054",2020-01-17,"ST. CLAIR",0
"65055",2020-01-18,"ST. CLAIR",0
"65056",2020-01-19,"ST. CLAIR",0
"65057",2020-01-20,"ST. CLAIR",0
"65058",2020-01-21,"ST. CLAIR",0
"65059",2020-01-22,"ST. CLAIR",0
"65060",2020-01-23,"ST. CLAIR",0
"65061",2020-01-24,"ST. CLAIR",0
"65062",2020-01-25,"ST. CLAIR",0
"65063",2020-01-26,"ST. CLAIR",0
"65064",2020-01-27,"ST. CLAIR",0
"65065",2020-01-28,"ST. CLAIR",0
"65066",2020-01-29,"ST. CLAIR",0
"65067",2020-01-30,"ST. CLAIR",0
"65068",2020-01-31,"ST. CLAIR",0
"65069",2020-02-01,"ST. CLAIR",0
"65070",2020-02-02,"ST. CLAIR",0
"65071",2020-02-03,"ST. CLAIR",0
"65072",2020-02-04,"ST. CLAIR",0
"65073",2020-02-05,"ST. CLAIR",0
"65074",2020-02-06,"ST. CLAIR",0
"65075",2020-02-07,"ST. CLAIR",0
"65076",2020-02-08,"ST. CLAIR",0
"65077",2020-02-09,"ST. CLAIR",0
"65078",2020-02-10,"ST. CLAIR",0
"65079",2020-02-11,"ST. CLAIR",0
"65080",2020-02-12,"ST. CLAIR",0
"65081",2020-02-13,"ST. CLAIR",0
"65082",2020-02-14,"ST. CLAIR",0
"65083",2020-02-15,"ST. CLAIR",0
"65084",2020-02-16,"ST. CLAIR",0
"65085",2020-02-17,"ST. CLAIR",0
"65086",2020-02-18,"ST. CLAIR",0
"65087",2020-02-19,"ST. CLAIR",0
"65088",2020-02-20,"ST. CLAIR",0
"65089",2020-02-21,"ST. CLAIR",0
"65090",2020-02-22,"ST. CLAIR",0
"65091",2020-02-23,"ST. CLAIR",0
"65092",2020-02-24,"ST. CLAIR",0
"65093",2020-02-25,"ST. CLAIR",0
"65094",2020-02-26,"ST. CLAIR",0
"65095",2020-02-27,"ST. CLAIR",0
"65096",2020-02-28,"ST. CLAIR",0
"65097",2020-02-29,"ST. CLAIR",0
"65098",2020-03-01,"ST. CLAIR",0
"65099",2020-03-02,"ST. CLAIR",0
"65100",2020-03-03,"ST. CLAIR",0
"65101",2020-03-04,"ST. CLAIR",0
"65102",2020-03-05,"ST. CLAIR",0
"65103",2020-03-06,"ST. CLAIR",0
"65104",2020-03-07,"ST. CLAIR",0
"65105",2020-03-08,"ST. CLAIR",0
"65106",2020-03-09,"ST. CLAIR",0
"65107",2020-03-10,"ST. CLAIR",0
"65108",2020-03-11,"ST. CLAIR",0
"65109",2020-03-12,"ST. CLAIR",0
"65110",2020-03-13,"ST. CLAIR",0
"65111",2020-03-14,"ST. CLAIR",0
"65112",2020-03-15,"ST. CLAIR",0
"65113",2020-03-16,"ST. CLAIR",0
"65114",2020-03-17,"ST. CLAIR",0
"65115",2020-03-18,"ST. CLAIR",0
"65116",2020-03-19,"ST. CLAIR",0
"65117",2020-03-20,"ST. CLAIR",0
"65118",2020-03-21,"ST. CLAIR",0
"65119",2020-03-22,"ST. CLAIR",0
"65120",2020-03-23,"ST. CLAIR",0
"65121",2020-03-24,"ST. CLAIR",0
"65122",2020-03-25,"ST. CLAIR",0
"65123",2020-03-26,"ST. CLAIR",0
"65124",2020-03-27,"ST. CLAIR",0
"65125",2020-03-28,"ST. CLAIR",0
"65126",2020-03-29,"ST. CLAIR",0
"65127",2020-03-30,"ST. CLAIR",0
"65128",2020-03-31,"ST. CLAIR",0
"65129",2020-04-01,"ST. CLAIR",0
"65130",2020-04-02,"ST. CLAIR",0
"65131",2020-04-03,"ST. CLAIR",0
"65132",2020-04-04,"ST. CLAIR",0
"65133",2020-04-05,"ST. CLAIR",0
"65134",2020-04-06,"ST. CLAIR",0
"65135",2020-04-07,"ST. CLAIR",0
"65136",2020-04-08,"ST. CLAIR",0
"65137",2020-04-09,"ST. CLAIR",0
"65138",2020-04-10,"ST. CLAIR",0
"65139",2020-04-11,"ST. CLAIR",0
"65140",2020-04-12,"ST. CLAIR",0
"65141",2020-04-13,"ST. CLAIR",0
"65142",2020-04-14,"ST. CLAIR",0
"65143",2020-04-15,"ST. CLAIR",0
"65144",2020-04-16,"ST. CLAIR",1
"65145",2020-04-17,"ST. CLAIR",1
"65146",2020-04-18,"ST. CLAIR",1
"65147",2020-04-19,"ST. CLAIR",1
"65148",2020-04-20,"ST. CLAIR",1
"65149",2020-04-21,"ST. CLAIR",1
"65150",2020-04-22,"ST. CLAIR",1
"65151",2020-04-23,"ST. CLAIR",1
"65152",2020-04-24,"ST. CLAIR",1
"65153",2020-04-25,"ST. CLAIR",1
"65154",2020-04-26,"ST. CLAIR",1
"65155",2020-04-27,"ST. CLAIR",1
"65156",2020-04-28,"ST. CLAIR",1
"65157",2020-04-29,"ST. CLAIR",1
"65158",2020-04-30,"ST. CLAIR",1
"65159",2020-05-01,"ST. CLAIR",1
"65160",2020-05-02,"ST. CLAIR",1
"65161",2020-05-03,"ST. CLAIR",1
"65162",2020-05-04,"ST. CLAIR",1
"65163",2020-05-05,"ST. CLAIR",2
"65164",2020-05-06,"ST. CLAIR",2
"65165",2020-05-07,"ST. CLAIR",2
"65166",2020-05-08,"ST. CLAIR",2
"65167",2020-05-09,"ST. CLAIR",2
"65168",2020-05-10,"ST. CLAIR",2
"65169",2020-05-11,"ST. CLAIR",2
"65170",2020-05-12,"ST. CLAIR",2
"65171",2020-05-13,"ST. CLAIR",2
"65172",2020-05-14,"ST. CLAIR",2
"65173",2020-05-15,"ST. CLAIR",2
"65174",2020-05-16,"ST. CLAIR",2
"65175",2020-05-17,"ST. CLAIR",2
"65176",2020-05-18,"ST. CLAIR",2
"65177",2020-05-19,"ST. CLAIR",2
"65178",2020-05-20,"ST. CLAIR",2
"65179",2020-05-21,"ST. CLAIR",2
"65180",2020-05-22,"ST. CLAIR",2
"65181",2020-05-23,"ST. CLAIR",2
"65182",2020-05-24,"ST. CLAIR",2
"65183",2020-05-25,"ST. CLAIR",2
"65184",2020-05-26,"ST. CLAIR",2
"65185",2020-05-27,"ST. CLAIR",2
"65186",2020-05-28,"ST. CLAIR",2
"65187",2020-05-29,"ST. CLAIR",2
"65188",2020-05-30,"ST. CLAIR",2
"65189",2020-05-31,"ST. CLAIR",2
"65190",2020-06-01,"ST. CLAIR",2
"65191",2020-06-02,"ST. CLAIR",3
"65192",2020-06-03,"ST. CLAIR",3
"65193",2020-06-04,"ST. CLAIR",3
"65194",2020-06-05,"ST. CLAIR",3
"65195",2020-06-06,"ST. CLAIR",3
"65196",2020-06-07,"ST. CLAIR",3
"65197",2020-06-08,"ST. CLAIR",3
"65198",2020-06-09,"ST. CLAIR",3
"65199",2020-06-10,"ST. CLAIR",3
"65200",2020-06-11,"ST. CLAIR",3
"65201",2020-06-12,"ST. CLAIR",3
"65202",2020-06-13,"ST. CLAIR",4
"65203",2020-06-14,"ST. CLAIR",4
"65204",2020-06-15,"ST. CLAIR",4
"65205",2020-06-16,"ST. CLAIR",4
"65206",2020-06-17,"ST. CLAIR",4
"65207",2020-06-18,"ST. CLAIR",4
"65208",2020-06-19,"ST. CLAIR",4
"65209",2020-06-20,"ST. CLAIR",4
"65210",2020-06-21,"ST. CLAIR",4
"65211",2020-06-22,"ST. CLAIR",4
"65212",2020-06-23,"ST. CLAIR",4
"65213",2020-06-24,"ST. CLAIR",4
"65214",2020-06-25,"ST. CLAIR",4
"65215",2020-06-26,"ST. CLAIR",4
"65216",2020-06-27,"ST. CLAIR",4
"65217",2020-06-28,"ST. CLAIR",4
"65218",2020-06-29,"ST. CLAIR",4
"65219",2020-06-30,"ST. CLAIR",4
"65220",2020-07-01,"ST. CLAIR",4
"65221",2020-07-02,"ST. CLAIR",4
"65222",2020-07-03,"ST. CLAIR",4
"65223",2020-07-04,"ST. CLAIR",4
"65224",2020-07-05,"ST. CLAIR",4
"65225",2020-07-06,"ST. CLAIR",6
"65226",2020-07-07,"ST. CLAIR",6
"65227",2020-07-08,"ST. CLAIR",6
"65228",2020-07-09,"ST. CLAIR",6
"65229",2020-07-10,"ST. CLAIR",6
"65230",2020-07-11,"ST. CLAIR",6
"65231",2020-07-12,"ST. CLAIR",6
"65232",2020-07-13,"ST. CLAIR",7
"65233",2020-07-14,"ST. CLAIR",7
"65234",2020-07-15,"ST. CLAIR",7
"65235",2020-07-16,"ST. CLAIR",7
"65236",2020-07-17,"ST. CLAIR",7
"65237",2020-07-18,"ST. CLAIR",8
"65238",2020-07-19,"ST. CLAIR",10
"65239",2020-07-20,"ST. CLAIR",10
"65240",2020-07-21,"ST. CLAIR",11
"65241",2020-07-22,"ST. CLAIR",11
"65242",2020-07-23,"ST. CLAIR",11
"65243",2020-07-24,"ST. CLAIR",13
"65244",2020-07-25,"ST. CLAIR",14
"65245",2020-07-26,"ST. CLAIR",17
"65246",2020-07-27,"ST. CLAIR",17
"65247",2020-07-28,"ST. CLAIR",17
"65248",2020-07-29,"ST. CLAIR",18
"65249",2020-07-30,"ST. CLAIR",22
"65250",2020-07-31,"ST. CLAIR",25
"65251",2020-08-01,"ST. CLAIR",27
"65252",2020-08-02,"ST. CLAIR",28
"65253",2020-08-03,"ST. CLAIR",30
"65254",2020-08-04,"ST. CLAIR",31
"65255",2020-08-05,"ST. CLAIR",32
"65256",2020-08-06,"ST. CLAIR",33
"65257",2020-08-07,"ST. CLAIR",36
"65258",2020-08-08,"ST. CLAIR",39
"65259",2020-08-09,"ST. CLAIR",39
"65260",2020-08-10,"ST. CLAIR",44
"65261",2020-08-11,"ST. CLAIR",46
"65262",2020-08-12,"ST. CLAIR",46
"65263",2020-08-13,"ST. CLAIR",47
"65264",2020-08-14,"ST. CLAIR",47
"65265",2020-08-15,"ST. CLAIR",48
"65266",2020-08-16,"ST. CLAIR",50
"65267",2020-08-17,"ST. CLAIR",52
"65268",2020-08-18,"ST. CLAIR",52
"65269",2020-08-19,"ST. CLAIR",53
"65270",2020-08-20,"ST. CLAIR",54
"65271",2020-08-21,"ST. CLAIR",57
"65272",2020-08-22,"ST. CLAIR",59
"65273",2020-08-23,"ST. CLAIR",61
"65274",2020-08-24,"ST. CLAIR",61
"65275",2020-08-25,"ST. CLAIR",61
"65276",2020-08-26,"ST. CLAIR",62
"65277",2020-08-27,"ST. CLAIR",62
"65278",2020-08-28,"ST. CLAIR",64
"65279",2020-08-29,"ST. CLAIR",65
"65280",2020-08-30,"ST. CLAIR",67
"65281",2020-08-31,"ST. CLAIR",68
"65282",2020-09-01,"ST. CLAIR",72
"65283",2020-09-02,"ST. CLAIR",72
"65284",2020-09-03,"ST. CLAIR",73
"65285",2020-09-04,"ST. CLAIR",75
"65286",2020-09-05,"ST. CLAIR",75
"65287",2020-09-06,"ST. CLAIR",76
"65288",2020-09-07,"ST. CLAIR",77
"65289",2020-09-08,"ST. CLAIR",80
"65290",2020-09-09,"ST. CLAIR",82
"65291",2020-09-10,"ST. CLAIR",84
"65292",2020-09-11,"ST. CLAIR",87
"65293",2020-09-12,"ST. CLAIR",87
"65294",2020-09-13,"ST. CLAIR",89
"65295",2020-09-14,"ST. CLAIR",91
"65296",2020-09-15,"ST. CLAIR",91
"65297",2020-09-16,"ST. CLAIR",93
"65298",2020-09-17,"ST. CLAIR",94
"65299",2020-09-18,"ST. CLAIR",95
"65300",2020-09-19,"ST. CLAIR",95
"65301",2020-09-20,"ST. CLAIR",97
"65302",2020-09-21,"ST. CLAIR",97
"65303",2020-09-22,"ST. CLAIR",98
"65304",2020-09-23,"ST. CLAIR",98
"65305",2020-09-24,"ST. CLAIR",99
"65306",2020-09-25,"ST. CLAIR",99
"65307",2020-09-26,"ST. CLAIR",100
"65308",2020-09-27,"ST. CLAIR",100
"65309",2020-09-28,"ST. CLAIR",100
"65310",2020-09-29,"ST. CLAIR",100
"65311",2020-09-30,"ST. CLAIR",100
"65312",2020-10-01,"ST. CLAIR",100
"65313",2020-10-02,"ST. CLAIR",100
"65314",2020-10-03,"ST. CLAIR",100
"65315",2020-10-04,"ST. CLAIR",100
"65316",2020-10-05,"ST. CLAIR",101
"65317",2020-10-06,"ST. CLAIR",101
"65318",2020-10-07,"ST. CLAIR",101
"65319",2020-10-08,"ST. CLAIR",101
"65320",2020-10-09,"ST. CLAIR",101
"65321",2020-10-10,"ST. CLAIR",101
"65322",2020-10-11,"ST. CLAIR",102
"65323",2020-10-12,"ST. CLAIR",103
"65324",2020-10-13,"ST. CLAIR",104
"65325",2020-10-14,"ST. CLAIR",104
"65326",2020-10-15,"ST. CLAIR",104
"65327",2020-10-16,"ST. CLAIR",104
"65328",2020-10-17,"ST. CLAIR",105
"65329",2020-10-18,"ST. CLAIR",105
"65330",2020-10-19,"ST. CLAIR",105
"65331",2020-10-20,"ST. CLAIR",105
"65332",2020-10-21,"ST. CLAIR",105
"65333",2020-10-22,"ST. CLAIR",105
"65334",2020-10-23,"ST. CLAIR",105
"65335",2020-10-24,"ST. CLAIR",105
"65336",2020-10-25,"ST. CLAIR",106
"65337",2020-10-26,"ST. CLAIR",106
"65338",2020-10-27,"ST. CLAIR",106
"65339",2020-10-28,"ST. CLAIR",106
"65340",2020-10-29,"ST. CLAIR",107
"65341",2020-10-30,"ST. CLAIR",107
"65342",2020-10-31,"ST. CLAIR",107
"65343",2020-11-01,"ST. CLAIR",107
"65344",2020-11-02,"ST. CLAIR",109
"65345",2020-11-03,"ST. CLAIR",109
"65346",2020-11-04,"ST. CLAIR",110
"65347",2020-11-05,"ST. CLAIR",110
"65348",2020-11-06,"ST. CLAIR",110
"65349",2020-11-07,"ST. CLAIR",110
"65350",2020-11-08,"ST. CLAIR",110
"65351",2020-11-09,"ST. CLAIR",111
"65352",2020-11-10,"ST. CLAIR",111
"65353",2020-11-11,"ST. CLAIR",111
"65354",2020-11-12,"ST. CLAIR",111
"65355",2020-11-13,"ST. CLAIR",111
"65356",2020-11-14,"ST. CLAIR",111
"65357",2020-11-15,"ST. CLAIR",111
"65358",2020-11-16,"ST. CLAIR",111
"65359",2020-11-17,"ST. CLAIR",112
"65360",2020-11-18,"ST. CLAIR",112
"65361",2020-11-19,"ST. CLAIR",112
"65362",2020-11-20,"ST. CLAIR",115
"65363",2020-11-21,"ST. CLAIR",115
"65364",2020-11-22,"ST. CLAIR",115
"65365",2020-11-23,"ST. CLAIR",116
"65366",2020-11-24,"ST. CLAIR",116
"65367",2020-11-25,"ST. CLAIR",116
"65368",2020-11-26,"ST. CLAIR",117
"65369",2020-11-27,"ST. CLAIR",117
"65370",2020-11-28,"ST. CLAIR",118
"65371",2020-11-29,"ST. CLAIR",118
"65372",2020-11-30,"ST. CLAIR",119
"65373",2020-12-01,"ST. CLAIR",121
"65374",2020-12-02,"ST. CLAIR",122
"65375",2020-12-03,"ST. CLAIR",123
"65376",2020-12-04,"ST. CLAIR",123
"65377",2020-12-05,"ST. CLAIR",123
"65378",2020-12-06,"ST. CLAIR",124
"65379",2020-12-07,"ST. CLAIR",124
"65380",2020-12-08,"ST. CLAIR",125
"65381",2020-12-09,"ST. CLAIR",127
"65382",2020-12-10,"ST. CLAIR",128
"65383",2020-12-11,"ST. CLAIR",128
"65384",2020-12-12,"ST. CLAIR",129
"65385",2020-12-13,"ST. CLAIR",130
"65386",2020-12-14,"ST. CLAIR",130
"65387",2020-12-15,"ST. CLAIR",132
"65388",2020-12-16,"ST. CLAIR",135
"65389",2020-12-17,"ST. CLAIR",135
"65390",2020-12-18,"ST. CLAIR",135
"65391",2020-12-19,"ST. CLAIR",136
"65392",2020-12-20,"ST. CLAIR",139
"65393",2020-12-21,"ST. CLAIR",141
"65394",2020-12-22,"ST. CLAIR",144
"65395",2020-12-23,"ST. CLAIR",146
"65396",2020-12-24,"ST. CLAIR",147
"65397",2020-12-25,"ST. CLAIR",150
"65398",2020-12-26,"ST. CLAIR",150
"65399",2020-12-27,"ST. CLAIR",154
"65400",2020-12-28,"ST. CLAIR",158
"65401",2020-12-29,"ST. CLAIR",159
"65402",2020-12-30,"ST. CLAIR",161
"65403",2020-12-31,"ST. CLAIR",163
"65404",2021-01-01,"ST. CLAIR",164
"65405",2021-01-02,"ST. CLAIR",165
"65406",2021-01-03,"ST. CLAIR",167
"65407",2021-01-04,"ST. CLAIR",167
"65408",2021-01-05,"ST. CLAIR",167
"65409",2021-01-06,"ST. CLAIR",167
"65410",2021-01-07,"ST. CLAIR",169
"65411",2021-01-08,"ST. CLAIR",171
"65412",2021-01-09,"ST. CLAIR",174
"65413",2021-01-10,"ST. CLAIR",176
"65414",2021-01-11,"ST. CLAIR",178
"65415",2021-01-12,"ST. CLAIR",178
"65416",2021-01-13,"ST. CLAIR",181
"65417",2021-01-14,"ST. CLAIR",181
"65418",2021-01-15,"ST. CLAIR",183
"65419",2021-01-16,"ST. CLAIR",185
"65420",2021-01-17,"ST. CLAIR",187
"65421",2021-01-18,"ST. CLAIR",188
"65422",2021-01-19,"ST. CLAIR",188
"65423",2021-01-20,"ST. CLAIR",192
"65424",2021-01-21,"ST. CLAIR",195
"65425",2021-01-22,"ST. CLAIR",199
