"","DtCaseOrDeathOrTest","Jurisdiction","CSumDeath"
"59040",2021-02-25,"PICKENS",59
"59041",2021-02-26,"PICKENS",59
"59042",2021-02-27,"PICKENS",59
"59043",2021-02-28,"PICKENS",59
"59044",2021-03-01,"PICKENS",59
"59045",2021-03-02,"PICKENS",59
"59046",2021-03-03,"PICKENS",59
"59047",2021-03-04,"PICKENS",59
"59048",2021-03-05,"PICKENS",59
"59049",2021-03-06,"PICKENS",59
"59050",2021-03-07,"PICKENS",59
"59051",2021-03-08,"PICKENS",59
"59052",2021-03-09,"PICKENS",59
"59053",2021-03-10,"PICKENS",59
"59054",2021-03-11,"PICKENS",59
"59055",2021-03-12,"PICKENS",59
"59056",2021-03-13,"PICKENS",59
"59057",2021-03-14,"PICKENS",59
"59058",2021-03-15,"PICKENS",59
"59059",2021-03-16,"PICKENS",59
"59060",2021-03-17,"PICKENS",59
"59061",2021-03-18,"PICKENS",59
"59062",2021-03-19,"PICKENS",59
"59063",2021-03-20,"PICKENS",59
"59064",2021-03-21,"PICKENS",59
"59065",2021-03-22,"PICKENS",59
"59066",2021-03-23,"PICKENS",59
"59067",2021-03-24,"PICKENS",59
"59068",2021-03-25,"PICKENS",59
"59069",2021-03-26,"PICKENS",59
"59070",2021-03-27,"PICKENS",59
"59071",2021-03-28,"PICKENS",59
"59072",2021-03-29,"PICKENS",60
"59073",2021-03-30,"PICKENS",62
"59074",2021-03-31,"PICKENS",62
"59075",2021-04-01,"PICKENS",62
"59076",2021-04-02,"PICKENS",62
"59077",2021-04-03,"PICKENS",62
"59078",2021-04-04,"PICKENS",62
"59079",2021-04-05,"PICKENS",62
"59080",2021-04-06,"PICKENS",62
"59081",2021-04-07,"PICKENS",62
"59082",2021-04-08,"PICKENS",62
"59083",2021-04-09,"PICKENS",62
"59084",2021-04-10,"PICKENS",62
"59085",2021-04-11,"PICKENS",62
"59086",2021-04-12,"PICKENS",62
"59087",2021-04-13,"PICKENS",62
"59088",2021-04-14,"PICKENS",62
"59089",2021-04-15,"PICKENS",62
"59090",2021-04-16,"PICKENS",62
"59091",2021-04-17,"PICKENS",62
"59092",2021-04-18,"PICKENS",62
"59093",2021-04-19,"PICKENS",62
"59094",2021-04-20,"PICKENS",62
"59095",2021-04-21,"PICKENS",62
"59096",2021-04-22,"PICKENS",62
"59097",2021-04-23,"PICKENS",62
"59098",2021-04-24,"PICKENS",62
"59099",2021-04-25,"PICKENS",62
"59100",2021-04-26,"PICKENS",63
"59101",2021-04-27,"PICKENS",63
"59102",2021-04-28,"PICKENS",63
"59103",2021-04-29,"PICKENS",63
"59104",2021-04-30,"PICKENS",63
"59105",2021-05-01,"PICKENS",63
"59106",2021-05-02,"PICKENS",63
"59107",2021-05-03,"PICKENS",63
"59108",2021-05-04,"PICKENS",63
"59109",2021-05-05,"PICKENS",63
"59110",2021-05-06,"PICKENS",63
"59111",2021-05-07,"PICKENS",63
"59112",2021-05-08,"PICKENS",63
"59113",2021-05-09,"PICKENS",64
"59114",2021-05-10,"PICKENS",64
"59115",2021-05-11,"PICKENS",64
"59116",2021-05-12,"PICKENS",64
"59117",2021-05-13,"PICKENS",64
"59118",2021-05-14,"PICKENS",64
"59119",2021-05-15,"PICKENS",64
"59120",2021-05-16,"PICKENS",64
"59121",2021-05-17,"PICKENS",64
"59122",2021-05-18,"PICKENS",64
"59123",2021-05-19,"PICKENS",64
"59124",2021-05-20,"PICKENS",64
"59125",2021-05-21,"PICKENS",64
"59126",2021-05-22,"PICKENS",64
"59127",2021-05-23,"PICKENS",64
"59128",2021-05-24,"PICKENS",64
"59129",2021-05-25,"PICKENS",64
"59130",2021-05-26,"PICKENS",64
"59131",2021-05-27,"PICKENS",64
"59132",2021-05-28,"PICKENS",64
"59133",2021-05-29,"PICKENS",64
"59134",2021-05-30,"PICKENS",64
"59135",2021-05-31,"PICKENS",64
"59136",2021-06-01,"PICKENS",64
"59137",2021-06-02,"PICKENS",64
"59138",2021-06-03,"PICKENS",64
"59139",2021-06-04,"PICKENS",64
"59140",2021-06-05,"PICKENS",64
"59141",2021-06-06,"PICKENS",64
"59142",2021-06-07,"PICKENS",64
"59143",2021-06-08,"PICKENS",64
"59144",2021-06-09,"PICKENS",64
"59145",2021-06-10,"PICKENS",64
"59146",2021-06-11,"PICKENS",64
"59147",2021-06-12,"PICKENS",64
"59148",2021-06-13,"PICKENS",64
"59149",2021-06-14,"PICKENS",64
"59150",2021-06-15,"PICKENS",64
"59151",2021-06-16,"PICKENS",64
"59152",2021-06-17,"PICKENS",64
"59153",2021-06-18,"PICKENS",64
"59154",2021-06-19,"PICKENS",64
"59155",2021-06-20,"PICKENS",64
"59156",2021-06-21,"PICKENS",64
"59157",2021-06-22,"PICKENS",64
"59158",2021-06-23,"PICKENS",64
"59159",2021-06-24,"PICKENS",64
"59160",2021-06-25,"PICKENS",64
"59161",2021-06-26,"PICKENS",64
"59162",2021-06-27,"PICKENS",64
"59163",2021-06-28,"PICKENS",64
"59164",2021-06-29,"PICKENS",64
"59165",2021-06-30,"PICKENS",64
"59166",2021-07-01,"PICKENS",64
"59167",2021-07-02,"PICKENS",64
"59168",2021-07-03,"PICKENS",64
"59169",2021-07-04,"PICKENS",64
"59170",2021-07-05,"PICKENS",64
"59171",2021-07-06,"PICKENS",64
"59172",2021-07-07,"PICKENS",64
"59173",2021-07-08,"PICKENS",64
"59174",2021-07-09,"PICKENS",64
"59175",2021-07-10,"PICKENS",64
"59176",2021-07-11,"PICKENS",64
"59177",2021-07-12,"PICKENS",64
"59178",2021-07-13,"PICKENS",64
"59179",2021-07-14,"PICKENS",64
"59180",2021-07-15,"PICKENS",64
"59181",2021-07-16,"PICKENS",64
"59182",2021-07-17,"PICKENS",64
"59183",2021-07-18,"PICKENS",64
"59184",2021-07-19,"PICKENS",64
"59185",2021-07-20,"PICKENS",64
"59186",2021-07-21,"PICKENS",64
"59187",2021-07-22,"PICKENS",64
"59188",2021-07-23,"PICKENS",64
"59189",2021-07-24,"PICKENS",64
"59190",2021-07-25,"PICKENS",64
"59191",2021-07-26,"PICKENS",64
"59192",2021-07-27,"PICKENS",64
"59193",2021-07-28,"PICKENS",64
"59194",2021-07-29,"PICKENS",64
"59195",2021-07-30,"PICKENS",64
"59196",2021-07-31,"PICKENS",64
"59197",2021-08-01,"PICKENS",64
"59198",2021-08-02,"PICKENS",64
"59199",2021-08-03,"PICKENS",64
"59200",2021-08-04,"PICKENS",65
"59201",2021-08-05,"PICKENS",65
"59202",2021-08-06,"PICKENS",65
"59203",2021-08-07,"PICKENS",65
"59204",2021-08-08,"PICKENS",65
"59205",2021-08-09,"PICKENS",65
"59206",2021-08-10,"PICKENS",65
"59207",2021-08-11,"PICKENS",65
"59208",2021-08-12,"PICKENS",65
"59209",2021-08-13,"PICKENS",65
"59210",2021-08-14,"PICKENS",65
"59211",2021-08-15,"PICKENS",65
"59212",2021-08-16,"PICKENS",65
"59213",2021-08-17,"PICKENS",65
"59214",2021-08-18,"PICKENS",65
"59215",2021-08-19,"PICKENS",66
"59216",2021-08-20,"PICKENS",66
"59217",2021-08-21,"PICKENS",66
"59218",2021-08-22,"PICKENS",67
"59219",2021-08-23,"PICKENS",67
"59220",2021-08-24,"PICKENS",68
"59221",2021-08-25,"PICKENS",68
"59222",2021-08-26,"PICKENS",68
"59223",2021-08-27,"PICKENS",68
"59224",2021-08-28,"PICKENS",71
"59225",2021-08-29,"PICKENS",73
"59226",2021-08-30,"PICKENS",73
"59227",2021-08-31,"PICKENS",73
"59228",2021-09-01,"PICKENS",73
"59229",2021-09-02,"PICKENS",73
"59230",2021-09-03,"PICKENS",73
"59231",2021-09-04,"PICKENS",74
"59232",2021-09-05,"PICKENS",75
"59233",2021-09-06,"PICKENS",75
"59234",2021-09-07,"PICKENS",75
"59235",2021-09-08,"PICKENS",75
"59236",2021-09-09,"PICKENS",75
"59237",2021-09-10,"PICKENS",75
"59238",2021-09-11,"PICKENS",75
"59239",2021-09-12,"PICKENS",76
"59240",2021-09-13,"PICKENS",76
"59241",2021-09-14,"PICKENS",76
"59242",2021-09-15,"PICKENS",78
"59243",2021-09-16,"PICKENS",78
"59244",2021-09-17,"PICKENS",78
"59245",2021-09-18,"PICKENS",78
"59246",2021-09-19,"PICKENS",79
"59247",2021-09-20,"PICKENS",80
"59248",2021-09-21,"PICKENS",80
"59249",2021-09-22,"PICKENS",80
"59250",2021-09-23,"PICKENS",80
"59251",2021-09-24,"PICKENS",80
"59252",2021-09-25,"PICKENS",80
"59253",2021-09-26,"PICKENS",80
"59254",2021-09-27,"PICKENS",80
"59255",2021-09-28,"PICKENS",82
"59256",2021-09-29,"PICKENS",83
"59257",2021-09-30,"PICKENS",83
"59258",2021-10-01,"PICKENS",83
"59259",2021-10-02,"PICKENS",83
"59260",2021-10-03,"PICKENS",83
"59261",2021-10-04,"PICKENS",83
"59262",2021-10-05,"PICKENS",84
"59263",2021-10-06,"PICKENS",84
"59264",2021-10-07,"PICKENS",84
"59265",2021-10-08,"PICKENS",84
"59266",2021-10-09,"PICKENS",86
"59267",2021-10-10,"PICKENS",87
"59268",2021-10-11,"PICKENS",87
"59269",2021-10-12,"PICKENS",87
"59270",2021-10-13,"PICKENS",87
"59271",2021-10-14,"PICKENS",87
"59272",2021-10-15,"PICKENS",87
"59273",2021-10-16,"PICKENS",87
"59274",2021-10-17,"PICKENS",87
"59275",2021-10-18,"PICKENS",87
"59276",2021-10-19,"PICKENS",87
"59277",2021-10-20,"PICKENS",87
"59278",2021-10-21,"PICKENS",87
"59279",2021-10-22,"PICKENS",87
"59280",2021-10-23,"PICKENS",87
"59281",2021-10-24,"PICKENS",87
"59282",2021-10-25,"PICKENS",87
"59283",2021-10-26,"PICKENS",87
"59284",2021-10-27,"PICKENS",87
"59285",2021-10-28,"PICKENS",87
"59286",2021-10-29,"PICKENS",87
"59287",2021-10-30,"PICKENS",87
"59288",2021-10-31,"PICKENS",87
"59289",2021-11-01,"PICKENS",87
"59290",2021-11-02,"PICKENS",87
"59291",2021-11-03,"PICKENS",87
"59292",2021-11-04,"PICKENS",87
"59293",2021-11-05,"PICKENS",87
"59294",2021-11-06,"PICKENS",87
"59295",2021-11-07,"PICKENS",88
"59296",2021-11-08,"PICKENS",89
"59297",2021-11-09,"PICKENS",90
"59298",2021-11-10,"PICKENS",90
"59299",2021-11-11,"PICKENS",90
"59300",2021-11-12,"PICKENS",90
"59301",2021-11-13,"PICKENS",90
"59302",2021-11-14,"PICKENS",91
"59303",2021-11-15,"PICKENS",91
"59304",2021-11-16,"PICKENS",91
"59305",2021-11-17,"PICKENS",91
"59306",2021-11-18,"PICKENS",91
"59307",2021-11-19,"PICKENS",91
"59308",2021-11-20,"PICKENS",91
"59309",2021-11-21,"PICKENS",91
"59310",2021-11-22,"PICKENS",91
"59311",2021-11-23,"PICKENS",91
"59312",2021-11-24,"PICKENS",91
"59313",2021-11-25,"PICKENS",91
"59314",2021-11-26,"PICKENS",92
"59315",2021-11-27,"PICKENS",92
"59316",2021-11-28,"PICKENS",92
"59317",2021-11-29,"PICKENS",92
"59318",2021-11-30,"PICKENS",92
"59319",2021-12-01,"PICKENS",92
"59320",2021-12-02,"PICKENS",92
"59321",2021-12-03,"PICKENS",92
"59322",2021-12-04,"PICKENS",92
"59323",2021-12-05,"PICKENS",92
"59324",2021-12-06,"PICKENS",92
"59325",2021-12-07,"PICKENS",92
"59326",2021-12-08,"PICKENS",92
"59327",2021-12-09,"PICKENS",92
"59328",2021-12-10,"PICKENS",92
"59329",2021-12-11,"PICKENS",92
"59330",2021-12-12,"PICKENS",92
"59331",2021-12-13,"PICKENS",92
"59332",2021-12-14,"PICKENS",92
"59333",2021-12-15,"PICKENS",92
"59334",2021-12-16,"PICKENS",92
"59335",2021-12-17,"PICKENS",92
"59336",2021-12-18,"PICKENS",92
"59337",2021-12-19,"PICKENS",92
"59338",2021-12-20,"PICKENS",92
"59339",2021-12-21,"PICKENS",92
"59340",2021-12-22,"PICKENS",92
"59341",2021-12-23,"PICKENS",92
"59342",2021-12-24,"PICKENS",92
"59343",2021-12-25,"PICKENS",92
"59344",2021-12-26,"PICKENS",92
"59345",2021-12-27,"PICKENS",92
"59346",2021-12-28,"PICKENS",92
"59347",2021-12-29,"PICKENS",92
"59348",2021-12-30,"PICKENS",92
"59349",2021-12-31,"PICKENS",93
"59350",2022-01-01,"PICKENS",93
"59351",2022-01-02,"PICKENS",93
"59352",2022-01-03,"PICKENS",93
"59353",2022-01-04,"PICKENS",93
"59354",2022-01-05,"PICKENS",93
"59355",2022-01-06,"PICKENS",93
"59356",2022-01-07,"PICKENS",93
"59357",2022-01-08,"PICKENS",93
"59358",2022-01-09,"PICKENS",93
"59359",2022-01-10,"PICKENS",93
"59360",2022-01-11,"PICKENS",93
"59361",2022-01-12,"PICKENS",94
"59362",2022-01-13,"PICKENS",94
"59363",2022-01-14,"PICKENS",94
"59364",2022-01-15,"PICKENS",94
"59365",2022-01-16,"PICKENS",94
"59366",2022-01-17,"PICKENS",94
"59367",2022-01-18,"PICKENS",94
"59368",2022-01-19,"PICKENS",94
"59369",2022-01-20,"PICKENS",94
"59370",2022-01-21,"PICKENS",95
"59371",2022-01-22,"PICKENS",95
"59372",2022-01-23,"PICKENS",95
"59373",2022-01-24,"PICKENS",95
"59374",2022-01-25,"PICKENS",95
"59375",2022-01-26,"PICKENS",95
"59376",2022-01-27,"PICKENS",96
"59377",2022-01-28,"PICKENS",96
"59378",2022-01-29,"PICKENS",96
"59379",2022-01-30,"PICKENS",96
"59380",2022-01-31,"PICKENS",97
"59381",2022-02-01,"PICKENS",97
"59382",2022-02-02,"PICKENS",97
"59383",2022-02-03,"PICKENS",97
"59384",2022-02-04,"PICKENS",97
"59385",2022-02-05,"PICKENS",97
"59386",2022-02-06,"PICKENS",97
"59387",2022-02-07,"PICKENS",97
"59388",2022-02-08,"PICKENS",99
"59389",2022-02-09,"PICKENS",99
"59390",2022-02-10,"PICKENS",99
"59391",2022-02-11,"PICKENS",100
"59392",2022-02-12,"PICKENS",100
"59393",2022-02-13,"PICKENS",100
"59394",2022-02-14,"PICKENS",100
"59395",2022-02-15,"PICKENS",101
"59396",2022-02-16,"PICKENS",101
"59397",2022-02-17,"PICKENS",101
"59398",2022-02-18,"PICKENS",101
"59399",2022-02-19,"PICKENS",101
"59400",2022-02-20,"PICKENS",101
"59401",2022-02-21,"PICKENS",101
"59402",2022-02-22,"PICKENS",102
"59403",2022-02-23,"PICKENS",102
"59404",2022-02-24,"PICKENS",102
"59405",2022-02-25,"PICKENS",102
"59406",2022-02-26,"PICKENS",102
"59407",2022-02-27,"PICKENS",102
"59408",2022-02-28,"PICKENS",102
"59409",2022-03-01,"PICKENS",102
"59410",2022-03-02,"PICKENS",102
"59411",2022-03-03,"PICKENS",102
"59412",2022-03-04,"PICKENS",102
"59413",2022-03-05,"PICKENS",102
"59414",2022-03-06,"PICKENS",102
"59415",2022-03-07,"PICKENS",102
"59416",2022-03-08,"PICKENS",102
"59417",2022-03-09,"PICKENS",103
"59418",2022-03-10,"PICKENS",103
"59419",2022-03-11,"PICKENS",103
"59420",2022-03-12,"PICKENS",103
"59421",2022-03-13,"PICKENS",103
"59422",2022-03-14,"PICKENS",103
"59423",2022-03-15,"PICKENS",103
"59424",2022-03-16,"PICKENS",103
"59425",2022-03-17,"PICKENS",103
"59426",2022-03-18,"PICKENS",103
"59427",2022-03-19,"PICKENS",103
"59428",2022-03-20,"PICKENS",103
"59429",2022-03-21,"PICKENS",103
"59430",2022-03-22,"PICKENS",103
"59431",2022-03-23,"PICKENS",103
"59432",2022-03-24,"PICKENS",103
"59433",2022-03-25,"PICKENS",103
"59434",2022-03-26,"PICKENS",103
"59435",2022-03-27,"PICKENS",103
"59436",2022-03-28,"PICKENS",103
"59437",2022-03-29,"PICKENS",103
"59438",2022-03-30,"PICKENS",103
"59439",2022-03-31,"PICKENS",103
"59440",2022-04-01,"PICKENS",103
"59441",2022-04-02,"PICKENS",103
"59442",2022-04-03,"PICKENS",103
"59443",2022-04-04,"PICKENS",103
"59444",2022-04-05,"PICKENS",103
"59445",2022-04-06,"PICKENS",103
"59446",2022-04-07,"PICKENS",103
"59447",2022-04-08,"PICKENS",103
"59448",2022-04-09,"PICKENS",103
"59449",2022-04-10,"PICKENS",103
"59450",2022-04-11,"PICKENS",103
"59451",2022-04-12,"PICKENS",103
"59452",2022-04-13,"PICKENS",103
"59453",2022-04-14,"PICKENS",103
"59454",2022-04-15,"PICKENS",103
"59455",2022-04-16,"PICKENS",103
"59456",2022-04-17,"PICKENS",103
"59457",2022-04-18,"PICKENS",103
"59458",2022-04-19,"PICKENS",103
"59459",2022-04-20,"PICKENS",103
"59460",2022-04-21,"PICKENS",103
"59461",2022-04-22,"PICKENS",103
"59462",2022-04-23,"PICKENS",103
"59463",2022-04-24,"PICKENS",103
"59464",2022-04-25,"PICKENS",103
"59465",2022-04-26,"PICKENS",103
"59466",2022-04-27,"PICKENS",103
"59467",2022-04-28,"PICKENS",103
"59468",2022-04-29,"PICKENS",103
"59469",2022-04-30,"PICKENS",103
"59470",2022-05-01,"PICKENS",103
"59471",2022-05-02,"PICKENS",103
"59472",2022-05-03,"PICKENS",103
"59473",2022-05-04,"PICKENS",103
"59474",2022-05-05,"PICKENS",103
"59475",2022-05-06,"PICKENS",103
"59476",2022-05-07,"PICKENS",103
"59477",2022-05-08,"PICKENS",103
"59478",2022-05-09,"PICKENS",104
"59479",2022-05-10,"PICKENS",104
"59480",2022-05-11,"PICKENS",104
"59481",2022-05-12,"PICKENS",104
"59482",2022-05-13,"PICKENS",104
"59483",2022-05-14,"PICKENS",104
"59484",2022-05-15,"PICKENS",104
"59485",2022-05-16,"PICKENS",104
"59486",2022-05-17,"PICKENS",104
"59487",2022-05-18,"PICKENS",104
"59488",2022-05-19,"PICKENS",104
"59489",2022-05-20,"PICKENS",104
"59490",2022-05-21,"PICKENS",104
"59491",2022-05-22,"PICKENS",104
"59492",2022-05-23,"PICKENS",104
"59493",2022-05-24,"PICKENS",104
"59494",2022-05-25,"PICKENS",104
"59495",2022-05-26,"PICKENS",104
"59496",2022-05-27,"PICKENS",104
"59497",2022-05-28,"PICKENS",104
"59498",2022-05-29,"PICKENS",104
"59499",2022-05-30,"PICKENS",104
"59500",2022-05-31,"PICKENS",104
"59501",2022-06-01,"PICKENS",104
"59502",2022-06-02,"PICKENS",104
"59503",2022-06-03,"PICKENS",104
"59504",2022-06-04,"PICKENS",104
"59505",2022-06-05,"PICKENS",104
"59506",2022-06-06,"PICKENS",104
"59507",2022-06-07,"PICKENS",104
"59508",2022-06-08,"PICKENS",104
"59509",2022-06-09,"PICKENS",104
"59510",2022-06-10,"PICKENS",104
"59511",2022-06-11,"PICKENS",105
"59512",2022-06-12,"PICKENS",105
"59513",2022-06-13,"PICKENS",105
"59514",2022-06-14,"PICKENS",105
"59515",2022-06-15,"PICKENS",105
"59516",2022-06-16,"PICKENS",105
"59517",2022-06-17,"PICKENS",105
"59518",2022-06-18,"PICKENS",105
"59519",2022-06-19,"PICKENS",105
"59520",2022-06-20,"PICKENS",105
"59521",2022-06-21,"PICKENS",105
"59522",2022-06-22,"PICKENS",105
"59523",2022-06-23,"PICKENS",105
"59524",2022-06-24,"PICKENS",105
"59525",2022-06-25,"PICKENS",105
"59526",2022-06-26,"PICKENS",105
"59527",2022-06-27,"PICKENS",105
"59528",2022-06-28,"PICKENS",105
"59529",2022-06-29,"PICKENS",105
"59530",2022-06-30,"PICKENS",105
"59531",2022-07-01,"PICKENS",105
"59532",2022-07-02,"PICKENS",105
"59533",2022-07-03,"PICKENS",105
"59534",2022-07-04,"PICKENS",105
"59535",2022-07-05,"PICKENS",105
"59536",2022-07-06,"PICKENS",105
"59537",2022-07-07,"PICKENS",105
"59538",2022-07-08,"PICKENS",105
"59539",2022-07-09,"PICKENS",105
"59540",2022-07-10,"PICKENS",105
"59541",2022-07-11,"PICKENS",105
"59542",2022-07-12,"PICKENS",105
"59543",2022-07-13,"PICKENS",105
"59544",2022-07-14,"PICKENS",105
"59545",2022-07-15,"PICKENS",105
"59546",2022-07-16,"PICKENS",105
"59547",2022-07-17,"PICKENS",105
"59548",2022-07-18,"PICKENS",105
"59549",2022-07-19,"PICKENS",105
"59550",2022-07-20,"PICKENS",105
"59551",2022-07-21,"PICKENS",105
"59552",2022-07-22,"PICKENS",105
"59553",2022-07-23,"PICKENS",105
"59554",2022-07-24,"PICKENS",105
"59555",2022-07-25,"PICKENS",106
"59556",2022-07-26,"PICKENS",106
"59557",2022-07-27,"PICKENS",106
"59558",2022-07-28,"PICKENS",106
"59559",2022-07-29,"PICKENS",107
"59560",2022-07-30,"PICKENS",107
"59561",2022-07-31,"PICKENS",107
"59562",2022-08-01,"PICKENS",107
"59563",2022-08-02,"PICKENS",107
"59564",2022-08-03,"PICKENS",107
"59565",2022-08-04,"PICKENS",107
"59566",2022-08-05,"PICKENS",107
"59567",2022-08-06,"PICKENS",108
"59568",2022-08-07,"PICKENS",108
"59569",2022-08-08,"PICKENS",108
"59570",2022-08-09,"PICKENS",108
"59571",2022-08-10,"PICKENS",109
"59572",2022-08-11,"PICKENS",110
"59573",2022-08-12,"PICKENS",110
"59574",2022-08-13,"PICKENS",110
"59575",2022-08-14,"PICKENS",110
"59576",2022-08-15,"PICKENS",110
"59577",2022-08-16,"PICKENS",111
"59578",2022-08-17,"PICKENS",111
"59579",2022-08-18,"PICKENS",111
"59580",2022-08-19,"PICKENS",111
"59581",2022-08-20,"PICKENS",111
"59582",2022-08-21,"PICKENS",111
"59583",2022-08-22,"PICKENS",111
"59584",2022-08-23,"PICKENS",111
"59585",2022-08-24,"PICKENS",111
"59586",2022-08-25,"PICKENS",111
"59587",2022-08-26,"PICKENS",111
"59588",2022-08-27,"PICKENS",111
"59589",2022-08-28,"PICKENS",111
"59590",2022-08-29,"PICKENS",111
"59591",2022-08-30,"PICKENS",111
"59592",2022-08-31,"PICKENS",111
"59593",2022-09-01,"PICKENS",111
"59594",2022-09-02,"PICKENS",111
"59595",2022-09-03,"PICKENS",111
"59596",2022-09-04,"PICKENS",111
"59597",2022-09-05,"PICKENS",111
"59598",2022-09-06,"PICKENS",111
"59599",2022-09-07,"PICKENS",111
"59600",2022-09-08,"PICKENS",111
"59601",2022-09-09,"PICKENS",111
"59602",2022-09-10,"PICKENS",111
"59603",2022-09-11,"PICKENS",111
"59604",2022-09-12,"PICKENS",111
"59605",2022-09-13,"PICKENS",111
"59606",2022-09-14,"PICKENS",111
"59607",2022-09-15,"PICKENS",111
"59608",2022-09-16,"PICKENS",111
"59609",2022-09-17,"PICKENS",111
"59610",2022-09-18,"PICKENS",111
"59611",2022-09-19,"PICKENS",111
"59612",2022-09-20,"PICKENS",111
"59613",2022-09-21,"PICKENS",111
"59614",2022-09-22,"PICKENS",111
"59615",2022-09-23,"PICKENS",111
"59616",2022-09-24,"PICKENS",111
"59617",2022-09-25,"PICKENS",111
"59618",2022-09-26,"PICKENS",111
"59619",2022-09-27,"PICKENS",111
"59620",2022-09-28,"PICKENS",112
"59621",2022-09-29,"PICKENS",112
"59622",2022-09-30,"PICKENS",112
"59623",2022-10-01,"PICKENS",112
"59624",2022-10-02,"PICKENS",112
"59625",2022-10-03,"PICKENS",112
"59626",2022-10-04,"PICKENS",112
"59627",2022-10-05,"PICKENS",112
"59628",2022-10-06,"PICKENS",112
"59629",2022-10-07,"PICKENS",112
"59630",2022-10-08,"PICKENS",112
"59631",2022-10-09,"PICKENS",112
"59632",2022-10-10,"PICKENS",112
"59633",2022-10-11,"PICKENS",112
"59634",2022-10-12,"PICKENS",112
"59635",2022-10-13,"PICKENS",112
"59636",2022-10-14,"PICKENS",112
"59637",2022-10-15,"PICKENS",112
"59638",2022-10-16,"PICKENS",112
"59639",2022-10-17,"PICKENS",112
"59640",2022-10-18,"PICKENS",112
"59641",2022-10-19,"PICKENS",112
"59642",2022-10-20,"PICKENS",112
"59643",2022-10-21,"PICKENS",112
"59644",2022-10-22,"PICKENS",112
"59645",2022-10-23,"PICKENS",112
"59646",2022-10-24,"PICKENS",112
"59647",2022-10-25,"PICKENS",112
"59648",2022-10-26,"PICKENS",112
"59649",2022-10-27,"PICKENS",112
"59650",2022-10-28,"PICKENS",112
"59651",2022-10-29,"PICKENS",112
"59652",2022-10-30,"PICKENS",112
"59653",2022-10-31,"PICKENS",112
"59654",2022-11-01,"PICKENS",112
"59655",2022-11-02,"PICKENS",112
"59656",2022-11-03,"PICKENS",112
"59657",2022-11-04,"PICKENS",112
"59658",2022-11-05,"PICKENS",112
"59659",2022-11-06,"PICKENS",113
"59660",2022-11-07,"PICKENS",113
"59661",2022-11-08,"PICKENS",113
"59662",2022-11-09,"PICKENS",113
"59663",2022-11-10,"PICKENS",113
"59664",2022-11-11,"PICKENS",113
"59665",2022-11-12,"PICKENS",113
"59666",2022-11-13,"PICKENS",114
"59667",2022-11-14,"PICKENS",114
"59668",2022-11-15,"PICKENS",114
"59669",2022-11-16,"PICKENS",114
"59670",2022-11-17,"PICKENS",114
"59671",2022-11-18,"PICKENS",114
"59672",2022-11-19,"PICKENS",114
"59673",2022-11-20,"PICKENS",114
"59674",2022-11-21,"PICKENS",115
"59675",2022-11-22,"PICKENS",115
"59676",2022-11-23,"PICKENS",115
"59677",2022-11-24,"PICKENS",115
"59678",2022-11-25,"PICKENS",115
"59679",2022-11-26,"PICKENS",115
"59680",2022-11-27,"PICKENS",115
"59681",2022-11-28,"PICKENS",115
"59682",2022-11-29,"PICKENS",115
"59683",2022-11-30,"PICKENS",115
"59684",2022-12-01,"PICKENS",115
"59685",2022-12-02,"PICKENS",117
"59686",2022-12-03,"PICKENS",117
"59687",2022-12-04,"PICKENS",117
"59688",2022-12-05,"PICKENS",118
"59689",2022-12-06,"PICKENS",118
"59690",2022-12-07,"PICKENS",118
"59691",2022-12-08,"PICKENS",118
"59692",2022-12-09,"PICKENS",118
"59693",2022-12-10,"PICKENS",118
"59694",2022-12-11,"PICKENS",118
"59695",2022-12-12,"PICKENS",118
"59696",2022-12-13,"PICKENS",118
"59697",2022-12-14,"PICKENS",119
"59698",2022-12-15,"PICKENS",119
"59699",2022-12-16,"PICKENS",119
"59700",2022-12-17,"PICKENS",119
"59701",2022-12-18,"PICKENS",121
"59702",2022-12-19,"PICKENS",121
"59703",2022-12-20,"PICKENS",121
"59704",2022-12-21,"PICKENS",121
"59705",2022-12-22,"PICKENS",121
"59706",2022-12-23,"PICKENS",121
"59707",2022-12-24,"PICKENS",121
"59708",2022-12-25,"PICKENS",121
"59709",2022-12-26,"PICKENS",121
"59710",2022-12-27,"PICKENS",121
"59711",2022-12-28,"PICKENS",121
"59712",2022-12-29,"PICKENS",121
"59713",2022-12-30,"PICKENS",121
"59714",2022-12-31,"PICKENS",121
"59715",2023-01-01,"PICKENS",121
"59716",2023-01-02,"PICKENS",121
"59717",2023-01-03,"PICKENS",121
"59718",2023-01-04,"PICKENS",121
"59719",2023-01-05,"PICKENS",121
"59720",2023-01-06,"PICKENS",121
"59721",2023-01-07,"PICKENS",121
"59722",2023-01-08,"PICKENS",121
"59723",2023-01-09,"PICKENS",121
"59724",2023-01-10,"PICKENS",121
"59725",2020-01-01,"PIKE",0
"59726",2020-01-02,"PIKE",0
"59727",2020-01-03,"PIKE",0
"59728",2020-01-04,"PIKE",0
"59729",2020-01-05,"PIKE",0
"59730",2020-01-06,"PIKE",0
"59731",2020-01-07,"PIKE",0
"59732",2020-01-08,"PIKE",0
"59733",2020-01-09,"PIKE",0
"59734",2020-01-10,"PIKE",0
"59735",2020-01-11,"PIKE",0
"59736",2020-01-12,"PIKE",0
"59737",2020-01-13,"PIKE",0
"59738",2020-01-14,"PIKE",0
