"","DtCaseOrDeathOrTest","Jurisdiction","MSum7Case"
"62199",2021-08-07,"PIKE",181
"62200",2021-08-08,"PIKE",190
"62201",2021-08-09,"PIKE",204
"62202",2021-08-10,"PIKE",222
"62203",2021-08-11,"PIKE",241
"62204",2021-08-12,"PIKE",233
"62205",2021-08-13,"PIKE",259
"62206",2021-08-14,"PIKE",255
"62207",2021-08-15,"PIKE",267
"62208",2021-08-16,"PIKE",293
"62209",2021-08-17,"PIKE",301
"62210",2021-08-18,"PIKE",300
"62211",2021-08-19,"PIKE",313
"62212",2021-08-20,"PIKE",301
"62213",2021-08-21,"PIKE",312
"62214",2021-08-22,"PIKE",303
"62215",2021-08-23,"PIKE",296
"62216",2021-08-24,"PIKE",308
"62217",2021-08-25,"PIKE",308
"62218",2021-08-26,"PIKE",303
"62219",2021-08-27,"PIKE",290
"62220",2021-08-28,"PIKE",286
"62221",2021-08-29,"PIKE",289
"62222",2021-08-30,"PIKE",270
"62223",2021-08-31,"PIKE",242
"62224",2021-09-01,"PIKE",230
"62225",2021-09-02,"PIKE",216
"62226",2021-09-03,"PIKE",209
"62227",2021-09-04,"PIKE",203
"62228",2021-09-05,"PIKE",186
"62229",2021-09-06,"PIKE",142
"62230",2021-09-07,"PIKE",154
"62231",2021-09-08,"PIKE",145
"62232",2021-09-09,"PIKE",152
"62233",2021-09-10,"PIKE",153
"62234",2021-09-11,"PIKE",150
"62235",2021-09-12,"PIKE",147
"62236",2021-09-13,"PIKE",163
"62237",2021-09-14,"PIKE",120
"62238",2021-09-15,"PIKE",106
"62239",2021-09-16,"PIKE",92
"62240",2021-09-17,"PIKE",84
"62241",2021-09-18,"PIKE",84
"62242",2021-09-19,"PIKE",86
"62243",2021-09-20,"PIKE",75
"62244",2021-09-21,"PIKE",74
"62245",2021-09-22,"PIKE",72
"62246",2021-09-23,"PIKE",63
"62247",2021-09-24,"PIKE",62
"62248",2021-09-25,"PIKE",56
"62249",2021-09-26,"PIKE",54
"62250",2021-09-27,"PIKE",55
"62251",2021-09-28,"PIKE",51
"62252",2021-09-29,"PIKE",47
"62253",2021-09-30,"PIKE",52
"62254",2021-10-01,"PIKE",48
"62255",2021-10-02,"PIKE",46
"62256",2021-10-03,"PIKE",45
"62257",2021-10-04,"PIKE",38
"62258",2021-10-05,"PIKE",33
"62259",2021-10-06,"PIKE",29
"62260",2021-10-07,"PIKE",21
"62261",2021-10-08,"PIKE",23
"62262",2021-10-09,"PIKE",23
"62263",2021-10-10,"PIKE",22
"62264",2021-10-11,"PIKE",19
"62265",2021-10-12,"PIKE",22
"62266",2021-10-13,"PIKE",21
"62267",2021-10-14,"PIKE",19
"62268",2021-10-15,"PIKE",14
"62269",2021-10-16,"PIKE",13
"62270",2021-10-17,"PIKE",11
"62271",2021-10-18,"PIKE",11
"62272",2021-10-19,"PIKE",10
"62273",2021-10-20,"PIKE",10
"62274",2021-10-21,"PIKE",10
"62275",2021-10-22,"PIKE",9
"62276",2021-10-23,"PIKE",9
"62277",2021-10-24,"PIKE",10
"62278",2021-10-25,"PIKE",12
"62279",2021-10-26,"PIKE",12
"62280",2021-10-27,"PIKE",17
"62281",2021-10-28,"PIKE",14
"62282",2021-10-29,"PIKE",18
"62283",2021-10-30,"PIKE",17
"62284",2021-10-31,"PIKE",17
"62285",2021-11-01,"PIKE",16
"62286",2021-11-02,"PIKE",14
"62287",2021-11-03,"PIKE",8
"62288",2021-11-04,"PIKE",10
"62289",2021-11-05,"PIKE",8
"62290",2021-11-06,"PIKE",9
"62291",2021-11-07,"PIKE",8
"62292",2021-11-08,"PIKE",10
"62293",2021-11-09,"PIKE",13
"62294",2021-11-10,"PIKE",14
"62295",2021-11-11,"PIKE",12
"62296",2021-11-12,"PIKE",12
"62297",2021-11-13,"PIKE",14
"62298",2021-11-14,"PIKE",13
"62299",2021-11-15,"PIKE",13
"62300",2021-11-16,"PIKE",11
"62301",2021-11-17,"PIKE",14
"62302",2021-11-18,"PIKE",19
"62303",2021-11-19,"PIKE",19
"62304",2021-11-20,"PIKE",18
"62305",2021-11-21,"PIKE",18
"62306",2021-11-22,"PIKE",20
"62307",2021-11-23,"PIKE",20
"62308",2021-11-24,"PIKE",20
"62309",2021-11-25,"PIKE",17
"62310",2021-11-26,"PIKE",20
"62311",2021-11-27,"PIKE",18
"62312",2021-11-28,"PIKE",25
"62313",2021-11-29,"PIKE",21
"62314",2021-11-30,"PIKE",21
"62315",2021-12-01,"PIKE",22
"62316",2021-12-02,"PIKE",22
"62317",2021-12-03,"PIKE",18
"62318",2021-12-04,"PIKE",24
"62319",2021-12-05,"PIKE",19
"62320",2021-12-06,"PIKE",21
"62321",2021-12-07,"PIKE",25
"62322",2021-12-08,"PIKE",27
"62323",2021-12-09,"PIKE",28
"62324",2021-12-10,"PIKE",27
"62325",2021-12-11,"PIKE",23
"62326",2021-12-12,"PIKE",22
"62327",2021-12-13,"PIKE",22
"62328",2021-12-14,"PIKE",21
"62329",2021-12-15,"PIKE",25
"62330",2021-12-16,"PIKE",25
"62331",2021-12-17,"PIKE",29
"62332",2021-12-18,"PIKE",38
"62333",2021-12-19,"PIKE",43
"62334",2021-12-20,"PIKE",50
"62335",2021-12-21,"PIKE",58
"62336",2021-12-22,"PIKE",65
"62337",2021-12-23,"PIKE",105
"62338",2021-12-24,"PIKE",121
"62339",2021-12-25,"PIKE",114
"62340",2021-12-26,"PIKE",149
"62341",2021-12-27,"PIKE",212
"62342",2021-12-28,"PIKE",274
"62343",2021-12-29,"PIKE",317
"62344",2021-12-30,"PIKE",331
"62345",2021-12-31,"PIKE",345
"62346",2022-01-01,"PIKE",361
"62347",2022-01-02,"PIKE",358
"62348",2022-01-03,"PIKE",366
"62349",2022-01-04,"PIKE",378
"62350",2022-01-05,"PIKE",370
"62351",2022-01-06,"PIKE",366
"62352",2022-01-07,"PIKE",381
"62353",2022-01-08,"PIKE",396
"62354",2022-01-09,"PIKE",389
"62355",2022-01-10,"PIKE",389
"62356",2022-01-11,"PIKE",384
"62357",2022-01-12,"PIKE",416
"62358",2022-01-13,"PIKE",423
"62359",2022-01-14,"PIKE",447
"62360",2022-01-15,"PIKE",451
"62361",2022-01-16,"PIKE",446
"62362",2022-01-17,"PIKE",452
"62363",2022-01-18,"PIKE",464
"62364",2022-01-19,"PIKE",457
"62365",2022-01-20,"PIKE",471
"62366",2022-01-21,"PIKE",453
"62367",2022-01-22,"PIKE",443
"62368",2022-01-23,"PIKE",459
"62369",2022-01-24,"PIKE",437
"62370",2022-01-25,"PIKE",400
"62371",2022-01-26,"PIKE",359
"62372",2022-01-27,"PIKE",325
"62373",2022-01-28,"PIKE",290
"62374",2022-01-29,"PIKE",278
"62375",2022-01-30,"PIKE",251
"62376",2022-01-31,"PIKE",214
"62377",2022-02-01,"PIKE",188
"62378",2022-02-02,"PIKE",173
"62379",2022-02-03,"PIKE",163
"62380",2022-02-04,"PIKE",152
"62381",2022-02-05,"PIKE",141
"62382",2022-02-06,"PIKE",134
"62383",2022-02-07,"PIKE",121
"62384",2022-02-08,"PIKE",120
"62385",2022-02-09,"PIKE",110
"62386",2022-02-10,"PIKE",89
"62387",2022-02-11,"PIKE",86
"62388",2022-02-12,"PIKE",85
"62389",2022-02-13,"PIKE",80
"62390",2022-02-14,"PIKE",81
"62391",2022-02-15,"PIKE",56
"62392",2022-02-16,"PIKE",49
"62393",2022-02-17,"PIKE",44
"62394",2022-02-18,"PIKE",42
"62395",2022-02-19,"PIKE",41
"62396",2022-02-20,"PIKE",40
"62397",2022-02-21,"PIKE",27
"62398",2022-02-22,"PIKE",24
"62399",2022-02-23,"PIKE",21
"62400",2022-02-24,"PIKE",19
"62401",2022-02-25,"PIKE",19
"62402",2022-02-26,"PIKE",19
"62403",2022-02-27,"PIKE",18
"62404",2022-02-28,"PIKE",14
"62405",2022-03-01,"PIKE",14
"62406",2022-03-02,"PIKE",13
"62407",2022-03-03,"PIKE",13
"62408",2022-03-04,"PIKE",9
"62409",2022-03-05,"PIKE",5
"62410",2022-03-06,"PIKE",7
"62411",2022-03-07,"PIKE",9
"62412",2022-03-08,"PIKE",8
"62413",2022-03-09,"PIKE",8
"62414",2022-03-10,"PIKE",7
"62415",2022-03-11,"PIKE",7
"62416",2022-03-12,"PIKE",7
"62417",2022-03-13,"PIKE",4
"62418",2022-03-14,"PIKE",2
"62419",2022-03-15,"PIKE",3
"62420",2022-03-16,"PIKE",2
"62421",2022-03-17,"PIKE",2
"62422",2022-03-18,"PIKE",3
"62423",2022-03-19,"PIKE",4
"62424",2022-03-20,"PIKE",4
"62425",2022-03-21,"PIKE",4
"62426",2022-03-22,"PIKE",6
"62427",2022-03-23,"PIKE",7
"62428",2022-03-24,"PIKE",7
"62429",2022-03-25,"PIKE",6
"62430",2022-03-26,"PIKE",5
"62431",2022-03-27,"PIKE",5
"62432",2022-03-28,"PIKE",8
"62433",2022-03-29,"PIKE",7
"62434",2022-03-30,"PIKE",6
"62435",2022-03-31,"PIKE",5
"62436",2022-04-01,"PIKE",5
"62437",2022-04-02,"PIKE",6
"62438",2022-04-03,"PIKE",6
"62439",2022-04-04,"PIKE",3
"62440",2022-04-05,"PIKE",1
"62441",2022-04-06,"PIKE",2
"62442",2022-04-07,"PIKE",2
"62443",2022-04-08,"PIKE",2
"62444",2022-04-09,"PIKE",1
"62445",2022-04-10,"PIKE",1
"62446",2022-04-11,"PIKE",1
"62447",2022-04-12,"PIKE",3
"62448",2022-04-13,"PIKE",2
"62449",2022-04-14,"PIKE",2
"62450",2022-04-15,"PIKE",2
"62451",2022-04-16,"PIKE",2
"62452",2022-04-17,"PIKE",2
"62453",2022-04-18,"PIKE",3
"62454",2022-04-19,"PIKE",1
"62455",2022-04-20,"PIKE",1
"62456",2022-04-21,"PIKE",3
"62457",2022-04-22,"PIKE",5
"62458",2022-04-23,"PIKE",5
"62459",2022-04-24,"PIKE",5
"62460",2022-04-25,"PIKE",4
"62461",2022-04-26,"PIKE",5
"62462",2022-04-27,"PIKE",7
"62463",2022-04-28,"PIKE",5
"62464",2022-04-29,"PIKE",3
"62465",2022-04-30,"PIKE",3
"62466",2022-05-01,"PIKE",3
"62467",2022-05-02,"PIKE",4
"62468",2022-05-03,"PIKE",4
"62469",2022-05-04,"PIKE",3
"62470",2022-05-05,"PIKE",3
"62471",2022-05-06,"PIKE",5
"62472",2022-05-07,"PIKE",6
"62473",2022-05-08,"PIKE",7
"62474",2022-05-09,"PIKE",13
"62475",2022-05-10,"PIKE",19
"62476",2022-05-11,"PIKE",20
"62477",2022-05-12,"PIKE",25
"62478",2022-05-13,"PIKE",27
"62479",2022-05-14,"PIKE",26
"62480",2022-05-15,"PIKE",25
"62481",2022-05-16,"PIKE",19
"62482",2022-05-17,"PIKE",14
"62483",2022-05-18,"PIKE",13
"62484",2022-05-19,"PIKE",9
"62485",2022-05-20,"PIKE",5
"62486",2022-05-21,"PIKE",5
"62487",2022-05-22,"PIKE",7
"62488",2022-05-23,"PIKE",10
"62489",2022-05-24,"PIKE",13
"62490",2022-05-25,"PIKE",15
"62491",2022-05-26,"PIKE",17
"62492",2022-05-27,"PIKE",20
"62493",2022-05-28,"PIKE",21
"62494",2022-05-29,"PIKE",21
"62495",2022-05-30,"PIKE",17
"62496",2022-05-31,"PIKE",18
"62497",2022-06-01,"PIKE",24
"62498",2022-06-02,"PIKE",28
"62499",2022-06-03,"PIKE",29
"62500",2022-06-04,"PIKE",32
"62501",2022-06-05,"PIKE",33
"62502",2022-06-06,"PIKE",39
"62503",2022-06-07,"PIKE",38
"62504",2022-06-08,"PIKE",35
"62505",2022-06-09,"PIKE",32
"62506",2022-06-10,"PIKE",30
"62507",2022-06-11,"PIKE",28
"62508",2022-06-12,"PIKE",30
"62509",2022-06-13,"PIKE",31
"62510",2022-06-14,"PIKE",33
"62511",2022-06-15,"PIKE",34
"62512",2022-06-16,"PIKE",35
"62513",2022-06-17,"PIKE",39
"62514",2022-06-18,"PIKE",44
"62515",2022-06-19,"PIKE",44
"62516",2022-06-20,"PIKE",47
"62517",2022-06-21,"PIKE",53
"62518",2022-06-22,"PIKE",59
"62519",2022-06-23,"PIKE",70
"62520",2022-06-24,"PIKE",71
"62521",2022-06-25,"PIKE",68
"62522",2022-06-26,"PIKE",73
"62523",2022-06-27,"PIKE",81
"62524",2022-06-28,"PIKE",82
"62525",2022-06-29,"PIKE",93
"62526",2022-06-30,"PIKE",89
"62527",2022-07-01,"PIKE",102
"62528",2022-07-02,"PIKE",106
"62529",2022-07-03,"PIKE",104
"62530",2022-07-04,"PIKE",89
"62531",2022-07-05,"PIKE",96
"62532",2022-07-06,"PIKE",92
"62533",2022-07-07,"PIKE",97
"62534",2022-07-08,"PIKE",93
"62535",2022-07-09,"PIKE",95
"62536",2022-07-10,"PIKE",105
"62537",2022-07-11,"PIKE",120
"62538",2022-07-12,"PIKE",115
"62539",2022-07-13,"PIKE",106
"62540",2022-07-14,"PIKE",95
"62541",2022-07-15,"PIKE",90
"62542",2022-07-16,"PIKE",87
"62543",2022-07-17,"PIKE",81
"62544",2022-07-18,"PIKE",81
"62545",2022-07-19,"PIKE",90
"62546",2022-07-20,"PIKE",100
"62547",2022-07-21,"PIKE",106
"62548",2022-07-22,"PIKE",114
"62549",2022-07-23,"PIKE",116
"62550",2022-07-24,"PIKE",122
"62551",2022-07-25,"PIKE",125
"62552",2022-07-26,"PIKE",111
"62553",2022-07-27,"PIKE",103
"62554",2022-07-28,"PIKE",102
"62555",2022-07-29,"PIKE",89
"62556",2022-07-30,"PIKE",86
"62557",2022-07-31,"PIKE",75
"62558",2022-08-01,"PIKE",69
"62559",2022-08-02,"PIKE",70
"62560",2022-08-03,"PIKE",68
"62561",2022-08-04,"PIKE",66
"62562",2022-08-05,"PIKE",76
"62563",2022-08-06,"PIKE",76
"62564",2022-08-07,"PIKE",81
"62565",2022-08-08,"PIKE",81
"62566",2022-08-09,"PIKE",76
"62567",2022-08-10,"PIKE",83
"62568",2022-08-11,"PIKE",84
"62569",2022-08-12,"PIKE",75
"62570",2022-08-13,"PIKE",71
"62571",2022-08-14,"PIKE",67
"62572",2022-08-15,"PIKE",68
"62573",2022-08-16,"PIKE",71
"62574",2022-08-17,"PIKE",61
"62575",2022-08-18,"PIKE",56
"62576",2022-08-19,"PIKE",63
"62577",2022-08-20,"PIKE",65
"62578",2022-08-21,"PIKE",67
"62579",2022-08-22,"PIKE",62
"62580",2022-08-23,"PIKE",58
"62581",2022-08-24,"PIKE",59
"62582",2022-08-25,"PIKE",64
"62583",2022-08-26,"PIKE",57
"62584",2022-08-27,"PIKE",59
"62585",2022-08-28,"PIKE",57
"62586",2022-08-29,"PIKE",54
"62587",2022-08-30,"PIKE",70
"62588",2022-08-31,"PIKE",72
"62589",2022-09-01,"PIKE",67
"62590",2022-09-02,"PIKE",69
"62591",2022-09-03,"PIKE",71
"62592",2022-09-04,"PIKE",69
"62593",2022-09-05,"PIKE",67
"62594",2022-09-06,"PIKE",54
"62595",2022-09-07,"PIKE",52
"62596",2022-09-08,"PIKE",51
"62597",2022-09-09,"PIKE",49
"62598",2022-09-10,"PIKE",43
"62599",2022-09-11,"PIKE",39
"62600",2022-09-12,"PIKE",37
"62601",2022-09-13,"PIKE",32
"62602",2022-09-14,"PIKE",26
"62603",2022-09-15,"PIKE",23
"62604",2022-09-16,"PIKE",24
"62605",2022-09-17,"PIKE",22
"62606",2022-09-18,"PIKE",20
"62607",2022-09-19,"PIKE",20
"62608",2022-09-20,"PIKE",16
"62609",2022-09-21,"PIKE",14
"62610",2022-09-22,"PIKE",13
"62611",2022-09-23,"PIKE",6
"62612",2022-09-24,"PIKE",6
"62613",2022-09-25,"PIKE",6
"62614",2022-09-26,"PIKE",3
"62615",2022-09-27,"PIKE",6
"62616",2022-09-28,"PIKE",6
"62617",2022-09-29,"PIKE",12
"62618",2022-09-30,"PIKE",14
"62619",2022-10-01,"PIKE",14
"62620",2022-10-02,"PIKE",15
"62621",2022-10-03,"PIKE",16
"62622",2022-10-04,"PIKE",13
"62623",2022-10-05,"PIKE",12
"62624",2022-10-06,"PIKE",6
"62625",2022-10-07,"PIKE",4
"62626",2022-10-08,"PIKE",4
"62627",2022-10-09,"PIKE",3
"62628",2022-10-10,"PIKE",5
"62629",2022-10-11,"PIKE",6
"62630",2022-10-12,"PIKE",7
"62631",2022-10-13,"PIKE",8
"62632",2022-10-14,"PIKE",8
"62633",2022-10-15,"PIKE",10
"62634",2022-10-16,"PIKE",12
"62635",2022-10-17,"PIKE",8
"62636",2022-10-18,"PIKE",8
"62637",2022-10-19,"PIKE",8
"62638",2022-10-20,"PIKE",7
"62639",2022-10-21,"PIKE",9
"62640",2022-10-22,"PIKE",7
"62641",2022-10-23,"PIKE",6
"62642",2022-10-24,"PIKE",8
"62643",2022-10-25,"PIKE",12
"62644",2022-10-26,"PIKE",16
"62645",2022-10-27,"PIKE",22
"62646",2022-10-28,"PIKE",23
"62647",2022-10-29,"PIKE",24
"62648",2022-10-30,"PIKE",24
"62649",2022-10-31,"PIKE",26
"62650",2022-11-01,"PIKE",22
"62651",2022-11-02,"PIKE",19
"62652",2022-11-03,"PIKE",16
"62653",2022-11-04,"PIKE",15
"62654",2022-11-05,"PIKE",14
"62655",2022-11-06,"PIKE",14
"62656",2022-11-07,"PIKE",15
"62657",2022-11-08,"PIKE",20
"62658",2022-11-09,"PIKE",20
"62659",2022-11-10,"PIKE",19
"62660",2022-11-11,"PIKE",16
"62661",2022-11-12,"PIKE",16
"62662",2022-11-13,"PIKE",16
"62663",2022-11-14,"PIKE",11
"62664",2022-11-15,"PIKE",5
"62665",2022-11-16,"PIKE",6
"62666",2022-11-17,"PIKE",5
"62667",2022-11-18,"PIKE",7
"62668",2022-11-19,"PIKE",9
"62669",2022-11-20,"PIKE",10
"62670",2022-11-21,"PIKE",12
"62671",2022-11-22,"PIKE",13
"62672",2022-11-23,"PIKE",12
"62673",2022-11-24,"PIKE",11
"62674",2022-11-25,"PIKE",13
"62675",2022-11-26,"PIKE",12
"62676",2022-11-27,"PIKE",12
"62677",2022-11-28,"PIKE",13
"62678",2022-11-29,"PIKE",17
"62679",2022-11-30,"PIKE",16
"62680",2022-12-01,"PIKE",17
"62681",2022-12-02,"PIKE",14
"62682",2022-12-03,"PIKE",16
"62683",2022-12-04,"PIKE",17
"62684",2022-12-05,"PIKE",14
"62685",2022-12-06,"PIKE",14
"62686",2022-12-07,"PIKE",15
"62687",2022-12-08,"PIKE",16
"62688",2022-12-09,"PIKE",17
"62689",2022-12-10,"PIKE",19
"62690",2022-12-11,"PIKE",18
"62691",2022-12-12,"PIKE",25
"62692",2022-12-13,"PIKE",24
"62693",2022-12-14,"PIKE",25
"62694",2022-12-15,"PIKE",29
"62695",2022-12-16,"PIKE",30
"62696",2022-12-17,"PIKE",29
"62697",2022-12-18,"PIKE",28
"62698",2022-12-19,"PIKE",28
"62699",2022-12-20,"PIKE",31
"62700",2022-12-21,"PIKE",33
"62701",2022-12-22,"PIKE",36
"62702",2022-12-23,"PIKE",38
"62703",2022-12-24,"PIKE",36
"62704",2022-12-25,"PIKE",38
"62705",2022-12-26,"PIKE",46
"62706",2022-12-27,"PIKE",41
"62707",2022-12-28,"PIKE",51
"62708",2022-12-29,"PIKE",51
"62709",2022-12-30,"PIKE",52
"62710",2022-12-31,"PIKE",57
"62711",2023-01-01,"PIKE",55
"62712",2023-01-02,"PIKE",55
"62713",2023-01-03,"PIKE",62
"62714",2023-01-04,"PIKE",57
"62715",2023-01-05,"PIKE",54
"62716",2023-01-06,"PIKE",56
"62717",2023-01-07,"PIKE",53
"62718",2023-01-08,"PIKE",56
"62719",2023-01-09,"PIKE",52
"62720",2023-01-10,"PIKE",46
"62721",2023-01-11,"PIKE",39
"62722",2023-01-12,"PIKE",38
"62723",2023-01-13,"PIKE",32
"62724",2023-01-14,"PIKE",28
"62725",2023-01-15,"PIKE",27
"62726",2023-01-16,"PIKE",27
"62727",2023-01-17,"PIKE",31
"62728",2023-01-18,"PIKE",34
"62729",2023-01-19,"PIKE",34
"62730",2023-01-20,"PIKE",39
"62731",2023-01-21,"PIKE",40
"62732",2023-01-22,"PIKE",41
"62733",2023-01-23,"PIKE",34
"62734",2023-01-24,"PIKE",31
"62735",2023-01-25,"PIKE",30
"62736",2023-01-26,"PIKE",33
"62737",2023-01-27,"PIKE",29
"62738",2023-01-28,"PIKE",34
"62739",2023-01-29,"PIKE",34
"62740",2023-01-30,"PIKE",35
"62741",2023-01-31,"PIKE",38
"62742",2023-02-01,"PIKE",40
"62743",2023-02-02,"PIKE",32
"62744",2023-02-03,"PIKE",37
"62745",2023-02-04,"PIKE",34
"62746",2023-02-05,"PIKE",34
"62747",2023-02-06,"PIKE",33
"62748",2023-02-07,"PIKE",28
"62749",2023-02-08,"PIKE",25
"62750",2023-02-09,"PIKE",33
"62751",2023-02-10,"PIKE",34
"62752",2023-02-11,"PIKE",35
"62753",2023-02-12,"PIKE",34
"62754",2023-02-13,"PIKE",36
"62755",2023-02-14,"PIKE",34
"62756",2020-01-01,"RANDOLPH",0
"62757",2020-01-02,"RANDOLPH",0
"62758",2020-01-03,"RANDOLPH",0
"62759",2020-01-04,"RANDOLPH",0
"62760",2020-01-05,"RANDOLPH",0
"62761",2020-01-06,"RANDOLPH",0
"62762",2020-01-07,"RANDOLPH",0
"62763",2020-01-08,"RANDOLPH",0
"62764",2020-01-09,"RANDOLPH",0
"62765",2020-01-10,"RANDOLPH",0
"62766",2020-01-11,"RANDOLPH",0
"62767",2020-01-12,"RANDOLPH",0
"62768",2020-01-13,"RANDOLPH",0
"62769",2020-01-14,"RANDOLPH",0
"62770",2020-01-15,"RANDOLPH",0
"62771",2020-01-16,"RANDOLPH",0
"62772",2020-01-17,"RANDOLPH",0
"62773",2020-01-18,"RANDOLPH",0
"62774",2020-01-19,"RANDOLPH",0
"62775",2020-01-20,"RANDOLPH",0
"62776",2020-01-21,"RANDOLPH",0
"62777",2020-01-22,"RANDOLPH",0
"62778",2020-01-23,"RANDOLPH",0
"62779",2020-01-24,"RANDOLPH",0
"62780",2020-01-25,"RANDOLPH",0
"62781",2020-01-26,"RANDOLPH",0
"62782",2020-01-27,"RANDOLPH",0
"62783",2020-01-28,"RANDOLPH",0
"62784",2020-01-29,"RANDOLPH",0
"62785",2020-01-30,"RANDOLPH",0
"62786",2020-01-31,"RANDOLPH",0
"62787",2020-02-01,"RANDOLPH",0
"62788",2020-02-02,"RANDOLPH",0
"62789",2020-02-03,"RANDOLPH",0
"62790",2020-02-04,"RANDOLPH",0
"62791",2020-02-05,"RANDOLPH",0
"62792",2020-02-06,"RANDOLPH",0
"62793",2020-02-07,"RANDOLPH",0
"62794",2020-02-08,"RANDOLPH",0
"62795",2020-02-09,"RANDOLPH",0
"62796",2020-02-10,"RANDOLPH",0
"62797",2020-02-11,"RANDOLPH",0
"62798",2020-02-12,"RANDOLPH",0
"62799",2020-02-13,"RANDOLPH",0
"62800",2020-02-14,"RANDOLPH",0
"62801",2020-02-15,"RANDOLPH",0
"62802",2020-02-16,"RANDOLPH",0
"62803",2020-02-17,"RANDOLPH",0
"62804",2020-02-18,"RANDOLPH",0
"62805",2020-02-19,"RANDOLPH",0
"62806",2020-02-20,"RANDOLPH",0
"62807",2020-02-21,"RANDOLPH",0
"62808",2020-02-22,"RANDOLPH",0
"62809",2020-02-23,"RANDOLPH",0
"62810",2020-02-24,"RANDOLPH",0
"62811",2020-02-25,"RANDOLPH",0
"62812",2020-02-26,"RANDOLPH",0
"62813",2020-02-27,"RANDOLPH",0
"62814",2020-02-28,"RANDOLPH",0
"62815",2020-02-29,"RANDOLPH",0
"62816",2020-03-01,"RANDOLPH",1
"62817",2020-03-02,"RANDOLPH",1
"62818",2020-03-03,"RANDOLPH",1
"62819",2020-03-04,"RANDOLPH",1
"62820",2020-03-05,"RANDOLPH",1
"62821",2020-03-06,"RANDOLPH",1
"62822",2020-03-07,"RANDOLPH",1
"62823",2020-03-08,"RANDOLPH",0
"62824",2020-03-09,"RANDOLPH",0
"62825",2020-03-10,"RANDOLPH",0
"62826",2020-03-11,"RANDOLPH",0
"62827",2020-03-12,"RANDOLPH",0
"62828",2020-03-13,"RANDOLPH",0
"62829",2020-03-14,"RANDOLPH",0
"62830",2020-03-15,"RANDOLPH",1
"62831",2020-03-16,"RANDOLPH",1
"62832",2020-03-17,"RANDOLPH",3
"62833",2020-03-18,"RANDOLPH",5
"62834",2020-03-19,"RANDOLPH",6
"62835",2020-03-20,"RANDOLPH",7
"62836",2020-03-21,"RANDOLPH",7
"62837",2020-03-22,"RANDOLPH",8
"62838",2020-03-23,"RANDOLPH",8
"62839",2020-03-24,"RANDOLPH",6
"62840",2020-03-25,"RANDOLPH",5
"62841",2020-03-26,"RANDOLPH",5
"62842",2020-03-27,"RANDOLPH",6
"62843",2020-03-28,"RANDOLPH",7
"62844",2020-03-29,"RANDOLPH",7
"62845",2020-03-30,"RANDOLPH",12
"62846",2020-03-31,"RANDOLPH",13
"62847",2020-04-01,"RANDOLPH",12
"62848",2020-04-02,"RANDOLPH",14
"62849",2020-04-03,"RANDOLPH",14
"62850",2020-04-04,"RANDOLPH",15
"62851",2020-04-05,"RANDOLPH",19
"62852",2020-04-06,"RANDOLPH",21
"62853",2020-04-07,"RANDOLPH",22
"62854",2020-04-08,"RANDOLPH",24
"62855",2020-04-09,"RANDOLPH",26
"62856",2020-04-10,"RANDOLPH",27
"62857",2020-04-11,"RANDOLPH",26
"62858",2020-04-12,"RANDOLPH",20
"62859",2020-04-13,"RANDOLPH",14
"62860",2020-04-14,"RANDOLPH",16
"62861",2020-04-15,"RANDOLPH",17
"62862",2020-04-16,"RANDOLPH",13
"62863",2020-04-17,"RANDOLPH",11
"62864",2020-04-18,"RANDOLPH",10
"62865",2020-04-19,"RANDOLPH",12
"62866",2020-04-20,"RANDOLPH",12
"62867",2020-04-21,"RANDOLPH",9
"62868",2020-04-22,"RANDOLPH",7
"62869",2020-04-23,"RANDOLPH",8
"62870",2020-04-24,"RANDOLPH",7
"62871",2020-04-25,"RANDOLPH",8
"62872",2020-04-26,"RANDOLPH",7
"62873",2020-04-27,"RANDOLPH",6
"62874",2020-04-28,"RANDOLPH",5
"62875",2020-04-29,"RANDOLPH",6
"62876",2020-04-30,"RANDOLPH",5
"62877",2020-05-01,"RANDOLPH",36
"62878",2020-05-02,"RANDOLPH",36
"62879",2020-05-03,"RANDOLPH",41
"62880",2020-05-04,"RANDOLPH",43
"62881",2020-05-05,"RANDOLPH",44
"62882",2020-05-06,"RANDOLPH",43
"62883",2020-05-07,"RANDOLPH",45
"62884",2020-05-08,"RANDOLPH",15
"62885",2020-05-09,"RANDOLPH",14
"62886",2020-05-10,"RANDOLPH",9
"62887",2020-05-11,"RANDOLPH",8
"62888",2020-05-12,"RANDOLPH",8
"62889",2020-05-13,"RANDOLPH",7
"62890",2020-05-14,"RANDOLPH",4
"62891",2020-05-15,"RANDOLPH",4
"62892",2020-05-16,"RANDOLPH",4
"62893",2020-05-17,"RANDOLPH",3
"62894",2020-05-18,"RANDOLPH",2
"62895",2020-05-19,"RANDOLPH",3
"62896",2020-05-20,"RANDOLPH",3
"62897",2020-05-21,"RANDOLPH",4
"62898",2020-05-22,"RANDOLPH",4
"62899",2020-05-23,"RANDOLPH",4
"62900",2020-05-24,"RANDOLPH",4
"62901",2020-05-25,"RANDOLPH",4
"62902",2020-05-26,"RANDOLPH",2
"62903",2020-05-27,"RANDOLPH",2
"62904",2020-05-28,"RANDOLPH",3
"62905",2020-05-29,"RANDOLPH",2
"62906",2020-05-30,"RANDOLPH",3
"62907",2020-05-31,"RANDOLPH",4
"62908",2020-06-01,"RANDOLPH",6
