"","DtCaseOrDeathOrTest","Jurisdiction","MSum7Case"
"69192",2022-05-21,"TALLAPOOSA",19
"69193",2022-05-22,"TALLAPOOSA",13
"69194",2022-05-23,"TALLAPOOSA",12
"69195",2022-05-24,"TALLAPOOSA",16
"69196",2022-05-25,"TALLAPOOSA",13
"69197",2022-05-26,"TALLAPOOSA",14
"69198",2022-05-27,"TALLAPOOSA",18
"69199",2022-05-28,"TALLAPOOSA",20
"69200",2022-05-29,"TALLAPOOSA",24
"69201",2022-05-30,"TALLAPOOSA",26
"69202",2022-05-31,"TALLAPOOSA",27
"69203",2022-06-01,"TALLAPOOSA",41
"69204",2022-06-02,"TALLAPOOSA",46
"69205",2022-06-03,"TALLAPOOSA",53
"69206",2022-06-04,"TALLAPOOSA",51
"69207",2022-06-05,"TALLAPOOSA",48
"69208",2022-06-06,"TALLAPOOSA",56
"69209",2022-06-07,"TALLAPOOSA",57
"69210",2022-06-08,"TALLAPOOSA",52
"69211",2022-06-09,"TALLAPOOSA",53
"69212",2022-06-10,"TALLAPOOSA",54
"69213",2022-06-11,"TALLAPOOSA",61
"69214",2022-06-12,"TALLAPOOSA",68
"69215",2022-06-13,"TALLAPOOSA",70
"69216",2022-06-14,"TALLAPOOSA",70
"69217",2022-06-15,"TALLAPOOSA",77
"69218",2022-06-16,"TALLAPOOSA",85
"69219",2022-06-17,"TALLAPOOSA",82
"69220",2022-06-18,"TALLAPOOSA",86
"69221",2022-06-19,"TALLAPOOSA",81
"69222",2022-06-20,"TALLAPOOSA",83
"69223",2022-06-21,"TALLAPOOSA",89
"69224",2022-06-22,"TALLAPOOSA",94
"69225",2022-06-23,"TALLAPOOSA",90
"69226",2022-06-24,"TALLAPOOSA",94
"69227",2022-06-25,"TALLAPOOSA",96
"69228",2022-06-26,"TALLAPOOSA",100
"69229",2022-06-27,"TALLAPOOSA",103
"69230",2022-06-28,"TALLAPOOSA",109
"69231",2022-06-29,"TALLAPOOSA",109
"69232",2022-06-30,"TALLAPOOSA",118
"69233",2022-07-01,"TALLAPOOSA",116
"69234",2022-07-02,"TALLAPOOSA",119
"69235",2022-07-03,"TALLAPOOSA",119
"69236",2022-07-04,"TALLAPOOSA",121
"69237",2022-07-05,"TALLAPOOSA",126
"69238",2022-07-06,"TALLAPOOSA",133
"69239",2022-07-07,"TALLAPOOSA",129
"69240",2022-07-08,"TALLAPOOSA",133
"69241",2022-07-09,"TALLAPOOSA",138
"69242",2022-07-10,"TALLAPOOSA",148
"69243",2022-07-11,"TALLAPOOSA",163
"69244",2022-07-12,"TALLAPOOSA",174
"69245",2022-07-13,"TALLAPOOSA",177
"69246",2022-07-14,"TALLAPOOSA",195
"69247",2022-07-15,"TALLAPOOSA",194
"69248",2022-07-16,"TALLAPOOSA",195
"69249",2022-07-17,"TALLAPOOSA",191
"69250",2022-07-18,"TALLAPOOSA",187
"69251",2022-07-19,"TALLAPOOSA",180
"69252",2022-07-20,"TALLAPOOSA",177
"69253",2022-07-21,"TALLAPOOSA",162
"69254",2022-07-22,"TALLAPOOSA",184
"69255",2022-07-23,"TALLAPOOSA",180
"69256",2022-07-24,"TALLAPOOSA",182
"69257",2022-07-25,"TALLAPOOSA",188
"69258",2022-07-26,"TALLAPOOSA",189
"69259",2022-07-27,"TALLAPOOSA",188
"69260",2022-07-28,"TALLAPOOSA",187
"69261",2022-07-29,"TALLAPOOSA",172
"69262",2022-07-30,"TALLAPOOSA",176
"69263",2022-07-31,"TALLAPOOSA",176
"69264",2022-08-01,"TALLAPOOSA",161
"69265",2022-08-02,"TALLAPOOSA",154
"69266",2022-08-03,"TALLAPOOSA",147
"69267",2022-08-04,"TALLAPOOSA",147
"69268",2022-08-05,"TALLAPOOSA",146
"69269",2022-08-06,"TALLAPOOSA",139
"69270",2022-08-07,"TALLAPOOSA",144
"69271",2022-08-08,"TALLAPOOSA",150
"69272",2022-08-09,"TALLAPOOSA",149
"69273",2022-08-10,"TALLAPOOSA",146
"69274",2022-08-11,"TALLAPOOSA",152
"69275",2022-08-12,"TALLAPOOSA",143
"69276",2022-08-13,"TALLAPOOSA",144
"69277",2022-08-14,"TALLAPOOSA",139
"69278",2022-08-15,"TALLAPOOSA",141
"69279",2022-08-16,"TALLAPOOSA",137
"69280",2022-08-17,"TALLAPOOSA",139
"69281",2022-08-18,"TALLAPOOSA",133
"69282",2022-08-19,"TALLAPOOSA",139
"69283",2022-08-20,"TALLAPOOSA",138
"69284",2022-08-21,"TALLAPOOSA",153
"69285",2022-08-22,"TALLAPOOSA",143
"69286",2022-08-23,"TALLAPOOSA",153
"69287",2022-08-24,"TALLAPOOSA",156
"69288",2022-08-25,"TALLAPOOSA",159
"69289",2022-08-26,"TALLAPOOSA",174
"69290",2022-08-27,"TALLAPOOSA",179
"69291",2022-08-28,"TALLAPOOSA",171
"69292",2022-08-29,"TALLAPOOSA",185
"69293",2022-08-30,"TALLAPOOSA",180
"69294",2022-08-31,"TALLAPOOSA",189
"69295",2022-09-01,"TALLAPOOSA",185
"69296",2022-09-02,"TALLAPOOSA",167
"69297",2022-09-03,"TALLAPOOSA",154
"69298",2022-09-04,"TALLAPOOSA",151
"69299",2022-09-05,"TALLAPOOSA",141
"69300",2022-09-06,"TALLAPOOSA",145
"69301",2022-09-07,"TALLAPOOSA",131
"69302",2022-09-08,"TALLAPOOSA",122
"69303",2022-09-09,"TALLAPOOSA",119
"69304",2022-09-10,"TALLAPOOSA",117
"69305",2022-09-11,"TALLAPOOSA",102
"69306",2022-09-12,"TALLAPOOSA",89
"69307",2022-09-13,"TALLAPOOSA",72
"69308",2022-09-14,"TALLAPOOSA",63
"69309",2022-09-15,"TALLAPOOSA",64
"69310",2022-09-16,"TALLAPOOSA",56
"69311",2022-09-17,"TALLAPOOSA",52
"69312",2022-09-18,"TALLAPOOSA",57
"69313",2022-09-19,"TALLAPOOSA",50
"69314",2022-09-20,"TALLAPOOSA",47
"69315",2022-09-21,"TALLAPOOSA",44
"69316",2022-09-22,"TALLAPOOSA",38
"69317",2022-09-23,"TALLAPOOSA",37
"69318",2022-09-24,"TALLAPOOSA",37
"69319",2022-09-25,"TALLAPOOSA",26
"69320",2022-09-26,"TALLAPOOSA",25
"69321",2022-09-27,"TALLAPOOSA",22
"69322",2022-09-28,"TALLAPOOSA",17
"69323",2022-09-29,"TALLAPOOSA",16
"69324",2022-09-30,"TALLAPOOSA",18
"69325",2022-10-01,"TALLAPOOSA",17
"69326",2022-10-02,"TALLAPOOSA",18
"69327",2022-10-03,"TALLAPOOSA",20
"69328",2022-10-04,"TALLAPOOSA",22
"69329",2022-10-05,"TALLAPOOSA",27
"69330",2022-10-06,"TALLAPOOSA",25
"69331",2022-10-07,"TALLAPOOSA",25
"69332",2022-10-08,"TALLAPOOSA",24
"69333",2022-10-09,"TALLAPOOSA",24
"69334",2022-10-10,"TALLAPOOSA",20
"69335",2022-10-11,"TALLAPOOSA",16
"69336",2022-10-12,"TALLAPOOSA",12
"69337",2022-10-13,"TALLAPOOSA",11
"69338",2022-10-14,"TALLAPOOSA",9
"69339",2022-10-15,"TALLAPOOSA",9
"69340",2022-10-16,"TALLAPOOSA",9
"69341",2022-10-17,"TALLAPOOSA",9
"69342",2022-10-18,"TALLAPOOSA",12
"69343",2022-10-19,"TALLAPOOSA",11
"69344",2022-10-20,"TALLAPOOSA",18
"69345",2022-10-21,"TALLAPOOSA",16
"69346",2022-10-22,"TALLAPOOSA",17
"69347",2022-10-23,"TALLAPOOSA",17
"69348",2022-10-24,"TALLAPOOSA",19
"69349",2022-10-25,"TALLAPOOSA",21
"69350",2022-10-26,"TALLAPOOSA",20
"69351",2022-10-27,"TALLAPOOSA",16
"69352",2022-10-28,"TALLAPOOSA",17
"69353",2022-10-29,"TALLAPOOSA",16
"69354",2022-10-30,"TALLAPOOSA",17
"69355",2022-10-31,"TALLAPOOSA",17
"69356",2022-11-01,"TALLAPOOSA",14
"69357",2022-11-02,"TALLAPOOSA",16
"69358",2022-11-03,"TALLAPOOSA",18
"69359",2022-11-04,"TALLAPOOSA",19
"69360",2022-11-05,"TALLAPOOSA",20
"69361",2022-11-06,"TALLAPOOSA",19
"69362",2022-11-07,"TALLAPOOSA",19
"69363",2022-11-08,"TALLAPOOSA",16
"69364",2022-11-09,"TALLAPOOSA",14
"69365",2022-11-10,"TALLAPOOSA",9
"69366",2022-11-11,"TALLAPOOSA",7
"69367",2022-11-12,"TALLAPOOSA",7
"69368",2022-11-13,"TALLAPOOSA",7
"69369",2022-11-14,"TALLAPOOSA",4
"69370",2022-11-15,"TALLAPOOSA",9
"69371",2022-11-16,"TALLAPOOSA",13
"69372",2022-11-17,"TALLAPOOSA",20
"69373",2022-11-18,"TALLAPOOSA",20
"69374",2022-11-19,"TALLAPOOSA",25
"69375",2022-11-20,"TALLAPOOSA",30
"69376",2022-11-21,"TALLAPOOSA",38
"69377",2022-11-22,"TALLAPOOSA",42
"69378",2022-11-23,"TALLAPOOSA",42
"69379",2022-11-24,"TALLAPOOSA",39
"69380",2022-11-25,"TALLAPOOSA",43
"69381",2022-11-26,"TALLAPOOSA",38
"69382",2022-11-27,"TALLAPOOSA",34
"69383",2022-11-28,"TALLAPOOSA",37
"69384",2022-11-29,"TALLAPOOSA",34
"69385",2022-11-30,"TALLAPOOSA",43
"69386",2022-12-01,"TALLAPOOSA",43
"69387",2022-12-02,"TALLAPOOSA",44
"69388",2022-12-03,"TALLAPOOSA",47
"69389",2022-12-04,"TALLAPOOSA",51
"69390",2022-12-05,"TALLAPOOSA",54
"69391",2022-12-06,"TALLAPOOSA",53
"69392",2022-12-07,"TALLAPOOSA",51
"69393",2022-12-08,"TALLAPOOSA",58
"69394",2022-12-09,"TALLAPOOSA",68
"69395",2022-12-10,"TALLAPOOSA",79
"69396",2022-12-11,"TALLAPOOSA",88
"69397",2022-12-12,"TALLAPOOSA",85
"69398",2022-12-13,"TALLAPOOSA",91
"69399",2022-12-14,"TALLAPOOSA",89
"69400",2022-12-15,"TALLAPOOSA",88
"69401",2022-12-16,"TALLAPOOSA",80
"69402",2022-12-17,"TALLAPOOSA",76
"69403",2022-12-18,"TALLAPOOSA",70
"69404",2022-12-19,"TALLAPOOSA",71
"69405",2022-12-20,"TALLAPOOSA",80
"69406",2022-12-21,"TALLAPOOSA",89
"69407",2022-12-22,"TALLAPOOSA",90
"69408",2022-12-23,"TALLAPOOSA",97
"69409",2022-12-24,"TALLAPOOSA",101
"69410",2022-12-25,"TALLAPOOSA",105
"69411",2022-12-26,"TALLAPOOSA",112
"69412",2022-12-27,"TALLAPOOSA",106
"69413",2022-12-28,"TALLAPOOSA",109
"69414",2022-12-29,"TALLAPOOSA",121
"69415",2022-12-30,"TALLAPOOSA",116
"69416",2022-12-31,"TALLAPOOSA",110
"69417",2023-01-01,"TALLAPOOSA",110
"69418",2023-01-02,"TALLAPOOSA",101
"69419",2023-01-03,"TALLAPOOSA",99
"69420",2023-01-04,"TALLAPOOSA",87
"69421",2023-01-05,"TALLAPOOSA",82
"69422",2023-01-06,"TALLAPOOSA",85
"69423",2023-01-07,"TALLAPOOSA",81
"69424",2023-01-08,"TALLAPOOSA",76
"69425",2023-01-09,"TALLAPOOSA",80
"69426",2023-01-10,"TALLAPOOSA",81
"69427",2023-01-11,"TALLAPOOSA",80
"69428",2023-01-12,"TALLAPOOSA",67
"69429",2023-01-13,"TALLAPOOSA",65
"69430",2023-01-14,"TALLAPOOSA",67
"69431",2023-01-15,"TALLAPOOSA",67
"69432",2023-01-16,"TALLAPOOSA",64
"69433",2023-01-17,"TALLAPOOSA",70
"69434",2023-01-18,"TALLAPOOSA",71
"69435",2023-01-19,"TALLAPOOSA",73
"69436",2023-01-20,"TALLAPOOSA",77
"69437",2023-01-21,"TALLAPOOSA",75
"69438",2023-01-22,"TALLAPOOSA",70
"69439",2023-01-23,"TALLAPOOSA",68
"69440",2023-01-24,"TALLAPOOSA",51
"69441",2020-01-01,"TUSCALOOSA",0
"69442",2020-01-02,"TUSCALOOSA",0
"69443",2020-01-03,"TUSCALOOSA",0
"69444",2020-01-04,"TUSCALOOSA",0
"69445",2020-01-05,"TUSCALOOSA",0
"69446",2020-01-06,"TUSCALOOSA",0
"69447",2020-01-07,"TUSCALOOSA",0
"69448",2020-01-08,"TUSCALOOSA",0
"69449",2020-01-09,"TUSCALOOSA",0
"69450",2020-01-10,"TUSCALOOSA",0
"69451",2020-01-11,"TUSCALOOSA",0
"69452",2020-01-12,"TUSCALOOSA",0
"69453",2020-01-13,"TUSCALOOSA",0
"69454",2020-01-14,"TUSCALOOSA",0
"69455",2020-01-15,"TUSCALOOSA",0
"69456",2020-01-16,"TUSCALOOSA",0
"69457",2020-01-17,"TUSCALOOSA",0
"69458",2020-01-18,"TUSCALOOSA",0
"69459",2020-01-19,"TUSCALOOSA",0
"69460",2020-01-20,"TUSCALOOSA",0
"69461",2020-01-21,"TUSCALOOSA",0
"69462",2020-01-22,"TUSCALOOSA",0
"69463",2020-01-23,"TUSCALOOSA",0
"69464",2020-01-24,"TUSCALOOSA",0
"69465",2020-01-25,"TUSCALOOSA",0
"69466",2020-01-26,"TUSCALOOSA",0
"69467",2020-01-27,"TUSCALOOSA",0
"69468",2020-01-28,"TUSCALOOSA",0
"69469",2020-01-29,"TUSCALOOSA",0
"69470",2020-01-30,"TUSCALOOSA",0
"69471",2020-01-31,"TUSCALOOSA",0
"69472",2020-02-01,"TUSCALOOSA",0
"69473",2020-02-02,"TUSCALOOSA",0
"69474",2020-02-03,"TUSCALOOSA",0
"69475",2020-02-04,"TUSCALOOSA",0
"69476",2020-02-05,"TUSCALOOSA",0
"69477",2020-02-06,"TUSCALOOSA",0
"69478",2020-02-07,"TUSCALOOSA",0
"69479",2020-02-08,"TUSCALOOSA",0
"69480",2020-02-09,"TUSCALOOSA",0
"69481",2020-02-10,"TUSCALOOSA",1
"69482",2020-02-11,"TUSCALOOSA",1
"69483",2020-02-12,"TUSCALOOSA",1
"69484",2020-02-13,"TUSCALOOSA",1
"69485",2020-02-14,"TUSCALOOSA",1
"69486",2020-02-15,"TUSCALOOSA",1
"69487",2020-02-16,"TUSCALOOSA",1
"69488",2020-02-17,"TUSCALOOSA",0
"69489",2020-02-18,"TUSCALOOSA",0
"69490",2020-02-19,"TUSCALOOSA",0
"69491",2020-02-20,"TUSCALOOSA",0
"69492",2020-02-21,"TUSCALOOSA",0
"69493",2020-02-22,"TUSCALOOSA",0
"69494",2020-02-23,"TUSCALOOSA",0
"69495",2020-02-24,"TUSCALOOSA",2
"69496",2020-02-25,"TUSCALOOSA",2
"69497",2020-02-26,"TUSCALOOSA",2
"69498",2020-02-27,"TUSCALOOSA",2
"69499",2020-02-28,"TUSCALOOSA",2
"69500",2020-02-29,"TUSCALOOSA",2
"69501",2020-03-01,"TUSCALOOSA",2
"69502",2020-03-02,"TUSCALOOSA",1
"69503",2020-03-03,"TUSCALOOSA",1
"69504",2020-03-04,"TUSCALOOSA",1
"69505",2020-03-05,"TUSCALOOSA",1
"69506",2020-03-06,"TUSCALOOSA",2
"69507",2020-03-07,"TUSCALOOSA",2
"69508",2020-03-08,"TUSCALOOSA",3
"69509",2020-03-09,"TUSCALOOSA",3
"69510",2020-03-10,"TUSCALOOSA",5
"69511",2020-03-11,"TUSCALOOSA",6
"69512",2020-03-12,"TUSCALOOSA",6
"69513",2020-03-13,"TUSCALOOSA",7
"69514",2020-03-14,"TUSCALOOSA",12
"69515",2020-03-15,"TUSCALOOSA",15
"69516",2020-03-16,"TUSCALOOSA",16
"69517",2020-03-17,"TUSCALOOSA",20
"69518",2020-03-18,"TUSCALOOSA",24
"69519",2020-03-19,"TUSCALOOSA",27
"69520",2020-03-20,"TUSCALOOSA",29
"69521",2020-03-21,"TUSCALOOSA",26
"69522",2020-03-22,"TUSCALOOSA",26
"69523",2020-03-23,"TUSCALOOSA",30
"69524",2020-03-24,"TUSCALOOSA",29
"69525",2020-03-25,"TUSCALOOSA",28
"69526",2020-03-26,"TUSCALOOSA",29
"69527",2020-03-27,"TUSCALOOSA",33
"69528",2020-03-28,"TUSCALOOSA",36
"69529",2020-03-29,"TUSCALOOSA",38
"69530",2020-03-30,"TUSCALOOSA",35
"69531",2020-03-31,"TUSCALOOSA",32
"69532",2020-04-01,"TUSCALOOSA",36
"69533",2020-04-02,"TUSCALOOSA",41
"69534",2020-04-03,"TUSCALOOSA",39
"69535",2020-04-04,"TUSCALOOSA",36
"69536",2020-04-05,"TUSCALOOSA",34
"69537",2020-04-06,"TUSCALOOSA",45
"69538",2020-04-07,"TUSCALOOSA",48
"69539",2020-04-08,"TUSCALOOSA",42
"69540",2020-04-09,"TUSCALOOSA",39
"69541",2020-04-10,"TUSCALOOSA",45
"69542",2020-04-11,"TUSCALOOSA",51
"69543",2020-04-12,"TUSCALOOSA",50
"69544",2020-04-13,"TUSCALOOSA",41
"69545",2020-04-14,"TUSCALOOSA",39
"69546",2020-04-15,"TUSCALOOSA",44
"69547",2020-04-16,"TUSCALOOSA",42
"69548",2020-04-17,"TUSCALOOSA",36
"69549",2020-04-18,"TUSCALOOSA",32
"69550",2020-04-19,"TUSCALOOSA",36
"69551",2020-04-20,"TUSCALOOSA",36
"69552",2020-04-21,"TUSCALOOSA",39
"69553",2020-04-22,"TUSCALOOSA",42
"69554",2020-04-23,"TUSCALOOSA",41
"69555",2020-04-24,"TUSCALOOSA",40
"69556",2020-04-25,"TUSCALOOSA",43
"69557",2020-04-26,"TUSCALOOSA",39
"69558",2020-04-27,"TUSCALOOSA",46
"69559",2020-04-28,"TUSCALOOSA",44
"69560",2020-04-29,"TUSCALOOSA",42
"69561",2020-04-30,"TUSCALOOSA",52
"69562",2020-05-01,"TUSCALOOSA",54
"69563",2020-05-02,"TUSCALOOSA",49
"69564",2020-05-03,"TUSCALOOSA",56
"69565",2020-05-04,"TUSCALOOSA",55
"69566",2020-05-05,"TUSCALOOSA",55
"69567",2020-05-06,"TUSCALOOSA",56
"69568",2020-05-07,"TUSCALOOSA",54
"69569",2020-05-08,"TUSCALOOSA",59
"69570",2020-05-09,"TUSCALOOSA",62
"69571",2020-05-10,"TUSCALOOSA",68
"69572",2020-05-11,"TUSCALOOSA",83
"69573",2020-05-12,"TUSCALOOSA",98
"69574",2020-05-13,"TUSCALOOSA",120
"69575",2020-05-14,"TUSCALOOSA",136
"69576",2020-05-15,"TUSCALOOSA",148
"69577",2020-05-16,"TUSCALOOSA",155
"69578",2020-05-17,"TUSCALOOSA",154
"69579",2020-05-18,"TUSCALOOSA",174
"69580",2020-05-19,"TUSCALOOSA",188
"69581",2020-05-20,"TUSCALOOSA",186
"69582",2020-05-21,"TUSCALOOSA",188
"69583",2020-05-22,"TUSCALOOSA",184
"69584",2020-05-23,"TUSCALOOSA",195
"69585",2020-05-24,"TUSCALOOSA",202
"69586",2020-05-25,"TUSCALOOSA",180
"69587",2020-05-26,"TUSCALOOSA",197
"69588",2020-05-27,"TUSCALOOSA",208
"69589",2020-05-28,"TUSCALOOSA",208
"69590",2020-05-29,"TUSCALOOSA",213
"69591",2020-05-30,"TUSCALOOSA",209
"69592",2020-05-31,"TUSCALOOSA",224
"69593",2020-06-01,"TUSCALOOSA",240
"69594",2020-06-02,"TUSCALOOSA",220
"69595",2020-06-03,"TUSCALOOSA",216
"69596",2020-06-04,"TUSCALOOSA",215
"69597",2020-06-05,"TUSCALOOSA",234
"69598",2020-06-06,"TUSCALOOSA",257
"69599",2020-06-07,"TUSCALOOSA",257
"69600",2020-06-08,"TUSCALOOSA",287
"69601",2020-06-09,"TUSCALOOSA",299
"69602",2020-06-10,"TUSCALOOSA",310
"69603",2020-06-11,"TUSCALOOSA",331
"69604",2020-06-12,"TUSCALOOSA",330
"69605",2020-06-13,"TUSCALOOSA",311
"69606",2020-06-14,"TUSCALOOSA",296
"69607",2020-06-15,"TUSCALOOSA",286
"69608",2020-06-16,"TUSCALOOSA",287
"69609",2020-06-17,"TUSCALOOSA",290
"69610",2020-06-18,"TUSCALOOSA",281
"69611",2020-06-19,"TUSCALOOSA",310
"69612",2020-06-20,"TUSCALOOSA",312
"69613",2020-06-21,"TUSCALOOSA",314
"69614",2020-06-22,"TUSCALOOSA",312
"69615",2020-06-23,"TUSCALOOSA",306
"69616",2020-06-24,"TUSCALOOSA",310
"69617",2020-06-25,"TUSCALOOSA",316
"69618",2020-06-26,"TUSCALOOSA",300
"69619",2020-06-27,"TUSCALOOSA",306
"69620",2020-06-28,"TUSCALOOSA",322
"69621",2020-06-29,"TUSCALOOSA",341
"69622",2020-06-30,"TUSCALOOSA",360
"69623",2020-07-01,"TUSCALOOSA",371
"69624",2020-07-02,"TUSCALOOSA",408
"69625",2020-07-03,"TUSCALOOSA",387
"69626",2020-07-04,"TUSCALOOSA",370
"69627",2020-07-05,"TUSCALOOSA",368
"69628",2020-07-06,"TUSCALOOSA",364
"69629",2020-07-07,"TUSCALOOSA",406
"69630",2020-07-08,"TUSCALOOSA",420
"69631",2020-07-09,"TUSCALOOSA",425
"69632",2020-07-10,"TUSCALOOSA",489
"69633",2020-07-11,"TUSCALOOSA",516
"69634",2020-07-12,"TUSCALOOSA",502
"69635",2020-07-13,"TUSCALOOSA",505
"69636",2020-07-14,"TUSCALOOSA",485
"69637",2020-07-15,"TUSCALOOSA",483
"69638",2020-07-16,"TUSCALOOSA",474
"69639",2020-07-17,"TUSCALOOSA",461
"69640",2020-07-18,"TUSCALOOSA",478
"69641",2020-07-19,"TUSCALOOSA",500
"69642",2020-07-20,"TUSCALOOSA",530
"69643",2020-07-21,"TUSCALOOSA",528
"69644",2020-07-22,"TUSCALOOSA",534
"69645",2020-07-23,"TUSCALOOSA",524
"69646",2020-07-24,"TUSCALOOSA",509
"69647",2020-07-25,"TUSCALOOSA",488
"69648",2020-07-26,"TUSCALOOSA",473
"69649",2020-07-27,"TUSCALOOSA",445
"69650",2020-07-28,"TUSCALOOSA",445
"69651",2020-07-29,"TUSCALOOSA",431
"69652",2020-07-30,"TUSCALOOSA",418
"69653",2020-07-31,"TUSCALOOSA",382
"69654",2020-08-01,"TUSCALOOSA",386
"69655",2020-08-02,"TUSCALOOSA",382
"69656",2020-08-03,"TUSCALOOSA",379
"69657",2020-08-04,"TUSCALOOSA",366
"69658",2020-08-05,"TUSCALOOSA",366
"69659",2020-08-06,"TUSCALOOSA",359
"69660",2020-08-07,"TUSCALOOSA",374
"69661",2020-08-08,"TUSCALOOSA",377
"69662",2020-08-09,"TUSCALOOSA",374
"69663",2020-08-10,"TUSCALOOSA",378
"69664",2020-08-11,"TUSCALOOSA",370
"69665",2020-08-12,"TUSCALOOSA",339
"69666",2020-08-13,"TUSCALOOSA",339
"69667",2020-08-14,"TUSCALOOSA",336
"69668",2020-08-15,"TUSCALOOSA",337
"69669",2020-08-16,"TUSCALOOSA",346
"69670",2020-08-17,"TUSCALOOSA",322
"69671",2020-08-18,"TUSCALOOSA",342
"69672",2020-08-19,"TUSCALOOSA",374
"69673",2020-08-20,"TUSCALOOSA",405
"69674",2020-08-21,"TUSCALOOSA",464
"69675",2020-08-22,"TUSCALOOSA",508
"69676",2020-08-23,"TUSCALOOSA",578
"69677",2020-08-24,"TUSCALOOSA",722
"69678",2020-08-25,"TUSCALOOSA",778
"69679",2020-08-26,"TUSCALOOSA",857
"69680",2020-08-27,"TUSCALOOSA",982
"69681",2020-08-28,"TUSCALOOSA",1038
"69682",2020-08-29,"TUSCALOOSA",1019
"69683",2020-08-30,"TUSCALOOSA",973
"69684",2020-08-31,"TUSCALOOSA",954
"69685",2020-09-01,"TUSCALOOSA",1017
"69686",2020-09-02,"TUSCALOOSA",1022
"69687",2020-09-03,"TUSCALOOSA",927
"69688",2020-09-04,"TUSCALOOSA",837
"69689",2020-09-05,"TUSCALOOSA",808
"69690",2020-09-06,"TUSCALOOSA",787
"69691",2020-09-07,"TUSCALOOSA",648
"69692",2020-09-08,"TUSCALOOSA",584
"69693",2020-09-09,"TUSCALOOSA",521
"69694",2020-09-10,"TUSCALOOSA",491
"69695",2020-09-11,"TUSCALOOSA",491
"69696",2020-09-12,"TUSCALOOSA",494
"69697",2020-09-13,"TUSCALOOSA",491
"69698",2020-09-14,"TUSCALOOSA",529
"69699",2020-09-15,"TUSCALOOSA",499
"69700",2020-09-16,"TUSCALOOSA",514
"69701",2020-09-17,"TUSCALOOSA",492
"69702",2020-09-18,"TUSCALOOSA",483
"69703",2020-09-19,"TUSCALOOSA",476
"69704",2020-09-20,"TUSCALOOSA",466
"69705",2020-09-21,"TUSCALOOSA",447
"69706",2020-09-22,"TUSCALOOSA",432
"69707",2020-09-23,"TUSCALOOSA",393
"69708",2020-09-24,"TUSCALOOSA",394
"69709",2020-09-25,"TUSCALOOSA",383
"69710",2020-09-26,"TUSCALOOSA",375
"69711",2020-09-27,"TUSCALOOSA",382
"69712",2020-09-28,"TUSCALOOSA",398
"69713",2020-09-29,"TUSCALOOSA",375
"69714",2020-09-30,"TUSCALOOSA",366
"69715",2020-10-01,"TUSCALOOSA",346
"69716",2020-10-02,"TUSCALOOSA",326
"69717",2020-10-03,"TUSCALOOSA",325
"69718",2020-10-04,"TUSCALOOSA",333
"69719",2020-10-05,"TUSCALOOSA",335
"69720",2020-10-06,"TUSCALOOSA",345
"69721",2020-10-07,"TUSCALOOSA",335
"69722",2020-10-08,"TUSCALOOSA",362
"69723",2020-10-09,"TUSCALOOSA",372
"69724",2020-10-10,"TUSCALOOSA",372
"69725",2020-10-11,"TUSCALOOSA",377
"69726",2020-10-12,"TUSCALOOSA",385
"69727",2020-10-13,"TUSCALOOSA",388
"69728",2020-10-14,"TUSCALOOSA",414
"69729",2020-10-15,"TUSCALOOSA",418
"69730",2020-10-16,"TUSCALOOSA",423
"69731",2020-10-17,"TUSCALOOSA",417
"69732",2020-10-18,"TUSCALOOSA",412
"69733",2020-10-19,"TUSCALOOSA",397
"69734",2020-10-20,"TUSCALOOSA",400
"69735",2020-10-21,"TUSCALOOSA",400
"69736",2020-10-22,"TUSCALOOSA",407
"69737",2020-10-23,"TUSCALOOSA",446
"69738",2020-10-24,"TUSCALOOSA",465
"69739",2020-10-25,"TUSCALOOSA",456
"69740",2020-10-26,"TUSCALOOSA",506
"69741",2020-10-27,"TUSCALOOSA",516
"69742",2020-10-28,"TUSCALOOSA",502
"69743",2020-10-29,"TUSCALOOSA",482
"69744",2020-10-30,"TUSCALOOSA",464
"69745",2020-10-31,"TUSCALOOSA",452
"69746",2020-11-01,"TUSCALOOSA",455
"69747",2020-11-02,"TUSCALOOSA",405
"69748",2020-11-03,"TUSCALOOSA",372
"69749",2020-11-04,"TUSCALOOSA",390
"69750",2020-11-05,"TUSCALOOSA",412
"69751",2020-11-06,"TUSCALOOSA",419
"69752",2020-11-07,"TUSCALOOSA",428
"69753",2020-11-08,"TUSCALOOSA",437
"69754",2020-11-09,"TUSCALOOSA",484
"69755",2020-11-10,"TUSCALOOSA",532
"69756",2020-11-11,"TUSCALOOSA",575
"69757",2020-11-12,"TUSCALOOSA",577
"69758",2020-11-13,"TUSCALOOSA",592
"69759",2020-11-14,"TUSCALOOSA",621
"69760",2020-11-15,"TUSCALOOSA",644
"69761",2020-11-16,"TUSCALOOSA",671
"69762",2020-11-17,"TUSCALOOSA",688
"69763",2020-11-18,"TUSCALOOSA",700
"69764",2020-11-19,"TUSCALOOSA",755
"69765",2020-11-20,"TUSCALOOSA",753
"69766",2020-11-21,"TUSCALOOSA",736
"69767",2020-11-22,"TUSCALOOSA",744
"69768",2020-11-23,"TUSCALOOSA",755
"69769",2020-11-24,"TUSCALOOSA",755
"69770",2020-11-25,"TUSCALOOSA",757
"69771",2020-11-26,"TUSCALOOSA",655
"69772",2020-11-27,"TUSCALOOSA",721
