"","DtCaseOrDeathOrTest","Jurisdiction","MSum7Case"
"68574",2020-01-02,"TUSCALOOSA",0
"68575",2020-01-03,"TUSCALOOSA",0
"68576",2020-01-04,"TUSCALOOSA",0
"68577",2020-01-05,"TUSCALOOSA",0
"68578",2020-01-06,"TUSCALOOSA",0
"68579",2020-01-07,"TUSCALOOSA",0
"68580",2020-01-08,"TUSCALOOSA",0
"68581",2020-01-09,"TUSCALOOSA",0
"68582",2020-01-10,"TUSCALOOSA",0
"68583",2020-01-11,"TUSCALOOSA",0
"68584",2020-01-12,"TUSCALOOSA",0
"68585",2020-01-13,"TUSCALOOSA",0
"68586",2020-01-14,"TUSCALOOSA",0
"68587",2020-01-15,"TUSCALOOSA",0
"68588",2020-01-16,"TUSCALOOSA",0
"68589",2020-01-17,"TUSCALOOSA",0
"68590",2020-01-18,"TUSCALOOSA",0
"68591",2020-01-19,"TUSCALOOSA",0
"68592",2020-01-20,"TUSCALOOSA",0
"68593",2020-01-21,"TUSCALOOSA",0
"68594",2020-01-22,"TUSCALOOSA",0
"68595",2020-01-23,"TUSCALOOSA",0
"68596",2020-01-24,"TUSCALOOSA",0
"68597",2020-01-25,"TUSCALOOSA",0
"68598",2020-01-26,"TUSCALOOSA",0
"68599",2020-01-27,"TUSCALOOSA",0
"68600",2020-01-28,"TUSCALOOSA",0
"68601",2020-01-29,"TUSCALOOSA",0
"68602",2020-01-30,"TUSCALOOSA",0
"68603",2020-01-31,"TUSCALOOSA",0
"68604",2020-02-01,"TUSCALOOSA",0
"68605",2020-02-02,"TUSCALOOSA",0
"68606",2020-02-03,"TUSCALOOSA",0
"68607",2020-02-04,"TUSCALOOSA",0
"68608",2020-02-05,"TUSCALOOSA",0
"68609",2020-02-06,"TUSCALOOSA",0
"68610",2020-02-07,"TUSCALOOSA",0
"68611",2020-02-08,"TUSCALOOSA",0
"68612",2020-02-09,"TUSCALOOSA",0
"68613",2020-02-10,"TUSCALOOSA",1
"68614",2020-02-11,"TUSCALOOSA",1
"68615",2020-02-12,"TUSCALOOSA",1
"68616",2020-02-13,"TUSCALOOSA",1
"68617",2020-02-14,"TUSCALOOSA",1
"68618",2020-02-15,"TUSCALOOSA",1
"68619",2020-02-16,"TUSCALOOSA",1
"68620",2020-02-17,"TUSCALOOSA",0
"68621",2020-02-18,"TUSCALOOSA",0
"68622",2020-02-19,"TUSCALOOSA",0
"68623",2020-02-20,"TUSCALOOSA",0
"68624",2020-02-21,"TUSCALOOSA",0
"68625",2020-02-22,"TUSCALOOSA",0
"68626",2020-02-23,"TUSCALOOSA",0
"68627",2020-02-24,"TUSCALOOSA",2
"68628",2020-02-25,"TUSCALOOSA",2
"68629",2020-02-26,"TUSCALOOSA",2
"68630",2020-02-27,"TUSCALOOSA",2
"68631",2020-02-28,"TUSCALOOSA",2
"68632",2020-02-29,"TUSCALOOSA",2
"68633",2020-03-01,"TUSCALOOSA",2
"68634",2020-03-02,"TUSCALOOSA",1
"68635",2020-03-03,"TUSCALOOSA",1
"68636",2020-03-04,"TUSCALOOSA",1
"68637",2020-03-05,"TUSCALOOSA",1
"68638",2020-03-06,"TUSCALOOSA",2
"68639",2020-03-07,"TUSCALOOSA",2
"68640",2020-03-08,"TUSCALOOSA",3
"68641",2020-03-09,"TUSCALOOSA",3
"68642",2020-03-10,"TUSCALOOSA",5
"68643",2020-03-11,"TUSCALOOSA",6
"68644",2020-03-12,"TUSCALOOSA",6
"68645",2020-03-13,"TUSCALOOSA",7
"68646",2020-03-14,"TUSCALOOSA",12
"68647",2020-03-15,"TUSCALOOSA",15
"68648",2020-03-16,"TUSCALOOSA",16
"68649",2020-03-17,"TUSCALOOSA",20
"68650",2020-03-18,"TUSCALOOSA",24
"68651",2020-03-19,"TUSCALOOSA",27
"68652",2020-03-20,"TUSCALOOSA",29
"68653",2020-03-21,"TUSCALOOSA",26
"68654",2020-03-22,"TUSCALOOSA",26
"68655",2020-03-23,"TUSCALOOSA",30
"68656",2020-03-24,"TUSCALOOSA",29
"68657",2020-03-25,"TUSCALOOSA",28
"68658",2020-03-26,"TUSCALOOSA",29
"68659",2020-03-27,"TUSCALOOSA",33
"68660",2020-03-28,"TUSCALOOSA",36
"68661",2020-03-29,"TUSCALOOSA",38
"68662",2020-03-30,"TUSCALOOSA",35
"68663",2020-03-31,"TUSCALOOSA",32
"68664",2020-04-01,"TUSCALOOSA",36
"68665",2020-04-02,"TUSCALOOSA",41
"68666",2020-04-03,"TUSCALOOSA",39
"68667",2020-04-04,"TUSCALOOSA",36
"68668",2020-04-05,"TUSCALOOSA",34
"68669",2020-04-06,"TUSCALOOSA",45
"68670",2020-04-07,"TUSCALOOSA",48
"68671",2020-04-08,"TUSCALOOSA",42
"68672",2020-04-09,"TUSCALOOSA",39
"68673",2020-04-10,"TUSCALOOSA",45
"68674",2020-04-11,"TUSCALOOSA",51
"68675",2020-04-12,"TUSCALOOSA",50
"68676",2020-04-13,"TUSCALOOSA",41
"68677",2020-04-14,"TUSCALOOSA",39
"68678",2020-04-15,"TUSCALOOSA",44
"68679",2020-04-16,"TUSCALOOSA",42
"68680",2020-04-17,"TUSCALOOSA",36
"68681",2020-04-18,"TUSCALOOSA",32
"68682",2020-04-19,"TUSCALOOSA",36
"68683",2020-04-20,"TUSCALOOSA",36
"68684",2020-04-21,"TUSCALOOSA",39
"68685",2020-04-22,"TUSCALOOSA",42
"68686",2020-04-23,"TUSCALOOSA",41
"68687",2020-04-24,"TUSCALOOSA",40
"68688",2020-04-25,"TUSCALOOSA",43
"68689",2020-04-26,"TUSCALOOSA",39
"68690",2020-04-27,"TUSCALOOSA",46
"68691",2020-04-28,"TUSCALOOSA",44
"68692",2020-04-29,"TUSCALOOSA",42
"68693",2020-04-30,"TUSCALOOSA",52
"68694",2020-05-01,"TUSCALOOSA",54
"68695",2020-05-02,"TUSCALOOSA",49
"68696",2020-05-03,"TUSCALOOSA",56
"68697",2020-05-04,"TUSCALOOSA",55
"68698",2020-05-05,"TUSCALOOSA",55
"68699",2020-05-06,"TUSCALOOSA",56
"68700",2020-05-07,"TUSCALOOSA",54
"68701",2020-05-08,"TUSCALOOSA",59
"68702",2020-05-09,"TUSCALOOSA",62
"68703",2020-05-10,"TUSCALOOSA",68
"68704",2020-05-11,"TUSCALOOSA",83
"68705",2020-05-12,"TUSCALOOSA",98
"68706",2020-05-13,"TUSCALOOSA",120
"68707",2020-05-14,"TUSCALOOSA",136
"68708",2020-05-15,"TUSCALOOSA",148
"68709",2020-05-16,"TUSCALOOSA",155
"68710",2020-05-17,"TUSCALOOSA",154
"68711",2020-05-18,"TUSCALOOSA",174
"68712",2020-05-19,"TUSCALOOSA",188
"68713",2020-05-20,"TUSCALOOSA",186
"68714",2020-05-21,"TUSCALOOSA",188
"68715",2020-05-22,"TUSCALOOSA",184
"68716",2020-05-23,"TUSCALOOSA",195
"68717",2020-05-24,"TUSCALOOSA",202
"68718",2020-05-25,"TUSCALOOSA",180
"68719",2020-05-26,"TUSCALOOSA",197
"68720",2020-05-27,"TUSCALOOSA",208
"68721",2020-05-28,"TUSCALOOSA",208
"68722",2020-05-29,"TUSCALOOSA",213
"68723",2020-05-30,"TUSCALOOSA",209
"68724",2020-05-31,"TUSCALOOSA",224
"68725",2020-06-01,"TUSCALOOSA",240
"68726",2020-06-02,"TUSCALOOSA",220
"68727",2020-06-03,"TUSCALOOSA",216
"68728",2020-06-04,"TUSCALOOSA",215
"68729",2020-06-05,"TUSCALOOSA",234
"68730",2020-06-06,"TUSCALOOSA",257
"68731",2020-06-07,"TUSCALOOSA",257
"68732",2020-06-08,"TUSCALOOSA",287
"68733",2020-06-09,"TUSCALOOSA",299
"68734",2020-06-10,"TUSCALOOSA",310
"68735",2020-06-11,"TUSCALOOSA",331
"68736",2020-06-12,"TUSCALOOSA",330
"68737",2020-06-13,"TUSCALOOSA",311
"68738",2020-06-14,"TUSCALOOSA",296
"68739",2020-06-15,"TUSCALOOSA",286
"68740",2020-06-16,"TUSCALOOSA",287
"68741",2020-06-17,"TUSCALOOSA",290
"68742",2020-06-18,"TUSCALOOSA",281
"68743",2020-06-19,"TUSCALOOSA",310
"68744",2020-06-20,"TUSCALOOSA",312
"68745",2020-06-21,"TUSCALOOSA",314
"68746",2020-06-22,"TUSCALOOSA",312
"68747",2020-06-23,"TUSCALOOSA",306
"68748",2020-06-24,"TUSCALOOSA",310
"68749",2020-06-25,"TUSCALOOSA",316
"68750",2020-06-26,"TUSCALOOSA",300
"68751",2020-06-27,"TUSCALOOSA",306
"68752",2020-06-28,"TUSCALOOSA",322
"68753",2020-06-29,"TUSCALOOSA",341
"68754",2020-06-30,"TUSCALOOSA",360
"68755",2020-07-01,"TUSCALOOSA",371
"68756",2020-07-02,"TUSCALOOSA",408
"68757",2020-07-03,"TUSCALOOSA",387
"68758",2020-07-04,"TUSCALOOSA",370
"68759",2020-07-05,"TUSCALOOSA",368
"68760",2020-07-06,"TUSCALOOSA",364
"68761",2020-07-07,"TUSCALOOSA",406
"68762",2020-07-08,"TUSCALOOSA",420
"68763",2020-07-09,"TUSCALOOSA",425
"68764",2020-07-10,"TUSCALOOSA",490
"68765",2020-07-11,"TUSCALOOSA",517
"68766",2020-07-12,"TUSCALOOSA",503
"68767",2020-07-13,"TUSCALOOSA",506
"68768",2020-07-14,"TUSCALOOSA",486
"68769",2020-07-15,"TUSCALOOSA",483
"68770",2020-07-16,"TUSCALOOSA",474
"68771",2020-07-17,"TUSCALOOSA",460
"68772",2020-07-18,"TUSCALOOSA",477
"68773",2020-07-19,"TUSCALOOSA",499
"68774",2020-07-20,"TUSCALOOSA",529
"68775",2020-07-21,"TUSCALOOSA",527
"68776",2020-07-22,"TUSCALOOSA",534
"68777",2020-07-23,"TUSCALOOSA",524
"68778",2020-07-24,"TUSCALOOSA",509
"68779",2020-07-25,"TUSCALOOSA",488
"68780",2020-07-26,"TUSCALOOSA",473
"68781",2020-07-27,"TUSCALOOSA",445
"68782",2020-07-28,"TUSCALOOSA",445
"68783",2020-07-29,"TUSCALOOSA",431
"68784",2020-07-30,"TUSCALOOSA",418
"68785",2020-07-31,"TUSCALOOSA",382
"68786",2020-08-01,"TUSCALOOSA",386
"68787",2020-08-02,"TUSCALOOSA",382
"68788",2020-08-03,"TUSCALOOSA",379
"68789",2020-08-04,"TUSCALOOSA",366
"68790",2020-08-05,"TUSCALOOSA",366
"68791",2020-08-06,"TUSCALOOSA",359
"68792",2020-08-07,"TUSCALOOSA",374
"68793",2020-08-08,"TUSCALOOSA",377
"68794",2020-08-09,"TUSCALOOSA",374
"68795",2020-08-10,"TUSCALOOSA",378
"68796",2020-08-11,"TUSCALOOSA",370
"68797",2020-08-12,"TUSCALOOSA",339
"68798",2020-08-13,"TUSCALOOSA",339
"68799",2020-08-14,"TUSCALOOSA",336
"68800",2020-08-15,"TUSCALOOSA",337
"68801",2020-08-16,"TUSCALOOSA",346
"68802",2020-08-17,"TUSCALOOSA",322
"68803",2020-08-18,"TUSCALOOSA",342
"68804",2020-08-19,"TUSCALOOSA",374
"68805",2020-08-20,"TUSCALOOSA",405
"68806",2020-08-21,"TUSCALOOSA",464
"68807",2020-08-22,"TUSCALOOSA",508
"68808",2020-08-23,"TUSCALOOSA",578
"68809",2020-08-24,"TUSCALOOSA",722
"68810",2020-08-25,"TUSCALOOSA",778
"68811",2020-08-26,"TUSCALOOSA",857
"68812",2020-08-27,"TUSCALOOSA",982
"68813",2020-08-28,"TUSCALOOSA",1038
"68814",2020-08-29,"TUSCALOOSA",1019
"68815",2020-08-30,"TUSCALOOSA",973
"68816",2020-08-31,"TUSCALOOSA",954
"68817",2020-09-01,"TUSCALOOSA",1017
"68818",2020-09-02,"TUSCALOOSA",1022
"68819",2020-09-03,"TUSCALOOSA",927
"68820",2020-09-04,"TUSCALOOSA",837
"68821",2020-09-05,"TUSCALOOSA",808
"68822",2020-09-06,"TUSCALOOSA",787
"68823",2020-09-07,"TUSCALOOSA",648
"68824",2020-09-08,"TUSCALOOSA",584
"68825",2020-09-09,"TUSCALOOSA",521
"68826",2020-09-10,"TUSCALOOSA",492
"68827",2020-09-11,"TUSCALOOSA",492
"68828",2020-09-12,"TUSCALOOSA",495
"68829",2020-09-13,"TUSCALOOSA",492
"68830",2020-09-14,"TUSCALOOSA",530
"68831",2020-09-15,"TUSCALOOSA",500
"68832",2020-09-16,"TUSCALOOSA",515
"68833",2020-09-17,"TUSCALOOSA",492
"68834",2020-09-18,"TUSCALOOSA",483
"68835",2020-09-19,"TUSCALOOSA",476
"68836",2020-09-20,"TUSCALOOSA",466
"68837",2020-09-21,"TUSCALOOSA",447
"68838",2020-09-22,"TUSCALOOSA",432
"68839",2020-09-23,"TUSCALOOSA",393
"68840",2020-09-24,"TUSCALOOSA",393
"68841",2020-09-25,"TUSCALOOSA",382
"68842",2020-09-26,"TUSCALOOSA",374
"68843",2020-09-27,"TUSCALOOSA",381
"68844",2020-09-28,"TUSCALOOSA",398
"68845",2020-09-29,"TUSCALOOSA",375
"68846",2020-09-30,"TUSCALOOSA",366
"68847",2020-10-01,"TUSCALOOSA",347
"68848",2020-10-02,"TUSCALOOSA",327
"68849",2020-10-03,"TUSCALOOSA",326
"68850",2020-10-04,"TUSCALOOSA",334
"68851",2020-10-05,"TUSCALOOSA",335
"68852",2020-10-06,"TUSCALOOSA",345
"68853",2020-10-07,"TUSCALOOSA",335
"68854",2020-10-08,"TUSCALOOSA",362
"68855",2020-10-09,"TUSCALOOSA",372
"68856",2020-10-10,"TUSCALOOSA",372
"68857",2020-10-11,"TUSCALOOSA",377
"68858",2020-10-12,"TUSCALOOSA",385
"68859",2020-10-13,"TUSCALOOSA",388
"68860",2020-10-14,"TUSCALOOSA",414
"68861",2020-10-15,"TUSCALOOSA",418
"68862",2020-10-16,"TUSCALOOSA",423
"68863",2020-10-17,"TUSCALOOSA",417
"68864",2020-10-18,"TUSCALOOSA",411
"68865",2020-10-19,"TUSCALOOSA",396
"68866",2020-10-20,"TUSCALOOSA",399
"68867",2020-10-21,"TUSCALOOSA",399
"68868",2020-10-22,"TUSCALOOSA",406
"68869",2020-10-23,"TUSCALOOSA",445
"68870",2020-10-24,"TUSCALOOSA",464
"68871",2020-10-25,"TUSCALOOSA",456
"68872",2020-10-26,"TUSCALOOSA",506
"68873",2020-10-27,"TUSCALOOSA",516
"68874",2020-10-28,"TUSCALOOSA",502
"68875",2020-10-29,"TUSCALOOSA",482
"68876",2020-10-30,"TUSCALOOSA",464
"68877",2020-10-31,"TUSCALOOSA",452
"68878",2020-11-01,"TUSCALOOSA",455
"68879",2020-11-02,"TUSCALOOSA",405
"68880",2020-11-03,"TUSCALOOSA",372
"68881",2020-11-04,"TUSCALOOSA",390
"68882",2020-11-05,"TUSCALOOSA",412
"68883",2020-11-06,"TUSCALOOSA",419
"68884",2020-11-07,"TUSCALOOSA",428
"68885",2020-11-08,"TUSCALOOSA",437
"68886",2020-11-09,"TUSCALOOSA",484
"68887",2020-11-10,"TUSCALOOSA",532
"68888",2020-11-11,"TUSCALOOSA",575
"68889",2020-11-12,"TUSCALOOSA",577
"68890",2020-11-13,"TUSCALOOSA",591
"68891",2020-11-14,"TUSCALOOSA",620
"68892",2020-11-15,"TUSCALOOSA",643
"68893",2020-11-16,"TUSCALOOSA",670
"68894",2020-11-17,"TUSCALOOSA",687
"68895",2020-11-18,"TUSCALOOSA",699
"68896",2020-11-19,"TUSCALOOSA",754
"68897",2020-11-20,"TUSCALOOSA",753
"68898",2020-11-21,"TUSCALOOSA",736
"68899",2020-11-22,"TUSCALOOSA",744
"68900",2020-11-23,"TUSCALOOSA",755
"68901",2020-11-24,"TUSCALOOSA",755
"68902",2020-11-25,"TUSCALOOSA",757
"68903",2020-11-26,"TUSCALOOSA",655
"68904",2020-11-27,"TUSCALOOSA",721
"68905",2020-11-28,"TUSCALOOSA",801
"68906",2020-11-29,"TUSCALOOSA",858
"68907",2020-11-30,"TUSCALOOSA",954
"68908",2020-12-01,"TUSCALOOSA",1033
"68909",2020-12-02,"TUSCALOOSA",1101
"68910",2020-12-03,"TUSCALOOSA",1269
"68911",2020-12-04,"TUSCALOOSA",1310
"68912",2020-12-05,"TUSCALOOSA",1315
"68913",2020-12-06,"TUSCALOOSA",1310
"68914",2020-12-07,"TUSCALOOSA",1362
"68915",2020-12-08,"TUSCALOOSA",1373
"68916",2020-12-09,"TUSCALOOSA",1437
"68917",2020-12-10,"TUSCALOOSA",1435
"68918",2020-12-11,"TUSCALOOSA",1431
"68919",2020-12-12,"TUSCALOOSA",1431
"68920",2020-12-13,"TUSCALOOSA",1415
"68921",2020-12-14,"TUSCALOOSA",1384
"68922",2020-12-15,"TUSCALOOSA",1395
"68923",2020-12-16,"TUSCALOOSA",1376
"68924",2020-12-17,"TUSCALOOSA",1406
"68925",2020-12-18,"TUSCALOOSA",1408
"68926",2020-12-19,"TUSCALOOSA",1400
"68927",2020-12-20,"TUSCALOOSA",1412
"68928",2020-12-21,"TUSCALOOSA",1420
"68929",2020-12-22,"TUSCALOOSA",1452
"68930",2020-12-23,"TUSCALOOSA",1402
"68931",2020-12-24,"TUSCALOOSA",1290
"68932",2020-12-25,"TUSCALOOSA",1129
"68933",2020-12-26,"TUSCALOOSA",1156
"68934",2020-12-27,"TUSCALOOSA",1165
"68935",2020-12-28,"TUSCALOOSA",1188
"68936",2020-12-29,"TUSCALOOSA",1174
"68937",2020-12-30,"TUSCALOOSA",1233
"68938",2020-12-31,"TUSCALOOSA",1306
"68939",2021-01-01,"TUSCALOOSA",1362
"68940",2021-01-02,"TUSCALOOSA",1379
"68941",2021-01-03,"TUSCALOOSA",1414
"68942",2021-01-04,"TUSCALOOSA",1405
"68943",2021-01-05,"TUSCALOOSA",1331
"68944",2021-01-06,"TUSCALOOSA",1246
"68945",2021-01-07,"TUSCALOOSA",1234
"68946",2021-01-08,"TUSCALOOSA",1293
"68947",2021-01-09,"TUSCALOOSA",1186
"68948",2021-01-10,"TUSCALOOSA",1098
"68949",2021-01-11,"TUSCALOOSA",972
"68950",2021-01-12,"TUSCALOOSA",945
"68951",2021-01-13,"TUSCALOOSA",912
"68952",2021-01-14,"TUSCALOOSA",846
"68953",2021-01-15,"TUSCALOOSA",825
"68954",2021-01-16,"TUSCALOOSA",836
"68955",2021-01-17,"TUSCALOOSA",820
"68956",2021-01-18,"TUSCALOOSA",780
"68957",2021-01-19,"TUSCALOOSA",806
"68958",2021-01-20,"TUSCALOOSA",829
"68959",2021-01-21,"TUSCALOOSA",850
"68960",2021-01-22,"TUSCALOOSA",866
"68961",2021-01-23,"TUSCALOOSA",829
"68962",2021-01-24,"TUSCALOOSA",823
"68963",2021-01-25,"TUSCALOOSA",878
"68964",2021-01-26,"TUSCALOOSA",877
"68965",2021-01-27,"TUSCALOOSA",841
"68966",2021-01-28,"TUSCALOOSA",809
"68967",2021-01-29,"TUSCALOOSA",768
"68968",2021-01-30,"TUSCALOOSA",777
"68969",2021-01-31,"TUSCALOOSA",764
"68970",2021-02-01,"TUSCALOOSA",689
"68971",2021-02-02,"TUSCALOOSA",623
"68972",2021-02-03,"TUSCALOOSA",574
"68973",2021-02-04,"TUSCALOOSA",535
"68974",2021-02-05,"TUSCALOOSA",500
"68975",2021-02-06,"TUSCALOOSA",491
"68976",2021-02-07,"TUSCALOOSA",476
"68977",2021-02-08,"TUSCALOOSA",449
"68978",2021-02-09,"TUSCALOOSA",415
"68979",2021-02-10,"TUSCALOOSA",396
"68980",2021-02-11,"TUSCALOOSA",391
"68981",2021-02-12,"TUSCALOOSA",362
"68982",2021-02-13,"TUSCALOOSA",355
"68983",2021-02-14,"TUSCALOOSA",351
"68984",2021-02-15,"TUSCALOOSA",299
"68985",2021-02-16,"TUSCALOOSA",257
"68986",2021-02-17,"TUSCALOOSA",254
"68987",2021-02-18,"TUSCALOOSA",233
"68988",2021-02-19,"TUSCALOOSA",222
"68989",2021-02-20,"TUSCALOOSA",213
"68990",2021-02-21,"TUSCALOOSA",209
"68991",2021-02-22,"TUSCALOOSA",215
"68992",2021-02-23,"TUSCALOOSA",217
"68993",2021-02-24,"TUSCALOOSA",191
"68994",2021-02-25,"TUSCALOOSA",189
"68995",2021-02-26,"TUSCALOOSA",200
"68996",2021-02-27,"TUSCALOOSA",198
"68997",2021-02-28,"TUSCALOOSA",198
"68998",2021-03-01,"TUSCALOOSA",198
"68999",2021-03-02,"TUSCALOOSA",207
"69000",2021-03-03,"TUSCALOOSA",199
"69001",2021-03-04,"TUSCALOOSA",189
"69002",2021-03-05,"TUSCALOOSA",171
"69003",2021-03-06,"TUSCALOOSA",167
"69004",2021-03-07,"TUSCALOOSA",161
"69005",2021-03-08,"TUSCALOOSA",149
"69006",2021-03-09,"TUSCALOOSA",133
"69007",2021-03-10,"TUSCALOOSA",130
"69008",2021-03-11,"TUSCALOOSA",123
"69009",2021-03-12,"TUSCALOOSA",120
"69010",2021-03-13,"TUSCALOOSA",114
"69011",2021-03-14,"TUSCALOOSA",110
"69012",2021-03-15,"TUSCALOOSA",107
"69013",2021-03-16,"TUSCALOOSA",118
"69014",2021-03-17,"TUSCALOOSA",114
"69015",2021-03-18,"TUSCALOOSA",115
"69016",2021-03-19,"TUSCALOOSA",116
"69017",2021-03-20,"TUSCALOOSA",125
"69018",2021-03-21,"TUSCALOOSA",126
"69019",2021-03-22,"TUSCALOOSA",134
"69020",2021-03-23,"TUSCALOOSA",130
"69021",2021-03-24,"TUSCALOOSA",125
"69022",2021-03-25,"TUSCALOOSA",114
"69023",2021-03-26,"TUSCALOOSA",110
"69024",2021-03-27,"TUSCALOOSA",104
"69025",2021-03-28,"TUSCALOOSA",99
"69026",2021-03-29,"TUSCALOOSA",93
"69027",2021-03-30,"TUSCALOOSA",86
"69028",2021-03-31,"TUSCALOOSA",94
"69029",2021-04-01,"TUSCALOOSA",105
"69030",2021-04-02,"TUSCALOOSA",98
"69031",2021-04-03,"TUSCALOOSA",90
"69032",2021-04-04,"TUSCALOOSA",94
"69033",2021-04-05,"TUSCALOOSA",88
"69034",2021-04-06,"TUSCALOOSA",86
"69035",2021-04-07,"TUSCALOOSA",91
"69036",2021-04-08,"TUSCALOOSA",88
"69037",2021-04-09,"TUSCALOOSA",101
"69038",2021-04-10,"TUSCALOOSA",116
"69039",2021-04-11,"TUSCALOOSA",124
"69040",2021-04-12,"TUSCALOOSA",137
"69041",2021-04-13,"TUSCALOOSA",144
"69042",2021-04-14,"TUSCALOOSA",154
"69043",2021-04-15,"TUSCALOOSA",159
"69044",2021-04-16,"TUSCALOOSA",164
"69045",2021-04-17,"TUSCALOOSA",153
"69046",2021-04-18,"TUSCALOOSA",152
"69047",2021-04-19,"TUSCALOOSA",151
"69048",2021-04-20,"TUSCALOOSA",145
"69049",2021-04-21,"TUSCALOOSA",132
"69050",2021-04-22,"TUSCALOOSA",128
"69051",2021-04-23,"TUSCALOOSA",128
"69052",2021-04-24,"TUSCALOOSA",135
"69053",2021-04-25,"TUSCALOOSA",133
"69054",2021-04-26,"TUSCALOOSA",136
"69055",2021-04-27,"TUSCALOOSA",138
"69056",2021-04-28,"TUSCALOOSA",145
"69057",2021-04-29,"TUSCALOOSA",147
"69058",2021-04-30,"TUSCALOOSA",145
"69059",2021-05-01,"TUSCALOOSA",140
"69060",2021-05-02,"TUSCALOOSA",143
"69061",2021-05-03,"TUSCALOOSA",125
"69062",2021-05-04,"TUSCALOOSA",123
"69063",2021-05-05,"TUSCALOOSA",115
"69064",2021-05-06,"TUSCALOOSA",106
"69065",2021-05-07,"TUSCALOOSA",91
"69066",2021-05-08,"TUSCALOOSA",92
"69067",2021-05-09,"TUSCALOOSA",92
"69068",2021-05-10,"TUSCALOOSA",96
"69069",2021-05-11,"TUSCALOOSA",91
"69070",2021-05-12,"TUSCALOOSA",82
"69071",2021-05-13,"TUSCALOOSA",84
"69072",2021-05-14,"TUSCALOOSA",92
"69073",2021-05-15,"TUSCALOOSA",91
"69074",2021-05-16,"TUSCALOOSA",85
"69075",2021-05-17,"TUSCALOOSA",87
"69076",2021-05-18,"TUSCALOOSA",86
"69077",2021-05-19,"TUSCALOOSA",87
"69078",2021-05-20,"TUSCALOOSA",87
"69079",2021-05-21,"TUSCALOOSA",84
"69080",2021-05-22,"TUSCALOOSA",79
"69081",2021-05-23,"TUSCALOOSA",79
"69082",2021-05-24,"TUSCALOOSA",71
"69083",2021-05-25,"TUSCALOOSA",67
"69084",2021-05-26,"TUSCALOOSA",68
"69085",2021-05-27,"TUSCALOOSA",59
"69086",2021-05-28,"TUSCALOOSA",50
"69087",2021-05-29,"TUSCALOOSA",49
"69088",2021-05-30,"TUSCALOOSA",40
"69089",2021-05-31,"TUSCALOOSA",31
"69090",2021-06-01,"TUSCALOOSA",34
"69091",2021-06-02,"TUSCALOOSA",27
"69092",2021-06-03,"TUSCALOOSA",28
"69093",2021-06-04,"TUSCALOOSA",26
"69094",2021-06-05,"TUSCALOOSA",23
"69095",2021-06-06,"TUSCALOOSA",27
"69096",2021-06-07,"TUSCALOOSA",25
"69097",2021-06-08,"TUSCALOOSA",18
"69098",2021-06-09,"TUSCALOOSA",19
"69099",2021-06-10,"TUSCALOOSA",17
"69100",2021-06-11,"TUSCALOOSA",19
"69101",2021-06-12,"TUSCALOOSA",18
"69102",2021-06-13,"TUSCALOOSA",13
"69103",2021-06-14,"TUSCALOOSA",19
"69104",2021-06-15,"TUSCALOOSA",23
"69105",2021-06-16,"TUSCALOOSA",21
"69106",2021-06-17,"TUSCALOOSA",26
"69107",2021-06-18,"TUSCALOOSA",29
"69108",2021-06-19,"TUSCALOOSA",30
"69109",2021-06-20,"TUSCALOOSA",30
"69110",2021-06-21,"TUSCALOOSA",29
"69111",2021-06-22,"TUSCALOOSA",32
"69112",2021-06-23,"TUSCALOOSA",36
"69113",2021-06-24,"TUSCALOOSA",37
"69114",2021-06-25,"TUSCALOOSA",35
"69115",2021-06-26,"TUSCALOOSA",39
"69116",2021-06-27,"TUSCALOOSA",44
"69117",2021-06-28,"TUSCALOOSA",51
"69118",2021-06-29,"TUSCALOOSA",46
"69119",2021-06-30,"TUSCALOOSA",47
"69120",2021-07-01,"TUSCALOOSA",46
"69121",2021-07-02,"TUSCALOOSA",50
"69122",2021-07-03,"TUSCALOOSA",46
"69123",2021-07-04,"TUSCALOOSA",47
"69124",2021-07-05,"TUSCALOOSA",41
"69125",2021-07-06,"TUSCALOOSA",51
"69126",2021-07-07,"TUSCALOOSA",48
"69127",2021-07-08,"TUSCALOOSA",47
"69128",2021-07-09,"TUSCALOOSA",48
"69129",2021-07-10,"TUSCALOOSA",58
"69130",2021-07-11,"TUSCALOOSA",68
"69131",2021-07-12,"TUSCALOOSA",78
"69132",2021-07-13,"TUSCALOOSA",86
"69133",2021-07-14,"TUSCALOOSA",99
"69134",2021-07-15,"TUSCALOOSA",114
"69135",2021-07-16,"TUSCALOOSA",134
"69136",2021-07-17,"TUSCALOOSA",145
"69137",2021-07-18,"TUSCALOOSA",163
"69138",2021-07-19,"TUSCALOOSA",204
"69139",2021-07-20,"TUSCALOOSA",249
"69140",2021-07-21,"TUSCALOOSA",284
"69141",2021-07-22,"TUSCALOOSA",315
"69142",2021-07-23,"TUSCALOOSA",347
"69143",2021-07-24,"TUSCALOOSA",374
"69144",2021-07-25,"TUSCALOOSA",400
"69145",2021-07-26,"TUSCALOOSA",456
"69146",2021-07-27,"TUSCALOOSA",482
"69147",2021-07-28,"TUSCALOOSA",540
"69148",2021-07-29,"TUSCALOOSA",580
"69149",2021-07-30,"TUSCALOOSA",600
"69150",2021-07-31,"TUSCALOOSA",624
"69151",2021-08-01,"TUSCALOOSA",667
"69152",2021-08-02,"TUSCALOOSA",711
"69153",2021-08-03,"TUSCALOOSA",724
