"","DtCaseOrDeathOrTest","Jurisdiction","MSum7Case"
"62537",2022-08-08,"PICKENS",25
"62538",2022-08-09,"PICKENS",34
"62539",2022-08-10,"PICKENS",33
"62540",2022-08-11,"PICKENS",39
"62541",2022-08-12,"PICKENS",44
"62542",2022-08-13,"PICKENS",45
"62543",2022-08-14,"PICKENS",51
"62544",2022-08-15,"PICKENS",55
"62545",2022-08-16,"PICKENS",54
"62546",2022-08-17,"PICKENS",67
"62547",2022-08-18,"PICKENS",67
"62548",2022-08-19,"PICKENS",73
"62549",2022-08-20,"PICKENS",72
"62550",2022-08-21,"PICKENS",72
"62551",2022-08-22,"PICKENS",77
"62552",2022-08-23,"PICKENS",73
"62553",2022-08-24,"PICKENS",70
"62554",2022-08-25,"PICKENS",65
"62555",2022-08-26,"PICKENS",63
"62556",2022-08-27,"PICKENS",66
"62557",2022-08-28,"PICKENS",61
"62558",2022-08-29,"PICKENS",54
"62559",2022-08-30,"PICKENS",62
"62560",2022-08-31,"PICKENS",57
"62561",2022-09-01,"PICKENS",57
"62562",2022-09-02,"PICKENS",48
"62563",2022-09-03,"PICKENS",44
"62564",2022-09-04,"PICKENS",46
"62565",2022-09-05,"PICKENS",39
"62566",2022-09-06,"PICKENS",36
"62567",2022-09-07,"PICKENS",39
"62568",2022-09-08,"PICKENS",39
"62569",2022-09-09,"PICKENS",36
"62570",2022-09-10,"PICKENS",37
"62571",2022-09-11,"PICKENS",34
"62572",2022-09-12,"PICKENS",38
"62573",2022-09-13,"PICKENS",28
"62574",2022-09-14,"PICKENS",22
"62575",2022-09-15,"PICKENS",17
"62576",2022-09-16,"PICKENS",17
"62577",2022-09-17,"PICKENS",17
"62578",2022-09-18,"PICKENS",18
"62579",2022-09-19,"PICKENS",17
"62580",2022-09-20,"PICKENS",19
"62581",2022-09-21,"PICKENS",19
"62582",2022-09-22,"PICKENS",19
"62583",2022-09-23,"PICKENS",17
"62584",2022-09-24,"PICKENS",14
"62585",2022-09-25,"PICKENS",12
"62586",2022-09-26,"PICKENS",10
"62587",2022-09-27,"PICKENS",7
"62588",2022-09-28,"PICKENS",5
"62589",2022-09-29,"PICKENS",6
"62590",2022-09-30,"PICKENS",6
"62591",2022-10-01,"PICKENS",7
"62592",2022-10-02,"PICKENS",8
"62593",2022-10-03,"PICKENS",5
"62594",2022-10-04,"PICKENS",5
"62595",2022-10-05,"PICKENS",4
"62596",2022-10-06,"PICKENS",3
"62597",2022-10-07,"PICKENS",4
"62598",2022-10-08,"PICKENS",3
"62599",2022-10-09,"PICKENS",2
"62600",2022-10-10,"PICKENS",3
"62601",2022-10-11,"PICKENS",8
"62602",2022-10-12,"PICKENS",9
"62603",2022-10-13,"PICKENS",10
"62604",2022-10-14,"PICKENS",8
"62605",2022-10-15,"PICKENS",8
"62606",2022-10-16,"PICKENS",8
"62607",2022-10-17,"PICKENS",7
"62608",2022-10-18,"PICKENS",2
"62609",2022-10-19,"PICKENS",2
"62610",2022-10-20,"PICKENS",3
"62611",2022-10-21,"PICKENS",5
"62612",2022-10-22,"PICKENS",6
"62613",2022-10-23,"PICKENS",7
"62614",2022-10-24,"PICKENS",8
"62615",2022-10-25,"PICKENS",11
"62616",2022-10-26,"PICKENS",12
"62617",2022-10-27,"PICKENS",12
"62618",2022-10-28,"PICKENS",11
"62619",2022-10-29,"PICKENS",10
"62620",2022-10-30,"PICKENS",10
"62621",2022-10-31,"PICKENS",12
"62622",2022-11-01,"PICKENS",11
"62623",2022-11-02,"PICKENS",13
"62624",2022-11-03,"PICKENS",12
"62625",2022-11-04,"PICKENS",12
"62626",2022-11-05,"PICKENS",13
"62627",2022-11-06,"PICKENS",12
"62628",2022-11-07,"PICKENS",12
"62629",2022-11-08,"PICKENS",11
"62630",2022-11-09,"PICKENS",7
"62631",2022-11-10,"PICKENS",8
"62632",2022-11-11,"PICKENS",8
"62633",2022-11-12,"PICKENS",8
"62634",2022-11-13,"PICKENS",10
"62635",2022-11-14,"PICKENS",7
"62636",2022-11-15,"PICKENS",8
"62637",2022-11-16,"PICKENS",9
"62638",2022-11-17,"PICKENS",8
"62639",2022-11-18,"PICKENS",9
"62640",2022-11-19,"PICKENS",8
"62641",2022-11-20,"PICKENS",6
"62642",2022-11-21,"PICKENS",7
"62643",2022-11-22,"PICKENS",6
"62644",2022-11-23,"PICKENS",6
"62645",2022-11-24,"PICKENS",5
"62646",2022-11-25,"PICKENS",3
"62647",2022-11-26,"PICKENS",4
"62648",2022-11-27,"PICKENS",5
"62649",2022-11-28,"PICKENS",5
"62650",2022-11-29,"PICKENS",5
"62651",2022-11-30,"PICKENS",7
"62652",2022-12-01,"PICKENS",9
"62653",2022-12-02,"PICKENS",14
"62654",2022-12-03,"PICKENS",13
"62655",2022-12-04,"PICKENS",14
"62656",2022-12-05,"PICKENS",19
"62657",2022-12-06,"PICKENS",22
"62658",2022-12-07,"PICKENS",24
"62659",2022-12-08,"PICKENS",29
"62660",2022-12-09,"PICKENS",27
"62661",2022-12-10,"PICKENS",28
"62662",2022-12-11,"PICKENS",27
"62663",2022-12-12,"PICKENS",29
"62664",2022-12-13,"PICKENS",29
"62665",2022-12-14,"PICKENS",26
"62666",2022-12-15,"PICKENS",24
"62667",2022-12-16,"PICKENS",24
"62668",2022-12-17,"PICKENS",26
"62669",2022-12-18,"PICKENS",28
"62670",2022-12-19,"PICKENS",29
"62671",2022-12-20,"PICKENS",26
"62672",2022-12-21,"PICKENS",28
"62673",2022-12-22,"PICKENS",25
"62674",2022-12-23,"PICKENS",24
"62675",2022-12-24,"PICKENS",24
"62676",2022-12-25,"PICKENS",23
"62677",2022-12-26,"PICKENS",18
"62678",2022-12-27,"PICKENS",20
"62679",2022-12-28,"PICKENS",20
"62680",2022-12-29,"PICKENS",21
"62681",2022-12-30,"PICKENS",25
"62682",2022-12-31,"PICKENS",23
"62683",2023-01-01,"PICKENS",23
"62684",2023-01-02,"PICKENS",23
"62685",2023-01-03,"PICKENS",31
"62686",2023-01-04,"PICKENS",34
"62687",2023-01-05,"PICKENS",32
"62688",2023-01-06,"PICKENS",31
"62689",2023-01-07,"PICKENS",32
"62690",2023-01-08,"PICKENS",32
"62691",2023-01-09,"PICKENS",33
"62692",2023-01-10,"PICKENS",27
"62693",2023-01-11,"PICKENS",25
"62694",2023-01-12,"PICKENS",27
"62695",2023-01-13,"PICKENS",27
"62696",2023-01-14,"PICKENS",26
"62697",2023-01-15,"PICKENS",24
"62698",2023-01-16,"PICKENS",19
"62699",2023-01-17,"PICKENS",15
"62700",2023-01-18,"PICKENS",11
"62701",2023-01-19,"PICKENS",9
"62702",2023-01-20,"PICKENS",5
"62703",2023-01-21,"PICKENS",4
"62704",2023-01-22,"PICKENS",5
"62705",2023-01-23,"PICKENS",6
"62706",2023-01-24,"PICKENS",9
"62707",2023-01-25,"PICKENS",12
"62708",2023-01-26,"PICKENS",14
"62709",2023-01-27,"PICKENS",16
"62710",2023-01-28,"PICKENS",18
"62711",2023-01-29,"PICKENS",19
"62712",2023-01-30,"PICKENS",20
"62713",2023-01-31,"PICKENS",19
"62714",2023-02-01,"PICKENS",21
"62715",2023-02-02,"PICKENS",21
"62716",2023-02-03,"PICKENS",19
"62717",2023-02-04,"PICKENS",17
"62718",2023-02-05,"PICKENS",16
"62719",2023-02-06,"PICKENS",17
"62720",2023-02-07,"PICKENS",22
"62721",2023-02-08,"PICKENS",21
"62722",2023-02-09,"PICKENS",20
"62723",2023-02-10,"PICKENS",22
"62724",2023-02-11,"PICKENS",24
"62725",2023-02-12,"PICKENS",23
"62726",2023-02-13,"PICKENS",27
"62727",2023-02-14,"PICKENS",19
"62728",2023-02-15,"PICKENS",18
"62729",2023-02-16,"PICKENS",18
"62730",2023-02-17,"PICKENS",17
"62731",2023-02-18,"PICKENS",17
"62732",2023-02-19,"PICKENS",18
"62733",2023-02-20,"PICKENS",13
"62734",2023-02-21,"PICKENS",15
"62735",2023-02-22,"PICKENS",18
"62736",2023-02-23,"PICKENS",16
"62737",2023-02-24,"PICKENS",14
"62738",2023-02-25,"PICKENS",12
"62739",2023-02-26,"PICKENS",11
"62740",2023-02-27,"PICKENS",9
"62741",2023-02-28,"PICKENS",7
"62742",2023-03-01,"PICKENS",0
"62743",2023-03-02,"PICKENS",1
"62744",2023-03-03,"PICKENS",1
"62745",2023-03-04,"PICKENS",2
"62746",2023-03-05,"PICKENS",2
"62747",2023-03-06,"PICKENS",5
"62748",2023-03-07,"PICKENS",5
"62749",2020-01-01,"PIKE",0
"62750",2020-01-02,"PIKE",0
"62751",2020-01-03,"PIKE",0
"62752",2020-01-04,"PIKE",0
"62753",2020-01-05,"PIKE",0
"62754",2020-01-06,"PIKE",0
"62755",2020-01-07,"PIKE",0
"62756",2020-01-08,"PIKE",0
"62757",2020-01-09,"PIKE",0
"62758",2020-01-10,"PIKE",0
"62759",2020-01-11,"PIKE",0
"62760",2020-01-12,"PIKE",0
"62761",2020-01-13,"PIKE",0
"62762",2020-01-14,"PIKE",0
"62763",2020-01-15,"PIKE",0
"62764",2020-01-16,"PIKE",0
"62765",2020-01-17,"PIKE",0
"62766",2020-01-18,"PIKE",0
"62767",2020-01-19,"PIKE",0
"62768",2020-01-20,"PIKE",0
"62769",2020-01-21,"PIKE",0
"62770",2020-01-22,"PIKE",0
"62771",2020-01-23,"PIKE",0
"62772",2020-01-24,"PIKE",0
"62773",2020-01-25,"PIKE",0
"62774",2020-01-26,"PIKE",0
"62775",2020-01-27,"PIKE",0
"62776",2020-01-28,"PIKE",0
"62777",2020-01-29,"PIKE",0
"62778",2020-01-30,"PIKE",0
"62779",2020-01-31,"PIKE",0
"62780",2020-02-01,"PIKE",0
"62781",2020-02-02,"PIKE",0
"62782",2020-02-03,"PIKE",0
"62783",2020-02-04,"PIKE",0
"62784",2020-02-05,"PIKE",0
"62785",2020-02-06,"PIKE",0
"62786",2020-02-07,"PIKE",0
"62787",2020-02-08,"PIKE",0
"62788",2020-02-09,"PIKE",0
"62789",2020-02-10,"PIKE",0
"62790",2020-02-11,"PIKE",0
"62791",2020-02-12,"PIKE",0
"62792",2020-02-13,"PIKE",0
"62793",2020-02-14,"PIKE",0
"62794",2020-02-15,"PIKE",0
"62795",2020-02-16,"PIKE",0
"62796",2020-02-17,"PIKE",0
"62797",2020-02-18,"PIKE",0
"62798",2020-02-19,"PIKE",0
"62799",2020-02-20,"PIKE",0
"62800",2020-02-21,"PIKE",0
"62801",2020-02-22,"PIKE",0
"62802",2020-02-23,"PIKE",0
"62803",2020-02-24,"PIKE",0
"62804",2020-02-25,"PIKE",0
"62805",2020-02-26,"PIKE",0
"62806",2020-02-27,"PIKE",0
"62807",2020-02-28,"PIKE",0
"62808",2020-02-29,"PIKE",0
"62809",2020-03-01,"PIKE",0
"62810",2020-03-02,"PIKE",0
"62811",2020-03-03,"PIKE",0
"62812",2020-03-04,"PIKE",0
"62813",2020-03-05,"PIKE",1
"62814",2020-03-06,"PIKE",1
"62815",2020-03-07,"PIKE",1
"62816",2020-03-08,"PIKE",2
"62817",2020-03-09,"PIKE",2
"62818",2020-03-10,"PIKE",2
"62819",2020-03-11,"PIKE",2
"62820",2020-03-12,"PIKE",1
"62821",2020-03-13,"PIKE",1
"62822",2020-03-14,"PIKE",1
"62823",2020-03-15,"PIKE",0
"62824",2020-03-16,"PIKE",0
"62825",2020-03-17,"PIKE",0
"62826",2020-03-18,"PIKE",0
"62827",2020-03-19,"PIKE",0
"62828",2020-03-20,"PIKE",1
"62829",2020-03-21,"PIKE",1
"62830",2020-03-22,"PIKE",2
"62831",2020-03-23,"PIKE",2
"62832",2020-03-24,"PIKE",2
"62833",2020-03-25,"PIKE",3
"62834",2020-03-26,"PIKE",6
"62835",2020-03-27,"PIKE",8
"62836",2020-03-28,"PIKE",8
"62837",2020-03-29,"PIKE",7
"62838",2020-03-30,"PIKE",7
"62839",2020-03-31,"PIKE",10
"62840",2020-04-01,"PIKE",11
"62841",2020-04-02,"PIKE",9
"62842",2020-04-03,"PIKE",9
"62843",2020-04-04,"PIKE",9
"62844",2020-04-05,"PIKE",11
"62845",2020-04-06,"PIKE",11
"62846",2020-04-07,"PIKE",10
"62847",2020-04-08,"PIKE",9
"62848",2020-04-09,"PIKE",11
"62849",2020-04-10,"PIKE",9
"62850",2020-04-11,"PIKE",11
"62851",2020-04-12,"PIKE",10
"62852",2020-04-13,"PIKE",16
"62853",2020-04-14,"PIKE",20
"62854",2020-04-15,"PIKE",22
"62855",2020-04-16,"PIKE",21
"62856",2020-04-17,"PIKE",23
"62857",2020-04-18,"PIKE",21
"62858",2020-04-19,"PIKE",22
"62859",2020-04-20,"PIKE",21
"62860",2020-04-21,"PIKE",23
"62861",2020-04-22,"PIKE",21
"62862",2020-04-23,"PIKE",21
"62863",2020-04-24,"PIKE",22
"62864",2020-04-25,"PIKE",25
"62865",2020-04-26,"PIKE",24
"62866",2020-04-27,"PIKE",25
"62867",2020-04-28,"PIKE",19
"62868",2020-04-29,"PIKE",23
"62869",2020-04-30,"PIKE",21
"62870",2020-05-01,"PIKE",20
"62871",2020-05-02,"PIKE",20
"62872",2020-05-03,"PIKE",19
"62873",2020-05-04,"PIKE",16
"62874",2020-05-05,"PIKE",17
"62875",2020-05-06,"PIKE",17
"62876",2020-05-07,"PIKE",18
"62877",2020-05-08,"PIKE",18
"62878",2020-05-09,"PIKE",17
"62879",2020-05-10,"PIKE",18
"62880",2020-05-11,"PIKE",22
"62881",2020-05-12,"PIKE",22
"62882",2020-05-13,"PIKE",22
"62883",2020-05-14,"PIKE",28
"62884",2020-05-15,"PIKE",29
"62885",2020-05-16,"PIKE",30
"62886",2020-05-17,"PIKE",30
"62887",2020-05-18,"PIKE",31
"62888",2020-05-19,"PIKE",31
"62889",2020-05-20,"PIKE",28
"62890",2020-05-21,"PIKE",31
"62891",2020-05-22,"PIKE",43
"62892",2020-05-23,"PIKE",42
"62893",2020-05-24,"PIKE",48
"62894",2020-05-25,"PIKE",51
"62895",2020-05-26,"PIKE",60
"62896",2020-05-27,"PIKE",75
"62897",2020-05-28,"PIKE",73
"62898",2020-05-29,"PIKE",64
"62899",2020-05-30,"PIKE",66
"62900",2020-05-31,"PIKE",65
"62901",2020-06-01,"PIKE",69
"62902",2020-06-02,"PIKE",68
"62903",2020-06-03,"PIKE",58
"62904",2020-06-04,"PIKE",57
"62905",2020-06-05,"PIKE",62
"62906",2020-06-06,"PIKE",59
"62907",2020-06-07,"PIKE",58
"62908",2020-06-08,"PIKE",53
"62909",2020-06-09,"PIKE",53
"62910",2020-06-10,"PIKE",54
"62911",2020-06-11,"PIKE",55
"62912",2020-06-12,"PIKE",46
"62913",2020-06-13,"PIKE",48
"62914",2020-06-14,"PIKE",46
"62915",2020-06-15,"PIKE",41
"62916",2020-06-16,"PIKE",37
"62917",2020-06-17,"PIKE",40
"62918",2020-06-18,"PIKE",36
"62919",2020-06-19,"PIKE",35
"62920",2020-06-20,"PIKE",34
"62921",2020-06-21,"PIKE",34
"62922",2020-06-22,"PIKE",39
"62923",2020-06-23,"PIKE",37
"62924",2020-06-24,"PIKE",30
"62925",2020-06-25,"PIKE",32
"62926",2020-06-26,"PIKE",31
"62927",2020-06-27,"PIKE",33
"62928",2020-06-28,"PIKE",33
"62929",2020-06-29,"PIKE",36
"62930",2020-06-30,"PIKE",45
"62931",2020-07-01,"PIKE",56
"62932",2020-07-02,"PIKE",58
"62933",2020-07-03,"PIKE",64
"62934",2020-07-04,"PIKE",61
"62935",2020-07-05,"PIKE",64
"62936",2020-07-06,"PIKE",63
"62937",2020-07-07,"PIKE",54
"62938",2020-07-08,"PIKE",49
"62939",2020-07-09,"PIKE",48
"62940",2020-07-10,"PIKE",52
"62941",2020-07-11,"PIKE",53
"62942",2020-07-12,"PIKE",52
"62943",2020-07-13,"PIKE",55
"62944",2020-07-14,"PIKE",63
"62945",2020-07-15,"PIKE",60
"62946",2020-07-16,"PIKE",61
"62947",2020-07-17,"PIKE",62
"62948",2020-07-18,"PIKE",71
"62949",2020-07-19,"PIKE",73
"62950",2020-07-20,"PIKE",71
"62951",2020-07-21,"PIKE",74
"62952",2020-07-22,"PIKE",74
"62953",2020-07-23,"PIKE",70
"62954",2020-07-24,"PIKE",66
"62955",2020-07-25,"PIKE",56
"62956",2020-07-26,"PIKE",51
"62957",2020-07-27,"PIKE",51
"62958",2020-07-28,"PIKE",40
"62959",2020-07-29,"PIKE",41
"62960",2020-07-30,"PIKE",45
"62961",2020-07-31,"PIKE",43
"62962",2020-08-01,"PIKE",49
"62963",2020-08-02,"PIKE",56
"62964",2020-08-03,"PIKE",64
"62965",2020-08-04,"PIKE",67
"62966",2020-08-05,"PIKE",72
"62967",2020-08-06,"PIKE",73
"62968",2020-08-07,"PIKE",78
"62969",2020-08-08,"PIKE",76
"62970",2020-08-09,"PIKE",73
"62971",2020-08-10,"PIKE",62
"62972",2020-08-11,"PIKE",66
"62973",2020-08-12,"PIKE",58
"62974",2020-08-13,"PIKE",56
"62975",2020-08-14,"PIKE",53
"62976",2020-08-15,"PIKE",56
"62977",2020-08-16,"PIKE",56
"62978",2020-08-17,"PIKE",61
"62979",2020-08-18,"PIKE",54
"62980",2020-08-19,"PIKE",54
"62981",2020-08-20,"PIKE",65
"62982",2020-08-21,"PIKE",68
"62983",2020-08-22,"PIKE",65
"62984",2020-08-23,"PIKE",70
"62985",2020-08-24,"PIKE",63
"62986",2020-08-25,"PIKE",72
"62987",2020-08-26,"PIKE",80
"62988",2020-08-27,"PIKE",71
"62989",2020-08-28,"PIKE",73
"62990",2020-08-29,"PIKE",76
"62991",2020-08-30,"PIKE",71
"62992",2020-08-31,"PIKE",87
"62993",2020-09-01,"PIKE",86
"62994",2020-09-02,"PIKE",84
"62995",2020-09-03,"PIKE",89
"62996",2020-09-04,"PIKE",87
"62997",2020-09-05,"PIKE",84
"62998",2020-09-06,"PIKE",83
"62999",2020-09-07,"PIKE",69
"63000",2020-09-08,"PIKE",72
"63001",2020-09-09,"PIKE",72
"63002",2020-09-10,"PIKE",67
"63003",2020-09-11,"PIKE",64
"63004",2020-09-12,"PIKE",64
"63005",2020-09-13,"PIKE",61
"63006",2020-09-14,"PIKE",58
"63007",2020-09-15,"PIKE",49
"63008",2020-09-16,"PIKE",41
"63009",2020-09-17,"PIKE",34
"63010",2020-09-18,"PIKE",34
"63011",2020-09-19,"PIKE",30
"63012",2020-09-20,"PIKE",29
"63013",2020-09-21,"PIKE",32
"63014",2020-09-22,"PIKE",41
"63015",2020-09-23,"PIKE",43
"63016",2020-09-24,"PIKE",46
"63017",2020-09-25,"PIKE",41
"63018",2020-09-26,"PIKE",43
"63019",2020-09-27,"PIKE",48
"63020",2020-09-28,"PIKE",44
"63021",2020-09-29,"PIKE",32
"63022",2020-09-30,"PIKE",33
"63023",2020-10-01,"PIKE",33
"63024",2020-10-02,"PIKE",36
"63025",2020-10-03,"PIKE",36
"63026",2020-10-04,"PIKE",36
"63027",2020-10-05,"PIKE",32
"63028",2020-10-06,"PIKE",30
"63029",2020-10-07,"PIKE",38
"63030",2020-10-08,"PIKE",37
"63031",2020-10-09,"PIKE",39
"63032",2020-10-10,"PIKE",40
"63033",2020-10-11,"PIKE",37
"63034",2020-10-12,"PIKE",43
"63035",2020-10-13,"PIKE",48
"63036",2020-10-14,"PIKE",37
"63037",2020-10-15,"PIKE",40
"63038",2020-10-16,"PIKE",37
"63039",2020-10-17,"PIKE",33
"63040",2020-10-18,"PIKE",34
"63041",2020-10-19,"PIKE",35
"63042",2020-10-20,"PIKE",34
"63043",2020-10-21,"PIKE",36
"63044",2020-10-22,"PIKE",31
"63045",2020-10-23,"PIKE",32
"63046",2020-10-24,"PIKE",36
"63047",2020-10-25,"PIKE",39
"63048",2020-10-26,"PIKE",39
"63049",2020-10-27,"PIKE",40
"63050",2020-10-28,"PIKE",46
"63051",2020-10-29,"PIKE",48
"63052",2020-10-30,"PIKE",47
"63053",2020-10-31,"PIKE",46
"63054",2020-11-01,"PIKE",45
"63055",2020-11-02,"PIKE",40
"63056",2020-11-03,"PIKE",41
"63057",2020-11-04,"PIKE",36
"63058",2020-11-05,"PIKE",39
"63059",2020-11-06,"PIKE",41
"63060",2020-11-07,"PIKE",41
"63061",2020-11-08,"PIKE",40
"63062",2020-11-09,"PIKE",48
"63063",2020-11-10,"PIKE",49
"63064",2020-11-11,"PIKE",55
"63065",2020-11-12,"PIKE",58
"63066",2020-11-13,"PIKE",55
"63067",2020-11-14,"PIKE",63
"63068",2020-11-15,"PIKE",64
"63069",2020-11-16,"PIKE",59
"63070",2020-11-17,"PIKE",58
"63071",2020-11-18,"PIKE",59
"63072",2020-11-19,"PIKE",53
"63073",2020-11-20,"PIKE",63
"63074",2020-11-21,"PIKE",55
"63075",2020-11-22,"PIKE",55
"63076",2020-11-23,"PIKE",52
"63077",2020-11-24,"PIKE",54
"63078",2020-11-25,"PIKE",45
"63079",2020-11-26,"PIKE",41
"63080",2020-11-27,"PIKE",33
"63081",2020-11-28,"PIKE",35
"63082",2020-11-29,"PIKE",39
"63083",2020-11-30,"PIKE",53
"63084",2020-12-01,"PIKE",50
"63085",2020-12-02,"PIKE",55
"63086",2020-12-03,"PIKE",67
"63087",2020-12-04,"PIKE",73
"63088",2020-12-05,"PIKE",71
"63089",2020-12-06,"PIKE",67
"63090",2020-12-07,"PIKE",70
"63091",2020-12-08,"PIKE",76
"63092",2020-12-09,"PIKE",78
"63093",2020-12-10,"PIKE",82
"63094",2020-12-11,"PIKE",78
"63095",2020-12-12,"PIKE",78
"63096",2020-12-13,"PIKE",86
"63097",2020-12-14,"PIKE",89
"63098",2020-12-15,"PIKE",95
"63099",2020-12-16,"PIKE",94
"63100",2020-12-17,"PIKE",102
"63101",2020-12-18,"PIKE",109
"63102",2020-12-19,"PIKE",108
"63103",2020-12-20,"PIKE",104
"63104",2020-12-21,"PIKE",95
"63105",2020-12-22,"PIKE",100
"63106",2020-12-23,"PIKE",111
"63107",2020-12-24,"PIKE",99
"63108",2020-12-25,"PIKE",88
"63109",2020-12-26,"PIKE",97
"63110",2020-12-27,"PIKE",105
"63111",2020-12-28,"PIKE",128
"63112",2020-12-29,"PIKE",142
"63113",2020-12-30,"PIKE",167
"63114",2020-12-31,"PIKE",175
"63115",2021-01-01,"PIKE",183
"63116",2021-01-02,"PIKE",190
"63117",2021-01-03,"PIKE",200
"63118",2021-01-04,"PIKE",251
"63119",2021-01-05,"PIKE",243
"63120",2021-01-06,"PIKE",238
"63121",2021-01-07,"PIKE",261
"63122",2021-01-08,"PIKE",286
"63123",2021-01-09,"PIKE",286
"63124",2021-01-10,"PIKE",269
"63125",2021-01-11,"PIKE",230
"63126",2021-01-12,"PIKE",219
"63127",2021-01-13,"PIKE",205
"63128",2021-01-14,"PIKE",179
"63129",2021-01-15,"PIKE",166
"63130",2021-01-16,"PIKE",160
"63131",2021-01-17,"PIKE",164
"63132",2021-01-18,"PIKE",144
"63133",2021-01-19,"PIKE",148
"63134",2021-01-20,"PIKE",133
"63135",2021-01-21,"PIKE",127
"63136",2021-01-22,"PIKE",112
"63137",2021-01-23,"PIKE",108
"63138",2021-01-24,"PIKE",113
"63139",2021-01-25,"PIKE",109
"63140",2021-01-26,"PIKE",98
"63141",2021-01-27,"PIKE",96
"63142",2021-01-28,"PIKE",93
"63143",2021-01-29,"PIKE",97
"63144",2021-01-30,"PIKE",93
"63145",2021-01-31,"PIKE",79
"63146",2021-02-01,"PIKE",63
"63147",2021-02-02,"PIKE",65
"63148",2021-02-03,"PIKE",68
"63149",2021-02-04,"PIKE",70
"63150",2021-02-05,"PIKE",68
"63151",2021-02-06,"PIKE",69
"63152",2021-02-07,"PIKE",72
"63153",2021-02-08,"PIKE",83
"63154",2021-02-09,"PIKE",80
"63155",2021-02-10,"PIKE",78
"63156",2021-02-11,"PIKE",74
"63157",2021-02-12,"PIKE",67
"63158",2021-02-13,"PIKE",64
"63159",2021-02-14,"PIKE",59
"63160",2021-02-15,"PIKE",45
"63161",2021-02-16,"PIKE",36
"63162",2021-02-17,"PIKE",29
"63163",2021-02-18,"PIKE",28
"63164",2021-02-19,"PIKE",32
"63165",2021-02-20,"PIKE",31
"63166",2021-02-21,"PIKE",32
"63167",2021-02-22,"PIKE",29
"63168",2021-02-23,"PIKE",30
"63169",2021-02-24,"PIKE",26
"63170",2021-02-25,"PIKE",27
"63171",2021-02-26,"PIKE",20
"63172",2021-02-27,"PIKE",19
"63173",2021-02-28,"PIKE",14
"63174",2021-03-01,"PIKE",11
"63175",2021-03-02,"PIKE",8
"63176",2021-03-03,"PIKE",10
"63177",2021-03-04,"PIKE",5
"63178",2021-03-05,"PIKE",4
"63179",2021-03-06,"PIKE",7
"63180",2021-03-07,"PIKE",10
"63181",2021-03-08,"PIKE",10
"63182",2021-03-09,"PIKE",10
"63183",2021-03-10,"PIKE",12
"63184",2021-03-11,"PIKE",15
"63185",2021-03-12,"PIKE",18
"63186",2021-03-13,"PIKE",16
"63187",2021-03-14,"PIKE",14
"63188",2021-03-15,"PIKE",17
"63189",2021-03-16,"PIKE",19
"63190",2021-03-17,"PIKE",17
"63191",2021-03-18,"PIKE",13
"63192",2021-03-19,"PIKE",10
"63193",2021-03-20,"PIKE",13
"63194",2021-03-21,"PIKE",12
"63195",2021-03-22,"PIKE",13
"63196",2021-03-23,"PIKE",12
"63197",2021-03-24,"PIKE",11
"63198",2021-03-25,"PIKE",14
"63199",2021-03-26,"PIKE",16
"63200",2021-03-27,"PIKE",14
"63201",2021-03-28,"PIKE",14
"63202",2021-03-29,"PIKE",13
"63203",2021-03-30,"PIKE",14
"63204",2021-03-31,"PIKE",15
"63205",2021-04-01,"PIKE",16
"63206",2021-04-02,"PIKE",15
"63207",2021-04-03,"PIKE",14
"63208",2021-04-04,"PIKE",14
"63209",2021-04-05,"PIKE",11
"63210",2021-04-06,"PIKE",10
"63211",2021-04-07,"PIKE",11
"63212",2021-04-08,"PIKE",9
"63213",2021-04-09,"PIKE",9
"63214",2021-04-10,"PIKE",8
"63215",2021-04-11,"PIKE",8
"63216",2021-04-12,"PIKE",10
"63217",2021-04-13,"PIKE",10
"63218",2021-04-14,"PIKE",8
"63219",2021-04-15,"PIKE",7
"63220",2021-04-16,"PIKE",6
"63221",2021-04-17,"PIKE",9
"63222",2021-04-18,"PIKE",10
"63223",2021-04-19,"PIKE",9
"63224",2021-04-20,"PIKE",10
"63225",2021-04-21,"PIKE",13
"63226",2021-04-22,"PIKE",13
"63227",2021-04-23,"PIKE",15
"63228",2021-04-24,"PIKE",13
"63229",2021-04-25,"PIKE",12
"63230",2021-04-26,"PIKE",12
"63231",2021-04-27,"PIKE",11
"63232",2021-04-28,"PIKE",10
"63233",2021-04-29,"PIKE",11
"63234",2021-04-30,"PIKE",13
"63235",2021-05-01,"PIKE",15
"63236",2021-05-02,"PIKE",18
"63237",2021-05-03,"PIKE",21
"63238",2021-05-04,"PIKE",21
"63239",2021-05-05,"PIKE",21
"63240",2021-05-06,"PIKE",20
"63241",2021-05-07,"PIKE",17
"63242",2021-05-08,"PIKE",16
"63243",2021-05-09,"PIKE",14
"63244",2021-05-10,"PIKE",13
"63245",2021-05-11,"PIKE",14
"63246",2021-05-12,"PIKE",12
"63247",2021-05-13,"PIKE",11
"63248",2021-05-14,"PIKE",12
"63249",2021-05-15,"PIKE",11
"63250",2021-05-16,"PIKE",11
"63251",2021-05-17,"PIKE",8
"63252",2021-05-18,"PIKE",9
"63253",2021-05-19,"PIKE",8
"63254",2021-05-20,"PIKE",9
"63255",2021-05-21,"PIKE",7
"63256",2021-05-22,"PIKE",8
"63257",2021-05-23,"PIKE",9
"63258",2021-05-24,"PIKE",10
"63259",2021-05-25,"PIKE",7
