"","DtCaseOrDeathOrTest","Jurisdiction","MSum7Case"
"56030",2022-03-17,"MONROE",2
"56031",2022-03-18,"MONROE",2
"56032",2022-03-19,"MONROE",2
"56033",2022-03-20,"MONROE",2
"56034",2022-03-21,"MONROE",2
"56035",2022-03-22,"MONROE",0
"56036",2022-03-23,"MONROE",0
"56037",2022-03-24,"MONROE",0
"56038",2022-03-25,"MONROE",0
"56039",2022-03-26,"MONROE",1
"56040",2022-03-27,"MONROE",1
"56041",2022-03-28,"MONROE",2
"56042",2022-03-29,"MONROE",2
"56043",2022-03-30,"MONROE",2
"56044",2022-03-31,"MONROE",2
"56045",2022-04-01,"MONROE",2
"56046",2022-04-02,"MONROE",1
"56047",2022-04-03,"MONROE",1
"56048",2022-04-04,"MONROE",0
"56049",2022-04-05,"MONROE",0
"56050",2022-04-06,"MONROE",0
"56051",2022-04-07,"MONROE",0
"56052",2022-04-08,"MONROE",0
"56053",2022-04-09,"MONROE",0
"56054",2022-04-10,"MONROE",0
"56055",2022-04-11,"MONROE",0
"56056",2022-04-12,"MONROE",0
"56057",2022-04-13,"MONROE",0
"56058",2022-04-14,"MONROE",0
"56059",2022-04-15,"MONROE",0
"56060",2022-04-16,"MONROE",0
"56061",2022-04-17,"MONROE",0
"56062",2022-04-18,"MONROE",0
"56063",2022-04-19,"MONROE",1
"56064",2022-04-20,"MONROE",1
"56065",2022-04-21,"MONROE",2
"56066",2022-04-22,"MONROE",2
"56067",2022-04-23,"MONROE",3
"56068",2022-04-24,"MONROE",3
"56069",2022-04-25,"MONROE",3
"56070",2022-04-26,"MONROE",4
"56071",2022-04-27,"MONROE",6
"56072",2022-04-28,"MONROE",5
"56073",2022-04-29,"MONROE",5
"56074",2022-04-30,"MONROE",4
"56075",2022-05-01,"MONROE",4
"56076",2022-05-02,"MONROE",4
"56077",2022-05-03,"MONROE",2
"56078",2022-05-04,"MONROE",0
"56079",2022-05-05,"MONROE",0
"56080",2022-05-06,"MONROE",0
"56081",2022-05-07,"MONROE",1
"56082",2022-05-08,"MONROE",1
"56083",2022-05-09,"MONROE",1
"56084",2022-05-10,"MONROE",1
"56085",2022-05-11,"MONROE",1
"56086",2022-05-12,"MONROE",1
"56087",2022-05-13,"MONROE",1
"56088",2022-05-14,"MONROE",0
"56089",2022-05-15,"MONROE",0
"56090",2022-05-16,"MONROE",0
"56091",2022-05-17,"MONROE",0
"56092",2022-05-18,"MONROE",0
"56093",2022-05-19,"MONROE",2
"56094",2022-05-20,"MONROE",4
"56095",2022-05-21,"MONROE",4
"56096",2022-05-22,"MONROE",4
"56097",2022-05-23,"MONROE",9
"56098",2022-05-24,"MONROE",9
"56099",2022-05-25,"MONROE",12
"56100",2022-05-26,"MONROE",13
"56101",2022-05-27,"MONROE",15
"56102",2022-05-28,"MONROE",15
"56103",2022-05-29,"MONROE",20
"56104",2022-05-30,"MONROE",16
"56105",2022-05-31,"MONROE",23
"56106",2022-06-01,"MONROE",25
"56107",2022-06-02,"MONROE",23
"56108",2022-06-03,"MONROE",22
"56109",2022-06-04,"MONROE",25
"56110",2022-06-05,"MONROE",23
"56111",2022-06-06,"MONROE",28
"56112",2022-06-07,"MONROE",26
"56113",2022-06-08,"MONROE",24
"56114",2022-06-09,"MONROE",26
"56115",2022-06-10,"MONROE",28
"56116",2022-06-11,"MONROE",27
"56117",2022-06-12,"MONROE",26
"56118",2022-06-13,"MONROE",28
"56119",2022-06-14,"MONROE",26
"56120",2022-06-15,"MONROE",25
"56121",2022-06-16,"MONROE",31
"56122",2022-06-17,"MONROE",30
"56123",2022-06-18,"MONROE",28
"56124",2022-06-19,"MONROE",31
"56125",2022-06-20,"MONROE",36
"56126",2022-06-21,"MONROE",45
"56127",2022-06-22,"MONROE",50
"56128",2022-06-23,"MONROE",52
"56129",2022-06-24,"MONROE",55
"56130",2022-06-25,"MONROE",61
"56131",2022-06-26,"MONROE",58
"56132",2022-06-27,"MONROE",60
"56133",2022-06-28,"MONROE",55
"56134",2022-06-29,"MONROE",55
"56135",2022-06-30,"MONROE",54
"56136",2022-07-01,"MONROE",54
"56137",2022-07-02,"MONROE",56
"56138",2022-07-03,"MONROE",62
"56139",2022-07-04,"MONROE",55
"56140",2022-07-05,"MONROE",62
"56141",2022-07-06,"MONROE",73
"56142",2022-07-07,"MONROE",73
"56143",2022-07-08,"MONROE",73
"56144",2022-07-09,"MONROE",78
"56145",2022-07-10,"MONROE",79
"56146",2022-07-11,"MONROE",83
"56147",2022-07-12,"MONROE",92
"56148",2022-07-13,"MONROE",81
"56149",2022-07-14,"MONROE",85
"56150",2022-07-15,"MONROE",89
"56151",2022-07-16,"MONROE",81
"56152",2022-07-17,"MONROE",89
"56153",2022-07-18,"MONROE",89
"56154",2022-07-19,"MONROE",81
"56155",2022-07-20,"MONROE",85
"56156",2022-07-21,"MONROE",88
"56157",2022-07-22,"MONROE",88
"56158",2022-07-23,"MONROE",100
"56159",2022-07-24,"MONROE",102
"56160",2022-07-25,"MONROE",114
"56161",2022-07-26,"MONROE",112
"56162",2022-07-27,"MONROE",111
"56163",2022-07-28,"MONROE",103
"56164",2022-07-29,"MONROE",105
"56165",2022-07-30,"MONROE",93
"56166",2022-07-31,"MONROE",77
"56167",2022-08-01,"MONROE",76
"56168",2022-08-02,"MONROE",68
"56169",2022-08-03,"MONROE",66
"56170",2022-08-04,"MONROE",68
"56171",2022-08-05,"MONROE",64
"56172",2022-08-06,"MONROE",65
"56173",2022-08-07,"MONROE",68
"56174",2022-08-08,"MONROE",55
"56175",2022-08-09,"MONROE",60
"56176",2022-08-10,"MONROE",54
"56177",2022-08-11,"MONROE",48
"56178",2022-08-12,"MONROE",49
"56179",2022-08-13,"MONROE",51
"56180",2022-08-14,"MONROE",48
"56181",2022-08-15,"MONROE",54
"56182",2022-08-16,"MONROE",62
"56183",2022-08-17,"MONROE",72
"56184",2022-08-18,"MONROE",70
"56185",2022-08-19,"MONROE",64
"56186",2022-08-20,"MONROE",66
"56187",2022-08-21,"MONROE",75
"56188",2022-08-22,"MONROE",68
"56189",2022-08-23,"MONROE",59
"56190",2022-08-24,"MONROE",52
"56191",2022-08-25,"MONROE",51
"56192",2022-08-26,"MONROE",52
"56193",2022-08-27,"MONROE",52
"56194",2022-08-28,"MONROE",47
"56195",2022-08-29,"MONROE",48
"56196",2022-08-30,"MONROE",51
"56197",2022-08-31,"MONROE",51
"56198",2022-09-01,"MONROE",51
"56199",2022-09-02,"MONROE",48
"56200",2022-09-03,"MONROE",39
"56201",2022-09-04,"MONROE",34
"56202",2022-09-05,"MONROE",27
"56203",2022-09-06,"MONROE",17
"56204",2022-09-07,"MONROE",19
"56205",2022-09-08,"MONROE",21
"56206",2022-09-09,"MONROE",19
"56207",2022-09-10,"MONROE",19
"56208",2022-09-11,"MONROE",20
"56209",2022-09-12,"MONROE",21
"56210",2022-09-13,"MONROE",23
"56211",2022-09-14,"MONROE",17
"56212",2022-09-15,"MONROE",14
"56213",2022-09-16,"MONROE",14
"56214",2022-09-17,"MONROE",16
"56215",2022-09-18,"MONROE",15
"56216",2022-09-19,"MONROE",14
"56217",2022-09-20,"MONROE",12
"56218",2022-09-21,"MONROE",14
"56219",2022-09-22,"MONROE",15
"56220",2022-09-23,"MONROE",16
"56221",2022-09-24,"MONROE",15
"56222",2022-09-25,"MONROE",14
"56223",2022-09-26,"MONROE",12
"56224",2022-09-27,"MONROE",10
"56225",2022-09-28,"MONROE",8
"56226",2022-09-29,"MONROE",7
"56227",2022-09-30,"MONROE",8
"56228",2022-10-01,"MONROE",6
"56229",2022-10-02,"MONROE",7
"56230",2022-10-03,"MONROE",6
"56231",2022-10-04,"MONROE",6
"56232",2022-10-05,"MONROE",6
"56233",2022-10-06,"MONROE",8
"56234",2022-10-07,"MONROE",8
"56235",2022-10-08,"MONROE",9
"56236",2022-10-09,"MONROE",7
"56237",2022-10-10,"MONROE",8
"56238",2022-10-11,"MONROE",8
"56239",2022-10-12,"MONROE",7
"56240",2022-10-13,"MONROE",5
"56241",2022-10-14,"MONROE",5
"56242",2022-10-15,"MONROE",5
"56243",2022-10-16,"MONROE",6
"56244",2022-10-17,"MONROE",6
"56245",2022-10-18,"MONROE",6
"56246",2022-10-19,"MONROE",6
"56247",2022-10-20,"MONROE",6
"56248",2022-10-21,"MONROE",4
"56249",2022-10-22,"MONROE",3
"56250",2022-10-23,"MONROE",2
"56251",2022-10-24,"MONROE",1
"56252",2022-10-25,"MONROE",3
"56253",2022-10-26,"MONROE",4
"56254",2022-10-27,"MONROE",3
"56255",2022-10-28,"MONROE",3
"56256",2022-10-29,"MONROE",6
"56257",2022-10-30,"MONROE",7
"56258",2022-10-31,"MONROE",13
"56259",2022-11-01,"MONROE",13
"56260",2022-11-02,"MONROE",14
"56261",2022-11-03,"MONROE",16
"56262",2022-11-04,"MONROE",16
"56263",2022-11-05,"MONROE",13
"56264",2022-11-06,"MONROE",12
"56265",2022-11-07,"MONROE",6
"56266",2022-11-08,"MONROE",4
"56267",2022-11-09,"MONROE",3
"56268",2022-11-10,"MONROE",5
"56269",2022-11-11,"MONROE",6
"56270",2022-11-12,"MONROE",7
"56271",2022-11-13,"MONROE",9
"56272",2022-11-14,"MONROE",9
"56273",2022-11-15,"MONROE",12
"56274",2022-11-16,"MONROE",14
"56275",2022-11-17,"MONROE",10
"56276",2022-11-18,"MONROE",10
"56277",2022-11-19,"MONROE",11
"56278",2022-11-20,"MONROE",10
"56279",2022-11-21,"MONROE",14
"56280",2022-11-22,"MONROE",12
"56281",2022-11-23,"MONROE",11
"56282",2022-11-24,"MONROE",11
"56283",2022-11-25,"MONROE",14
"56284",2022-11-26,"MONROE",15
"56285",2022-11-27,"MONROE",15
"56286",2022-11-28,"MONROE",22
"56287",2022-11-29,"MONROE",25
"56288",2022-11-30,"MONROE",28
"56289",2022-12-01,"MONROE",34
"56290",2022-12-02,"MONROE",35
"56291",2022-12-03,"MONROE",36
"56292",2022-12-04,"MONROE",45
"56293",2022-12-05,"MONROE",37
"56294",2022-12-06,"MONROE",42
"56295",2022-12-07,"MONROE",41
"56296",2022-12-08,"MONROE",40
"56297",2022-12-09,"MONROE",40
"56298",2022-12-10,"MONROE",38
"56299",2022-12-11,"MONROE",30
"56300",2022-12-12,"MONROE",31
"56301",2022-12-13,"MONROE",25
"56302",2022-12-14,"MONROE",26
"56303",2022-12-15,"MONROE",24
"56304",2022-12-16,"MONROE",26
"56305",2022-12-17,"MONROE",28
"56306",2022-12-18,"MONROE",30
"56307",2022-12-19,"MONROE",36
"56308",2022-12-20,"MONROE",36
"56309",2022-12-21,"MONROE",35
"56310",2022-12-22,"MONROE",36
"56311",2022-12-23,"MONROE",40
"56312",2022-12-24,"MONROE",45
"56313",2022-12-25,"MONROE",42
"56314",2022-12-26,"MONROE",37
"56315",2022-12-27,"MONROE",41
"56316",2022-12-28,"MONROE",46
"56317",2022-12-29,"MONROE",49
"56318",2022-12-30,"MONROE",51
"56319",2022-12-31,"MONROE",46
"56320",2023-01-01,"MONROE",53
"56321",2023-01-02,"MONROE",59
"56322",2023-01-03,"MONROE",60
"56323",2023-01-04,"MONROE",57
"56324",2023-01-05,"MONROE",56
"56325",2023-01-06,"MONROE",46
"56326",2023-01-07,"MONROE",47
"56327",2023-01-08,"MONROE",39
"56328",2023-01-09,"MONROE",33
"56329",2023-01-10,"MONROE",29
"56330",2023-01-11,"MONROE",29
"56331",2023-01-12,"MONROE",27
"56332",2023-01-13,"MONROE",31
"56333",2023-01-14,"MONROE",31
"56334",2023-01-15,"MONROE",39
"56335",2023-01-16,"MONROE",47
"56336",2023-01-17,"MONROE",48
"56337",2023-01-18,"MONROE",45
"56338",2023-01-19,"MONROE",50
"56339",2023-01-20,"MONROE",53
"56340",2023-01-21,"MONROE",50
"56341",2023-01-22,"MONROE",49
"56342",2023-01-23,"MONROE",41
"56343",2023-01-24,"MONROE",48
"56344",2023-01-25,"MONROE",52
"56345",2023-01-26,"MONROE",47
"56346",2023-01-27,"MONROE",45
"56347",2023-01-28,"MONROE",47
"56348",2023-01-29,"MONROE",43
"56349",2023-01-30,"MONROE",43
"56350",2023-01-31,"MONROE",32
"56351",2020-01-01,"MONTGOMERY",0
"56352",2020-01-02,"MONTGOMERY",0
"56353",2020-01-03,"MONTGOMERY",0
"56354",2020-01-04,"MONTGOMERY",0
"56355",2020-01-05,"MONTGOMERY",0
"56356",2020-01-06,"MONTGOMERY",0
"56357",2020-01-07,"MONTGOMERY",0
"56358",2020-01-08,"MONTGOMERY",0
"56359",2020-01-09,"MONTGOMERY",0
"56360",2020-01-10,"MONTGOMERY",0
"56361",2020-01-11,"MONTGOMERY",1
"56362",2020-01-12,"MONTGOMERY",2
"56363",2020-01-13,"MONTGOMERY",2
"56364",2020-01-14,"MONTGOMERY",2
"56365",2020-01-15,"MONTGOMERY",2
"56366",2020-01-16,"MONTGOMERY",2
"56367",2020-01-17,"MONTGOMERY",2
"56368",2020-01-18,"MONTGOMERY",1
"56369",2020-01-19,"MONTGOMERY",0
"56370",2020-01-20,"MONTGOMERY",0
"56371",2020-01-21,"MONTGOMERY",0
"56372",2020-01-22,"MONTGOMERY",0
"56373",2020-01-23,"MONTGOMERY",0
"56374",2020-01-24,"MONTGOMERY",0
"56375",2020-01-25,"MONTGOMERY",0
"56376",2020-01-26,"MONTGOMERY",0
"56377",2020-01-27,"MONTGOMERY",0
"56378",2020-01-28,"MONTGOMERY",0
"56379",2020-01-29,"MONTGOMERY",0
"56380",2020-01-30,"MONTGOMERY",0
"56381",2020-01-31,"MONTGOMERY",0
"56382",2020-02-01,"MONTGOMERY",0
"56383",2020-02-02,"MONTGOMERY",0
"56384",2020-02-03,"MONTGOMERY",0
"56385",2020-02-04,"MONTGOMERY",0
"56386",2020-02-05,"MONTGOMERY",0
"56387",2020-02-06,"MONTGOMERY",0
"56388",2020-02-07,"MONTGOMERY",0
"56389",2020-02-08,"MONTGOMERY",0
"56390",2020-02-09,"MONTGOMERY",0
"56391",2020-02-10,"MONTGOMERY",0
"56392",2020-02-11,"MONTGOMERY",0
"56393",2020-02-12,"MONTGOMERY",0
"56394",2020-02-13,"MONTGOMERY",0
"56395",2020-02-14,"MONTGOMERY",0
"56396",2020-02-15,"MONTGOMERY",0
"56397",2020-02-16,"MONTGOMERY",0
"56398",2020-02-17,"MONTGOMERY",0
"56399",2020-02-18,"MONTGOMERY",0
"56400",2020-02-19,"MONTGOMERY",0
"56401",2020-02-20,"MONTGOMERY",0
"56402",2020-02-21,"MONTGOMERY",0
"56403",2020-02-22,"MONTGOMERY",0
"56404",2020-02-23,"MONTGOMERY",0
"56405",2020-02-24,"MONTGOMERY",0
"56406",2020-02-25,"MONTGOMERY",0
"56407",2020-02-26,"MONTGOMERY",0
"56408",2020-02-27,"MONTGOMERY",0
"56409",2020-02-28,"MONTGOMERY",0
"56410",2020-02-29,"MONTGOMERY",1
"56411",2020-03-01,"MONTGOMERY",1
"56412",2020-03-02,"MONTGOMERY",2
"56413",2020-03-03,"MONTGOMERY",2
"56414",2020-03-04,"MONTGOMERY",3
"56415",2020-03-05,"MONTGOMERY",3
"56416",2020-03-06,"MONTGOMERY",3
"56417",2020-03-07,"MONTGOMERY",2
"56418",2020-03-08,"MONTGOMERY",3
"56419",2020-03-09,"MONTGOMERY",2
"56420",2020-03-10,"MONTGOMERY",2
"56421",2020-03-11,"MONTGOMERY",1
"56422",2020-03-12,"MONTGOMERY",3
"56423",2020-03-13,"MONTGOMERY",5
"56424",2020-03-14,"MONTGOMERY",9
"56425",2020-03-15,"MONTGOMERY",11
"56426",2020-03-16,"MONTGOMERY",12
"56427",2020-03-17,"MONTGOMERY",13
"56428",2020-03-18,"MONTGOMERY",19
"56429",2020-03-19,"MONTGOMERY",21
"56430",2020-03-20,"MONTGOMERY",25
"56431",2020-03-21,"MONTGOMERY",23
"56432",2020-03-22,"MONTGOMERY",27
"56433",2020-03-23,"MONTGOMERY",33
"56434",2020-03-24,"MONTGOMERY",37
"56435",2020-03-25,"MONTGOMERY",40
"56436",2020-03-26,"MONTGOMERY",44
"56437",2020-03-27,"MONTGOMERY",48
"56438",2020-03-28,"MONTGOMERY",52
"56439",2020-03-29,"MONTGOMERY",52
"56440",2020-03-30,"MONTGOMERY",56
"56441",2020-03-31,"MONTGOMERY",65
"56442",2020-04-01,"MONTGOMERY",67
"56443",2020-04-02,"MONTGOMERY",70
"56444",2020-04-03,"MONTGOMERY",70
"56445",2020-04-04,"MONTGOMERY",73
"56446",2020-04-05,"MONTGOMERY",73
"56447",2020-04-06,"MONTGOMERY",73
"56448",2020-04-07,"MONTGOMERY",67
"56449",2020-04-08,"MONTGOMERY",65
"56450",2020-04-09,"MONTGOMERY",63
"56451",2020-04-10,"MONTGOMERY",61
"56452",2020-04-11,"MONTGOMERY",61
"56453",2020-04-12,"MONTGOMERY",66
"56454",2020-04-13,"MONTGOMERY",74
"56455",2020-04-14,"MONTGOMERY",74
"56456",2020-04-15,"MONTGOMERY",79
"56457",2020-04-16,"MONTGOMERY",75
"56458",2020-04-17,"MONTGOMERY",81
"56459",2020-04-18,"MONTGOMERY",84
"56460",2020-04-19,"MONTGOMERY",78
"56461",2020-04-20,"MONTGOMERY",70
"56462",2020-04-21,"MONTGOMERY",73
"56463",2020-04-22,"MONTGOMERY",73
"56464",2020-04-23,"MONTGOMERY",82
"56465",2020-04-24,"MONTGOMERY",80
"56466",2020-04-25,"MONTGOMERY",86
"56467",2020-04-26,"MONTGOMERY",98
"56468",2020-04-27,"MONTGOMERY",115
"56469",2020-04-28,"MONTGOMERY",129
"56470",2020-04-29,"MONTGOMERY",137
"56471",2020-04-30,"MONTGOMERY",157
"56472",2020-05-01,"MONTGOMERY",181
"56473",2020-05-02,"MONTGOMERY",175
"56474",2020-05-03,"MONTGOMERY",184
"56475",2020-05-04,"MONTGOMERY",203
"56476",2020-05-05,"MONTGOMERY",213
"56477",2020-05-06,"MONTGOMERY",229
"56478",2020-05-07,"MONTGOMERY",243
"56479",2020-05-08,"MONTGOMERY",237
"56480",2020-05-09,"MONTGOMERY",244
"56481",2020-05-10,"MONTGOMERY",257
"56482",2020-05-11,"MONTGOMERY",262
"56483",2020-05-12,"MONTGOMERY",291
"56484",2020-05-13,"MONTGOMERY",309
"56485",2020-05-14,"MONTGOMERY",316
"56486",2020-05-15,"MONTGOMERY",340
"56487",2020-05-16,"MONTGOMERY",367
"56488",2020-05-17,"MONTGOMERY",369
"56489",2020-05-18,"MONTGOMERY",406
"56490",2020-05-19,"MONTGOMERY",427
"56491",2020-05-20,"MONTGOMERY",431
"56492",2020-05-21,"MONTGOMERY",442
"56493",2020-05-22,"MONTGOMERY",446
"56494",2020-05-23,"MONTGOMERY",452
"56495",2020-05-24,"MONTGOMERY",454
"56496",2020-05-25,"MONTGOMERY",434
"56497",2020-05-26,"MONTGOMERY",423
"56498",2020-05-27,"MONTGOMERY",450
"56499",2020-05-28,"MONTGOMERY",459
"56500",2020-05-29,"MONTGOMERY",488
"56501",2020-05-30,"MONTGOMERY",496
"56502",2020-05-31,"MONTGOMERY",502
"56503",2020-06-01,"MONTGOMERY",561
"56504",2020-06-02,"MONTGOMERY",608
"56505",2020-06-03,"MONTGOMERY",612
"56506",2020-06-04,"MONTGOMERY",610
"56507",2020-06-05,"MONTGOMERY",596
"56508",2020-06-06,"MONTGOMERY",592
"56509",2020-06-07,"MONTGOMERY",592
"56510",2020-06-08,"MONTGOMERY",543
"56511",2020-06-09,"MONTGOMERY",501
"56512",2020-06-10,"MONTGOMERY",468
"56513",2020-06-11,"MONTGOMERY",467
"56514",2020-06-12,"MONTGOMERY",469
"56515",2020-06-13,"MONTGOMERY",472
"56516",2020-06-14,"MONTGOMERY",455
"56517",2020-06-15,"MONTGOMERY",452
"56518",2020-06-16,"MONTGOMERY",454
"56519",2020-06-17,"MONTGOMERY",456
"56520",2020-06-18,"MONTGOMERY",458
"56521",2020-06-19,"MONTGOMERY",442
"56522",2020-06-20,"MONTGOMERY",429
"56523",2020-06-21,"MONTGOMERY",441
"56524",2020-06-22,"MONTGOMERY",430
"56525",2020-06-23,"MONTGOMERY",407
"56526",2020-06-24,"MONTGOMERY",414
"56527",2020-06-25,"MONTGOMERY",401
"56528",2020-06-26,"MONTGOMERY",406
"56529",2020-06-27,"MONTGOMERY",414
"56530",2020-06-28,"MONTGOMERY",404
"56531",2020-06-29,"MONTGOMERY",410
"56532",2020-06-30,"MONTGOMERY",424
"56533",2020-07-01,"MONTGOMERY",458
"56534",2020-07-02,"MONTGOMERY",477
"56535",2020-07-03,"MONTGOMERY",454
"56536",2020-07-04,"MONTGOMERY",422
"56537",2020-07-05,"MONTGOMERY",417
"56538",2020-07-06,"MONTGOMERY",448
"56539",2020-07-07,"MONTGOMERY",495
"56540",2020-07-08,"MONTGOMERY",491
"56541",2020-07-09,"MONTGOMERY",484
"56542",2020-07-10,"MONTGOMERY",511
"56543",2020-07-11,"MONTGOMERY",536
"56544",2020-07-12,"MONTGOMERY",529
"56545",2020-07-13,"MONTGOMERY",533
"56546",2020-07-14,"MONTGOMERY",506
"56547",2020-07-15,"MONTGOMERY",516
"56548",2020-07-16,"MONTGOMERY",520
"56549",2020-07-17,"MONTGOMERY",548
"56550",2020-07-18,"MONTGOMERY",557
"56551",2020-07-19,"MONTGOMERY",576
"56552",2020-07-20,"MONTGOMERY",598
"56553",2020-07-21,"MONTGOMERY",600
"56554",2020-07-22,"MONTGOMERY",595
"56555",2020-07-23,"MONTGOMERY",608
"56556",2020-07-24,"MONTGOMERY",586
"56557",2020-07-25,"MONTGOMERY",566
"56558",2020-07-26,"MONTGOMERY",565
"56559",2020-07-27,"MONTGOMERY",537
"56560",2020-07-28,"MONTGOMERY",556
"56561",2020-07-29,"MONTGOMERY",538
"56562",2020-07-30,"MONTGOMERY",505
"56563",2020-07-31,"MONTGOMERY",509
"56564",2020-08-01,"MONTGOMERY",528
"56565",2020-08-02,"MONTGOMERY",533
"56566",2020-08-03,"MONTGOMERY",550
"56567",2020-08-04,"MONTGOMERY",502
"56568",2020-08-05,"MONTGOMERY",493
"56569",2020-08-06,"MONTGOMERY",493
"56570",2020-08-07,"MONTGOMERY",476
"56571",2020-08-08,"MONTGOMERY",464
"56572",2020-08-09,"MONTGOMERY",445
"56573",2020-08-10,"MONTGOMERY",413
"56574",2020-08-11,"MONTGOMERY",418
"56575",2020-08-12,"MONTGOMERY",427
"56576",2020-08-13,"MONTGOMERY",433
"56577",2020-08-14,"MONTGOMERY",422
"56578",2020-08-15,"MONTGOMERY",409
"56579",2020-08-16,"MONTGOMERY",401
"56580",2020-08-17,"MONTGOMERY",374
"56581",2020-08-18,"MONTGOMERY",337
"56582",2020-08-19,"MONTGOMERY",284
"56583",2020-08-20,"MONTGOMERY",253
"56584",2020-08-21,"MONTGOMERY",242
"56585",2020-08-22,"MONTGOMERY",233
"56586",2020-08-23,"MONTGOMERY",235
"56587",2020-08-24,"MONTGOMERY",241
"56588",2020-08-25,"MONTGOMERY",257
"56589",2020-08-26,"MONTGOMERY",268
"56590",2020-08-27,"MONTGOMERY",283
"56591",2020-08-28,"MONTGOMERY",272
"56592",2020-08-29,"MONTGOMERY",262
"56593",2020-08-30,"MONTGOMERY",265
"56594",2020-08-31,"MONTGOMERY",248
"56595",2020-09-01,"MONTGOMERY",246
"56596",2020-09-02,"MONTGOMERY",243
"56597",2020-09-03,"MONTGOMERY",233
"56598",2020-09-04,"MONTGOMERY",243
"56599",2020-09-05,"MONTGOMERY",253
"56600",2020-09-06,"MONTGOMERY",259
"56601",2020-09-07,"MONTGOMERY",238
"56602",2020-09-08,"MONTGOMERY",249
"56603",2020-09-09,"MONTGOMERY",263
"56604",2020-09-10,"MONTGOMERY",274
"56605",2020-09-11,"MONTGOMERY",279
"56606",2020-09-12,"MONTGOMERY",277
"56607",2020-09-13,"MONTGOMERY",262
"56608",2020-09-14,"MONTGOMERY",267
"56609",2020-09-15,"MONTGOMERY",240
"56610",2020-09-16,"MONTGOMERY",216
"56611",2020-09-17,"MONTGOMERY",203
"56612",2020-09-18,"MONTGOMERY",195
"56613",2020-09-19,"MONTGOMERY",196
"56614",2020-09-20,"MONTGOMERY",202
"56615",2020-09-21,"MONTGOMERY",217
"56616",2020-09-22,"MONTGOMERY",220
"56617",2020-09-23,"MONTGOMERY",218
"56618",2020-09-24,"MONTGOMERY",203
"56619",2020-09-25,"MONTGOMERY",197
"56620",2020-09-26,"MONTGOMERY",189
"56621",2020-09-27,"MONTGOMERY",187
"56622",2020-09-28,"MONTGOMERY",180
"56623",2020-09-29,"MONTGOMERY",177
"56624",2020-09-30,"MONTGOMERY",182
"56625",2020-10-01,"MONTGOMERY",191
"56626",2020-10-02,"MONTGOMERY",197
"56627",2020-10-03,"MONTGOMERY",217
"56628",2020-10-04,"MONTGOMERY",219
"56629",2020-10-05,"MONTGOMERY",241
"56630",2020-10-06,"MONTGOMERY",253
"56631",2020-10-07,"MONTGOMERY",272
"56632",2020-10-08,"MONTGOMERY",295
"56633",2020-10-09,"MONTGOMERY",305
"56634",2020-10-10,"MONTGOMERY",298
"56635",2020-10-11,"MONTGOMERY",323
"56636",2020-10-12,"MONTGOMERY",311
"56637",2020-10-13,"MONTGOMERY",334
"56638",2020-10-14,"MONTGOMERY",329
"56639",2020-10-15,"MONTGOMERY",359
"56640",2020-10-16,"MONTGOMERY",382
"56641",2020-10-17,"MONTGOMERY",404
"56642",2020-10-18,"MONTGOMERY",406
"56643",2020-10-19,"MONTGOMERY",425
"56644",2020-10-20,"MONTGOMERY",439
"56645",2020-10-21,"MONTGOMERY",445
"56646",2020-10-22,"MONTGOMERY",436
"56647",2020-10-23,"MONTGOMERY",432
"56648",2020-10-24,"MONTGOMERY",421
"56649",2020-10-25,"MONTGOMERY",419
"56650",2020-10-26,"MONTGOMERY",433
"56651",2020-10-27,"MONTGOMERY",461
"56652",2020-10-28,"MONTGOMERY",481
"56653",2020-10-29,"MONTGOMERY",476
"56654",2020-10-30,"MONTGOMERY",464
"56655",2020-10-31,"MONTGOMERY",467
"56656",2020-11-01,"MONTGOMERY",460
"56657",2020-11-02,"MONTGOMERY",449
"56658",2020-11-03,"MONTGOMERY",404
"56659",2020-11-04,"MONTGOMERY",388
"56660",2020-11-05,"MONTGOMERY",385
"56661",2020-11-06,"MONTGOMERY",393
"56662",2020-11-07,"MONTGOMERY",388
"56663",2020-11-08,"MONTGOMERY",401
"56664",2020-11-09,"MONTGOMERY",422
"56665",2020-11-10,"MONTGOMERY",436
"56666",2020-11-11,"MONTGOMERY",459
"56667",2020-11-12,"MONTGOMERY",477
"56668",2020-11-13,"MONTGOMERY",478
"56669",2020-11-14,"MONTGOMERY",483
"56670",2020-11-15,"MONTGOMERY",477
"56671",2020-11-16,"MONTGOMERY",460
"56672",2020-11-17,"MONTGOMERY",464
"56673",2020-11-18,"MONTGOMERY",439
"56674",2020-11-19,"MONTGOMERY",416
"56675",2020-11-20,"MONTGOMERY",401
"56676",2020-11-21,"MONTGOMERY",409
"56677",2020-11-22,"MONTGOMERY",414
"56678",2020-11-23,"MONTGOMERY",430
"56679",2020-11-24,"MONTGOMERY",414
"56680",2020-11-25,"MONTGOMERY",411
"56681",2020-11-26,"MONTGOMERY",369
"56682",2020-11-27,"MONTGOMERY",408
"56683",2020-11-28,"MONTGOMERY",414
"56684",2020-11-29,"MONTGOMERY",431
"56685",2020-11-30,"MONTGOMERY",432
"56686",2020-12-01,"MONTGOMERY",462
"56687",2020-12-02,"MONTGOMERY",511
"56688",2020-12-03,"MONTGOMERY",619
"56689",2020-12-04,"MONTGOMERY",617
"56690",2020-12-05,"MONTGOMERY",635
"56691",2020-12-06,"MONTGOMERY",646
"56692",2020-12-07,"MONTGOMERY",689
