"","DtCaseOrDeathOrTest","Jurisdiction","CSumCase"
"73966",2022-07-30,"WASHINGTON",4009
"73967",2022-07-31,"WASHINGTON",4016
"73968",2022-08-01,"WASHINGTON",4018
"73969",2022-08-02,"WASHINGTON",4022
"73970",2022-08-03,"WASHINGTON",4027
"73971",2022-08-04,"WASHINGTON",4031
"73972",2022-08-05,"WASHINGTON",4037
"73973",2022-08-06,"WASHINGTON",4039
"73974",2022-08-07,"WASHINGTON",4040
"73975",2022-08-08,"WASHINGTON",4042
"73976",2022-08-09,"WASHINGTON",4045
"73977",2022-08-10,"WASHINGTON",4046
"73978",2022-08-11,"WASHINGTON",4048
"73979",2022-08-12,"WASHINGTON",4048
"73980",2022-08-13,"WASHINGTON",4050
"73981",2022-08-14,"WASHINGTON",4050
"73982",2022-08-15,"WASHINGTON",4051
"73983",2022-08-16,"WASHINGTON",4067
"73984",2022-08-17,"WASHINGTON",4086
"73985",2022-08-18,"WASHINGTON",4087
"73986",2022-08-19,"WASHINGTON",4089
"73987",2022-08-20,"WASHINGTON",4094
"73988",2022-08-21,"WASHINGTON",4096
"73989",2022-08-22,"WASHINGTON",4100
"73990",2022-08-23,"WASHINGTON",4102
"73991",2022-08-24,"WASHINGTON",4105
"73992",2022-08-25,"WASHINGTON",4108
"73993",2022-08-26,"WASHINGTON",4110
"73994",2022-08-27,"WASHINGTON",4110
"73995",2022-08-28,"WASHINGTON",4112
"73996",2022-08-29,"WASHINGTON",4117
"73997",2022-08-30,"WASHINGTON",4119
"73998",2022-08-31,"WASHINGTON",4119
"73999",2022-09-01,"WASHINGTON",4123
"74000",2022-09-02,"WASHINGTON",4127
"74001",2022-09-03,"WASHINGTON",4128
"74002",2022-09-04,"WASHINGTON",4132
"74003",2022-09-05,"WASHINGTON",4133
"74004",2022-09-06,"WASHINGTON",4137
"74005",2022-09-07,"WASHINGTON",4140
"74006",2022-09-08,"WASHINGTON",4141
"74007",2022-09-09,"WASHINGTON",4141
"74008",2022-09-10,"WASHINGTON",4141
"74009",2022-09-11,"WASHINGTON",4141
"74010",2022-09-12,"WASHINGTON",4143
"74011",2022-09-13,"WASHINGTON",4144
"74012",2022-09-14,"WASHINGTON",4145
"74013",2022-09-15,"WASHINGTON",4148
"74014",2022-09-16,"WASHINGTON",4148
"74015",2022-09-17,"WASHINGTON",4150
"74016",2022-09-18,"WASHINGTON",4152
"74017",2022-09-19,"WASHINGTON",4155
"74018",2022-09-20,"WASHINGTON",4156
"74019",2022-09-21,"WASHINGTON",4157
"74020",2022-09-22,"WASHINGTON",4157
"74021",2022-09-23,"WASHINGTON",4157
"74022",2022-09-24,"WASHINGTON",4157
"74023",2022-09-25,"WASHINGTON",4158
"74024",2022-09-26,"WASHINGTON",4160
"74025",2022-09-27,"WASHINGTON",4161
"74026",2022-09-28,"WASHINGTON",4161
"74027",2022-09-29,"WASHINGTON",4162
"74028",2022-09-30,"WASHINGTON",4162
"74029",2022-10-01,"WASHINGTON",4163
"74030",2022-10-02,"WASHINGTON",4165
"74031",2022-10-03,"WASHINGTON",4166
"74032",2022-10-04,"WASHINGTON",4168
"74033",2022-10-05,"WASHINGTON",4168
"74034",2022-10-06,"WASHINGTON",4169
"74035",2022-10-07,"WASHINGTON",4169
"74036",2022-10-08,"WASHINGTON",4171
"74037",2022-10-09,"WASHINGTON",4173
"74038",2022-10-10,"WASHINGTON",4173
"74039",2022-10-11,"WASHINGTON",4174
"74040",2022-10-12,"WASHINGTON",4175
"74041",2022-10-13,"WASHINGTON",4175
"74042",2022-10-14,"WASHINGTON",4175
"74043",2022-10-15,"WASHINGTON",4177
"74044",2022-10-16,"WASHINGTON",4177
"74045",2022-10-17,"WASHINGTON",4178
"74046",2022-10-18,"WASHINGTON",4179
"74047",2022-10-19,"WASHINGTON",4179
"74048",2022-10-20,"WASHINGTON",4179
"74049",2022-10-21,"WASHINGTON",4179
"74050",2022-10-22,"WASHINGTON",4179
"74051",2022-10-23,"WASHINGTON",4179
"74052",2022-10-24,"WASHINGTON",4179
"74053",2022-10-25,"WASHINGTON",4179
"74054",2022-10-26,"WASHINGTON",4179
"74055",2022-10-27,"WASHINGTON",4179
"74056",2022-10-28,"WASHINGTON",4181
"74057",2022-10-29,"WASHINGTON",4183
"74058",2022-10-30,"WASHINGTON",4183
"74059",2022-10-31,"WASHINGTON",4184
"74060",2022-11-01,"WASHINGTON",4185
"74061",2022-11-02,"WASHINGTON",4186
"74062",2022-11-03,"WASHINGTON",4186
"74063",2022-11-04,"WASHINGTON",4186
"74064",2022-11-05,"WASHINGTON",4186
"74065",2022-11-06,"WASHINGTON",4186
"74066",2022-11-07,"WASHINGTON",4187
"74067",2022-11-08,"WASHINGTON",4189
"74068",2022-11-09,"WASHINGTON",4189
"74069",2022-11-10,"WASHINGTON",4189
"74070",2022-11-11,"WASHINGTON",4189
"74071",2022-11-12,"WASHINGTON",4189
"74072",2022-11-13,"WASHINGTON",4189
"74073",2022-11-14,"WASHINGTON",4191
"74074",2022-11-15,"WASHINGTON",4191
"74075",2022-11-16,"WASHINGTON",4191
"74076",2022-11-17,"WASHINGTON",4191
"74077",2022-11-18,"WASHINGTON",4191
"74078",2022-11-19,"WASHINGTON",4191
"74079",2022-11-20,"WASHINGTON",4191
"74080",2022-11-21,"WASHINGTON",4191
"74081",2022-11-22,"WASHINGTON",4192
"74082",2022-11-23,"WASHINGTON",4193
"74083",2022-11-24,"WASHINGTON",4193
"74084",2022-11-25,"WASHINGTON",4194
"74085",2022-11-26,"WASHINGTON",4194
"74086",2022-11-27,"WASHINGTON",4194
"74087",2022-11-28,"WASHINGTON",4197
"74088",2022-11-29,"WASHINGTON",4203
"74089",2022-11-30,"WASHINGTON",4207
"74090",2022-12-01,"WASHINGTON",4211
"74091",2022-12-02,"WASHINGTON",4216
"74092",2022-12-03,"WASHINGTON",4218
"74093",2022-12-04,"WASHINGTON",4218
"74094",2022-12-05,"WASHINGTON",4221
"74095",2022-12-06,"WASHINGTON",4221
"74096",2022-12-07,"WASHINGTON",4229
"74097",2022-12-08,"WASHINGTON",4229
"74098",2022-12-09,"WASHINGTON",4232
"74099",2022-12-10,"WASHINGTON",4234
"74100",2022-12-11,"WASHINGTON",4235
"74101",2022-12-12,"WASHINGTON",4236
"74102",2022-12-13,"WASHINGTON",4240
"74103",2022-12-14,"WASHINGTON",4242
"74104",2022-12-15,"WASHINGTON",4248
"74105",2022-12-16,"WASHINGTON",4249
"74106",2022-12-17,"WASHINGTON",4249
"74107",2022-12-18,"WASHINGTON",4249
"74108",2022-12-19,"WASHINGTON",4253
"74109",2022-12-20,"WASHINGTON",4257
"74110",2022-12-21,"WASHINGTON",4259
"74111",2022-12-22,"WASHINGTON",4260
"74112",2022-12-23,"WASHINGTON",4261
"74113",2022-12-24,"WASHINGTON",4262
"74114",2022-12-25,"WASHINGTON",4263
"74115",2022-12-26,"WASHINGTON",4264
"74116",2022-12-27,"WASHINGTON",4273
"74117",2022-12-28,"WASHINGTON",4274
"74118",2022-12-29,"WASHINGTON",4278
"74119",2022-12-30,"WASHINGTON",4280
"74120",2022-12-31,"WASHINGTON",4282
"74121",2023-01-01,"WASHINGTON",4283
"74122",2023-01-02,"WASHINGTON",4285
"74123",2023-01-03,"WASHINGTON",4289
"74124",2023-01-04,"WASHINGTON",4290
"74125",2023-01-05,"WASHINGTON",4304
"74126",2023-01-06,"WASHINGTON",4308
"74127",2023-01-07,"WASHINGTON",4309
"74128",2023-01-08,"WASHINGTON",4309
"74129",2023-01-09,"WASHINGTON",4313
"74130",2023-01-10,"WASHINGTON",4315
"74131",2023-01-11,"WASHINGTON",4318
"74132",2023-01-12,"WASHINGTON",4320
"74133",2023-01-13,"WASHINGTON",4321
"74134",2023-01-14,"WASHINGTON",4321
"74135",2023-01-15,"WASHINGTON",4321
"74136",2023-01-16,"WASHINGTON",4322
"74137",2023-01-17,"WASHINGTON",4327
"74138",2023-01-18,"WASHINGTON",4328
"74139",2023-01-19,"WASHINGTON",4329
"74140",2023-01-20,"WASHINGTON",4330
"74141",2023-01-21,"WASHINGTON",4330
"74142",2023-01-22,"WASHINGTON",4330
"74143",2023-01-23,"WASHINGTON",4333
"74144",2023-01-24,"WASHINGTON",4333
"74145",2023-01-25,"WASHINGTON",4335
"74146",2023-01-26,"WASHINGTON",4339
"74147",2023-01-27,"WASHINGTON",4343
"74148",2023-01-28,"WASHINGTON",4345
"74149",2023-01-29,"WASHINGTON",4355
"74150",2023-01-30,"WASHINGTON",4357
"74151",2023-01-31,"WASHINGTON",4365
"74152",2023-02-01,"WASHINGTON",4367
"74153",2023-02-02,"WASHINGTON",4371
"74154",2023-02-03,"WASHINGTON",4372
"74155",2023-02-04,"WASHINGTON",4372
"74156",2023-02-05,"WASHINGTON",4373
"74157",2023-02-06,"WASHINGTON",4375
"74158",2023-02-07,"WASHINGTON",4377
"74159",2023-02-08,"WASHINGTON",4378
"74160",2023-02-09,"WASHINGTON",4379
"74161",2023-02-10,"WASHINGTON",4379
"74162",2023-02-11,"WASHINGTON",4379
"74163",2023-02-12,"WASHINGTON",4380
"74164",2023-02-13,"WASHINGTON",4381
"74165",2023-02-14,"WASHINGTON",4381
"74166",2020-01-01,"WILCOX",0
"74167",2020-01-02,"WILCOX",0
"74168",2020-01-03,"WILCOX",0
"74169",2020-01-04,"WILCOX",0
"74170",2020-01-05,"WILCOX",0
"74171",2020-01-06,"WILCOX",0
"74172",2020-01-07,"WILCOX",0
"74173",2020-01-08,"WILCOX",0
"74174",2020-01-09,"WILCOX",0
"74175",2020-01-10,"WILCOX",0
"74176",2020-01-11,"WILCOX",0
"74177",2020-01-12,"WILCOX",0
"74178",2020-01-13,"WILCOX",0
"74179",2020-01-14,"WILCOX",0
"74180",2020-01-15,"WILCOX",0
"74181",2020-01-16,"WILCOX",0
"74182",2020-01-17,"WILCOX",0
"74183",2020-01-18,"WILCOX",0
"74184",2020-01-19,"WILCOX",0
"74185",2020-01-20,"WILCOX",0
"74186",2020-01-21,"WILCOX",0
"74187",2020-01-22,"WILCOX",0
"74188",2020-01-23,"WILCOX",0
"74189",2020-01-24,"WILCOX",0
"74190",2020-01-25,"WILCOX",0
"74191",2020-01-26,"WILCOX",0
"74192",2020-01-27,"WILCOX",0
"74193",2020-01-28,"WILCOX",0
"74194",2020-01-29,"WILCOX",0
"74195",2020-01-30,"WILCOX",0
"74196",2020-01-31,"WILCOX",0
"74197",2020-02-01,"WILCOX",0
"74198",2020-02-02,"WILCOX",0
"74199",2020-02-03,"WILCOX",0
"74200",2020-02-04,"WILCOX",0
"74201",2020-02-05,"WILCOX",0
"74202",2020-02-06,"WILCOX",0
"74203",2020-02-07,"WILCOX",0
"74204",2020-02-08,"WILCOX",0
"74205",2020-02-09,"WILCOX",0
"74206",2020-02-10,"WILCOX",0
"74207",2020-02-11,"WILCOX",0
"74208",2020-02-12,"WILCOX",0
"74209",2020-02-13,"WILCOX",0
"74210",2020-02-14,"WILCOX",0
"74211",2020-02-15,"WILCOX",0
"74212",2020-02-16,"WILCOX",0
"74213",2020-02-17,"WILCOX",0
"74214",2020-02-18,"WILCOX",0
"74215",2020-02-19,"WILCOX",0
"74216",2020-02-20,"WILCOX",0
"74217",2020-02-21,"WILCOX",0
"74218",2020-02-22,"WILCOX",0
"74219",2020-02-23,"WILCOX",0
"74220",2020-02-24,"WILCOX",0
"74221",2020-02-25,"WILCOX",0
"74222",2020-02-26,"WILCOX",0
"74223",2020-02-27,"WILCOX",0
"74224",2020-02-28,"WILCOX",0
"74225",2020-02-29,"WILCOX",0
"74226",2020-03-01,"WILCOX",0
"74227",2020-03-02,"WILCOX",0
"74228",2020-03-03,"WILCOX",0
"74229",2020-03-04,"WILCOX",0
"74230",2020-03-05,"WILCOX",0
"74231",2020-03-06,"WILCOX",0
"74232",2020-03-07,"WILCOX",0
"74233",2020-03-08,"WILCOX",0
"74234",2020-03-09,"WILCOX",0
"74235",2020-03-10,"WILCOX",0
"74236",2020-03-11,"WILCOX",0
"74237",2020-03-12,"WILCOX",0
"74238",2020-03-13,"WILCOX",0
"74239",2020-03-14,"WILCOX",0
"74240",2020-03-15,"WILCOX",0
"74241",2020-03-16,"WILCOX",1
"74242",2020-03-17,"WILCOX",1
"74243",2020-03-18,"WILCOX",3
"74244",2020-03-19,"WILCOX",3
"74245",2020-03-20,"WILCOX",3
"74246",2020-03-21,"WILCOX",3
"74247",2020-03-22,"WILCOX",3
"74248",2020-03-23,"WILCOX",3
"74249",2020-03-24,"WILCOX",3
"74250",2020-03-25,"WILCOX",3
"74251",2020-03-26,"WILCOX",3
"74252",2020-03-27,"WILCOX",5
"74253",2020-03-28,"WILCOX",5
"74254",2020-03-29,"WILCOX",6
"74255",2020-03-30,"WILCOX",10
"74256",2020-03-31,"WILCOX",11
"74257",2020-04-01,"WILCOX",12
"74258",2020-04-02,"WILCOX",18
"74259",2020-04-03,"WILCOX",21
"74260",2020-04-04,"WILCOX",24
"74261",2020-04-05,"WILCOX",26
"74262",2020-04-06,"WILCOX",30
"74263",2020-04-07,"WILCOX",34
"74264",2020-04-08,"WILCOX",37
"74265",2020-04-09,"WILCOX",40
"74266",2020-04-10,"WILCOX",42
"74267",2020-04-11,"WILCOX",44
"74268",2020-04-12,"WILCOX",45
"74269",2020-04-13,"WILCOX",48
"74270",2020-04-14,"WILCOX",50
"74271",2020-04-15,"WILCOX",54
"74272",2020-04-16,"WILCOX",58
"74273",2020-04-17,"WILCOX",60
"74274",2020-04-18,"WILCOX",61
"74275",2020-04-19,"WILCOX",61
"74276",2020-04-20,"WILCOX",63
"74277",2020-04-21,"WILCOX",64
"74278",2020-04-22,"WILCOX",67
"74279",2020-04-23,"WILCOX",67
"74280",2020-04-24,"WILCOX",71
"74281",2020-04-25,"WILCOX",72
"74282",2020-04-26,"WILCOX",73
"74283",2020-04-27,"WILCOX",74
"74284",2020-04-28,"WILCOX",75
"74285",2020-04-29,"WILCOX",76
"74286",2020-04-30,"WILCOX",82
"74287",2020-05-01,"WILCOX",82
"74288",2020-05-02,"WILCOX",83
"74289",2020-05-03,"WILCOX",84
"74290",2020-05-04,"WILCOX",85
"74291",2020-05-05,"WILCOX",86
"74292",2020-05-06,"WILCOX",87
"74293",2020-05-07,"WILCOX",92
"74294",2020-05-08,"WILCOX",96
"74295",2020-05-09,"WILCOX",99
"74296",2020-05-10,"WILCOX",100
"74297",2020-05-11,"WILCOX",103
"74298",2020-05-12,"WILCOX",106
"74299",2020-05-13,"WILCOX",110
"74300",2020-05-14,"WILCOX",112
"74301",2020-05-15,"WILCOX",120
"74302",2020-05-16,"WILCOX",122
"74303",2020-05-17,"WILCOX",126
"74304",2020-05-18,"WILCOX",128
"74305",2020-05-19,"WILCOX",130
"74306",2020-05-20,"WILCOX",134
"74307",2020-05-21,"WILCOX",141
"74308",2020-05-22,"WILCOX",148
"74309",2020-05-23,"WILCOX",151
"74310",2020-05-24,"WILCOX",153
"74311",2020-05-25,"WILCOX",157
"74312",2020-05-26,"WILCOX",160
"74313",2020-05-27,"WILCOX",167
"74314",2020-05-28,"WILCOX",172
"74315",2020-05-29,"WILCOX",176
"74316",2020-05-30,"WILCOX",178
"74317",2020-05-31,"WILCOX",180
"74318",2020-06-01,"WILCOX",185
"74319",2020-06-02,"WILCOX",189
"74320",2020-06-03,"WILCOX",195
"74321",2020-06-04,"WILCOX",197
"74322",2020-06-05,"WILCOX",201
"74323",2020-06-06,"WILCOX",204
"74324",2020-06-07,"WILCOX",205
"74325",2020-06-08,"WILCOX",216
"74326",2020-06-09,"WILCOX",225
"74327",2020-06-10,"WILCOX",228
"74328",2020-06-11,"WILCOX",231
"74329",2020-06-12,"WILCOX",237
"74330",2020-06-13,"WILCOX",237
"74331",2020-06-14,"WILCOX",242
"74332",2020-06-15,"WILCOX",244
"74333",2020-06-16,"WILCOX",249
"74334",2020-06-17,"WILCOX",258
"74335",2020-06-18,"WILCOX",259
"74336",2020-06-19,"WILCOX",264
"74337",2020-06-20,"WILCOX",266
"74338",2020-06-21,"WILCOX",270
"74339",2020-06-22,"WILCOX",276
"74340",2020-06-23,"WILCOX",281
"74341",2020-06-24,"WILCOX",283
"74342",2020-06-25,"WILCOX",284
"74343",2020-06-26,"WILCOX",286
"74344",2020-06-27,"WILCOX",286
"74345",2020-06-28,"WILCOX",287
"74346",2020-06-29,"WILCOX",288
"74347",2020-06-30,"WILCOX",292
"74348",2020-07-01,"WILCOX",293
"74349",2020-07-02,"WILCOX",298
"74350",2020-07-03,"WILCOX",300
"74351",2020-07-04,"WILCOX",302
"74352",2020-07-05,"WILCOX",304
"74353",2020-07-06,"WILCOX",310
"74354",2020-07-07,"WILCOX",317
"74355",2020-07-08,"WILCOX",321
"74356",2020-07-09,"WILCOX",331
"74357",2020-07-10,"WILCOX",338
"74358",2020-07-11,"WILCOX",340
"74359",2020-07-12,"WILCOX",340
"74360",2020-07-13,"WILCOX",347
"74361",2020-07-14,"WILCOX",353
"74362",2020-07-15,"WILCOX",364
"74363",2020-07-16,"WILCOX",372
"74364",2020-07-17,"WILCOX",376
"74365",2020-07-18,"WILCOX",381
"74366",2020-07-19,"WILCOX",384
"74367",2020-07-20,"WILCOX",393
"74368",2020-07-21,"WILCOX",396
"74369",2020-07-22,"WILCOX",405
"74370",2020-07-23,"WILCOX",406
"74371",2020-07-24,"WILCOX",409
"74372",2020-07-25,"WILCOX",411
"74373",2020-07-26,"WILCOX",414
"74374",2020-07-27,"WILCOX",423
"74375",2020-07-28,"WILCOX",426
"74376",2020-07-29,"WILCOX",431
"74377",2020-07-30,"WILCOX",436
"74378",2020-07-31,"WILCOX",443
"74379",2020-08-01,"WILCOX",445
"74380",2020-08-02,"WILCOX",446
"74381",2020-08-03,"WILCOX",453
"74382",2020-08-04,"WILCOX",463
"74383",2020-08-05,"WILCOX",468
"74384",2020-08-06,"WILCOX",478
"74385",2020-08-07,"WILCOX",489
"74386",2020-08-08,"WILCOX",491
"74387",2020-08-09,"WILCOX",494
"74388",2020-08-10,"WILCOX",500
"74389",2020-08-11,"WILCOX",507
"74390",2020-08-12,"WILCOX",512
"74391",2020-08-13,"WILCOX",513
"74392",2020-08-14,"WILCOX",515
"74393",2020-08-15,"WILCOX",515
"74394",2020-08-16,"WILCOX",516
"74395",2020-08-17,"WILCOX",520
"74396",2020-08-18,"WILCOX",526
"74397",2020-08-19,"WILCOX",529
"74398",2020-08-20,"WILCOX",532
"74399",2020-08-21,"WILCOX",534
"74400",2020-08-22,"WILCOX",539
"74401",2020-08-23,"WILCOX",541
"74402",2020-08-24,"WILCOX",544
"74403",2020-08-25,"WILCOX",550
"74404",2020-08-26,"WILCOX",552
"74405",2020-08-27,"WILCOX",553
"74406",2020-08-28,"WILCOX",553
"74407",2020-08-29,"WILCOX",554
"74408",2020-08-30,"WILCOX",556
"74409",2020-08-31,"WILCOX",559
"74410",2020-09-01,"WILCOX",559
"74411",2020-09-02,"WILCOX",560
"74412",2020-09-03,"WILCOX",561
"74413",2020-09-04,"WILCOX",563
"74414",2020-09-05,"WILCOX",563
"74415",2020-09-06,"WILCOX",563
"74416",2020-09-07,"WILCOX",563
"74417",2020-09-08,"WILCOX",564
"74418",2020-09-09,"WILCOX",565
"74419",2020-09-10,"WILCOX",565
"74420",2020-09-11,"WILCOX",565
"74421",2020-09-12,"WILCOX",565
"74422",2020-09-13,"WILCOX",565
"74423",2020-09-14,"WILCOX",565
"74424",2020-09-15,"WILCOX",567
"74425",2020-09-16,"WILCOX",567
"74426",2020-09-17,"WILCOX",567
"74427",2020-09-18,"WILCOX",569
"74428",2020-09-19,"WILCOX",569
"74429",2020-09-20,"WILCOX",569
"74430",2020-09-21,"WILCOX",569
"74431",2020-09-22,"WILCOX",569
"74432",2020-09-23,"WILCOX",569
"74433",2020-09-24,"WILCOX",570
"74434",2020-09-25,"WILCOX",572
"74435",2020-09-26,"WILCOX",572
"74436",2020-09-27,"WILCOX",572
"74437",2020-09-28,"WILCOX",573
"74438",2020-09-29,"WILCOX",574
"74439",2020-09-30,"WILCOX",575
"74440",2020-10-01,"WILCOX",575
"74441",2020-10-02,"WILCOX",576
"74442",2020-10-03,"WILCOX",576
"74443",2020-10-04,"WILCOX",577
"74444",2020-10-05,"WILCOX",588
"74445",2020-10-06,"WILCOX",588
"74446",2020-10-07,"WILCOX",590
"74447",2020-10-08,"WILCOX",591
"74448",2020-10-09,"WILCOX",591
"74449",2020-10-10,"WILCOX",592
"74450",2020-10-11,"WILCOX",592
"74451",2020-10-12,"WILCOX",594
"74452",2020-10-13,"WILCOX",594
"74453",2020-10-14,"WILCOX",595
"74454",2020-10-15,"WILCOX",598
"74455",2020-10-16,"WILCOX",600
"74456",2020-10-17,"WILCOX",600
"74457",2020-10-18,"WILCOX",600
"74458",2020-10-19,"WILCOX",604
"74459",2020-10-20,"WILCOX",605
"74460",2020-10-21,"WILCOX",609
"74461",2020-10-22,"WILCOX",618
"74462",2020-10-23,"WILCOX",618
"74463",2020-10-24,"WILCOX",619
"74464",2020-10-25,"WILCOX",619
"74465",2020-10-26,"WILCOX",619
"74466",2020-10-27,"WILCOX",622
"74467",2020-10-28,"WILCOX",628
"74468",2020-10-29,"WILCOX",630
"74469",2020-10-30,"WILCOX",630
"74470",2020-10-31,"WILCOX",630
"74471",2020-11-01,"WILCOX",632
"74472",2020-11-02,"WILCOX",635
"74473",2020-11-03,"WILCOX",636
"74474",2020-11-04,"WILCOX",636
"74475",2020-11-05,"WILCOX",638
"74476",2020-11-06,"WILCOX",639
"74477",2020-11-07,"WILCOX",641
"74478",2020-11-08,"WILCOX",643
"74479",2020-11-09,"WILCOX",647
"74480",2020-11-10,"WILCOX",653
"74481",2020-11-11,"WILCOX",655
"74482",2020-11-12,"WILCOX",659
"74483",2020-11-13,"WILCOX",663
"74484",2020-11-14,"WILCOX",663
"74485",2020-11-15,"WILCOX",668
"74486",2020-11-16,"WILCOX",673
"74487",2020-11-17,"WILCOX",677
"74488",2020-11-18,"WILCOX",681
"74489",2020-11-19,"WILCOX",682
"74490",2020-11-20,"WILCOX",684
"74491",2020-11-21,"WILCOX",685
"74492",2020-11-22,"WILCOX",685
"74493",2020-11-23,"WILCOX",691
"74494",2020-11-24,"WILCOX",695
"74495",2020-11-25,"WILCOX",697
"74496",2020-11-26,"WILCOX",700
"74497",2020-11-27,"WILCOX",703
"74498",2020-11-28,"WILCOX",703
"74499",2020-11-29,"WILCOX",707
"74500",2020-11-30,"WILCOX",711
"74501",2020-12-01,"WILCOX",723
"74502",2020-12-02,"WILCOX",731
"74503",2020-12-03,"WILCOX",734
"74504",2020-12-04,"WILCOX",747
"74505",2020-12-05,"WILCOX",748
"74506",2020-12-06,"WILCOX",749
"74507",2020-12-07,"WILCOX",755
"74508",2020-12-08,"WILCOX",762
"74509",2020-12-09,"WILCOX",772
"74510",2020-12-10,"WILCOX",775
"74511",2020-12-11,"WILCOX",782
"74512",2020-12-12,"WILCOX",783
"74513",2020-12-13,"WILCOX",786
"74514",2020-12-14,"WILCOX",795
"74515",2020-12-15,"WILCOX",804
"74516",2020-12-16,"WILCOX",810
"74517",2020-12-17,"WILCOX",814
"74518",2020-12-18,"WILCOX",819
"74519",2020-12-19,"WILCOX",826
"74520",2020-12-20,"WILCOX",831
"74521",2020-12-21,"WILCOX",846
"74522",2020-12-22,"WILCOX",854
"74523",2020-12-23,"WILCOX",865
"74524",2020-12-24,"WILCOX",870
"74525",2020-12-25,"WILCOX",871
"74526",2020-12-26,"WILCOX",876
"74527",2020-12-27,"WILCOX",881
"74528",2020-12-28,"WILCOX",895
"74529",2020-12-29,"WILCOX",899
"74530",2020-12-30,"WILCOX",910
"74531",2020-12-31,"WILCOX",922
"74532",2021-01-01,"WILCOX",929
"74533",2021-01-02,"WILCOX",935
"74534",2021-01-03,"WILCOX",939
"74535",2021-01-04,"WILCOX",962
"74536",2021-01-05,"WILCOX",973
"74537",2021-01-06,"WILCOX",985
"74538",2021-01-07,"WILCOX",999
"74539",2021-01-08,"WILCOX",1008
"74540",2021-01-09,"WILCOX",1017
"74541",2021-01-10,"WILCOX",1019
"74542",2021-01-11,"WILCOX",1026
"74543",2021-01-12,"WILCOX",1033
"74544",2021-01-13,"WILCOX",1045
"74545",2021-01-14,"WILCOX",1056
"74546",2021-01-15,"WILCOX",1070
"74547",2021-01-16,"WILCOX",1075
"74548",2021-01-17,"WILCOX",1080
"74549",2021-01-18,"WILCOX",1088
"74550",2021-01-19,"WILCOX",1100
"74551",2021-01-20,"WILCOX",1108
"74552",2021-01-21,"WILCOX",1113
"74553",2021-01-22,"WILCOX",1116
"74554",2021-01-23,"WILCOX",1119
"74555",2021-01-24,"WILCOX",1122
"74556",2021-01-25,"WILCOX",1127
"74557",2021-01-26,"WILCOX",1131
"74558",2021-01-27,"WILCOX",1134
"74559",2021-01-28,"WILCOX",1140
"74560",2021-01-29,"WILCOX",1146
"74561",2021-01-30,"WILCOX",1148
"74562",2021-01-31,"WILCOX",1150
"74563",2021-02-01,"WILCOX",1157
"74564",2021-02-02,"WILCOX",1160
"74565",2021-02-03,"WILCOX",1163
"74566",2021-02-04,"WILCOX",1163
"74567",2021-02-05,"WILCOX",1169
"74568",2021-02-06,"WILCOX",1169
"74569",2021-02-07,"WILCOX",1170
"74570",2021-02-08,"WILCOX",1173
"74571",2021-02-09,"WILCOX",1180
"74572",2021-02-10,"WILCOX",1182
"74573",2021-02-11,"WILCOX",1183
"74574",2021-02-12,"WILCOX",1184
"74575",2021-02-13,"WILCOX",1184
"74576",2021-02-14,"WILCOX",1184
"74577",2021-02-15,"WILCOX",1185
"74578",2021-02-16,"WILCOX",1188
"74579",2021-02-17,"WILCOX",1189
"74580",2021-02-18,"WILCOX",1192
"74581",2021-02-19,"WILCOX",1193
"74582",2021-02-20,"WILCOX",1193
"74583",2021-02-21,"WILCOX",1194
"74584",2021-02-22,"WILCOX",1197
"74585",2021-02-23,"WILCOX",1197
"74586",2021-02-24,"WILCOX",1202
"74587",2021-02-25,"WILCOX",1202
"74588",2021-02-26,"WILCOX",1204
"74589",2021-02-27,"WILCOX",1206
"74590",2021-02-28,"WILCOX",1207
"74591",2021-03-01,"WILCOX",1208
"74592",2021-03-02,"WILCOX",1209
"74593",2021-03-03,"WILCOX",1211
"74594",2021-03-04,"WILCOX",1214
"74595",2021-03-05,"WILCOX",1214
"74596",2021-03-06,"WILCOX",1214
"74597",2021-03-07,"WILCOX",1214
"74598",2021-03-08,"WILCOX",1219
"74599",2021-03-09,"WILCOX",1221
"74600",2021-03-10,"WILCOX",1225
"74601",2021-03-11,"WILCOX",1226
"74602",2021-03-12,"WILCOX",1226
"74603",2021-03-13,"WILCOX",1226
"74604",2021-03-14,"WILCOX",1226
"74605",2021-03-15,"WILCOX",1226
"74606",2021-03-16,"WILCOX",1227
"74607",2021-03-17,"WILCOX",1227
"74608",2021-03-18,"WILCOX",1227
"74609",2021-03-19,"WILCOX",1229
"74610",2021-03-20,"WILCOX",1229
"74611",2021-03-21,"WILCOX",1229
"74612",2021-03-22,"WILCOX",1230
"74613",2021-03-23,"WILCOX",1230
"74614",2021-03-24,"WILCOX",1231
"74615",2021-03-25,"WILCOX",1231
"74616",2021-03-26,"WILCOX",1232
"74617",2021-03-27,"WILCOX",1233
"74618",2021-03-28,"WILCOX",1234
"74619",2021-03-29,"WILCOX",1235
"74620",2021-03-30,"WILCOX",1235
"74621",2021-03-31,"WILCOX",1235
"74622",2021-04-01,"WILCOX",1235
"74623",2021-04-02,"WILCOX",1236
"74624",2021-04-03,"WILCOX",1236
"74625",2021-04-04,"WILCOX",1236
"74626",2021-04-05,"WILCOX",1236
"74627",2021-04-06,"WILCOX",1236
"74628",2021-04-07,"WILCOX",1238
