"","DtCaseOrDeathOrTest","Jurisdiction","CSumCase"
"58332",2022-03-30,"PERRY",2094
"58333",2022-03-31,"PERRY",2094
"58334",2022-04-01,"PERRY",2095
"58335",2022-04-02,"PERRY",2095
"58336",2022-04-03,"PERRY",2095
"58337",2022-04-04,"PERRY",2095
"58338",2022-04-05,"PERRY",2095
"58339",2022-04-06,"PERRY",2095
"58340",2022-04-07,"PERRY",2095
"58341",2022-04-08,"PERRY",2095
"58342",2022-04-09,"PERRY",2095
"58343",2022-04-10,"PERRY",2095
"58344",2022-04-11,"PERRY",2095
"58345",2022-04-12,"PERRY",2095
"58346",2022-04-13,"PERRY",2095
"58347",2022-04-14,"PERRY",2095
"58348",2022-04-15,"PERRY",2095
"58349",2022-04-16,"PERRY",2095
"58350",2022-04-17,"PERRY",2095
"58351",2022-04-18,"PERRY",2095
"58352",2022-04-19,"PERRY",2095
"58353",2022-04-20,"PERRY",2095
"58354",2022-04-21,"PERRY",2095
"58355",2022-04-22,"PERRY",2095
"58356",2022-04-23,"PERRY",2095
"58357",2022-04-24,"PERRY",2096
"58358",2022-04-25,"PERRY",2096
"58359",2022-04-26,"PERRY",2096
"58360",2022-04-27,"PERRY",2096
"58361",2022-04-28,"PERRY",2096
"58362",2022-04-29,"PERRY",2096
"58363",2022-04-30,"PERRY",2098
"58364",2022-05-01,"PERRY",2098
"58365",2022-05-02,"PERRY",2098
"58366",2022-05-03,"PERRY",2098
"58367",2022-05-04,"PERRY",2098
"58368",2022-05-05,"PERRY",2098
"58369",2022-05-06,"PERRY",2098
"58370",2022-05-07,"PERRY",2098
"58371",2022-05-08,"PERRY",2098
"58372",2022-05-09,"PERRY",2098
"58373",2022-05-10,"PERRY",2098
"58374",2022-05-11,"PERRY",2098
"58375",2022-05-12,"PERRY",2098
"58376",2022-05-13,"PERRY",2098
"58377",2022-05-14,"PERRY",2098
"58378",2022-05-15,"PERRY",2098
"58379",2022-05-16,"PERRY",2099
"58380",2022-05-17,"PERRY",2100
"58381",2022-05-18,"PERRY",2100
"58382",2022-05-19,"PERRY",2100
"58383",2022-05-20,"PERRY",2100
"58384",2022-05-21,"PERRY",2100
"58385",2022-05-22,"PERRY",2100
"58386",2022-05-23,"PERRY",2100
"58387",2022-05-24,"PERRY",2100
"58388",2022-05-25,"PERRY",2102
"58389",2022-05-26,"PERRY",2103
"58390",2022-05-27,"PERRY",2107
"58391",2022-05-28,"PERRY",2108
"58392",2022-05-29,"PERRY",2108
"58393",2022-05-30,"PERRY",2109
"58394",2022-05-31,"PERRY",2114
"58395",2022-06-01,"PERRY",2116
"58396",2022-06-02,"PERRY",2118
"58397",2022-06-03,"PERRY",2119
"58398",2022-06-04,"PERRY",2120
"58399",2022-06-05,"PERRY",2122
"58400",2022-06-06,"PERRY",2127
"58401",2022-06-07,"PERRY",2131
"58402",2022-06-08,"PERRY",2134
"58403",2022-06-09,"PERRY",2142
"58404",2022-06-10,"PERRY",2145
"58405",2022-06-11,"PERRY",2145
"58406",2022-06-12,"PERRY",2147
"58407",2022-06-13,"PERRY",2150
"58408",2022-06-14,"PERRY",2152
"58409",2022-06-15,"PERRY",2153
"58410",2022-06-16,"PERRY",2156
"58411",2022-06-17,"PERRY",2156
"58412",2022-06-18,"PERRY",2157
"58413",2022-06-19,"PERRY",2158
"58414",2022-06-20,"PERRY",2159
"58415",2022-06-21,"PERRY",2161
"58416",2022-06-22,"PERRY",2163
"58417",2022-06-23,"PERRY",2168
"58418",2022-06-24,"PERRY",2170
"58419",2022-06-25,"PERRY",2171
"58420",2022-06-26,"PERRY",2174
"58421",2022-06-27,"PERRY",2179
"58422",2022-06-28,"PERRY",2182
"58423",2022-06-29,"PERRY",2186
"58424",2022-06-30,"PERRY",2187
"58425",2022-07-01,"PERRY",2191
"58426",2022-07-02,"PERRY",2192
"58427",2022-07-03,"PERRY",2196
"58428",2022-07-04,"PERRY",2199
"58429",2022-07-05,"PERRY",2203
"58430",2022-07-06,"PERRY",2211
"58431",2022-07-07,"PERRY",2225
"58432",2022-07-08,"PERRY",2231
"58433",2022-07-09,"PERRY",2232
"58434",2022-07-10,"PERRY",2232
"58435",2022-07-11,"PERRY",2242
"58436",2022-07-12,"PERRY",2251
"58437",2022-07-13,"PERRY",2252
"58438",2022-07-14,"PERRY",2262
"58439",2022-07-15,"PERRY",2269
"58440",2022-07-16,"PERRY",2270
"58441",2022-07-17,"PERRY",2271
"58442",2022-07-18,"PERRY",2277
"58443",2022-07-19,"PERRY",2279
"58444",2022-07-20,"PERRY",2284
"58445",2022-07-21,"PERRY",2288
"58446",2022-07-22,"PERRY",2297
"58447",2022-07-23,"PERRY",2298
"58448",2022-07-24,"PERRY",2299
"58449",2022-07-25,"PERRY",2305
"58450",2022-07-26,"PERRY",2307
"58451",2022-07-27,"PERRY",2311
"58452",2022-07-28,"PERRY",2313
"58453",2022-07-29,"PERRY",2318
"58454",2022-07-30,"PERRY",2320
"58455",2022-07-31,"PERRY",2320
"58456",2022-08-01,"PERRY",2324
"58457",2022-08-02,"PERRY",2332
"58458",2022-08-03,"PERRY",2337
"58459",2022-08-04,"PERRY",2343
"58460",2022-08-05,"PERRY",2346
"58461",2022-08-06,"PERRY",2347
"58462",2022-08-07,"PERRY",2349
"58463",2022-08-08,"PERRY",2352
"58464",2022-08-09,"PERRY",2354
"58465",2022-08-10,"PERRY",2361
"58466",2022-08-11,"PERRY",2362
"58467",2022-08-12,"PERRY",2364
"58468",2022-08-13,"PERRY",2365
"58469",2022-08-14,"PERRY",2366
"58470",2022-08-15,"PERRY",2368
"58471",2022-08-16,"PERRY",2372
"58472",2022-08-17,"PERRY",2376
"58473",2022-08-18,"PERRY",2382
"58474",2022-08-19,"PERRY",2384
"58475",2022-08-20,"PERRY",2387
"58476",2022-08-21,"PERRY",2389
"58477",2022-08-22,"PERRY",2396
"58478",2022-08-23,"PERRY",2401
"58479",2022-08-24,"PERRY",2410
"58480",2022-08-25,"PERRY",2422
"58481",2022-08-26,"PERRY",2426
"58482",2022-08-27,"PERRY",2427
"58483",2022-08-28,"PERRY",2430
"58484",2022-08-29,"PERRY",2436
"58485",2022-08-30,"PERRY",2438
"58486",2022-08-31,"PERRY",2443
"58487",2022-09-01,"PERRY",2451
"58488",2022-09-02,"PERRY",2453
"58489",2022-09-03,"PERRY",2453
"58490",2022-09-04,"PERRY",2454
"58491",2022-09-05,"PERRY",2454
"58492",2022-09-06,"PERRY",2455
"58493",2022-09-07,"PERRY",2456
"58494",2022-09-08,"PERRY",2459
"58495",2022-09-09,"PERRY",2460
"58496",2022-09-10,"PERRY",2463
"58497",2022-09-11,"PERRY",2464
"58498",2022-09-12,"PERRY",2465
"58499",2022-09-13,"PERRY",2467
"58500",2022-09-14,"PERRY",2468
"58501",2022-09-15,"PERRY",2468
"58502",2022-09-16,"PERRY",2471
"58503",2022-09-17,"PERRY",2472
"58504",2022-09-18,"PERRY",2473
"58505",2022-09-19,"PERRY",2479
"58506",2022-09-20,"PERRY",2481
"58507",2022-09-21,"PERRY",2483
"58508",2022-09-22,"PERRY",2487
"58509",2022-09-23,"PERRY",2487
"58510",2022-09-24,"PERRY",2487
"58511",2022-09-25,"PERRY",2487
"58512",2022-09-26,"PERRY",2488
"58513",2022-09-27,"PERRY",2491
"58514",2022-09-28,"PERRY",2491
"58515",2022-09-29,"PERRY",2492
"58516",2022-09-30,"PERRY",2493
"58517",2022-10-01,"PERRY",2493
"58518",2022-10-02,"PERRY",2495
"58519",2022-10-03,"PERRY",2498
"58520",2022-10-04,"PERRY",2499
"58521",2022-10-05,"PERRY",2499
"58522",2022-10-06,"PERRY",2499
"58523",2022-10-07,"PERRY",2501
"58524",2022-10-08,"PERRY",2501
"58525",2022-10-09,"PERRY",2504
"58526",2022-10-10,"PERRY",2507
"58527",2022-10-11,"PERRY",2508
"58528",2022-10-12,"PERRY",2508
"58529",2022-10-13,"PERRY",2508
"58530",2022-10-14,"PERRY",2508
"58531",2022-10-15,"PERRY",2508
"58532",2022-10-16,"PERRY",2508
"58533",2022-10-17,"PERRY",2509
"58534",2022-10-18,"PERRY",2511
"58535",2022-10-19,"PERRY",2511
"58536",2022-10-20,"PERRY",2512
"58537",2022-10-21,"PERRY",2512
"58538",2022-10-22,"PERRY",2512
"58539",2022-10-23,"PERRY",2512
"58540",2022-10-24,"PERRY",2512
"58541",2022-10-25,"PERRY",2513
"58542",2022-10-26,"PERRY",2514
"58543",2022-10-27,"PERRY",2515
"58544",2022-10-28,"PERRY",2515
"58545",2022-10-29,"PERRY",2515
"58546",2022-10-30,"PERRY",2515
"58547",2022-10-31,"PERRY",2516
"58548",2022-11-01,"PERRY",2517
"58549",2022-11-02,"PERRY",2518
"58550",2022-11-03,"PERRY",2520
"58551",2022-11-04,"PERRY",2520
"58552",2022-11-05,"PERRY",2520
"58553",2022-11-06,"PERRY",2520
"58554",2022-11-07,"PERRY",2520
"58555",2022-11-08,"PERRY",2520
"58556",2022-11-09,"PERRY",2520
"58557",2022-11-10,"PERRY",2521
"58558",2022-11-11,"PERRY",2521
"58559",2022-11-12,"PERRY",2521
"58560",2022-11-13,"PERRY",2521
"58561",2022-11-14,"PERRY",2521
"58562",2022-11-15,"PERRY",2522
"58563",2022-11-16,"PERRY",2522
"58564",2022-11-17,"PERRY",2522
"58565",2022-11-18,"PERRY",2522
"58566",2022-11-19,"PERRY",2522
"58567",2022-11-20,"PERRY",2522
"58568",2022-11-21,"PERRY",2522
"58569",2022-11-22,"PERRY",2522
"58570",2022-11-23,"PERRY",2522
"58571",2022-11-24,"PERRY",2522
"58572",2022-11-25,"PERRY",2522
"58573",2022-11-26,"PERRY",2522
"58574",2022-11-27,"PERRY",2522
"58575",2022-11-28,"PERRY",2523
"58576",2022-11-29,"PERRY",2525
"58577",2022-11-30,"PERRY",2529
"58578",2022-12-01,"PERRY",2532
"58579",2022-12-02,"PERRY",2534
"58580",2022-12-03,"PERRY",2534
"58581",2022-12-04,"PERRY",2535
"58582",2022-12-05,"PERRY",2537
"58583",2022-12-06,"PERRY",2538
"58584",2022-12-07,"PERRY",2538
"58585",2022-12-08,"PERRY",2543
"58586",2022-12-09,"PERRY",2545
"58587",2022-12-10,"PERRY",2546
"58588",2022-12-11,"PERRY",2548
"58589",2022-12-12,"PERRY",2550
"58590",2022-12-13,"PERRY",2553
"58591",2022-12-14,"PERRY",2555
"58592",2022-12-15,"PERRY",2559
"58593",2022-12-16,"PERRY",2560
"58594",2022-12-17,"PERRY",2561
"58595",2022-12-18,"PERRY",2562
"58596",2022-12-19,"PERRY",2563
"58597",2022-12-20,"PERRY",2563
"58598",2022-12-21,"PERRY",2564
"58599",2022-12-22,"PERRY",2566
"58600",2022-12-23,"PERRY",2567
"58601",2022-12-24,"PERRY",2567
"58602",2022-12-25,"PERRY",2567
"58603",2022-12-26,"PERRY",2567
"58604",2022-12-27,"PERRY",2573
"58605",2022-12-28,"PERRY",2575
"58606",2022-12-29,"PERRY",2581
"58607",2022-12-30,"PERRY",2583
"58608",2022-12-31,"PERRY",2584
"58609",2023-01-01,"PERRY",2586
"58610",2023-01-02,"PERRY",2588
"58611",2023-01-03,"PERRY",2589
"58612",2023-01-04,"PERRY",2590
"58613",2023-01-05,"PERRY",2597
"58614",2023-01-06,"PERRY",2597
"58615",2023-01-07,"PERRY",2597
"58616",2023-01-08,"PERRY",2598
"58617",2023-01-09,"PERRY",2599
"58618",2023-01-10,"PERRY",2599
"58619",2020-01-01,"PICKENS",0
"58620",2020-01-02,"PICKENS",0
"58621",2020-01-03,"PICKENS",0
"58622",2020-01-04,"PICKENS",0
"58623",2020-01-05,"PICKENS",0
"58624",2020-01-06,"PICKENS",0
"58625",2020-01-07,"PICKENS",0
"58626",2020-01-08,"PICKENS",0
"58627",2020-01-09,"PICKENS",0
"58628",2020-01-10,"PICKENS",0
"58629",2020-01-11,"PICKENS",0
"58630",2020-01-12,"PICKENS",0
"58631",2020-01-13,"PICKENS",0
"58632",2020-01-14,"PICKENS",0
"58633",2020-01-15,"PICKENS",0
"58634",2020-01-16,"PICKENS",0
"58635",2020-01-17,"PICKENS",0
"58636",2020-01-18,"PICKENS",0
"58637",2020-01-19,"PICKENS",0
"58638",2020-01-20,"PICKENS",0
"58639",2020-01-21,"PICKENS",0
"58640",2020-01-22,"PICKENS",0
"58641",2020-01-23,"PICKENS",0
"58642",2020-01-24,"PICKENS",0
"58643",2020-01-25,"PICKENS",0
"58644",2020-01-26,"PICKENS",0
"58645",2020-01-27,"PICKENS",0
"58646",2020-01-28,"PICKENS",0
"58647",2020-01-29,"PICKENS",0
"58648",2020-01-30,"PICKENS",0
"58649",2020-01-31,"PICKENS",0
"58650",2020-02-01,"PICKENS",0
"58651",2020-02-02,"PICKENS",0
"58652",2020-02-03,"PICKENS",0
"58653",2020-02-04,"PICKENS",0
"58654",2020-02-05,"PICKENS",0
"58655",2020-02-06,"PICKENS",0
"58656",2020-02-07,"PICKENS",0
"58657",2020-02-08,"PICKENS",0
"58658",2020-02-09,"PICKENS",0
"58659",2020-02-10,"PICKENS",0
"58660",2020-02-11,"PICKENS",0
"58661",2020-02-12,"PICKENS",0
"58662",2020-02-13,"PICKENS",0
"58663",2020-02-14,"PICKENS",0
"58664",2020-02-15,"PICKENS",0
"58665",2020-02-16,"PICKENS",0
"58666",2020-02-17,"PICKENS",0
"58667",2020-02-18,"PICKENS",0
"58668",2020-02-19,"PICKENS",0
"58669",2020-02-20,"PICKENS",0
"58670",2020-02-21,"PICKENS",0
"58671",2020-02-22,"PICKENS",0
"58672",2020-02-23,"PICKENS",0
"58673",2020-02-24,"PICKENS",0
"58674",2020-02-25,"PICKENS",0
"58675",2020-02-26,"PICKENS",0
"58676",2020-02-27,"PICKENS",0
"58677",2020-02-28,"PICKENS",0
"58678",2020-02-29,"PICKENS",0
"58679",2020-03-01,"PICKENS",0
"58680",2020-03-02,"PICKENS",0
"58681",2020-03-03,"PICKENS",0
"58682",2020-03-04,"PICKENS",0
"58683",2020-03-05,"PICKENS",0
"58684",2020-03-06,"PICKENS",0
"58685",2020-03-07,"PICKENS",0
"58686",2020-03-08,"PICKENS",0
"58687",2020-03-09,"PICKENS",0
"58688",2020-03-10,"PICKENS",0
"58689",2020-03-11,"PICKENS",0
"58690",2020-03-12,"PICKENS",0
"58691",2020-03-13,"PICKENS",0
"58692",2020-03-14,"PICKENS",0
"58693",2020-03-15,"PICKENS",0
"58694",2020-03-16,"PICKENS",0
"58695",2020-03-17,"PICKENS",0
"58696",2020-03-18,"PICKENS",0
"58697",2020-03-19,"PICKENS",0
"58698",2020-03-20,"PICKENS",1
"58699",2020-03-21,"PICKENS",2
"58700",2020-03-22,"PICKENS",3
"58701",2020-03-23,"PICKENS",4
"58702",2020-03-24,"PICKENS",4
"58703",2020-03-25,"PICKENS",7
"58704",2020-03-26,"PICKENS",8
"58705",2020-03-27,"PICKENS",10
"58706",2020-03-28,"PICKENS",13
"58707",2020-03-29,"PICKENS",14
"58708",2020-03-30,"PICKENS",16
"58709",2020-03-31,"PICKENS",16
"58710",2020-04-01,"PICKENS",17
"58711",2020-04-02,"PICKENS",18
"58712",2020-04-03,"PICKENS",22
"58713",2020-04-04,"PICKENS",22
"58714",2020-04-05,"PICKENS",22
"58715",2020-04-06,"PICKENS",25
"58716",2020-04-07,"PICKENS",28
"58717",2020-04-08,"PICKENS",30
"58718",2020-04-09,"PICKENS",35
"58719",2020-04-10,"PICKENS",37
"58720",2020-04-11,"PICKENS",38
"58721",2020-04-12,"PICKENS",40
"58722",2020-04-13,"PICKENS",41
"58723",2020-04-14,"PICKENS",42
"58724",2020-04-15,"PICKENS",42
"58725",2020-04-16,"PICKENS",44
"58726",2020-04-17,"PICKENS",48
"58727",2020-04-18,"PICKENS",48
"58728",2020-04-19,"PICKENS",49
"58729",2020-04-20,"PICKENS",50
"58730",2020-04-21,"PICKENS",51
"58731",2020-04-22,"PICKENS",51
"58732",2020-04-23,"PICKENS",55
"58733",2020-04-24,"PICKENS",57
"58734",2020-04-25,"PICKENS",57
"58735",2020-04-26,"PICKENS",57
"58736",2020-04-27,"PICKENS",59
"58737",2020-04-28,"PICKENS",61
"58738",2020-04-29,"PICKENS",61
"58739",2020-04-30,"PICKENS",61
"58740",2020-05-01,"PICKENS",61
"58741",2020-05-02,"PICKENS",62
"58742",2020-05-03,"PICKENS",62
"58743",2020-05-04,"PICKENS",66
"58744",2020-05-05,"PICKENS",68
"58745",2020-05-06,"PICKENS",69
"58746",2020-05-07,"PICKENS",70
"58747",2020-05-08,"PICKENS",75
"58748",2020-05-09,"PICKENS",76
"58749",2020-05-10,"PICKENS",77
"58750",2020-05-11,"PICKENS",81
"58751",2020-05-12,"PICKENS",82
"58752",2020-05-13,"PICKENS",82
"58753",2020-05-14,"PICKENS",85
"58754",2020-05-15,"PICKENS",91
"58755",2020-05-16,"PICKENS",91
"58756",2020-05-17,"PICKENS",91
"58757",2020-05-18,"PICKENS",93
"58758",2020-05-19,"PICKENS",94
"58759",2020-05-20,"PICKENS",97
"58760",2020-05-21,"PICKENS",101
"58761",2020-05-22,"PICKENS",103
"58762",2020-05-23,"PICKENS",106
"58763",2020-05-24,"PICKENS",107
"58764",2020-05-25,"PICKENS",113
"58765",2020-05-26,"PICKENS",120
"58766",2020-05-27,"PICKENS",120
"58767",2020-05-28,"PICKENS",123
"58768",2020-05-29,"PICKENS",126
"58769",2020-05-30,"PICKENS",127
"58770",2020-05-31,"PICKENS",128
"58771",2020-06-01,"PICKENS",131
"58772",2020-06-02,"PICKENS",132
"58773",2020-06-03,"PICKENS",135
"58774",2020-06-04,"PICKENS",135
"58775",2020-06-05,"PICKENS",135
"58776",2020-06-06,"PICKENS",136
"58777",2020-06-07,"PICKENS",137
"58778",2020-06-08,"PICKENS",140
"58779",2020-06-09,"PICKENS",142
"58780",2020-06-10,"PICKENS",145
"58781",2020-06-11,"PICKENS",147
"58782",2020-06-12,"PICKENS",147
"58783",2020-06-13,"PICKENS",148
"58784",2020-06-14,"PICKENS",152
"58785",2020-06-15,"PICKENS",159
"58786",2020-06-16,"PICKENS",167
"58787",2020-06-17,"PICKENS",173
"58788",2020-06-18,"PICKENS",177
"58789",2020-06-19,"PICKENS",181
"58790",2020-06-20,"PICKENS",188
"58791",2020-06-21,"PICKENS",189
"58792",2020-06-22,"PICKENS",192
"58793",2020-06-23,"PICKENS",194
"58794",2020-06-24,"PICKENS",202
"58795",2020-06-25,"PICKENS",204
"58796",2020-06-26,"PICKENS",208
"58797",2020-06-27,"PICKENS",212
"58798",2020-06-28,"PICKENS",216
"58799",2020-06-29,"PICKENS",224
"58800",2020-06-30,"PICKENS",229
"58801",2020-07-01,"PICKENS",235
"58802",2020-07-02,"PICKENS",238
"58803",2020-07-03,"PICKENS",245
"58804",2020-07-04,"PICKENS",246
"58805",2020-07-05,"PICKENS",248
"58806",2020-07-06,"PICKENS",254
"58807",2020-07-07,"PICKENS",271
"58808",2020-07-08,"PICKENS",278
"58809",2020-07-09,"PICKENS",286
"58810",2020-07-10,"PICKENS",295
"58811",2020-07-11,"PICKENS",296
"58812",2020-07-12,"PICKENS",297
"58813",2020-07-13,"PICKENS",301
"58814",2020-07-14,"PICKENS",306
"58815",2020-07-15,"PICKENS",313
"58816",2020-07-16,"PICKENS",318
"58817",2020-07-17,"PICKENS",322
"58818",2020-07-18,"PICKENS",325
"58819",2020-07-19,"PICKENS",327
"58820",2020-07-20,"PICKENS",336
"58821",2020-07-21,"PICKENS",345
"58822",2020-07-22,"PICKENS",347
"58823",2020-07-23,"PICKENS",351
"58824",2020-07-24,"PICKENS",359
"58825",2020-07-25,"PICKENS",363
"58826",2020-07-26,"PICKENS",365
"58827",2020-07-27,"PICKENS",370
"58828",2020-07-28,"PICKENS",380
"58829",2020-07-29,"PICKENS",383
"58830",2020-07-30,"PICKENS",387
"58831",2020-07-31,"PICKENS",394
"58832",2020-08-01,"PICKENS",399
"58833",2020-08-02,"PICKENS",406
"58834",2020-08-03,"PICKENS",415
"58835",2020-08-04,"PICKENS",423
"58836",2020-08-05,"PICKENS",433
"58837",2020-08-06,"PICKENS",441
"58838",2020-08-07,"PICKENS",450
"58839",2020-08-08,"PICKENS",458
"58840",2020-08-09,"PICKENS",462
"58841",2020-08-10,"PICKENS",475
"58842",2020-08-11,"PICKENS",485
"58843",2020-08-12,"PICKENS",489
"58844",2020-08-13,"PICKENS",496
"58845",2020-08-14,"PICKENS",503
"58846",2020-08-15,"PICKENS",507
"58847",2020-08-16,"PICKENS",508
"58848",2020-08-17,"PICKENS",523
"58849",2020-08-18,"PICKENS",532
"58850",2020-08-19,"PICKENS",538
"58851",2020-08-20,"PICKENS",544
"58852",2020-08-21,"PICKENS",546
"58853",2020-08-22,"PICKENS",547
"58854",2020-08-23,"PICKENS",549
"58855",2020-08-24,"PICKENS",552
"58856",2020-08-25,"PICKENS",555
"58857",2020-08-26,"PICKENS",559
"58858",2020-08-27,"PICKENS",562
"58859",2020-08-28,"PICKENS",567
"58860",2020-08-29,"PICKENS",573
"58861",2020-08-30,"PICKENS",574
"58862",2020-08-31,"PICKENS",582
"58863",2020-09-01,"PICKENS",584
"58864",2020-09-02,"PICKENS",589
"58865",2020-09-03,"PICKENS",589
"58866",2020-09-04,"PICKENS",594
"58867",2020-09-05,"PICKENS",595
"58868",2020-09-06,"PICKENS",600
"58869",2020-09-07,"PICKENS",602
"58870",2020-09-08,"PICKENS",606
"58871",2020-09-09,"PICKENS",612
"58872",2020-09-10,"PICKENS",615
"58873",2020-09-11,"PICKENS",619
"58874",2020-09-12,"PICKENS",619
"58875",2020-09-13,"PICKENS",622
"58876",2020-09-14,"PICKENS",629
"58877",2020-09-15,"PICKENS",632
"58878",2020-09-16,"PICKENS",642
"58879",2020-09-17,"PICKENS",644
"58880",2020-09-18,"PICKENS",646
"58881",2020-09-19,"PICKENS",648
"58882",2020-09-20,"PICKENS",650
"58883",2020-09-21,"PICKENS",658
"58884",2020-09-22,"PICKENS",661
"58885",2020-09-23,"PICKENS",661
"58886",2020-09-24,"PICKENS",665
"58887",2020-09-25,"PICKENS",666
"58888",2020-09-26,"PICKENS",666
"58889",2020-09-27,"PICKENS",669
"58890",2020-09-28,"PICKENS",673
"58891",2020-09-29,"PICKENS",675
"58892",2020-09-30,"PICKENS",679
"58893",2020-10-01,"PICKENS",681
"58894",2020-10-02,"PICKENS",682
"58895",2020-10-03,"PICKENS",686
"58896",2020-10-04,"PICKENS",688
"58897",2020-10-05,"PICKENS",698
"58898",2020-10-06,"PICKENS",703
"58899",2020-10-07,"PICKENS",715
"58900",2020-10-08,"PICKENS",725
"58901",2020-10-09,"PICKENS",731
"58902",2020-10-10,"PICKENS",736
"58903",2020-10-11,"PICKENS",746
"58904",2020-10-12,"PICKENS",765
"58905",2020-10-13,"PICKENS",785
"58906",2020-10-14,"PICKENS",799
"58907",2020-10-15,"PICKENS",808
"58908",2020-10-16,"PICKENS",818
"58909",2020-10-17,"PICKENS",822
"58910",2020-10-18,"PICKENS",829
"58911",2020-10-19,"PICKENS",836
"58912",2020-10-20,"PICKENS",845
"58913",2020-10-21,"PICKENS",855
"58914",2020-10-22,"PICKENS",855
"58915",2020-10-23,"PICKENS",861
"58916",2020-10-24,"PICKENS",866
"58917",2020-10-25,"PICKENS",867
"58918",2020-10-26,"PICKENS",886
"58919",2020-10-27,"PICKENS",902
"58920",2020-10-28,"PICKENS",921
"58921",2020-10-29,"PICKENS",934
"58922",2020-10-30,"PICKENS",941
"58923",2020-10-31,"PICKENS",945
"58924",2020-11-01,"PICKENS",952
"58925",2020-11-02,"PICKENS",971
"58926",2020-11-03,"PICKENS",982
"58927",2020-11-04,"PICKENS",997
"58928",2020-11-05,"PICKENS",1008
"58929",2020-11-06,"PICKENS",1017
"58930",2020-11-07,"PICKENS",1021
"58931",2020-11-08,"PICKENS",1027
"58932",2020-11-09,"PICKENS",1045
"58933",2020-11-10,"PICKENS",1058
"58934",2020-11-11,"PICKENS",1071
"58935",2020-11-12,"PICKENS",1074
"58936",2020-11-13,"PICKENS",1081
"58937",2020-11-14,"PICKENS",1086
"58938",2020-11-15,"PICKENS",1088
"58939",2020-11-16,"PICKENS",1111
"58940",2020-11-17,"PICKENS",1128
"58941",2020-11-18,"PICKENS",1142
"58942",2020-11-19,"PICKENS",1159
"58943",2020-11-20,"PICKENS",1175
"58944",2020-11-21,"PICKENS",1184
"58945",2020-11-22,"PICKENS",1193
"58946",2020-11-23,"PICKENS",1212
"58947",2020-11-24,"PICKENS",1224
"58948",2020-11-25,"PICKENS",1234
"58949",2020-11-26,"PICKENS",1240
"58950",2020-11-27,"PICKENS",1258
"58951",2020-11-28,"PICKENS",1264
"58952",2020-11-29,"PICKENS",1274
"58953",2020-11-30,"PICKENS",1293
"58954",2020-12-01,"PICKENS",1305
"58955",2020-12-02,"PICKENS",1322
"58956",2020-12-03,"PICKENS",1333
"58957",2020-12-04,"PICKENS",1340
"58958",2020-12-05,"PICKENS",1350
"58959",2020-12-06,"PICKENS",1364
"58960",2020-12-07,"PICKENS",1384
"58961",2020-12-08,"PICKENS",1405
"58962",2020-12-09,"PICKENS",1430
"58963",2020-12-10,"PICKENS",1441
"58964",2020-12-11,"PICKENS",1461
"58965",2020-12-12,"PICKENS",1472
"58966",2020-12-13,"PICKENS",1480
"58967",2020-12-14,"PICKENS",1522
"58968",2020-12-15,"PICKENS",1544
"58969",2020-12-16,"PICKENS",1574
"58970",2020-12-17,"PICKENS",1602
"58971",2020-12-18,"PICKENS",1621
"58972",2020-12-19,"PICKENS",1626
"58973",2020-12-20,"PICKENS",1642
"58974",2020-12-21,"PICKENS",1663
"58975",2020-12-22,"PICKENS",1684
"58976",2020-12-23,"PICKENS",1713
"58977",2020-12-24,"PICKENS",1728
"58978",2020-12-25,"PICKENS",1738
"58979",2020-12-26,"PICKENS",1760
"58980",2020-12-27,"PICKENS",1779
"58981",2020-12-28,"PICKENS",1815
"58982",2020-12-29,"PICKENS",1837
"58983",2020-12-30,"PICKENS",1853
"58984",2020-12-31,"PICKENS",1873
"58985",2021-01-01,"PICKENS",1879
"58986",2021-01-02,"PICKENS",1897
"58987",2021-01-03,"PICKENS",1916
"58988",2021-01-04,"PICKENS",1948
"58989",2021-01-05,"PICKENS",1962
"58990",2021-01-06,"PICKENS",1978
"58991",2021-01-07,"PICKENS",1998
"58992",2021-01-08,"PICKENS",2015
"58993",2021-01-09,"PICKENS",2019
"58994",2021-01-10,"PICKENS",2031
"58995",2021-01-11,"PICKENS",2052
"58996",2021-01-12,"PICKENS",2069
"58997",2021-01-13,"PICKENS",2085
"58998",2021-01-14,"PICKENS",2091
"58999",2021-01-15,"PICKENS",2099
"59000",2021-01-16,"PICKENS",2100
"59001",2021-01-17,"PICKENS",2105
"59002",2021-01-18,"PICKENS",2119
"59003",2021-01-19,"PICKENS",2122
"59004",2021-01-20,"PICKENS",2127
"59005",2021-01-21,"PICKENS",2143
"59006",2021-01-22,"PICKENS",2149
"59007",2021-01-23,"PICKENS",2150
"59008",2021-01-24,"PICKENS",2155
"59009",2021-01-25,"PICKENS",2168
"59010",2021-01-26,"PICKENS",2180
"59011",2021-01-27,"PICKENS",2190
"59012",2021-01-28,"PICKENS",2196
"59013",2021-01-29,"PICKENS",2209
"59014",2021-01-30,"PICKENS",2216
"59015",2021-01-31,"PICKENS",2219
"59016",2021-02-01,"PICKENS",2225
"59017",2021-02-02,"PICKENS",2231
"59018",2021-02-03,"PICKENS",2232
"59019",2021-02-04,"PICKENS",2236
"59020",2021-02-05,"PICKENS",2240
"59021",2021-02-06,"PICKENS",2249
"59022",2021-02-07,"PICKENS",2250
"59023",2021-02-08,"PICKENS",2257
"59024",2021-02-09,"PICKENS",2261
