"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"914",2022-07-02,"18.4%","5.5%","29.6%","-7.7%","24.4%","168.4%","100%","36.9%","10.8%","21.3%","19.7%","-14.3%","62.9%","12.5%","17.9%","15.4%","61.6%","-10.7%","8%","31%","11.8%","23.2%","5%","24.4%","56.1%","47.5%","5%","44.8%","50%","-12.5%","58.7%","0%","27.5%","-1.9%","24.6%","27.8%","6.3%","10%","32.2%","30.8%","15.8%","3.1%","22.7%","31.1%","15.5%","-26.2%","1.9%","21.6%","14.6%","-8.2%","31.8%","14.8%","50%","-11.1%","55.9%","2%","26.4%","8%","7.5%","-32.1%","37.7%","24%","-5.4%","5.5%","294.1%","22.6%","-33.3%"
"915",2022-07-03,"22.5%","7.4%","13.8%","10.6%","22.3%","163.2%","44.9%","30.6%","3.8%","16.7%","14.1%","-31.3%","47.4%","-2.7%","40.7%","21.1%","61.9%","-15.6%","-16.7%","10%","15.6%","25.3%","-0.7%","15.9%","55.1%","42.6%","-4.8%","54.5%","40%","3.2%","33.3%","29.4%","-14.3%","-3.6%","13.4%","49.3%","6.4%","20%","33.9%","34.6%","12.8%","-6.3%","39.1%","19.1%","12.8%","-38.5%","-1.8%","6.9%","11.5%","6.9%","25.4%","19.5%","37.5%","-2.4%","42.5%","0%","10.2%","6.4%","5.9%","-33.3%","33%","19%","-3.6%","6.6%","169.6%","31.3%","-27.6%"
"916",2022-07-04,"14.8%","8.7%","20.7%","2%","5.2%","171.4%","61.7%","6.1%","-5.6%","28.9%","33.9%","-35.3%","12.8%","-11.1%","37.5%","10%","50.6%","-6.5%","11.1%","4.5%","9.1%","18.3%","-27%","10.6%","-3.2%","10.8%","-15.5%","47.1%","17.4%","-6.5%","34.7%","15%","-25.5%","-18.2%","-1.9%","33.3%","-10.1%","-9.1%","34.1%","8.9%","7%","-12.5%","34.8%","-15.1%","-3.5%","-46.8%","6.1%","8%","-3.5%","-8.3%","17%","8.5%","0%","-41.5%","9.9%","-21.4%","-30.5%","-0.3%","-17.6%","-58.1%","11.7%","17.5%","-13.6%","2.8%","111.1%","34.4%","-28%"
"917",2022-07-05,"12.9%","11.1%","19.7%","42.9%","6.4%","85.7%","29.3%","-1.5%","-6.1%","27.5%","46.6%","-44.4%","4.4%","18.8%","-9.4%","3.5%","0%","-13.2%","25%","-2.1%","-21.6%","25.7%","-5.4%","38.2%","3.7%","6.5%","-26.9%","39.4%","50%","-18.2%","29.6%","10%","0%","5.6%","-1.1%","17.9%","-3.4%","24.2%","13.9%","-15.2%","10.7%","-4%","61.9%","-25.4%","-1.7%","-17.2%","21.6%","3.8%","-5%","12.7%","25.5%","15.4%","0%","-16%","17.1%","6.1%","-18.7%","-4.2%","-9.4%","-50%","6.7%","15.6%","-6%","28.8%","-65.2%","57.6%","-4.2%"
"918",2022-07-06,"11.2%","10.6%","38.5%","45.2%","9.9%","42.1%","21.9%","-9.2%","-12.1%","13%","51.7%","-41.2%","16.3%","50%","20%","25.2%","-15.9%","5.4%","20.7%","-10.4%","-16.2%","23%","2.7%","50.5%","21.9%","12%","-18.3%","32.4%","39.1%","-32.9%","28.8%","15.8%","-8.6%","44.7%","17.2%","41.2%","-3.8%","2.5%","6.3%","-8.1%","20.2%","0%","95%","11.3%","2.1%","12.1%","42.9%","8.5%","4.5%","32.7%","32%","8.7%","8.7%","4.7%","-1.1%","12.5%","-21.5%","5.9%","-15%","-42.3%","14.3%","22%","0.2%","32.2%","-54.5%","62.9%","-6.3%"
"919",2022-07-07,"15.2%","9%","43.1%","42.9%","28.7%","23.3%","24.2%","-7.3%","-19.3%","17.3%","57.6%","-38.9%","41.5%","54.8%","6.1%","22.9%","-14.6%","30.6%","41.4%","-17.8%","-30.6%","15.8%","17.5%","46.9%","9.2%","12%","-18.1%","33.9%","81.8%","-21.2%","-2.7%","31.6%","-7%","47.9%","21.3%","59%","0.9%","4.8%","5.1%","-13.8%","27.2%","19.6%","104.8%","34%","1.7%","21.8%","46%","16%","4.3%","35.2%","26.7%","9.3%","100%","19%","9%","-1.9%","-12.1%","16.7%","-10.9%","-8.7%","24%","9.3%","5.9%","35.1%","-50%","88.2%","-2%"
"920",2022-07-08,"12.8%","10%","54.4%","27.1%","40.9%","35.6%","-5.5%","-10.4%","-8.4%","-6.6%","33.3%","-47.4%","34.4%","37.1%","31.3%","17.3%","-15.5%","50%","104.3%","-18.7%","-11.1%","15.4%","17.8%","85.3%","-6.6%","13.7%","-21.8%","22.6%","109.5%","-23.9%","-10.4%","14.3%","11.5%","48%","22.9%","60.5%","-1.2%","28.9%","0.4%","-10.4%","27.9%","23.3%","95.8%","18.6%","1.4%","20.3%","63.8%","28.4%","10.2%","35.2%","10.4%","5.9%","90.5%","15.6%","-8.8%","20.4%","-8.5%","11.7%","-9.6%","-5%","25.7%","14.7%","12.4%","44.3%","-51.5%","100%","2.2%"
"921",2022-07-09,"23.1%","11.9%","44.3%","20.8%","40.5%","13.7%","-15.8%","-13.1%","-3.5%","1.8%","19.2%","-25%","56.1%","50%","27.3%","13.4%","-15.2%","128%","70.4%","-15.8%","-15.8%","8.9%","32.9%","99%","-8.5%","5.2%","-24.8%","22.9%","55.6%","-5.4%","-2.7%","25%","25.5%","37.7%","28.5%","54.3%","-0.6%","60.6%","-3.8%","-10.3%","23.9%","19.2%","81.5%","25.4%","4.5%","62.2%","40.7%","27.4%","20.4%","39.3%","13.3%","2.7%","90.5%","37.5%","-10.4%","20%","3.9%","7.3%","-10.8%","21.1%","18.9%","16%","11.5%","46.5%","-53.7%","102.6%","32.5%"
"922",2022-07-10,"4.8%","12.9%","56.1%","13.5%","46.6%","20%","-4.2%","-7.5%","9.1%","-3.6%","23.3%","-18.2%","69.6%","38.9%","7.9%","8.1%","-13.1%","107.4%","88%","-7.7%","-5.4%","13.8%","38.5%","115.8%","-2.6%","6.3%","-11.1%","16.7%","50%","-23.4%","5.9%","13.6%","64.3%","43.4%","31.5%","44%","1.5%","50%","-10.2%","-1.4%","30%","27%","53.1%","41.1%","8.9%","85%","46.3%","29.7%","25.4%","27.4%","17.3%","0.2%","63.6%","34.1%","1%","23.5%","29.3%","8.6%","-10.2%","33.3%","23.4%","24.4%","14.2%","45.8%","-51.6%","78.6%","35.7%"
"923",2022-07-11,"24.4%","26.6%","58.6%","32.7%","66%","-5.3%","-9.2%","29.8%","27.5%","8.6%","24.1%","-27.3%","172.7%","75%","57.6%","14%","3.4%","110.3%","63.3%","10.1%","11.1%","33.1%","82.4%","141.5%","46.7%","31.5%","14.9%","30%","77.8%","0%","9.1%","17.4%","105.3%","86.7%","60.2%","96.6%","29.6%","90%","2.1%","37.7%","53.4%","47.3%","96.8%","115.6%","38.7%","160.6%","69.2%","64.8%","54.4%","50.9%","32.3%","23.4%","115%","112.9%","34.8%","63.6%","94.3%","30.7%","33.1%","130.8%","60.7%","34.7%","51.1%","40.4%","-40.4%","81.4%","111.1%"
"924",2022-07-12,"16.3%","19.3%","36.7%","13.3%","66.7%","5.8%","-9.3%","30.6%","15.7%","-10.8%","16.5%","-10%","187.2%","52.6%","65.5%","17.6%","8.1%","69.7%","45.7%","7.2%","62.1%","27.7%","51.1%","68.3%","19.4%","21.4%","27.8%","14.1%","27.3%","0%","5.7%","27.3%","28.8%","35.1%","49.5%","62.6%","21.8%","26.8%","0.9%","46.4%","31.8%","27.9%","67.6%","145.5%","28.2%","68.8%","35.5%","46.1%","53.2%","48.4%","15%","17.8%","128.6%","35.7%","19.8%","53.8%","57.4%","30.1%","15.6%","215.4%","54.6%","38.1%","38.1%","3.2%","60.9%","34.6%","52.2%"
"925",2022-07-13,"8.8%","15.3%","27.8%","1.6%","53.5%","-13%","-17.9%","40.4%","33.3%","1.6%","19.3%","-20%","119.3%","28.9%","25%","6.3%","17.4%","33.3%","42.9%","17.1%","58.1%","17.4%","40%","55.7%","20.5%","18.3%","15.3%","12.1%","40.6%","6.4%","-10.5%","13.6%","24.5%","4.4%","27.8%","25%","18.1%","34.1%","16.4%","47.4%","19.8%","19.5%","30.8%","76.3%","23.9%","4.6%","14.3%","41.7%","33.5%","11%","3.6%","19.9%","64%","13.3%","15.2%","44.4%","58.9%","22.1%","20.3%","206.7%","41.7%","33.1%","28.5%","-0.4%","6.7%","5.3%","53.3%"
"926",2022-07-14,"2.5%","11.3%","-4.9%","0%","13.6%","-15.1%","-13%","38.5%","66.7%","13.1%","11.8%","-27.3%","54.7%","12.5%","42.9%","1.2%","13.2%","10.6%","26.8%","12.8%","116%","23.1%","14.9%","59%","33.5%","16.1%","10.5%","8.1%","-2.5%","-5.8%","-2.8%","4%","37.7%","-7%","19.4%","14.4%","13.1%","31.8%","14.5%","57.1%","13%","5.8%","16.3%","38%","21.4%","-4.5%","21.9%","34.1%","28.4%","16.4%","0.6%","20.1%","-2.6%","-4%","-2.1%","58.5%","17.9%","6%","16.1%","104.8%","18.1%","51.2%","19.2%","1.3%","15.2%","-6.3%","40.8%"
"927",2022-07-15,"-0.8%","8%","0%","-3.3%","4.7%","-39.3%","-2.9%","34.2%","30.3%","17.5%","13%","-10%","31.7%","25%","7.1%","-8%","25.4%","3.9%","6.4%","4%","56.3%","26.9%","5%","23.9%","59.6%","8.3%","127.8%","11.8%","0%","-2%","5.8%","0%","19%","-9.5%","15.5%","2.9%","11%","16.3%","13.1%","45%","8.7%","3.8%","-6.4%","31.4%","18.3%","-18.3%","16.9%","26.8%","20%","21.9%","2.7%","24.5%","-5%","-13.5%","-3.2%","37.3%","15.3%","10.9%","14.1%","142.1%","18.4%","45.9%","11%","-2.1%","9.1%","-26.4%","67.4%"
"928",2022-07-16,"-3.8%","2.7%","10.9%","10.3%","-8.2%","-36.2%","14.1%","28.3%","35.8%","27.6%","24.1%","-11.1%","27%","1.9%","23.8%","6.2%","17.9%","-17.5%","6.5%","9.4%","53.1%","32.7%","-4.6%","10.4%","61.4%","13.9%","124.1%","12.4%","-2.4%","-1.9%","7%","0%","3.1%","-6.8%","4.4%","-4.2%","11%","-1.9%","15.3%","44.3%","7.8%","11.4%","-16.3%","28.4%","16.5%","-19.2%","11.8%","32.1%","10.2%","3.8%","-1.6%","30.6%","-5%","-16.4%","-8.4%","41.7%","5.7%","13.6%","19%","113%","19.5%","41.3%","6.3%","-12.7%","25.8%","-39%","49.1%"
"929",2022-07-17,"7.9%","-1.6%","14.6%","10.2%","-12.4%","-40%","2.9%","23.9%","16.7%","50%","23.3%","-22.2%","17.9%","16%","29.3%","7.5%","11.9%","-21.4%","4.3%","9.8%","28.6%","22.5%","-3.5%","4.4%","59.5%","11.4%","96.6%","3%","-2.4%","0%","6.9%","-8%","-4.3%","-15.8%","4.9%","-3.5%","8.9%","-7.4%","22.3%","17.4%","2.3%","15.9%","-22.4%","22.8%","13.8%","-14.9%","10.1%","33.8%","5.3%","12.7%","-7.3%","31.2%","8.3%","-14.5%","-22.9%","31.7%","-15.5%","17.8%","24%","112.5%","9.3%","29.1%","6.3%","-12.4%","26.7%","-40%","40.4%"
"930",2022-07-18,"-7.8%","-13.3%","7.2%","-26.1%","-17.1%","-25.9%","8.7%","4.2%","22.3%","36.5%","11.2%","-12.5%","-13.3%","12.5%","5.8%","15.3%","4.5%","-24.6%","-2%","-18.3%","25%","5%","0.9%","-5.3%","38.6%","2.2%","85%","-5.5%","6.3%","-6.9%","23.6%","-14.8%","-19.2%","-14.3%","-8.4%","-17.3%","-2.1%","-8.8%","12.7%","-6%","-7.1%","3.4%","-54.1%","-1%","-2.7%","-38.4%","14.8%","16.2%","-8.4%","7.2%","-18.4%","16.5%","-18.6%","-27.3%","-32.5%","19.4%","-23.5%","5.2%","-1.1%","76.7%","-11.1%","14.7%","-6.9%","0%","11.8%","-48.7%","2.6%"
"931",2022-07-19,"-9.1%","-6.4%","4.6%","-26.5%","-32.8%","-34.5%","10.3%","-3%","32.8%","39.7%","15.2%","-33.3%","-27.4%","1.7%","25%","2.3%","26.9%","-12.5%","-7.8%","-18.2%","-2.1%","0.8%","9%","4.8%","53%","6%","89.1%","7.8%","35.7%","14.8%","14.9%","-25%","-9%","3.9%","-7.3%","-11.2%","0.5%","-5.8%","33.6%","13.4%","0%","7.7%","-43.9%","-12%","-1%","-46.9%","17.9%","23.3%","-6.7%","-12%","-12.7%","11.8%","-41.7%","-15.8%","-21.7%","-3.8%","-14.1%","4.2%","6.8%","9.8%","-15.3%","3.4%","-5.3%","17.7%","0%","-37.1%","10%"
"932",2022-07-20,"-12.7%","-5.1%","-4.3%","0%","-21%","-31.9%","23.4%","-11.9%","17.6%","30.6%","1.9%","-12.5%","-5.6%","3.4%","37.8%","10.7%","30.6%","0%","-2%","-17.9%","-12.2%","4.2%","16.2%","-0.5%","36.2%","2.5%","99%","0.6%","15.6%","50%","32.4%","-12%","-18.2%","19.7%","0.3%","0%","4%","-23.6%","12.9%","13.1%","11.2%","11.8%","-29.4%","-16.3%","-1.5%","-41.2%","28.8%","19.7%","-7.4%","4.9%","-8.4%","13.3%","-22%","9.8%","-5.7%","11.5%","-18.3%","9.4%","9.7%","-10.9%","-11.7%","0%","-2.3%","20.4%","34.4%","-18.3%","30.4%"
"933",2022-07-21,"-4%","-4.3%","12.2%","20%","-6.7%","-20%","20.9%","-11.8%","-6.3%","1.4%","11.5%","0%","-3.4%","16.7%","26%","19%","22.4%","-7.7%","-11.5%","-7.1%","-20.4%","-0.3%","34.2%","-11.4%","25.1%","4.1%","104.2%","-1.6%","59%","71.4%","26.1%","-38.5%","-32.9%","33.3%","-0.8%","1.3%","4.8%","-37.9%","10%","8%","10.5%","10%","-30%","-14.3%","0.4%","-34.4%","2.2%","18.2%","-5.6%","3.5%","-7.9%","16.8%","-29.7%","20.8%","11.6%","-4.8%","5.8%","17.5%","8.6%","-7%","-9.5%","-16.9%","-3.2%","16.2%","2.6%","-23.3%","42%"
"934",2022-07-22,"1.6%","-5.5%","-1%","20.3%","-1%","0%","17.9%","-8.7%","21.1%","1.5%","14.4%","-11.1%","7.4%","-6.7%","48.9%","37.3%","9.5%","-9.4%","-2%","3.1%","-12%","-8%","39.4%","-7.3%","16.9%","5.9%","-36.7%","-0.9%","22.7%","96%","19.2%","-37.5%","-31.9%","16.4%","-4%","18.3%","4.6%","-38.6%","12.7%","9.2%","13.6%","7.3%","-20.5%","-7.6%","0.3%","-25.9%","0%","16.1%","-5.6%","-1.1%","-4.1%","17.6%","-26.3%","31.1%","26.7%","-1.2%","4.6%","13.4%","15.7%","-13%","-16.8%","-5.2%","0.6%","11.4%","5.6%","-15.1%","22.1%"
"935",2022-07-23,"-6.8%","-4.1%","-2.7%","10.9%","1.6%","-2.7%","8.2%","-5.6%","18.2%","-10.8%","12%","12.5%","-2.7%","3.6%","21.2%","17.5%","16.8%","2.1%","-4.1%","-6.4%","10.2%","-8.3%","43.2%","-9.4%","17.3%","-0.2%","-37.9%","0.6%","43.9%","100%","14.5%","-48%","-33.3%","13.2%","4.7%","25%","4.7%","-15.4%","12.1%","8%","16.1%","-9.1%","-17.1%","-13.7%","-0.1%","-32.2%","10.6%","10.2%","-3.4%","23.5%","-0.3%","18.1%","-26.3%","26.1%","33.3%","-10.6%","7.7%","9.9%","16.8%","-28.6%","-12.8%","-7.7%","3.9%","21.4%","-7.7%","-6.4%","19%"
"936",2022-07-24,"-9.7%","-3.2%","-11.9%","13.8%","1.6%","-8.3%","24.3%","-6.6%","30%","-21%","13.5%","57.1%","1.8%","0%","13.2%","17.3%","11.5%","18.2%","-8.2%","-9%","13.3%","-1.2%","37.7%","-12.1%","8.5%","4.9%","-38.2%","1.9%","36.6%","128.6%","14.3%","-30.4%","-37.9%","23.4%","3.4%","21.6%","4.9%","0%","16%","23.5%","18.5%","-18.6%","-7.9%","-21.6%","-1.3%","-44.4%","5.7%","5.6%","-4.2%","14.6%","0.5%","16.5%","-28.2%","23.4%","50.6%","-13.3%","19%","-0.3%","6%","-33.3%","-10.9%","-4.7%","-0.6%","18.6%","-5.3%","-4.4%","32.5%"
"937",2022-07-25,"-7.2%","0.7%","-17.6%","54.9%","3.1%","-22.5%","13.3%","-9.1%","11.3%","-26.7%","22%","100%","14.4%","-14.3%","1.8%","9%","0.4%","19.6%","-8.3%","7.2%","-10%","8.3%","13.7%","-14.4%","3.3%","0.2%","-51.4%","0%","2%","98.1%","-11.2%","-52.2%","-36.5%","1.4%","0.5%","19.6%","2.1%","5.8%","12.7%","39.2%","19%","-13.5%","28.6%","-32.3%","2.4%","-30.2%","-13.9%","-6.2%","-1.1%","28.1%","1.5%","17.8%","-20%","20.8%","54.3%","-18.6%","19.9%","-1.5%","8.9%","-34%","-10.6%","0.5%","-7.8%","-8.2%","0%","10%","37.2%"
"938",2022-07-26,"-8.3%","-5.9%","-15.9%","56%","20.8%","-13.9%","9.3%","-4.9%","2.4%","-22.2%","7%","133.3%","9.2%","-8.5%","-6.7%","18%","-18.8%","-4.1%","-19.1%","10.7%","-8.7%","6.4%","7%","-15.7%","-5.9%","-6.4%","-52.9%","-5.7%","-10.5%","90.3%","-4.7%","-52.4%","-37.7%","-26.3%","-0.5%","16.1%","-0.3%","20.4%","-6.8%","4.3%","21.9%","-16.4%","0%","-38.9%","3.1%","-4.7%","1%","-4.9%","-10%","38.3%","-0.5%","15.9%","0%","33.3%","23.3%","-18.2%","7.9%","-6.6%","2.6%","-15.6%","-6.8%","5%","-4.3%","-9%","-10.8%","-22.7%","45.5%"
"939",2022-07-27,"-4%","-9.9%","-16.4%","8.1%","2.7%","-3.1%","-1.3%","-4.4%","6.9%","-27.2%","14%","100%","-22.9%","-13.3%","-16.1%","15.5%","-28.1%","-15.4%","-22.4%","6.5%","2.3%","0%","-4.1%","-26.3%","-10.5%","-9.3%","-56.4%","-1.9%","0%","64%","-5.6%","-40.9%","-25.9%","-32.9%","-11.2%","4.7%","-2.4%","52.4%","1.7%","-1.1%","6.6%","-20.5%","-22.2%","-34.5%","1.5%","10%","-2.9%","-6.9%","-8.3%","30.6%","-7.6%","9.8%","-15.6%","12.5%","3%","-34.5%","8.7%","-14.4%","-8.6%","-7.3%","-18.2%","6.2%","-3.2%","-11.4%","-39.5%","-26.5%","17.8%"
"940",2022-07-28,"-16.7%","-10.9%","-19.1%","-13.9%","-4.1%","-25%","-11.1%","-11.5%","0.7%","-4.3%","1.7%","25%","-16.1%","-17.5%","-28.6%","14.4%","-23.9%","-14.6%","-26.1%","-9.2%","-2.3%","-0.5%","-12.4%","-27.6%","-13.9%","-19.6%","-57.7%","-3.5%","-24.2%","46.4%","1.1%","0%","-22.4%","-36.4%","-8.4%","11.8%","-4.7%","80.6%","1.4%","-2.1%","4.4%","-23.2%","-25.7%","-31%","-3.8%","-2.4%","29.7%","-6.1%","-11.6%","17%","-9.3%","-2.6%","-3.8%","12.1%","-3.8%","-32.5%","-7.7%","-15.5%","-6.9%","-2.5%","-21.5%","15.4%","2.9%","-8.1%","-43.6%","-26.1%","9.2%"
"941",2022-07-29,"-27.7%","-10%","-12.5%","-14.1%","-17.5%","-37.8%","-11.4%","-15.3%","-18.6%","10.3%","-2.5%","25%","-25.9%","-10.7%","-44.8%","6.8%","-24.6%","-16.7%","-38.8%","-15.6%","-6.8%","-1.1%","-17.9%","-32.7%","-19.8%","-20.5%","-25.4%","-5.3%","-16.7%","18.4%","-2.3%","6.7%","-27.7%","-14.1%","-7.4%","-3.6%","-4%","91.4%","3.1%","3.2%","-4.9%","-19%","-25.7%","-34.1%","-8.5%","-16.3%","27.8%","-11.6%","-11.1%","19.3%","-15.5%","-8.5%","-25%","8.5%","-21.9%","-35%","-12.2%","-14.4%","-13.8%","-2.5%","-22.6%","-6.5%","-2.5%","-3.8%","-42.1%","-26.7%","17%"
"942",2022-07-30,"-22.6%","-10.9%","-21.1%","-18.3%","-13.4%","-41.7%","-13.9%","-18.2%","-22.3%","10.6%","-10.7%","11.1%","-20%","-17.5%","-46%","8.5%","-30.2%","-18.8%","-23.4%","-22.1%","-46.3%","-9.6%","-18.1%","-30.6%","-22.6%","-18.8%","-26.4%","-7.6%","-30.5%","11.5%","-1.1%","23.1%","-18.2%","-11.7%","-15.8%","-5.9%","-6.4%","38.6%","-1.4%","1.1%","-5.9%","-4%","-20.6%","-34.1%","-10.5%","-5%","23.4%","-15.4%","-13.5%","-7%","-19.5%","-15.2%","-21.4%","5.2%","-25.9%","-30.3%","-12.2%","-13.8%","-19.5%","8.6%","-28.7%","-2.2%","-5.2%","-6%","-47.2%","-22.7%","18.1%"
"943",2022-07-31,"-29.1%","-9.3%","-16.3%","-27%","-16.6%","-30.3%","-36.8%","-17.4%","-30.2%","21.9%","-23.8%","-27.3%","-21.1%","-15.5%","-40%","11.3%","-27.2%","-32.7%","-13.3%","-31.1%","-35.3%","-19.3%","-17.5%","-30.9%","-21.5%","-26.9%","-20.6%","-5.1%","-26.8%","7.1%","-4.5%","-12.5%","-7.3%","-16.5%","-14.8%","-6.5%","-7.5%","12%","-6.4%","-13%","-9.6%","3.3%","-31.4%","-28.9%","-12.8%","8.6%","26.1%","-15.9%","-13.2%","-24.5%","-20%","-22.1%","-25%","-1.7%","-38.5%","-22.2%","-13.2%","-9.7%","-15.8%","5.9%","-26.5%","-3.3%","-3.4%","-4.9%","-33.3%","-18.6%","9.4%"
"944",2022-08-01,"-34.2%","-9.6%","-2%","-29.1%","-27.5%","-32.3%","-30.6%","-17.4%","-31.6%","7.9%","-33.8%","-71.4%","-35.3%","-11.1%","-39.3%","12.7%","-17.6%","-56.4%","-13.6%","-35.8%","-13.3%","-30.2%","-20.9%","-34.8%","-19%","-26%","11.1%","-3.2%","-36.5%","15%","15.2%","27.3%","-17.5%","-15.1%","-12%","-12.9%","-7.9%","-1.8%","-2.6%","-35.5%","-18.4%","-2.5%","-25%","-7.7%","-16.6%","8.1%","17.2%","-14.2%","-17.1%","-33.3%","-20.6%","-22.3%","-32.1%","0%","-44.8%","-28.6%","-25.1%","-13%","-19.9%","-20%","-22.3%","-14.4%","-0.2%","14%","-50%","-18.2%","0%"
"945",2022-08-02,"-30%","-8.1%","-6.3%","-20.5%","-28.6%","-29%","-30.5%","-18.1%","-28.8%","11.1%","-27%","-64.3%","-28%","-5.6%","-42.9%","11.9%","-8.1%","-42.6%","0%","-35.8%","2.4%","-28.9%","-21.2%","-42.1%","-10.9%","-23.9%","2.2%","-7.7%","-41.2%","-5.1%","18.5%","60%","-13.2%","1.7%","-12.4%","-9%","-10.2%","-3.4%","9.7%","-21.6%","-22.7%","-0.7%","-25%","10.3%","-19.2%","-7.3%","-5%","-28.1%","-14.7%","-39.3%","-24.4%","-23.8%","-10.7%","-26.6%","-36.9%","-11.1%","-22.5%","-5.5%","-18.8%","-42.1%","-28.7%","-18.5%","-6.5%","12%","-39.4%","29.4%","-2.7%"
"946",2022-08-03,"-33.9%","-9.2%","-7.6%","-9%","-28.5%","-41.9%","-28.2%","-17.6%","-28.7%","13.6%","-21.3%","-71.4%","-22%","0%","-38.5%","5.1%","8.8%","-43.2%","2.6%","-39.4%","-2.3%","-24.7%","-24.8%","-32.5%","-8.7%","-26.6%","1.2%","-12.5%","-46.2%","-13.8%","11.8%","-7.7%","-10%","0%","-9.3%","3.2%","-12%","-9.4%","9.5%","-14.9%","-20.8%","0.3%","-25%","0%","-20%","-22.7%","-9%","-35.1%","-15.7%","-40.5%","-21.4%","-23.5%","-3.7%","-36.5%","-34%","-7%","-18.9%","-3.9%","-14.1%","-55.3%","-20.9%","-21.8%","-10.2%","9.6%","-11.5%","5.6%","0%"
"947",2022-08-04,"-28.1%","-10%","0%","-4.8%","-26.2%","-44.4%","1.4%","-7.5%","-16.6%","1.5%","-19.5%","-50%","-27.7%","-3.8%","-24.4%","-0.5%","8.8%","-34.1%","14.7%","-26.1%","16.7%","-24.4%","-23.3%","-16.3%","-11.7%","-21.4%","7.3%","-8.9%","-51.1%","-22.8%","-2.3%","-25%","-7.9%","1.8%","-11.5%","-14.6%","-10.6%","1.5%","11%","-17.2%","-21.2%","6.8%","-38.5%","-12.1%","-15.5%","-19.5%","-27.1%","-43.3%","-15.1%","-34%","-23.2%","-21.1%","20%","-47.7%","-35.3%","-3.7%","-21.6%","-5.3%","-19.7%","-69.2%","-9%","-21.4%","-18.1%","2%","9.1%","0%","-7.5%"
"948",2022-08-05,"-20%","-15.5%","-6.6%","1.6%","-10.9%","-17.4%","10%","-1%","-13.6%","-16%","-24.1%","-60%","-23.3%","10%","0%","1.4%","19.2%","-32.5%","40%","-24.6%","14.6%","-23.1%","-21.4%","-17.6%","-6.6%","-25.5%","-4.7%","-10.9%","-33.3%","-19.8%","-1.2%","-31.3%","14.7%","-32.8%","-10.8%","-12.3%","-12.9%","-6%","4%","-24.5%","-19.3%","-0.3%","-50%","3.6%","-8.8%","-8.3%","-31.3%","-39.2%","-16%","-39%","-20.7%","-20.5%","33.3%","-50%","-14.6%","0%","-18.9%","-9.5%","-20.3%","-66.7%","0.4%","-15.1%","-18.1%","1.6%","27.3%","-9.1%","-11.8%"
"949",2022-08-06,"-29.3%","-14.2%","-4.7%","5.2%","-10.1%","-4.8%","17.6%","2%","-17.6%","-16.4%","-19.4%","-70%","-33%","19.1%","26.5%","1.8%","28.6%","-23.1%","22.2%","-17.6%","72.4%","-18%","-26.7%","-20.1%","-4.9%","-22.5%","29.6%","-15.8%","-26.8%","-21.6%","-8.1%","-25%","2.8%","-32.4%","-13.4%","-10%","-12.4%","0%","12.7%","-12.5%","-25.4%","-12.7%","-48.1%","7.4%","-4.9%","-13.2%","-37.1%","-36.6%","-15%","-30.1%","-21.8%","-16.7%","22.7%","-45.9%","-11.6%","-9.4%","-20.8%","-11.6%","-19.3%","-68.4%","6.9%","-21%","-17.2%","5.6%","57.9%","-5.9%","-17.1%"
"950",2022-08-07,"-25.9%","-18.8%","-3.4%","18.5%","-9.3%","-13%","47.3%","-2.5%","-15%","-25.6%","-12.5%","-62.5%","-43.3%","10.2%","11.1%","-3.1%","31.8%","-11.4%","2.6%","-4.4%","42.4%","-11.8%","-26.7%","-21.5%","-2%","-20.3%","74.1%","-12.7%","-26.8%","-27.5%","1.2%","-14.3%","-15.8%","-24.2%","-15.6%","-14.6%","-11.4%","7.1%","10.3%","-1.1%","-21.1%","-14.4%","-41.7%","5.6%","-0.1%","-18.4%","-35.3%","-37.5%","-15.8%","-11.7%","-21.9%","-9.2%","38.1%","-40.4%","8%","-23.2%","-22.8%","-10.3%","-17.9%","-69.4%","0.4%","-18.2%","-15.9%","3.1%","0%","-5.7%","-31.9%"
