"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"820",2022-03-30,"-16.7%","48%","-100%","0%","0%","-100%","-50%","100%","-60%","100%","100%","0%","-60%","100%","0%","-20%","33.3%","-16.7%","50%","0%","100%","-60%","175%","-55.6%","-81.8%","25%","800%","-85.7%","-50%","-40%","-75%","0%","-100%","-100%","-56.3%","-72.7%","-20.2%","-83.3%","-36.4%","200%","0%","-7.7%","-100%","-91.7%","-19.3%","-60%","66.7%","100%","83.3%","0%","-31.4%","60%","-100%","133.3%","-14.3%","0%","-14.3%","24.2%","11.8%","-50%","-9.1%","100%","42.9%","-38.5%","0%","-100%","100%"
"821",2022-03-31,"-16.7%","72.7%","-100%","-50%","-25%","-100%","-100%","-11.1%","-33.3%","100%","40%","0%","-60%","50%","100%","20%","54.5%","0%","-33.3%","-66.7%","-50%","-55.6%","175%","-77.8%","-83.3%","-14.3%","1000%","-85.7%","-50%","-40%","-66.7%","0%","-100%","-100%","0%","-70%","-17.9%","-100%","-58.3%","0%","-21.1%","18.2%","-100%","-90.9%","-7.4%","-66.7%","100%","28.6%","50%","0%","-7.1%","88.9%","-100%","250%","-28.6%","0%","-55.6%","34.4%","-19%","0%","-8.3%","0%","48.1%","-10%","0%","-100%","100%"
"822",2022-04-01,"-53.3%","90.5%","-100%","-50%","-60%","0%","-100%","-27.3%","0%","33.3%","40%","0%","-50%","100%","100%","20%","16.7%","150%","0%","-66.7%","-50%","-50%","200%","-77.8%","-66.7%","0%","700%","-60%","-50%","-40%","-50%","0%","-100%","-100%","-7.1%","-70%","-11%","-100%","-61.9%","0%","-15.8%","66.7%","-50%","-90.9%","-16.7%","-66.7%","-40%","25%","68.4%","0%","12.8%","166.7%","-50%","-33.3%","-16.7%","0%","-63.6%","4.1%","-28.6%","0%","-35.7%","-16.7%","15.2%","-22.2%","0%","-100%","-50%"
"823",2022-04-02,"-46.7%","66.7%","-100%","-50%","0%","0%","-100%","-36.4%","0%","100%","-55.6%","0%","-50%","100%","100%","20%","50%","-25%","-33.3%","-60%","-50%","-37.5%","500%","-77.8%","-50%","30%","350%","-40%","-50%","-66.7%","-50%","0%","-100%","-100%","7.1%","-77.8%","-10.4%","-100%","-68.2%","100%","-10.5%","-40%","-50%","-90.9%","-17.4%","-66.7%","-40%","0%","78.2%","0%","16.2%","166.7%","-50%","-75%","20%","0%","-36.4%","-18.4%","-17.6%","0%","-23.1%","20%","8.3%","-25%","0%","-100%","-50%"
"824",2022-04-03,"-56.3%","50%","-100%","-50%","20%","0%","-100%","-22.2%","100%","200%","-81.8%","0%","0%","100%","100%","0%","41.7%","-40%","-33.3%","-50%","0%","-66.7%","150%","-57.1%","-50%","60%","183.3%","-40%","-50%","-66.7%","0%","0%","-100%","-100%","54.5%","-77.8%","-5.8%","-100%","-52.6%","100%","0%","-16.7%","-50%","-50%","-14.1%","0%","-40%","11.1%","96%","0%","24.3%","75%","-50%","-62.5%","20%","100%","-30%","1.3%","-42.1%","-50%","-35.7%","20%","13.9%","0%","-66.7%","0%","-50%"
"825",2022-04-04,"-53.3%","3.1%","-100%","50%","20%","0%","-100%","-54.5%","100%","66.7%","-80%","0%","50%","-60%","100%","0%","15.4%","-40%","-66.7%","-75%","-66.7%","0%","60%","-25%","40%","111.1%","114.3%","166.7%","-100%","-66.7%","100%","0%","-100%","-100%","60%","-66.7%","-3%","-100%","-31.3%","0%","23.5%","-46.7%","-50%","66.7%","26.8%","-33.3%","-50%","33.3%","-43.8%","-100%","22.9%","-23.1%","0%","-62.5%","-62.5%","200%","0%","-10.8%","-42.1%","0%","-21.4%","0%","6.3%","40%","0%","0%","0%"
"826",2022-04-05,"-20%","-11.4%","0%","0%","-28.6%","0%","0%","-44.4%","0%","25%","-88.9%","0%","0%","-50%","-50%","20%","-7.1%","-20%","-66.7%","-75%","-66.7%","40%","-37.5%","-50%","166.7%","88.9%","44.4%","266.7%","-100%","-66.7%","100%","0%","-100%","-100%","260%","-50%","-6.4%","-100%","-38.9%","0%","53.3%","-33.3%","-50%","400%","15.1%","0%","-40%","0%","-49%","-100%","-5.4%","-7.7%","0%","-57.1%","-85.7%","200%","25%","2.7%","-42.1%","0%","-20%","-42.9%","-8.3%","100%","-66.7%","0%","-100%"
"827",2022-04-06,"-10%","-2.7%","0%","66.7%","50%","0%","0%","-75%","50%","0%","-87.5%","0%","50%","0%","0%","50%","-37.5%","0%","-66.7%","-100%","-50%","125%","-63.6%","-25%","300%","-13.3%","44.4%","1000%","-100%","-66.7%","0%","0%","0%","0%","157.1%","33.3%","6.8%","-100%","-14.3%","-66.7%","25%","-8.3%","0%","400%","29.6%","0%","-40%","20%","-43.4%","-100%","2.9%","-31.3%","0%","-71.4%","-66.7%","0%","66.7%","-2.6%","-47.4%","0%","30%","16.7%","-20%","0%","-50%","0%","-100%"
"828",2022-04-07,"-20%","-5.3%","0%","250%","133.3%","0%","0%","-62.5%","150%","0%","-85.7%","0%","0%","33.3%","-100%","-33.3%","-41.2%","25%","-50%","-100%","0%","400%","-54.5%","50%","300%","8.3%","9.1%","1000%","-100%","-100%","0%","0%","0%","0%","7.7%","66.7%","40.6%","0%","30%","50%","60%","7.7%","0%","400%","17.3%","100%","-66.7%","11.1%","-46.2%","-100%","-10.3%","-23.5%","0%","-71.4%","-60%","-66.7%","200%","-6.1%","-41.2%","-100%","-9.1%","80%","-25%","-11.1%","-50%","0%","-100%"
"829",2022-04-08,"28.6%","-5%","0%","250%","250%","0%","0%","-25%","150%","-25%","-85.7%","-100%","0%","-25%","-100%","-16.7%","-28.6%","0%","-50%","-100%","0%","450%","-66.7%","50%","300%","18.2%","-62.5%","400%","-100%","-100%","0%","0%","0%","0%","0%","33.3%","44.3%","0%","62.5%","100%","62.5%","-13.3%","-100%","400%","31.4%","100%","0%","20%","-51%","-100%","-27.3%","0%","-100%","-75%","-60%","-66.7%","150%","9.2%","-26.7%","-100%","55.6%","100%","-5.3%","14.3%","-50%","0%","-100%"
"830",2022-04-09,"-12.5%","0%","0%","250%","0%","0%","0%","-14.3%","150%","-25%","-100%","-100%","0%","-25%","-100%","0%","-40%","33.3%","-100%","-100%","100%","460%","-50%","100%","300%","-7.7%","-88.9%","233.3%","-100%","-100%","0%","0%","0%","0%","-20%","100%","57.9%","0%","85.7%","150%","52.9%","55.6%","-100%","400%","31%","100%","0%","22.2%","-58.2%","-100%","-14%","0%","-100%","-50%","-83.3%","-66.7%","0%","16.9%","-28.6%","-100%","40%","50%","-17.9%","50%","-50%","0%","-100%"
"831",2022-04-10,"0%","5.1%","0%","250%","0%","0%","0%","0%","0%","-83.3%","0%","-100%","-66.7%","-25%","-100%","20%","-76.5%","0%","-100%","-100%","-50%","1000%","-30%","0%","350%","-43.8%","-94.1%","266.7%","-100%","-50%","300%","0%","0%","0%","-35.3%","50%","58.2%","0%","88.9%","200%","36.8%","30%","-100%","100%","30.1%","-50%","33.3%","0%","-57.1%","-100%","-26.1%","21.4%","-100%","-66.7%","-83.3%","-50%","14.3%","-1.3%","0%","-100%","66.7%","83.3%","-22%","83.3%","0%","0%","-100%"
"832",2022-04-11,"-14.3%","33.3%","0%","133.3%","0%","0%","0%","100%","25%","-60%","100%","-100%","-33.3%","0%","-100%","40%","-66.7%","0%","0%","-100%","0%","466.7%","25%","33.3%","-57.1%","-68.4%","-93.3%","0%","0%","0%","100%","0%","0%","0%","-18.8%","100%","66.7%","0%","72.7%","150%","42.9%","75%","-100%","-100%","-3.3%","-100%","0%","-16.7%","-18.5%","0%","-7%","130%","-100%","-33.3%","-66.7%","-100%","0%","12.2%","18.2%","100%","18.2%","160%","11.8%","71.4%","-100%","0%","-100%"
"833",2022-04-12,"-37.5%","48.4%","-100%","250%","0%","0%","300%","120%","33.3%","-80%","300%","-100%","50%","0%","-100%","0%","-61.5%","-25%","0%","-100%","0%","371.4%","100%","200%","-75%","-41.2%","-76.9%","-18.2%","0%","100%","100%","0%","0%","0%","-44.4%","33.3%","48%","0%","81.8%","150%","17.4%","210%","0%","-100%","8.3%","-100%","0%","-9.1%","-15.4%","0%","40%","108.3%","-100%","-33.3%","200%","-100%","-20%","17.3%","36.4%","100%","0%","275%","6.1%","-10%","-100%","0%","0%"
"834",2022-04-13,"-55.6%","16.7%","-100%","-40%","-33.3%","0%","500%","266.7%","33.3%","-50%","300%","-100%","-33.3%","-75%","-100%","33.3%","-60%","-60%","0%","0%","0%","288.9%","150%","100%","-75%","-30.8%","-69.2%","-18.2%","0%","200%","300%","100%","-50%","0%","-50%","-25%","46.4%","0%","66.7%","400%","55%","200%","0%","-100%","3.3%","-100%","0%","-16.7%","-14.3%","0%","61.1%","136.4%","-100%","0%","0%","-100%","-10%","16%","90%","100%","-15.4%","71.4%","9.4%","-12.5%","0%","-100%","0%"
"835",2022-04-14,"-37.5%","13.9%","-100%","-85.7%","-57.1%","0%","500%","333.3%","-60%","0%","400%","-100%","0%","-75%","0%","150%","-80%","-60%","0%","0%","200%","25%","80%","100%","-87.5%","-30.8%","-75%","9.1%","0%","0%","300%","100%","-50%","0%","-35.7%","-40%","12.6%","0%","53.8%","33.3%","12.5%","214.3%","0%","-100%","27.3%","-50%","50%","50%","6%","0%","65.7%","84.6%","-100%","0%","0%","-100%","-41.7%","6.5%","120%","0%","70%","0%","43.3%","-12.5%","0%","-100%","0%"
"836",2022-04-15,"-33.3%","5.3%","-100%","-85.7%","-57.1%","0%","500%","66.7%","-40%","33.3%","400%","0%","0%","-66.7%","0%","80%","-90%","-80%","0%","0%","200%","18.2%","150%","200%","-75%","-38.5%","-50%","20%","0%","0%","400%","100%","-100%","0%","-30.8%","0%","11.4%","0%","53.8%","0%","15.4%","261.5%","0%","-100%","35.9%","-50%","33.3%","-8.3%","12.8%","0%","81.3%","50%","0%","100%","0%","-100%","-20%","-13.3%","109.1%","0%","-7.1%","-20%","2.8%","0%","0%","-100%","0%"
"837",2022-04-16,"14.3%","-5%","-100%","-85.7%","-60%","0%","600%","100%","-40%","66.7%","0%","0%","0%","-66.7%","0%","33.3%","-66.7%","-75%","0%","0%","0%","-21.4%","33.3%","125%","-75%","-16.7%","100%","10%","0%","0%","400%","0%","-100%","0%","-41.7%","0%","10%","0%","46.2%","-40%","26.9%","242.9%","0%","-100%","33.3%","-50%","33.3%","0%","36.6%","0%","59.5%","87.5%","0%","100%","100%","100%","42.9%","-12%","120%","0%","-14.3%","0%","18.8%","-22.2%","0%","0%","0%"
"838",2022-04-17,"14.3%","-9.8%","-100%","-85.7%","-100%","-100%","600%","71.4%","-25%","400%","100%","0%","100%","-66.7%","0%","33.3%","0%","-66.7%","0%","0%","100%","-48.5%","0%","200%","-88.9%","11.1%","300%","-18.2%","0%","300%","-50%","0%","-100%","0%","-36.4%","33.3%","0.6%","0%","-17.6%","-66.7%","23.1%","284.6%","0%","-100%","33.7%","0%","-25%","20%","35.7%","0%","79.4%","70.6%","0%","0%","100%","100%","25%","-7.7%","100%","0%","-13.3%","-27.3%","15.6%","-54.5%","0%","0%","0%"
"839",2022-04-18,"16.7%","-20.5%","-50%","-100%","-83.3%","0%","133.3%","30%","-20%","150%","-25%","0%","-50%","-50%","0%","0%","0%","-66.7%","0%","0%","100%","-47.1%","-50%","100%","66.7%","83.3%","300%","25%","0%","400%","-75%","50%","-100%","0%","-30.8%","-25%","15.6%","-100%","-31.6%","-60%","3.3%","278.6%","0%","0%","55.2%","0%","0%","30%","31.8%","0%","47.5%","-4.3%","0%","-100%","200%","0%","25%","-18.1%","92.3%","50%","0%","0%","-15.8%","-66.7%","0%","0%","0%"
"840",2022-04-19,"60%","-15.2%","0%","-100%","-40%","100%","50%","45.5%","50%","500%","25%","0%","-100%","-50%","0%","66.7%","40%","-100%","100%","0%","100%","-42.4%","-30%","16.7%","200%","-20%","-33.3%","-11.1%","0%","100%","-75%","-33.3%","-100%","0%","0%","-25%","30.5%","0%","-45%","-40%","33.3%","16.1%","100%","0%","61.5%","0%","33.3%","0%","25%","0%","26.5%","-4%","0%","-100%","-66.7%","0%","37.5%","-15.9%","66.7%","150%","-8.3%","-13.3%","5.7%","-55.6%","0%","100%","0%"
"841",2022-04-20,"150%","0%","0%","-100%","0%","200%","-16.7%","81.8%","50%","150%","100%","0%","-100%","-100%","0%","12.5%","175%","-100%","100%","300%","100%","-51.4%","-50%","0%","200%","11.1%","-75%","11.1%","0%","0%","-75%","0%","0%","0%","44.4%","66.7%","16.8%","0%","-45%","-40%","22.6%","15.2%","100%","0%","58.9%","0%","0%","0%","10.4%","0%","0%","-7.7%","0%","-100%","-50%","0%","11.1%","-11.5%","31.6%","150%","18.2%","41.7%","8.6%","0%","-100%","0%","0%"
"842",2022-04-21,"120%","22%","0%","-100%","33.3%","300%","-16.7%","76.9%","250%","0%","40%","0%","-100%","-100%","0%","-10%","500%","-100%","100%","300%","-100%","-28%","-22.2%","33.3%","700%","11.1%","-33.3%","-41.7%","0%","25%","-50%","0%","0%","0%","33.3%","133.3%","30.3%","0%","-30%","-50%","63%","-38.6%","100%","0%","40.2%","0%","33.3%","-46.7%","-11.3%","0%","10.3%","20.8%","0%","-100%","50%","0%","57.1%","4.9%","0%","0%","-47.1%","111.1%","-30.2%","14.3%","-100%","0%","0%"
"843",2022-04-22,"100%","35%","0%","100%","66.7%","300%","-16.7%","140%","100%","0%","40%","0%","-100%","-100%","0%","0%","1200%","-100%","100%","400%","-100%","-34.6%","-30%","-44.4%","250%","37.5%","33.3%","-25%","0%","0%","-60%","0%","0%","0%","44.4%","75%","25.6%","100%","-20%","-50%","30%","-44.7%","-50%","0%","25.6%","100%","-50%","-9.1%","-3.8%","0%","10.3%","20.8%","0%","-100%","150%","0%","75%","23.6%","-17.4%","0%","-38.5%","150%","-18.9%","0%","-100%","0%","-100%"
"844",2022-04-23,"75%","36.8%","0%","100%","150%","300%","-42.9%","91.7%","100%","-20%","60%","0%","-100%","-100%","0%","25%","300%","0%","200%","100%","-100%","-27.3%","-12.5%","-33.3%","300%","0%","50%","-9.1%","0%","20%","0%","0%","0%","0%","85.7%","100%","10.9%","100%","-10.5%","-33.3%","12.1%","-47.9%","0%","0%","36.3%","100%","-50%","-9.1%","-12.5%","0%","-1.7%","-20%","0%","-100%","150%","0%","40%","11%","-4.5%","0%","-33.3%","111.1%","-23.7%","14.3%","-100%","-100%","-100%"
"845",2022-04-24,"100%","56.8%","0%","300%","0%","0%","-42.9%","100%","66.7%","20%","100%","0%","-100%","0%","0%","37.5%","175%","0%","200%","100%","-100%","5.9%","0%","-33.3%","700%","30%","75%","22.2%","0%","50%","150%","0%","0%","0%","85.7%","100%","22.4%","100%","28.6%","0%","21.9%","-44%","0%","0%","39.4%","200%","0%","-16.7%","-8.8%","0%","-1.6%","-13.8%","0%","-100%","150%","0%","30%","19.4%","-9.1%","0%","-46.2%","137.5%","-18.9%","80%","-100%","-100%","-100%"
"846",2022-04-25,"157.1%","68.6%","100%","0%","500%","200%","-71.4%","76.9%","0%","0%","166.7%","0%","0%","100%","0%","57.1%","80%","0%","200%","66.7%","-100%","55.6%","20%","-37.5%","20%","27.3%","125%","-10%","0%","0%","500%","-66.7%","0%","0%","66.7%","266.7%","-9.2%","0%","23.1%","0%","32.3%","-37.7%","-33.3%","0%","44.4%","200%","66.7%","-15.4%","-1.7%","0%","-1.7%","45.5%","0%","0%","33.3%","50%","30%","42.6%","-24%","0%","-30.8%","0%","28.1%","125%","-100%","-100%","-100%"
"847",2022-04-26,"137.5%","41%","200%","0%","133.3%","0%","-83.3%","43.8%","-50%","-33.3%","60%","0%","0%","100%","0%","-10%","14.3%","0%","0%","0%","-100%","57.9%","0%","-42.9%","16.7%","125%","550%","0%","0%","25%","600%","-50%","0%","0%","60%","266.7%","-11.7%","0%","45.5%","-66.7%","19.4%","-13.9%","0%","200%","30.6%","0%","25%","40%","20%","300%","-14.5%","29.2%","0%","0%","400%","50%","0%","31.1%","-8%","-80%","-18.2%","-23.1%","16.2%","125%","0%","-100%","0%"
"848",2022-04-27,"130%","42.9%","500%","0%","150%","-66.7%","-100%","0%","-16.7%","-20%","-37.5%","0%","0%","0%","-100%","22.2%","-45.5%","0%","0%","-25%","-100%","105.9%","120%","-33.3%","83.3%","100%","1800%","-10%","0%","66.7%","700%","-50%","100%","0%","7.7%","80%","4.8%","0%","63.6%","-66.7%","21.1%","-23.7%","100%","400%","26.5%","0%","100%","80%","30.2%","500%","1.7%","29.2%","0%","0%","600%","100%","50%","32.5%","-20%","-80%","-46.2%","-58.8%","31.6%","-14.3%","0%","-100%","100%"
"849",2022-04-28,"90.9%","18%","300%","0%","175%","-100%","-80%","-13%","-14.3%","-25%","-14.3%","0%","0%","0%","-50%","33.3%","-33.3%","0%","0%","0%","0%","111.1%","57.1%","-75%","50%","110%","1000%","42.9%","0%","-60%","250%","-50%","100%","0%","41.7%","14.3%","11.1%","0%","0%","-50%","2.3%","18.5%","250%","400%","14.6%","100%","25%","125%","57.4%","150%","-21.9%","-10.3%","0%","0%","66.7%","150%","45.5%","15.1%","0%","-75%","11.1%","-73.7%","80%","-25%","0%","-100%","100%"
"850",2022-04-29,"66.7%","11.1%","133.3%","150%","100%","-100%","-60%","-12.5%","0%","0%","-14.3%","0%","0%","0%","-50%","33.3%","-38.5%","0%","0%","-40%","0%","117.6%","85.7%","-60%","114.3%","118.2%","700%","11.1%","-100%","-60%","250%","-50%","200%","0%","38.5%","14.3%","15.3%","-100%","6.3%","0%","17.9%","30.8%","600%","500%","15.9%","-50%","200%","80%","47.1%","150%","-10.9%","-13.8%","0%","0%","-40%","0%","-14.3%","16.9%","42.1%","-75%","62.5%","-85%","83.3%","12.5%","0%","50%","0%"
"851",2022-04-30,"21.4%","32.7%","133.3%","150%","120%","-100%","-50%","-8.7%","0%","-25%","-37.5%","0%","0%","0%","-50%","40%","-41.7%","100%","-66.7%","-25%","0%","131.3%","114.3%","-83.3%","75%","150%","450%","-10%","-100%","-83.3%","0%","-100%","300%","0%","61.5%","-12.5%","32.2%","-100%","5.9%","0%","32.4%","48%","200%","500%","5.9%","-50%","200%","90%","61.2%","33.3%","5.2%","20.8%","0%","0%","-40%","100%","-28.6%","32.1%","33.3%","-75%","62.5%","-84.2%","96.6%","12.5%","0%","0%","0%"
"852",2022-05-01,"6.3%","25.9%","166.7%","0%","83.3%","-100%","-50%","-4.2%","20%","-83.3%","-50%","0%","0%","200%","-50%","36.4%","-27.3%","400%","-66.7%","-25%","0%","116.7%","128.6%","-33.3%","75%","92.3%","400%","-9.1%","-100%","-83.3%","40%","-100%","300%","0%","76.9%","-12.5%","37.7%","-100%","11.1%","0%","30.8%","17.9%","200%","500%","6.2%","-100%","66.7%","140%","63.5%","33.3%","6.7%","20%","100%","0%","-40%","100%","-15.4%","25.6%","55%","-75%","71.4%","-78.9%","93.3%","0%","0%","0%","0%"
"853",2022-05-02,"-5.6%","44.1%","300%","-40%","100%","-100%","50%","4.3%","50%","-60%","-62.5%","0%","0%","50%","-50%","72.7%","11.1%","500%","-66.7%","-60%","0%","0%","200%","0%","100%","100%","322.2%","44.4%","-100%","-60%","0%","-100%","300%","0%","40%","-63.6%","67.3%","-100%","37.5%","50%","17.1%","-21.2%","200%","500%","-1.5%","-100%","20%","136.4%","71.9%","33.3%","20.7%","15.6%","100%","0%","0%","33.3%","-15.4%","1%","126.3%","-66.7%","44.4%","-53.8%","36.6%","11.1%","0%","0%","0%"
"854",2022-05-03,"0%","78.2%","133.3%","-20%","57.1%","-100%","200%","-4.3%","100%","-25%","-75%","0%","300%","50%","-50%","155.6%","50%","500%","150%","-25%","0%","-6.7%","200%","50%","85.7%","66.7%","176.9%","87.5%","-100%","-60%","-14.3%","-100%","300%","-100%","62.5%","-72.7%","74.1%","0%","68.8%","300%","9.3%","0%","250%","66.7%","8.9%","-50%","100%","71.4%","75.8%","-50%","66%","22.6%","100%","0%","-20%","100%","36.4%","2.1%","95.7%","0%","55.6%","0%","20.9%","44.4%","200%","0%","300%"
"855",2022-05-04,"-39.1%","66.7%","-16.7%","0%","-10%","-100%","0%","45%","20%","0%","-60%","0%","400%","50%","0%","100%","100%","500%","150%","0%","0%","-17.1%","90.9%","50%","81.8%","40%","63.2%","55.6%","-100%","-60%","-12.5%","-100%","0%","-100%","142.9%","-55.6%","60.9%","100%","50%","400%","-15.2%","10.3%","75%","-40%","17.3%","0%","83.3%","22.2%","68.1%","-100%","50.8%","32.3%","100%","0%","-57.1%","25%","-26.7%","-1%","135%","200%","171.4%","42.9%","-4%","133.3%","300%","0%","50%"
"856",2022-05-05,"-33.3%","94.9%","-50%","-42.9%","-27.3%","0%","200%","45%","16.7%","100%","-83.3%","0%","500%","-75%","-100%","58.3%","12.5%","150%","200%","-50%","0%","-34.2%","90.9%","250%","91.7%","52.4%","36.4%","50%","-100%","0%","14.3%","-100%","0%","0%","135.3%","-50%","47.3%","200%","114.3%","500%","-13.3%","6.3%","-42.9%","-20%","40%","50%","160%","22.2%","56.8%","-100%","104%","84.6%","100%","0%","-40%","0%","-31.3%","13.1%","127.3%","100%","50%","140%","11.1%","183.3%","300%","0%","50%"
"857",2022-05-06,"-10%","83.3%","-42.9%","-20%","30%","0%","0%","19%","33.3%","75%","-66.7%","0%","700%","-75%","100%","100%","25%","150%","200%","0%","0%","-27%","46.2%","300%","60%","45.8%","-37.5%","50%","0%","-50%","42.9%","-100%","-33.3%","200%","127.8%","-50%","58%","0%","64.7%","100%","4.3%","20.6%","-14.3%","-50%","45.1%","200%","116.7%","61.1%","61.3%","-100%","75.4%","96%","100%","0%","66.7%","0%","0%","14.4%","88.9%","100%","23.1%","466.7%","20%","55.6%","300%","0%","0%"
"858",2022-05-07,"23.5%","58%","-42.9%","-20%","18.2%","0%","0%","28.6%","33.3%","133.3%","-40%","0%","700%","-50%","100%","85.7%","100%","100%","600%","0%","0%","-16.2%","26.7%","800%","107.1%","40%","-45.5%","66.7%","0%","0%","80%","0%","-50%","300%","95.2%","-14.3%","47.1%","0%","61.1%","100%","-2%","18.9%","0%","-16.7%","50.3%","200%","133.3%","57.9%","53.2%","-75%","88.5%","75.9%","-100%","0%","100%","25%","30%","10.3%","85.7%","100%","69.2%","466.7%","33.3%","55.6%","300%","0%","33.3%"
"859",2022-05-08,"11.8%","52.1%","-62.5%","0%","9.1%","0%","0%","8.7%","66.7%","600%","25%","0%","700%","-33.3%","400%","66.7%","62.5%","-80%","600%","33.3%","0%","-20.5%","31.3%","75%","121.4%","28%","-48.6%","40%","0%","100%","0%","0%","-50%","300%","87%","-14.3%","39.9%","0%","35%","200%","-9.8%","48.5%","33.3%","0%","45.2%","0%","180%","4.2%","43.5%","-75%","103.1%","76.7%","-100%","0%","133.3%","25%","36.4%","23.1%","67.7%","200%","108.3%","275%","50%","77.8%","400%","-50%","0%"
"860",2022-05-09,"17.6%","35.3%","-37.5%","133.3%","0%","0%","-33.3%","29.2%","83.3%","200%","100%","0%","1000%","-66.7%","400%","31.6%","60%","-100%","500%","50%","100%","17.9%","27.8%","120%","200%","0%","-63.2%","-7.7%","0%","100%","33.3%","0%","50%","800%","133.3%","125%","43.8%","0%","40.9%","100%","20.8%","92.3%","16.7%","33.3%","47.4%","0%","216.7%","0%","19.4%","-75%","124.3%","27%","-100%","300%","225%","0%","18.2%","46.9%","-7%","200%","115.4%","133.3%","75%","90%","600%","-25%","0%"
"861",2022-05-10,"10.5%","14.3%","-14.3%","50%","27.3%","0%","-33.3%","95.5%","83.3%","100%","200%","0%","125%","66.7%","400%","-4.3%","25%","-100%","-40%","0%","200%","14.3%","-4.8%","100%","176.9%","-20%","-55.6%","-20%","0%","200%","66.7%","0%","75%","0%","111.5%","400%","48.5%","900%","11.1%","25%","38.3%","80.6%","-14.3%","80%","48.3%","300%","40%","33.3%","-3.4%","-50%","70.5%","23.7%","-100%","200%","375%","-66.7%","-33.3%","59.6%","-20%","300%","150%","30%","128.8%","38.5%","66.7%","0%","25%"
"862",2022-05-11,"85.7%","24%","60%","40%","55.6%","0%","-75%","62.1%","66.7%","50%","200%","0%","80%","200%","500%","22.7%","25%","-83.3%","-20%","0%","200%","17.2%","9.5%","100%","60%","3.6%","-38.7%","7.1%","0%","250%","28.6%","0%","250%","0%","58.8%","300%","51.7%","350%","14.8%","20%","92.3%","96.9%","-42.9%","300%","47.8%","100%","36.4%","68.2%","6%","0%","77.5%","22%","-100%","250%","566.7%","-60%","18.2%","55.4%","-12.8%","100%","94.7%","30%","181.3%","28.6%","0%","-40%","100%"
"863",2022-05-12,"107.1%","7%","125%","125%","150%","0%","-66.7%","69%","57.1%","0%","800%","0%","66.7%","800%","0%","68.4%","122.2%","-80%","-50%","100%","200%","44%","23.8%","114.3%","21.7%","-15.6%","-36.7%","13.3%","0%","450%","25%","0%","250%","1000%","27.5%","250%","59.9%","166.7%","3.3%","0%","125.6%","100%","0%","175%","36.9%","0%","0%","81.8%","21.6%","0%","57.8%","2.1%","-100%","133.3%","733.3%","-60%","45.5%","47.3%","-16%","200%","193.3%","16.7%","133.3%","-11.8%","0%","-20%","133.3%"
"864",2022-05-13,"55.6%","29.1%","200%","175%","76.9%","0%","-50%","120%","50%","-42.9%","300%","0%","0%","900%","200%","16.7%","120%","-80%","-16.7%","0%","200%","48.1%","47.4%","100%","8.3%","-34.3%","5%","26.7%","0%","1000%","-20%","0%","250%","233.3%","29.3%","275%","47.6%","-28.6%","21.4%","75%","114.6%","61%","-66.7%","366.7%","38.3%","0%","15.4%","27.6%","28.1%","0%","70%","24.5%","-100%","166.7%","440%","0%","33.3%","47.9%","-11.8%","250%","193.8%","-5.9%","118.2%","14.3%","75%","0%","166.7%"
"865",2022-05-14,"38.1%","36.7%","225%","275%","92.3%","0%","0%","133.3%","75%","-28.6%","133.3%","0%","0%","400%","200%","26.9%","35.7%","-50%","-42.9%","0%","200%","29%","42.1%","77.8%","-20.7%","-40%","11.1%","26.7%","0%","1200%","-11.1%","0%","200%","125%","31.7%","133.3%","53.9%","-66.7%","27.6%","150%","137.5%","70.5%","-33.3%","220%","40.1%","0%","7.1%","40%","32.2%","-100%","47.8%","13.7%","0%","233.3%","333.3%","-40%","30.8%","60.2%","-9.6%","300%","95.5%","0%","96.1%","28.6%","100%","0%","100%"
"866",2022-05-15,"63.2%","37.8%","366.7%","250%","116.7%","0%","50%","180%","20%","-28.6%","60%","0%","0%","400%","0%","36%","153.8%","100%","-42.9%","-50%","100%","25.8%","33.3%","114.3%","-25.8%","-21.9%","5.6%","50%","0%","600%","14.3%","0%","200%","150%","30.2%","183.3%","56.3%","-66.7%","40.7%","50%","171.7%","67.3%","-62.5%","200%","41.4%","0%","14.3%","76%","38.5%","-100%","27.7%","13.2%","0%","125%","257.1%","-40%","0%","37.6%","-9.6%","233.3%","68%","66.7%","70.1%","6.3%","80%","50%","75%"
