"","DtCaseOrDeathOrTest","Jurisdiction","MAvg7Case"
"71895",2020-01-12,"WALKER",0
"71896",2020-01-13,"WALKER",0
"71897",2020-01-14,"WALKER",0
"71898",2020-01-15,"WALKER",0
"71899",2020-01-16,"WALKER",0
"71900",2020-01-17,"WALKER",0
"71901",2020-01-18,"WALKER",0
"71902",2020-01-19,"WALKER",0
"71903",2020-01-20,"WALKER",0
"71904",2020-01-21,"WALKER",0
"71905",2020-01-22,"WALKER",0
"71906",2020-01-23,"WALKER",0
"71907",2020-01-24,"WALKER",0
"71908",2020-01-25,"WALKER",0
"71909",2020-01-26,"WALKER",0
"71910",2020-01-27,"WALKER",0
"71911",2020-01-28,"WALKER",0
"71912",2020-01-29,"WALKER",0
"71913",2020-01-30,"WALKER",0
"71914",2020-01-31,"WALKER",0
"71915",2020-02-01,"WALKER",0
"71916",2020-02-02,"WALKER",0
"71917",2020-02-03,"WALKER",0
"71918",2020-02-04,"WALKER",0
"71919",2020-02-05,"WALKER",0
"71920",2020-02-06,"WALKER",0
"71921",2020-02-07,"WALKER",0
"71922",2020-02-08,"WALKER",0
"71923",2020-02-09,"WALKER",0
"71924",2020-02-10,"WALKER",0
"71925",2020-02-11,"WALKER",0
"71926",2020-02-12,"WALKER",0
"71927",2020-02-13,"WALKER",0
"71928",2020-02-14,"WALKER",0
"71929",2020-02-15,"WALKER",0
"71930",2020-02-16,"WALKER",0
"71931",2020-02-17,"WALKER",0
"71932",2020-02-18,"WALKER",0
"71933",2020-02-19,"WALKER",0
"71934",2020-02-20,"WALKER",0
"71935",2020-02-21,"WALKER",0
"71936",2020-02-22,"WALKER",0
"71937",2020-02-23,"WALKER",0
"71938",2020-02-24,"WALKER",0
"71939",2020-02-25,"WALKER",0
"71940",2020-02-26,"WALKER",0
"71941",2020-02-27,"WALKER",0
"71942",2020-02-28,"WALKER",0
"71943",2020-02-29,"WALKER",0
"71944",2020-03-01,"WALKER",0.1
"71945",2020-03-02,"WALKER",0.1
"71946",2020-03-03,"WALKER",0.4
"71947",2020-03-04,"WALKER",0.4
"71948",2020-03-05,"WALKER",0.4
"71949",2020-03-06,"WALKER",0.6
"71950",2020-03-07,"WALKER",0.6
"71951",2020-03-08,"WALKER",0.6
"71952",2020-03-09,"WALKER",0.6
"71953",2020-03-10,"WALKER",0.4
"71954",2020-03-11,"WALKER",0.4
"71955",2020-03-12,"WALKER",0.4
"71956",2020-03-13,"WALKER",0.7
"71957",2020-03-14,"WALKER",1.1
"71958",2020-03-15,"WALKER",1.1
"71959",2020-03-16,"WALKER",1.6
"71960",2020-03-17,"WALKER",2.1
"71961",2020-03-18,"WALKER",2.6
"71962",2020-03-19,"WALKER",2.9
"71963",2020-03-20,"WALKER",3.4
"71964",2020-03-21,"WALKER",3.9
"71965",2020-03-22,"WALKER",4.3
"71966",2020-03-23,"WALKER",4.3
"71967",2020-03-24,"WALKER",4.1
"71968",2020-03-25,"WALKER",5
"71969",2020-03-26,"WALKER",6.1
"71970",2020-03-27,"WALKER",5.9
"71971",2020-03-28,"WALKER",5.9
"71972",2020-03-29,"WALKER",5.9
"71973",2020-03-30,"WALKER",6
"71974",2020-03-31,"WALKER",6
"71975",2020-04-01,"WALKER",4.7
"71976",2020-04-02,"WALKER",3.6
"71977",2020-04-03,"WALKER",3.4
"71978",2020-04-04,"WALKER",2.6
"71979",2020-04-05,"WALKER",2.3
"71980",2020-04-06,"WALKER",2.1
"71981",2020-04-07,"WALKER",1.9
"71982",2020-04-08,"WALKER",2.3
"71983",2020-04-09,"WALKER",2.1
"71984",2020-04-10,"WALKER",2.1
"71985",2020-04-11,"WALKER",2.3
"71986",2020-04-12,"WALKER",2
"71987",2020-04-13,"WALKER",1.6
"71988",2020-04-14,"WALKER",1.3
"71989",2020-04-15,"WALKER",1
"71990",2020-04-16,"WALKER",0.9
"71991",2020-04-17,"WALKER",0.6
"71992",2020-04-18,"WALKER",0.4
"71993",2020-04-19,"WALKER",0.4
"71994",2020-04-20,"WALKER",0.4
"71995",2020-04-21,"WALKER",0.7
"71996",2020-04-22,"WALKER",0.9
"71997",2020-04-23,"WALKER",0.9
"71998",2020-04-24,"WALKER",0.6
"71999",2020-04-25,"WALKER",1
"72000",2020-04-26,"WALKER",1.1
"72001",2020-04-27,"WALKER",1.1
"72002",2020-04-28,"WALKER",1
"72003",2020-04-29,"WALKER",1.3
"72004",2020-04-30,"WALKER",1.4
"72005",2020-05-01,"WALKER",1.7
"72006",2020-05-02,"WALKER",1.7
"72007",2020-05-03,"WALKER",1.6
"72008",2020-05-04,"WALKER",2
"72009",2020-05-05,"WALKER",1.9
"72010",2020-05-06,"WALKER",1.6
"72011",2020-05-07,"WALKER",1.9
"72012",2020-05-08,"WALKER",2.4
"72013",2020-05-09,"WALKER",2.4
"72014",2020-05-10,"WALKER",3
"72015",2020-05-11,"WALKER",4.1
"72016",2020-05-12,"WALKER",5.4
"72017",2020-05-13,"WALKER",7
"72018",2020-05-14,"WALKER",8.7
"72019",2020-05-15,"WALKER",9.7
"72020",2020-05-16,"WALKER",10.1
"72021",2020-05-17,"WALKER",10.1
"72022",2020-05-18,"WALKER",11
"72023",2020-05-19,"WALKER",13.1
"72024",2020-05-20,"WALKER",16.3
"72025",2020-05-21,"WALKER",17.7
"72026",2020-05-22,"WALKER",19
"72027",2020-05-23,"WALKER",22.6
"72028",2020-05-24,"WALKER",23.7
"72029",2020-05-25,"WALKER",22.9
"72030",2020-05-26,"WALKER",21.9
"72031",2020-05-27,"WALKER",18.7
"72032",2020-05-28,"WALKER",17.3
"72033",2020-05-29,"WALKER",15.6
"72034",2020-05-30,"WALKER",12.9
"72035",2020-05-31,"WALKER",12
"72036",2020-06-01,"WALKER",12.9
"72037",2020-06-02,"WALKER",11.9
"72038",2020-06-03,"WALKER",12.4
"72039",2020-06-04,"WALKER",12
"72040",2020-06-05,"WALKER",13
"72041",2020-06-06,"WALKER",12
"72042",2020-06-07,"WALKER",12.6
"72043",2020-06-08,"WALKER",13.1
"72044",2020-06-09,"WALKER",14.6
"72045",2020-06-10,"WALKER",16.1
"72046",2020-06-11,"WALKER",17.4
"72047",2020-06-12,"WALKER",17
"72048",2020-06-13,"WALKER",18.1
"72049",2020-06-14,"WALKER",18.3
"72050",2020-06-15,"WALKER",18.7
"72051",2020-06-16,"WALKER",17.7
"72052",2020-06-17,"WALKER",16.9
"72053",2020-06-18,"WALKER",15.6
"72054",2020-06-19,"WALKER",16.1
"72055",2020-06-20,"WALKER",16.4
"72056",2020-06-21,"WALKER",17.1
"72057",2020-06-22,"WALKER",18.3
"72058",2020-06-23,"WALKER",21.3
"72059",2020-06-24,"WALKER",20.6
"72060",2020-06-25,"WALKER",20.3
"72061",2020-06-26,"WALKER",19
"72062",2020-06-27,"WALKER",18.6
"72063",2020-06-28,"WALKER",18.9
"72064",2020-06-29,"WALKER",18
"72065",2020-06-30,"WALKER",19.3
"72066",2020-07-01,"WALKER",20.9
"72067",2020-07-02,"WALKER",21.9
"72068",2020-07-03,"WALKER",22.3
"72069",2020-07-04,"WALKER",22.4
"72070",2020-07-05,"WALKER",21.6
"72071",2020-07-06,"WALKER",23.9
"72072",2020-07-07,"WALKER",24
"72073",2020-07-08,"WALKER",21.1
"72074",2020-07-09,"WALKER",22.3
"72075",2020-07-10,"WALKER",22.9
"72076",2020-07-11,"WALKER",21.3
"72077",2020-07-12,"WALKER",20.4
"72078",2020-07-13,"WALKER",18.3
"72079",2020-07-14,"WALKER",14.6
"72080",2020-07-15,"WALKER",16.3
"72081",2020-07-16,"WALKER",16.1
"72082",2020-07-17,"WALKER",15.4
"72083",2020-07-18,"WALKER",16.1
"72084",2020-07-19,"WALKER",17.1
"72085",2020-07-20,"WALKER",20.7
"72086",2020-07-21,"WALKER",19.7
"72087",2020-07-22,"WALKER",18.7
"72088",2020-07-23,"WALKER",16.6
"72089",2020-07-24,"WALKER",16.4
"72090",2020-07-25,"WALKER",16.4
"72091",2020-07-26,"WALKER",15.6
"72092",2020-07-27,"WALKER",10.7
"72093",2020-07-28,"WALKER",10.7
"72094",2020-07-29,"WALKER",10
"72095",2020-07-30,"WALKER",10.3
"72096",2020-07-31,"WALKER",10.1
"72097",2020-08-01,"WALKER",10.4
"72098",2020-08-02,"WALKER",10.7
"72099",2020-08-03,"WALKER",10.9
"72100",2020-08-04,"WALKER",10.9
"72101",2020-08-05,"WALKER",12
"72102",2020-08-06,"WALKER",14.4
"72103",2020-08-07,"WALKER",16.9
"72104",2020-08-08,"WALKER",17.6
"72105",2020-08-09,"WALKER",18.9
"72106",2020-08-10,"WALKER",19.7
"72107",2020-08-11,"WALKER",20.4
"72108",2020-08-12,"WALKER",21.4
"72109",2020-08-13,"WALKER",18.7
"72110",2020-08-14,"WALKER",18.4
"72111",2020-08-15,"WALKER",18
"72112",2020-08-16,"WALKER",16.9
"72113",2020-08-17,"WALKER",15.3
"72114",2020-08-18,"WALKER",15.3
"72115",2020-08-19,"WALKER",14.9
"72116",2020-08-20,"WALKER",15.4
"72117",2020-08-21,"WALKER",15.1
"72118",2020-08-22,"WALKER",14.9
"72119",2020-08-23,"WALKER",14.1
"72120",2020-08-24,"WALKER",13.4
"72121",2020-08-25,"WALKER",12.6
"72122",2020-08-26,"WALKER",11.9
"72123",2020-08-27,"WALKER",11.7
"72124",2020-08-28,"WALKER",8.7
"72125",2020-08-29,"WALKER",10.4
"72126",2020-08-30,"WALKER",11.4
"72127",2020-08-31,"WALKER",13.7
"72128",2020-09-01,"WALKER",17.1
"72129",2020-09-02,"WALKER",17.4
"72130",2020-09-03,"WALKER",18
"72131",2020-09-04,"WALKER",20.6
"72132",2020-09-05,"WALKER",19.4
"72133",2020-09-06,"WALKER",18.6
"72134",2020-09-07,"WALKER",16.7
"72135",2020-09-08,"WALKER",14
"72136",2020-09-09,"WALKER",13.4
"72137",2020-09-10,"WALKER",12.3
"72138",2020-09-11,"WALKER",11.7
"72139",2020-09-12,"WALKER",11.1
"72140",2020-09-13,"WALKER",11.4
"72141",2020-09-14,"WALKER",12.7
"72142",2020-09-15,"WALKER",12.3
"72143",2020-09-16,"WALKER",12.4
"72144",2020-09-17,"WALKER",13.6
"72145",2020-09-18,"WALKER",12.9
"72146",2020-09-19,"WALKER",12.7
"72147",2020-09-20,"WALKER",12.9
"72148",2020-09-21,"WALKER",12.3
"72149",2020-09-22,"WALKER",12.3
"72150",2020-09-23,"WALKER",12.6
"72151",2020-09-24,"WALKER",12.7
"72152",2020-09-25,"WALKER",13
"72153",2020-09-26,"WALKER",13.4
"72154",2020-09-27,"WALKER",14.1
"72155",2020-09-28,"WALKER",14.3
"72156",2020-09-29,"WALKER",13.9
"72157",2020-09-30,"WALKER",12.7
"72158",2020-10-01,"WALKER",13.3
"72159",2020-10-02,"WALKER",14.1
"72160",2020-10-03,"WALKER",13.9
"72161",2020-10-04,"WALKER",14.3
"72162",2020-10-05,"WALKER",15.9
"72163",2020-10-06,"WALKER",17.1
"72164",2020-10-07,"WALKER",18.9
"72165",2020-10-08,"WALKER",17.6
"72166",2020-10-09,"WALKER",17.6
"72167",2020-10-10,"WALKER",18.3
"72168",2020-10-11,"WALKER",18
"72169",2020-10-12,"WALKER",17
"72170",2020-10-13,"WALKER",16.6
"72171",2020-10-14,"WALKER",16.3
"72172",2020-10-15,"WALKER",17.6
"72173",2020-10-16,"WALKER",17.1
"72174",2020-10-17,"WALKER",17.6
"72175",2020-10-18,"WALKER",16.7
"72176",2020-10-19,"WALKER",18.7
"72177",2020-10-20,"WALKER",18.9
"72178",2020-10-21,"WALKER",20.9
"72179",2020-10-22,"WALKER",20.6
"72180",2020-10-23,"WALKER",21.6
"72181",2020-10-24,"WALKER",21.6
"72182",2020-10-25,"WALKER",24.3
"72183",2020-10-26,"WALKER",23.6
"72184",2020-10-27,"WALKER",24.7
"72185",2020-10-28,"WALKER",23.3
"72186",2020-10-29,"WALKER",23.7
"72187",2020-10-30,"WALKER",23.6
"72188",2020-10-31,"WALKER",22
"72189",2020-11-01,"WALKER",19.6
"72190",2020-11-02,"WALKER",20.3
"72191",2020-11-03,"WALKER",19.1
"72192",2020-11-04,"WALKER",20
"72193",2020-11-05,"WALKER",20.3
"72194",2020-11-06,"WALKER",19.9
"72195",2020-11-07,"WALKER",20.6
"72196",2020-11-08,"WALKER",22.1
"72197",2020-11-09,"WALKER",23.4
"72198",2020-11-10,"WALKER",25.7
"72199",2020-11-11,"WALKER",25.9
"72200",2020-11-12,"WALKER",27.6
"72201",2020-11-13,"WALKER",29.7
"72202",2020-11-14,"WALKER",30.7
"72203",2020-11-15,"WALKER",30.3
"72204",2020-11-16,"WALKER",29.4
"72205",2020-11-17,"WALKER",31.1
"72206",2020-11-18,"WALKER",32.1
"72207",2020-11-19,"WALKER",33.6
"72208",2020-11-20,"WALKER",31.6
"72209",2020-11-21,"WALKER",32.4
"72210",2020-11-22,"WALKER",35.9
"72211",2020-11-23,"WALKER",38.6
"72212",2020-11-24,"WALKER",39.4
"72213",2020-11-25,"WALKER",41.6
"72214",2020-11-26,"WALKER",38
"72215",2020-11-27,"WALKER",42.6
"72216",2020-11-28,"WALKER",45.1
"72217",2020-11-29,"WALKER",44.9
"72218",2020-11-30,"WALKER",48.1
"72219",2020-12-01,"WALKER",50.3
"72220",2020-12-02,"WALKER",49.4
"72221",2020-12-03,"WALKER",53.7
"72222",2020-12-04,"WALKER",54.1
"72223",2020-12-05,"WALKER",52.3
"72224",2020-12-06,"WALKER",49.9
"72225",2020-12-07,"WALKER",47.3
"72226",2020-12-08,"WALKER",44.9
"72227",2020-12-09,"WALKER",47.9
"72228",2020-12-10,"WALKER",53.7
"72229",2020-12-11,"WALKER",55.3
"72230",2020-12-12,"WALKER",58.3
"72231",2020-12-13,"WALKER",63.1
"72232",2020-12-14,"WALKER",71.7
"72233",2020-12-15,"WALKER",76.4
"72234",2020-12-16,"WALKER",77.4
"72235",2020-12-17,"WALKER",75.6
"72236",2020-12-18,"WALKER",73.1
"72237",2020-12-19,"WALKER",72.4
"72238",2020-12-20,"WALKER",68.6
"72239",2020-12-21,"WALKER",64
"72240",2020-12-22,"WALKER",61.9
"72241",2020-12-23,"WALKER",59.6
"72242",2020-12-24,"WALKER",52
"72243",2020-12-25,"WALKER",46.9
"72244",2020-12-26,"WALKER",45.4
"72245",2020-12-27,"WALKER",45.6
"72246",2020-12-28,"WALKER",48.3
"72247",2020-12-29,"WALKER",47.7
"72248",2020-12-30,"WALKER",48.9
"72249",2020-12-31,"WALKER",52
"72250",2021-01-01,"WALKER",53.1
"72251",2021-01-02,"WALKER",53
"72252",2021-01-03,"WALKER",52.6
"72253",2021-01-04,"WALKER",47
"72254",2021-01-05,"WALKER",44.3
"72255",2021-01-06,"WALKER",45.9
"72256",2021-01-07,"WALKER",45.7
"72257",2021-01-08,"WALKER",48.3
"72258",2021-01-09,"WALKER",46.7
"72259",2021-01-10,"WALKER",46.3
"72260",2021-01-11,"WALKER",40.9
"72261",2021-01-12,"WALKER",38.9
"72262",2021-01-13,"WALKER",31.6
"72263",2021-01-14,"WALKER",30.4
"72264",2021-01-15,"WALKER",28.3
"72265",2021-01-16,"WALKER",27.4
"72266",2021-01-17,"WALKER",25.7
"72267",2021-01-18,"WALKER",26
"72268",2021-01-19,"WALKER",24
"72269",2021-01-20,"WALKER",22.7
"72270",2021-01-21,"WALKER",20.7
"72271",2021-01-22,"WALKER",19.9
"72272",2021-01-23,"WALKER",19.4
"72273",2021-01-24,"WALKER",18.6
"72274",2021-01-25,"WALKER",17.9
"72275",2021-01-26,"WALKER",20.4
"72276",2021-01-27,"WALKER",19.6
"72277",2021-01-28,"WALKER",18.7
"72278",2021-01-29,"WALKER",18.3
"72279",2021-01-30,"WALKER",17.4
"72280",2021-01-31,"WALKER",17.9
"72281",2021-02-01,"WALKER",16.7
"72282",2021-02-02,"WALKER",14.1
"72283",2021-02-03,"WALKER",15
"72284",2021-02-04,"WALKER",14.1
"72285",2021-02-05,"WALKER",14.6
"72286",2021-02-06,"WALKER",14.6
"72287",2021-02-07,"WALKER",15.6
"72288",2021-02-08,"WALKER",16.7
"72289",2021-02-09,"WALKER",17.1
"72290",2021-02-10,"WALKER",16.3
"72291",2021-02-11,"WALKER",16
"72292",2021-02-12,"WALKER",15.3
"72293",2021-02-13,"WALKER",15.1
"72294",2021-02-14,"WALKER",13.3
"72295",2021-02-15,"WALKER",10.3
"72296",2021-02-16,"WALKER",8.3
"72297",2021-02-17,"WALKER",9.7
"72298",2021-02-18,"WALKER",9
"72299",2021-02-19,"WALKER",7.9
"72300",2021-02-20,"WALKER",7.9
"72301",2021-02-21,"WALKER",7.9
"72302",2021-02-22,"WALKER",8.4
"72303",2021-02-23,"WALKER",9.1
"72304",2021-02-24,"WALKER",7.3
"72305",2021-02-25,"WALKER",8.4
"72306",2021-02-26,"WALKER",9.1
"72307",2021-02-27,"WALKER",9
"72308",2021-02-28,"WALKER",10.3
"72309",2021-03-01,"WALKER",10.9
"72310",2021-03-02,"WALKER",10.6
"72311",2021-03-03,"WALKER",10.6
"72312",2021-03-04,"WALKER",9.6
"72313",2021-03-05,"WALKER",9.3
"72314",2021-03-06,"WALKER",8.9
"72315",2021-03-07,"WALKER",8.7
"72316",2021-03-08,"WALKER",7.4
"72317",2021-03-09,"WALKER",6.7
"72318",2021-03-10,"WALKER",7
"72319",2021-03-11,"WALKER",7
"72320",2021-03-12,"WALKER",6.4
"72321",2021-03-13,"WALKER",6.3
"72322",2021-03-14,"WALKER",4.9
"72323",2021-03-15,"WALKER",5
"72324",2021-03-16,"WALKER",5.3
"72325",2021-03-17,"WALKER",4.6
"72326",2021-03-18,"WALKER",4
"72327",2021-03-19,"WALKER",4.3
"72328",2021-03-20,"WALKER",4.6
"72329",2021-03-21,"WALKER",4.4
"72330",2021-03-22,"WALKER",3.9
"72331",2021-03-23,"WALKER",4.1
"72332",2021-03-24,"WALKER",4.6
"72333",2021-03-25,"WALKER",4.7
"72334",2021-03-26,"WALKER",4.4
"72335",2021-03-27,"WALKER",4.1
"72336",2021-03-28,"WALKER",4.7
"72337",2021-03-29,"WALKER",4.6
"72338",2021-03-30,"WALKER",4.3
"72339",2021-03-31,"WALKER",3.9
"72340",2021-04-01,"WALKER",3.6
"72341",2021-04-02,"WALKER",3.9
"72342",2021-04-03,"WALKER",3.9
"72343",2021-04-04,"WALKER",3.3
"72344",2021-04-05,"WALKER",3.9
"72345",2021-04-06,"WALKER",4
"72346",2021-04-07,"WALKER",3.9
"72347",2021-04-08,"WALKER",4
"72348",2021-04-09,"WALKER",3.9
"72349",2021-04-10,"WALKER",3.9
"72350",2021-04-11,"WALKER",4.4
"72351",2021-04-12,"WALKER",4.3
"72352",2021-04-13,"WALKER",4
"72353",2021-04-14,"WALKER",3.7
"72354",2021-04-15,"WALKER",3.7
"72355",2021-04-16,"WALKER",4.6
"72356",2021-04-17,"WALKER",4.7
"72357",2021-04-18,"WALKER",4
"72358",2021-04-19,"WALKER",3.4
"72359",2021-04-20,"WALKER",3.9
"72360",2021-04-21,"WALKER",3.9
"72361",2021-04-22,"WALKER",4.4
"72362",2021-04-23,"WALKER",3.4
"72363",2021-04-24,"WALKER",3.4
"72364",2021-04-25,"WALKER",3.7
"72365",2021-04-26,"WALKER",4.3
"72366",2021-04-27,"WALKER",4
"72367",2021-04-28,"WALKER",4.9
"72368",2021-04-29,"WALKER",4.6
"72369",2021-04-30,"WALKER",4.6
"72370",2021-05-01,"WALKER",4.4
"72371",2021-05-02,"WALKER",4.3
"72372",2021-05-03,"WALKER",4.1
"72373",2021-05-04,"WALKER",4.1
"72374",2021-05-05,"WALKER",3.7
"72375",2021-05-06,"WALKER",3.4
"72376",2021-05-07,"WALKER",3.6
"72377",2021-05-08,"WALKER",3.7
"72378",2021-05-09,"WALKER",3.7
"72379",2021-05-10,"WALKER",3.7
"72380",2021-05-11,"WALKER",3.1
"72381",2021-05-12,"WALKER",3
"72382",2021-05-13,"WALKER",3
"72383",2021-05-14,"WALKER",2.7
"72384",2021-05-15,"WALKER",2.6
"72385",2021-05-16,"WALKER",2.7
"72386",2021-05-17,"WALKER",2.1
"72387",2021-05-18,"WALKER",2.7
"72388",2021-05-19,"WALKER",2.6
"72389",2021-05-20,"WALKER",2.7
"72390",2021-05-21,"WALKER",3
"72391",2021-05-22,"WALKER",3
"72392",2021-05-23,"WALKER",2.6
"72393",2021-05-24,"WALKER",2.7
"72394",2021-05-25,"WALKER",2.7
"72395",2021-05-26,"WALKER",2.9
"72396",2021-05-27,"WALKER",3
"72397",2021-05-28,"WALKER",2.6
"72398",2021-05-29,"WALKER",2.4
"72399",2021-05-30,"WALKER",3.3
"72400",2021-05-31,"WALKER",3.1
"72401",2021-06-01,"WALKER",3
"72402",2021-06-02,"WALKER",3.1
"72403",2021-06-03,"WALKER",2.6
"72404",2021-06-04,"WALKER",2.7
"72405",2021-06-05,"WALKER",2.6
"72406",2021-06-06,"WALKER",2
"72407",2021-06-07,"WALKER",2
"72408",2021-06-08,"WALKER",2
"72409",2021-06-09,"WALKER",1.7
"72410",2021-06-10,"WALKER",2
"72411",2021-06-11,"WALKER",2.3
"72412",2021-06-12,"WALKER",2.6
"72413",2021-06-13,"WALKER",2.6
"72414",2021-06-14,"WALKER",2.4
"72415",2021-06-15,"WALKER",2
"72416",2021-06-16,"WALKER",2.1
"72417",2021-06-17,"WALKER",2.3
"72418",2021-06-18,"WALKER",2
"72419",2021-06-19,"WALKER",1.9
"72420",2021-06-20,"WALKER",1.7
"72421",2021-06-21,"WALKER",2.3
"72422",2021-06-22,"WALKER",2.7
"72423",2021-06-23,"WALKER",2.7
"72424",2021-06-24,"WALKER",2.1
"72425",2021-06-25,"WALKER",2.6
"72426",2021-06-26,"WALKER",2.9
"72427",2021-06-27,"WALKER",3.1
"72428",2021-06-28,"WALKER",3.6
"72429",2021-06-29,"WALKER",3.1
"72430",2021-06-30,"WALKER",3.1
"72431",2021-07-01,"WALKER",4.7
"72432",2021-07-02,"WALKER",4.3
"72433",2021-07-03,"WALKER",4.7
"72434",2021-07-04,"WALKER",4.7
"72435",2021-07-05,"WALKER",6
"72436",2021-07-06,"WALKER",7.9
"72437",2021-07-07,"WALKER",9
"72438",2021-07-08,"WALKER",8.6
"72439",2021-07-09,"WALKER",9.7
"72440",2021-07-10,"WALKER",10.4
"72441",2021-07-11,"WALKER",11.4
"72442",2021-07-12,"WALKER",10.6
"72443",2021-07-13,"WALKER",10.6
"72444",2021-07-14,"WALKER",11.4
"72445",2021-07-15,"WALKER",11.6
"72446",2021-07-16,"WALKER",12.3
"72447",2021-07-17,"WALKER",12.7
"72448",2021-07-18,"WALKER",12.4
"72449",2021-07-19,"WALKER",14.4
"72450",2021-07-20,"WALKER",15.6
"72451",2021-07-21,"WALKER",15.7
"72452",2021-07-22,"WALKER",17.4
"72453",2021-07-23,"WALKER",18
"72454",2021-07-24,"WALKER",19.1
"72455",2021-07-25,"WALKER",22.6
"72456",2021-07-26,"WALKER",23.9
"72457",2021-07-27,"WALKER",26.7
"72458",2021-07-28,"WALKER",28
"72459",2021-07-29,"WALKER",30.7
"72460",2021-07-30,"WALKER",32.1
"72461",2021-07-31,"WALKER",31.9
"72462",2021-08-01,"WALKER",33.1
"72463",2021-08-02,"WALKER",37.6
"72464",2021-08-03,"WALKER",39.1
"72465",2021-08-04,"WALKER",43.3
"72466",2021-08-05,"WALKER",43.9
"72467",2021-08-06,"WALKER",44.7
"72468",2021-08-07,"WALKER",47.1
"72469",2021-08-08,"WALKER",50
"72470",2021-08-09,"WALKER",50.3
"72471",2021-08-10,"WALKER",53
"72472",2021-08-11,"WALKER",52.3
"72473",2021-08-12,"WALKER",52.6
"72474",2021-08-13,"WALKER",53.3
"72475",2021-08-14,"WALKER",51.6
"72476",2021-08-15,"WALKER",50.9
"72477",2021-08-16,"WALKER",50.7
"72478",2021-08-17,"WALKER",52.9
"72479",2021-08-18,"WALKER",53.4
"72480",2021-08-19,"WALKER",54.1
"72481",2021-08-20,"WALKER",56.7
"72482",2021-08-21,"WALKER",61
"72483",2021-08-22,"WALKER",60.1
"72484",2021-08-23,"WALKER",63.1
"72485",2021-08-24,"WALKER",65.6
"72486",2021-08-25,"WALKER",71.6
"72487",2021-08-26,"WALKER",74
"72488",2021-08-27,"WALKER",72.6
"72489",2021-08-28,"WALKER",69.3
"72490",2021-08-29,"WALKER",71.7
"72491",2021-08-30,"WALKER",73.6
"72492",2021-08-31,"WALKER",70.1
"72493",2021-09-01,"WALKER",68.9
"72494",2021-09-02,"WALKER",68.6
"72495",2021-09-03,"WALKER",68
"72496",2021-09-04,"WALKER",67.3
"72497",2021-09-05,"WALKER",63.1
"72498",2021-09-06,"WALKER",57.7
"72499",2021-09-07,"WALKER",61.3
"72500",2021-09-08,"WALKER",55.7
"72501",2021-09-09,"WALKER",55.1
"72502",2021-09-10,"WALKER",59
"72503",2021-09-11,"WALKER",60.1
"72504",2021-09-12,"WALKER",58.4
"72505",2021-09-13,"WALKER",64.4
"72506",2021-09-14,"WALKER",59.4
"72507",2021-09-15,"WALKER",59.7
"72508",2021-09-16,"WALKER",56.1
"72509",2021-09-17,"WALKER",51
"72510",2021-09-18,"WALKER",49.3
"72511",2021-09-19,"WALKER",50.9
"72512",2021-09-20,"WALKER",45
"72513",2021-09-21,"WALKER",42.1
"72514",2021-09-22,"WALKER",39.9
"72515",2021-09-23,"WALKER",40.1
"72516",2021-09-24,"WALKER",40
"72517",2021-09-25,"WALKER",38.9
"72518",2021-09-26,"WALKER",36.1
"72519",2021-09-27,"WALKER",33.4
"72520",2021-09-28,"WALKER",30.3
"72521",2021-09-29,"WALKER",31
"72522",2021-09-30,"WALKER",29.1
"72523",2021-10-01,"WALKER",27.6
"72524",2021-10-02,"WALKER",28.1
"72525",2021-10-03,"WALKER",29.1
"72526",2021-10-04,"WALKER",29.6
"72527",2021-10-05,"WALKER",29.9
"72528",2021-10-06,"WALKER",27.6
"72529",2021-10-07,"WALKER",27.6
"72530",2021-10-08,"WALKER",27.4
"72531",2021-10-09,"WALKER",27.1
"72532",2021-10-10,"WALKER",26.1
"72533",2021-10-11,"WALKER",23.3
"72534",2021-10-12,"WALKER",21.4
"72535",2021-10-13,"WALKER",20
"72536",2021-10-14,"WALKER",18.9
"72537",2021-10-15,"WALKER",17.9
"72538",2021-10-16,"WALKER",16.4
"72539",2021-10-17,"WALKER",16
"72540",2021-10-18,"WALKER",14.9
"72541",2021-10-19,"WALKER",14.7
"72542",2021-10-20,"WALKER",15.6
"72543",2021-10-21,"WALKER",15
"72544",2021-10-22,"WALKER",14
"72545",2021-10-23,"WALKER",13.7
"72546",2021-10-24,"WALKER",12.7
"72547",2021-10-25,"WALKER",13.9
"72548",2021-10-26,"WALKER",15
"72549",2021-10-27,"WALKER",14.1
"72550",2021-10-28,"WALKER",14
"72551",2021-10-29,"WALKER",15
"72552",2021-10-30,"WALKER",15.6
"72553",2021-10-31,"WALKER",16.4
"72554",2021-11-01,"WALKER",15
"72555",2021-11-02,"WALKER",14
"72556",2021-11-03,"WALKER",14.9
"72557",2021-11-04,"WALKER",15.4
"72558",2021-11-05,"WALKER",16.6
"72559",2021-11-06,"WALKER",16.9
"72560",2021-11-07,"WALKER",18.1
"72561",2021-11-08,"WALKER",19.4
"72562",2021-11-09,"WALKER",18.7
"72563",2021-11-10,"WALKER",17.6
"72564",2021-11-11,"WALKER",16.3
"72565",2021-11-12,"WALKER",14
"72566",2021-11-13,"WALKER",14.6
"72567",2021-11-14,"WALKER",12.1
"72568",2021-11-15,"WALKER",10.7
"72569",2021-11-16,"WALKER",11.1
"72570",2021-11-17,"WALKER",10.6
"72571",2021-11-18,"WALKER",12.3
"72572",2021-11-19,"WALKER",13.6
