"","DtCaseOrDeathOrTest","Jurisdiction","MAvg7Case"
"53480",2021-01-26,"MOBILE",245.7
"53481",2021-01-27,"MOBILE",235.4
"53482",2021-01-28,"MOBILE",232.9
"53483",2021-01-29,"MOBILE",222.3
"53484",2021-01-30,"MOBILE",212.9
"53485",2021-01-31,"MOBILE",208.3
"53486",2021-02-01,"MOBILE",194.1
"53487",2021-02-02,"MOBILE",176.4
"53488",2021-02-03,"MOBILE",169.3
"53489",2021-02-04,"MOBILE",155.9
"53490",2021-02-05,"MOBILE",153.6
"53491",2021-02-06,"MOBILE",151.4
"53492",2021-02-07,"MOBILE",145.3
"53493",2021-02-08,"MOBILE",134.4
"53494",2021-02-09,"MOBILE",124.1
"53495",2021-02-10,"MOBILE",119
"53496",2021-02-11,"MOBILE",113.1
"53497",2021-02-12,"MOBILE",106.6
"53498",2021-02-13,"MOBILE",105
"53499",2021-02-14,"MOBILE",101.3
"53500",2021-02-15,"MOBILE",96
"53501",2021-02-16,"MOBILE",90
"53502",2021-02-17,"MOBILE",85.7
"53503",2021-02-18,"MOBILE",85.4
"53504",2021-02-19,"MOBILE",81.9
"53505",2021-02-20,"MOBILE",77.6
"53506",2021-02-21,"MOBILE",80.1
"53507",2021-02-22,"MOBILE",78.7
"53508",2021-02-23,"MOBILE",80.3
"53509",2021-02-24,"MOBILE",76.9
"53510",2021-02-25,"MOBILE",74.6
"53511",2021-02-26,"MOBILE",71.9
"53512",2021-02-27,"MOBILE",73.4
"53513",2021-02-28,"MOBILE",72
"53514",2021-03-01,"MOBILE",67.9
"53515",2021-03-02,"MOBILE",63.3
"53516",2021-03-03,"MOBILE",60
"53517",2021-03-04,"MOBILE",53.3
"53518",2021-03-05,"MOBILE",53
"53519",2021-03-06,"MOBILE",49.4
"53520",2021-03-07,"MOBILE",43.4
"53521",2021-03-08,"MOBILE",37.6
"53522",2021-03-09,"MOBILE",35.9
"53523",2021-03-10,"MOBILE",34.7
"53524",2021-03-11,"MOBILE",38.1
"53525",2021-03-12,"MOBILE",42.9
"53526",2021-03-13,"MOBILE",41.1
"53527",2021-03-14,"MOBILE",40.7
"53528",2021-03-15,"MOBILE",43.9
"53529",2021-03-16,"MOBILE",45.4
"53530",2021-03-17,"MOBILE",43.7
"53531",2021-03-18,"MOBILE",38
"53532",2021-03-19,"MOBILE",28.7
"53533",2021-03-20,"MOBILE",28.7
"53534",2021-03-21,"MOBILE",28.1
"53535",2021-03-22,"MOBILE",25.6
"53536",2021-03-23,"MOBILE",21.1
"53537",2021-03-24,"MOBILE",20
"53538",2021-03-25,"MOBILE",20.3
"53539",2021-03-26,"MOBILE",20.1
"53540",2021-03-27,"MOBILE",18.4
"53541",2021-03-28,"MOBILE",18.6
"53542",2021-03-29,"MOBILE",19
"53543",2021-03-30,"MOBILE",20.4
"53544",2021-03-31,"MOBILE",22.1
"53545",2021-04-01,"MOBILE",22
"53546",2021-04-02,"MOBILE",22.6
"53547",2021-04-03,"MOBILE",24.6
"53548",2021-04-04,"MOBILE",23.7
"53549",2021-04-05,"MOBILE",22.7
"53550",2021-04-06,"MOBILE",23.6
"53551",2021-04-07,"MOBILE",24
"53552",2021-04-08,"MOBILE",26.3
"53553",2021-04-09,"MOBILE",28.1
"53554",2021-04-10,"MOBILE",28.7
"53555",2021-04-11,"MOBILE",30.1
"53556",2021-04-12,"MOBILE",36
"53557",2021-04-13,"MOBILE",35.6
"53558",2021-04-14,"MOBILE",36.6
"53559",2021-04-15,"MOBILE",35.1
"53560",2021-04-16,"MOBILE",34.4
"53561",2021-04-17,"MOBILE",34.1
"53562",2021-04-18,"MOBILE",36.7
"53563",2021-04-19,"MOBILE",37
"53564",2021-04-20,"MOBILE",38.6
"53565",2021-04-21,"MOBILE",40.7
"53566",2021-04-22,"MOBILE",41.1
"53567",2021-04-23,"MOBILE",41.1
"53568",2021-04-24,"MOBILE",42.9
"53569",2021-04-25,"MOBILE",41
"53570",2021-04-26,"MOBILE",37.6
"53571",2021-04-27,"MOBILE",36.9
"53572",2021-04-28,"MOBILE",33.4
"53573",2021-04-29,"MOBILE",35.1
"53574",2021-04-30,"MOBILE",34.9
"53575",2021-05-01,"MOBILE",33.1
"53576",2021-05-02,"MOBILE",31.9
"53577",2021-05-03,"MOBILE",30
"53578",2021-05-04,"MOBILE",28
"53579",2021-05-05,"MOBILE",27.9
"53580",2021-05-06,"MOBILE",25.9
"53581",2021-05-07,"MOBILE",26.4
"53582",2021-05-08,"MOBILE",25.9
"53583",2021-05-09,"MOBILE",26.4
"53584",2021-05-10,"MOBILE",26.4
"53585",2021-05-11,"MOBILE",28.3
"53586",2021-05-12,"MOBILE",27
"53587",2021-05-13,"MOBILE",27
"53588",2021-05-14,"MOBILE",27.9
"53589",2021-05-15,"MOBILE",27
"53590",2021-05-16,"MOBILE",26.9
"53591",2021-05-17,"MOBILE",28.4
"53592",2021-05-18,"MOBILE",26.7
"53593",2021-05-19,"MOBILE",28
"53594",2021-05-20,"MOBILE",26.6
"53595",2021-05-21,"MOBILE",25.1
"53596",2021-05-22,"MOBILE",26.7
"53597",2021-05-23,"MOBILE",26
"53598",2021-05-24,"MOBILE",23.6
"53599",2021-05-25,"MOBILE",22.6
"53600",2021-05-26,"MOBILE",21.4
"53601",2021-05-27,"MOBILE",23.6
"53602",2021-05-28,"MOBILE",22.6
"53603",2021-05-29,"MOBILE",21.7
"53604",2021-05-30,"MOBILE",22
"53605",2021-05-31,"MOBILE",22.3
"53606",2021-06-01,"MOBILE",27
"53607",2021-06-02,"MOBILE",28.7
"53608",2021-06-03,"MOBILE",27.6
"53609",2021-06-04,"MOBILE",26.7
"53610",2021-06-05,"MOBILE",27
"53611",2021-06-06,"MOBILE",26.7
"53612",2021-06-07,"MOBILE",26.9
"53613",2021-06-08,"MOBILE",23.4
"53614",2021-06-09,"MOBILE",21.6
"53615",2021-06-10,"MOBILE",20.6
"53616",2021-06-11,"MOBILE",22
"53617",2021-06-12,"MOBILE",21
"53618",2021-06-13,"MOBILE",21.1
"53619",2021-06-14,"MOBILE",21
"53620",2021-06-15,"MOBILE",20.6
"53621",2021-06-16,"MOBILE",20.6
"53622",2021-06-17,"MOBILE",21.1
"53623",2021-06-18,"MOBILE",20.4
"53624",2021-06-19,"MOBILE",20.1
"53625",2021-06-20,"MOBILE",20.7
"53626",2021-06-21,"MOBILE",20.7
"53627",2021-06-22,"MOBILE",21.1
"53628",2021-06-23,"MOBILE",22.4
"53629",2021-06-24,"MOBILE",23.9
"53630",2021-06-25,"MOBILE",26.1
"53631",2021-06-26,"MOBILE",29.7
"53632",2021-06-27,"MOBILE",33.9
"53633",2021-06-28,"MOBILE",36.3
"53634",2021-06-29,"MOBILE",39.1
"53635",2021-06-30,"MOBILE",40.9
"53636",2021-07-01,"MOBILE",42.7
"53637",2021-07-02,"MOBILE",45.7
"53638",2021-07-03,"MOBILE",46.4
"53639",2021-07-04,"MOBILE",43.7
"53640",2021-07-05,"MOBILE",46.9
"53641",2021-07-06,"MOBILE",55.1
"53642",2021-07-07,"MOBILE",62.4
"53643",2021-07-08,"MOBILE",68
"53644",2021-07-09,"MOBILE",73.9
"53645",2021-07-10,"MOBILE",77.1
"53646",2021-07-11,"MOBILE",86
"53647",2021-07-12,"MOBILE",100.3
"53648",2021-07-13,"MOBILE",106.6
"53649",2021-07-14,"MOBILE",119.3
"53650",2021-07-15,"MOBILE",130.9
"53651",2021-07-16,"MOBILE",145.6
"53652",2021-07-17,"MOBILE",159.7
"53653",2021-07-18,"MOBILE",175.7
"53654",2021-07-19,"MOBILE",205.4
"53655",2021-07-20,"MOBILE",237.1
"53656",2021-07-21,"MOBILE",255.6
"53657",2021-07-22,"MOBILE",290.7
"53658",2021-07-23,"MOBILE",320.7
"53659",2021-07-24,"MOBILE",342.3
"53660",2021-07-25,"MOBILE",373.4
"53661",2021-07-26,"MOBILE",401.9
"53662",2021-07-27,"MOBILE",431.6
"53663",2021-07-28,"MOBILE",476.3
"53664",2021-07-29,"MOBILE",498.6
"53665",2021-07-30,"MOBILE",525.7
"53666",2021-07-31,"MOBILE",532.9
"53667",2021-08-01,"MOBILE",539.3
"53668",2021-08-02,"MOBILE",572.9
"53669",2021-08-03,"MOBILE",595
"53670",2021-08-04,"MOBILE",600.3
"53671",2021-08-05,"MOBILE",620
"53672",2021-08-06,"MOBILE",630.9
"53673",2021-08-07,"MOBILE",639.6
"53674",2021-08-08,"MOBILE",643.7
"53675",2021-08-09,"MOBILE",642
"53676",2021-08-10,"MOBILE",648.3
"53677",2021-08-11,"MOBILE",635.7
"53678",2021-08-12,"MOBILE",622.4
"53679",2021-08-13,"MOBILE",603.3
"53680",2021-08-14,"MOBILE",595
"53681",2021-08-15,"MOBILE",577.4
"53682",2021-08-16,"MOBILE",555.7
"53683",2021-08-17,"MOBILE",530.9
"53684",2021-08-18,"MOBILE",529
"53685",2021-08-19,"MOBILE",512.7
"53686",2021-08-20,"MOBILE",509.3
"53687",2021-08-21,"MOBILE",505.1
"53688",2021-08-22,"MOBILE",505.3
"53689",2021-08-23,"MOBILE",500.3
"53690",2021-08-24,"MOBILE",502.7
"53691",2021-08-25,"MOBILE",493.9
"53692",2021-08-26,"MOBILE",486.1
"53693",2021-08-27,"MOBILE",479.1
"53694",2021-08-28,"MOBILE",464.9
"53695",2021-08-29,"MOBILE",441.6
"53696",2021-08-30,"MOBILE",406.9
"53697",2021-08-31,"MOBILE",391
"53698",2021-09-01,"MOBILE",378
"53699",2021-09-02,"MOBILE",367.9
"53700",2021-09-03,"MOBILE",348.6
"53701",2021-09-04,"MOBILE",337.6
"53702",2021-09-05,"MOBILE",331.6
"53703",2021-09-06,"MOBILE",306.6
"53704",2021-09-07,"MOBILE",276.1
"53705",2021-09-08,"MOBILE",255.4
"53706",2021-09-09,"MOBILE",241.3
"53707",2021-09-10,"MOBILE",221.9
"53708",2021-09-11,"MOBILE",215
"53709",2021-09-12,"MOBILE",208.9
"53710",2021-09-13,"MOBILE",209
"53711",2021-09-14,"MOBILE",189.3
"53712",2021-09-15,"MOBILE",173.9
"53713",2021-09-16,"MOBILE",156.1
"53714",2021-09-17,"MOBILE",144
"53715",2021-09-18,"MOBILE",140.9
"53716",2021-09-19,"MOBILE",134.1
"53717",2021-09-20,"MOBILE",128.3
"53718",2021-09-21,"MOBILE",128.9
"53719",2021-09-22,"MOBILE",120.7
"53720",2021-09-23,"MOBILE",111.4
"53721",2021-09-24,"MOBILE",104.6
"53722",2021-09-25,"MOBILE",102.9
"53723",2021-09-26,"MOBILE",101.3
"53724",2021-09-27,"MOBILE",94
"53725",2021-09-28,"MOBILE",82.9
"53726",2021-09-29,"MOBILE",80.3
"53727",2021-09-30,"MOBILE",78.4
"53728",2021-10-01,"MOBILE",80
"53729",2021-10-02,"MOBILE",77
"53730",2021-10-03,"MOBILE",75.1
"53731",2021-10-04,"MOBILE",70.9
"53732",2021-10-05,"MOBILE",69
"53733",2021-10-06,"MOBILE",69.1
"53734",2021-10-07,"MOBILE",68.3
"53735",2021-10-08,"MOBILE",65.4
"53736",2021-10-09,"MOBILE",63.3
"53737",2021-10-10,"MOBILE",62.4
"53738",2021-10-11,"MOBILE",59
"53739",2021-10-12,"MOBILE",58
"53740",2021-10-13,"MOBILE",52.6
"53741",2021-10-14,"MOBILE",51.1
"53742",2021-10-15,"MOBILE",49
"53743",2021-10-16,"MOBILE",47.6
"53744",2021-10-17,"MOBILE",44.7
"53745",2021-10-18,"MOBILE",48.4
"53746",2021-10-19,"MOBILE",46.4
"53747",2021-10-20,"MOBILE",44.9
"53748",2021-10-21,"MOBILE",43.3
"53749",2021-10-22,"MOBILE",41.4
"53750",2021-10-23,"MOBILE",39.3
"53751",2021-10-24,"MOBILE",37.1
"53752",2021-10-25,"MOBILE",33.4
"53753",2021-10-26,"MOBILE",31.3
"53754",2021-10-27,"MOBILE",29.9
"53755",2021-10-28,"MOBILE",27.3
"53756",2021-10-29,"MOBILE",26
"53757",2021-10-30,"MOBILE",25.7
"53758",2021-10-31,"MOBILE",26.1
"53759",2021-11-01,"MOBILE",23.7
"53760",2021-11-02,"MOBILE",22
"53761",2021-11-03,"MOBILE",22.1
"53762",2021-11-04,"MOBILE",23.4
"53763",2021-11-05,"MOBILE",23
"53764",2021-11-06,"MOBILE",23.1
"53765",2021-11-07,"MOBILE",23.7
"53766",2021-11-08,"MOBILE",24.7
"53767",2021-11-09,"MOBILE",26.3
"53768",2021-11-10,"MOBILE",27
"53769",2021-11-11,"MOBILE",24.7
"53770",2021-11-12,"MOBILE",27.7
"53771",2021-11-13,"MOBILE",27.4
"53772",2021-11-14,"MOBILE",28.1
"53773",2021-11-15,"MOBILE",28.1
"53774",2021-11-16,"MOBILE",26.9
"53775",2021-11-17,"MOBILE",26.4
"53776",2021-11-18,"MOBILE",29
"53777",2021-11-19,"MOBILE",27.7
"53778",2021-11-20,"MOBILE",28.6
"53779",2021-11-21,"MOBILE",26.7
"53780",2021-11-22,"MOBILE",26.6
"53781",2021-11-23,"MOBILE",25.7
"53782",2021-11-24,"MOBILE",24.7
"53783",2021-11-25,"MOBILE",21.7
"53784",2021-11-26,"MOBILE",21.3
"53785",2021-11-27,"MOBILE",22.1
"53786",2021-11-28,"MOBILE",23.1
"53787",2021-11-29,"MOBILE",23
"53788",2021-11-30,"MOBILE",23.9
"53789",2021-12-01,"MOBILE",26
"53790",2021-12-02,"MOBILE",28
"53791",2021-12-03,"MOBILE",28.1
"53792",2021-12-04,"MOBILE",26.1
"53793",2021-12-05,"MOBILE",27.4
"53794",2021-12-06,"MOBILE",28.3
"53795",2021-12-07,"MOBILE",27.3
"53796",2021-12-08,"MOBILE",26.7
"53797",2021-12-09,"MOBILE",25.1
"53798",2021-12-10,"MOBILE",23.7
"53799",2021-12-11,"MOBILE",25.9
"53800",2021-12-12,"MOBILE",24.6
"53801",2021-12-13,"MOBILE",25.3
"53802",2021-12-14,"MOBILE",31.1
"53803",2021-12-15,"MOBILE",34.3
"53804",2021-12-16,"MOBILE",37.1
"53805",2021-12-17,"MOBILE",43.9
"53806",2021-12-18,"MOBILE",49.6
"53807",2021-12-19,"MOBILE",55.7
"53808",2021-12-20,"MOBILE",68.4
"53809",2021-12-21,"MOBILE",81.1
"53810",2021-12-22,"MOBILE",98.9
"53811",2021-12-23,"MOBILE",127.9
"53812",2021-12-24,"MOBILE",149.9
"53813",2021-12-25,"MOBILE",165
"53814",2021-12-26,"MOBILE",228
"53815",2021-12-27,"MOBILE",324.4
"53816",2021-12-28,"MOBILE",444
"53817",2021-12-29,"MOBILE",569.3
"53818",2021-12-30,"MOBILE",671
"53819",2021-12-31,"MOBILE",744
"53820",2022-01-01,"MOBILE",797
"53821",2022-01-02,"MOBILE",829.7
"53822",2022-01-03,"MOBILE",909.9
"53823",2022-01-04,"MOBILE",968.3
"53824",2022-01-05,"MOBILE",1019.1
"53825",2022-01-06,"MOBILE",1066.4
"53826",2022-01-07,"MOBILE",1108
"53827",2022-01-08,"MOBILE",1138
"53828",2022-01-09,"MOBILE",1137.3
"53829",2022-01-10,"MOBILE",1162.4
"53830",2022-01-11,"MOBILE",1172.6
"53831",2022-01-12,"MOBILE",1157.3
"53832",2022-01-13,"MOBILE",1155.6
"53833",2022-01-14,"MOBILE",1165
"53834",2022-01-15,"MOBILE",1158.9
"53835",2022-01-16,"MOBILE",1147.3
"53836",2022-01-17,"MOBILE",1085.1
"53837",2022-01-18,"MOBILE",1061.7
"53838",2022-01-19,"MOBILE",1020.6
"53839",2022-01-20,"MOBILE",975.1
"53840",2022-01-21,"MOBILE",920
"53841",2022-01-22,"MOBILE",883.9
"53842",2022-01-23,"MOBILE",861
"53843",2022-01-24,"MOBILE",824.3
"53844",2022-01-25,"MOBILE",739.3
"53845",2022-01-26,"MOBILE",684.3
"53846",2022-01-27,"MOBILE",626.6
"53847",2022-01-28,"MOBILE",597
"53848",2022-01-29,"MOBILE",563.1
"53849",2022-01-30,"MOBILE",533.3
"53850",2022-01-31,"MOBILE",484.9
"53851",2022-02-01,"MOBILE",440.7
"53852",2022-02-02,"MOBILE",397.1
"53853",2022-02-03,"MOBILE",361.7
"53854",2022-02-04,"MOBILE",327
"53855",2022-02-05,"MOBILE",315.9
"53856",2022-02-06,"MOBILE",295.3
"53857",2022-02-07,"MOBILE",251.9
"53858",2022-02-08,"MOBILE",225.3
"53859",2022-02-09,"MOBILE",202.7
"53860",2022-02-10,"MOBILE",180.4
"53861",2022-02-11,"MOBILE",162.9
"53862",2022-02-12,"MOBILE",152.4
"53863",2022-02-13,"MOBILE",145.3
"53864",2022-02-14,"MOBILE",137.9
"53865",2022-02-15,"MOBILE",125.6
"53866",2022-02-16,"MOBILE",116.9
"53867",2022-02-17,"MOBILE",109
"53868",2022-02-18,"MOBILE",99.3
"53869",2022-02-19,"MOBILE",95.3
"53870",2022-02-20,"MOBILE",87.9
"53871",2022-02-21,"MOBILE",74.3
"53872",2022-02-22,"MOBILE",61.7
"53873",2022-02-23,"MOBILE",53.3
"53874",2022-02-24,"MOBILE",46.7
"53875",2022-02-25,"MOBILE",43.1
"53876",2022-02-26,"MOBILE",40.6
"53877",2022-02-27,"MOBILE",39
"53878",2022-02-28,"MOBILE",34.4
"53879",2022-03-01,"MOBILE",32
"53880",2022-03-02,"MOBILE",28.9
"53881",2022-03-03,"MOBILE",26.3
"53882",2022-03-04,"MOBILE",25.1
"53883",2022-03-05,"MOBILE",23.4
"53884",2022-03-06,"MOBILE",21.9
"53885",2022-03-07,"MOBILE",19.6
"53886",2022-03-08,"MOBILE",19.1
"53887",2022-03-09,"MOBILE",17.9
"53888",2022-03-10,"MOBILE",17
"53889",2022-03-11,"MOBILE",15.4
"53890",2022-03-12,"MOBILE",14.9
"53891",2022-03-13,"MOBILE",14.9
"53892",2022-03-14,"MOBILE",14.9
"53893",2022-03-15,"MOBILE",13.4
"53894",2022-03-16,"MOBILE",11.9
"53895",2022-03-17,"MOBILE",10.1
"53896",2022-03-18,"MOBILE",9.4
"53897",2022-03-19,"MOBILE",9.9
"53898",2022-03-20,"MOBILE",9.3
"53899",2022-03-21,"MOBILE",7.6
"53900",2022-03-22,"MOBILE",7.1
"53901",2022-03-23,"MOBILE",7.7
"53902",2022-03-24,"MOBILE",8.9
"53903",2022-03-25,"MOBILE",8.1
"53904",2022-03-26,"MOBILE",7.9
"53905",2022-03-27,"MOBILE",7.1
"53906",2022-03-28,"MOBILE",13.7
"53907",2022-03-29,"MOBILE",14.6
"53908",2022-03-30,"MOBILE",14.1
"53909",2022-03-31,"MOBILE",13.3
"53910",2022-04-01,"MOBILE",13.7
"53911",2022-04-02,"MOBILE",14
"53912",2022-04-03,"MOBILE",14
"53913",2022-04-04,"MOBILE",7.7
"53914",2022-04-05,"MOBILE",7.4
"53915",2022-04-06,"MOBILE",8
"53916",2022-04-07,"MOBILE",7.1
"53917",2022-04-08,"MOBILE",6.7
"53918",2022-04-09,"MOBILE",5.9
"53919",2022-04-10,"MOBILE",6
"53920",2022-04-11,"MOBILE",6.3
"53921",2022-04-12,"MOBILE",6.3
"53922",2022-04-13,"MOBILE",6.9
"53923",2022-04-14,"MOBILE",7.6
"53924",2022-04-15,"MOBILE",7.6
"53925",2022-04-16,"MOBILE",8
"53926",2022-04-17,"MOBILE",8.1
"53927",2022-04-18,"MOBILE",8.3
"53928",2022-04-19,"MOBILE",7.9
"53929",2022-04-20,"MOBILE",7.6
"53930",2022-04-21,"MOBILE",6.7
"53931",2022-04-22,"MOBILE",7.3
"53932",2022-04-23,"MOBILE",7
"53933",2022-04-24,"MOBILE",7.4
"53934",2022-04-25,"MOBILE",8.1
"53935",2022-04-26,"MOBILE",9.4
"53936",2022-04-27,"MOBILE",9.9
"53937",2022-04-28,"MOBILE",10.6
"53938",2022-04-29,"MOBILE",10.7
"53939",2022-04-30,"MOBILE",11.3
"53940",2022-05-01,"MOBILE",12.1
"53941",2022-05-02,"MOBILE",14
"53942",2022-05-03,"MOBILE",16.6
"53943",2022-05-04,"MOBILE",16.6
"53944",2022-05-05,"MOBILE",16.6
"53945",2022-05-06,"MOBILE",17.3
"53946",2022-05-07,"MOBILE",17.3
"53947",2022-05-08,"MOBILE",17.4
"53948",2022-05-09,"MOBILE",16.7
"53949",2022-05-10,"MOBILE",16
"53950",2022-05-11,"MOBILE",17.6
"53951",2022-05-12,"MOBILE",20.1
"53952",2022-05-13,"MOBILE",22.1
"53953",2022-05-14,"MOBILE",22.9
"53954",2022-05-15,"MOBILE",24.1
"53955",2022-05-16,"MOBILE",25.6
"53956",2022-05-17,"MOBILE",27.7
"53957",2022-05-18,"MOBILE",27.4
"53958",2022-05-19,"MOBILE",27.4
"53959",2022-05-20,"MOBILE",27.1
"53960",2022-05-21,"MOBILE",28.7
"53961",2022-05-22,"MOBILE",30.4
"53962",2022-05-23,"MOBILE",31.1
"53963",2022-05-24,"MOBILE",30.9
"53964",2022-05-25,"MOBILE",35.1
"53965",2022-05-26,"MOBILE",40.1
"53966",2022-05-27,"MOBILE",42.9
"53967",2022-05-28,"MOBILE",44.3
"53968",2022-05-29,"MOBILE",45
"53969",2022-05-30,"MOBILE",45.6
"53970",2022-05-31,"MOBILE",52
"53971",2022-06-01,"MOBILE",55.6
"53972",2022-06-02,"MOBILE",55.6
"53973",2022-06-03,"MOBILE",61.6
"53974",2022-06-04,"MOBILE",67.1
"53975",2022-06-05,"MOBILE",71.9
"53976",2022-06-06,"MOBILE",78.7
"53977",2022-06-07,"MOBILE",79.6
"53978",2022-06-08,"MOBILE",81.9
"53979",2022-06-09,"MOBILE",85.6
"53980",2022-06-10,"MOBILE",85
"53981",2022-06-11,"MOBILE",85.1
"53982",2022-06-12,"MOBILE",82.7
"53983",2022-06-13,"MOBILE",90.3
"53984",2022-06-14,"MOBILE",93.9
"53985",2022-06-15,"MOBILE",95.6
"53986",2022-06-16,"MOBILE",101
"53987",2022-06-17,"MOBILE",110.1
"53988",2022-06-18,"MOBILE",113.1
"53989",2022-06-19,"MOBILE",117.6
"53990",2022-06-20,"MOBILE",117.7
"53991",2022-06-21,"MOBILE",121.1
"53992",2022-06-22,"MOBILE",126.4
"53993",2022-06-23,"MOBILE",132.6
"53994",2022-06-24,"MOBILE",131.6
"53995",2022-06-25,"MOBILE",134.1
"53996",2022-06-26,"MOBILE",137.7
"53997",2022-06-27,"MOBILE",145.3
"53998",2022-06-28,"MOBILE",151.3
"53999",2022-06-29,"MOBILE",153.9
"54000",2022-06-30,"MOBILE",157.3
"54001",2022-07-01,"MOBILE",157.4
"54002",2022-07-02,"MOBILE",153.7
"54003",2022-07-03,"MOBILE",153.6
"54004",2022-07-04,"MOBILE",140.3
"54005",2022-07-05,"MOBILE",143.7
"54006",2022-07-06,"MOBILE",160.7
"54007",2022-07-07,"MOBILE",164.1
"54008",2022-07-08,"MOBILE",173.4
"54009",2022-07-09,"MOBILE",185
"54010",2022-07-10,"MOBILE",192.6
"54011",2022-07-11,"MOBILE",216.3
"54012",2022-07-12,"MOBILE",220.1
"54013",2022-07-13,"MOBILE",214.6
"54014",2022-07-14,"MOBILE",210.7
"54015",2022-07-15,"MOBILE",208.3
"54016",2022-07-16,"MOBILE",203.9
"54017",2022-07-17,"MOBILE",202.7
"54018",2022-07-18,"MOBILE",198.3
"54019",2022-07-19,"MOBILE",205.4
"54020",2022-07-20,"MOBILE",198.9
"54021",2022-07-21,"MOBILE",199.1
"54022",2022-07-22,"MOBILE",196.6
"54023",2022-07-23,"MOBILE",197.1
"54024",2022-07-24,"MOBILE",194.3
"54025",2022-07-25,"MOBILE",195.9
"54026",2022-07-26,"MOBILE",184.7
"54027",2022-07-27,"MOBILE",182
"54028",2022-07-28,"MOBILE",175.7
"54029",2022-07-29,"MOBILE",174.6
"54030",2022-07-30,"MOBILE",170.3
"54031",2022-07-31,"MOBILE",168.6
"54032",2022-08-01,"MOBILE",162.6
"54033",2022-08-02,"MOBILE",157.7
"54034",2022-08-03,"MOBILE",153.6
"54035",2022-08-04,"MOBILE",149.3
"54036",2022-08-05,"MOBILE",146.7
"54037",2022-08-06,"MOBILE",144.9
"54038",2022-08-07,"MOBILE",142
"54039",2022-08-08,"MOBILE",135.1
"54040",2022-08-09,"MOBILE",132.6
"54041",2022-08-10,"MOBILE",131
"54042",2022-08-11,"MOBILE",134.9
"54043",2022-08-12,"MOBILE",134.9
"54044",2022-08-13,"MOBILE",137.1
"54045",2022-08-14,"MOBILE",138.1
"54046",2022-08-15,"MOBILE",143.3
"54047",2022-08-16,"MOBILE",145.7
"54048",2022-08-17,"MOBILE",147.4
"54049",2022-08-18,"MOBILE",146.1
"54050",2022-08-19,"MOBILE",138.3
"54051",2022-08-20,"MOBILE",135.3
"54052",2022-08-21,"MOBILE",132.9
"54053",2022-08-22,"MOBILE",131.3
"54054",2022-08-23,"MOBILE",126.9
"54055",2022-08-24,"MOBILE",121.7
"54056",2022-08-25,"MOBILE",117.3
"54057",2022-08-26,"MOBILE",116.6
"54058",2022-08-27,"MOBILE",111.7
"54059",2022-08-28,"MOBILE",113
"54060",2022-08-29,"MOBILE",108.7
"54061",2022-08-30,"MOBILE",103.4
"54062",2022-08-31,"MOBILE",99.4
"54063",2022-09-01,"MOBILE",97.6
"54064",2022-09-02,"MOBILE",93.9
"54065",2022-09-03,"MOBILE",93.9
"54066",2022-09-04,"MOBILE",86.6
"54067",2022-09-05,"MOBILE",70.4
"54068",2022-09-06,"MOBILE",67.4
"54069",2022-09-07,"MOBILE",65
"54070",2022-09-08,"MOBILE",61.4
"54071",2022-09-09,"MOBILE",61
"54072",2022-09-10,"MOBILE",58.6
"54073",2022-09-11,"MOBILE",55.7
"54074",2022-09-12,"MOBILE",57.7
"54075",2022-09-13,"MOBILE",51.3
"54076",2022-09-14,"MOBILE",46.6
"54077",2022-09-15,"MOBILE",41.3
"54078",2022-09-16,"MOBILE",36.9
"54079",2022-09-17,"MOBILE",33.9
"54080",2022-09-18,"MOBILE",32.4
"54081",2022-09-19,"MOBILE",29.1
"54082",2022-09-20,"MOBILE",27.3
"54083",2022-09-21,"MOBILE",27.9
"54084",2022-09-22,"MOBILE",28.7
"54085",2022-09-23,"MOBILE",29.3
"54086",2022-09-24,"MOBILE",28.9
"54087",2022-09-25,"MOBILE",27.6
"54088",2022-09-26,"MOBILE",26.1
"54089",2022-09-27,"MOBILE",25
"54090",2022-09-28,"MOBILE",22.6
"54091",2022-09-29,"MOBILE",21
"54092",2022-09-30,"MOBILE",20.1
"54093",2022-10-01,"MOBILE",19.3
"54094",2022-10-02,"MOBILE",19.4
"54095",2022-10-03,"MOBILE",18.4
"54096",2022-10-04,"MOBILE",18.9
"54097",2022-10-05,"MOBILE",21
"54098",2022-10-06,"MOBILE",22.3
"54099",2022-10-07,"MOBILE",20.1
"54100",2022-10-08,"MOBILE",19.9
"54101",2022-10-09,"MOBILE",19.3
"54102",2022-10-10,"MOBILE",20.4
"54103",2022-10-11,"MOBILE",19.9
"54104",2022-10-12,"MOBILE",16.1
"54105",2022-10-13,"MOBILE",13.4
"54106",2022-10-14,"MOBILE",16.7
"54107",2022-10-15,"MOBILE",16.9
"54108",2022-10-16,"MOBILE",17.1
"54109",2022-10-17,"MOBILE",16.9
"54110",2022-10-18,"MOBILE",17.7
"54111",2022-10-19,"MOBILE",19.1
"54112",2022-10-20,"MOBILE",18.9
"54113",2022-10-21,"MOBILE",16.1
"54114",2022-10-22,"MOBILE",18.9
"54115",2022-10-23,"MOBILE",18.4
"54116",2022-10-24,"MOBILE",18.6
"54117",2022-10-25,"MOBILE",19.3
"54118",2022-10-26,"MOBILE",23
"54119",2022-10-27,"MOBILE",26
"54120",2022-10-28,"MOBILE",26.3
"54121",2022-10-29,"MOBILE",23.3
