"","Date","7-day positives","Positives per day","7-day tests","Tests per day","7-day positivity rate","14-day tests","14-day positives","14-day positivity rate","7-day test average","14-day test average"
"939",2022-07-27,12967,1957,46310,7543,"28%",92878,26426,"28.5%",6616,6634
"940",2022-07-28,12709,1789,45640,6834,"27.8%",92410,26195,"28.3%",6520,6601
"941",2022-07-29,12534,1629,44889,5700,"27.9%",91882,26058,"28.4%",6413,6563
"942",2022-07-30,12343,1090,44350,3416,"27.8%",91258,25862,"28.3%",6336,6518
"943",2022-07-31,12127,1133,44101,3612,"27.5%",90892,25558,"28.1%",6300,6492
"944",2022-08-01,11699,2019,42904,8147,"27.3%",89865,25143,"28%",6129,6419
"945",2022-08-02,11433,1816,41914,6662,"27.3%",88463,24657,"27.9%",5988,6319
"946",2022-08-03,11170,1694,41144,6773,"27.1%",87454,24137,"27.6%",5878,6247
"947",2022-08-04,10988,1607,40897,6587,"26.9%",86537,23697,"27.4%",5842,6181
"948",2022-08-05,10820,1461,40583,5386,"26.7%",85472,23354,"27.3%",5798,6105
"949",2022-08-06,10713,983,40362,3195,"26.5%",84712,23056,"27.2%",5766,6051
"950",2022-08-07,10574,994,40107,3357,"26.4%",84208,22701,"27%",5730,6015
"951",2022-08-08,10491,1936,39989,8029,"26.2%",82893,22190,"26.8%",5713,5921
"952",2022-08-09,10289,1614,40349,7022,"25.5%",82263,21722,"26.4%",5764,5876
"953",2022-08-10,10190,1595,40357,6781,"25.2%",81501,21360,"26.2%",5765,5822
"954",2022-08-11,10125,1542,40737,6967,"24.9%",81634,21113,"25.9%",5820,5831
"955",2022-08-12,10128,1464,41223,5872,"24.6%",81806,20948,"25.6%",5889,5843
"956",2022-08-13,10123,978,41314,3286,"24.5%",81676,20836,"25.5%",5902,5834
"957",2022-08-14,10160,1031,41273,3316,"24.6%",81380,20734,"25.5%",5896,5813
"958",2022-08-15,10245,2021,42169,8925,"24.3%",82158,20736,"25.2%",6024,5868
"959",2022-08-16,10461,1830,44098,8951,"23.7%",84447,20750,"24.6%",6300,6032
"960",2022-08-17,10410,1544,44712,7395,"23.3%",85069,20600,"24.2%",6387,6076
"961",2022-08-18,10598,1730,46262,8517,"22.9%",86999,20723,"23.8%",6609,6214
"962",2022-08-19,10589,1455,46417,6027,"22.8%",87640,20717,"23.6%",6631,6260
"963",2022-08-20,10593,982,46638,3507,"22.7%",87952,20716,"23.6%",6663,6282
"964",2022-08-21,10600,1038,47276,3954,"22.4%",88549,20760,"23.4%",6754,6325
"965",2022-08-22,10694,2115,48814,10463,"21.9%",90983,20939,"23%",6973,6499
"966",2022-08-23,10850,1986,49701,9838,"21.8%",93799,21311,"22.7%",7100,6700
"967",2022-08-24,11083,1777,51858,9552,"21.4%",96570,21493,"22.3%",7408,6898
"968",2022-08-25,10945,1592,52414,9073,"20.9%",98676,21543,"21.8%",7488,7048
"969",2022-08-26,10803,1313,52883,6496,"20.4%",99300,21392,"21.5%",7555,7093
"970",2022-08-27,10684,863,52985,3609,"20.2%",99623,21277,"21.4%",7569,7116
"971",2022-08-28,10590,944,52769,3738,"20.1%",100045,21190,"21.2%",7538,7146
"972",2022-08-29,10374,1899,53159,10853,"19.5%",101973,21068,"20.7%",7594,7284
"973",2022-08-30,9988,1600,53138,9817,"18.8%",102839,20838,"20.3%",7591,7346
"974",2022-08-31,9627,1416,52729,9143,"18.3%",104587,20710,"19.8%",7533,7470
"975",2022-09-01,9220,1185,52303,8647,"17.6%",104717,20165,"19.3%",7472,7480
"976",2022-09-02,8907,1000,51741,5934,"17.2%",104624,19710,"18.8%",7392,7473
"977",2022-09-03,8655,611,51011,2879,"17%",103996,19339,"18.6%",7287,7428
"978",2022-09-04,8397,686,50335,3062,"16.7%",103104,18987,"18.4%",7191,7365
"979",2022-09-05,7116,618,42828,3346,"16.6%",95987,17490,"18.2%",6118,6856
"980",2022-09-06,6804,1288,43326,10315,"15.7%",96464,16792,"17.4%",6189,6890
"981",2022-09-07,6430,1042,43436,9253,"14.8%",96165,16057,"16.7%",6205,6869
"982",2022-09-08,6087,842,43025,8236,"14.1%",95328,15307,"16.1%",6146,6809
"983",2022-09-09,5798,711,42498,5407,"13.6%",94239,14705,"15.6%",6071,6731
"984",2022-09-10,5642,455,42219,2600,"13.4%",93230,14297,"15.3%",6031,6659
"985",2022-09-11,5373,417,42167,3010,"12.7%",92502,13770,"14.9%",6024,6607
"986",2022-09-12,5595,840,47456,8635,"11.8%",90284,12711,"14.1%",6779,6449
"987",2022-09-13,5015,708,44875,7734,"11.2%",88201,11819,"13.4%",6411,6300
"988",2022-09-14,4553,580,43333,7711,"10.5%",86769,10983,"12.7%",6190,6198
"989",2022-09-15,4218,507,41920,6823,"10.1%",84945,10305,"12.1%",5989,6068
"990",2022-09-16,3937,430,41819,5306,"9.4%",84317,9735,"11.5%",5974,6023
"991",2022-09-17,3789,307,41662,2443,"9.1%",83881,9431,"11.2%",5952,5992
"992",2022-09-18,3661,289,41406,2754,"8.8%",83573,9034,"10.8%",5915,5970
"993",2022-09-19,3412,591,40689,7918,"8.4%",88145,9007,"10.2%",5813,6296
"994",2022-09-20,3175,471,40704,7749,"7.8%",85579,8190,"9.6%",5815,6113
"995",2022-09-21,3030,435,40186,7193,"7.5%",83519,7583,"9.1%",5741,5966
"996",2022-09-22,2957,434,40430,7067,"7.3%",82350,7175,"8.7%",5776,5882
"997",2022-09-23,2886,359,39709,4585,"7.3%",81528,6823,"8.4%",5673,5823
"998",2022-09-24,2801,222,39567,2301,"7.1%",81229,6590,"8.1%",5652,5802
"999",2022-09-25,2750,238,39256,2443,"7%",80662,6411,"7.9%",5608,5762
"1000",2022-09-26,2554,395,39285,7947,"6.5%",79974,5966,"7.5%",5612,5712
"1001",2022-09-27,2462,379,39306,7770,"6.3%",80010,5637,"7%",5615,5715
"1002",2022-09-28,2383,356,39478,7365,"6%",79664,5413,"6.8%",5640,5690
"1003",2022-09-29,2248,299,38889,6478,"5.8%",79319,5205,"6.6%",5556,5666
"1004",2022-09-30,2119,230,38844,4540,"5.5%",78553,5005,"6.4%",5549,5611
"1005",2022-10-01,2082,185,38715,2172,"5.4%",78282,4883,"6.2%",5531,5592
"1006",2022-10-02,2041,197,38975,2703,"5.2%",78231,4791,"6.1%",5568,5588
"1007",2022-10-03,2029,383,38159,7131,"5.3%",77444,4583,"5.9%",5451,5532
"1008",2022-10-04,1959,309,36989,6600,"5.3%",76295,4421,"5.8%",5284,5450
"1009",2022-10-05,1908,305,36441,6817,"5.2%",75919,4291,"5.7%",5206,5423
"1010",2022-10-06,1898,289,35901,5938,"5.3%",74790,4146,"5.5%",5129,5342
"1011",2022-10-07,1917,249,35277,3916,"5.4%",74121,4036,"5.4%",5040,5294
"1012",2022-10-08,1911,179,35295,2190,"5.4%",74010,3993,"5.4%",5042,5286
"1013",2022-10-09,1902,188,34977,2385,"5.4%",73952,3943,"5.3%",4997,5282
"1014",2022-10-10,1842,323,33608,5762,"5.5%",71767,3871,"5.4%",4801,5126
"1015",2022-10-11,1846,313,34707,7699,"5.3%",71696,3805,"5.3%",4958,5121
"1016",2022-10-12,1795,254,34763,6873,"5.2%",71204,3703,"5.2%",4966,5086
"1017",2022-10-13,1808,302,35230,6405,"5.1%",71131,3706,"5.2%",5033,5081
"1018",2022-10-14,1796,237,35539,4225,"5.1%",70816,3713,"5.2%",5077,5058
"1019",2022-10-15,1798,181,35754,2405,"5%",71049,3709,"5.2%",5108,5075
"1020",2022-10-16,1825,215,36190,2821,"5%",71167,3727,"5.2%",5170,5083
"1021",2022-10-17,1832,330,38158,7730,"4.8%",71766,3674,"5.1%",5451,5126
"1022",2022-10-18,1789,270,38038,7579,"4.7%",72745,3635,"5%",5434,5196
"1023",2022-10-19,1806,271,37976,6811,"4.8%",72739,3601,"5%",5425,5196
"1024",2022-10-20,1762,258,38493,6922,"4.6%",73723,3570,"4.8%",5499,5266
"1025",2022-10-21,1764,239,39120,4852,"4.5%",74659,3560,"4.8%",5589,5333
"1026",2022-10-22,1775,192,39599,2884,"4.5%",75353,3573,"4.7%",5657,5382
"1027",2022-10-23,1784,224,40149,3371,"4.4%",76339,3609,"4.7%",5736,5453
"1028",2022-10-24,1842,388,41410,8991,"4.4%",79568,3674,"4.6%",5916,5683
"1029",2022-10-25,1930,358,42770,8939,"4.5%",80808,3719,"4.6%",6110,5772
"1030",2022-10-26,2051,392,44453,8494,"4.6%",82429,3857,"4.7%",6350,5888
"1031",2022-10-27,2181,388,45225,7694,"4.8%",83718,3943,"4.7%",6461,5980
"1032",2022-10-28,2198,256,45298,4925,"4.9%",84418,3962,"4.7%",6471,6030
"1033",2022-10-29,2184,178,45619,3205,"4.8%",85218,3959,"4.6%",6517,6087
"1034",2022-10-30,2167,207,46046,3798,"4.7%",86195,3951,"4.6%",6578,6157
"1035",2022-10-31,2175,396,45747,8692,"4.8%",87157,4017,"4.6%",6535,6226
"1036",2022-11-01,2234,417,45979,9171,"4.9%",88749,4164,"4.7%",6568,6339
"1037",2022-11-02,2207,365,46741,9256,"4.7%",91194,4258,"4.7%",6677,6514
"1038",2022-11-03,2166,347,47293,8246,"4.6%",92518,4347,"4.7%",6756,6608
"1039",2022-11-04,2164,254,47810,5442,"4.5%",93108,4362,"4.7%",6830,6651
"1040",2022-11-05,2147,161,47504,2899,"4.5%",93123,4331,"4.7%",6786,6652
"1041",2022-11-06,2109,169,46998,3292,"4.5%",93044,4276,"4.6%",6714,6646
"1042",2022-11-07,2133,420,46927,8621,"4.5%",92674,4308,"4.6%",6704,6620
"1043",2022-11-08,2050,334,46372,8616,"4.4%",92351,4284,"4.6%",6625,6596
"1044",2022-11-09,2037,352,45466,8350,"4.5%",92207,4244,"4.6%",6495,6586
"1045",2022-11-10,1975,285,44317,7097,"4.5%",91610,4141,"4.5%",6331,6544
"1046",2022-11-11,1942,221,42699,3824,"4.5%",90509,4106,"4.5%",6100,6465
"1047",2022-11-12,1978,197,42333,2533,"4.7%",89837,4125,"4.6%",6048,6417
"1048",2022-11-13,1998,189,41918,2877,"4.8%",88916,4107,"4.6%",5988,6351
"1049",2022-11-14,1888,310,40707,7410,"4.6%",87634,4021,"4.6%",5815,6260
"1050",2022-11-15,1820,266,39611,7520,"4.6%",85983,3870,"4.5%",5659,6142
"1051",2022-11-16,1759,291,39140,7879,"4.5%",84606,3796,"4.5%",5591,6043
"1052",2022-11-17,1731,257,38910,6867,"4.4%",83227,3706,"4.5%",5559,5945
"1053",2022-11-18,1770,260,39507,4421,"4.5%",82206,3712,"4.5%",5644,5872
"1054",2022-11-19,1754,181,39480,2506,"4.4%",81813,3732,"4.6%",5640,5844
"1055",2022-11-20,1762,197,39388,2785,"4.5%",81306,3760,"4.6%",5627,5808
"1056",2022-11-21,1811,359,36569,4591,"5%",77276,3699,"4.8%",5224,5520
"1057",2022-11-22,1909,364,33337,4288,"5.7%",72948,3729,"5.1%",4762,5211
"1058",2022-11-23,1966,348,29273,3815,"6.7%",68413,3725,"5.4%",4182,4887
"1059",2022-11-24,1895,186,24293,1887,"7.8%",63203,3626,"5.7%",3470,4514
"1060",2022-11-25,1958,323,23117,3245,"8.5%",62624,3728,"6%",3302,4473
"1061",2022-11-26,2073,296,23687,3076,"8.8%",63167,3827,"6.1%",3384,4512
"1062",2022-11-27,2255,379,24303,3401,"9.3%",63691,4017,"6.3%",3472,4549
"1063",2022-11-28,2665,769,27975,8263,"9.5%",64544,4476,"6.9%",3996,4610
"1064",2022-11-29,2939,638,31662,7975,"9.3%",64999,4848,"7.5%",4523,4643
"1065",2022-11-30,3190,599,35379,7532,"9%",64652,5156,"8%",5054,4618
"1066",2022-12-01,3541,537,40749,7257,"8.7%",65042,5436,"8.4%",5821,4646
"1067",2022-12-02,3763,545,42620,5116,"8.8%",65737,5721,"8.7%",6089,4696
"1068",2022-12-03,3826,359,42200,2656,"9.1%",65887,5899,"9%",6029,4706
"1069",2022-12-04,3845,398,41581,2782,"9.2%",65884,6100,"9.3%",5940,4706
"1070",2022-12-05,3841,765,40822,7504,"9.4%",68797,6506,"9.5%",5832,4914
"1071",2022-12-06,3905,702,40425,7578,"9.7%",72087,6844,"9.5%",5775,5149
"1072",2022-12-07,4010,704,40686,7793,"9.9%",76065,7200,"9.5%",5812,5433
"1073",2022-12-08,4147,674,41086,7657,"10.1%",81835,7688,"9.4%",5869,5845
"1074",2022-12-09,4171,569,41052,5082,"10.2%",83672,7934,"9.5%",5865,5977
"1075",2022-12-10,4222,410,40998,2602,"10.3%",83198,8048,"9.7%",5857,5943
"1076",2022-12-11,4296,472,41059,2843,"10.5%",82640,8141,"9.9%",5866,5903
"1077",2022-12-12,4438,907,41506,7951,"10.7%",82328,8279,"10.1%",5929,5881
"1078",2022-12-13,4505,769,40916,6988,"11%",81341,8410,"10.3%",5845,5810
"1079",2022-12-14,4571,770,40193,7070,"11.4%",80879,8581,"10.6%",5742,5777
"1080",2022-12-15,4710,813,39417,6881,"11.9%",80503,8857,"11%",5631,5750
"1081",2022-12-16,4764,623,38581,4246,"12.3%",79633,8935,"11.2%",5512,5688
"1082",2022-12-17,4877,523,38851,2872,"12.6%",79849,9099,"11.4%",5550,5704
"1083",2022-12-18,4910,505,39124,3116,"12.5%",80183,9206,"11.5%",5589,5727
"1084",2022-12-19,4937,934,36291,5118,"13.6%",77797,9375,"12.1%",5184,5557
"1085",2022-12-20,5129,961,34276,4973,"15%",75192,9634,"12.8%",4897,5371
"1086",2022-12-21,5344,985,32112,4906,"16.6%",72305,9915,"13.7%",4587,5165
"1087",2022-12-22,5416,885,29648,4417,"18.3%",69065,10126,"14.7%",4235,4933
"1088",2022-12-23,5514,721,28656,3254,"19.2%",67237,10278,"15.3%",4094,4803
"1089",2022-12-24,5544,553,28116,2332,"19.7%",66967,10421,"15.6%",4017,4783
"1090",2022-12-25,5318,279,26486,1486,"20.1%",65610,10228,"15.6%",3784,4686
"1091",2022-12-26,5353,969,25584,4216,"20.9%",61875,10290,"16.6%",3655,4420
"1092",2022-12-27,5623,1231,26089,5478,"21.6%",60365,10752,"17.8%",3727,4312
"1093",2022-12-28,5907,1269,26453,5270,"22.3%",58565,11251,"19.2%",3779,4183
"1094",2022-12-29,6185,1163,27272,5236,"22.7%",56920,11601,"20.4%",3896,4066
"1095",2022-12-30,6491,1027,28543,4525,"22.7%",57199,12005,"21%",4078,4086
"1096",2022-12-31,6664,726,29163,2952,"22.9%",57279,12208,"21.3%",4166,4091
"1097",2023-01-01,6982,597,30254,2577,"23.1%",56740,12300,"21.7%",4322,4053
"1098",2023-01-02,7081,1068,30734,4696,"23%",56318,12434,"22.1%",4391,4023
"1099",2023-01-03,7068,1218,30830,5574,"22.9%",56919,12691,"22.3%",4404,4066
"1100",2023-01-04,6979,1180,31525,5965,"22.1%",57978,12886,"22.2%",4504,4141
"1101",2023-01-05,6829,1013,32455,6166,"21%",59727,13014,"21.8%",4636,4266
"1102",2023-01-06,6585,783,32908,4978,"20%",61451,13076,"21.3%",4701,4389
"1103",2023-01-07,6401,542,32758,2802,"19.5%",61921,13065,"21.1%",4680,4423
"1104",2023-01-08,6323,519,33082,2901,"19.1%",63336,13305,"21%",4726,4524
"1105",2023-01-09,6204,949,35969,7583,"17.2%",66703,13285,"19.9%",5138,4764
"1106",2023-01-10,5836,850,38231,7836,"15.3%",69061,12904,"18.7%",5462,4933
"1107",2023-01-11,5450,794,40067,7801,"13.6%",71592,12429,"17.4%",5724,5114
"1108",2023-01-12,5101,664,40393,6492,"12.6%",72848,11930,"16.4%",5770,5203
"1109",2023-01-13,4916,598,39861,4446,"12.3%",72769,11501,"15.8%",5694,5198
"1110",2023-01-14,4783,409,39373,2314,"12.1%",72131,11184,"15.5%",5625,5152
"1111",2023-01-15,4618,354,38873,2401,"11.9%",71955,10941,"15.2%",5553,5140
"1112",2023-01-16,4360,691,35603,4313,"12.2%",71572,10564,"14.8%",5086,5112
"1113",2023-01-17,4379,869,36468,8701,"12%",74699,10215,"13.7%",5210,5336
"1114",2023-01-18,4389,804,37374,8707,"11.7%",77441,9839,"12.7%",5339,5532
"1115",2023-01-19,4457,732,38181,7299,"11.7%",78574,9558,"12.2%",5454,5612
"1116",2023-01-20,4525,666,38720,4985,"11.7%",78581,9441,"12%",5531,5613
"1117",2023-01-21,4541,425,38873,2467,"11.7%",78246,9324,"11.9%",5553,5589
"1118",2023-01-22,4640,453,39148,2676,"11.9%",78021,9258,"11.9%",5593,5573
"1119",2023-01-23,4871,922,42677,7842,"11.4%",78280,9231,"11.8%",6097,5591
"1120",2023-01-24,4811,809,42444,8468,"11.3%",78912,9190,"11.6%",6063,5637
"1121",2023-01-25,4742,735,41858,8121,"11.3%",79232,9131,"11.5%",5980,5659
"1122",2023-01-26,4694,684,42546,7987,"11%",80727,9151,"11.3%",6078,5766
"1123",2023-01-27,4645,617,42432,4871,"10.9%",81152,9170,"11.3%",6062,5797
"1124",2023-01-28,4642,422,42474,2509,"10.9%",81347,9183,"11.3%",6068,5810
"1125",2023-01-29,4642,453,42633,2835,"10.9%",81781,9282,"11.3%",6090,5842
"1126",2023-01-30,4705,985,42967,8176,"11%",85644,9576,"11.2%",6138,6117
"1127",2023-01-31,4734,838,43255,8756,"10.9%",85699,9545,"11.1%",6179,6121
"1128",2023-02-01,4793,794,43521,8387,"11%",85379,9535,"11.2%",6217,6098
"1129",2023-02-02,4846,737,43685,8151,"11.1%",86231,9540,"11.1%",6241,6159
"1130",2023-02-03,4763,534,43803,4989,"10.9%",86235,9408,"10.9%",6258,6160
"1131",2023-02-04,4754,413,43798,2504,"10.9%",86272,9396,"10.9%",6257,6162
"1132",2023-02-05,4693,392,43608,2645,"10.8%",86241,9335,"10.8%",6230,6160
"1133",2023-02-06,4566,858,43532,8100,"10.5%",86499,9271,"10.7%",6219,6178
"1134",2023-02-07,4494,766,43522,8746,"10.3%",86777,9228,"10.6%",6217,6198
"1135",2023-02-08,4513,813,44219,9084,"10.2%",87740,9306,"10.6%",6317,6267
"1136",2023-02-09,4437,661,43740,7672,"10.1%",87425,9283,"10.6%",6249,6245
"1137",2023-02-10,4433,530,43299,4548,"10.2%",87102,9196,"10.6%",6186,6222
"1138",2023-02-11,4383,363,43161,2366,"10.2%",86959,9137,"10.5%",6166,6211
"1139",2023-02-12,4396,405,43082,2566,"10.2%",86690,9089,"10.5%",6155,6192
"1140",2023-02-13,4234,696,42581,7599,"9.9%",86113,8800,"10.2%",6083,6151
"1141",2023-02-14,3987,519,41890,8055,"9.5%",85412,8481,"9.9%",5984,6101
"1142",2023-02-15,3735,561,40967,8161,"9.1%",85186,8248,"9.7%",5852,6085
"1143",2023-02-16,3511,437,38390,5095,"9.1%",82130,7948,"9.7%",5484,5866
"1144",2023-02-17,3404,423,37991,4149,"9%",81290,7837,"9.6%",5427,5806
"1145",2023-02-18,3334,293,37741,2116,"8.8%",80902,7717,"9.5%",5392,5779
"1146",2023-02-19,3216,287,37430,2255,"8.6%",80512,7612,"9.5%",5347,5751
"1147",2023-02-20,2953,433,33260,3429,"8.9%",75841,7187,"9.5%",4751,5417
"1148",2023-02-21,2655,221,26761,1556,"9.9%",68651,6642,"9.7%",3823,4904
