"","DtCaseOrDeathOrTest","Jurisdiction","IndicatorOverall"
"63152",2021-02-07,"PIKE","HIGH"
"63153",2021-02-08,"PIKE","HIGH"
"63154",2021-02-09,"PIKE","HIGH"
"63155",2021-02-10,"PIKE","HIGH"
"63156",2021-02-11,"PIKE","HIGH"
"63157",2021-02-12,"PIKE","HIGH"
"63158",2021-02-13,"PIKE","HIGH"
"63159",2021-02-14,"PIKE","HIGH"
"63160",2021-02-15,"PIKE","HIGH"
"63161",2021-02-16,"PIKE","HIGH"
"63162",2021-02-17,"PIKE","SUBSTANTIAL"
"63163",2021-02-18,"PIKE","SUBSTANTIAL"
"63164",2021-02-19,"PIKE","SUBSTANTIAL"
"63165",2021-02-20,"PIKE","SUBSTANTIAL"
"63166",2021-02-21,"PIKE","SUBSTANTIAL"
"63167",2021-02-22,"PIKE","SUBSTANTIAL"
"63168",2021-02-23,"PIKE","SUBSTANTIAL"
"63169",2021-02-24,"PIKE","SUBSTANTIAL"
"63170",2021-02-25,"PIKE","SUBSTANTIAL"
"63171",2021-02-26,"PIKE","SUBSTANTIAL"
"63172",2021-02-27,"PIKE","SUBSTANTIAL"
"63173",2021-02-28,"PIKE","MODERATE"
"63174",2021-03-01,"PIKE","MODERATE"
"63175",2021-03-02,"PIKE","MODERATE"
"63176",2021-03-03,"PIKE","MODERATE"
"63177",2021-03-04,"PIKE","MODERATE"
"63178",2021-03-05,"PIKE","MODERATE"
"63179",2021-03-06,"PIKE","MODERATE"
"63180",2021-03-07,"PIKE","MODERATE"
"63181",2021-03-08,"PIKE","MODERATE"
"63182",2021-03-09,"PIKE","MODERATE"
"63183",2021-03-10,"PIKE","MODERATE"
"63184",2021-03-11,"PIKE","MODERATE"
"63185",2021-03-12,"PIKE","SUBSTANTIAL"
"63186",2021-03-13,"PIKE","MODERATE"
"63187",2021-03-14,"PIKE","MODERATE"
"63188",2021-03-15,"PIKE","SUBSTANTIAL"
"63189",2021-03-16,"PIKE","SUBSTANTIAL"
"63190",2021-03-17,"PIKE","SUBSTANTIAL"
"63191",2021-03-18,"PIKE","MODERATE"
"63192",2021-03-19,"PIKE","MODERATE"
"63193",2021-03-20,"PIKE","MODERATE"
"63194",2021-03-21,"PIKE","MODERATE"
"63195",2021-03-22,"PIKE","MODERATE"
"63196",2021-03-23,"PIKE","MODERATE"
"63197",2021-03-24,"PIKE","MODERATE"
"63198",2021-03-25,"PIKE","MODERATE"
"63199",2021-03-26,"PIKE","MODERATE"
"63200",2021-03-27,"PIKE","MODERATE"
"63201",2021-03-28,"PIKE","MODERATE"
"63202",2021-03-29,"PIKE","MODERATE"
"63203",2021-03-30,"PIKE","MODERATE"
"63204",2021-03-31,"PIKE","MODERATE"
"63205",2021-04-01,"PIKE","MODERATE"
"63206",2021-04-02,"PIKE","MODERATE"
"63207",2021-04-03,"PIKE","MODERATE"
"63208",2021-04-04,"PIKE","MODERATE"
"63209",2021-04-05,"PIKE","MODERATE"
"63210",2021-04-06,"PIKE","MODERATE"
"63211",2021-04-07,"PIKE","MODERATE"
"63212",2021-04-08,"PIKE","MODERATE"
"63213",2021-04-09,"PIKE","MODERATE"
"63214",2021-04-10,"PIKE","MODERATE"
"63215",2021-04-11,"PIKE","MODERATE"
"63216",2021-04-12,"PIKE","MODERATE"
"63217",2021-04-13,"PIKE","MODERATE"
"63218",2021-04-14,"PIKE","MODERATE"
"63219",2021-04-15,"PIKE","MODERATE"
"63220",2021-04-16,"PIKE","MODERATE"
"63221",2021-04-17,"PIKE","MODERATE"
"63222",2021-04-18,"PIKE","MODERATE"
"63223",2021-04-19,"PIKE","MODERATE"
"63224",2021-04-20,"PIKE","MODERATE"
"63225",2021-04-21,"PIKE","MODERATE"
"63226",2021-04-22,"PIKE","MODERATE"
"63227",2021-04-23,"PIKE","MODERATE"
"63228",2021-04-24,"PIKE","MODERATE"
"63229",2021-04-25,"PIKE","MODERATE"
"63230",2021-04-26,"PIKE","MODERATE"
"63231",2021-04-27,"PIKE","MODERATE"
"63232",2021-04-28,"PIKE","MODERATE"
"63233",2021-04-29,"PIKE","MODERATE"
"63234",2021-04-30,"PIKE","MODERATE"
"63235",2021-05-01,"PIKE","MODERATE"
"63236",2021-05-02,"PIKE","SUBSTANTIAL"
"63237",2021-05-03,"PIKE","SUBSTANTIAL"
"63238",2021-05-04,"PIKE","SUBSTANTIAL"
"63239",2021-05-05,"PIKE","SUBSTANTIAL"
"63240",2021-05-06,"PIKE","SUBSTANTIAL"
"63241",2021-05-07,"PIKE","SUBSTANTIAL"
"63242",2021-05-08,"PIKE","MODERATE"
"63243",2021-05-09,"PIKE","MODERATE"
"63244",2021-05-10,"PIKE","MODERATE"
"63245",2021-05-11,"PIKE","MODERATE"
"63246",2021-05-12,"PIKE","MODERATE"
"63247",2021-05-13,"PIKE","MODERATE"
"63248",2021-05-14,"PIKE","MODERATE"
"63249",2021-05-15,"PIKE","MODERATE"
"63250",2021-05-16,"PIKE","MODERATE"
"63251",2021-05-17,"PIKE","MODERATE"
"63252",2021-05-18,"PIKE","MODERATE"
"63253",2021-05-19,"PIKE","MODERATE"
"63254",2021-05-20,"PIKE","MODERATE"
"63255",2021-05-21,"PIKE","MODERATE"
"63256",2021-05-22,"PIKE","MODERATE"
"63257",2021-05-23,"PIKE","MODERATE"
"63258",2021-05-24,"PIKE","MODERATE"
"63259",2021-05-25,"PIKE","MODERATE"
"63260",2021-05-26,"PIKE","MODERATE"
"63261",2021-05-27,"PIKE","MODERATE"
"63262",2021-05-28,"PIKE","MODERATE"
"63263",2021-05-29,"PIKE","MODERATE"
"63264",2021-05-30,"PIKE","MODERATE"
"63265",2021-05-31,"PIKE","LOW"
"63266",2021-06-01,"PIKE","LOW"
"63267",2021-06-02,"PIKE","MODERATE"
"63268",2021-06-03,"PIKE","MODERATE"
"63269",2021-06-04,"PIKE","MODERATE"
"63270",2021-06-05,"PIKE","MODERATE"
"63271",2021-06-06,"PIKE","MODERATE"
"63272",2021-06-07,"PIKE","MODERATE"
"63273",2021-06-08,"PIKE","MODERATE"
"63274",2021-06-09,"PIKE","LOW"
"63275",2021-06-10,"PIKE","LOW"
"63276",2021-06-11,"PIKE","LOW"
"63277",2021-06-12,"PIKE","LOW"
"63278",2021-06-13,"PIKE","LOW"
"63279",2021-06-14,"PIKE","LOW"
"63280",2021-06-15,"PIKE","MODERATE"
"63281",2021-06-16,"PIKE","MODERATE"
"63282",2021-06-17,"PIKE","MODERATE"
"63283",2021-06-18,"PIKE","MODERATE"
"63284",2021-06-19,"PIKE","MODERATE"
"63285",2021-06-20,"PIKE","MODERATE"
"63286",2021-06-21,"PIKE","MODERATE"
"63287",2021-06-22,"PIKE","MODERATE"
"63288",2021-06-23,"PIKE","MODERATE"
"63289",2021-06-24,"PIKE","LOW"
"63290",2021-06-25,"PIKE","LOW"
"63291",2021-06-26,"PIKE","LOW"
"63292",2021-06-27,"PIKE","LOW"
"63293",2021-06-28,"PIKE","MODERATE"
"63294",2021-06-29,"PIKE","MODERATE"
"63295",2021-06-30,"PIKE","MODERATE"
"63296",2021-07-01,"PIKE","MODERATE"
"63297",2021-07-02,"PIKE","MODERATE"
"63298",2021-07-03,"PIKE","MODERATE"
"63299",2021-07-04,"PIKE","SUBSTANTIAL"
"63300",2021-07-05,"PIKE","SUBSTANTIAL"
"63301",2021-07-06,"PIKE","SUBSTANTIAL"
"63302",2021-07-07,"PIKE","SUBSTANTIAL"
"63303",2021-07-08,"PIKE","SUBSTANTIAL"
"63304",2021-07-09,"PIKE","SUBSTANTIAL"
"63305",2021-07-10,"PIKE","SUBSTANTIAL"
"63306",2021-07-11,"PIKE","SUBSTANTIAL"
"63307",2021-07-12,"PIKE","HIGH"
"63308",2021-07-13,"PIKE","HIGH"
"63309",2021-07-14,"PIKE","HIGH"
"63310",2021-07-15,"PIKE","HIGH"
"63311",2021-07-16,"PIKE","HIGH"
"63312",2021-07-17,"PIKE","HIGH"
"63313",2021-07-18,"PIKE","HIGH"
"63314",2021-07-19,"PIKE","HIGH"
"63315",2021-07-20,"PIKE","HIGH"
"63316",2021-07-21,"PIKE","HIGH"
"63317",2021-07-22,"PIKE","HIGH"
"63318",2021-07-23,"PIKE","HIGH"
"63319",2021-07-24,"PIKE","HIGH"
"63320",2021-07-25,"PIKE","HIGH"
"63321",2021-07-26,"PIKE","HIGH"
"63322",2021-07-27,"PIKE","HIGH"
"63323",2021-07-28,"PIKE","HIGH"
"63324",2021-07-29,"PIKE","HIGH"
"63325",2021-07-30,"PIKE","HIGH"
"63326",2021-07-31,"PIKE","HIGH"
"63327",2021-08-01,"PIKE","HIGH"
"63328",2021-08-02,"PIKE","HIGH"
"63329",2021-08-03,"PIKE","HIGH"
"63330",2021-08-04,"PIKE","HIGH"
"63331",2021-08-05,"PIKE","HIGH"
"63332",2021-08-06,"PIKE","HIGH"
"63333",2021-08-07,"PIKE","HIGH"
"63334",2021-08-08,"PIKE","HIGH"
"63335",2021-08-09,"PIKE","HIGH"
"63336",2021-08-10,"PIKE","HIGH"
"63337",2021-08-11,"PIKE","HIGH"
"63338",2021-08-12,"PIKE","HIGH"
"63339",2021-08-13,"PIKE","HIGH"
"63340",2021-08-14,"PIKE","HIGH"
"63341",2021-08-15,"PIKE","HIGH"
"63342",2021-08-16,"PIKE","HIGH"
"63343",2021-08-17,"PIKE","HIGH"
"63344",2021-08-18,"PIKE","HIGH"
"63345",2021-08-19,"PIKE","HIGH"
"63346",2021-08-20,"PIKE","HIGH"
"63347",2021-08-21,"PIKE","HIGH"
"63348",2021-08-22,"PIKE","HIGH"
"63349",2021-08-23,"PIKE","HIGH"
"63350",2021-08-24,"PIKE","HIGH"
"63351",2021-08-25,"PIKE","HIGH"
"63352",2021-08-26,"PIKE","HIGH"
"63353",2021-08-27,"PIKE","HIGH"
"63354",2021-08-28,"PIKE","HIGH"
"63355",2021-08-29,"PIKE","HIGH"
"63356",2021-08-30,"PIKE","HIGH"
"63357",2021-08-31,"PIKE","HIGH"
"63358",2021-09-01,"PIKE","HIGH"
"63359",2021-09-02,"PIKE","HIGH"
"63360",2021-09-03,"PIKE","HIGH"
"63361",2021-09-04,"PIKE","HIGH"
"63362",2021-09-05,"PIKE","HIGH"
"63363",2021-09-06,"PIKE","HIGH"
"63364",2021-09-07,"PIKE","HIGH"
"63365",2021-09-08,"PIKE","HIGH"
"63366",2021-09-09,"PIKE","HIGH"
"63367",2021-09-10,"PIKE","HIGH"
"63368",2021-09-11,"PIKE","HIGH"
"63369",2021-09-12,"PIKE","HIGH"
"63370",2021-09-13,"PIKE","HIGH"
"63371",2021-09-14,"PIKE","HIGH"
"63372",2021-09-15,"PIKE","HIGH"
"63373",2021-09-16,"PIKE","HIGH"
"63374",2021-09-17,"PIKE","HIGH"
"63375",2021-09-18,"PIKE","HIGH"
"63376",2021-09-19,"PIKE","HIGH"
"63377",2021-09-20,"PIKE","HIGH"
"63378",2021-09-21,"PIKE","HIGH"
"63379",2021-09-22,"PIKE","HIGH"
"63380",2021-09-23,"PIKE","HIGH"
"63381",2021-09-24,"PIKE","HIGH"
"63382",2021-09-25,"PIKE","HIGH"
"63383",2021-09-26,"PIKE","HIGH"
"63384",2021-09-27,"PIKE","HIGH"
"63385",2021-09-28,"PIKE","HIGH"
"63386",2021-09-29,"PIKE","HIGH"
"63387",2021-09-30,"PIKE","HIGH"
"63388",2021-10-01,"PIKE","HIGH"
"63389",2021-10-02,"PIKE","HIGH"
"63390",2021-10-03,"PIKE","HIGH"
"63391",2021-10-04,"PIKE","HIGH"
"63392",2021-10-05,"PIKE","HIGH"
"63393",2021-10-06,"PIKE","SUBSTANTIAL"
"63394",2021-10-07,"PIKE","SUBSTANTIAL"
"63395",2021-10-08,"PIKE","SUBSTANTIAL"
"63396",2021-10-09,"PIKE","SUBSTANTIAL"
"63397",2021-10-10,"PIKE","SUBSTANTIAL"
"63398",2021-10-11,"PIKE","SUBSTANTIAL"
"63399",2021-10-12,"PIKE","SUBSTANTIAL"
"63400",2021-10-13,"PIKE","SUBSTANTIAL"
"63401",2021-10-14,"PIKE","SUBSTANTIAL"
"63402",2021-10-15,"PIKE","MODERATE"
"63403",2021-10-16,"PIKE","MODERATE"
"63404",2021-10-17,"PIKE","MODERATE"
"63405",2021-10-18,"PIKE","MODERATE"
"63406",2021-10-19,"PIKE","MODERATE"
"63407",2021-10-20,"PIKE","MODERATE"
"63408",2021-10-21,"PIKE","MODERATE"
"63409",2021-10-22,"PIKE","MODERATE"
"63410",2021-10-23,"PIKE","MODERATE"
"63411",2021-10-24,"PIKE","MODERATE"
"63412",2021-10-25,"PIKE","MODERATE"
"63413",2021-10-26,"PIKE","MODERATE"
"63414",2021-10-27,"PIKE","SUBSTANTIAL"
"63415",2021-10-28,"PIKE","MODERATE"
"63416",2021-10-29,"PIKE","SUBSTANTIAL"
"63417",2021-10-30,"PIKE","SUBSTANTIAL"
"63418",2021-10-31,"PIKE","SUBSTANTIAL"
"63419",2021-11-01,"PIKE","MODERATE"
"63420",2021-11-02,"PIKE","MODERATE"
"63421",2021-11-03,"PIKE","MODERATE"
"63422",2021-11-04,"PIKE","MODERATE"
"63423",2021-11-05,"PIKE","MODERATE"
"63424",2021-11-06,"PIKE","MODERATE"
"63425",2021-11-07,"PIKE","MODERATE"
"63426",2021-11-08,"PIKE","MODERATE"
"63427",2021-11-09,"PIKE","MODERATE"
"63428",2021-11-10,"PIKE","MODERATE"
"63429",2021-11-11,"PIKE","MODERATE"
"63430",2021-11-12,"PIKE","MODERATE"
"63431",2021-11-13,"PIKE","MODERATE"
"63432",2021-11-14,"PIKE","MODERATE"
"63433",2021-11-15,"PIKE","MODERATE"
"63434",2021-11-16,"PIKE","MODERATE"
"63435",2021-11-17,"PIKE","MODERATE"
"63436",2021-11-18,"PIKE","SUBSTANTIAL"
"63437",2021-11-19,"PIKE","SUBSTANTIAL"
"63438",2021-11-20,"PIKE","SUBSTANTIAL"
"63439",2021-11-21,"PIKE","SUBSTANTIAL"
"63440",2021-11-22,"PIKE","SUBSTANTIAL"
"63441",2021-11-23,"PIKE","SUBSTANTIAL"
"63442",2021-11-24,"PIKE","SUBSTANTIAL"
"63443",2021-11-25,"PIKE","SUBSTANTIAL"
"63444",2021-11-26,"PIKE","SUBSTANTIAL"
"63445",2021-11-27,"PIKE","SUBSTANTIAL"
"63446",2021-11-28,"PIKE","SUBSTANTIAL"
"63447",2021-11-29,"PIKE","SUBSTANTIAL"
"63448",2021-11-30,"PIKE","SUBSTANTIAL"
"63449",2021-12-01,"PIKE","SUBSTANTIAL"
"63450",2021-12-02,"PIKE","SUBSTANTIAL"
"63451",2021-12-03,"PIKE","SUBSTANTIAL"
"63452",2021-12-04,"PIKE","SUBSTANTIAL"
"63453",2021-12-05,"PIKE","SUBSTANTIAL"
"63454",2021-12-06,"PIKE","SUBSTANTIAL"
"63455",2021-12-07,"PIKE","SUBSTANTIAL"
"63456",2021-12-08,"PIKE","SUBSTANTIAL"
"63457",2021-12-09,"PIKE","SUBSTANTIAL"
"63458",2021-12-10,"PIKE","SUBSTANTIAL"
"63459",2021-12-11,"PIKE","SUBSTANTIAL"
"63460",2021-12-12,"PIKE","SUBSTANTIAL"
"63461",2021-12-13,"PIKE","SUBSTANTIAL"
"63462",2021-12-14,"PIKE","SUBSTANTIAL"
"63463",2021-12-15,"PIKE","SUBSTANTIAL"
"63464",2021-12-16,"PIKE","SUBSTANTIAL"
"63465",2021-12-17,"PIKE","SUBSTANTIAL"
"63466",2021-12-18,"PIKE","HIGH"
"63467",2021-12-19,"PIKE","HIGH"
"63468",2021-12-20,"PIKE","HIGH"
"63469",2021-12-21,"PIKE","HIGH"
"63470",2021-12-22,"PIKE","HIGH"
"63471",2021-12-23,"PIKE","HIGH"
"63472",2021-12-24,"PIKE","HIGH"
"63473",2021-12-25,"PIKE","HIGH"
"63474",2021-12-26,"PIKE","HIGH"
"63475",2021-12-27,"PIKE","HIGH"
"63476",2021-12-28,"PIKE","HIGH"
"63477",2021-12-29,"PIKE","HIGH"
"63478",2021-12-30,"PIKE","HIGH"
"63479",2021-12-31,"PIKE","HIGH"
"63480",2022-01-01,"PIKE","HIGH"
"63481",2022-01-02,"PIKE","HIGH"
"63482",2022-01-03,"PIKE","HIGH"
"63483",2022-01-04,"PIKE","HIGH"
"63484",2022-01-05,"PIKE","HIGH"
"63485",2022-01-06,"PIKE","HIGH"
"63486",2022-01-07,"PIKE","HIGH"
"63487",2022-01-08,"PIKE","HIGH"
"63488",2022-01-09,"PIKE","HIGH"
"63489",2022-01-10,"PIKE","HIGH"
"63490",2022-01-11,"PIKE","HIGH"
"63491",2022-01-12,"PIKE","HIGH"
"63492",2022-01-13,"PIKE","HIGH"
"63493",2022-01-14,"PIKE","HIGH"
"63494",2022-01-15,"PIKE","HIGH"
"63495",2022-01-16,"PIKE","HIGH"
"63496",2022-01-17,"PIKE","HIGH"
"63497",2022-01-18,"PIKE","HIGH"
"63498",2022-01-19,"PIKE","HIGH"
"63499",2022-01-20,"PIKE","HIGH"
"63500",2022-01-21,"PIKE","HIGH"
"63501",2022-01-22,"PIKE","HIGH"
"63502",2022-01-23,"PIKE","HIGH"
"63503",2022-01-24,"PIKE","HIGH"
"63504",2022-01-25,"PIKE","HIGH"
"63505",2022-01-26,"PIKE","HIGH"
"63506",2022-01-27,"PIKE","HIGH"
"63507",2022-01-28,"PIKE","HIGH"
"63508",2022-01-29,"PIKE","HIGH"
"63509",2022-01-30,"PIKE","HIGH"
"63510",2022-01-31,"PIKE","HIGH"
"63511",2022-02-01,"PIKE","HIGH"
"63512",2022-02-02,"PIKE","HIGH"
"63513",2022-02-03,"PIKE","HIGH"
"63514",2022-02-04,"PIKE","HIGH"
"63515",2022-02-05,"PIKE","HIGH"
"63516",2022-02-06,"PIKE","HIGH"
"63517",2022-02-07,"PIKE","HIGH"
"63518",2022-02-08,"PIKE","HIGH"
"63519",2022-02-09,"PIKE","HIGH"
"63520",2022-02-10,"PIKE","HIGH"
"63521",2022-02-11,"PIKE","HIGH"
"63522",2022-02-12,"PIKE","HIGH"
"63523",2022-02-13,"PIKE","HIGH"
"63524",2022-02-14,"PIKE","HIGH"
"63525",2022-02-15,"PIKE","HIGH"
"63526",2022-02-16,"PIKE","HIGH"
"63527",2022-02-17,"PIKE","HIGH"
"63528",2022-02-18,"PIKE","HIGH"
"63529",2022-02-19,"PIKE","HIGH"
"63530",2022-02-20,"PIKE","HIGH"
"63531",2022-02-21,"PIKE","SUBSTANTIAL"
"63532",2022-02-22,"PIKE","SUBSTANTIAL"
"63533",2022-02-23,"PIKE","SUBSTANTIAL"
"63534",2022-02-24,"PIKE","SUBSTANTIAL"
"63535",2022-02-25,"PIKE","SUBSTANTIAL"
"63536",2022-02-26,"PIKE","SUBSTANTIAL"
"63537",2022-02-27,"PIKE","SUBSTANTIAL"
"63538",2022-02-28,"PIKE","MODERATE"
"63539",2022-03-01,"PIKE","MODERATE"
"63540",2022-03-02,"PIKE","MODERATE"
"63541",2022-03-03,"PIKE","MODERATE"
"63542",2022-03-04,"PIKE","MODERATE"
"63543",2022-03-05,"PIKE","MODERATE"
"63544",2022-03-06,"PIKE","MODERATE"
"63545",2022-03-07,"PIKE","MODERATE"
"63546",2022-03-08,"PIKE","MODERATE"
"63547",2022-03-09,"PIKE","MODERATE"
"63548",2022-03-10,"PIKE","MODERATE"
"63549",2022-03-11,"PIKE","MODERATE"
"63550",2022-03-12,"PIKE","MODERATE"
"63551",2022-03-13,"PIKE","MODERATE"
"63552",2022-03-14,"PIKE","LOW"
"63553",2022-03-15,"PIKE","LOW"
"63554",2022-03-16,"PIKE","LOW"
"63555",2022-03-17,"PIKE","LOW"
"63556",2022-03-18,"PIKE","LOW"
"63557",2022-03-19,"PIKE","MODERATE"
"63558",2022-03-20,"PIKE","MODERATE"
"63559",2022-03-21,"PIKE","MODERATE"
"63560",2022-03-22,"PIKE","MODERATE"
"63561",2022-03-23,"PIKE","MODERATE"
"63562",2022-03-24,"PIKE","MODERATE"
"63563",2022-03-25,"PIKE","MODERATE"
"63564",2022-03-26,"PIKE","MODERATE"
"63565",2022-03-27,"PIKE","MODERATE"
"63566",2022-03-28,"PIKE","MODERATE"
"63567",2022-03-29,"PIKE","MODERATE"
"63568",2022-03-30,"PIKE","MODERATE"
"63569",2022-03-31,"PIKE","MODERATE"
"63570",2022-04-01,"PIKE","MODERATE"
"63571",2022-04-02,"PIKE","MODERATE"
"63572",2022-04-03,"PIKE","MODERATE"
"63573",2022-04-04,"PIKE","LOW"
"63574",2022-04-05,"PIKE","LOW"
"63575",2022-04-06,"PIKE","LOW"
"63576",2022-04-07,"PIKE","LOW"
"63577",2022-04-08,"PIKE","LOW"
"63578",2022-04-09,"PIKE","LOW"
"63579",2022-04-10,"PIKE","LOW"
"63580",2022-04-11,"PIKE","LOW"
"63581",2022-04-12,"PIKE","LOW"
"63582",2022-04-13,"PIKE","LOW"
"63583",2022-04-14,"PIKE","LOW"
"63584",2022-04-15,"PIKE","LOW"
"63585",2022-04-16,"PIKE","LOW"
"63586",2022-04-17,"PIKE","LOW"
"63587",2022-04-18,"PIKE","LOW"
"63588",2022-04-19,"PIKE","LOW"
"63589",2022-04-20,"PIKE","LOW"
"63590",2022-04-21,"PIKE","LOW"
"63591",2022-04-22,"PIKE","MODERATE"
"63592",2022-04-23,"PIKE","MODERATE"
"63593",2022-04-24,"PIKE","MODERATE"
"63594",2022-04-25,"PIKE","MODERATE"
"63595",2022-04-26,"PIKE","MODERATE"
"63596",2022-04-27,"PIKE","MODERATE"
"63597",2022-04-28,"PIKE","MODERATE"
"63598",2022-04-29,"PIKE","LOW"
"63599",2022-04-30,"PIKE","LOW"
"63600",2022-05-01,"PIKE","LOW"
"63601",2022-05-02,"PIKE","MODERATE"
"63602",2022-05-03,"PIKE","MODERATE"
"63603",2022-05-04,"PIKE","LOW"
"63604",2022-05-05,"PIKE","LOW"
"63605",2022-05-06,"PIKE","MODERATE"
"63606",2022-05-07,"PIKE","MODERATE"
"63607",2022-05-08,"PIKE","MODERATE"
"63608",2022-05-09,"PIKE","MODERATE"
"63609",2022-05-10,"PIKE","SUBSTANTIAL"
"63610",2022-05-11,"PIKE","SUBSTANTIAL"
"63611",2022-05-12,"PIKE","HIGH"
"63612",2022-05-13,"PIKE","HIGH"
"63613",2022-05-14,"PIKE","HIGH"
"63614",2022-05-15,"PIKE","HIGH"
"63615",2022-05-16,"PIKE","SUBSTANTIAL"
"63616",2022-05-17,"PIKE","MODERATE"
"63617",2022-05-18,"PIKE","MODERATE"
"63618",2022-05-19,"PIKE","MODERATE"
"63619",2022-05-20,"PIKE","MODERATE"
"63620",2022-05-21,"PIKE","MODERATE"
"63621",2022-05-22,"PIKE","MODERATE"
"63622",2022-05-23,"PIKE","MODERATE"
"63623",2022-05-24,"PIKE","MODERATE"
"63624",2022-05-25,"PIKE","MODERATE"
"63625",2022-05-26,"PIKE","SUBSTANTIAL"
"63626",2022-05-27,"PIKE","HIGH"
"63627",2022-05-28,"PIKE","HIGH"
"63628",2022-05-29,"PIKE","HIGH"
"63629",2022-05-30,"PIKE","HIGH"
"63630",2022-05-31,"PIKE","HIGH"
"63631",2022-06-01,"PIKE","HIGH"
"63632",2022-06-02,"PIKE","HIGH"
"63633",2022-06-03,"PIKE","HIGH"
"63634",2022-06-04,"PIKE","HIGH"
"63635",2022-06-05,"PIKE","HIGH"
"63636",2022-06-06,"PIKE","HIGH"
"63637",2022-06-07,"PIKE","HIGH"
"63638",2022-06-08,"PIKE","HIGH"
"63639",2022-06-09,"PIKE","HIGH"
"63640",2022-06-10,"PIKE","HIGH"
"63641",2022-06-11,"PIKE","HIGH"
"63642",2022-06-12,"PIKE","HIGH"
"63643",2022-06-13,"PIKE","HIGH"
"63644",2022-06-14,"PIKE","HIGH"
"63645",2022-06-15,"PIKE","HIGH"
"63646",2022-06-16,"PIKE","HIGH"
"63647",2022-06-17,"PIKE","HIGH"
"63648",2022-06-18,"PIKE","HIGH"
"63649",2022-06-19,"PIKE","HIGH"
"63650",2022-06-20,"PIKE","HIGH"
"63651",2022-06-21,"PIKE","HIGH"
"63652",2022-06-22,"PIKE","HIGH"
"63653",2022-06-23,"PIKE","HIGH"
"63654",2022-06-24,"PIKE","HIGH"
"63655",2022-06-25,"PIKE","HIGH"
"63656",2022-06-26,"PIKE","HIGH"
"63657",2022-06-27,"PIKE","HIGH"
"63658",2022-06-28,"PIKE","HIGH"
"63659",2022-06-29,"PIKE","HIGH"
"63660",2022-06-30,"PIKE","HIGH"
"63661",2022-07-01,"PIKE","HIGH"
"63662",2022-07-02,"PIKE","HIGH"
"63663",2022-07-03,"PIKE","HIGH"
"63664",2022-07-04,"PIKE","HIGH"
"63665",2022-07-05,"PIKE","HIGH"
"63666",2022-07-06,"PIKE","HIGH"
"63667",2022-07-07,"PIKE","HIGH"
"63668",2022-07-08,"PIKE","HIGH"
"63669",2022-07-09,"PIKE","HIGH"
"63670",2022-07-10,"PIKE","HIGH"
"63671",2022-07-11,"PIKE","HIGH"
"63672",2022-07-12,"PIKE","HIGH"
"63673",2022-07-13,"PIKE","HIGH"
"63674",2022-07-14,"PIKE","HIGH"
"63675",2022-07-15,"PIKE","HIGH"
"63676",2022-07-16,"PIKE","HIGH"
"63677",2022-07-17,"PIKE","HIGH"
"63678",2022-07-18,"PIKE","HIGH"
"63679",2022-07-19,"PIKE","HIGH"
"63680",2022-07-20,"PIKE","HIGH"
"63681",2022-07-21,"PIKE","HIGH"
"63682",2022-07-22,"PIKE","HIGH"
"63683",2022-07-23,"PIKE","HIGH"
"63684",2022-07-24,"PIKE","HIGH"
"63685",2022-07-25,"PIKE","HIGH"
"63686",2022-07-26,"PIKE","HIGH"
"63687",2022-07-27,"PIKE","HIGH"
"63688",2022-07-28,"PIKE","HIGH"
"63689",2022-07-29,"PIKE","HIGH"
"63690",2022-07-30,"PIKE","HIGH"
"63691",2022-07-31,"PIKE","HIGH"
"63692",2022-08-01,"PIKE","HIGH"
"63693",2022-08-02,"PIKE","HIGH"
"63694",2022-08-03,"PIKE","HIGH"
"63695",2022-08-04,"PIKE","HIGH"
"63696",2022-08-05,"PIKE","HIGH"
"63697",2022-08-06,"PIKE","HIGH"
"63698",2022-08-07,"PIKE","HIGH"
"63699",2022-08-08,"PIKE","HIGH"
"63700",2022-08-09,"PIKE","HIGH"
"63701",2022-08-10,"PIKE","HIGH"
"63702",2022-08-11,"PIKE","HIGH"
"63703",2022-08-12,"PIKE","HIGH"
"63704",2022-08-13,"PIKE","HIGH"
"63705",2022-08-14,"PIKE","HIGH"
"63706",2022-08-15,"PIKE","HIGH"
"63707",2022-08-16,"PIKE","HIGH"
"63708",2022-08-17,"PIKE","HIGH"
"63709",2022-08-18,"PIKE","HIGH"
"63710",2022-08-19,"PIKE","HIGH"
"63711",2022-08-20,"PIKE","HIGH"
"63712",2022-08-21,"PIKE","HIGH"
"63713",2022-08-22,"PIKE","HIGH"
"63714",2022-08-23,"PIKE","HIGH"
"63715",2022-08-24,"PIKE","HIGH"
"63716",2022-08-25,"PIKE","HIGH"
"63717",2022-08-26,"PIKE","HIGH"
"63718",2022-08-27,"PIKE","HIGH"
"63719",2022-08-28,"PIKE","HIGH"
"63720",2022-08-29,"PIKE","HIGH"
"63721",2022-08-30,"PIKE","HIGH"
"63722",2022-08-31,"PIKE","HIGH"
"63723",2022-09-01,"PIKE","HIGH"
"63724",2022-09-02,"PIKE","HIGH"
"63725",2022-09-03,"PIKE","HIGH"
"63726",2022-09-04,"PIKE","HIGH"
"63727",2022-09-05,"PIKE","HIGH"
"63728",2022-09-06,"PIKE","HIGH"
"63729",2022-09-07,"PIKE","HIGH"
"63730",2022-09-08,"PIKE","HIGH"
