"","DtCaseOrDeathOrTest","Jurisdiction","IndicatorOverall"
"73727",2021-12-03,"WASHINGTON","MODERATE"
"73728",2021-12-04,"WASHINGTON","MODERATE"
"73729",2021-12-05,"WASHINGTON","MODERATE"
"73730",2021-12-06,"WASHINGTON","MODERATE"
"73731",2021-12-07,"WASHINGTON","MODERATE"
"73732",2021-12-08,"WASHINGTON","MODERATE"
"73733",2021-12-09,"WASHINGTON","MODERATE"
"73734",2021-12-10,"WASHINGTON","SUBSTANTIAL"
"73735",2021-12-11,"WASHINGTON","SUBSTANTIAL"
"73736",2021-12-12,"WASHINGTON","MODERATE"
"73737",2021-12-13,"WASHINGTON","MODERATE"
"73738",2021-12-14,"WASHINGTON","LOW"
"73739",2021-12-15,"WASHINGTON","MODERATE"
"73740",2021-12-16,"WASHINGTON","MODERATE"
"73741",2021-12-17,"WASHINGTON","LOW"
"73742",2021-12-18,"WASHINGTON","MODERATE"
"73743",2021-12-19,"WASHINGTON","MODERATE"
"73744",2021-12-20,"WASHINGTON","MODERATE"
"73745",2021-12-21,"WASHINGTON","SUBSTANTIAL"
"73746",2021-12-22,"WASHINGTON","SUBSTANTIAL"
"73747",2021-12-23,"WASHINGTON","HIGH"
"73748",2021-12-24,"WASHINGTON","HIGH"
"73749",2021-12-25,"WASHINGTON","HIGH"
"73750",2021-12-26,"WASHINGTON","HIGH"
"73751",2021-12-27,"WASHINGTON","HIGH"
"73752",2021-12-28,"WASHINGTON","HIGH"
"73753",2021-12-29,"WASHINGTON","HIGH"
"73754",2021-12-30,"WASHINGTON","HIGH"
"73755",2021-12-31,"WASHINGTON","HIGH"
"73756",2022-01-01,"WASHINGTON","HIGH"
"73757",2022-01-02,"WASHINGTON","HIGH"
"73758",2022-01-03,"WASHINGTON","HIGH"
"73759",2022-01-04,"WASHINGTON","HIGH"
"73760",2022-01-05,"WASHINGTON","HIGH"
"73761",2022-01-06,"WASHINGTON","HIGH"
"73762",2022-01-07,"WASHINGTON","HIGH"
"73763",2022-01-08,"WASHINGTON","HIGH"
"73764",2022-01-09,"WASHINGTON","HIGH"
"73765",2022-01-10,"WASHINGTON","HIGH"
"73766",2022-01-11,"WASHINGTON","HIGH"
"73767",2022-01-12,"WASHINGTON","HIGH"
"73768",2022-01-13,"WASHINGTON","HIGH"
"73769",2022-01-14,"WASHINGTON","HIGH"
"73770",2022-01-15,"WASHINGTON","HIGH"
"73771",2022-01-16,"WASHINGTON","HIGH"
"73772",2022-01-17,"WASHINGTON","HIGH"
"73773",2022-01-18,"WASHINGTON","HIGH"
"73774",2022-01-19,"WASHINGTON","HIGH"
"73775",2022-01-20,"WASHINGTON","HIGH"
"73776",2022-01-21,"WASHINGTON","HIGH"
"73777",2022-01-22,"WASHINGTON","HIGH"
"73778",2022-01-23,"WASHINGTON","HIGH"
"73779",2022-01-24,"WASHINGTON","HIGH"
"73780",2022-01-25,"WASHINGTON","HIGH"
"73781",2022-01-26,"WASHINGTON","HIGH"
"73782",2022-01-27,"WASHINGTON","HIGH"
"73783",2022-01-28,"WASHINGTON","HIGH"
"73784",2022-01-29,"WASHINGTON","HIGH"
"73785",2022-01-30,"WASHINGTON","HIGH"
"73786",2022-01-31,"WASHINGTON","HIGH"
"73787",2022-02-01,"WASHINGTON","HIGH"
"73788",2022-02-02,"WASHINGTON","HIGH"
"73789",2022-02-03,"WASHINGTON","HIGH"
"73790",2022-02-04,"WASHINGTON","HIGH"
"73791",2022-02-05,"WASHINGTON","HIGH"
"73792",2022-02-06,"WASHINGTON","HIGH"
"73793",2022-02-07,"WASHINGTON","HIGH"
"73794",2022-02-08,"WASHINGTON","HIGH"
"73795",2022-02-09,"WASHINGTON","HIGH"
"73796",2022-02-10,"WASHINGTON","HIGH"
"73797",2022-02-11,"WASHINGTON","HIGH"
"73798",2022-02-12,"WASHINGTON","HIGH"
"73799",2022-02-13,"WASHINGTON","HIGH"
"73800",2022-02-14,"WASHINGTON","HIGH"
"73801",2022-02-15,"WASHINGTON","HIGH"
"73802",2022-02-16,"WASHINGTON","HIGH"
"73803",2022-02-17,"WASHINGTON","HIGH"
"73804",2022-02-18,"WASHINGTON","HIGH"
"73805",2022-02-19,"WASHINGTON","HIGH"
"73806",2022-02-20,"WASHINGTON","HIGH"
"73807",2022-02-21,"WASHINGTON","HIGH"
"73808",2022-02-22,"WASHINGTON","HIGH"
"73809",2022-02-23,"WASHINGTON","HIGH"
"73810",2022-02-24,"WASHINGTON","HIGH"
"73811",2022-02-25,"WASHINGTON","SUBSTANTIAL"
"73812",2022-02-26,"WASHINGTON","SUBSTANTIAL"
"73813",2022-02-27,"WASHINGTON","SUBSTANTIAL"
"73814",2022-02-28,"WASHINGTON","MODERATE"
"73815",2022-03-01,"WASHINGTON","MODERATE"
"73816",2022-03-02,"WASHINGTON","MODERATE"
"73817",2022-03-03,"WASHINGTON","MODERATE"
"73818",2022-03-04,"WASHINGTON","LOW"
"73819",2022-03-05,"WASHINGTON","LOW"
"73820",2022-03-06,"WASHINGTON","LOW"
"73821",2022-03-07,"WASHINGTON","MODERATE"
"73822",2022-03-08,"WASHINGTON","MODERATE"
"73823",2022-03-09,"WASHINGTON","MODERATE"
"73824",2022-03-10,"WASHINGTON","MODERATE"
"73825",2022-03-11,"WASHINGTON","MODERATE"
"73826",2022-03-12,"WASHINGTON","MODERATE"
"73827",2022-03-13,"WASHINGTON","MODERATE"
"73828",2022-03-14,"WASHINGTON","MODERATE"
"73829",2022-03-15,"WASHINGTON","MODERATE"
"73830",2022-03-16,"WASHINGTON","MODERATE"
"73831",2022-03-17,"WASHINGTON","LOW"
"73832",2022-03-18,"WASHINGTON","LOW"
"73833",2022-03-19,"WASHINGTON","LOW"
"73834",2022-03-20,"WASHINGTON","LOW"
"73835",2022-03-21,"WASHINGTON","LOW"
"73836",2022-03-22,"WASHINGTON","LOW"
"73837",2022-03-23,"WASHINGTON","MODERATE"
"73838",2022-03-24,"WASHINGTON","MODERATE"
"73839",2022-03-25,"WASHINGTON","MODERATE"
"73840",2022-03-26,"WASHINGTON","MODERATE"
"73841",2022-03-27,"WASHINGTON","MODERATE"
"73842",2022-03-28,"WASHINGTON","MODERATE"
"73843",2022-03-29,"WASHINGTON","SUBSTANTIAL"
"73844",2022-03-30,"WASHINGTON","MODERATE"
"73845",2022-03-31,"WASHINGTON","MODERATE"
"73846",2022-04-01,"WASHINGTON","MODERATE"
"73847",2022-04-02,"WASHINGTON","MODERATE"
"73848",2022-04-03,"WASHINGTON","MODERATE"
"73849",2022-04-04,"WASHINGTON","SUBSTANTIAL"
"73850",2022-04-05,"WASHINGTON","MODERATE"
"73851",2022-04-06,"WASHINGTON","LOW"
"73852",2022-04-07,"WASHINGTON","LOW"
"73853",2022-04-08,"WASHINGTON","LOW"
"73854",2022-04-09,"WASHINGTON","LOW"
"73855",2022-04-10,"WASHINGTON","LOW"
"73856",2022-04-11,"WASHINGTON","LOW"
"73857",2022-04-12,"WASHINGTON","LOW"
"73858",2022-04-13,"WASHINGTON","LOW"
"73859",2022-04-14,"WASHINGTON","LOW"
"73860",2022-04-15,"WASHINGTON","LOW"
"73861",2022-04-16,"WASHINGTON","LOW"
"73862",2022-04-17,"WASHINGTON","LOW"
"73863",2022-04-18,"WASHINGTON","LOW"
"73864",2022-04-19,"WASHINGTON","LOW"
"73865",2022-04-20,"WASHINGTON","LOW"
"73866",2022-04-21,"WASHINGTON","LOW"
"73867",2022-04-22,"WASHINGTON","LOW"
"73868",2022-04-23,"WASHINGTON","LOW"
"73869",2022-04-24,"WASHINGTON","LOW"
"73870",2022-04-25,"WASHINGTON","LOW"
"73871",2022-04-26,"WASHINGTON","LOW"
"73872",2022-04-27,"WASHINGTON","LOW"
"73873",2022-04-28,"WASHINGTON","LOW"
"73874",2022-04-29,"WASHINGTON","LOW"
"73875",2022-04-30,"WASHINGTON","LOW"
"73876",2022-05-01,"WASHINGTON","LOW"
"73877",2022-05-02,"WASHINGTON","LOW"
"73878",2022-05-03,"WASHINGTON","MODERATE"
"73879",2022-05-04,"WASHINGTON","MODERATE"
"73880",2022-05-05,"WASHINGTON","MODERATE"
"73881",2022-05-06,"WASHINGTON","MODERATE"
"73882",2022-05-07,"WASHINGTON","MODERATE"
"73883",2022-05-08,"WASHINGTON","MODERATE"
"73884",2022-05-09,"WASHINGTON","MODERATE"
"73885",2022-05-10,"WASHINGTON","MODERATE"
"73886",2022-05-11,"WASHINGTON","MODERATE"
"73887",2022-05-12,"WASHINGTON","MODERATE"
"73888",2022-05-13,"WASHINGTON","HIGH"
"73889",2022-05-14,"WASHINGTON","HIGH"
"73890",2022-05-15,"WASHINGTON","HIGH"
"73891",2022-05-16,"WASHINGTON","HIGH"
"73892",2022-05-17,"WASHINGTON","HIGH"
"73893",2022-05-18,"WASHINGTON","HIGH"
"73894",2022-05-19,"WASHINGTON","HIGH"
"73895",2022-05-20,"WASHINGTON","MODERATE"
"73896",2022-05-21,"WASHINGTON","MODERATE"
"73897",2022-05-22,"WASHINGTON","MODERATE"
"73898",2022-05-23,"WASHINGTON","MODERATE"
"73899",2022-05-24,"WASHINGTON","MODERATE"
"73900",2022-05-25,"WASHINGTON","MODERATE"
"73901",2022-05-26,"WASHINGTON","SUBSTANTIAL"
"73902",2022-05-27,"WASHINGTON","SUBSTANTIAL"
"73903",2022-05-28,"WASHINGTON","SUBSTANTIAL"
"73904",2022-05-29,"WASHINGTON","SUBSTANTIAL"
"73905",2022-05-30,"WASHINGTON","MODERATE"
"73906",2022-05-31,"WASHINGTON","MODERATE"
"73907",2022-06-01,"WASHINGTON","MODERATE"
"73908",2022-06-02,"WASHINGTON","SUBSTANTIAL"
"73909",2022-06-03,"WASHINGTON","SUBSTANTIAL"
"73910",2022-06-04,"WASHINGTON","SUBSTANTIAL"
"73911",2022-06-05,"WASHINGTON","SUBSTANTIAL"
"73912",2022-06-06,"WASHINGTON","SUBSTANTIAL"
"73913",2022-06-07,"WASHINGTON","HIGH"
"73914",2022-06-08,"WASHINGTON","HIGH"
"73915",2022-06-09,"WASHINGTON","SUBSTANTIAL"
"73916",2022-06-10,"WASHINGTON","SUBSTANTIAL"
"73917",2022-06-11,"WASHINGTON","SUBSTANTIAL"
"73918",2022-06-12,"WASHINGTON","HIGH"
"73919",2022-06-13,"WASHINGTON","SUBSTANTIAL"
"73920",2022-06-14,"WASHINGTON","SUBSTANTIAL"
"73921",2022-06-15,"WASHINGTON","SUBSTANTIAL"
"73922",2022-06-16,"WASHINGTON","HIGH"
"73923",2022-06-17,"WASHINGTON","HIGH"
"73924",2022-06-18,"WASHINGTON","HIGH"
"73925",2022-06-19,"WASHINGTON","HIGH"
"73926",2022-06-20,"WASHINGTON","HIGH"
"73927",2022-06-21,"WASHINGTON","HIGH"
"73928",2022-06-22,"WASHINGTON","HIGH"
"73929",2022-06-23,"WASHINGTON","HIGH"
"73930",2022-06-24,"WASHINGTON","HIGH"
"73931",2022-06-25,"WASHINGTON","HIGH"
"73932",2022-06-26,"WASHINGTON","HIGH"
"73933",2022-06-27,"WASHINGTON","HIGH"
"73934",2022-06-28,"WASHINGTON","HIGH"
"73935",2022-06-29,"WASHINGTON","HIGH"
"73936",2022-06-30,"WASHINGTON","HIGH"
"73937",2022-07-01,"WASHINGTON","HIGH"
"73938",2022-07-02,"WASHINGTON","HIGH"
"73939",2022-07-03,"WASHINGTON","HIGH"
"73940",2022-07-04,"WASHINGTON","HIGH"
"73941",2022-07-05,"WASHINGTON","HIGH"
"73942",2022-07-06,"WASHINGTON","HIGH"
"73943",2022-07-07,"WASHINGTON","HIGH"
"73944",2022-07-08,"WASHINGTON","HIGH"
"73945",2022-07-09,"WASHINGTON","HIGH"
"73946",2022-07-10,"WASHINGTON","HIGH"
"73947",2022-07-11,"WASHINGTON","HIGH"
"73948",2022-07-12,"WASHINGTON","HIGH"
"73949",2022-07-13,"WASHINGTON","HIGH"
"73950",2022-07-14,"WASHINGTON","HIGH"
"73951",2022-07-15,"WASHINGTON","HIGH"
"73952",2022-07-16,"WASHINGTON","HIGH"
"73953",2022-07-17,"WASHINGTON","HIGH"
"73954",2022-07-18,"WASHINGTON","HIGH"
"73955",2022-07-19,"WASHINGTON","HIGH"
"73956",2022-07-20,"WASHINGTON","HIGH"
"73957",2022-07-21,"WASHINGTON","HIGH"
"73958",2022-07-22,"WASHINGTON","HIGH"
"73959",2022-07-23,"WASHINGTON","HIGH"
"73960",2022-07-24,"WASHINGTON","HIGH"
"73961",2022-07-25,"WASHINGTON","HIGH"
"73962",2022-07-26,"WASHINGTON","HIGH"
"73963",2022-07-27,"WASHINGTON","HIGH"
"73964",2022-07-28,"WASHINGTON","HIGH"
"73965",2022-07-29,"WASHINGTON","HIGH"
"73966",2022-07-30,"WASHINGTON","HIGH"
"73967",2022-07-31,"WASHINGTON","HIGH"
"73968",2022-08-01,"WASHINGTON","HIGH"
"73969",2022-08-02,"WASHINGTON","HIGH"
"73970",2022-08-03,"WASHINGTON","HIGH"
"73971",2022-08-04,"WASHINGTON","HIGH"
"73972",2022-08-05,"WASHINGTON","HIGH"
"73973",2022-08-06,"WASHINGTON","HIGH"
"73974",2022-08-07,"WASHINGTON","HIGH"
"73975",2022-08-08,"WASHINGTON","HIGH"
"73976",2022-08-09,"WASHINGTON","HIGH"
"73977",2022-08-10,"WASHINGTON","HIGH"
"73978",2022-08-11,"WASHINGTON","HIGH"
"73979",2022-08-12,"WASHINGTON","SUBSTANTIAL"
"73980",2022-08-13,"WASHINGTON","SUBSTANTIAL"
"73981",2022-08-14,"WASHINGTON","SUBSTANTIAL"
"73982",2022-08-15,"WASHINGTON","SUBSTANTIAL"
"73983",2022-08-16,"WASHINGTON","HIGH"
"73984",2022-08-17,"WASHINGTON","HIGH"
"73985",2022-08-18,"WASHINGTON","HIGH"
"73986",2022-08-19,"WASHINGTON","HIGH"
"73987",2022-08-20,"WASHINGTON","HIGH"
"73988",2022-08-21,"WASHINGTON","HIGH"
"73989",2022-08-22,"WASHINGTON","HIGH"
"73990",2022-08-23,"WASHINGTON","HIGH"
"73991",2022-08-24,"WASHINGTON","HIGH"
"73992",2022-08-25,"WASHINGTON","HIGH"
"73993",2022-08-26,"WASHINGTON","HIGH"
"73994",2022-08-27,"WASHINGTON","HIGH"
"73995",2022-08-28,"WASHINGTON","HIGH"
"73996",2022-08-29,"WASHINGTON","HIGH"
"73997",2022-08-30,"WASHINGTON","HIGH"
"73998",2022-08-31,"WASHINGTON","SUBSTANTIAL"
"73999",2022-09-01,"WASHINGTON","SUBSTANTIAL"
"74000",2022-09-02,"WASHINGTON","HIGH"
"74001",2022-09-03,"WASHINGTON","HIGH"
"74002",2022-09-04,"WASHINGTON","HIGH"
"74003",2022-09-05,"WASHINGTON","HIGH"
"74004",2022-09-06,"WASHINGTON","HIGH"
"74005",2022-09-07,"WASHINGTON","HIGH"
"74006",2022-09-08,"WASHINGTON","HIGH"
"74007",2022-09-09,"WASHINGTON","SUBSTANTIAL"
"74008",2022-09-10,"WASHINGTON","SUBSTANTIAL"
"74009",2022-09-11,"WASHINGTON","SUBSTANTIAL"
"74010",2022-09-12,"WASHINGTON","SUBSTANTIAL"
"74011",2022-09-13,"WASHINGTON","MODERATE"
"74012",2022-09-14,"WASHINGTON","MODERATE"
"74013",2022-09-15,"WASHINGTON","MODERATE"
"74014",2022-09-16,"WASHINGTON","MODERATE"
"74015",2022-09-17,"WASHINGTON","SUBSTANTIAL"
"74016",2022-09-18,"WASHINGTON","SUBSTANTIAL"
"74017",2022-09-19,"WASHINGTON","SUBSTANTIAL"
"74018",2022-09-20,"WASHINGTON","SUBSTANTIAL"
"74019",2022-09-21,"WASHINGTON","SUBSTANTIAL"
"74020",2022-09-22,"WASHINGTON","SUBSTANTIAL"
"74021",2022-09-23,"WASHINGTON","SUBSTANTIAL"
"74022",2022-09-24,"WASHINGTON","MODERATE"
"74023",2022-09-25,"WASHINGTON","MODERATE"
"74024",2022-09-26,"WASHINGTON","MODERATE"
"74025",2022-09-27,"WASHINGTON","MODERATE"
"74026",2022-09-28,"WASHINGTON","MODERATE"
"74027",2022-09-29,"WASHINGTON","MODERATE"
"74028",2022-09-30,"WASHINGTON","MODERATE"
"74029",2022-10-01,"WASHINGTON","MODERATE"
"74030",2022-10-02,"WASHINGTON","MODERATE"
"74031",2022-10-03,"WASHINGTON","MODERATE"
"74032",2022-10-04,"WASHINGTON","MODERATE"
"74033",2022-10-05,"WASHINGTON","MODERATE"
"74034",2022-10-06,"WASHINGTON","MODERATE"
"74035",2022-10-07,"WASHINGTON","MODERATE"
"74036",2022-10-08,"WASHINGTON","SUBSTANTIAL"
"74037",2022-10-09,"WASHINGTON","SUBSTANTIAL"
"74038",2022-10-10,"WASHINGTON","MODERATE"
"74039",2022-10-11,"WASHINGTON","MODERATE"
"74040",2022-10-12,"WASHINGTON","MODERATE"
"74041",2022-10-13,"WASHINGTON","MODERATE"
"74042",2022-10-14,"WASHINGTON","MODERATE"
"74043",2022-10-15,"WASHINGTON","MODERATE"
"74044",2022-10-16,"WASHINGTON","MODERATE"
"74045",2022-10-17,"WASHINGTON","MODERATE"
"74046",2022-10-18,"WASHINGTON","MODERATE"
"74047",2022-10-19,"WASHINGTON","MODERATE"
"74048",2022-10-20,"WASHINGTON","MODERATE"
"74049",2022-10-21,"WASHINGTON","MODERATE"
"74050",2022-10-22,"WASHINGTON","MODERATE"
"74051",2022-10-23,"WASHINGTON","MODERATE"
"74052",2022-10-24,"WASHINGTON","LOW"
"74053",2022-10-25,"WASHINGTON","LOW"
"74054",2022-10-26,"WASHINGTON","LOW"
"74055",2022-10-27,"WASHINGTON","LOW"
"74056",2022-10-28,"WASHINGTON","MODERATE"
"74057",2022-10-29,"WASHINGTON","MODERATE"
"74058",2022-10-30,"WASHINGTON","MODERATE"
"74059",2022-10-31,"WASHINGTON","MODERATE"
"74060",2022-11-01,"WASHINGTON","SUBSTANTIAL"
"74061",2022-11-02,"WASHINGTON","HIGH"
"74062",2022-11-03,"WASHINGTON","HIGH"
"74063",2022-11-04,"WASHINGTON","SUBSTANTIAL"
"74064",2022-11-05,"WASHINGTON","MODERATE"
"74065",2022-11-06,"WASHINGTON","MODERATE"
"74066",2022-11-07,"WASHINGTON","MODERATE"
"74067",2022-11-08,"WASHINGTON","MODERATE"
"74068",2022-11-09,"WASHINGTON","MODERATE"
"74069",2022-11-10,"WASHINGTON","MODERATE"
"74070",2022-11-11,"WASHINGTON","MODERATE"
"74071",2022-11-12,"WASHINGTON","MODERATE"
"74072",2022-11-13,"WASHINGTON","MODERATE"
"74073",2022-11-14,"WASHINGTON","MODERATE"
"74074",2022-11-15,"WASHINGTON","MODERATE"
"74075",2022-11-16,"WASHINGTON","MODERATE"
"74076",2022-11-17,"WASHINGTON","MODERATE"
"74077",2022-11-18,"WASHINGTON","MODERATE"
"74078",2022-11-19,"WASHINGTON","MODERATE"
"74079",2022-11-20,"WASHINGTON","MODERATE"
"74080",2022-11-21,"WASHINGTON","LOW"
"74081",2022-11-22,"WASHINGTON","LOW"
"74082",2022-11-23,"WASHINGTON","MODERATE"
"74083",2022-11-24,"WASHINGTON","MODERATE"
"74084",2022-11-25,"WASHINGTON","MODERATE"
"74085",2022-11-26,"WASHINGTON","MODERATE"
"74086",2022-11-27,"WASHINGTON","MODERATE"
"74087",2022-11-28,"WASHINGTON","HIGH"
"74088",2022-11-29,"WASHINGTON","HIGH"
"74089",2022-11-30,"WASHINGTON","HIGH"
"74090",2022-12-01,"WASHINGTON","HIGH"
"74091",2022-12-02,"WASHINGTON","HIGH"
"74092",2022-12-03,"WASHINGTON","HIGH"
"74093",2022-12-04,"WASHINGTON","HIGH"
"74094",2022-12-05,"WASHINGTON","HIGH"
"74095",2022-12-06,"WASHINGTON","HIGH"
"74096",2022-12-07,"WASHINGTON","HIGH"
"74097",2022-12-08,"WASHINGTON","HIGH"
"74098",2022-12-09,"WASHINGTON","HIGH"
"74099",2022-12-10,"WASHINGTON","HIGH"
"74100",2022-12-11,"WASHINGTON","HIGH"
"74101",2022-12-12,"WASHINGTON","SUBSTANTIAL"
"74102",2022-12-13,"WASHINGTON","HIGH"
"74103",2022-12-14,"WASHINGTON","SUBSTANTIAL"
"74104",2022-12-15,"WASHINGTON","HIGH"
"74105",2022-12-16,"WASHINGTON","HIGH"
"74106",2022-12-17,"WASHINGTON","SUBSTANTIAL"
"74107",2022-12-18,"WASHINGTON","SUBSTANTIAL"
"74108",2022-12-19,"WASHINGTON","HIGH"
"74109",2022-12-20,"WASHINGTON","HIGH"
"74110",2022-12-21,"WASHINGTON","HIGH"
"74111",2022-12-22,"WASHINGTON","SUBSTANTIAL"
"74112",2022-12-23,"WASHINGTON","HIGH"
"74113",2022-12-24,"WASHINGTON","HIGH"
"74114",2022-12-25,"WASHINGTON","HIGH"
"74115",2022-12-26,"WASHINGTON","HIGH"
"74116",2022-12-27,"WASHINGTON","HIGH"
"74117",2022-12-28,"WASHINGTON","HIGH"
"74118",2022-12-29,"WASHINGTON","HIGH"
"74119",2022-12-30,"WASHINGTON","HIGH"
"74120",2022-12-31,"WASHINGTON","HIGH"
"74121",2023-01-01,"WASHINGTON","HIGH"
"74122",2023-01-02,"WASHINGTON","HIGH"
"74123",2023-01-03,"WASHINGTON","HIGH"
"74124",2023-01-04,"WASHINGTON","HIGH"
"74125",2023-01-05,"WASHINGTON","HIGH"
"74126",2023-01-06,"WASHINGTON","HIGH"
"74127",2023-01-07,"WASHINGTON","HIGH"
"74128",2023-01-08,"WASHINGTON","HIGH"
"74129",2023-01-09,"WASHINGTON","HIGH"
"74130",2023-01-10,"WASHINGTON","HIGH"
"74131",2023-01-11,"WASHINGTON","HIGH"
"74132",2023-01-12,"WASHINGTON","HIGH"
"74133",2023-01-13,"WASHINGTON","SUBSTANTIAL"
"74134",2023-01-14,"WASHINGTON","SUBSTANTIAL"
"74135",2023-01-15,"WASHINGTON","SUBSTANTIAL"
"74136",2023-01-16,"WASHINGTON","SUBSTANTIAL"
"74137",2023-01-17,"WASHINGTON","SUBSTANTIAL"
"74138",2023-01-18,"WASHINGTON","SUBSTANTIAL"
"74139",2023-01-19,"WASHINGTON","SUBSTANTIAL"
"74140",2023-01-20,"WASHINGTON","SUBSTANTIAL"
"74141",2023-01-21,"WASHINGTON","SUBSTANTIAL"
"74142",2023-01-22,"WASHINGTON","SUBSTANTIAL"
"74143",2023-01-23,"WASHINGTON","SUBSTANTIAL"
"74144",2023-01-24,"WASHINGTON","MODERATE"
"74145",2023-01-25,"WASHINGTON","MODERATE"
"74146",2023-01-26,"WASHINGTON","SUBSTANTIAL"
"74147",2023-01-27,"WASHINGTON","SUBSTANTIAL"
"74148",2023-01-28,"WASHINGTON","SUBSTANTIAL"
"74149",2023-01-29,"WASHINGTON","HIGH"
"74150",2023-01-30,"WASHINGTON","HIGH"
"74151",2023-01-31,"WASHINGTON","HIGH"
"74152",2023-02-01,"WASHINGTON","HIGH"
"74153",2023-02-02,"WASHINGTON","HIGH"
"74154",2023-02-03,"WASHINGTON","HIGH"
"74155",2023-02-04,"WASHINGTON","HIGH"
"74156",2023-02-05,"WASHINGTON","HIGH"
"74157",2023-02-06,"WASHINGTON","HIGH"
"74158",2023-02-07,"WASHINGTON","SUBSTANTIAL"
"74159",2023-02-08,"WASHINGTON","SUBSTANTIAL"
"74160",2023-02-09,"WASHINGTON","SUBSTANTIAL"
"74161",2023-02-10,"WASHINGTON","MODERATE"
"74162",2023-02-11,"WASHINGTON","MODERATE"
"74163",2023-02-12,"WASHINGTON","MODERATE"
"74164",2023-02-13,"WASHINGTON","MODERATE"
"74165",2023-02-14,"WASHINGTON","MODERATE"
"74166",2020-01-01,"WILCOX","LOW"
"74167",2020-01-02,"WILCOX","LOW"
"74168",2020-01-03,"WILCOX","LOW"
"74169",2020-01-04,"WILCOX","LOW"
"74170",2020-01-05,"WILCOX","LOW"
"74171",2020-01-06,"WILCOX","LOW"
"74172",2020-01-07,"WILCOX","LOW"
"74173",2020-01-08,"WILCOX","LOW"
"74174",2020-01-09,"WILCOX","LOW"
"74175",2020-01-10,"WILCOX","LOW"
"74176",2020-01-11,"WILCOX","LOW"
"74177",2020-01-12,"WILCOX","LOW"
"74178",2020-01-13,"WILCOX","LOW"
"74179",2020-01-14,"WILCOX","LOW"
"74180",2020-01-15,"WILCOX","LOW"
"74181",2020-01-16,"WILCOX","LOW"
"74182",2020-01-17,"WILCOX","LOW"
"74183",2020-01-18,"WILCOX","LOW"
"74184",2020-01-19,"WILCOX","LOW"
"74185",2020-01-20,"WILCOX","LOW"
"74186",2020-01-21,"WILCOX","LOW"
"74187",2020-01-22,"WILCOX","LOW"
"74188",2020-01-23,"WILCOX","LOW"
"74189",2020-01-24,"WILCOX","LOW"
"74190",2020-01-25,"WILCOX","LOW"
"74191",2020-01-26,"WILCOX","LOW"
"74192",2020-01-27,"WILCOX","LOW"
"74193",2020-01-28,"WILCOX","LOW"
"74194",2020-01-29,"WILCOX","LOW"
"74195",2020-01-30,"WILCOX","LOW"
"74196",2020-01-31,"WILCOX","LOW"
"74197",2020-02-01,"WILCOX","LOW"
"74198",2020-02-02,"WILCOX","LOW"
"74199",2020-02-03,"WILCOX","LOW"
"74200",2020-02-04,"WILCOX","LOW"
"74201",2020-02-05,"WILCOX","LOW"
"74202",2020-02-06,"WILCOX","LOW"
"74203",2020-02-07,"WILCOX","LOW"
"74204",2020-02-08,"WILCOX","LOW"
"74205",2020-02-09,"WILCOX","LOW"
"74206",2020-02-10,"WILCOX","LOW"
"74207",2020-02-11,"WILCOX","LOW"
"74208",2020-02-12,"WILCOX","LOW"
"74209",2020-02-13,"WILCOX","LOW"
"74210",2020-02-14,"WILCOX","LOW"
"74211",2020-02-15,"WILCOX","LOW"
"74212",2020-02-16,"WILCOX","LOW"
"74213",2020-02-17,"WILCOX","LOW"
"74214",2020-02-18,"WILCOX","LOW"
"74215",2020-02-19,"WILCOX","LOW"
"74216",2020-02-20,"WILCOX","LOW"
"74217",2020-02-21,"WILCOX","LOW"
"74218",2020-02-22,"WILCOX","LOW"
"74219",2020-02-23,"WILCOX","LOW"
"74220",2020-02-24,"WILCOX","LOW"
"74221",2020-02-25,"WILCOX","LOW"
"74222",2020-02-26,"WILCOX","LOW"
"74223",2020-02-27,"WILCOX","LOW"
"74224",2020-02-28,"WILCOX","LOW"
"74225",2020-02-29,"WILCOX","LOW"
"74226",2020-03-01,"WILCOX","LOW"
"74227",2020-03-02,"WILCOX","LOW"
"74228",2020-03-03,"WILCOX","LOW"
"74229",2020-03-04,"WILCOX","LOW"
"74230",2020-03-05,"WILCOX","LOW"
"74231",2020-03-06,"WILCOX","LOW"
"74232",2020-03-07,"WILCOX","LOW"
"74233",2020-03-08,"WILCOX","LOW"
"74234",2020-03-09,"WILCOX","LOW"
"74235",2020-03-10,"WILCOX","LOW"
"74236",2020-03-11,"WILCOX","LOW"
"74237",2020-03-12,"WILCOX","LOW"
"74238",2020-03-13,"WILCOX","LOW"
"74239",2020-03-14,"WILCOX","LOW"
"74240",2020-03-15,"WILCOX","LOW"
"74241",2020-03-16,"WILCOX","LOW"
"74242",2020-03-17,"WILCOX","LOW"
"74243",2020-03-18,"WILCOX","HIGH"
"74244",2020-03-19,"WILCOX","HIGH"
"74245",2020-03-20,"WILCOX","HIGH"
"74246",2020-03-21,"WILCOX","HIGH"
"74247",2020-03-22,"WILCOX","HIGH"
"74248",2020-03-23,"WILCOX","HIGH"
"74249",2020-03-24,"WILCOX","HIGH"
"74250",2020-03-25,"WILCOX","SUBSTANTIAL"
"74251",2020-03-26,"WILCOX","LOW"
"74252",2020-03-27,"WILCOX","MODERATE"
"74253",2020-03-28,"WILCOX","MODERATE"
"74254",2020-03-29,"WILCOX","HIGH"
