"","DtCaseOrDeathOrTest","Jurisdiction","IndicatorOverall"
"63864",2022-04-01,"ST. CLAIR","MODERATE"
"63865",2022-04-02,"ST. CLAIR","MODERATE"
"63866",2022-04-03,"ST. CLAIR","MODERATE"
"63867",2022-04-04,"ST. CLAIR","MODERATE"
"63868",2022-04-05,"ST. CLAIR","MODERATE"
"63869",2022-04-06,"ST. CLAIR","MODERATE"
"63870",2022-04-07,"ST. CLAIR","MODERATE"
"63871",2022-04-08,"ST. CLAIR","MODERATE"
"63872",2022-04-09,"ST. CLAIR","MODERATE"
"63873",2022-04-10,"ST. CLAIR","MODERATE"
"63874",2022-04-11,"ST. CLAIR","MODERATE"
"63875",2022-04-12,"ST. CLAIR","MODERATE"
"63876",2022-04-13,"ST. CLAIR","MODERATE"
"63877",2022-04-14,"ST. CLAIR","MODERATE"
"63878",2022-04-15,"ST. CLAIR","MODERATE"
"63879",2022-04-16,"ST. CLAIR","MODERATE"
"63880",2022-04-17,"ST. CLAIR","MODERATE"
"63881",2022-04-18,"ST. CLAIR","MODERATE"
"63882",2022-04-19,"ST. CLAIR","MODERATE"
"63883",2022-04-20,"ST. CLAIR","MODERATE"
"63884",2022-04-21,"ST. CLAIR","MODERATE"
"63885",2022-04-22,"ST. CLAIR","MODERATE"
"63886",2022-04-23,"ST. CLAIR","MODERATE"
"63887",2022-04-24,"ST. CLAIR","MODERATE"
"63888",2022-04-25,"ST. CLAIR","MODERATE"
"63889",2022-04-26,"ST. CLAIR","MODERATE"
"63890",2022-04-27,"ST. CLAIR","MODERATE"
"63891",2022-04-28,"ST. CLAIR","MODERATE"
"63892",2022-04-29,"ST. CLAIR","MODERATE"
"63893",2022-04-30,"ST. CLAIR","MODERATE"
"63894",2022-05-01,"ST. CLAIR","MODERATE"
"63895",2022-05-02,"ST. CLAIR","MODERATE"
"63896",2022-05-03,"ST. CLAIR","MODERATE"
"63897",2022-05-04,"ST. CLAIR","SUBSTANTIAL"
"63898",2022-05-05,"ST. CLAIR","SUBSTANTIAL"
"63899",2022-05-06,"ST. CLAIR","SUBSTANTIAL"
"63900",2022-05-07,"ST. CLAIR","SUBSTANTIAL"
"63901",2022-05-08,"ST. CLAIR","SUBSTANTIAL"
"63902",2022-05-09,"ST. CLAIR","MODERATE"
"63903",2022-05-10,"ST. CLAIR","MODERATE"
"63904",2022-05-11,"ST. CLAIR","MODERATE"
"63905",2022-05-12,"ST. CLAIR","MODERATE"
"63906",2022-05-13,"ST. CLAIR","SUBSTANTIAL"
"63907",2022-05-14,"ST. CLAIR","SUBSTANTIAL"
"63908",2022-05-15,"ST. CLAIR","SUBSTANTIAL"
"63909",2022-05-16,"ST. CLAIR","SUBSTANTIAL"
"63910",2022-05-17,"ST. CLAIR","SUBSTANTIAL"
"63911",2022-05-18,"ST. CLAIR","HIGH"
"63912",2022-05-19,"ST. CLAIR","SUBSTANTIAL"
"63913",2022-05-20,"ST. CLAIR","HIGH"
"63914",2022-05-21,"ST. CLAIR","SUBSTANTIAL"
"63915",2022-05-22,"ST. CLAIR","HIGH"
"63916",2022-05-23,"ST. CLAIR","HIGH"
"63917",2022-05-24,"ST. CLAIR","HIGH"
"63918",2022-05-25,"ST. CLAIR","HIGH"
"63919",2022-05-26,"ST. CLAIR","HIGH"
"63920",2022-05-27,"ST. CLAIR","HIGH"
"63921",2022-05-28,"ST. CLAIR","HIGH"
"63922",2022-05-29,"ST. CLAIR","HIGH"
"63923",2022-05-30,"ST. CLAIR","HIGH"
"63924",2022-05-31,"ST. CLAIR","HIGH"
"63925",2022-06-01,"ST. CLAIR","HIGH"
"63926",2022-06-02,"ST. CLAIR","HIGH"
"63927",2022-06-03,"ST. CLAIR","HIGH"
"63928",2022-06-04,"ST. CLAIR","HIGH"
"63929",2022-06-05,"ST. CLAIR","HIGH"
"63930",2022-06-06,"ST. CLAIR","HIGH"
"63931",2022-06-07,"ST. CLAIR","HIGH"
"63932",2022-06-08,"ST. CLAIR","HIGH"
"63933",2022-06-09,"ST. CLAIR","HIGH"
"63934",2022-06-10,"ST. CLAIR","HIGH"
"63935",2022-06-11,"ST. CLAIR","HIGH"
"63936",2022-06-12,"ST. CLAIR","HIGH"
"63937",2022-06-13,"ST. CLAIR","HIGH"
"63938",2022-06-14,"ST. CLAIR","HIGH"
"63939",2022-06-15,"ST. CLAIR","HIGH"
"63940",2022-06-16,"ST. CLAIR","HIGH"
"63941",2022-06-17,"ST. CLAIR","HIGH"
"63942",2022-06-18,"ST. CLAIR","HIGH"
"63943",2022-06-19,"ST. CLAIR","HIGH"
"63944",2022-06-20,"ST. CLAIR","HIGH"
"63945",2022-06-21,"ST. CLAIR","HIGH"
"63946",2022-06-22,"ST. CLAIR","HIGH"
"63947",2022-06-23,"ST. CLAIR","HIGH"
"63948",2022-06-24,"ST. CLAIR","HIGH"
"63949",2022-06-25,"ST. CLAIR","HIGH"
"63950",2022-06-26,"ST. CLAIR","HIGH"
"63951",2022-06-27,"ST. CLAIR","HIGH"
"63952",2022-06-28,"ST. CLAIR","HIGH"
"63953",2022-06-29,"ST. CLAIR","HIGH"
"63954",2022-06-30,"ST. CLAIR","HIGH"
"63955",2022-07-01,"ST. CLAIR","HIGH"
"63956",2022-07-02,"ST. CLAIR","HIGH"
"63957",2022-07-03,"ST. CLAIR","HIGH"
"63958",2022-07-04,"ST. CLAIR","HIGH"
"63959",2022-07-05,"ST. CLAIR","HIGH"
"63960",2022-07-06,"ST. CLAIR","HIGH"
"63961",2022-07-07,"ST. CLAIR","HIGH"
"63962",2022-07-08,"ST. CLAIR","HIGH"
"63963",2022-07-09,"ST. CLAIR","HIGH"
"63964",2022-07-10,"ST. CLAIR","HIGH"
"63965",2022-07-11,"ST. CLAIR","HIGH"
"63966",2022-07-12,"ST. CLAIR","HIGH"
"63967",2022-07-13,"ST. CLAIR","HIGH"
"63968",2022-07-14,"ST. CLAIR","HIGH"
"63969",2022-07-15,"ST. CLAIR","HIGH"
"63970",2022-07-16,"ST. CLAIR","HIGH"
"63971",2022-07-17,"ST. CLAIR","HIGH"
"63972",2022-07-18,"ST. CLAIR","HIGH"
"63973",2022-07-19,"ST. CLAIR","HIGH"
"63974",2022-07-20,"ST. CLAIR","HIGH"
"63975",2022-07-21,"ST. CLAIR","HIGH"
"63976",2022-07-22,"ST. CLAIR","HIGH"
"63977",2022-07-23,"ST. CLAIR","HIGH"
"63978",2022-07-24,"ST. CLAIR","HIGH"
"63979",2022-07-25,"ST. CLAIR","HIGH"
"63980",2022-07-26,"ST. CLAIR","HIGH"
"63981",2022-07-27,"ST. CLAIR","HIGH"
"63982",2022-07-28,"ST. CLAIR","HIGH"
"63983",2022-07-29,"ST. CLAIR","HIGH"
"63984",2022-07-30,"ST. CLAIR","HIGH"
"63985",2022-07-31,"ST. CLAIR","HIGH"
"63986",2022-08-01,"ST. CLAIR","HIGH"
"63987",2022-08-02,"ST. CLAIR","HIGH"
"63988",2022-08-03,"ST. CLAIR","HIGH"
"63989",2022-08-04,"ST. CLAIR","HIGH"
"63990",2022-08-05,"ST. CLAIR","HIGH"
"63991",2022-08-06,"ST. CLAIR","HIGH"
"63992",2022-08-07,"ST. CLAIR","HIGH"
"63993",2022-08-08,"ST. CLAIR","HIGH"
"63994",2022-08-09,"ST. CLAIR","HIGH"
"63995",2022-08-10,"ST. CLAIR","HIGH"
"63996",2022-08-11,"ST. CLAIR","HIGH"
"63997",2022-08-12,"ST. CLAIR","HIGH"
"63998",2022-08-13,"ST. CLAIR","HIGH"
"63999",2022-08-14,"ST. CLAIR","HIGH"
"64000",2022-08-15,"ST. CLAIR","HIGH"
"64001",2022-08-16,"ST. CLAIR","HIGH"
"64002",2022-08-17,"ST. CLAIR","HIGH"
"64003",2022-08-18,"ST. CLAIR","HIGH"
"64004",2022-08-19,"ST. CLAIR","HIGH"
"64005",2022-08-20,"ST. CLAIR","HIGH"
"64006",2022-08-21,"ST. CLAIR","HIGH"
"64007",2022-08-22,"ST. CLAIR","HIGH"
"64008",2022-08-23,"ST. CLAIR","HIGH"
"64009",2022-08-24,"ST. CLAIR","HIGH"
"64010",2022-08-25,"ST. CLAIR","HIGH"
"64011",2022-08-26,"ST. CLAIR","HIGH"
"64012",2022-08-27,"ST. CLAIR","HIGH"
"64013",2022-08-28,"ST. CLAIR","HIGH"
"64014",2022-08-29,"ST. CLAIR","HIGH"
"64015",2022-08-30,"ST. CLAIR","HIGH"
"64016",2022-08-31,"ST. CLAIR","HIGH"
"64017",2022-09-01,"ST. CLAIR","HIGH"
"64018",2022-09-02,"ST. CLAIR","HIGH"
"64019",2022-09-03,"ST. CLAIR","HIGH"
"64020",2022-09-04,"ST. CLAIR","HIGH"
"64021",2022-09-05,"ST. CLAIR","HIGH"
"64022",2022-09-06,"ST. CLAIR","HIGH"
"64023",2022-09-07,"ST. CLAIR","HIGH"
"64024",2022-09-08,"ST. CLAIR","HIGH"
"64025",2022-09-09,"ST. CLAIR","HIGH"
"64026",2022-09-10,"ST. CLAIR","HIGH"
"64027",2022-09-11,"ST. CLAIR","HIGH"
"64028",2022-09-12,"ST. CLAIR","HIGH"
"64029",2022-09-13,"ST. CLAIR","HIGH"
"64030",2022-09-14,"ST. CLAIR","HIGH"
"64031",2022-09-15,"ST. CLAIR","HIGH"
"64032",2022-09-16,"ST. CLAIR","HIGH"
"64033",2022-09-17,"ST. CLAIR","HIGH"
"64034",2022-09-18,"ST. CLAIR","HIGH"
"64035",2022-09-19,"ST. CLAIR","HIGH"
"64036",2022-09-20,"ST. CLAIR","HIGH"
"64037",2022-09-21,"ST. CLAIR","HIGH"
"64038",2022-09-22,"ST. CLAIR","HIGH"
"64039",2022-09-23,"ST. CLAIR","HIGH"
"64040",2022-09-24,"ST. CLAIR","HIGH"
"64041",2022-09-25,"ST. CLAIR","HIGH"
"64042",2022-09-26,"ST. CLAIR","HIGH"
"64043",2022-09-27,"ST. CLAIR","HIGH"
"64044",2022-09-28,"ST. CLAIR","HIGH"
"64045",2022-09-29,"ST. CLAIR","HIGH"
"64046",2022-09-30,"ST. CLAIR","SUBSTANTIAL"
"64047",2022-10-01,"ST. CLAIR","HIGH"
"64048",2022-10-02,"ST. CLAIR","SUBSTANTIAL"
"64049",2022-10-03,"ST. CLAIR","SUBSTANTIAL"
"64050",2022-10-04,"ST. CLAIR","SUBSTANTIAL"
"64051",2022-10-05,"ST. CLAIR","SUBSTANTIAL"
"64052",2022-10-06,"ST. CLAIR","SUBSTANTIAL"
"64053",2022-10-07,"ST. CLAIR","SUBSTANTIAL"
"64054",2022-10-08,"ST. CLAIR","SUBSTANTIAL"
"64055",2022-10-09,"ST. CLAIR","MODERATE"
"64056",2022-10-10,"ST. CLAIR","SUBSTANTIAL"
"64057",2022-10-11,"ST. CLAIR","SUBSTANTIAL"
"64058",2022-10-12,"ST. CLAIR","SUBSTANTIAL"
"64059",2022-10-13,"ST. CLAIR","SUBSTANTIAL"
"64060",2022-10-14,"ST. CLAIR","SUBSTANTIAL"
"64061",2022-10-15,"ST. CLAIR","SUBSTANTIAL"
"64062",2022-10-16,"ST. CLAIR","SUBSTANTIAL"
"64063",2022-10-17,"ST. CLAIR","SUBSTANTIAL"
"64064",2022-10-18,"ST. CLAIR","SUBSTANTIAL"
"64065",2022-10-19,"ST. CLAIR","SUBSTANTIAL"
"64066",2022-10-20,"ST. CLAIR","SUBSTANTIAL"
"64067",2022-10-21,"ST. CLAIR","SUBSTANTIAL"
"64068",2022-10-22,"ST. CLAIR","SUBSTANTIAL"
"64069",2022-10-23,"ST. CLAIR","SUBSTANTIAL"
"64070",2022-10-24,"ST. CLAIR","SUBSTANTIAL"
"64071",2022-10-25,"ST. CLAIR","SUBSTANTIAL"
"64072",2022-10-26,"ST. CLAIR","SUBSTANTIAL"
"64073",2022-10-27,"ST. CLAIR","SUBSTANTIAL"
"64074",2022-10-28,"ST. CLAIR","SUBSTANTIAL"
"64075",2022-10-29,"ST. CLAIR","SUBSTANTIAL"
"64076",2022-10-30,"ST. CLAIR","SUBSTANTIAL"
"64077",2022-10-31,"ST. CLAIR","SUBSTANTIAL"
"64078",2022-11-01,"ST. CLAIR","SUBSTANTIAL"
"64079",2022-11-02,"ST. CLAIR","SUBSTANTIAL"
"64080",2022-11-03,"ST. CLAIR","SUBSTANTIAL"
"64081",2022-11-04,"ST. CLAIR","SUBSTANTIAL"
"64082",2022-11-05,"ST. CLAIR","SUBSTANTIAL"
"64083",2022-11-06,"ST. CLAIR","SUBSTANTIAL"
"64084",2022-11-07,"ST. CLAIR","SUBSTANTIAL"
"64085",2022-11-08,"ST. CLAIR","SUBSTANTIAL"
"64086",2022-11-09,"ST. CLAIR","SUBSTANTIAL"
"64087",2022-11-10,"ST. CLAIR","SUBSTANTIAL"
"64088",2022-11-11,"ST. CLAIR","SUBSTANTIAL"
"64089",2022-11-12,"ST. CLAIR","SUBSTANTIAL"
"64090",2022-11-13,"ST. CLAIR","SUBSTANTIAL"
"64091",2022-11-14,"ST. CLAIR","SUBSTANTIAL"
"64092",2022-11-15,"ST. CLAIR","SUBSTANTIAL"
"64093",2022-11-16,"ST. CLAIR","SUBSTANTIAL"
"64094",2022-11-17,"ST. CLAIR","SUBSTANTIAL"
"64095",2022-11-18,"ST. CLAIR","SUBSTANTIAL"
"64096",2022-11-19,"ST. CLAIR","SUBSTANTIAL"
"64097",2022-11-20,"ST. CLAIR","SUBSTANTIAL"
"64098",2022-11-21,"ST. CLAIR","SUBSTANTIAL"
"64099",2022-11-22,"ST. CLAIR","SUBSTANTIAL"
"64100",2022-11-23,"ST. CLAIR","SUBSTANTIAL"
"64101",2022-11-24,"ST. CLAIR","SUBSTANTIAL"
"64102",2022-11-25,"ST. CLAIR","SUBSTANTIAL"
"64103",2022-11-26,"ST. CLAIR","SUBSTANTIAL"
"64104",2022-11-27,"ST. CLAIR","HIGH"
"64105",2022-11-28,"ST. CLAIR","HIGH"
"64106",2022-11-29,"ST. CLAIR","HIGH"
"64107",2022-11-30,"ST. CLAIR","HIGH"
"64108",2022-12-01,"ST. CLAIR","HIGH"
"64109",2022-12-02,"ST. CLAIR","HIGH"
"64110",2022-12-03,"ST. CLAIR","HIGH"
"64111",2022-12-04,"ST. CLAIR","HIGH"
"64112",2022-12-05,"ST. CLAIR","HIGH"
"64113",2022-12-06,"ST. CLAIR","HIGH"
"64114",2022-12-07,"ST. CLAIR","HIGH"
"64115",2022-12-08,"ST. CLAIR","HIGH"
"64116",2022-12-09,"ST. CLAIR","HIGH"
"64117",2022-12-10,"ST. CLAIR","HIGH"
"64118",2022-12-11,"ST. CLAIR","HIGH"
"64119",2022-12-12,"ST. CLAIR","HIGH"
"64120",2022-12-13,"ST. CLAIR","HIGH"
"64121",2022-12-14,"ST. CLAIR","HIGH"
"64122",2022-12-15,"ST. CLAIR","HIGH"
"64123",2022-12-16,"ST. CLAIR","HIGH"
"64124",2022-12-17,"ST. CLAIR","HIGH"
"64125",2022-12-18,"ST. CLAIR","HIGH"
"64126",2022-12-19,"ST. CLAIR","HIGH"
"64127",2022-12-20,"ST. CLAIR","HIGH"
"64128",2022-12-21,"ST. CLAIR","HIGH"
"64129",2022-12-22,"ST. CLAIR","HIGH"
"64130",2022-12-23,"ST. CLAIR","HIGH"
"64131",2022-12-24,"ST. CLAIR","HIGH"
"64132",2022-12-25,"ST. CLAIR","HIGH"
"64133",2022-12-26,"ST. CLAIR","HIGH"
"64134",2022-12-27,"ST. CLAIR","HIGH"
"64135",2022-12-28,"ST. CLAIR","HIGH"
"64136",2022-12-29,"ST. CLAIR","HIGH"
"64137",2022-12-30,"ST. CLAIR","HIGH"
"64138",2022-12-31,"ST. CLAIR","HIGH"
"64139",2023-01-01,"ST. CLAIR","HIGH"
"64140",2023-01-02,"ST. CLAIR","HIGH"
"64141",2023-01-03,"ST. CLAIR","HIGH"
"64142",2023-01-04,"ST. CLAIR","HIGH"
"64143",2023-01-05,"ST. CLAIR","HIGH"
"64144",2023-01-06,"ST. CLAIR","HIGH"
"64145",2023-01-07,"ST. CLAIR","HIGH"
"64146",2023-01-08,"ST. CLAIR","HIGH"
"64147",2023-01-09,"ST. CLAIR","HIGH"
"64148",2023-01-10,"ST. CLAIR","HIGH"
"64149",2020-01-01,"SHELBY","LOW"
"64150",2020-01-02,"SHELBY","LOW"
"64151",2020-01-03,"SHELBY","LOW"
"64152",2020-01-04,"SHELBY","LOW"
"64153",2020-01-05,"SHELBY","LOW"
"64154",2020-01-06,"SHELBY","LOW"
"64155",2020-01-07,"SHELBY","LOW"
"64156",2020-01-08,"SHELBY","LOW"
"64157",2020-01-09,"SHELBY","LOW"
"64158",2020-01-10,"SHELBY","LOW"
"64159",2020-01-11,"SHELBY","LOW"
"64160",2020-01-12,"SHELBY","LOW"
"64161",2020-01-13,"SHELBY","LOW"
"64162",2020-01-14,"SHELBY","LOW"
"64163",2020-01-15,"SHELBY","LOW"
"64164",2020-01-16,"SHELBY","LOW"
"64165",2020-01-17,"SHELBY","LOW"
"64166",2020-01-18,"SHELBY","LOW"
"64167",2020-01-19,"SHELBY","LOW"
"64168",2020-01-20,"SHELBY","LOW"
"64169",2020-01-21,"SHELBY","LOW"
"64170",2020-01-22,"SHELBY","LOW"
"64171",2020-01-23,"SHELBY","LOW"
"64172",2020-01-24,"SHELBY","LOW"
"64173",2020-01-25,"SHELBY","LOW"
"64174",2020-01-26,"SHELBY","LOW"
"64175",2020-01-27,"SHELBY","LOW"
"64176",2020-01-28,"SHELBY","LOW"
"64177",2020-01-29,"SHELBY","LOW"
"64178",2020-01-30,"SHELBY","LOW"
"64179",2020-01-31,"SHELBY","LOW"
"64180",2020-02-01,"SHELBY","LOW"
"64181",2020-02-02,"SHELBY","LOW"
"64182",2020-02-03,"SHELBY","LOW"
"64183",2020-02-04,"SHELBY","LOW"
"64184",2020-02-05,"SHELBY","LOW"
"64185",2020-02-06,"SHELBY","LOW"
"64186",2020-02-07,"SHELBY","LOW"
"64187",2020-02-08,"SHELBY","LOW"
"64188",2020-02-09,"SHELBY","LOW"
"64189",2020-02-10,"SHELBY","LOW"
"64190",2020-02-11,"SHELBY","LOW"
"64191",2020-02-12,"SHELBY","LOW"
"64192",2020-02-13,"SHELBY","LOW"
"64193",2020-02-14,"SHELBY","LOW"
"64194",2020-02-15,"SHELBY","LOW"
"64195",2020-02-16,"SHELBY","HIGH"
"64196",2020-02-17,"SHELBY","HIGH"
"64197",2020-02-18,"SHELBY","HIGH"
"64198",2020-02-19,"SHELBY","HIGH"
"64199",2020-02-20,"SHELBY","HIGH"
"64200",2020-02-21,"SHELBY","HIGH"
"64201",2020-02-22,"SHELBY","HIGH"
"64202",2020-02-23,"SHELBY","LOW"
"64203",2020-02-24,"SHELBY","LOW"
"64204",2020-02-25,"SHELBY","LOW"
"64205",2020-02-26,"SHELBY","LOW"
"64206",2020-02-27,"SHELBY","LOW"
"64207",2020-02-28,"SHELBY","LOW"
"64208",2020-02-29,"SHELBY","LOW"
"64209",2020-03-01,"SHELBY","LOW"
"64210",2020-03-02,"SHELBY","LOW"
"64211",2020-03-03,"SHELBY","LOW"
"64212",2020-03-04,"SHELBY","LOW"
"64213",2020-03-05,"SHELBY","LOW"
"64214",2020-03-06,"SHELBY","LOW"
"64215",2020-03-07,"SHELBY","LOW"
"64216",2020-03-08,"SHELBY","LOW"
"64217",2020-03-09,"SHELBY","LOW"
"64218",2020-03-10,"SHELBY","LOW"
"64219",2020-03-11,"SHELBY","LOW"
"64220",2020-03-12,"SHELBY","LOW"
"64221",2020-03-13,"SHELBY","LOW"
"64222",2020-03-14,"SHELBY","MODERATE"
"64223",2020-03-15,"SHELBY","MODERATE"
"64224",2020-03-16,"SHELBY","MODERATE"
"64225",2020-03-17,"SHELBY","MODERATE"
"64226",2020-03-18,"SHELBY","MODERATE"
"64227",2020-03-19,"SHELBY","MODERATE"
"64228",2020-03-20,"SHELBY","SUBSTANTIAL"
"64229",2020-03-21,"SHELBY","SUBSTANTIAL"
"64230",2020-03-22,"SHELBY","HIGH"
"64231",2020-03-23,"SHELBY","HIGH"
"64232",2020-03-24,"SHELBY","HIGH"
"64233",2020-03-25,"SHELBY","HIGH"
"64234",2020-03-26,"SHELBY","HIGH"
"64235",2020-03-27,"SHELBY","HIGH"
"64236",2020-03-28,"SHELBY","HIGH"
"64237",2020-03-29,"SHELBY","HIGH"
"64238",2020-03-30,"SHELBY","HIGH"
"64239",2020-03-31,"SHELBY","HIGH"
"64240",2020-04-01,"SHELBY","HIGH"
"64241",2020-04-02,"SHELBY","HIGH"
"64242",2020-04-03,"SHELBY","HIGH"
"64243",2020-04-04,"SHELBY","HIGH"
"64244",2020-04-05,"SHELBY","HIGH"
"64245",2020-04-06,"SHELBY","HIGH"
"64246",2020-04-07,"SHELBY","HIGH"
"64247",2020-04-08,"SHELBY","HIGH"
"64248",2020-04-09,"SHELBY","HIGH"
"64249",2020-04-10,"SHELBY","SUBSTANTIAL"
"64250",2020-04-11,"SHELBY","SUBSTANTIAL"
"64251",2020-04-12,"SHELBY","SUBSTANTIAL"
"64252",2020-04-13,"SHELBY","SUBSTANTIAL"
"64253",2020-04-14,"SHELBY","SUBSTANTIAL"
"64254",2020-04-15,"SHELBY","MODERATE"
"64255",2020-04-16,"SHELBY","MODERATE"
"64256",2020-04-17,"SHELBY","SUBSTANTIAL"
"64257",2020-04-18,"SHELBY","MODERATE"
"64258",2020-04-19,"SHELBY","MODERATE"
"64259",2020-04-20,"SHELBY","MODERATE"
"64260",2020-04-21,"SHELBY","SUBSTANTIAL"
"64261",2020-04-22,"SHELBY","HIGH"
"64262",2020-04-23,"SHELBY","HIGH"
"64263",2020-04-24,"SHELBY","HIGH"
"64264",2020-04-25,"SHELBY","HIGH"
"64265",2020-04-26,"SHELBY","HIGH"
"64266",2020-04-27,"SHELBY","HIGH"
"64267",2020-04-28,"SHELBY","SUBSTANTIAL"
"64268",2020-04-29,"SHELBY","SUBSTANTIAL"
"64269",2020-04-30,"SHELBY","SUBSTANTIAL"
"64270",2020-05-01,"SHELBY","SUBSTANTIAL"
"64271",2020-05-02,"SHELBY","SUBSTANTIAL"
"64272",2020-05-03,"SHELBY","SUBSTANTIAL"
"64273",2020-05-04,"SHELBY","SUBSTANTIAL"
"64274",2020-05-05,"SHELBY","SUBSTANTIAL"
"64275",2020-05-06,"SHELBY","SUBSTANTIAL"
"64276",2020-05-07,"SHELBY","MODERATE"
"64277",2020-05-08,"SHELBY","MODERATE"
"64278",2020-05-09,"SHELBY","MODERATE"
"64279",2020-05-10,"SHELBY","MODERATE"
"64280",2020-05-11,"SHELBY","MODERATE"
"64281",2020-05-12,"SHELBY","MODERATE"
"64282",2020-05-13,"SHELBY","MODERATE"
"64283",2020-05-14,"SHELBY","MODERATE"
"64284",2020-05-15,"SHELBY","MODERATE"
"64285",2020-05-16,"SHELBY","MODERATE"
"64286",2020-05-17,"SHELBY","MODERATE"
"64287",2020-05-18,"SHELBY","MODERATE"
"64288",2020-05-19,"SHELBY","MODERATE"
"64289",2020-05-20,"SHELBY","MODERATE"
"64290",2020-05-21,"SHELBY","MODERATE"
"64291",2020-05-22,"SHELBY","MODERATE"
"64292",2020-05-23,"SHELBY","MODERATE"
"64293",2020-05-24,"SHELBY","MODERATE"
"64294",2020-05-25,"SHELBY","MODERATE"
"64295",2020-05-26,"SHELBY","MODERATE"
"64296",2020-05-27,"SHELBY","MODERATE"
"64297",2020-05-28,"SHELBY","MODERATE"
"64298",2020-05-29,"SHELBY","MODERATE"
"64299",2020-05-30,"SHELBY","MODERATE"
"64300",2020-05-31,"SHELBY","MODERATE"
"64301",2020-06-01,"SHELBY","MODERATE"
"64302",2020-06-02,"SHELBY","MODERATE"
"64303",2020-06-03,"SHELBY","MODERATE"
"64304",2020-06-04,"SHELBY","MODERATE"
"64305",2020-06-05,"SHELBY","MODERATE"
"64306",2020-06-06,"SHELBY","MODERATE"
"64307",2020-06-07,"SHELBY","MODERATE"
"64308",2020-06-08,"SHELBY","MODERATE"
"64309",2020-06-09,"SHELBY","MODERATE"
"64310",2020-06-10,"SHELBY","MODERATE"
"64311",2020-06-11,"SHELBY","MODERATE"
"64312",2020-06-12,"SHELBY","MODERATE"
"64313",2020-06-13,"SHELBY","SUBSTANTIAL"
"64314",2020-06-14,"SHELBY","SUBSTANTIAL"
"64315",2020-06-15,"SHELBY","SUBSTANTIAL"
"64316",2020-06-16,"SHELBY","SUBSTANTIAL"
"64317",2020-06-17,"SHELBY","SUBSTANTIAL"
"64318",2020-06-18,"SHELBY","SUBSTANTIAL"
"64319",2020-06-19,"SHELBY","SUBSTANTIAL"
"64320",2020-06-20,"SHELBY","SUBSTANTIAL"
"64321",2020-06-21,"SHELBY","SUBSTANTIAL"
"64322",2020-06-22,"SHELBY","SUBSTANTIAL"
"64323",2020-06-23,"SHELBY","HIGH"
"64324",2020-06-24,"SHELBY","HIGH"
"64325",2020-06-25,"SHELBY","HIGH"
"64326",2020-06-26,"SHELBY","HIGH"
"64327",2020-06-27,"SHELBY","HIGH"
"64328",2020-06-28,"SHELBY","HIGH"
"64329",2020-06-29,"SHELBY","HIGH"
"64330",2020-06-30,"SHELBY","HIGH"
"64331",2020-07-01,"SHELBY","HIGH"
"64332",2020-07-02,"SHELBY","HIGH"
"64333",2020-07-03,"SHELBY","HIGH"
"64334",2020-07-04,"SHELBY","HIGH"
"64335",2020-07-05,"SHELBY","HIGH"
"64336",2020-07-06,"SHELBY","HIGH"
"64337",2020-07-07,"SHELBY","HIGH"
"64338",2020-07-08,"SHELBY","HIGH"
"64339",2020-07-09,"SHELBY","HIGH"
"64340",2020-07-10,"SHELBY","HIGH"
"64341",2020-07-11,"SHELBY","HIGH"
"64342",2020-07-12,"SHELBY","HIGH"
"64343",2020-07-13,"SHELBY","HIGH"
"64344",2020-07-14,"SHELBY","HIGH"
"64345",2020-07-15,"SHELBY","HIGH"
"64346",2020-07-16,"SHELBY","HIGH"
"64347",2020-07-17,"SHELBY","HIGH"
"64348",2020-07-18,"SHELBY","HIGH"
"64349",2020-07-19,"SHELBY","HIGH"
"64350",2020-07-20,"SHELBY","HIGH"
"64351",2020-07-21,"SHELBY","HIGH"
"64352",2020-07-22,"SHELBY","HIGH"
"64353",2020-07-23,"SHELBY","HIGH"
"64354",2020-07-24,"SHELBY","HIGH"
"64355",2020-07-25,"SHELBY","HIGH"
"64356",2020-07-26,"SHELBY","HIGH"
"64357",2020-07-27,"SHELBY","HIGH"
"64358",2020-07-28,"SHELBY","HIGH"
"64359",2020-07-29,"SHELBY","HIGH"
"64360",2020-07-30,"SHELBY","HIGH"
"64361",2020-07-31,"SHELBY","HIGH"
"64362",2020-08-01,"SHELBY","HIGH"
"64363",2020-08-02,"SHELBY","HIGH"
"64364",2020-08-03,"SHELBY","HIGH"
"64365",2020-08-04,"SHELBY","HIGH"
"64366",2020-08-05,"SHELBY","HIGH"
"64367",2020-08-06,"SHELBY","HIGH"
"64368",2020-08-07,"SHELBY","HIGH"
"64369",2020-08-08,"SHELBY","HIGH"
"64370",2020-08-09,"SHELBY","HIGH"
"64371",2020-08-10,"SHELBY","HIGH"
"64372",2020-08-11,"SHELBY","HIGH"
"64373",2020-08-12,"SHELBY","HIGH"
"64374",2020-08-13,"SHELBY","HIGH"
"64375",2020-08-14,"SHELBY","HIGH"
"64376",2020-08-15,"SHELBY","HIGH"
"64377",2020-08-16,"SHELBY","HIGH"
"64378",2020-08-17,"SHELBY","HIGH"
"64379",2020-08-18,"SHELBY","HIGH"
"64380",2020-08-19,"SHELBY","HIGH"
"64381",2020-08-20,"SHELBY","HIGH"
"64382",2020-08-21,"SHELBY","HIGH"
"64383",2020-08-22,"SHELBY","HIGH"
"64384",2020-08-23,"SHELBY","HIGH"
